player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Colin Rea,607067,2026,89.1,395,68,13,17.2,8.6,6,5,4.74,0.273,0.474,0.343,0.357,36.7,10.8,41.6,79.814882128,94.413537411,10.7,39.6,20.7,47.4,45.1,26.6,23.1,1488,CHC,185,607067,1488,12.4,0.333,0.156,0.37,0.49,0.355,0.338,0.314,32,96,89.0,11.4,1956.0,89.7,90.67,33,185,0,1.0,6.68,115,148,114,153,295,328,306,1.934,-1.934,71.8,7.2,1.992809052,96,83,22,7,1,2,13,13.5,0,0,2.41065,0.42628,0.51989,-0.51989,91.9,149,37.34939759036144,8.433734939759036,7.291666666666667,5.44,-1.57,0.03,2.18,0.333,7.0,-1.045405405,0.314,0.477,1.045405405,0.019,0.019,0.013,0.017,17.8,29.1,8.82557175800821,0.3608700932076759,34.528144339647724,0.5675675675675675,36.07547487166912,29.66371114360282,CHC
Bubba Chandler,696149,2026,85.2,379,79,9,20.8,12.7,3,8,4.62,0.226,0.374,0.314,0.316,30.5,6.9,37.0,79.519127273,93.842900744,14.6,42.1,23.5,48.7,37.0,29.3,22.8,1448,PIT,189,696149,1455,13.0,0.247,0.212,0.273,0.459,0.3,0.265,0.23,21,85,89.8,23.8,2348.0,95.2,95.94,40,189,0,0.7000000000000028,6.62,120,146,114,150,299,327,302,5.14,-5.14,72.4,7.1,1.685398426,85,69,9,9,0,3,16,18.8,0,0,1.5273,1.00016,0.62941,-0.62941,91.6,185,39.130434782608695,7.246376811594203,5.88235294117647,5.68,-1.14,-0.05,2.46,0.247,5.0,-2.71957672,0.23,0.397,2.71957672,0.017,0.0169999999999999,0.062,0.035,21.2,44.8,9.037517927467736,-1.1505172119474616,31.6963956100249,0.5026455026455027,35.5727046418767,30.005182000396903,PIT
Orlando Ribalta,687377,2026,25.1,103,20,2,19.4,9.7,0,1,3.55,0.219,0.401,0.284,0.304,24.7,6.8,34.2,71.714239167,92.972565417,19.4,29.3,23.5,50.4,43.8,27.4,15.1,448,WSH,70,687377,448,15.6,0.167,0.167,0.158,0.333,0.212,0.342,0.256,4,24,89.8,23.3,2310.0,91.5,91.53,20,70,0,0.0,6.38,119,140,117,148,297,327,305,2.619,-2.619,72.7,7.6,3.291729692,24,20,2,1,0,1,4,16.7,0,0,1.79157,0.96314,0.33214,-0.33214,91.8,194,50.0,10.0,8.333333333333332,6.56,-2.04,-0.18,2.4,0.167,2.0,-3.741428571,0.256,0.558,3.741428571,-0.089,-0.089,-0.225,-0.13,28.6,42.4,13.23888334750798,-8.408807957700233,30.63451595642654,0.5285714285714286,38.36575504398781,34.92205089340723,WSH
Paul Sewald,623149,2026,32.0,127,35,7,27.6,6.3,2,4,4.5,0.189,0.425,0.287,0.288,37.3,13.3,41.0,81.157792927,94.531678171,22.5,40.5,27.8,51.0,19.3,48.2,15.7,494,ARI,77,623149,494,15.6,0.206,0.147,0.261,0.353,0.239,0.2,0.168,7,34,89.2,33.9,2539.0,89.2,89.07,23,77,0,-0.1000000000000085,6.3,117,147,112,153,295,330,298,2.497,-2.497,71.9,7.1,0.984116831,34,24,4,2,0,1,10,29.4,0,0,2.06091,0.83039,0.38026,-0.38026,91.8,188,33.33333333333333,8.333333333333332,5.88235294117647,4.43,-3.65,-0.01,2.65,0.206,2.0,-3.242857143,0.168,0.304,3.242857143,0.038,0.0379999999999999,0.049,0.039,29.9,14.1,10.760245882386196,-0.2551516913725575,32.719157915949815,0.5844155844155844,36.45976035221208,29.82483713065125,ARI
Kendry Rojas,696070,2026,16.1,71,18,0,25.4,18.3,1,0,1.65,0.187,0.279,0.304,0.3,35.9,7.7,35.9,72.132419474,93.640141053,20.3,46.2,28.8,42.6,46.2,23.1,20.5,277,TBD,28,696070,277,10.1,0.231,0.0,0.333,0.231,0.206,0.197,0.204,3,13,82.5,5.8,2166.0,90.6,91.26,9,28,0,0.7000000000000028,6.67,114,147,117,151,288,321,294,1.934,-1.934,71.5,7.3,1.78134939,13,9,3,0,0,0,4,30.8,0,0,2.03643,0.74929,0.19357,0.19357,90.5,161,33.33333333333333,0.0,0.0,5.87,1.64,-0.52,2.28,0.231,0.0,-6.907142857,0.204,0.244,6.907142857,0.027,0.027,-0.013,0.009,32.1,42.5,10.582494451335318,0.4780373840720391,29.947319307936453,0.6071428571428571,44.19378243625408,30.538815294615635,TBD
Cole Wilcox,677961,2026,15.0,75,16,1,21.3,16.0,0,0,4.8,0.304,0.466,0.354,0.393,37.8,11.4,44.4,79.069528636,94.986341818,20.2,48.0,30.2,47.9,44.4,20.0,33.3,290,SEA,6,677961,294,2.0,0.0,0.0,0.0,0.0,0.0,0.244,0.256,0,4,81.8,12.2,1960.0,90.4,90.43,2,6,0,0.0,6.17,124,148,129,152,274,320,295,1.118,-1.118,71.4,7.2,1.923348324,4,4,0,0,0,0,0,0.0,0,0,2.75167,0.04333,0.34167,-0.34167,91.4,110,25.0,0.0,0.0,5.71,-2.06,-0.04,2.16,0.0,0.0,-18.633333333,0.256,0.296,18.633333333,-0.256,-0.256,-0.296,-0.244,33.3,,2.517630341857073,4.991719774807351,32.41930123870044,0.1666666666666666,38.715764561603066,27.14428494931252,SEA
Luisangel Acuña,682668,2026,1.0,6,0,1,0.0,16.7,0,0,9.0,0.279,0.41,0.606,0.361,20.0,0.0,20.0,92.65218,94.451794,0.0,0.0,0.0,25.0,40.0,60.0,0.0,20,CWS,2,682668,20,10.0,0.0,0.0,0.0,0.0,0.0,0.233,0.245,0,2,94.2,23.5,917.0,38.8,36.9,0,2,0,-1.8999999999999984,4.75,132,148,136,153,298,326,293,0.613,-0.613,78.6,7.9,,2,2,0,0,0,0,0,0.0,0,0,14.71,1.175,0.255,-0.255,94.1,205,0.0,0.0,0.0,6.47,-1.11,-0.59,2.57,0.0,0.0,-30.65,0.245,0.291,30.65,-0.245,-0.245,-0.291,-0.233,0.0,56.7,18.354618581468127,-11.028182300965424,32.62607267465832,1.0,42.82688245738049,38.791278137450206,CWS
Max Rajcic,691008,2026,9.0,39,8,1,20.5,15.4,0,0,5.0,0.168,0.318,0.311,0.281,24.0,8.0,36.0,76.259393077,93.1207624,14.6,47.4,23.9,41.1,36.0,32.0,16.0,163,STL,29,691008,163,17.8,0.25,0.167,0.273,0.417,0.281,0.363,0.3,3,12,87.7,15.9,2357.0,89.2,89.73,5,29,0,0.5,6.51,119,144,107,152,299,332,303,0.707,-0.707,73.3,7.5,2.127909378,12,11,2,0,1,0,1,8.3,0,0,2.52897,0.35414,0.54793,-0.54793,93.2,165,54.54545454545454,9.090909090909092,8.333333333333332,5.76,-1.53,0.02,2.23,0.25,1.0,-2.437931034,0.3,0.56,2.437931034,-0.05,-0.0499999999999999,-0.143,-0.082,17.2,42.6,12.771294867071571,-6.57642877690544,31.485043117960124,0.5172413793103449,35.87939822618969,34.194744576162975,STL
Brett Sullivan,664954,2026,6.0,27,1,1,3.7,7.4,0,0,4.5,0.329,0.466,0.433,0.37,33.3,4.2,37.5,81.025506667,93.516382083,0.0,0.0,0.0,42.9,45.8,29.2,25.0,77,COL,13,664954,77,16.9,0.4,0.1,0.4,0.5,0.393,0.287,0.295,4,10,88.0,15.8,1558.0,62.1,59.71,0,13,0,-2.3999999999999986,3.94,125,146,130,153,309,339,316,-0.339,0.339,71.0,6.8,,10,10,3,1,0,0,0,0.0,0,0,4.96,1.20923,0.41769,-0.41769,90.8,188,20.0,0.0,0.0,6.5,-2.19,-0.21,2.73,0.4,0.0,2.607692308,0.295,0.364,-2.607692308,0.105,0.105,0.136,0.106,0.0,35.3,7.752085296195053,0.4205932278708804,32.06754369256226,0.3076923076923077,36.27723624867297,31.02290887870272,COL
Robby Ahlstrom,695239,2026,11.2,48,7,1,14.6,10.4,3,0,3.86,0.256,0.353,0.281,0.3,30.6,2.8,27.8,74.336356667,91.461213143,8.5,46.7,21.3,46.8,50.0,19.4,22.2,190,TEX,37,695239,194,19.1,0.263,0.158,0.286,0.421,0.295,0.233,0.192,5,19,84.1,12.0,2295.0,90.1,90.46,10,37,0,0.4000000000000057,6.46,114,145,112,151,291,322,304,1.808,-1.808,70.5,7.2,2.971888625,19,15,4,0,0,1,4,21.1,0,0,2.14514,0.67541,0.24216,0.24216,90.1,145,33.33333333333333,6.666666666666667,5.263157894736842,5.96,2.39,-0.17,2.18,0.263,1.0,-4.886486486,0.192,0.359,4.886486486,0.071,0.071,0.062,0.062,27.0,47.8,9.019883650066376,1.0882504791142908,32.520241134073125,0.4864864864864865,38.90075476951955,31.18550634075338,TEX
Ryne Nelson,669194,2026,83.1,355,62,18,17.5,6.2,3,5,4.97,0.261,0.5,0.336,0.349,34.7,10.2,43.4,80.202420909,94.686418561,14.7,34.9,21.0,54.2,32.5,37.4,22.3,1292,TBD,191,669194,1297,14.7,0.239,0.239,0.208,0.478,0.301,0.32,0.259,22,92,88.5,20.3,2297.0,93.7,94.48,31,191,0,0.7999999999999972,6.74,116,147,112,152,294,326,295,3.789,-3.789,71.0,6.8,1.329867352,93,83,13,2,1,6,10,10.8,0,0,1.39916,1.21555,0.0499,-0.0499,91.3,181,34.93975903614458,8.433734939759036,7.526881720430108,6.26,-1.02,0.3,2.59,0.237,7.0,-1.983769634,0.258,0.501,1.983769634,-0.02,-0.021,-0.023,-0.019,16.2,54.4,7.527603749014692,1.6454765196239254,32.37985056432074,0.518324607329843,33.23813160978916,27.87912465084864,TBD
Grant Anderson,681982,2026,37.2,147,29,5,19.7,11.6,2,3,3.35,0.218,0.356,0.308,0.291,34.7,7.9,39.6,78.683760784,93.706124554,13.5,47.5,23.5,48.6,33.7,32.7,20.8,560,MIL,51,681982,568,9.0,0.375,0.375,0.35,0.75,0.476,0.327,0.278,9,24,88.6,33.2,2445.0,90.7,91.4,9,51,0,0.7000000000000028,6.53,122,150,123,153,295,326,303,-2.162,2.162,73.2,7.4,4.609254281,24,22,4,3,0,2,2,8.3,0,0,2.00275,0.7802,0.50059,-0.50059,91.1,205,36.36363636363637,9.090909090909092,8.333333333333332,4.54,-2.15,-0.01,2.33,0.375,2.0,4.239215686,0.278,0.486,-4.239215686,0.097,0.0969999999999999,0.264,0.149,17.6,8.7,12.973553948872455,-7.190660922721894,33.90357219070298,0.5882352941176471,34.74813277724588,34.11963830077738,MIL
Sammy Peralta,671111,2026,2.2,15,4,1,26.7,13.3,0,1,10.13,0.272,0.541,0.47,0.441,42.9,14.3,28.6,78.7520375,93.171751429,13.3,60.0,25.0,40.8,14.3,28.6,28.6,49,TBD,3,671111,49,6.1,0.0,0.0,0.0,0.0,0.0,0.327,0.356,0,1,78.6,6.0,2204.0,89.5,91.0,0,3,0,1.5,6.73,117,144,114,150,305,338,304,0.348,-0.348,72.1,7.0,,1,1,0,0,0,0,0,0.0,0,0,2.53,0.27,1.20667,1.20667,88.0,41,0.0,0.0,0.0,4.82,2.61,0.11,2.08,0.0,0.0,-11.6,0.356,0.417,11.6,-0.356,-0.356,-0.417,-0.327,0.0,20.7,11.11188629519684,6.4981496759310495,34.87517171236231,0.6666666666666666,30.33399971644553,29.727396665763845,TBD
Joey Wiemer,686894,2026,2.0,16,0,1,0.0,12.5,0,0,22.5,0.423,0.632,0.618,0.474,53.8,7.7,30.8,84.169162857,93.095152308,0.0,0.0,0.0,40.0,15.4,46.2,30.8,20,TBD,2,686894,45,4.4,1.0,0.0,1.0,1.0,0.891,0.46,0.469,2,2,94.3,28.5,2004.0,75.5,73.8,0,2,0,-1.7000000000000028,5.0,130,146,138,153,306,330,304,-0.968,0.968,70.1,6.2,,2,2,2,0,0,0,0,0.0,0,0,2.7,1.355,0.68,-0.68,96.0,250,50.0,0.0,0.0,6.32,-1.77,0.34,3.56,1.0,0.0,48.4,0.469,0.591,-48.4,0.531,0.531,0.409,0.431,0.0,37.1,1.959469081569153,-3.177407074480626,21.67768652921,0.0,33.625645988486724,28.7915549361204,TBD
Yoshinobu Yamamoto,808967,2026,104.2,398,100,11,25.1,5.3,9,5,2.49,0.233,0.37,0.245,0.284,31.0,6.6,35.8,76.638859259,93.854460481,18.1,47.4,28.2,50.2,48.2,22.6,24.8,1555,LAD,199,808967,1557,12.8,0.188,0.082,0.194,0.271,0.199,0.269,0.257,16,85,86.3,0.1,2119.0,91.3,92.03,46,199,0,0.7000000000000028,6.61,114,148,121,153,288,319,304,13.916,-13.916,71.5,7.1,1.853555046,85,74,13,1,0,2,11,12.9,0,0,2.35985,0.41313,0.35347,-0.35347,90.9,128,28.37837837837838,2.702702702702702,2.3529411764705883,5.35,-2.03,-0.06,2.23,0.188,2.0,-6.992964824,0.257,0.368,6.992964824,-0.069,-0.069,-0.097,-0.07,23.1,39.4,7.017404450959739,2.834476363373685,34.13539704613425,0.4673366834170854,35.67677531470908,28.258926925895008,LAD
José A. Ferrer,678606,2026,37.0,160,31,2,19.4,6.3,1,1,2.43,0.219,0.329,0.307,0.274,25.9,5.2,36.2,73.740932281,93.328369561,16.5,36.7,21.7,51.3,54.3,25.9,15.5,602,SEA,42,678606,604,7.0,0.095,0.0,0.105,0.095,0.085,0.201,0.202,2,21,85.0,-4.9,2193.0,95.8,95.23,7,42,0,-0.5999999999999943,5.94,116,142,111,147,289,319,302,3.913,-3.913,71.9,7.1,2.10351067,21,19,2,0,0,0,2,9.5,0,0,2.04405,0.46268,1.2681,1.2681,90.7,123,31.57894736842105,5.263157894736842,4.761904761904762,5.75,3.03,0.25,2.2,0.095,1.0,-9.316666667,0.202,0.264,9.316666667,-0.107,-0.107,-0.169,-0.116,16.7,31.8,5.6723263621199695,5.692521228532,35.50215420585968,0.4761904761904761,34.60968716998335,25.43339986490789,SEA
Taylor Rogers,573124,2026,32.1,146,27,3,18.5,8.9,4,3,5.85,0.26,0.397,0.359,0.33,46.2,6.7,29.8,76.5584882,92.78274697,10.4,32.5,17.4,43.8,29.8,33.7,31.7,577,MIN,43,573124,581,7.4,0.231,0.115,0.273,0.346,0.248,0.169,0.155,6,26,85.9,17.3,2696.0,81.0,80.1,9,43,0,-0.9000000000000057,5.76,108,141,115,148,289,319,293,2.157,-2.157,71.0,7.3,1.595126223,26,22,3,3,0,0,4,15.4,0,0,3.38814,0.15634,-0.7914,-0.7914,90.7,156,22.727272727272727,4.545454545454546,3.8461538461538463,5.53,1.88,-0.23,2.49,0.231,1.0,-5.01627907,0.155,0.235,5.01627907,0.076,0.076,0.111,0.079,20.9,28.5,11.811312982674648,-5.277211311044826,32.29650469056837,0.627906976744186,38.71604236066053,32.048505516697816,MIN
Tyler Davis,699823,2026,23.1,96,20,2,20.8,13.5,2,3,4.63,0.222,0.326,0.266,0.285,30.2,4.8,41.3,81.050033125,94.099365556,16.1,35.5,23.0,49.6,41.3,23.8,23.8,351,TBD,57,699823,360,15.8,0.292,0.167,0.3,0.458,0.31,0.316,0.302,7,24,90.2,18.2,2265.0,92.9,93.95,16,57,0,1.0999999999999943,6.83,107,143,112,147,288,321,302,0.804,-0.804,69.1,6.8,2.36023495,25,21,5,1,0,1,4,16.0,0,0,1.53158,1.12088,0.53281,-0.53281,92.0,156,38.095238095238095,4.761904761904762,4.0,5.79,-1.15,0.0,2.57,0.28,1.0,-1.410526316,0.29,0.46,1.410526316,-0.01,-0.0099999999999999,-0.002,-0.006,28.1,44.7,8.443288785251887,0.7336758746702192,31.3157493942337,0.5087719298245614,35.321244132826685,28.62240943422089,TBD
Wyatt Mills,670090,2026,4.1,24,4,0,16.7,29.2,0,0,6.23,0.222,0.281,0.33,0.365,25.0,0.0,33.3,81.95238,94.6236975,31.0,33.3,31.6,39.6,41.7,25.0,25.0,96,TBD,13,670090,98,13.3,0.2,0.0,0.25,0.2,0.178,0.158,0.163,1,5,94.3,26.3,2131.0,87.7,88.45,4,13,0,0.7999999999999972,6.85,106,149,120,152,289,317,300,0.997,-0.997,73.1,6.9,0.171459593,5,4,1,0,0,0,1,20.0,0,0,2.61846,0.37385,0.62692,-0.62692,91.9,146,25.0,0.0,0.0,3.48,-3.97,-0.22,2.52,0.2,0.0,-7.669230769,0.163,0.2,7.669230769,0.037,0.037,0.0,0.02,30.8,-4.3,5.510411341288904,6.379604529158891,32.78753405345617,0.3846153846153846,39.25404915839586,28.881861569370983,TBD
