player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Brandon Sproat,687075,2026,82.0,352,87,15,24.7,11.1,3,4,5.16,0.242,0.408,0.347,0.336,35.0,8.9,42.7,79.548299151,94.642025425,17.3,44.6,25.0,46.2,43.3,27.6,23.5,1431,MIL,180,687075,1461,12.3,0.242,0.152,0.313,0.394,0.272,0.267,0.261,16,66,92.4,9.8,2093,93.3,93.61,39,180,0,0.2999999999999971,6.34,115,148,122,152,300,330,306,7.552,-7.552,72.0,7.2,1.49211484,66,49,8,7,0,1,17,25.8,0,0,2.15067,0.48425,0.37525,-0.37525,91.1,148,43.75,6.25,4.545454545454546,5.59,-2.46,-0.08,2.2,0.242,3.0,-4.195555556,0.261,0.361,4.195555556,-0.019,-0.019,0.033,0.005,21.7,32.7,8.468996524504343,2.947507350885242,35.585449692620706,0.5222222222222223,36.64009034718425,27.627501386907483,MIL
Jason Adam,592094,2026,32.1,134,22,5,16.4,6.0,2,2,2.51,0.224,0.371,0.309,0.288,26.5,6.9,36.3,77.312867451,93.393945248,18.6,46.2,28.6,53.4,46.1,31.4,14.7,551,TBD,75,592094,551,13.6,0.29,0.097,0.32,0.387,0.295,0.271,0.262,9,31,90.2,21.2,2363,87.9,88.03,22,75,0,0.0999999999999943,6.28,119,148,116,152,300,327,302,1.079,-1.079,73.6,7.7,3.415443963,31,26,8,0,0,1,5,16.1,0,0,2.572,0.38959,0.6216,-0.6216,91.1,155,34.61538461538461,3.8461538461538463,3.225806451612903,6.3,-1.13,-0.17,2.04,0.29,1.0,-1.438666667,0.262,0.368,1.438666667,0.028,0.0279999999999999,0.019,0.024,29.3,34.9,14.787437567184892,-7.004015676716706,32.31887265776966,0.6533333333333333,38.864314503240514,34.846524732239125,TBD
Matt Strahm,621381,2026,31.1,142,25,9,17.6,9.2,3,3,7.18,0.226,0.394,0.376,0.307,29.4,8.8,39.2,80.080611961,93.510285882,18.5,35.1,23.3,48.4,28.4,43.1,18.6,550,KC,39,621381,551,7.1,0.294,0.235,0.267,0.529,0.351,0.276,0.21,5,17,90.7,26.0,2549,88.5,88.22,6,39,0,-0.2999999999999971,6.17,108,147,124,153,289,326,296,0.608,-0.608,71.8,7.2,2.290680132,17,16,3,1,0,1,1,5.9,0,0,2.03744,0.90564,0.61641,0.61641,91.7,209,37.5,12.5,11.76470588235294,5.29,3.43,0.15,2.54,0.294,2.0,-1.558974359,0.21,0.445,1.558974359,0.084,0.0839999999999999,0.084,0.075,15.4,30.6,11.337376630773775,-2.020318542402292,32.00184771359322,0.5641025641025641,33.71300928807155,31.78299393742449,KC
Grant Wolfram,664991,2026,28.2,128,32,1,25.0,6.3,2,2,4.71,0.239,0.352,0.33,0.292,32.1,6.0,38.1,77.7673795,94.093800506,15.2,45.5,25.1,48.9,50.0,22.6,22.6,481,BAL,43,664991,486,8.8,0.35,0.1,0.368,0.45,0.348,0.351,0.313,7,20,92.4,16.3,2284,93.8,93.56,5,43,0,-0.2000000000000028,6.25,118,149,114,151,286,321,304,-0.864,0.864,71.8,7.0,2.198118917,20,19,5,2,0,0,1,5.0,0,0,1.7707,0.84465,0.80651,0.80651,92.6,147,52.63157894736842,5.263157894736842,5.0,6.23,2.1,0.16,2.44,0.35,1.0,2.009302326,0.313,0.509,-2.009302326,0.037,0.0369999999999999,-0.059,-0.003,11.6,42.6,6.46008752886297,3.1529490673075853,31.90148058469969,0.4883720930232558,33.86331752835748,28.331655954130984,BAL
Samy Natera Jr.,696519,2026,15.1,63,22,1,34.9,12.7,1,0,2.93,0.136,0.216,0.255,0.23,18.8,6.3,28.1,77.814800625,92.43046625,27.7,45.7,33.1,43.7,25.0,43.8,18.8,270,LAA,48,696519,270,17.8,0.13,0.043,0.2,0.174,0.132,0.139,0.12,3,23,85.9,31.9,2310,93.1,93.79,13,48,0,0.7000000000000028,6.8,115,145,118,149,293,322,301,4.309,-4.309,73.0,7.2,0.857221153,23,15,2,1,0,0,8,34.8,0,0,1.19021,1.46208,0.3225,0.3225,90.3,191,26.666666666666668,13.333333333333334,8.695652173913043,6.02,1.31,-0.07,2.55,0.13,2.0,-8.977083333,0.12,0.206,8.977083333,0.01,0.01,-0.032,-0.007,27.1,47.6,8.935545919353032,2.7770298957657085,29.91757698315949,0.5208333333333334,37.74963900839117,27.85471926161195,LAA
Tatsuya Imai,837227,2026,52.0,233,63,9,27.0,14.2,5,4,6.06,0.235,0.42,0.337,0.345,37.6,10.5,45.9,80.212975455,94.732685115,16.8,57.7,31.1,43.7,45.1,25.6,23.3,1022,HOU,177,837227,1023,17.3,0.297,0.216,0.34,0.514,0.342,0.345,0.29,22,74,93.1,16.5,2152,90.0,89.24,43,177,0,-0.7999999999999972,5.92,115,146,108,151,286,326,298,3.218,-3.218,72.4,7.4,2.902239178,75,57,14,4,0,4,18,24.0,0,0,2.40853,0.4446,0.66686,-0.66686,92.1,168,47.368421052631575,12.280701754385964,9.333333333333334,5.29,-1.93,-0.03,2.15,0.293,7.0,-1.818079096,0.29,0.528,1.818079096,0.007,0.003,-0.014,-0.003,24.3,25.7,10.912838578881209,-3.8384807858761296,34.59014588550763,0.3559322033898305,36.13073702996086,32.55627721386292,HOU
Bryan Abreu,650556,2026,31.0,142,40,7,28.2,18.3,2,3,5.81,0.211,0.38,0.384,0.344,38.4,8.2,50.7,83.173987143,95.305190714,20.3,54.8,33.0,39.5,41.1,32.9,23.3,575,HOU,53,650556,575,9.2,0.231,0.308,0.2,0.538,0.321,0.274,0.246,6,26,90.7,23.3,2467,91.7,92.14,8,53,0,0.3999999999999915,6.55,120,146,114,151,283,324,296,0.309,-0.309,72.0,7.0,1.699136692,26,22,3,0,1,2,4,15.4,0,0,2.17038,0.56075,0.01453,-0.01453,91.4,185,45.45454545454545,4.545454545454546,3.8461538461538463,5.62,-2.41,0.23,2.31,0.231,1.0,-0.583018868,0.246,0.398,0.583018868,-0.015,-0.0149999999999999,0.14,0.047,15.1,41.1,10.245670920255192,-1.0093371425617916,33.5980113702156,0.490566037735849,33.47455278908731,30.35090590601331,HOU
Ryan Borucki,621366,2026,23.2,104,15,3,14.4,8.7,1,1,4.94,0.253,0.373,0.364,0.31,23.1,5.1,39.7,77.339069231,93.865849231,20.6,43.5,28.2,49.5,44.9,29.5,19.2,380,TBD,15,621366,385,3.9,0.286,0.0,0.333,0.286,0.254,0.235,0.239,2,7,90.5,30.2,2327,88.8,89.47,5,15,0,0.7000000000000028,6.39,115,147,106,149,297,324,301,-0.235,0.235,71.0,7.4,6.61852328,7,6,2,0,0,0,1,14.3,0,0,2.51467,0.37733,0.63667,0.63667,91.6,194,33.33333333333333,0.0,0.0,5.61,1.48,0.07,2.1,0.286,0.0,1.566666667,0.239,0.305,-1.566666667,0.047,0.0469999999999999,-0.019,0.019,33.3,27.3,15.843076210851432,-7.151907475747876,33.806836683586305,0.1333333333333333,35.68134098838233,34.652814270557634,TBD
Patrick Corbin,571578,2026,77.2,346,60,11,17.3,7.2,3,4,5.21,0.286,0.46,0.357,0.354,38.4,7.5,42.4,76.746579213,94.276254348,13.2,33.3,20.7,47.5,38.8,24.3,29.8,1364,TOR,84,571578,1365,6.2,0.225,0.075,0.281,0.3,0.228,0.277,0.285,9,40,88.3,13.3,2168,85.8,86.35,22,84,0,0.5,6.62,118,145,116,152,285,321,296,4.422,-4.422,71.4,7.3,4.404354375,40,32,6,3,0,0,8,20.0,0,0,2.58643,0.55202,0.23798,0.23798,91.5,162,46.875,0.0,0.0,6.26,2.64,-0.23,2.19,0.225,0.0,-5.264285714,0.285,0.351,5.264285714,-0.06,-0.0599999999999999,-0.051,-0.049,26.2,38.1,12.760859354118857,-3.3791322359175573,33.054021592195795,0.4166666666666667,37.265062537570266,33.44912993075452,TOR
Owen Murphy,702566,2026,4.0,14,4,0,28.6,0.0,0,1,2.25,0.202,0.328,0.142,0.26,55.6,11.1,77.8,87.189398,96.625435556,12.9,33.3,18.6,64.2,22.2,22.2,55.6,67,ATL,24,702566,67,35.8,0.0,0.0,0.0,0.0,0.0,0.395,0.352,0,6,99.7,14.4,2288,90.1,89.97,4,24,0,0.0,6.3,130,146,121,153,297,323,305,2.092,-2.092,71.7,7.1,0.642003498,6,5,0,0,0,0,1,16.7,0,0,1.98625,0.8675,0.45125,-0.45125,93.9,207,100.0,20.0,16.666666666666664,5.42,-1.89,0.19,2.44,0.0,1.0,-8.716666667,0.352,0.582,8.716666667,-0.352,-0.352,-0.582,-0.395,16.7,40.8,9.53147106754251,0.9882147196613056,32.880665870890304,0.4583333333333333,34.312647542036345,30.97097879230865,ATL
