player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jake Bird,656234,2026,19.0,90,23,2,25.6,7.8,1,1,4.74,0.241,0.387,0.353,0.315,31.6,7.0,38.6,79.267533448,94.327007719,30.0,35.0,31.3,41.1,49.1,15.8,24.6,365,NYY,38,656234,366,10.4,0.286,0.143,0.4,0.429,0.309,0.303,0.311,4,14,88.9,18.2,2573.0,89.6,88.92,14,38,0,-0.6999999999999886,5.98,106,147,120,153,285,321,291,0.758,-0.758,71.1,7.3,2.802225326,14,10,2,2,0,0,4,28.6,0,0,2.56632,0.33027,-0.07605,0.07605,91.1,129,30.0,0.0,0.0,5.36,-2.79,-0.09,2.22,0.286,0.0,-1.994736842,0.311,0.378,1.994736842,-0.025,-0.025,0.051,0.006,36.8,20.6,11.8134575125522,-8.193644469092481,31.757057032984005,0.3421052631578947,36.32940855163039,34.91340127309253,NYY
Landen Roupp,694738,2026,69.2,313,82,4,26.2,10.2,5,6,4.0,0.232,0.323,0.301,0.289,33.0,3.6,29.9,77.330602813,92.908893958,13.9,44.3,26.2,42.3,50.8,18.8,25.9,1342,SF,212,694738,1342,15.8,0.247,0.155,0.301,0.402,0.28,0.296,0.285,24,97,89.6,13.5,2291.0,87.1,87.01,56,212,0,-0.0999999999999943,6.26,119,146,111,148,291,320,301,9.106,-9.106,71.6,7.3,2.46444078,97,75,15,5,2,2,22,22.7,0,0,3.10868,-0.049,0.50226,-0.50226,92.2,149,40.0,4.0,3.0927835051546397,5.3,-1.54,-0.03,2.06,0.247,3.0,-4.295283019,0.285,0.4,4.295283019,-0.038,-0.0379999999999999,0.002,-0.016,26.4,23.5,12.589076539665852,-6.134247841078014,34.16565587384911,0.4575471698113207,35.84389204812624,34.5953970651613,SF
Calvin Faucher,676534,2026,27.2,126,32,0,25.4,17.5,4,3,3.58,0.243,0.328,0.294,0.323,30.6,4.2,41.7,76.914800556,94.660302676,14.8,47.1,26.6,38.9,54.2,20.8,25.0,494,MIA,86,676534,499,17.2,0.317,0.049,0.361,0.366,0.295,0.322,0.339,13,41,86.1,4.1,2863.0,90.5,89.75,21,86,0,-0.7000000000000028,5.85,107,142,109,146,294,323,303,1.921,-1.921,71.4,7.2,1.236347862,42,36,11,2,0,0,6,14.3,0,0,2.95721,-0.15593,-0.48035,0.48035,91.5,137,33.33333333333333,0.0,0.0,5.73,-1.27,0.15,1.98,0.31,0.0,-2.23372093,0.331,0.414,2.23372093,-0.022,-0.021,-0.048,-0.027,24.4,44.0,6.735102041107125,3.0935950518051345,35.35198298180541,0.4651162790697674,34.23423210494914,28.695321291481324,MIA
Will Warren,701542,2026,68.2,291,75,7,25.8,7.2,7,1,3.28,0.231,0.363,0.292,0.292,32.8,6.8,39.6,79.706276667,94.728595654,15.2,39.5,23.3,43.8,43.8,27.6,21.9,1146,NYY,179,701542,1147,15.6,0.289,0.144,0.299,0.433,0.311,0.303,0.275,26,90,90.9,15.5,2429.0,90.1,90.32,31,179,0,0.2000000000000028,6.57,117,146,119,152,286,325,291,1.498,-1.498,72.9,7.2,1.532102209,91,80,19,4,0,3,11,12.1,0,0,2.23899,0.60938,0.49877,-0.49877,92.1,155,36.25,8.75,7.6923076923076925,5.48,-3.41,-0.14,2.28,0.286,7.0,-0.836871508,0.273,0.437,0.836871508,0.014,0.0129999999999999,-0.004,0.008,17.3,29.2,8.274493829426802,0.7367675868399007,32.00630605829091,0.4692737430167598,37.85981652550488,30.08542439563116,NYY
Ryan Walker,676254,2026,15.1,76,15,2,19.7,13.2,0,1,6.46,0.251,0.388,0.362,0.321,29.4,5.9,31.4,73.062324,92.349513265,11.8,26.8,16.7,40.5,47.1,33.3,17.6,311,SF,31,676254,317,9.8,0.385,0.231,0.5,0.615,0.428,0.251,0.267,5,13,89.7,3.1,2366.0,93.3,93.03,4,31,0,-0.2999999999999971,6.29,112,143,111,143,283,315,298,-1.816,1.816,70.1,6.9,1.229989854,13,10,3,1,1,0,3,23.1,0,0,2.39774,0.2671,0.99613,-0.99613,91.0,165,60.0,0.0,0.0,5.04,-3.6,-0.44,2.38,0.385,0.0,5.858064516,0.267,0.321,-5.858064516,0.118,0.118,0.294,0.177,12.9,15.9,5.0036279731386575,8.669240077841788,32.5197856688078,0.3548387096774194,41.51346940623021,25.65243851950973,SF
Ron Marinaccio,676760,2026,35.2,146,31,5,21.2,6.8,1,0,4.04,0.245,0.404,0.327,0.309,29.8,7.7,39.4,76.973115769,94.061206442,19.1,46.6,27.3,49.2,46.2,24.0,20.2,604,SD,90,676760,605,14.9,0.256,0.128,0.281,0.385,0.278,0.365,0.32,10,39,88.8,10.4,2177.0,88.9,89.32,20,90,0,0.3999999999999915,6.72,121,148,120,153,297,324,304,3.11,-3.11,70.1,7.0,3.22721246,39,33,8,0,1,1,6,15.4,0,0,2.27889,0.65933,1.09611,-1.09611,91.9,179,42.42424242424242,12.12121212121212,10.256410256410255,5.01,-3.09,-0.05,2.39,0.256,4.0,-3.455555556,0.32,0.536,3.455555556,-0.064,-0.064,-0.151,-0.087,22.2,25.9,7.689361485131814,2.2158940050513687,34.06552899259475,0.3555555555555555,36.21009069508945,28.536391184638276,SD
Andrew Wantz,681806,2026,1.2,11,1,1,9.1,18.2,0,0,27.0,0.274,0.718,0.53,0.519,16.7,16.7,33.3,71.830163333,95.380205,15.0,0.0,11.1,50.0,16.7,33.3,16.7,54,TBD,6,681806,54,11.1,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0,2,90.9,45.0,2483.0,92.9,92.88,1,6,0,0.0,6.3,111,146,100,153,300,332,307,0.655,-0.655,69.0,6.4,0.754088892,2,1,0,0,0,0,1,50.0,0,0,1.71,0.935,-0.02333,0.02333,90.6,176,0.0,0.0,0.0,5.96,-2.0,0.2,2.63,0.0,0.0,-10.916666667,0.002,0.004,10.916666667,-0.002,-0.002,-0.004,-0.002,16.7,38.0,8.60991365703472,4.043325161710754,35.28461825381079,0.6666666666666666,33.618708348422025,29.18293568752736,TBD
Kevin Kelly,687330,2026,29.2,110,22,2,20.0,5.5,3,2,2.43,0.258,0.376,0.227,0.302,28.7,7.7,46.3,79.991807179,94.995324231,6.9,40.3,18.3,46.7,62.5,15.0,22.5,422,TB,51,687330,425,12.0,0.233,0.0,0.259,0.233,0.209,0.342,0.331,7,30,94.1,-1.7,1974.0,89.3,90.2,5,51,0,0.9000000000000057,7.01,110,147,109,153,297,333,304,3.522,-3.522,73.3,7.1,2.188617276,30,27,7,0,0,0,3,10.0,0,0,3.32078,-0.43333,1.23196,-1.23196,93.6,98,59.25925925925925,7.4074074074074066,6.666666666666667,3.64,-1.63,-0.25,1.89,0.233,2.0,-6.905882353,0.331,0.458,6.905882353,-0.098,-0.098,-0.225,-0.133,9.8,1.0,5.586240538014347,2.9514987172256864,34.723107601131694,0.5686274509803921,38.69702963547334,28.417533622570048,TB
Cole Sands,663485,2026,11.2,50,11,2,22.0,8.0,1,1,4.63,0.254,0.449,0.346,0.327,31.4,8.6,51.4,86.477615294,96.051989412,20.3,33.3,24.4,47.5,45.7,31.4,22.9,181,TBD,16,663485,181,8.8,0.143,0.429,0.0,0.571,0.295,0.308,0.221,1,7,92.0,21.8,2084.0,89.1,88.14,6,16,0,-1.0,5.86,113,135,114,143,290,319,285,1.043,-1.043,74.0,7.5,0.941571368,7,5,0,0,0,1,2,28.6,0,0,2.25187,0.65438,0.63687,-0.63687,91.8,166,40.0,20.0,14.285714285714285,5.67,-2.53,0.17,2.19,0.143,1.0,-6.51875,0.221,0.515,6.51875,-0.078,-0.078,0.056,-0.013,37.5,25.5,13.50080363956378,-5.580587402408513,33.42212571334309,0.375,34.2411025999115,33.23614991821293,TBD
Slade Cecconi,677944,2026,72.2,316,61,10,19.3,7.3,3,5,4.83,0.266,0.434,0.343,0.33,38.4,7.9,36.2,76.638342301,93.808607345,14.2,39.5,21.7,47.0,45.9,24.9,23.6,1194,CLE,223,677944,1196,18.6,0.262,0.093,0.292,0.355,0.263,0.272,0.251,28,107,90.4,15.6,2254.0,88.1,88.39,41,223,0,0.3000000000000113,6.53,116,148,123,151,300,328,301,10.377,-10.377,72.6,7.3,2.784486338,110,91,22,4,0,2,19,17.3,0,0,2.42794,0.56762,0.40622,-0.40622,91.8,165,37.77777777777778,5.555555555555555,4.545454545454546,5.83,-2.21,-0.06,2.35,0.255,5.0,-4.653363229,0.247,0.392,4.653363229,0.011,0.008,-0.037,-0.009,18.4,38.8,11.228670538955472,-2.9870480654352414,32.3211957539698,0.5381165919282511,37.67889094798617,30.561919951501668,CLE
Anthony Molina,683627,2026,2.0,6,0,0,0.0,16.7,0,0,0.0,0.159,0.308,0.117,0.282,0.0,0.0,40.0,74.342736667,94.746004,12.5,66.7,27.3,42.3,80.0,20.0,0.0,26,TBD,8,683627,26,30.8,0.0,0.0,0.0,0.0,0.0,0.214,0.162,0,4,91.6,-3.5,2015.0,88.2,88.38,3,8,0,0.3000000000000113,6.2,120,146,121,152,311,336,305,1.182,-1.182,71.6,7.3,2.847408312,4,4,0,0,0,0,0,0.0,0,0,2.47625,0.45875,0.27125,-0.27125,94.7,122,50.0,0.0,0.0,6.13,-1.85,-0.14,1.92,0.0,0.0,-14.775,0.162,0.348,14.775,-0.162,-0.162,-0.348,-0.214,37.5,49.1,9.759725928496556,-2.775669784594644,36.4918729667961,0.375,39.6435374436178,30.266846159860638,TBD
Brett Sullivan,664954,2026,4.1,19,1,1,5.3,5.3,0,0,4.15,0.333,0.497,0.401,0.375,41.2,5.9,35.3,79.251508889,93.49848,0.0,0.0,0.0,44.1,47.1,23.5,29.4,59,COL,10,664954,59,16.9,0.333,0.0,0.333,0.333,0.298,0.27,0.278,2,6,86.8,9.5,1569.0,62.2,59.76,0,10,0,-2.4000000000000057,3.92,126,148,131,154,307,339,318,0.31,-0.31,69.2,6.6,,6,6,2,0,0,0,0,0.0,0,0,4.875,1.276,0.444,-0.444,90.1,185,16.666666666666664,0.0,0.0,6.52,-2.07,-0.23,2.85,0.333,0.0,-3.1,0.278,0.345,3.1,0.055,0.0549999999999999,-0.012,0.028,0.0,35.5,3.562772113247385,4.620202454875249,32.19184691479846,0.4,36.57512775452895,27.57817274956751,COL
Brian Fitzpatrick,702153,2026,6.2,30,5,0,16.7,10.0,0,0,1.35,0.212,0.265,0.291,0.257,18.2,4.5,22.7,66.701354545,91.730371818,26.7,9.1,23.2,51.4,50.0,18.2,22.7,109,TBD,15,702153,109,13.8,0.222,0.0,0.25,0.222,0.199,0.144,0.157,2,9,87.1,12.8,2340.0,88.1,88.27,3,15,0,0.2000000000000028,6.46,123,148,115,152,287,316,303,1.09,-1.09,71.5,7.3,2.847267456,9,8,2,0,0,0,1,11.1,0,0,2.42533,0.65692,0.47067,0.47067,91.5,91,37.5,0.0,0.0,5.91,1.15,0.16,2.4,0.222,0.0,-7.266666667,0.157,0.174,7.266666667,0.065,0.065,0.048,0.055,20.0,32.3,14.523771084104984,-5.312217997043673,30.39140242987027,0.7333333333333333,35.26622952778544,34.67183923196415,TBD
Spencer Miles,693686,2026,42.1,171,41,4,24.0,7.6,3,1,3.4,0.246,0.369,0.256,0.297,26.5,5.1,35.0,75.053007586,93.022966522,13.1,40.2,21.0,49.5,53.8,21.4,19.7,673,TOR,116,693686,674,17.2,0.255,0.145,0.286,0.4,0.284,0.322,0.285,14,55,88.7,11.6,2484.0,89.2,89.59,23,116,0,0.3999999999999915,6.69,113,144,113,151,285,320,295,3.343,-3.343,72.3,7.0,1.609773137,55,44,10,2,0,2,11,20.0,0,0,2.8256,0.11667,0.13853,-0.13853,92.5,150,40.909090909090914,9.090909090909092,7.272727272727272,5.85,-1.19,0.16,2.36,0.255,4.0,-2.881896552,0.285,0.47,2.881896552,-0.03,-0.0299999999999999,-0.07,-0.038,19.8,37.6,8.444112015391955,0.4019929405336184,34.13318470086635,0.4310344827586206,33.89366082377229,29.641696506818672,TOR
Parker Messick,800048,2026,80.2,320,82,8,25.6,7.8,6,3,2.68,0.231,0.353,0.281,0.288,34.9,6.1,34.0,76.156112308,93.526504686,19.7,40.2,27.1,48.8,42.5,24.5,23.6,1270,CLE,109,800048,1275,8.5,0.265,0.245,0.282,0.51,0.33,0.269,0.236,13,49,88.6,21.7,2134.0,90.9,91.26,30,109,0,0.3999999999999915,6.49,114,147,120,150,295,323,303,3.46,-3.46,72.7,7.2,1.611187857,49,41,7,2,2,2,8,16.3,0,0,1.91606,0.87222,0.41422,0.41422,91.5,175,36.58536585365854,7.317073170731707,6.122448979591836,5.47,1.0,-0.04,2.41,0.265,3.0,-3.174311927,0.236,0.396,3.174311927,0.029,0.029,0.114,0.061,27.5,44.3,8.144915515104252,1.9215886582281616,32.20836773838395,0.5412844036697247,37.53322141545632,27.72074134034696,CLE
Mitchell Parker,680730,2026,32.0,141,28,8,19.9,5.7,2,3,5.91,0.266,0.467,0.36,0.341,34.0,8.7,42.7,80.357265833,95.139242813,17.1,51.2,27.8,50.5,39.8,29.1,24.3,540,WSH,78,680730,542,14.4,0.317,0.244,0.345,0.561,0.379,0.308,0.274,13,41,88.2,12.1,2229.0,86.4,87.14,24,78,0,0.6999999999999886,6.79,117,146,116,152,299,324,306,-1.009,1.009,70.9,7.3,5.227414745,41,32,9,1,0,3,9,22.0,0,0,2.59115,0.49949,-0.30872,-0.30872,92.3,151,40.625,9.375,7.317073170731707,6.08,1.62,-0.12,2.27,0.317,3.0,1.293589744,0.274,0.447,-1.293589744,0.043,0.0429999999999999,0.114,0.071,30.8,55.7,11.708221346974783,-6.442045043736985,31.588678438164024,0.5128205128205128,37.24764216890542,35.13735256722418,WSH
Beau Brieske,689225,2026,4.1,21,4,2,19.0,19.0,0,0,12.46,0.263,0.502,0.501,0.397,23.1,15.4,53.8,81.922981429,94.656902308,25.8,36.4,28.6,51.2,46.2,30.8,23.1,82,TBD,12,689225,82,14.6,0.6,1.2,0.333,1.8,1.005,0.724,0.535,3,5,93.6,19.6,2381.0,92.9,92.38,2,12,0,-0.5,5.93,114,146,117,153,289,328,305,-3.186,3.186,71.0,7.4,0.974559348,5,5,1,0,0,2,0,0.0,0,0,1.54083,1.1075,0.635,-0.635,92.4,212,60.0,40.0,40.0,6.18,-1.4,-0.04,2.21,0.6,2.0,26.55,0.535,1.184,-26.55,0.065,0.0649999999999999,0.616,0.281,16.7,50.7,8.917858841728544,-2.5021089862449597,32.79413717322559,0.5833333333333334,35.31047781813632,29.217457833316296,TBD
Anthony Kay,641743,2026,61.1,301,53,10,17.6,9.0,5,1,4.4,0.276,0.449,0.35,0.365,32.5,9.8,41.6,78.411253039,94.811312562,12.2,36.4,21.9,45.4,45.5,21.5,25.4,1235,CWS,94,641743,1235,7.6,0.19,0.119,0.226,0.31,0.215,0.236,0.218,8,42,88.0,17.8,2325.0,92.4,91.57,24,94,0,-0.8000000000000114,5.88,114,147,117,151,284,321,300,5.299,-5.299,71.1,7.1,2.84560579,42,32,6,0,1,1,10,23.8,0,0,2.23628,0.46872,0.48723,0.48723,90.8,131,25.806451612903224,6.451612903225806,4.761904761904762,5.79,2.32,0.13,2.27,0.19,2.0,-5.637234043,0.218,0.336,5.637234043,-0.028,-0.0279999999999999,-0.026,-0.021,25.5,35.7,10.129860541567975,-2.5219470461653763,33.821996602297205,0.5957446808510638,34.9236664054084,30.100673158148883,CWS
Tyler Schweitzer,805326,2026,4.0,20,1,0,5.0,15.0,0,0,9.0,0.372,0.637,0.423,0.471,50.0,18.8,62.5,88.60594125,97.44690375,18.2,63.6,33.3,43.4,31.3,25.0,43.8,76,TBD,6,805326,76,7.9,0.0,0.0,0.0,0.0,0.0,0.834,0.743,0,1,108.6,14.0,2400.0,90.6,90.95,4,6,0,0.4000000000000057,6.42,113,148,112,153,285,325,302,0.373,-0.373,72.8,7.2,1.26437161,1,1,0,0,0,0,0,0.0,0,0,2.125,0.66167,0.255,0.255,98.3,165,100.0,0.0,0.0,5.85,1.99,0.0,1.95,0.0,0.0,-6.216666667,0.743,1.194,6.216666667,-0.743,-0.743,-1.194,-0.834,66.7,45.6,10.918241657262776,-3.2258405281394724,31.903804726690908,0.6666666666666666,34.45785491009177,34.57174276851512,TBD
