player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Christian Scott,681035,2026,36.0,156,41,1,26.3,11.5,2,0,2.5,0.242,0.342,0.293,0.319,46.7,3.3,31.5,76.079447955,93.075941591,15.0,40.2,22.0,47.6,29.3,26.1,35.9,657,NYM,167,681035,658,25.4,0.222,0.048,0.286,0.27,0.217,0.265,0.258,14,63,85.4,20.0,2286.0,91.1,92.02,30,167,0,0.9000000000000057,6.91,113,147,123,151,298,321,307,8.508,-8.508,71.6,6.8,2.168375669,63,49,11,3,0,0,14,22.2,0,0,1.94359,0.84455,0.20323,-0.20323,90.8,169,28.57142857142857,2.0408163265306123,1.5873015873015872,5.28,-3.12,0.06,2.64,0.222,1.0,-5.094610778,0.258,0.356,5.094610778,-0.036,-0.036,-0.086,-0.048,18.0,29.8,6.918590999863993,3.358604989522221,33.482550977921655,0.4251497005988024,35.222157080466104,27.818575704169596,NYM
MacKenzie Gore,669022,2026,71.0,309,76,6,24.6,10.7,4,5,4.18,0.248,0.396,0.31,0.323,36.9,8.6,44.4,77.801752828,95.104993756,15.0,46.0,25.4,48.0,37.4,25.3,30.8,1248,TEX,97,669022,1249,7.8,0.283,0.196,0.316,0.478,0.327,0.327,0.286,13,46,90.7,17.4,2159.0,90.7,91.63,20,97,0,0.8999999999999915,6.85,114,145,109,151,295,330,304,1.288,-1.288,72.6,7.3,1.228767027,46,39,7,4,1,1,7,15.2,0,0,2.09371,0.71406,0.29402,0.29402,93.1,172,53.84615384615385,10.256410256410255,8.695652173913043,5.62,1.74,0.13,2.4,0.283,4.0,-1.327835052,0.286,0.481,1.327835052,-0.003,-0.003,-0.003,0.0,20.6,47.3,9.363303790345492,-1.5224815149029536,31.944762832354836,0.5463917525773195,35.167579588093204,29.56226013073649,TEX
Spencer Miles,693686,2026,42.1,171,41,4,24.0,7.6,3,1,3.4,0.246,0.369,0.257,0.297,26.5,5.1,35.0,75.053007586,93.022966522,13.1,40.2,21.0,49.5,53.8,21.4,19.7,673,TOR,116,693686,674,17.2,0.255,0.145,0.286,0.4,0.284,0.322,0.285,14,55,88.7,11.6,2484.0,89.2,89.59,23,116,0,0.3999999999999915,6.69,113,144,113,151,285,320,295,3.308,-3.308,72.3,7.0,1.609773137,55,44,10,2,0,2,11,20.0,0,0,2.8256,0.11667,0.13853,-0.13853,92.5,150,40.909090909090914,9.090909090909092,7.272727272727272,5.85,-1.19,0.16,2.36,0.255,4.0,-2.851724138,0.285,0.47,2.851724138,-0.03,-0.0299999999999999,-0.07,-0.038,19.8,37.6,8.444112015391957,0.4019929405336183,34.133184700866344,0.4310344827586206,33.89366082377229,29.641696506818672,TOR
Chris Bassitt,605135,2026,56.1,261,37,6,14.2,8.4,4,4,5.27,0.284,0.407,0.369,0.344,29.9,4.1,34.5,75.936558229,93.52001401,14.5,38.4,21.2,45.9,47.4,22.2,22.2,979,TBD,187,605135,979,19.1,0.356,0.264,0.329,0.621,0.417,0.368,0.323,31,87,89.2,13.9,2174.0,85.1,85.13,28,187,0,0.0,6.3,115,147,115,150,285,317,309,-3.024,3.024,71.4,7.0,2.033285401,88,84,18,8,0,5,4,4.5,0,0,3.14043,0.12642,0.15856,-0.15856,92.0,157,34.523809523809526,8.333333333333332,7.954545454545454,5.41,-1.6,0.06,2.34,0.352,7.0,1.617112299,0.322,0.54,-1.617112299,0.033,0.0299999999999999,0.081,0.049,15.0,30.7,9.192621467893536,-1.558528661349036,32.608533368054005,0.4224598930481283,35.587682804870184,31.221250653448017,TBD
Foster Griffin,656492,2026,78.0,321,74,15,23.1,6.5,7,2,3.46,0.247,0.439,0.306,0.325,37.3,11.8,38.6,76.20076844,94.32177447,16.4,40.3,24.1,46.6,44.1,29.1,20.9,1272,WSH,109,656492,1274,8.6,0.216,0.176,0.22,0.392,0.261,0.315,0.272,11,51,89.0,11.6,2255.0,86.0,86.02,22,109,0,0.0,6.28,121,147,124,153,299,326,304,2.284,-2.284,73.0,7.4,3.000720342,51,43,6,3,0,2,8,15.7,0,0,2.7155,0.40028,-0.35972,-0.35972,92.1,166,37.2093023255814,11.627906976744184,9.803921568627452,5.74,2.77,-0.07,2.23,0.216,5.0,-2.095412844,0.272,0.473,2.095412844,-0.056,-0.056,-0.081,-0.054,20.2,44.5,10.853054207641645,-3.458338310550903,33.38767789115897,0.5504587155963303,36.34690989536869,33.46990993060784,WSH
Tejay Antone,622088,2026,14.0,60,14,1,23.3,6.7,1,0,3.21,0.244,0.402,0.278,0.307,24.4,7.7,39.0,79.962672778,94.005715556,14.8,41.5,25.5,45.9,61.0,19.5,14.6,222,CIN,29,622088,225,12.9,0.2,0.333,0.154,0.533,0.305,0.419,0.284,3,15,93.2,0.3,2745.0,86.3,86.17,5,29,0,-0.0999999999999943,6.3,115,141,114,147,287,324,300,0.468,-0.468,71.6,7.5,2.134626981,15,14,1,0,1,1,1,6.7,0,0,3.02517,0.06897,-0.61931,0.61931,93.9,113,61.53846153846154,23.07692307692308,20.0,5.63,-1.88,0.37,1.9,0.2,3.0,-1.613793103,0.284,0.723,1.613793103,-0.084,-0.0839999999999999,-0.19,-0.114,17.2,28.1,16.539601249572875,-8.460266977110635,35.74231080079927,0.6206896551724138,34.327531482584384,38.24693000662621,CIN
Tyler Holton,663947,2026,28.2,125,25,4,20.0,6.4,1,4,4.4,0.268,0.386,0.372,0.315,37.8,5.6,38.9,78.165225682,93.897324205,15.3,42.5,23.9,46.1,47.8,17.8,28.9,499,DET,69,663947,499,13.8,0.4,0.086,0.5,0.486,0.391,0.314,0.33,14,35,87.5,10.0,2395.0,85.9,86.12,16,69,0,0.1999999999999886,6.44,114,146,118,150,286,327,311,-0.822,0.822,72.2,7.2,2.695627641,35,28,11,3,0,0,7,20.0,0,0,2.78043,0.34899,0.00072,0.00072,90.8,146,28.57142857142857,0.0,0.0,5.75,1.79,-0.15,2.28,0.4,0.0,1.191304348,0.33,0.391,-1.191304348,0.07,0.07,0.095,0.077,23.2,36.4,9.170153059981466,0.3023396676758957,30.138091207639853,0.6231884057971014,38.04311299907981,31.87144390706824,DET
Keegan Thompson,624522,2026,12.0,57,11,1,19.3,3.5,0,0,8.25,0.343,0.622,0.41,0.406,40.9,13.6,50.0,83.929022727,95.707776512,13.9,44.0,21.6,49.7,31.8,34.1,25.0,195,TBD,30,624522,195,15.4,0.389,0.444,0.333,0.833,0.464,0.428,0.357,7,18,91.6,25.5,2459.0,89.9,90.44,3,30,0,0.5,6.23,118,143,116,148,302,334,304,-1.393,1.393,71.5,7.2,0.328430898,20,19,2,3,1,1,1,5.0,0,0,2.114,0.67933,0.16667,-0.16667,93.8,179,52.63157894736842,21.052631578947366,20.0,5.68,-2.05,0.14,2.25,0.35,4.0,4.643333333,0.323,0.769,-4.643333333,0.032,0.0269999999999999,0.064,0.036,10.0,33.5,8.612920477853038,-1.3039450784116846,34.16620313574915,0.6333333333333333,33.48679486733623,30.69535273365014,TBD
Adrian Morejon,670970,2026,34.1,141,41,2,29.1,5.0,5,1,4.19,0.224,0.304,0.261,0.255,31.5,2.2,31.5,74.104130652,93.100953077,22.2,58.8,34.8,52.7,60.9,10.9,23.9,562,SD,82,670970,562,14.6,0.143,0.114,0.143,0.257,0.172,0.252,0.235,5,35,80.9,0.6,2494.0,96.6,96.48,25,82,0,-0.0999999999999943,6.3,119,142,114,147,294,325,303,3.653,-3.653,71.3,6.9,1.389674896,35,29,3,1,0,1,6,17.1,0,0,1.82463,0.64171,0.70207,0.70207,90.9,107,28.57142857142857,3.571428571428571,2.857142857142857,5.91,2.65,0.2,2.48,0.143,1.0,-4.454878049,0.235,0.35,4.454878049,-0.092,-0.092,-0.093,-0.08,30.5,40.5,6.908140825853073,4.784857578676457,32.291573538427286,0.4390243902439024,34.46827387037144,26.9062441238943,SD
Carl Edwards Jr.,605218,2026,6.0,25,11,1,44.0,16.0,0,0,1.5,0.159,0.25,0.267,0.259,40.0,10.0,40.0,87.795498,94.853408,44.8,64.3,51.2,43.4,40.0,40.0,20.0,99,TBD,16,605218,99,16.2,0.0,0.0,0.0,0.0,0.0,0.106,0.1,0,8,95.9,12.3,2176.0,88.2,88.61,7,16,0,0.3999999999999915,6.78,114,149,134,153,292,318,306,1.992,-1.992,70.8,7.1,1.113310198,8,3,0,0,0,0,5,62.5,0,0,2.31813,0.67688,0.23812,-0.23812,91.0,152,33.33333333333333,0.0,0.0,6.43,-2.13,0.06,2.39,0.0,0.0,-12.45,0.1,0.153,12.45,-0.1,-0.1,-0.153,-0.106,43.8,53.6,12.27421627728846,-2.567929914119664,36.06299911992425,0.4375,34.564988127719595,33.77368456234078,TBD
Seth Lugo,607625,2026,79.1,334,66,7,19.8,7.5,2,4,3.86,0.279,0.489,0.33,0.355,40.1,11.2,42.1,79.888885462,94.638997941,14.0,31.5,18.3,47.8,37.6,31.4,26.0,1256,KC,265,607625,1257,21.1,0.32,0.148,0.361,0.469,0.343,0.359,0.314,41,128,90.5,16.0,2489.0,85.5,84.8,47,265,0,-0.7000000000000028,5.85,120,147,120,153,285,324,295,0.846,-0.846,72.2,7.3,2.007593524,128,110,27,11,1,2,18,14.1,0,0,2.85136,0.33068,0.09886,-0.09886,92.5,161,45.45454545454545,11.818181818181818,10.15625,5.54,-2.0,-0.01,2.19,0.32,13.0,-0.319245283,0.314,0.53,0.319245283,0.006,0.006,-0.061,-0.016,17.7,30.1,12.65869814855819,-4.966084508038628,33.564286770997,0.6,35.72017586586591,33.92202502293028,KC
Adrian Del Castillo,680728,2026,1.2,10,0,0,0.0,0.0,0,0,5.4,0.496,0.749,0.432,0.552,77.8,11.1,66.7,77.895326,96.219486667,0.0,0.0,0.0,64.7,0.0,22.2,55.6,16,ARI,2,680728,18,11.1,0.5,0.0,0.5,0.5,0.448,0.281,0.272,1,2,81.9,40.5,1134.0,52.7,50.1,0,2,0,-2.5,3.8,125,143,126,154,301,333,306,-0.156,0.156,65.7,6.6,,2,2,1,0,0,0,0,0.0,0,0,7.33,1.03,0.775,-0.775,94.1,217,50.0,0.0,0.0,6.54,-1.86,-0.39,3.41,0.5,0.0,7.8,0.272,0.392,-7.8,0.228,0.2279999999999999,0.108,0.167,0.0,32.8,6.293884337710284,15.2998687143834,23.90855446609846,0.5,40.74981782411645,18.50209132957392,ARI
Matt Strahm,621381,2026,20.1,87,18,6,20.7,8.0,3,1,4.43,0.208,0.343,0.349,0.279,26.2,6.6,42.6,81.117837097,93.608504754,19.2,34.7,23.7,49.6,32.8,42.6,14.8,341,KC,24,621381,341,7.0,0.25,0.083,0.273,0.333,0.255,0.274,0.265,3,12,90.4,17.7,2580.0,88.0,87.6,5,24,0,-0.4000000000000057,6.2,102,147,123,153,281,321,297,0.927,-0.927,72.0,7.1,7.190029805,12,11,2,1,0,0,1,8.3,0,0,2.15333,0.83333,0.625,0.625,92.4,161,54.54545454545454,0.0,0.0,5.29,3.42,0.13,2.45,0.25,0.0,-3.8625,0.265,0.367,3.8625,-0.015,-0.015,-0.034,-0.019,20.8,30.4,12.304728109310084,-4.793900926712238,33.18868540236836,0.6666666666666666,32.993536922187154,31.937152000297424,KC
Gregory Soto,642397,2026,29.1,116,34,2,29.3,10.3,4,1,3.38,0.186,0.288,0.237,0.265,26.5,5.9,36.8,72.899219091,93.176994697,16.1,49.2,26.7,42.6,45.6,26.5,13.2,474,PIT,32,642397,474,6.8,0.222,0.222,0.231,0.444,0.285,0.369,0.317,4,18,90.7,12.0,2356.0,93.2,93.58,7,32,0,0.3999999999999915,6.46,119,147,116,148,292,319,302,1.097,-1.097,70.9,7.1,5.092388757,18,14,2,1,0,1,4,22.2,0,0,1.92188,0.73375,0.60844,0.60844,93.7,153,57.14285714285714,7.142857142857142,5.555555555555555,5.6,2.31,0.23,2.34,0.222,1.0,-3.428125,0.317,0.551,3.428125,-0.095,-0.095,-0.107,-0.084,21.9,34.7,9.794067466579966,-1.9469709265127304,33.96023924507688,0.5625,34.17587910162936,30.071179864324037,PIT
Connor Seabold,657756,2026,19.0,86,15,2,17.4,7.0,1,0,4.26,0.244,0.33,0.337,0.28,32.8,4.7,34.4,74.870675625,93.395367302,17.6,28.8,21.6,48.4,45.3,29.7,20.3,345,TBD,47,657756,345,13.6,0.381,0.238,0.35,0.619,0.413,0.349,0.334,8,21,86.0,9.6,2235.0,88.9,88.91,5,47,0,0.0,6.23,112,142,117,148,286,327,302,-0.294,0.294,71.9,7.1,1.617679724,22,21,5,2,0,1,1,4.5,0,0,2.16766,0.7417,0.91213,-0.91213,92.2,194,38.095238095238095,9.523809523809524,9.090909090909092,5.27,-2.86,-0.2,2.22,0.364,2.0,0.625531915,0.323,0.494,-0.625531915,0.047,0.0409999999999999,0.125,0.064,10.6,32.5,7.129194786814883,2.3165304474935926,33.4798931694163,0.6170212765957447,36.46054957946691,28.28035469762828,TBD
Parker Messick,800048,2026,80.2,320,82,8,25.6,7.8,6,3,2.68,0.231,0.353,0.281,0.288,34.9,6.1,34.0,76.156112308,93.526504686,19.7,40.2,27.1,48.8,42.5,24.5,23.6,1270,CLE,109,800048,1275,8.5,0.265,0.245,0.282,0.51,0.33,0.269,0.236,13,49,88.6,21.7,2134.0,90.9,91.26,30,109,0,0.3999999999999915,6.49,114,147,120,150,295,323,303,3.452,-3.452,72.7,7.2,1.611187857,49,41,7,2,2,2,8,16.3,0,0,1.91606,0.87222,0.41422,0.41422,91.5,175,36.58536585365854,7.317073170731707,6.122448979591836,5.47,1.0,-0.04,2.41,0.265,3.0,-3.166972477,0.236,0.396,3.166972477,0.029,0.029,0.114,0.061,27.5,44.8,8.128723982738164,1.9003144824537268,32.210386930536544,0.5412844036697247,37.53328372793191,27.713883246600528,CLE
Yariel Rodríguez,684320,2026,9.1,45,6,2,13.3,15.6,0,1,7.71,0.295,0.495,0.425,0.402,38.7,12.9,32.3,75.308805,93.89532871,8.3,31.8,15.7,40.7,38.7,22.6,29.0,172,TBD,31,684320,172,18.0,0.4,0.467,0.364,0.867,0.54,0.446,0.349,6,15,89.4,9.3,2138.0,89.4,89.45,4,31,0,0.0999999999999943,6.33,113,146,122,152,287,321,296,-3.639,3.639,72.3,7.4,3.097321068,15,13,3,1,0,2,2,13.3,0,0,2.33226,0.53774,0.56839,-0.56839,92.2,152,38.46153846153847,23.07692307692308,20.0,6.0,-1.34,-0.33,2.21,0.4,3.0,11.738709677,0.349,0.707,-11.738709677,0.051,0.051,0.16,0.094,12.9,42.0,11.31024014102373,-1.683132459059946,34.0914718773109,0.5483870967741935,38.38828628904225,30.863399624280287,TBD
Brock Stewart,592779,2026,2.0,7,3,0,42.9,14.3,0,0,0.0,0.121,0.137,0.1,0.197,0.0,0.0,0.0,86.25529,89.970386667,42.9,75.0,54.5,39.3,66.7,33.3,0.0,28,TBD,2,592779,28,7.1,0.0,0.0,0.0,0.0,0.0,0.286,0.303,0,1,93.9,-2.0,1631.0,88.3,88.15,1,2,0,-0.0999999999999943,6.15,126,149,115,152,287,311,305,0.27,-0.27,69.6,8.3,4.329513684,1,1,0,0,0,0,0,0.0,0,0,2.84,0.085,1.345,-1.345,93.9,36,0.0,0.0,0.0,5.31,-1.78,-0.53,1.89,0.0,0.0,-13.5,0.303,0.355,13.5,-0.303,-0.303,-0.355,-0.286,50.0,21.8,18.979578515094182,-20.277009096434263,28.908229341258004,0.5,37.35899292960673,45.33830731239741,TBD
Louis Varland,686973,2026,35.2,137,46,0,33.6,7.3,3,1,0.5,0.189,0.231,0.222,0.217,22.2,1.2,34.6,74.32923439,93.208098642,16.4,48.6,27.9,51.5,60.5,18.5,18.5,571,TOR,123,686973,575,21.4,0.2,0.044,0.265,0.244,0.196,0.198,0.198,9,45,86.0,-1.1,2105.0,94.0,95.09,35,123,0,1.0999999999999943,6.95,116,146,114,152,284,319,295,6.116,-6.116,71.3,7.2,2.611250539,45,34,7,2,0,0,11,24.4,0,0,2.11268,0.49397,0.58447,-0.58447,91.0,142,35.294117647058826,2.941176470588235,2.2222222222222223,5.35,-2.99,-0.14,2.09,0.2,1.0,-4.972357724,0.198,0.26,4.972357724,0.002,0.002,-0.016,-0.002,28.5,37.7,7.487631948731178,1.4620423735213417,33.63610646548116,0.5121951219512195,37.44914701616224,27.623841290915287,TOR
