player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Max Fried,608331,2026,86.1,332,79,2,23.8,8.1,4,4,2.81,0.2,0.264,0.24,0.248,29.0,1.8,31.3,74.965359455,92.744063864,17.2,39.9,24.6,45.4,49.6,21.9,20.1,1296,TBD,47,608331,1296,3.6,0.222,0.0,0.267,0.222,0.198,0.195,0.195,4,18,87.9,4.8,2075,92.8,93.64,11,47,0,0.7999999999999972,6.52,115,145,121,153,290,326,295,2.978,-2.978,72.4,7.3,1.168986292,18,15,4,0,0,0,3,16.7,0,0,2.13,0.51,0.38,0.38,91.9,130,33.33333333333333,0.0,0.0,5.83,1.07,-0.01,2.21,0.222,0.0,-6.336170213,0.195,0.254,6.336170213,0.027,0.0269999999999999,-0.032,0.003,23.4,47.4,9.927246673116098,1.1371015080454752,33.96861084937983,0.5106382978723404,36.776028232499634,29.02397190945206,TBD
Xzavion Curry,675540,2026,16.0,67,10,2,14.9,10.4,0,0,2.81,0.203,0.332,0.31,0.277,24.0,6.0,34.0,79.124776,93.1313072,13.0,37.5,20.2,45.2,28.0,36.0,18.0,241,TBD,59,675540,241,24.5,0.189,0.108,0.194,0.297,0.21,0.207,0.186,7,37,88.1,37.5,2143,85.5,84.94,15,59,0,-0.5999999999999943,5.88,114,148,123,152,289,325,300,3.595,-3.595,73.5,7.1,1.593078179,37,32,5,1,0,1,5,13.5,0,0,2.44,0.73,0.23,-0.23,91.8,162,28.125,6.25,5.405405405405405,6.07,-1.84,-0.1,2.54,0.189,2.0,-6.093220339,0.186,0.295,6.093220339,0.003,0.003,0.002,0.003,25.4,55.1,11.055224568243707,-1.5227789758809112,30.2339954249007,0.5932203389830508,36.71118275212981,31.88300691866585,TBD
Lyon Richardson,680689,2026,3.1,16,4,2,25.0,18.8,0,1,13.5,0.23,0.727,0.432,0.478,25.0,28.6,25.0,79.06667,94.366968571,26.7,40.0,32.0,36.8,62.5,25.0,0.0,68,TBD,3,680689,68,4.4,0.0,0.0,0.0,0.0,0.0,0.2,0.218,0,2,84.1,-26.5,2030,92.5,91.33,0,3,0,-1.2000000000000028,5.77,125,150,116,151,288,313,293,0.664,-0.664,69.0,7.5,,2,2,0,0,0,0,0,0.0,0,0,2.32,0.38,1.47,-1.47,89.1,80,0.0,0.0,0.0,5.13,-1.39,0.04,1.71,0.0,0.0,-22.133333333,0.218,0.234,22.133333333,-0.218,-0.218,-0.234,-0.2,0.0,27.1,2.7528278467840206,3.343205263245528,30.414784036274977,0.6666666666666666,35.86696696464614,24.06832411834048,TBD
Matt Strahm,621381,2026,35.2,161,30,12,18.6,8.7,3,4,7.32,0.225,0.428,0.388,0.316,28.7,11.3,39.1,80.020580172,93.65788513,17.5,35.7,23.2,49.8,27.8,44.3,17.4,633,TBD,34,621381,634,5.4,0.357,0.5,0.273,0.857,0.51,0.465,0.284,5,14,87.1,31.2,2514,89.2,88.85,4,34,0,-0.2999999999999971,6.19,113,147,124,152,293,325,293,-0.894,0.894,71.7,7.2,2.96622698,14,13,2,1,0,2,1,7.1,0,0,1.95,0.95,0.8,0.8,90.7,204,30.76923076923077,23.07692307692308,21.428571428571427,5.26,3.44,0.15,2.58,0.357,3.0,2.629411765,0.284,0.841,-2.629411765,0.073,0.073,0.016,0.045,11.8,30.3,11.520277529143868,-2.888034917458074,33.91686818016603,0.6176470588235294,33.61070513769424,31.485945963766387,TBD
Kevin Gausman,592332,2026,143.1,609,143,18,23.5,6.6,6,11,4.58,0.251,0.406,0.316,0.31,34.8,7.3,39.3,76.282239423,94.421408341,17.7,43.8,27.4,50.3,39.8,24.7,26.4,2415,CHC,220,592332,2417,9.1,0.3,0.17,0.338,0.47,0.332,0.306,0.275,30,100,89.0,12.4,1903,88.8,89.61,56,220,0,0.7999999999999972,6.82,114,147,114,152,288,321,301,1.409,-1.409,71.8,7.5,3.551494828,100,81,21,5,0,4,19,19.0,0,0,2.05,0.87,1.0,-1.0,92.1,170,41.9753086419753,6.172839506172839,5.0,5.71,-2.47,-0.29,2.06,0.3,5.0,-0.640454545,0.275,0.442,0.640454545,0.025,0.0249999999999999,0.028,0.026,25.5,36.8,11.903460403354035,-3.330693332360545,33.34460730687803,0.4090909090909091,38.52408400157719,32.60201058778304,CHC
Travis Adams,701519,2026,40.0,174,46,6,26.4,9.8,3,0,5.63,0.229,0.399,0.334,0.309,40.5,8.2,30.6,75.723663396,93.561258774,17.3,44.3,27.5,47.7,38.7,30.6,23.4,679,MIN,71,701519,679,10.5,0.222,0.194,0.241,0.417,0.27,0.288,0.255,8,36,87.7,17.6,2209,89.4,89.41,13,71,0,0.0,6.08,116,146,118,152,290,327,296,2.629,-2.629,72.0,7.4,1.544004286,36,30,4,2,1,1,6,16.7,0,0,2.23,0.62,0.48,-0.48,91.5,170,30.0,3.333333333333333,2.7777777777777777,5.87,-0.77,0.11,2.11,0.222,1.0,-3.702816901,0.255,0.423,3.702816901,-0.033,-0.033,-0.006,-0.018,18.3,41.1,12.287323979824867,-4.7233291655748255,34.370125044739254,0.647887323943662,34.51393958731659,33.46339530427787,MIN
Austin Warren,681810,2026,36.0,160,39,5,24.4,11.3,1,3,4.5,0.256,0.428,0.343,0.344,49.0,13.3,42.0,79.540842653,94.667473402,14.3,50.0,26.9,40.5,39.0,25.0,33.0,669,NYM,30,681810,669,4.5,0.455,0.545,0.444,1.0,0.611,0.523,0.417,5,11,93.9,8.3,2513,90.0,90.16,5,30,0,0.2000000000000028,6.42,118,149,117,153,293,318,307,-2.223,2.223,72.9,7.1,1.067059658,11,10,1,3,0,1,1,9.1,0,0,2.55,0.29,0.24,-0.24,93.5,164,60.0,20.0,18.181818181818183,4.9,-2.31,-0.08,2.27,0.455,2.0,7.41,0.417,0.821,-7.41,0.038,0.038,0.179,0.088,16.7,24.8,5.708153094415623,4.844139710231964,32.23125961546752,0.5333333333333333,36.701982660448486,28.73365659340859,NYM
Jackson Kent,800600,2026,7.2,41,9,1,22.0,19.5,0,1,9.39,0.283,0.412,0.421,0.377,29.2,4.2,50.0,79.410521667,95.890234583,5.0,37.0,17.9,41.4,54.2,12.5,25.0,162,WSH,19,800600,162,11.7,0.5,0.2,0.556,0.7,0.519,0.321,0.333,5,10,91.2,14.9,2139,90.2,91.51,1,19,0,1.2999999999999972,7.07,110,144,115,149,299,336,305,-1.704,1.704,72.3,7.0,,10,9,3,2,0,0,1,10.0,0,0,2.01,0.8,0.2,0.2,92.2,160,44.44444444444444,0.0,0.0,5.58,1.9,-0.19,2.28,0.5,0.0,8.968421053,0.333,0.406,-8.968421053,0.167,0.1669999999999999,0.294,0.198,5.3,40.6,10.938317631088196,-1.418199115402344,30.506012573346972,0.631578947368421,37.55738241156332,33.353341851026535,WSH
Shane Baz,669358,2026,145.2,623,132,11,21.2,7.9,4,13,4.02,0.252,0.396,0.316,0.312,36.2,6.8,42.8,80.695050642,94.568747034,11.9,45.8,22.5,49.1,38.7,26.7,28.7,2375,BAL,269,669358,2385,11.3,0.304,0.152,0.369,0.455,0.324,0.269,0.238,34,112,92.9,19.3,2358,91.0,91.47,57,269,0,0.5,6.58,117,147,116,151,295,327,303,2.273,-2.273,72.0,7.2,2.77812761,113,87,24,6,1,3,26,23.0,0,0,2.21,0.56,0.39,-0.39,91.7,175,55.172413793103445,5.747126436781609,4.424778761061947,5.76,-1.23,0.02,2.31,0.301,5.0,-0.844981413,0.238,0.394,0.844981413,0.066,0.063,0.061,0.055,21.2,37.9,9.822102176856731,-1.7229285546086794,32.53771652642366,0.4646840148698885,34.796828777105965,31.347279990502027,BAL
Eric Orze,679358,2026,41.1,189,36,1,19.0,11.1,2,2,5.66,0.253,0.367,0.318,0.313,36.2,7.0,29.2,74.549417813,93.146678976,14.8,35.7,21.8,43.4,43.8,19.2,27.7,677,TBD,17,679358,685,2.5,0.444,0.667,0.375,1.111,0.583,0.502,0.444,4,9,95.6,17.8,1977,88.5,89.56,2,17,0,1.0999999999999943,7.07,115,143,107,149,287,322,287,-1.531,1.531,71.8,7.5,10.092490242,10,9,0,3,0,1,1,10.0,0,0,2.22,0.73,0.98,-0.98,94.1,205,66.66666666666666,33.33333333333333,30.0,5.77,-1.82,-0.22,2.21,0.4,3.0,9.005882353,0.401,0.879,-9.005882353,0.0,-0.001,0.232,0.081,11.8,42.4,13.580963920059569,-5.4092589145427885,32.76682579975365,0.5882352941176471,37.60763282292164,33.43815979090388,TBD
Zack Littell,641793,2026,120.2,519,72,27,13.9,7.1,8,8,5.07,0.293,0.524,0.351,0.376,37.1,10.6,43.7,82.26819495,94.837325236,11.3,28.2,16.5,50.1,35.6,33.4,23.3,1912,ARI,218,641793,1914,11.4,0.275,0.157,0.291,0.431,0.304,0.361,0.321,28,102,91.5,17.8,1782,87.9,87.87,37,218,0,0.0,6.11,116,145,119,152,296,327,304,3.483,-3.483,72.0,7.1,1.505895338,102,89,18,7,0,3,13,12.7,0,0,2.32,0.63,0.49,-0.49,92.4,184,46.06741573033708,10.112359550561797,8.823529411764707,6.09,-0.74,0.05,2.39,0.275,9.0,-1.597706422,0.321,0.526,1.597706422,-0.046,-0.0459999999999999,-0.095,-0.057,17.0,38.3,9.22645379331582,0.0144996179803175,33.07326640021438,0.4862385321100917,35.090356985043364,30.24800530946774,ARI
Matt Waldron,663362,2026,37.0,169,31,7,18.3,5.9,1,2,7.54,0.237,0.39,0.391,0.3,26.2,6.3,38.1,79.553980656,93.563117787,11.1,30.0,16.8,48.2,44.4,31.0,16.7,616,TBD,50,663362,616,8.1,0.318,0.227,0.286,0.545,0.339,0.234,0.22,7,22,88.3,26.4,1414,85.6,86.01,8,50,0,0.4000000000000057,6.58,114,146,118,153,295,325,302,0.982,-0.982,70.8,7.1,1.905891902,24,22,4,2,0,1,2,8.3,0,0,2.77,0.38,0.11,-0.11,91.9,172,40.909090909090914,4.545454545454546,4.166666666666666,5.41,-1.14,0.15,2.24,0.292,1.0,-1.964,0.209,0.347,1.964,0.098,0.0829999999999999,0.198,0.105,16.0,28.4,8.770010753082515,-2.8183821859589786,32.747132873876204,0.44,34.647872413415485,31.265258279677308,TBD
Chad Patrick,694477,2026,87.2,359,78,8,21.7,9.5,6,4,3.39,0.242,0.383,0.297,0.309,35.1,6.1,37.1,77.938132017,93.87974021,20.0,38.4,26.1,49.2,38.4,29.0,22.4,1419,MIL,90,694477,1428,6.3,0.211,0.132,0.233,0.342,0.237,0.255,0.228,8,38,89.8,19.3,2349,93.3,93.07,17,90,0,-0.2000000000000028,6.08,116,149,122,153,292,325,308,3.436,-3.436,72.0,7.1,0.955678778,38,31,5,2,0,1,7,18.4,0,0,1.74,0.88,0.31,-0.31,91.4,157,35.483870967741936,3.225806451612903,2.631578947368421,5.37,-1.19,0.04,2.35,0.211,1.0,-3.817777778,0.228,0.37,3.817777778,-0.017,-0.017,-0.028,-0.018,18.9,28.7,7.657627753521819,0.1983337748240226,32.81137649687327,0.4222222222222222,35.24677722129339,28.245385493564655,MIL
Luinder Avila,679883,2026,70.0,309,61,7,19.7,13.6,5,4,5.53,0.251,0.396,0.355,0.339,32.8,5.9,35.3,76.9869519,93.52563355,12.7,44.1,23.9,42.4,47.5,25.5,22.1,1293,TBD,151,679883,1293,11.7,0.246,0.043,0.283,0.29,0.231,0.297,0.288,17,69,89.2,9.7,2451,92.2,93.07,30,151,0,0.8999999999999915,6.65,116,146,118,151,293,325,294,8.784,-8.784,72.7,7.4,2.008429585,70,60,15,1,1,0,10,14.3,0,0,2.1,0.59,0.32,-0.32,92.0,142,40.0,1.6666666666666667,1.4285714285714286,6.16,-1.54,-0.03,2.18,0.243,1.0,-5.817218543,0.285,0.407,5.817218543,-0.042,-0.0419999999999999,-0.117,-0.066,19.9,50.9,12.556476674584818,-2.6903692151201097,34.51147013416806,0.5761589403973509,36.08001661986998,31.71068951850128,TBD
Didier Fuentes,800311,2026,54.1,223,70,4,31.4,6.7,5,1,2.65,0.221,0.344,0.266,0.274,36.0,6.7,37.5,79.283826269,93.567925338,22.5,49.0,30.4,52.9,38.2,26.5,25.7,920,ATL,119,800311,924,12.9,0.273,0.25,0.375,0.523,0.331,0.287,0.245,12,44,90.9,22.5,2117,95.2,96.34,39,119,0,1.0999999999999943,6.91,120,144,119,151,303,323,306,0.022,-0.022,71.7,6.9,2.457229372,45,27,7,2,0,3,18,40.0,0,0,1.55,0.98,0.69,-0.69,90.8,202,48.14814814814815,11.11111111111111,6.666666666666667,4.92,-2.37,-0.1,2.63,0.267,3.0,-0.018487395,0.241,0.446,0.018487395,0.028,0.026,0.077,0.044,32.8,23.6,6.038756144269357,5.140002999405569,31.021330753263275,0.3865546218487395,36.661067174449904,26.06846498035513,ATL
Thomas Pannone,623381,2026,3.0,14,2,1,14.3,14.3,0,1,6.0,0.316,0.507,0.373,0.4,70.0,10.0,30.0,78.04101,93.350786,9.5,14.3,10.7,50.0,40.0,20.0,40.0,56,TBD,13,623381,56,23.2,0.125,0.0,0.143,0.125,0.111,0.24,0.256,1,8,84.8,-2.6,2436,87.5,88.08,3,13,0,0.5999999999999943,6.29,118,149,125,154,285,321,309,1.043,-1.043,69.8,6.9,0.760852969,8,7,1,0,0,0,1,12.5,0,0,1.99,0.97,0.25,0.25,90.4,148,14.285714285714285,0.0,0.0,5.48,1.7,-0.17,2.61,0.125,0.0,-8.023076923,0.256,0.296,8.023076923,-0.131,-0.131,-0.171,-0.129,23.1,29.2,6.558852188845577,0.8345043303511304,33.52912478023412,0.5384615384615384,36.04149175022987,29.414640507466306,TBD
Nate Lavender,681320,2026,6.1,21,8,0,38.1,9.5,1,0,0.0,0.085,0.171,0.126,0.164,18.2,9.1,36.4,82.202436667,92.383720909,34.4,37.5,35.0,54.8,36.4,45.5,0.0,73,NYM,18,681320,73,24.7,0.143,0.143,0.2,0.286,0.18,0.165,0.14,1,7,93.7,27.0,2487,86.3,87.71,5,18,0,1.4000000000000057,7.04,119,149,121,152,293,319,308,0.995,-0.995,73.2,7.3,0.934201553,7,5,0,1,0,0,2,28.6,0,0,2.3,0.79,-0.35,-0.35,92.5,197,60.0,0.0,0.0,5.51,1.62,0.33,2.44,0.143,0.0,-5.527777778,0.14,0.247,5.527777778,0.003,0.0029999999999999,0.039,0.015,27.8,42.4,11.457918450286236,-6.455884913400066,33.79089886232148,0.4444444444444444,32.03328888256366,35.55076853270747,NYM
Roki Sasaki,808963,2026,116.0,493,114,21,23.1,9.3,5,5,4.42,0.242,0.4,0.338,0.317,35.1,9.8,43.9,79.041192025,94.539831323,17.6,52.3,29.7,50.2,43.3,26.2,23.2,1986,LAD,224,808963,1986,11.3,0.242,0.212,0.28,0.455,0.292,0.255,0.246,24,99,89.0,12.2,1623,92.7,94.26,74,224,0,1.5999999999999943,7.1,118,148,114,153,288,319,303,7.108,-7.108,72.1,7.5,3.029663664,100,78,11,8,2,3,22,22.0,0,0,2.16,0.51,0.5,-0.5,91.8,147,39.74358974358975,5.128205128205128,4.0,6.2,-1.84,-0.2,2.1,0.24,4.0,-3.173214286,0.244,0.35,3.173214286,-0.004,-0.004,0.105,0.037,33.0,48.2,11.374078206956018,-4.910721375251258,32.83488574310579,0.53125,37.54664168220861,32.500718709258926,LAD
Brad Keller,641745,2026,31.1,135,32,4,23.7,9.6,2,1,4.02,0.226,0.313,0.309,0.284,27.3,4.6,31.8,73.919911364,92.65674069,13.2,40.7,22.5,45.0,44.3,28.4,22.7,533,TBD,4,641745,533,0.8,0.0,0.0,0.0,0.0,0.0,0.044,0.049,0,2,83.7,-15.0,2311,90.4,89.88,2,4,0,-0.3999999999999915,5.78,125,148,129,147,283,314,291,0.552,-0.552,70.0,6.5,0.428428214,2,1,0,0,0,0,1,50.0,0,0,2.64,0.14,-0.07,0.07,88.0,109,0.0,0.0,0.0,6.34,-1.23,-0.45,2.67,0.0,0.0,-13.8,0.049,0.052,13.8,-0.049,-0.049,-0.052,-0.044,50.0,48.7,1.857166436639588,15.516933577617731,31.71636792339981,0.5,40.42968218482157,21.941084773151005,TBD
