player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Cody Laweryson,689520,2026,16.2,78,18,3,23.1,10.3,1,0,4.86,0.245,0.389,0.32,0.329,38.0,8.2,50.0,84.06663,95.198623673,15.5,31.7,20.3,46.6,40.0,22.0,30.0,296,TBD,2,689520,296,0.7,0.0,0.0,0.0,0.0,0.0,0.584,0.629,0,1,96.2,9.0,1567,83.3,83.7,0,2,0,0.4000000000000057,6.55,122,147,99,152,270,325,291,0.29,-0.29,74.0,7.9,,1,1,0,0,0,0,0,0.0,0,0,3.39,-0.11,0.98,-0.98,92.1,75,100.0,0.0,0.0,5.37,-1.68,0.22,1.94,0.0,0.0,-14.5,0.629,0.701,14.5,-0.629,-0.629,-0.701,-0.584,0.0,26.7,18.144205352895327,-3.8290114979057774,37.838275589349976,0.5,34.83036584795673,33.81964119337867,TBD
Jhoan Duran,661395,2026,46.1,185,65,1,35.1,4.3,1,4,1.75,0.197,0.255,0.247,0.227,22.9,2.8,40.4,79.867285283,94.285288,24.5,55.0,35.5,52.1,60.6,11.0,22.0,746,PHI,73,661395,747,9.8,0.276,0.0,0.32,0.276,0.245,0.221,0.237,8,29,87.3,13.2,1853,97.1,96.86,18,73,0,-0.1999999999999886,6.07,117,145,121,148,283,321,298,4.315,-4.315,71.4,6.8,1.28162115,29,25,8,0,0,0,4,13.8,0,0,2.02,0.41,0.91,-0.91,90.1,141,24.0,0.0,0.0,6.13,-2.37,0.03,2.27,0.276,0.0,-5.910958904,0.237,0.266,5.910958904,0.039,0.039,0.01,0.024,24.7,37.9,3.672388329758041,8.654665036233627,32.904832714826576,0.4383561643835616,36.73665642794134,23.713523357698136,PHI
PJ Poulin,676571,2026,36.2,153,25,4,16.3,13.7,3,0,2.7,0.256,0.441,0.302,0.353,29.2,9.6,44.3,81.487914808,95.201824808,13.1,25.3,16.9,40.0,47.2,28.3,17.0,635,TBD,6,676571,639,0.9,0.333,0.0,0.333,0.333,0.297,0.41,0.429,1,3,91.7,-4.0,2268,83.6,83.82,0,6,0,0.2999999999999971,6.43,114,145,119,153,300,330,309,0.155,-0.155,71.7,7.3,,3,3,1,0,0,0,0,0.0,0,0,2.89,0.41,0.21,0.21,90.6,62,0.0,0.0,0.0,4.2,2.44,0.19,2.22,0.333,0.0,-2.583333333,0.429,0.496,2.583333333,-0.096,-0.0959999999999999,-0.163,-0.113,0.0,11.8,9.251288743913287,-2.1730279066913134,35.147857631171,0.1666666666666666,31.48319116400673,29.19950924122527,TBD
Shawn Armstrong,542888,2026,33.0,146,33,4,22.6,13.0,2,1,4.91,0.209,0.362,0.324,0.308,30.4,6.5,34.8,78.886426,93.381594045,18.6,41.4,24.1,48.6,44.6,28.3,18.5,597,TBD,47,542888,601,7.8,0.364,0.091,0.4,0.455,0.342,0.287,0.292,8,22,87.9,24.0,2375,90.8,91.25,8,47,0,0.5,6.54,116,148,116,152,292,319,301,0.319,-0.319,69.9,6.7,1.607339428,23,20,6,2,0,0,3,13.0,0,0,1.91,0.87,-0.01,0.01,92.4,189,25.0,0.0,0.0,5.77,-1.69,0.05,2.54,0.348,0.0,-0.678723404,0.305,0.341,0.678723404,0.072,0.0429999999999999,0.114,0.055,17.0,39.5,5.380639940899568,3.3988287345414223,30.469021152685016,0.4468085106382978,35.21705362112745,28.21456657374829,TBD
Ryan Watson,670245,2026,61.0,261,51,8,19.5,7.7,1,0,4.13,0.268,0.457,0.315,0.344,36.4,10.8,36.9,77.479449891,94.224080984,15.7,40.1,24.2,49.3,39.6,25.1,26.2,974,LAA,52,670245,978,5.3,0.333,0.042,0.421,0.375,0.312,0.243,0.243,8,24,88.7,6.1,2135,89.1,90.5,12,52,0,1.4000000000000057,6.94,109,144,113,149,282,316,302,0.898,-0.898,71.8,7.1,1.106760284,24,19,7,1,0,0,5,20.8,0,0,2.51,0.37,-0.27,0.27,91.8,122,42.10526315789473,5.263157894736842,4.166666666666666,5.58,-1.09,0.1,2.33,0.333,1.0,-1.726923077,0.243,0.318,1.726923077,0.09,0.09,0.057,0.069,23.1,37.4,8.476123228288468,0.1572793146209841,32.16834819277408,0.4615384615384615,34.748850104059514,29.92227644200486,LAA
Matt Waldron,663362,2026,37.0,169,31,7,18.3,5.9,1,2,7.54,0.237,0.39,0.392,0.3,26.2,6.3,38.1,79.553980656,93.563117787,11.1,30.0,16.8,48.2,44.4,31.0,16.7,616,WSH,50,663362,616,8.1,0.318,0.227,0.286,0.545,0.339,0.234,0.22,7,22,88.3,26.4,1414,85.6,86.01,8,50,0,0.4000000000000057,6.58,114,146,118,153,295,325,302,0.984,-0.984,70.8,7.1,1.905891902,24,22,4,2,0,1,2,8.3,0,0,2.77,0.38,0.11,-0.11,91.9,172,40.909090909090914,4.545454545454546,4.166666666666666,5.41,-1.14,0.15,2.24,0.292,1.0,-1.968,0.209,0.347,1.968,0.098,0.0829999999999999,0.198,0.105,16.0,28.4,8.770010753082515,-2.8183821859589777,32.747132873876204,0.44,34.647872413415485,31.26525827967731,WSH
Nate Lavender,681320,2026,7.2,25,10,0,40.0,8.0,1,0,0.0,0.112,0.245,0.106,0.195,23.1,15.4,38.5,81.589614286,92.888669231,33.3,33.3,33.3,55.2,38.5,46.2,0.0,87,NYM,21,681320,87,24.1,0.111,0.111,0.167,0.222,0.14,0.258,0.189,1,9,95.3,26.3,2480,86.6,88.16,6,21,0,1.6000000000000083,7.1,119,148,122,152,292,318,309,1.544,-1.544,73.4,7.4,0.934201553,9,6,0,1,0,0,3,33.3,0,0,2.25,0.81,-0.31,-0.31,92.9,211,66.66666666666666,16.666666666666664,11.11111111111111,5.51,1.59,0.23,2.4,0.111,1.0,-7.352380952,0.189,0.425,7.352380952,-0.078,-0.078,-0.203,-0.118,28.6,42.7,12.43933998543513,-5.521578595303409,34.21476285191714,0.4761904761904761,33.10099091234939,34.824323075722646,NYM
Andrew Sears,808825,2026,4.0,18,3,1,16.7,5.6,0,1,11.25,0.265,0.544,0.441,0.361,35.7,14.3,42.9,86.990461429,95.921827143,13.6,53.8,28.6,47.3,28.6,28.6,21.4,74,DET,11,808825,74,14.9,0.5,0.667,0.4,1.167,0.7,0.574,0.367,3,6,97.5,18.2,2267,89.5,89.97,2,11,0,0.5,6.57,122,147,112,152,287,317,294,-1.94,1.94,69.5,7.3,6.84089166,6,6,1,1,0,1,0,0.0,0,0,2.1,0.78,0.46,0.46,95.0,253,50.0,33.33333333333333,33.33333333333333,5.25,2.17,-0.03,2.63,0.5,2.0,17.636363636,0.367,1.014,-17.636363636,0.133,0.133,0.153,0.126,18.2,22.6,12.118113123493092,-11.550524070180066,23.20930284235789,0.4545454545454545,37.50166059101361,35.23201638791983,DET
Landon Knack,689017,2026,7.2,35,6,4,17.1,5.7,0,0,5.87,0.22,0.494,0.407,0.34,38.5,15.4,46.2,82.389573077,94.314548846,20.9,23.5,21.7,47.6,30.8,42.3,19.2,126,TBD,34,689017,126,27.0,0.133,0.2,0.071,0.333,0.184,0.259,0.196,2,15,91.1,18.6,2189,88.7,88.37,7,34,0,-0.2999999999999971,5.94,115,148,123,153,286,314,300,2.292,-2.292,72.0,7.3,2.66495947,16,15,1,0,0,1,1,6.3,0,0,1.83,1.08,0.36,-0.36,93.2,180,40.0,6.666666666666667,6.25,5.98,-1.11,-0.02,2.57,0.125,1.0,-6.741176471,0.208,0.383,6.741176471,-0.063,-0.0829999999999999,-0.05,-0.075,20.6,56.3,10.862912919019236,-5.535583637648064,29.128450535673828,0.5294117647058824,34.96430649097359,32.27802916833817,TBD
Devin Williams,642207,2026,38.2,178,51,3,28.7,11.8,3,2,4.66,0.219,0.31,0.337,0.282,36.8,4.7,29.2,77.829179615,92.704312115,28.0,43.6,34.9,50.8,39.6,19.8,29.2,728,TBD,68,642207,732,9.3,0.31,0.138,0.364,0.448,0.329,0.229,0.226,9,29,87.4,28.2,2492,89.3,90.85,21,68,0,1.5,7.31,120,148,122,151,297,317,307,1.369,-1.369,71.7,7.2,2.576370427,29,23,7,1,0,1,6,20.7,0,0,2.4,0.51,1.37,-1.37,91.5,183,30.434782608695656,4.3478260869565215,3.4482758620689653,5.17,-2.42,-0.11,2.31,0.31,1.0,-2.013235294,0.226,0.306,2.013235294,0.084,0.0839999999999999,0.142,0.1,30.9,16.9,11.70449349937156,-3.3943494884545906,32.88514706008039,0.5,35.92074928802258,33.725929242668535,TBD
Bubba Chandler,696149,2026,125.1,547,114,11,20.8,12.1,6,8,4.38,0.231,0.365,0.307,0.312,31.1,5.6,38.3,78.39483882,93.849575324,15.1,40.3,22.9,47.3,40.6,27.8,22.5,2162,PIT,214,696149,2169,9.9,0.253,0.147,0.289,0.4,0.277,0.29,0.268,24,95,91.2,15.5,2319,95.0,95.76,46,214,0,0.7999999999999972,6.67,112,145,118,151,302,327,305,5.72,-5.72,72.2,7.1,1.123411313,96,78,15,6,1,2,18,18.8,0,0,1.7,0.84,0.61,-0.61,92.1,170,51.28205128205128,3.8461538461538463,3.125,5.58,-1.34,0.02,2.43,0.25,3.0,-2.672897196,0.265,0.416,2.672897196,-0.015,-0.015,-0.016,-0.013,21.5,39.4,7.582177084265083,3.2212585605073647,32.43180090664668,0.5373831775700935,35.81234086098758,26.968042342996604,PIT
Gordon Graceffo,700669,2026,63.1,253,38,5,15.0,11.9,7,1,3.13,0.252,0.446,0.27,0.344,33.9,9.8,45.4,82.198383956,95.124498626,9.6,33.3,17.5,44.6,48.1,29.5,19.1,937,STL,74,700669,945,7.8,0.182,0.03,0.188,0.212,0.168,0.256,0.24,6,33,91.8,10.8,1895,90.3,90.44,11,74,0,0.1000000000000085,6.33,119,146,114,151,294,318,299,5.895,-5.895,72.1,7.3,1.305153109,34,32,5,1,0,0,2,5.9,0,0,2.28,0.53,0.5,-0.5,92.0,146,46.875,0.0,0.0,5.95,-1.36,-0.1,2.2,0.176,0.0,-7.966216216,0.244,0.318,7.966216216,-0.058,-0.068,-0.106,-0.088,14.9,49.6,10.178516689160617,0.3134365918903693,31.941798067047557,0.5135135135135135,36.545762134487184,30.42760605693489,STL
Jameson Taillon,592791,2026,84.0,362,75,26,20.7,8.8,2,6,5.68,0.257,0.525,0.363,0.363,36.8,14.6,38.7,77.67128,94.26747504,16.1,46.2,26.8,46.4,34.4,38.3,20.2,1414,TBD,60,592791,1418,4.2,0.25,0.25,0.231,0.5,0.318,0.356,0.289,8,32,91.2,27.2,2166,86.8,87.66,15,60,0,0.9000000000000057,6.8,115,147,111,154,293,324,298,2.637,-2.637,72.2,7.5,3.501740991,32,28,4,2,0,2,4,12.5,0,0,2.38,0.67,0.57,-0.57,92.2,181,32.142857142857146,17.857142857142858,15.625,5.98,-1.21,-0.3,2.23,0.25,5.0,-4.395,0.289,0.55,4.395,-0.039,-0.0389999999999999,-0.05,-0.038,25.0,45.4,14.102170512307174,-4.370003502810395,32.41496503588381,0.6166666666666667,39.30338109476515,32.83095476067614,TBD
Cole Irvin,608344,2026,6.0,30,5,1,16.7,10.0,0,1,9.0,0.288,0.512,0.395,0.39,33.3,9.5,52.4,75.433176,96.2271275,12.8,31.3,18.2,53.9,52.4,28.6,19.0,102,TBD,15,608344,102,14.7,0.5,0.0,0.571,0.5,0.445,0.527,0.482,4,8,85.2,2.9,2018,88.4,88.68,2,15,0,0.2999999999999971,6.31,108,143,118,146,282,312,302,-1.38,1.38,75.2,7.5,0.1,8,7,4,0,0,0,1,12.5,0,0,2.24,0.68,0.38,0.38,93.3,136,57.14285714285714,14.285714285714285,12.5,5.99,1.6,-0.06,2.23,0.5,1.0,9.2,0.482,0.741,-9.2,0.018,0.018,-0.241,-0.082,13.3,37.9,6.915683295531625,2.5132399360063014,32.64846466605108,0.4666666666666667,37.46682150495271,30.54468740319345,TBD
Lyon Richardson,680689,2026,3.1,16,4,2,25.0,18.8,0,1,13.5,0.23,0.727,0.433,0.478,25.0,28.6,25.0,79.06667,94.366968571,26.7,40.0,32.0,36.8,62.5,25.0,0.0,68,TBD,3,680689,68,4.4,0.0,0.0,0.0,0.0,0.0,0.2,0.218,0,2,84.1,-26.5,2030,92.5,91.33,0,3,0,-1.2000000000000028,5.77,125,150,116,151,288,313,293,0.668,-0.668,69.0,7.5,,2,2,0,0,0,0,0,0.0,0,0,2.32,0.38,1.47,-1.47,89.1,80,0.0,0.0,0.0,5.13,-1.39,0.04,1.71,0.0,0.0,-22.266666667,0.218,0.234,22.266666667,-0.218,-0.218,-0.234,-0.2,0.0,27.1,2.75282784678402,3.3432052632455256,30.414784036274977,0.6666666666666666,35.86696696464614,24.068324118340477,TBD
Tanner Scott,656945,2026,52.1,200,64,4,32.0,5.5,1,3,2.24,0.229,0.349,0.238,0.269,36.3,7.3,33.1,78.153599672,93.284896721,25.3,52.5,35.3,55.9,35.5,32.3,24.2,774,LAD,36,656945,786,4.6,0.222,0.056,0.308,0.278,0.218,0.312,0.282,4,18,88.3,16.0,2603,93.1,93.31,12,36,0,0.2000000000000028,6.21,116,149,117,153,283,318,307,1.921,-1.921,71.1,7.1,3.40393235,18,13,3,1,0,0,5,27.8,0,0,1.92,0.71,0.06,0.06,93.1,197,38.46153846153847,15.384615384615383,11.11111111111111,5.19,2.41,-0.14,2.15,0.222,2.0,-5.336111111,0.282,0.447,5.336111111,-0.06,-0.0599999999999999,-0.169,-0.094,33.3,34.0,9.534803308639914,-4.430023869636353,32.24322241328634,0.5277777777777778,36.37993627482865,33.59143019001916,LAD
Cade Gibson,806188,2026,37.1,170,32,2,18.8,10.6,2,0,5.3,0.245,0.313,0.327,0.302,34.2,2.6,38.6,74.798848214,93.379027679,11.0,38.1,21.7,44.3,50.0,20.2,27.2,675,MIA,83,806188,679,12.2,0.293,0.0,0.333,0.293,0.254,0.272,0.28,12,41,86.7,8.3,2842,85.0,84.43,20,83,0,-0.5999999999999943,5.94,107,142,111,147,291,321,297,0.814,-0.814,70.6,7.2,2.057124075,42,36,12,0,0,0,6,14.3,0,0,3.1,0.1,-0.52,-0.52,92.2,141,41.66666666666667,2.7777777777777777,2.380952380952381,5.59,1.52,-0.36,2.19,0.286,1.0,-0.980722892,0.278,0.348,0.980722892,0.013,0.0079999999999999,-0.055,-0.018,24.1,30.3,9.192437518208706,-0.8818575200556411,32.392802331486344,0.6506024096385542,39.79166667247404,31.375220881921127,MIA
Beau Brieske,689225,2026,9.1,39,8,3,20.5,10.3,0,0,6.75,0.241,0.435,0.366,0.33,25.9,11.1,48.1,77.643400714,94.462147407,17.3,28.6,21.3,53.7,37.0,29.6,22.2,149,TBD,15,689225,149,10.1,0.25,0.375,0.143,0.625,0.367,0.3,0.225,2,8,87.8,16.3,2313,92.9,92.51,0,15,0,-0.4000000000000057,5.93,123,148,129,152,285,330,304,-0.416,0.416,70.0,7.3,,8,8,1,0,0,1,0,0.0,0,0,1.77,0.87,0.54,-0.54,93.0,170,50.0,12.5,12.5,6.04,-1.52,-0.04,2.17,0.25,1.0,2.773333333,0.225,0.489,-2.773333333,0.025,0.0249999999999999,0.136,0.067,0.0,48.0,10.144521784764857,-0.3265813737195214,32.4841336302832,0.3333333333333333,36.84229355020932,29.74243655284498,TBD
Jefry Yan,642376,2026,6.1,30,7,1,23.3,20.0,1,1,4.26,0.267,0.385,0.368,0.358,29.4,5.9,41.2,80.76615875,93.745794375,20.6,66.7,34.7,44.5,52.9,23.5,17.6,110,NYM,13,642376,110,11.8,0.167,0.0,0.25,0.167,0.148,0.214,0.237,1,6,80.5,9.0,2535,94.3,94.0,5,13,0,-0.2999999999999971,6.21,105,146,122,152,298,324,309,0.859,-0.859,72.9,7.9,9.232428984,6,4,1,0,0,0,2,33.3,0,0,1.92,0.68,0.64,0.64,91.5,93,25.0,0.0,0.0,5.87,1.89,0.16,1.78,0.167,0.0,-6.607692308,0.237,0.251,6.607692308,-0.07,-0.0699999999999999,-0.084,-0.066,38.5,45.3,14.457366625585651,-9.505355646647054,37.02282068541174,0.3846153846153846,33.719193419439705,35.09629487637798,NYM
