player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jacob Misiorowski,694819,2026,99.0,376,146,5,38.8,7.2,9,3,1.45,0.175,0.244,0.199,0.228,35.2,2.6,33.2,76.443577526,92.953116701,28.1,59.1,37.9,49.6,45.9,21.9,24.0,1475,MIL,194,694819,1477,13.1,0.091,0.0,0.156,0.091,0.081,0.145,0.142,7,77,85.6,16.2,2579.0,99.0,101.49,83,194,0,2.5,7.56,119,149,118,153,298,328,304,17.484,-17.484,72.4,6.9,1.867401389,77,45,7,0,0,0,32,41.6,0,0,1.39273,0.9383,0.6071,-0.6071,90.7,156,33.33333333333333,0.0,0.0,5.2,-1.89,0.18,2.5,0.091,0.0,-9.012371134,0.142,0.193,9.012371134,-0.051,-0.0509999999999999,-0.102,-0.064,42.8,29.2,4.443415616823438,6.014390991017982,33.85875961380982,0.422680412371134,34.56961681381559,24.73181360489281,MIL
Josh Walker,677020,2026,4.2,25,7,1,28.0,8.0,0,0,3.86,0.226,0.376,0.296,0.292,37.5,6.3,50.0,82.85546375,94.40868625,17.6,43.8,26.0,46.3,37.5,43.8,12.5,108,TBD,24,677020,108,22.2,0.273,0.091,0.375,0.364,0.277,0.222,0.221,3,11,89.4,12.8,2077.0,86.9,88.9,6,24,0,2.0,7.35,106,144,125,147,288,318,304,0.071,-0.071,71.5,7.7,5.248497456,11,8,2,1,0,0,3,27.3,0,0,2.38583,0.63458,0.05833,0.05833,91.4,178,50.0,0.0,0.0,6.1,2.91,-0.28,2.34,0.273,0.0,-0.295833333,0.221,0.298,0.295833333,0.052,0.052,0.066,0.055,25.0,41.8,15.528216467557192,-13.499219254137031,30.24228076365382,0.5416666666666666,38.13972235361167,37.40873623518649,TBD
Jack Flaherty,656427,2026,70.2,326,87,8,26.7,11.3,1,8,4.97,0.238,0.391,0.343,0.324,39.6,8.2,47.2,80.830167917,95.056207135,18.7,42.4,26.7,44.6,31.5,31.0,26.9,1383,DET,174,656427,1387,12.5,0.315,0.192,0.367,0.507,0.347,0.328,0.296,23,73,92.6,25.8,2310.0,89.3,89.75,37,174,0,0.5,6.5,120,147,118,151,289,328,306,1.54,-1.54,72.9,7.4,3.066418444,74,61,13,7,2,1,13,17.6,0,0,2.05167,0.83408,0.1046,-0.1046,92.3,184,50.81967213114754,8.19672131147541,6.756756756756757,5.37,-2.43,-0.01,2.27,0.311,5.0,-0.885057471,0.296,0.469,0.885057471,0.019,0.015,0.038,0.019,21.3,28.8,11.518482008795145,-3.75460943518671,33.27575906759515,0.5402298850574713,35.99894500690264,32.24603453752446,DET
Lake Bachar,669199,2026,44.1,181,48,5,26.5,9.4,0,0,3.05,0.193,0.311,0.258,0.272,30.4,6.3,40.2,80.427967273,94.221628091,23.6,47.2,32.1,46.8,39.3,35.7,17.9,733,MIA,103,669199,733,14.1,0.174,0.109,0.189,0.283,0.197,0.26,0.214,8,46,92.6,24.3,2621.0,90.6,89.96,26,103,0,-0.5999999999999943,5.88,118,149,110,152,300,327,303,8.214,-8.214,71.9,7.6,2.510199894,46,38,5,2,0,1,8,17.4,0,0,2.11155,0.68136,0.44981,-0.44981,92.3,169,39.47368421052632,7.894736842105263,6.521739130434782,5.85,-1.68,-0.09,2.24,0.174,3.0,-7.974757282,0.214,0.399,7.974757282,-0.04,-0.04,-0.116,-0.063,25.2,39.5,12.08014271682774,-3.840040712935388,32.279236136287295,0.5631067961165048,36.66968693672624,31.606679645699124,MIA
Bryan King,687911,2026,36.0,154,28,1,18.2,9.1,2,1,2.25,0.241,0.314,0.275,0.291,31.5,1.9,37.0,76.177091852,93.188142336,12.6,29.2,18.0,48.8,48.1,15.7,27.8,604,HOU,63,687911,608,10.4,0.192,0.0,0.238,0.192,0.172,0.247,0.237,5,26,89.0,-6.0,2083.0,90.6,91.15,10,63,0,0.5,6.55,115,147,112,153,285,325,298,4.151,-4.151,70.5,6.7,1.291340136,26,21,5,0,0,0,5,19.2,0,0,1.99778,0.79206,0.25365,0.25365,91.6,171,47.61904761904761,4.761904761904762,3.8461538461538463,5.56,2.71,0.07,2.6,0.192,1.0,-6.588888889,0.237,0.335,6.588888889,-0.045,-0.0449999999999999,-0.143,-0.075,15.9,35.7,6.155379838718739,7.423395729539244,33.32244662647789,0.4126984126984127,35.99364333654407,26.728926999404607,HOU
Victor Mederos,682989,2026,2.0,6,0,0,0.0,16.7,0,0,0.0,0.264,0.381,0.117,0.346,20.0,0.0,20.0,85.183953333,92.511158,0.0,0.0,0.0,44.0,40.0,20.0,20.0,25,TBD,2,682989,25,8.0,0.0,0.0,0.0,0.0,0.0,0.219,0.236,0,2,85.3,32.0,2502.0,97.2,96.55,0,2,0,-0.6000000000000085,6.2,120,145,121,149,293,318,296,0.628,-0.628,71.7,6.6,,2,2,0,0,0,0,0,0.0,0,0,1.92,0.515,1.565,-1.565,88.0,175,0.0,0.0,0.0,5.08,-2.99,-0.04,1.79,0.0,0.0,-31.4,0.236,0.261,31.4,-0.236,-0.236,-0.261,-0.219,0.0,21.2,-0.90181716184907,0.3931852520520995,37.45909979059361,0.0,33.42148596835288,26.940120415496768,TBD
Ian Seymour,693855,2026,50.0,207,52,7,25.1,9.7,4,1,4.32,0.206,0.363,0.291,0.286,34.1,8.3,35.6,76.559434688,93.249660551,21.6,42.1,28.6,48.9,30.3,34.1,22.7,801,TB,82,693855,816,10.0,0.225,0.425,0.2,0.65,0.362,0.204,0.162,9,40,86.4,28.7,2038.0,85.9,85.79,24,82,0,-0.1000000000000085,6.38,116,144,111,150,294,333,303,1.31,-1.31,72.2,7.4,1.928097784,40,29,1,3,1,4,11,27.5,0,0,2.20622,0.92171,0.3489,0.3489,91.0,171,37.93103448275862,6.896551724137931,5.0,5.63,1.57,0.04,2.47,0.225,2.0,-1.597560976,0.162,0.324,1.597560976,0.063,0.063,0.326,0.158,29.3,41.2,12.049823209788409,-5.477006256908566,31.566622126014437,0.5487804878048781,35.014259670287075,32.90966026079694,TB
Kendry Rojas,696070,2026,16.1,71,18,0,25.4,18.3,1,0,1.65,0.187,0.279,0.304,0.3,35.9,7.7,35.9,72.132419474,93.640141053,20.3,46.2,28.8,42.6,46.2,23.1,20.5,277,TBD,28,696070,277,10.1,0.231,0.0,0.333,0.231,0.206,0.197,0.204,3,13,82.5,5.8,2166.0,90.6,91.26,9,28,0,0.7000000000000028,6.67,114,147,117,151,288,321,294,1.904,-1.904,71.5,7.3,1.78134939,13,9,3,0,0,0,4,30.8,0,0,2.03643,0.74929,0.19357,0.19357,90.5,161,33.33333333333333,0.0,0.0,5.87,1.64,-0.52,2.28,0.231,0.0,-6.8,0.204,0.244,6.8,0.027,0.027,-0.013,0.009,32.1,42.5,10.582494451335318,0.4780373840720391,29.947319307936453,0.6071428571428571,44.19378243625408,30.53881529461563,TBD
Jacob Waguespack,621097,2026,7.2,37,7,2,18.9,5.4,0,0,2.35,0.198,0.285,0.248,0.249,22.2,3.7,25.9,68.514216923,92.870154231,26.3,40.0,31.0,45.7,51.9,25.9,14.8,127,DET,16,621097,127,12.6,0.2,0.0,0.25,0.2,0.178,0.221,0.235,2,10,85.8,22.5,1977.0,88.8,90.38,5,16,0,1.6000000000000083,7.09,129,148,122,153,285,330,307,1.594,-1.594,72.0,7.7,2.928805551,10,8,2,0,0,0,2,20.0,0,0,1.92375,0.98125,0.23688,-0.23688,91.0,140,25.0,0.0,0.0,6.31,-0.26,0.02,2.26,0.2,0.0,-9.9625,0.235,0.275,9.9625,-0.035,-0.0349999999999999,-0.075,-0.043,31.3,69.8,13.010330627275971,-5.711276551493352,33.590367866404456,0.4375,34.78040461470938,31.30848237913607,DET
Tatsuya Imai,837227,2026,47.0,202,58,6,28.7,12.4,5,3,5.36,0.222,0.366,0.308,0.316,33.0,8.7,45.2,80.87391,94.615584513,17.9,58.8,32.3,43.9,47.8,20.9,24.3,881,HOU,186,837227,882,21.1,0.299,0.156,0.345,0.455,0.326,0.345,0.305,23,77,92.8,14.6,2167.0,90.6,89.78,49,186,0,-0.7999999999999972,5.91,116,146,109,151,287,326,296,4.176,-4.176,72.4,7.4,3.545161721,77,61,17,3,0,3,16,20.8,0,0,2.37726,0.44176,0.73027,-0.73027,92.3,160,52.459016393442624,9.836065573770492,7.792207792207792,5.22,-1.86,-0.05,2.1,0.299,6.0,-2.24516129,0.305,0.504,2.24516129,-0.006,-0.006,-0.049,-0.019,26.3,24.9,10.849321110382046,-3.3336553251261343,34.29434128823057,0.3548387096774194,36.34649323246566,31.75183109435993,HOU
William Kempner,687531,2026,9.0,33,10,0,30.3,6.1,1,0,0.0,0.174,0.219,0.146,0.219,40.0,0.0,15.0,70.562349,91.4348555,25.0,50.0,35.0,46.2,30.0,20.0,35.0,130,TBD,35,687531,130,26.9,0.0,0.0,0.0,0.0,0.0,0.048,0.042,0,13,88.9,39.4,2615.0,88.4,88.33,14,35,0,-0.1000000000000085,6.24,118,149,121,152,295,327,302,3.754,-3.754,70.7,7.1,1.981833951,13,7,0,0,0,0,6,46.2,0,0,2.45029,0.51114,0.08543,-0.08543,89.4,206,0.0,0.0,0.0,4.47,-2.42,-0.08,2.33,0.0,0.0,-10.725714286,0.042,0.074,10.725714286,-0.042,-0.042,-0.074,-0.048,40.0,15.0,9.396421295519865,-0.030307859409502,34.01702864408942,0.2571428571428571,37.58590163654718,28.74887824250892,TBD
Franco Aleman,680916,2026,2.2,10,1,1,10.0,10.0,0,0,3.38,0.307,0.601,0.454,0.415,37.5,12.5,62.5,82.9524275,96.0792575,11.1,37.5,19.2,50.0,37.5,25.0,12.5,52,TBD,11,680916,52,21.2,1.0,0.0,1.0,1.0,0.892,0.6,0.591,2,2,102.4,8.0,2631.0,93.6,93.55,2,11,0,-0.0999999999999943,6.68,111,150,133,153,291,323,293,-0.651,0.651,72.0,7.7,3.481076964,2,2,2,0,0,0,0,0.0,0,0,1.91455,0.75818,0.84455,-0.84455,91.8,207,100.0,0.0,0.0,5.64,-2.35,-0.09,2.65,1.0,0.0,5.918181818,0.591,0.804,-5.918181818,0.409,0.409,0.196,0.292,18.2,18.3,7.5256748397715665,-1.194417958174815,31.17337179599221,0.3636363636363636,38.01951087511844,28.097187904298558,TBD
Jeff Hoffman,656546,2026,37.2,169,60,4,35.5,8.3,5,5,4.54,0.208,0.323,0.332,0.275,30.8,7.8,30.8,76.839137556,92.718200225,21.7,59.7,37.8,50.9,48.4,17.6,25.3,691,TOR,92,656546,703,13.1,0.231,0.077,0.346,0.308,0.233,0.211,0.222,9,39,85.3,1.7,2245.0,91.3,91.81,29,92,0,0.5,6.58,118,146,118,153,285,321,297,3.982,-3.982,71.4,7.4,2.045761801,39,26,7,1,1,0,13,33.3,0,0,2.33761,0.40989,0.79098,-0.79098,90.4,137,30.76923076923077,0.0,0.0,5.56,-2.66,-0.01,2.05,0.231,0.0,-4.32826087,0.222,0.264,4.32826087,0.009,0.009,0.044,0.022,31.5,31.5,10.906454127028232,-2.4352845447138987,32.9535248567271,0.4891304347826087,36.37668739686336,31.266738051815015,TOR
Troy Melton,675512,2026,37.2,145,25,7,17.2,6.2,4,1,2.39,0.223,0.37,0.261,0.287,30.3,6.4,33.0,78.800061636,93.393297156,12.4,45.5,22.1,50.2,39.4,28.4,22.9,522,DET,146,675512,522,28.0,0.153,0.264,0.091,0.417,0.235,0.253,0.211,11,72,89.8,18.7,2206.0,90.9,92.0,28,146,0,1.0999999999999943,6.82,121,147,118,153,287,327,307,7.821,-7.821,72.7,7.3,2.756664792,73,61,4,1,0,6,12,16.4,0,0,2.20623,0.57205,-0.02993,0.02993,92.0,165,32.78688524590164,8.19672131147541,6.849315068493151,5.63,-1.76,0.01,2.3,0.151,5.0,-5.356849315,0.209,0.388,5.356849315,-0.058,-0.0579999999999999,0.029,-0.018,19.2,39.2,11.005056798217916,-4.624017476737552,32.42960786558301,0.547945205479452,34.9925236679594,32.96944952884632,DET
Keaton Winn,676775,2026,30.2,119,26,2,21.8,7.6,2,2,3.23,0.231,0.363,0.253,0.289,32.5,4.8,27.7,74.919570976,92.582680247,13.8,50.0,24.5,49.1,44.6,26.5,25.3,440,TBD,44,676775,444,9.9,0.36,0.2,0.364,0.56,0.397,0.44,0.381,9,25,86.3,5.4,1908.0,92.5,92.77,8,44,0,0.2999999999999971,6.25,116,144,108,146,292,318,304,-1.788,1.788,71.8,7.4,2.369373249,25,23,6,2,0,1,2,8.0,0,0,2.15682,0.51023,0.89568,-0.89568,91.4,142,26.08695652173913,8.695652173913043,8.0,6.16,-1.45,-0.28,2.33,0.36,2.0,4.063636364,0.381,0.65,-4.063636364,-0.021,-0.021,-0.09,-0.043,18.2,39.1,12.132263275958072,-1.4604263668331583,31.70409607454299,0.3863636363636363,39.41878911823861,32.293696352861915,TBD
Brett Kerry,695049,2026,4.0,16,2,0,12.5,6.3,0,0,4.5,0.257,0.319,0.234,0.279,15.4,0.0,30.8,70.6333,93.816713846,12.5,25.0,17.9,47.5,46.2,15.4,15.4,59,TBD,9,695049,59,15.3,0.167,0.167,0.2,0.333,0.211,0.203,0.201,1,6,94.6,36.6,2196.0,89.1,89.48,1,9,0,0.4000000000000057,6.54,119,147,126,155,313,335,309,0.537,-0.537,72.4,7.2,3.733613856,6,5,0,1,0,0,1,16.7,0,0,2.05333,0.85556,0.34556,-0.34556,93.6,158,40.0,0.0,0.0,5.92,-1.63,-0.08,2.48,0.167,0.0,-5.966666667,0.201,0.273,5.966666667,-0.034,-0.034,0.06,0.008,11.1,49.6,11.83891353337034,1.6079664204518824,31.924843551815005,0.5555555555555556,34.12976379042253,30.939315326660683,TBD
David Morgan,688158,2026,22.0,105,26,2,24.8,12.4,2,0,4.5,0.217,0.274,0.372,0.284,39.7,1.6,27.0,74.03051,92.100033443,19.5,51.9,32.0,50.3,58.7,14.3,22.2,398,TBD,30,688158,403,7.4,0.182,0.0,0.222,0.182,0.162,0.258,0.28,2,11,77.7,-11.0,2492.0,91.4,90.8,10,30,0,-0.6000000000000085,5.98,125,148,125,154,303,329,306,1.689,-1.689,72.1,7.6,3.622737312,11,9,2,0,0,0,2,18.2,0,0,2.41533,0.35333,-0.166,0.166,90.3,98,0.0,0.0,0.0,5.46,-1.94,0.27,2.1,0.182,0.0,-5.63,0.28,0.308,5.63,-0.098,-0.098,-0.126,-0.096,33.3,37.9,14.17385742143938,-9.505759739857346,34.24511072227903,0.4,32.93353390972316,35.264625191858514,TBD
Juan Morillo,666661,2026,31.1,135,41,2,30.4,9.6,2,4,2.87,0.173,0.269,0.253,0.242,27.8,5.2,35.4,74.658752051,93.859962208,20.4,56.5,33.2,48.2,54.4,19.0,17.7,537,ARI,68,666661,541,12.6,0.25,0.143,0.35,0.393,0.265,0.197,0.193,7,28,86.0,11.1,2268.0,95.7,95.86,23,68,0,0.2000000000000028,6.39,113,145,109,151,292,328,296,2.32,-2.32,70.5,6.8,1.902493613,29,20,4,2,1,0,9,31.0,0,0,1.49882,1.00868,0.51,-0.51,91.1,170,35.0,0.0,0.0,5.7,-1.56,-0.07,2.47,0.241,0.0,-3.411764706,0.189,0.267,3.411764706,0.057,0.0519999999999999,0.126,0.068,33.8,46.3,4.691809324341042,7.123304161083669,33.190489725462136,0.3088235294117647,36.65715476365515,25.76940445214756,ARI
Juan Burgos,686228,2026,1.1,6,0,0,0.0,0.0,0,0,6.75,0.146,0.228,0.359,0.159,16.7,0.0,33.3,74.441083333,92.251875,14.3,50.0,27.3,55.0,33.3,16.7,16.7,20,TBD,3,686228,20,15.0,0.333,0.333,0.333,0.667,0.421,0.207,0.178,1,3,87.7,49.0,2499.0,92.6,91.83,0,3,0,-0.7999999999999972,6.0,111,149,109,152,299,328,299,-0.303,0.303,72.0,7.3,,3,3,0,1,0,0,0,0.0,0,0,2.33667,0.35667,0.45,-0.45,93.6,196,33.33333333333333,0.0,0.0,4.84,-1.99,-0.14,2.44,0.333,0.0,10.1,0.178,0.315,-10.1,0.155,0.155,0.352,0.214,0.0,24.8,9.551751779730967,-3.2816026700128207,29.53153734259349,0.3333333333333333,37.40198892781463,30.247416751558664,TBD
