player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Andrew Kittredge,552640,2026,40.1,180,33,5,18.3,6.7,2,3,3.35,0.27,0.4,0.308,0.31,35.6,5.2,37.8,76.720731667,93.895047252,11.4,40.5,22.9,53.4,46.7,23.0,25.9,597,BAL,73,552640,605,12.1,0.225,0.15,0.242,0.375,0.257,0.343,0.305,9,40,90.1,18.6,2516,92.4,93.04,15,73,0,0.5999999999999943,6.58,110,140,111,145,292,324,302,2.525,-2.525,72.5,7.4,1.19891772,40,34,5,3,0,1,6,15.0,0,0,1.97,0.7,0.18,-0.18,92.9,188,41.17647058823529,8.823529411764707,7.5,5.93,-1.56,0.11,2.02,0.225,3.0,-3.45890411,0.305,0.501,3.45890411,-0.08,-0.0799999999999999,-0.126,-0.086,20.5,42.2,12.767918239465864,-6.585237102024816,34.85840166662919,0.5753424657534246,33.4078004139547,34.38236796529136,BAL
Connor Seabold,657756,2026,24.0,113,20,2,17.7,8.0,1,0,5.25,0.253,0.364,0.351,0.308,35.8,6.3,37.0,76.54324025,94.015410506,16.2,27.3,20.0,47.3,43.2,28.4,24.7,476,TBD,4,657756,476,0.8,0.0,0.0,0.0,0.0,0.0,0.428,0.476,0,1,93.3,1.0,2177,93.8,94.05,0,4,0,0.2000000000000028,6.15,95,143,89,147,278,311,295,0.383,-0.383,67.5,6.8,,1,1,0,0,0,0,0,0.0,0,0,1.38,1.18,0.8,-0.8,91.8,207,0.0,0.0,0.0,5.41,-2.37,-0.01,2.5,0.0,0.0,-9.575,0.476,0.521,9.575,-0.476,-0.476,-0.521,-0.428,0.0,34.3,4.909400733840784,7.562361875749675,34.70819688168055,0.25,38.0187318248348,21.857517477620934,TBD
Emerson Hancock,676106,2026,133.2,543,125,18,23.0,5.9,7,7,3.37,0.241,0.405,0.295,0.304,31.1,8.2,41.6,78.98619836,94.366287162,18.2,38.8,23.7,51.8,43.2,28.9,20.5,2104,SEA,208,676106,2109,9.9,0.261,0.148,0.29,0.409,0.289,0.238,0.215,23,88,86.2,17.2,2301,91.5,91.46,49,208,0,0.0,6.22,114,144,110,151,284,320,302,6.481,-6.481,71.8,7.1,2.07894527,88,72,16,4,0,3,16,18.2,0,0,2.44,0.33,0.69,-0.69,90.7,167,31.944444444444443,2.7777777777777777,2.272727272727273,4.96,-2.99,-0.06,2.25,0.261,2.0,-3.115865385,0.215,0.341,3.115865385,0.046,0.046,0.068,0.051,23.6,10.8,7.976912618212367,2.537004088684672,34.827730849689374,0.4038461538461538,36.74855445086619,28.528719940014227,SEA
Luke Murphy,684665,2026,11.1,44,10,0,22.7,18.2,0,1,1.59,0.16,0.205,0.245,0.269,36.0,0.0,32.0,74.269068462,92.8861812,10.0,43.3,22.5,40.6,40.0,24.0,20.0,197,LAA,40,684665,197,20.3,0.176,0.0,0.214,0.176,0.157,0.192,0.188,3,17,83.2,11.5,2170,93.6,93.59,7,40,0,0.0,6.51,115,145,118,151,302,329,309,3.046,-3.046,71.5,6.7,1.203051912,17,14,3,0,0,0,3,17.6,0,0,1.7,0.93,0.53,-0.53,91.0,166,28.57142857142857,0.0,0.0,5.88,-1.94,-0.02,2.54,0.176,0.0,-7.615,0.188,0.257,7.615,-0.012,-0.012,-0.081,-0.035,17.5,42.2,5.309555679686009,7.794053133647414,30.92667175104962,0.475,35.59074639248681,26.23319990806856,LAA
Cionel Pérez,672335,2026,41.2,181,41,7,22.7,8.8,4,3,4.97,0.265,0.47,0.331,0.346,26.6,13.0,50.0,80.468019836,96.087990082,13.3,47.3,25.2,45.9,56.5,20.2,18.5,702,TBD,50,672335,702,7.1,0.278,0.167,0.444,0.444,0.312,0.154,0.144,5,18,95.4,11.8,2358,93.8,93.08,18,50,0,-0.7000000000000028,5.83,115,147,123,149,292,322,309,1.278,-1.278,71.5,7.2,2.338621256,18,10,4,0,0,1,8,44.4,0,0,2.17,0.44,0.2,0.2,90.8,166,50.0,10.0,5.555555555555555,5.5,1.26,-0.17,2.18,0.278,1.0,-2.556,0.144,0.217,2.556,0.134,0.134,0.227,0.158,36.0,35.5,7.780089754575206,3.726411516978537,32.91239973231258,0.46,39.26083609604462,27.694605178828468,TBD
Robert Stock,476594,2026,20.2,104,21,2,20.2,12.5,0,3,7.4,0.251,0.386,0.383,0.339,37.3,9.0,29.9,76.295622188,93.317232813,13.3,50.0,24.4,47.8,40.3,28.4,23.9,404,NYM,104,476594,405,25.7,0.348,0.196,0.389,0.543,0.384,0.316,0.275,16,46,87.6,15.5,2231,91.4,91.25,20,104,0,-0.1000000000000085,6.24,111,146,116,150,290,324,307,-0.694,0.694,71.9,7.2,2.741516731,46,38,11,3,0,2,8,17.4,0,0,2.14,0.62,0.65,-0.65,90.8,161,28.947368421052637,10.526315789473683,8.695652173913043,4.9,-4.2,-0.13,2.33,0.348,4.0,0.667307692,0.275,0.465,-0.667307692,0.073,0.0729999999999999,0.078,0.068,19.2,14.2,8.582480516852721,1.6594641837183357,33.19212614710023,0.4423076923076923,36.811908981037,28.912021531358125,NYM
David Sandlin,689818,2026,24.2,106,24,6,22.6,11.3,2,1,6.93,0.23,0.39,0.346,0.318,40.6,10.1,30.4,75.845682,92.73295,17.5,32.8,22.8,45.0,43.5,24.6,29.0,409,TBD,22,689818,409,5.4,0.357,0.429,0.25,0.786,0.484,0.367,0.308,5,14,82.9,6.2,2172,91.6,92.46,1,22,0,0.9000000000000057,6.62,114,148,110,151,284,325,299,-0.448,0.448,68.9,6.7,4.677155076,14,14,3,0,0,2,0,0.0,0,0,2.23,0.49,0.04,-0.04,90.0,168,14.285714285714285,7.142857142857142,7.142857142857142,5.8,-2.43,-0.02,2.17,0.357,1.0,2.036363636,0.308,0.552,-2.036363636,0.049,0.0489999999999999,0.234,0.117,4.5,42.2,5.484685469371856,-0.7504289008737581,33.376281769454984,0.5,31.56141049956624,30.618129798401803,TBD
Elmer Rodríguez,695684,2026,23.0,105,16,2,15.2,12.4,0,2,4.7,0.261,0.394,0.33,0.355,31.9,6.9,36.1,76.219989722,93.727149437,15.7,50.9,27.6,40.1,50.0,22.2,25.0,406,NYY,15,695684,406,3.7,0.333,0.5,0.25,0.833,0.49,0.583,0.434,2,6,94.1,11.2,2021,91.2,91.49,3,15,0,0.2999999999999971,6.57,125,148,128,153,285,329,293,-1.692,1.692,76.0,7.7,3.987920381,6,5,1,0,0,1,1,16.7,0,0,2.5,0.32,0.31,-0.31,93.4,193,60.0,40.0,33.33333333333333,5.78,-2.54,-0.1,2.22,0.333,2.0,11.28,0.434,0.949,-11.28,-0.101,-0.1009999999999999,-0.116,-0.093,20.0,,11.801534106693255,-4.064709517602834,33.42978274942287,0.2666666666666666,37.3304942149505,31.945192996322643,NYY
Connelly Early,813349,2026,91.2,390,93,15,23.8,8.7,7,5,3.44,0.234,0.408,0.319,0.32,33.1,10.6,40.9,80.91466121,94.508481903,14.8,39.7,23.7,46.9,44.1,30.3,19.7,1528,TBD,8,813349,1529,0.5,0.333,0.0,0.333,0.333,0.297,0.122,0.126,1,3,86.4,14.3,2244,88.2,88.9,0,8,0,0.7000000000000028,6.72,118,149,125,150,282,316,302,0.087,-0.087,75.3,7.6,,3,3,1,0,0,0,0,0.0,0,0,2.54,0.42,0.28,0.28,88.5,151,0.0,0.0,0.0,5.41,2.67,-0.29,2.32,0.333,0.0,-1.0875,0.126,0.146,1.0875,0.207,0.207,0.187,0.175,0.0,28.8,11.046416984992431,-3.1679542081608543,37.46160015412711,0.5,36.95685438476457,36.22858446701833,TBD
Hunter Greene,668881,2026,27.2,121,33,4,27.3,7.4,2,2,6.83,0.268,0.429,0.322,0.325,41.8,5.1,46.8,79.592857692,94.803173333,17.0,51.4,27.2,53.3,26.6,27.8,35.4,456,TBD,130,668881,456,28.5,0.293,0.155,0.366,0.448,0.32,0.285,0.259,17,58,91.3,22.4,2206,94.0,94.79,33,130,0,0.7999999999999972,6.66,119,146,109,150,292,328,302,0.406,-0.406,72.1,7.1,3.504851464,58,43,12,3,0,2,15,25.9,0,0,1.67,0.92,0.28,-0.28,92.5,179,52.38095238095239,4.761904761904762,3.4482758620689653,6.07,-1.59,0.11,2.39,0.293,2.0,-0.312307692,0.259,0.406,0.312307692,0.034,0.0339999999999999,0.042,0.035,25.4,40.3,12.383206716991028,-4.323807531248644,34.44837072597395,0.4307692307692308,34.28631410344954,32.31213667998956,TBD
Shane McClanahan,663556,2026,107.1,443,99,8,22.3,8.1,9,6,3.1,0.241,0.405,0.27,0.314,32.3,8.9,41.6,78.28349363,94.616947363,16.9,46.7,27.0,48.3,46.9,27.7,21.5,1678,TB,55,663556,1678,3.3,0.071,0.036,0.087,0.107,0.077,0.289,0.223,2,28,89.2,12.8,2162,89.9,90.34,9,55,0,0.3999999999999915,6.63,110,144,118,150,298,335,309,6.604,-6.604,72.5,7.3,1.801705941,28,23,1,1,0,0,5,17.9,0,0,2.29,0.56,0.63,0.63,92.9,150,47.82608695652174,8.695652173913043,7.142857142857142,6.19,0.72,0.01,2.37,0.071,2.0,-12.007272727,0.223,0.463,12.007272727,-0.152,-0.152,-0.356,-0.212,16.4,37.6,11.180279061045711,-3.4674572996037893,30.361345107396225,0.509090909090909,33.99953534249741,32.144478847020565,TB
Sammy Peralta,671111,2026,10.0,45,14,2,31.1,6.7,0,1,5.4,0.265,0.447,0.378,0.359,40.0,12.0,44.0,77.764805833,94.910814783,18.4,33.3,22.9,46.7,28.0,24.0,32.0,150,LAA,20,671111,150,13.3,0.2,0.3,0.2,0.5,0.294,0.27,0.207,2,10,81.1,39.2,2268,84.2,84.24,5,20,0,0.0,6.59,110,140,107,147,292,322,303,-0.258,0.258,69.4,7.1,0.968410184,10,6,1,0,0,1,4,40.0,0,0,2.71,0.57,0.16,0.16,89.7,114,33.33333333333333,16.666666666666664,10.0,4.66,3.08,0.02,2.48,0.2,1.0,1.29,0.207,0.432,-1.29,-0.007,-0.0069999999999999,0.068,0.024,25.0,13.7,9.926887740708498,-4.960191340068927,29.09325651300347,0.6,34.47413732245276,32.98280167309245,LAA
José Suarez,660761,2026,58.2,258,60,6,23.3,9.7,1,4,5.22,0.25,0.342,0.343,0.302,35.3,2.4,32.4,78.102962024,93.048872096,17.2,43.3,26.7,48.6,42.4,22.9,27.1,1015,TBD,40,660761,1020,3.9,0.136,0.0,0.167,0.136,0.121,0.317,0.312,3,22,87.4,16.1,2295,86.6,86.14,8,40,0,-0.5,5.85,115,144,120,149,288,322,298,4.633,-4.633,71.7,7.3,6.436708323,22,18,3,0,0,0,4,18.2,0,0,2.36,0.7,0.43,0.43,91.5,163,38.88888888888889,0.0,0.0,5.71,2.09,-0.08,2.19,0.136,0.0,-11.5825,0.312,0.421,11.5825,-0.176,-0.176,-0.285,-0.196,20.0,40.1,13.45004934904489,-5.625753602398381,35.706267802347774,0.45,36.79422461972087,35.08452677894645,TBD
Will Warren,701542,2026,127.0,559,126,20,22.5,8.1,8,6,4.39,0.264,0.424,0.343,0.33,34.3,7.9,44.5,80.779756085,95.174982011,14.8,35.9,22.2,43.8,44.8,23.6,25.7,2192,NYY,177,701542,2196,8.1,0.33,0.277,0.329,0.606,0.391,0.385,0.35,31,94,93.7,10.8,2281,88.6,89.18,35,177,0,0.6000000000000085,6.69,116,146,114,152,285,327,296,-2.452,2.452,73.4,7.5,2.801229212,96,82,17,8,0,6,14,14.6,0,0,2.65,0.28,0.51,-0.51,93.9,154,57.3170731707317,9.75609756097561,8.333333333333332,5.51,-3.4,-0.19,1.98,0.323,8.0,1.385310734,0.343,0.57,-1.385310734,-0.02,-0.02,0.036,0.006,19.8,30.9,12.62615331124465,-1.2676806577312156,34.64121640032212,0.4915254237288136,37.59167757728292,32.71019797277108,NYY
Chris Sale,519242,2026,135.0,542,166,8,30.6,5.2,12,9,2.2,0.225,0.33,0.262,0.272,34.6,5.3,34.6,76.87410125,93.463366667,19.6,48.4,30.1,50.6,45.3,23.1,25.7,2171,ATL,69,519242,2172,3.2,0.333,0.182,0.407,0.515,0.363,0.271,0.251,11,33,85.6,7.6,2373,93.0,93.43,13,69,0,0.4000000000000057,6.54,118,147,125,153,298,323,305,-1.07,1.07,69.1,6.9,1.534947077,33,27,6,4,1,0,6,18.2,0,0,2.36,0.33,0.83,0.83,90.9,142,25.925925925925924,7.4074074074074066,6.0606060606060606,4.87,2.95,0.1,2.35,0.333,2.0,1.550724638,0.251,0.378,-1.550724638,0.082,0.082,0.137,0.092,18.8,11.3,3.613057030749754,10.383484195193656,33.00111494614821,0.3478260869565217,34.85964368794497,23.59809547565351,ATL
Spencer Miles,693686,2026,82.1,332,74,5,22.3,6.0,5,2,2.95,0.232,0.327,0.261,0.27,27.8,3.8,35.0,75.643782627,93.009603574,11.8,34.7,18.3,47.9,51.9,20.3,21.9,1276,TOR,127,693686,1283,9.9,0.311,0.18,0.333,0.492,0.339,0.289,0.28,19,61,89.8,6.8,2446,91.9,92.22,18,127,0,0.2999999999999971,6.7,118,148,113,152,283,319,296,2.18,-2.18,71.2,6.9,1.02644137,62,55,11,6,1,1,7,11.3,0,0,2.49,0.28,0.48,-0.48,91.5,158,41.81818181818181,3.636363636363636,3.225806451612903,5.83,-1.21,0.1,2.39,0.306,2.0,-1.716535433,0.283,0.378,1.716535433,0.031,0.023,0.114,0.05,14.2,36.9,6.220787707785696,3.13108839659312,33.008777523262786,0.3779527559055118,35.08369299295936,27.52026170097849,TOR
Paul Sewald,623149,2026,43.2,181,48,12,26.5,6.1,2,5,5.56,0.222,0.48,0.324,0.321,42.5,15.0,40.8,80.9319235,94.589244874,22.0,43.0,28.3,51.4,19.2,45.8,20.8,702,TOR,77,623149,702,11.0,0.4,0.375,0.429,0.775,0.499,0.448,0.366,16,40,91.2,21.2,2542,88.5,88.56,17,77,0,0.0999999999999943,6.39,119,146,113,153,295,323,293,-3.895,3.895,71.7,7.1,2.274061493,40,32,10,1,1,4,8,20.0,0,0,2.19,0.75,0.16,-0.16,92.5,199,43.75,18.75,15.0,4.42,-3.61,0.11,2.51,0.4,6.0,5.058441558,0.366,0.701,-5.058441558,0.034,0.034,0.074,0.051,22.1,14.3,9.599517646209431,-0.2747061995618729,32.955325883750504,0.4415584415584415,35.83533153274571,28.83900726615818,TOR
Chase Silseth,681217,2026,51.0,222,58,5,26.1,13.5,3,3,2.82,0.228,0.387,0.302,0.316,41.7,9.8,31.8,75.442786923,93.339920465,23.8,46.6,31.8,46.9,37.1,30.3,28.0,898,TEX,60,681217,917,6.5,0.333,0.111,0.364,0.444,0.327,0.358,0.357,9,27,87.8,20.3,2197,93.3,92.66,12,60,0,-0.5999999999999943,5.97,111,139,110,145,294,322,302,-0.308,0.308,71.6,7.0,0.712135452,28,23,8,0,0,1,5,17.9,0,0,1.64,1.0,0.46,-0.46,91.1,181,39.130434782608695,4.3478260869565215,3.571428571428571,5.85,-2.05,0.08,2.35,0.321,1.0,0.513333333,0.345,0.504,-0.513333333,-0.024,-0.0239999999999999,-0.06,-0.031,20.0,35.0,5.590246741451058,4.116258790042273,35.08147307893174,0.4333333333333333,33.813750949252864,27.54188236827252,TEX
Matthew Boyd,571510,2026,97.0,401,76,15,19.0,7.5,8,3,3.99,0.266,0.447,0.316,0.341,33.3,10.1,38.2,76.083516761,94.092155176,15.2,36.7,22.6,49.1,42.4,24.7,22.9,1511,CHC,105,571510,1511,6.9,0.25,0.096,0.261,0.346,0.258,0.328,0.318,13,52,85.7,7.0,2343,86.0,85.91,18,105,0,-0.0999999999999943,6.2,118,148,118,154,295,325,303,4.034,-4.034,72.1,7.4,3.991292604,52,47,11,0,1,1,5,9.6,0,0,2.79,0.36,0.52,0.52,91.2,139,31.91489361702128,6.382978723404255,5.769230769230769,5.2,2.47,-0.05,2.36,0.25,3.0,-3.841904762,0.318,0.442,3.841904762,-0.068,-0.068,-0.096,-0.07,17.1,19.8,12.418956488947591,-6.226296191092136,32.098141830393885,0.5047619047619047,36.17417260867252,34.58443140042807,CHC
