player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Evan Sisk,681895,2026,36.1,152,43,2,28.3,8.6,1,0,2.23,0.192,0.279,0.303,0.265,28.9,3.3,31.1,71.692943864,92.800033409,19.4,42.9,26.5,42.9,42.2,15.6,25.6,641,TBD,63,681895,642,9.8,0.269,0.192,0.333,0.462,0.312,0.279,0.247,7,26,82.8,15.8,2076.0,86.7,87.84,18,63,0,1.0999999999999943,6.98,118,145,117,149,300,323,304,0.96,-0.96,71.5,7.3,3.969172367,26,19,4,2,0,1,7,26.9,0,0,2.49222,0.58079,0.22587,0.22587,91.5,155,31.57894736842105,10.526315789473683,7.6923076923076925,5.04,3.75,-0.12,2.42,0.269,2.0,-1.523809524,0.247,0.409,1.523809524,0.022,0.022,0.053,0.033,28.6,19.8,11.27991486294628,-7.707859065763625,31.063825497900943,0.4285714285714285,37.260617598258726,33.58835926569175,TBD
Jordan Wicks,696136,2026,10.1,50,8,1,16.0,4.0,0,2,10.45,0.283,0.407,0.422,0.322,30.8,7.7,43.6,77.384445,94.256597949,13.8,48.1,23.9,51.1,46.2,20.5,28.2,180,TBD,23,696136,180,12.8,0.583,0.083,0.583,0.667,0.55,0.349,0.369,7,12,87.2,13.7,2216.0,89.4,89.78,5,23,0,0.3999999999999915,6.33,116,147,114,154,293,325,307,-1.88,1.88,74.7,7.2,1.629513469,12,12,6,1,0,0,0,0.0,0,0,2.14522,0.74227,0.17609,0.17609,92.7,126,41.66666666666667,0.0,0.0,5.9,2.14,0.0,2.37,0.583,0.0,8.173913043,0.369,0.429,-8.173913043,0.214,0.2139999999999999,0.238,0.201,21.7,54.9,7.073096682892603,2.797636340498657,31.89358310597101,0.6521739130434783,36.12226454832948,29.13328684162026,TBD
William Kempner,687531,2026,10.1,41,11,1,26.8,9.8,1,0,1.74,0.205,0.325,0.223,0.285,44.0,4.0,16.0,72.723453846,91.9288468,23.3,48.1,32.9,44.6,28.0,28.0,32.0,157,MIA,42,687531,157,26.8,0.118,0.176,0.091,0.294,0.172,0.217,0.159,2,17,88.8,31.8,2617.0,89.2,89.08,14,42,0,-0.1000000000000085,6.24,115,148,120,152,294,327,301,2.955,-2.955,70.7,7.0,2.016118365,17,12,1,0,0,1,5,29.4,0,0,2.33381,0.57857,0.23929,-0.23929,90.1,215,8.333333333333332,8.333333333333332,5.88235294117647,4.48,-2.43,-0.11,2.39,0.118,1.0,-7.035714286,0.159,0.359,7.035714286,-0.041,-0.041,-0.065,-0.045,33.3,15.5,7.924095451631833,1.581078626609878,33.12978168404144,0.3095238095238095,38.02125507476224,27.363159004740453,MIA
Angel Chivilli,683409,2026,6.2,27,7,1,25.9,11.1,0,0,1.35,0.175,0.365,0.274,0.297,37.5,12.5,25.0,69.95064875,93.0826975,20.0,40.0,29.1,49.1,37.5,43.8,12.5,112,NYY,19,683409,112,17.0,0.0,0.0,0.0,0.0,0.0,0.067,0.071,0,7,88.5,16.2,2003.0,92.7,92.62,3,19,0,-0.1000000000000085,6.24,112,147,115,152,285,325,294,2.166,-2.166,70.7,7.6,5.032805188,7,5,0,0,0,0,2,28.6,0,0,1.92632,0.73684,0.75947,-0.75947,90.3,150,20.0,0.0,0.0,5.6,-1.7,-0.02,2.27,0.0,0.0,-11.4,0.071,0.084,11.4,-0.071,-0.071,-0.084,-0.067,15.8,30.9,15.154694449239384,-9.974664847447604,30.653643512884383,0.6842105263157895,36.27150092603957,33.021844812019566,NYY
Ryne Nelson,669194,2026,83.1,355,62,18,17.5,6.2,3,5,4.97,0.261,0.5,0.336,0.349,34.7,10.2,43.4,80.202420909,94.686418561,14.7,34.9,21.0,54.2,32.5,37.4,22.3,1292,TBD,170,669194,1297,13.1,0.262,0.262,0.225,0.524,0.329,0.337,0.275,22,84,88.7,19.9,2290.0,93.6,94.45,27,170,0,0.9000000000000057,6.74,115,147,111,152,292,325,295,1.309,-1.309,70.8,6.8,1.333117888,85,77,13,2,1,6,8,9.4,0,0,1.40594,1.20953,0.05688,-0.05688,91.5,182,35.064935064935064,7.792207792207792,7.0588235294117645,6.26,-1.03,0.29,2.57,0.259,6.0,-0.77,0.275,0.524,0.77,-0.013,-0.016,0.0,-0.008,15.9,54.3,7.234181610383978,1.4793761918396473,32.32202181417681,0.5,33.214384216005264,28.11622043685355,TBD
Jacob deGrom,594798,2026,100.2,401,122,16,30.4,5.5,7,5,3.49,0.231,0.396,0.272,0.289,40.1,8.9,44.0,80.778244375,94.714052275,21.0,59.7,34.4,52.0,35.4,28.8,28.8,1605,TEX,209,594798,1613,13.0,0.257,0.188,0.309,0.446,0.298,0.283,0.251,26,101,92.2,13.4,2389.0,92.6,93.44,77,209,0,0.8000000000000114,6.69,117,146,109,151,291,322,304,4.497,-4.497,72.0,7.4,2.759207336,102,73,17,4,0,5,29,28.4,0,0,1.99239,0.67435,0.27761,-0.27761,92.8,179,52.05479452054794,5.47945205479452,3.92156862745098,5.64,-1.49,-0.12,2.1,0.255,4.0,-2.151674641,0.252,0.406,2.151674641,0.006,0.003,0.04,0.015,36.8,34.8,12.874843777353147,-3.9965231870806353,33.445577316806485,0.4880382775119617,37.53419369768737,33.073375338058646,TEX
Jayden Murray,681151,2026,16.1,79,14,3,17.7,11.4,0,0,9.37,0.273,0.495,0.438,0.363,41.1,14.3,42.9,82.821043214,94.558803393,21.6,41.3,27.7,48.7,26.8,42.9,28.6,304,TBD,41,681151,305,13.4,0.375,0.25,0.5,0.625,0.429,0.349,0.301,6,16,92.3,25.2,2473.0,92.8,92.78,20,41,0,0.0,6.19,115,145,112,150,292,324,300,-0.287,0.287,72.3,6.9,1.179854939,16,11,4,1,0,1,5,31.3,0,0,1.61024,1.05902,0.44512,-0.44512,92.2,232,45.45454545454545,18.181818181818183,12.5,5.75,-2.11,-0.21,2.88,0.375,2.0,0.7,0.301,0.52,-0.7,0.074,0.074,0.105,0.08,48.8,30.3,7.36016321261203,6.383615135098052,29.8166877092504,0.5121951219512195,38.28394028591115,25.722097493388112,TBD
Elmer Rodríguez,695684,2026,17.0,83,10,1,12.0,13.3,0,2,4.76,0.272,0.385,0.35,0.367,31.0,5.2,34.5,75.299671034,93.496114912,16.1,51.3,27.0,39.6,50.0,20.7,25.9,318,TBD,22,695684,318,6.9,0.231,0.0,0.25,0.231,0.205,0.265,0.258,3,13,86.2,21.2,1678.0,91.4,92.06,4,22,0,0.6999999999999886,6.69,116,146,109,153,285,334,297,2.218,-2.218,73.5,7.2,1.911543456,13,12,3,0,0,0,1,7.7,0,0,2.25182,0.50182,0.87591,-0.87591,93.3,192,33.33333333333333,0.0,0.0,5.64,-2.76,-0.27,2.39,0.231,0.0,-10.081818182,0.258,0.354,10.081818182,-0.027,-0.0269999999999999,-0.123,-0.06,18.2,27.7,6.975005751947118,2.404509666022333,33.5573219957894,0.5454545454545454,38.30676857550336,28.360119739174397,TBD
Gabriel Hughes,687312,2026,9.0,35,8,0,22.9,8.6,0,0,3.0,0.215,0.28,0.234,0.256,37.5,0.0,16.7,80.193039167,91.756530833,13.0,38.5,21.3,54.4,37.5,29.2,29.2,147,COL,43,687312,147,29.3,0.294,0.118,0.333,0.412,0.305,0.319,0.318,5,17,89.4,15.2,2220.0,89.8,91.27,4,43,0,1.5,6.89,123,148,128,152,301,324,305,0.037,-0.037,72.2,7.0,1.363927936,17,15,3,2,0,0,2,11.8,0,0,2.37791,0.45163,-0.19209,0.19209,90.6,141,13.333333333333334,0.0,0.0,5.52,-2.45,0.29,2.39,0.294,0.0,-0.086046512,0.318,0.417,0.086046512,-0.024,-0.024,-0.005,-0.014,9.3,42.9,7.0853577901479285,4.242142960106939,37.02906271267728,0.5116279069767442,34.01520312886425,24.995713471637263,COL
Chad Dallas,689149,2026,4.2,19,3,0,15.8,10.5,1,0,1.93,0.149,0.182,0.234,0.211,21.4,0.0,35.7,86.3067,92.602983571,17.4,50.0,28.6,42.7,28.6,42.9,14.3,82,TOR,11,689149,82,13.4,0.0,0.0,0.0,0.0,0.0,0.158,0.129,0,5,93.1,24.0,2566.0,87.6,87.99,0,11,0,0.4000000000000057,6.38,116,147,116,153,290,318,300,1.737,-1.737,71.4,7.1,,6,6,0,0,0,0,0,0.0,0,0,3.35818,-0.38727,-0.47727,0.47727,91.1,152,50.0,0.0,0.0,5.84,-1.63,0.32,2.06,0.0,0.0,-15.790909091,0.138,0.153,15.790909091,-0.129,-0.138,-0.153,-0.158,0.0,54.9,9.92797781812208,-2.683266288988551,33.78399796756019,0.5454545454545454,31.28660526201628,32.85990174660277,TOR
Jared Shuster,694363,2026,9.0,44,4,1,9.1,13.6,0,0,9.0,0.239,0.367,0.362,0.311,17.6,2.9,50.0,80.926432941,95.220734412,9.3,21.7,13.6,39.8,50.0,29.4,14.7,166,TBD,6,694363,172,3.5,0.5,0.5,1.0,1.0,0.63,0.304,0.253,1,2,104.2,18.0,2113.0,86.7,87.63,2,6,0,0.8999999999999915,6.67,108,143,106,151,282,307,295,-0.465,0.465,75.2,7.8,5.537955864,2,1,0,1,0,0,1,50.0,0,0,2.69,0.32833,0.59167,0.59167,92.0,181,100.0,0.0,0.0,5.66,1.26,0.0,2.1,0.5,0.0,7.75,0.253,0.471,-7.75,0.247,0.247,0.529,0.326,33.3,42.5,14.192146941187762,-1.180655398139011,35.95716244314594,0.3333333333333333,38.0334832320879,32.95034558123199,TBD
Mason Montgomery,682254,2026,36.0,154,53,4,34.4,10.4,2,3,4.25,0.211,0.335,0.299,0.283,24.7,9.4,41.2,73.598147619,94.786928452,19.9,57.1,32.3,49.5,52.9,20.0,21.2,638,PIT,49,682254,638,7.7,0.167,0.167,0.154,0.333,0.212,0.382,0.348,3,18,81.4,-3.1,2369.0,94.6,95.94,12,49,0,1.3000000000000114,6.94,120,146,117,150,299,323,302,1.625,-1.625,70.3,7.0,2.38546324,18,14,2,0,0,1,4,22.2,0,0,1.57224,0.98102,0.20837,0.20837,91.1,146,50.0,7.142857142857142,5.555555555555555,5.67,1.25,-0.08,2.46,0.167,1.0,-3.316326531,0.348,0.54,3.316326531,-0.181,-0.1809999999999999,-0.207,-0.17,24.5,56.8,6.056822718363864,1.502588308093364,30.609711032678703,0.4489795918367347,36.896608476716246,29.51844970678438,PIT
Jonathan Loáisiga,642528,2026,36.1,141,24,1,17.0,5.0,2,2,2.23,0.233,0.34,0.244,0.272,26.6,3.7,32.1,73.849723774,93.145784528,16.3,34.0,22.5,52.8,54.1,19.3,21.1,538,ARI,78,642528,546,14.3,0.212,0.061,0.28,0.273,0.205,0.207,0.202,7,33,82.6,-0.1,2089.0,93.9,93.95,20,78,0,0.0999999999999943,6.36,115,147,111,152,289,328,295,4.169,-4.169,72.2,7.2,3.257038579,34,25,5,2,0,0,9,26.5,0,0,1.98308,0.61577,0.99538,-0.99538,90.4,144,24.0,4.0,2.941176470588235,5.41,-1.75,-0.22,2.29,0.206,1.0,-5.344871795,0.202,0.279,5.344871795,0.01,0.0039999999999999,-0.006,-0.002,25.6,42.8,10.334510663997962,-2.353584542609266,33.24813583217223,0.4230769230769231,38.74313391513633,31.913943598018484,ARI
AJ Blubaugh,805123,2026,58.0,244,56,6,23.0,11.9,4,2,3.57,0.22,0.375,0.29,0.314,38.0,8.3,34.2,79.611066316,93.448876974,17.2,49.7,27.4,47.6,34.8,34.2,24.1,996,HOU,129,805123,996,13.0,0.18,0.16,0.194,0.34,0.217,0.31,0.269,9,50,92.0,23.5,2339.0,91.5,91.55,30,129,0,0.0999999999999943,6.36,116,145,111,150,287,325,298,7.877,-7.877,70.9,6.9,1.939049128,51,38,5,2,0,2,13,25.5,0,0,1.82884,0.9269,0.65884,-0.65884,91.4,197,50.0,13.157894736842104,9.803921568627452,6.02,-2.37,-0.11,2.61,0.176,5.0,-6.10620155,0.264,0.476,6.10620155,-0.089,-0.088,-0.136,-0.093,23.3,41.1,6.1770325854698,5.959000388299069,31.41007388435566,0.3643410852713178,37.59789383465531,25.837836078824704,HOU
Brendan Beck,694341,2026,6.2,31,4,4,12.9,16.1,0,1,9.45,0.3,0.656,0.486,0.448,54.5,27.3,59.1,85.378307273,97.336303182,30.8,40.0,33.9,42.4,18.2,50.0,31.8,139,TBD,13,694341,139,9.4,0.667,1.333,0.5,2.0,1.101,0.723,0.436,2,3,98.9,27.0,2176.0,89.0,89.58,5,13,0,0.5999999999999943,6.54,118,148,118,153,296,332,293,-0.797,0.797,72.6,7.3,3.99346749,3,3,0,1,0,1,0,0.0,0,0,2.05769,0.84385,0.32846,-0.32846,92.4,260,66.66666666666666,66.66666666666666,66.66666666666666,5.99,-2.79,-0.08,2.74,0.667,2.0,6.130769231,0.436,1.307,-6.130769231,0.231,0.231,0.693,0.378,38.5,44.2,10.893808431419147,-4.165344442926912,28.467522611666293,0.3846153846153846,35.544764858218635,32.20838376015845,TBD
Luke Weaver,596133,2026,38.0,147,42,2,28.6,7.5,2,1,1.89,0.199,0.329,0.208,0.26,28.0,8.6,32.3,77.916052609,93.161848352,22.2,49.5,31.3,53.1,44.1,26.9,18.3,559,NYM,85,596133,564,15.1,0.171,0.029,0.273,0.2,0.163,0.162,0.165,6,35,86.6,16.3,2145.0,91.3,91.14,36,85,0,-0.2000000000000028,6.1,117,148,120,152,297,317,304,5.549,-5.549,72.1,7.5,3.669505839,35,22,5,1,0,0,13,37.1,0,0,1.85553,0.88176,0.82553,-0.82553,91.0,158,31.818181818181817,0.0,0.0,5.56,-1.46,-0.33,2.09,0.171,0.0,-6.528235294,0.165,0.209,6.528235294,0.006,0.006,-0.009,0.001,42.4,46.3,12.576984190717353,-7.056335703073109,33.02109483607297,0.4705882352941176,39.18756741166264,34.97598596682668,NYM
Blake Treinen,595014,2026,23.0,100,25,2,25.0,10.0,4,1,3.52,0.261,0.475,0.312,0.348,35.9,12.7,42.2,75.523227667,94.696935424,12.1,45.8,25.7,47.9,53.1,26.6,17.2,374,TBD,29,595014,379,7.7,0.182,0.182,0.286,0.364,0.226,0.165,0.154,2,11,89.7,27.0,2452.0,89.7,88.99,5,29,0,-0.7000000000000028,5.75,120,149,115,152,284,317,300,1.009,-1.009,70.5,6.9,1.867239459,11,7,1,0,1,0,4,36.4,0,0,2.36621,0.47828,0.01897,-0.01897,92.9,229,71.42857142857143,0.0,0.0,6.21,-3.02,0.06,2.61,0.182,0.0,-3.479310345,0.154,0.24,3.479310345,0.028,0.0279999999999999,0.124,0.061,17.2,31.0,9.405946057924984,2.033815035723766,31.585466848801303,0.3793103448275862,36.32800282712126,28.058437167755837,TBD
Ryan Weathers,677960,2026,97.2,409,110,16,26.9,6.6,3,7,4.15,0.253,0.439,0.314,0.324,34.1,10.1,41.5,78.185765224,94.808090112,17.6,44.7,27.0,45.2,44.4,24.4,26.3,1617,NYY,84,677960,1618,5.2,0.4,0.275,0.406,0.675,0.461,0.407,0.34,16,40,93.2,14.8,2402.0,90.4,89.5,21,84,0,-0.9000000000000057,5.75,112,146,114,152,284,326,293,-2.352,2.352,73.1,7.2,1.867052234,40,35,11,2,0,3,5,12.5,0,0,2.20464,0.62939,0.48655,0.48655,93.1,168,48.57142857142857,14.285714285714285,12.5,5.46,2.73,-0.01,2.35,0.4,5.0,2.8,0.34,0.621,-2.8,0.06,0.06,0.054,0.054,25.0,32.9,11.747286134477338,-1.306850553219541,32.74126627739719,0.5476190476190477,36.30520783479887,30.72544596436145,NYY
Matt Krook,640454,2026,4.2,29,6,2,20.7,17.2,0,1,17.36,0.372,0.58,0.551,0.478,56.3,6.3,37.5,79.15177,94.7176025,9.7,50.0,27.3,45.8,37.5,12.5,43.8,120,WSH,22,640454,121,18.2,0.3,0.8,0.333,1.1,0.568,0.35,0.238,3,10,92.7,15.2,2560.0,84.0,83.3,9,22,0,-0.7000000000000028,6.02,115,145,120,149,288,323,304,-1.506,1.506,69.4,7.9,9.956727737,10,5,0,0,1,2,5,50.0,0,0,3.03591,0.23318,-0.54318,-0.54318,91.5,134,40.0,20.0,10.0,5.92,3.34,-0.43,2.04,0.3,1.0,6.845454545,0.238,0.61,-6.845454545,0.062,0.062,0.49,0.218,40.9,26.9,17.544200980008828,-15.874598118194733,34.66361436287489,0.4090909090909091,38.121026443868274,39.523628862537855,WSH
