player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jhoan Duran,661395,2026,35.0,134,53,1,39.6,4.5,1,3,1.29,0.201,0.271,0.219,0.231,25.7,4.1,47.3,81.896424054,95.038803562,27.9,56.7,38.3,51.3,58.1,10.8,24.3,559,PHI,78,661395,559,14.0,0.276,0.034,0.32,0.31,0.258,0.31,0.328,8,29,89.9,5.3,1892,96.9,96.61,21,78,0,-0.3000000000000113,6.01,123,148,124,151,286,322,301,4.616,-4.616,72.3,7.0,1.600220753,29,25,7,1,0,0,4,13.8,0,0,2.00987,0.42481,0.97141,-0.97141,90.9,139.0,36.0,0.0,0.0,6.12,-2.28,-0.02,2.23,0.276,0.0,-5.917948718,0.328,0.38,5.917948718,-0.052,-0.0519999999999999,-0.07,-0.052,26.9,37.4,5.900604683970742,7.474696175702517,34.23598253799045,0.5,37.09484264170432,24.71319286625232,PHI
Danny Young,664849,2026,7.1,33,6,1,18.2,24.2,0,1,2.45,0.204,0.408,0.363,0.364,27.8,16.7,55.6,87.2861125,96.1173075,12.1,40.0,20.8,34.8,61.1,27.8,11.1,138,ATL,19,664849,146,13.0,0.3,0.4,0.286,0.7,0.419,0.406,0.267,3,10,93.4,9.0,2452,90.6,90.75,6,19,0,0.1000000000000085,6.41,124,145,122,151,290,319,302,-0.304,0.304,72.1,7.3,1.415044314,10,8,1,1,0,1,2,20.0,0,0,2.60474,0.21778,0.73211,0.73211,93.0,170.0,62.5,37.5,30.0,4.9,3.48,-0.12,2.21,0.3,3.0,1.6,0.267,0.709,-1.6,0.033,0.0329999999999999,-0.009,0.013,31.6,15.7,11.861636724512753,1.4508553982805812,33.31121420195765,0.4210526315789473,37.16687799941302,32.65603592960096,ATL
Tyler Ferguson,621053,2026,12.2,54,16,5,29.6,0.0,0,1,7.11,0.253,0.538,0.382,0.354,40.0,20.0,51.4,82.631975556,95.393182571,21.3,42.4,28.7,50.3,37.1,42.9,17.1,187,CHC,22,621053,187,11.8,0.385,0.385,0.364,0.769,0.487,0.499,0.474,5,13,93.9,8.1,2265,92.8,92.94,5,22,0,0.1000000000000085,6.25,120,149,121,155,299,329,304,-1.381,1.381,73.6,7.3,0.622507622,13,12,2,2,0,1,1,7.7,0,0,1.94091,0.71091,0.54182,-0.54182,95.4,153.0,75.0,8.333333333333332,7.6923076923076925,5.79,-3.01,-0.19,2.48,0.385,1.0,6.277272727,0.474,0.684,-6.277272727,-0.089,-0.0889999999999999,0.085,-0.012,22.7,26.9,10.355457844447749,3.555309802144066,33.88663556021498,0.7272727272727273,38.21472635024553,26.80414764952338,CHC
Noah Cameron,702070,2026,107.2,473,100,14,21.1,7.8,5,8,4.93,0.271,0.456,0.333,0.34,41.3,9.6,39.8,78.762571104,94.488177239,15.2,46.9,25.1,47.3,37.7,26.0,30.2,1842,KC,86,702070,1845,4.7,0.35,0.125,0.406,0.475,0.35,0.362,0.334,14,40,88.7,13.5,2288,87.7,87.91,21,86,0,0.2000000000000028,6.28,120,146,119,150,292,326,295,2.166,-2.166,71.7,7.4,4.193700008,41,33,11,2,0,1,8,19.5,0,0,2.36581,0.61384,0.19302,0.19302,91.7,186.0,36.36363636363637,9.090909090909092,7.317073170731707,6.24,1.15,-0.16,2.18,0.341,3.0,-2.518604651,0.329,0.519,2.518604651,0.016,0.012,-0.044,-0.012,24.4,53.2,12.494857544905823,-2.607861868572273,34.03967729781986,0.4767441860465116,37.641769934961786,32.15818726093947,KC
Abner Uribe,682842,2026,41.2,164,41,3,25.0,9.1,4,2,2.38,0.228,0.298,0.244,0.266,27.8,1.9,32.4,77.17332717,93.355776286,14.8,48.5,26.4,43.9,53.7,18.5,20.4,638,MIL,68,682842,647,10.5,0.357,0.107,0.375,0.464,0.359,0.356,0.363,10,28,88.6,14.0,2351,96.6,97.21,9,68,0,0.6000000000000085,6.54,115,149,121,152,293,328,309,1.074,-1.074,70.5,7.1,1.637572502,28,25,9,0,0,1,3,10.7,0,0,1.96838,0.48265,0.645,-0.645,91.0,172.0,32.0,0.0,0.0,5.81,-1.42,0.01,2.18,0.357,0.0,-1.579411765,0.363,0.453,1.579411765,-0.006,-0.006,0.011,0.003,13.2,36.5,7.703672097043175,2.526960178727703,34.48887154014759,0.5735294117647058,36.68267299261834,27.05930845132001,MIL
Anthony Bender,669622,2026,34.1,140,41,1,29.3,8.6,1,1,2.62,0.194,0.283,0.224,0.254,28.6,7.1,33.3,78.737444286,93.131032857,13.1,50.0,24.0,40.3,44.0,32.1,20.2,539,TBD,31,669622,543,5.7,0.188,0.0,0.273,0.188,0.167,0.176,0.181,3,16,90.4,-3.3,2630,88.6,87.19,8,31,0,-1.3999999999999917,5.55,120,149,107,151,297,324,303,1.28,-1.28,69.7,7.0,1.754356985,16,11,3,0,0,0,5,31.3,0,0,2.76452,0.19065,-0.48419,0.48419,91.3,110.0,45.45454545454545,0.0,0.0,5.4,-2.06,0.03,2.21,0.188,0.0,-4.129032258,0.181,0.224,4.129032258,0.007,0.007,-0.036,-0.009,25.8,14.3,5.222391023219011,4.209814414824517,32.798337053709034,0.3225806451612903,36.02511358527398,25.749438215335832,TBD
Brad Lord,695418,2026,58.0,248,52,7,21.0,8.5,5,2,3.88,0.246,0.393,0.291,0.316,24.9,6.0,40.8,75.467831807,94.368484182,15.1,33.8,20.7,49.7,58.6,18.9,17.2,1030,TBD,97,695418,1035,9.4,0.25,0.344,0.25,0.594,0.353,0.428,0.341,8,32,90.1,0.8,2450,90.0,88.53,18,97,0,-1.5,5.35,119,146,120,152,296,331,307,-0.772,0.772,71.2,6.9,1.010899489,32,23,3,2,0,3,9,28.1,0,0,2.50113,0.33732,0.71,-0.71,92.1,169.0,56.52173913043478,17.391304347826086,12.5,5.26,-2.61,-0.04,2.32,0.25,4.0,0.795876289,0.341,0.672,-0.795876289,-0.091,-0.091,-0.078,-0.075,18.6,15.7,4.673080287533363,6.092979738571647,35.20938216225257,0.3092783505154639,35.78036797726986,26.01863474139595,TBD
José Suarez,660761,2026,55.0,237,59,4,24.9,9.3,1,2,4.25,0.245,0.33,0.325,0.294,34.6,2.0,32.7,77.856843333,93.127128133,18.4,46.6,28.4,49.0,45.1,22.2,26.1,926,OAK,54,660761,930,5.8,0.258,0.226,0.273,0.484,0.316,0.297,0.285,8,31,87.2,19.0,2330,86.9,86.31,14,54,0,-0.6000000000000085,5.86,116,145,120,149,291,325,303,0.631,-0.631,71.1,7.3,3.364925433,31,24,5,1,0,2,7,22.6,0,0,2.38741,0.67415,0.4287,0.4287,91.5,181.0,33.33333333333333,0.0,0.0,5.77,2.03,-0.01,2.28,0.258,0.0,-1.168518519,0.285,0.403,1.168518519,-0.027,-0.0269999999999999,0.081,0.019,25.9,41.2,13.283009777928552,-5.218822166749502,34.22683059759392,0.4629629629629629,35.21019525399603,34.27728888292372,OAK
Craig Yoho,684974,2026,19.0,74,18,3,24.3,10.8,2,0,3.32,0.196,0.343,0.248,0.294,39.1,8.9,32.6,75.726908261,93.062518889,22.6,43.2,29.2,47.9,39.1,32.6,26.1,286,MIL,69,684974,286,24.1,0.094,0.125,0.08,0.219,0.131,0.261,0.223,3,32,89.6,9.2,2472,86.1,87.27,15,69,0,1.2000000000000028,7.06,121,148,125,152,295,330,306,6.37,-6.37,70.2,7.1,2.756997809,32,26,1,1,0,1,6,18.8,0,0,3.04275,0.10391,1.35435,-1.35435,91.2,153.0,42.30769230769231,7.6923076923076925,6.25,4.86,-2.08,-0.24,2.26,0.094,2.0,-9.231884058,0.223,0.389,9.231884058,-0.129,-0.129,-0.17,-0.13,21.7,17.9,11.213295146994762,-4.045950302267011,32.65062107181736,0.3623188405797101,38.56487358717937,33.98171972576753,MIL
Anthony Molina,683627,2026,5.0,21,2,1,9.5,4.8,0,0,5.4,0.297,0.503,0.342,0.359,27.8,5.6,33.3,65.821972222,92.827766111,13.6,21.1,17.1,46.6,55.6,22.2,22.2,88,TBD,16,683627,88,18.2,0.444,0.0,0.5,0.444,0.395,0.309,0.308,4,9,83.0,10.8,2154,88.9,89.25,3,16,0,0.3999999999999915,6.34,102,142,120,148,296,328,309,0.105,-0.105,71.0,7.3,2.316356652,9,8,4,0,0,0,1,11.1,0,0,2.39438,0.49563,0.39187,-0.39187,89.9,135.0,25.0,0.0,0.0,6.17,-1.94,0.01,2.26,0.444,0.0,-0.65625,0.308,0.404,0.65625,0.136,0.136,0.04,0.086,18.8,47.5,13.61247434241682,-2.9411884357243565,32.615892509088894,0.6875,35.03655617345172,32.05940053503659,TBD
Tyler Holton,663947,2026,47.0,198,37,5,18.7,5.1,1,4,2.87,0.257,0.362,0.325,0.296,35.1,5.4,38.5,76.83390589,93.588450753,15.2,41.8,23.3,47.6,48.6,17.6,27.0,757,DET,49,663947,757,6.5,0.333,0.185,0.348,0.519,0.366,0.354,0.333,9,27,90.9,13.6,2345,86.0,86.45,8,49,0,0.4000000000000057,6.46,117,148,121,152,284,327,309,-0.612,0.612,71.8,7.2,2.722115575,27,24,6,2,0,1,3,11.1,0,0,2.78143,0.32204,-0.05388,-0.05388,92.2,178.0,37.5,12.5,11.11111111111111,5.76,1.81,-0.13,2.32,0.333,3.0,1.248979592,0.333,0.494,-1.248979592,0.0,0.0,0.025,0.012,16.3,37.5,10.057007382827324,-1.8337997442081595,31.67696037734057,0.4693877551020408,36.86150426645007,31.198943462291727,DET
Hunter Brown,686613,2026,47.0,200,50,5,25.0,14.0,2,1,3.45,0.196,0.323,0.291,0.297,27.1,5.9,39.8,74.314998136,93.702662991,19.9,45.9,29.4,40.5,52.5,22.9,18.6,822,HOU,143,686613,822,17.4,0.266,0.188,0.269,0.453,0.303,0.297,0.26,17,64,90.3,8.8,2153,91.3,92.11,42,143,0,0.7999999999999972,6.78,115,147,104,151,288,324,296,5.752,-5.752,71.9,7.1,2.772063315,65,55,11,3,0,3,10,15.4,0,0,2.34413,0.42476,0.47832,-0.47832,92.2,154.0,49.09090909090909,7.272727272727272,6.153846153846154,6.03,-2.12,-0.26,2.26,0.262,4.0,-4.022377622,0.257,0.446,4.022377622,0.006,0.005,0.007,0.006,29.4,52.5,9.188847256144852,2.547152253027992,33.214528391623595,0.4475524475524475,38.09043563381339,29.25878636786373,HOU
Gerrit Cole,543037,2026,62.0,255,66,11,25.9,4.7,3,5,3.92,0.237,0.391,0.303,0.291,36.2,10.7,43.1,80.465333529,94.097051361,16.2,35.9,21.2,49.4,32.8,32.8,24.7,938,NYY,249,543037,967,25.7,0.241,0.278,0.222,0.519,0.32,0.298,0.249,26,108,90.6,20.3,2315,92.0,91.79,52,249,0,-0.2000000000000028,6.26,119,147,117,153,283,327,295,3.575,-3.575,71.3,7.1,1.626562322,108,89,13,4,1,8,19,17.6,0,0,1.96952,0.76265,0.57819,-0.57819,91.6,185.0,48.31460674157304,11.235955056179774,9.25925925925926,5.74,-2.3,-0.18,2.27,0.241,10.0,-1.435742972,0.249,0.451,1.435742972,-0.008,-0.008,0.068,0.022,20.9,36.4,9.375924663212691,0.101495975738064,34.03231351556258,0.4939759036144578,38.04598636461452,29.08152587471488,NYY
Jordan Wicks,696136,2026,10.1,50,8,1,16.0,4.0,0,2,10.45,0.283,0.407,0.422,0.322,30.8,7.7,43.6,77.384445,94.256597949,13.8,48.1,23.9,51.1,46.2,20.5,28.2,180,TBD,14,696136,180,7.8,0.5,0.125,0.5,0.625,0.491,0.283,0.294,4,8,82.7,16.9,2254,89.7,90.08,1,14,0,0.3999999999999915,6.36,116,147,116,154,292,326,310,-0.94,0.94,73.5,7.4,,8,8,3,1,0,0,0,0.0,0,0,2.15786,0.73385,0.17143,0.17143,90.9,124.0,37.5,0.0,0.0,5.92,2.29,0.02,2.22,0.5,0.0,6.714285714,0.294,0.348,-6.714285714,0.206,0.206,0.277,0.208,7.1,53.8,4.923006314453558,4.509467806947022,31.833392447161057,0.5,37.03912715854096,27.65260751857566,TBD
Chris Paddack,663978,2026,57.0,267,40,9,15.0,7.1,0,7,6.79,0.28,0.45,0.369,0.342,34.5,8.4,36.9,77.7658922,94.0863732,14.7,33.5,21.4,50.1,39.3,29.1,25.7,1015,TBD,71,663978,1015,7.0,0.412,0.235,0.394,0.647,0.453,0.393,0.362,14,34,88.9,16.6,2052,87.7,88.7,13,71,0,1.0,6.93,117,148,111,151,291,318,300,-3.729,3.729,72.2,7.3,1.662914838,34,34,9,3,1,1,0,0.0,0,0,2.20366,0.79014,0.61296,-0.61296,91.2,169.0,27.27272727272727,9.090909090909092,8.823529411764707,6.06,-2.32,-0.11,2.31,0.412,3.0,5.252112676,0.362,0.555,-5.252112676,0.05,0.0499999999999999,0.092,0.06,18.3,45.2,10.396477913580254,-0.2710388412494631,32.503888426868585,0.5915492957746479,36.68037976521299,31.934418057003864,TBD
Max Lazar,676661,2026,8.0,35,5,3,14.3,8.6,0,0,5.63,0.242,0.455,0.362,0.332,22.2,11.5,40.7,84.278386154,94.945011538,12.8,40.0,19.4,48.4,51.9,29.6,18.5,128,TBD,26,676661,128,20.3,0.333,0.5,0.222,0.833,0.488,0.368,0.267,4,12,90.5,3.9,1958,90.0,91.52,3,26,0,1.5,6.97,107,146,124,149,285,321,295,-1.215,1.215,71.1,6.9,0.513473928,12,11,2,0,0,2,1,8.3,0,0,2.01,0.79962,0.43962,-0.43962,91.4,156.0,36.36363636363637,18.181818181818183,16.666666666666664,5.93,-0.55,0.0,2.47,0.333,2.0,4.673076923,0.267,0.603,-4.673076923,0.066,0.066,0.23,0.12,11.5,54.5,9.780850773032403,0.2188388668939357,34.12427416031147,0.5769230769230769,36.378294613260735,29.31870413567168,TBD
Shane Baz,669358,2026,122.0,526,107,9,20.3,8.4,4,9,3.98,0.259,0.405,0.322,0.32,36.8,7.0,41.7,80.165102378,94.537569622,11.7,44.9,22.1,48.6,39.5,25.5,29.0,2014,BAL,243,669358,2024,12.0,0.298,0.163,0.349,0.462,0.316,0.263,0.239,31,104,91.5,13.7,2388,90.5,90.94,50,243,0,0.4000000000000057,6.52,116,147,116,151,290,324,304,4.113,-4.113,71.9,7.2,1.696980729,107,85,20,7,2,2,22,20.6,0,0,2.36198,0.44016,0.32374,-0.32374,91.5,164.0,47.05882352941176,3.5294117647058822,2.803738317757009,5.77,-1.21,-0.02,2.29,0.29,3.0,-1.692592593,0.239,0.377,1.692592593,0.059,0.0509999999999999,0.085,0.053,20.6,37.6,8.204331056997484,-1.5050509504618308,32.242880011620755,0.4526748971193415,35.22081375292644,31.83344297023591,BAL
Logan VanWey,701121,2026,6.0,22,5,0,22.7,0.0,1,0,1.5,0.237,0.343,0.212,0.239,29.4,5.9,41.2,75.69560625,95.6359875,25.8,22.2,25.0,50.0,41.2,29.4,23.5,80,TBD,12,701121,80,15.0,0.2,0.0,0.25,0.2,0.178,0.133,0.139,1,5,78.8,11.3,2311,92.3,92.79,2,12,0,0.5,6.83,104,143,105,149,291,328,300,1.002,-1.002,71.8,6.8,2.448804084,5,4,1,0,0,0,1,20.0,0,0,1.67917,1.0325,0.5725,-0.5725,90.1,113.0,25.0,0.0,0.0,5.03,-2.49,-0.08,2.58,0.2,0.0,-8.35,0.139,0.161,8.35,0.061,0.061,0.039,0.045,16.7,20.8,4.892343498088716,11.480353986824417,30.692451477163925,0.25,38.48856074842975,22.72092549810142,TBD
Gregory Soto,642397,2026,42.2,173,47,5,27.2,10.4,5,2,3.8,0.202,0.314,0.267,0.278,30.5,5.7,33.3,73.279205769,93.031014951,16.6,46.9,27.8,42.9,43.8,23.8,18.1,713,PIT,33,642397,713,4.6,0.35,0.3,0.313,0.65,0.426,0.449,0.4,7,20,89.7,7.3,2450,93.5,93.77,5,33,0,0.2999999999999971,6.44,121,145,116,150,295,325,303,-1.623,1.623,70.3,7.2,7.780866721,20,18,5,0,0,2,2,10.0,0,0,2.03212,0.63125,0.78545,0.78545,92.0,154.0,38.88888888888889,11.11111111111111,10.0,5.53,2.53,0.34,2.29,0.35,2.0,4.918181818,0.4,0.655,-4.918181818,-0.05,-0.05,-0.005,-0.023,15.2,31.7,10.155376435061005,-1.2549167666467576,33.74282383283407,0.4848484848484848,33.55393499562614,30.963585017102385,PIT
