player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Michael Wacha,608379,2026,108.2,438,84,10,19.2,6.8,5,5,3.31,0.248,0.397,0.299,0.308,31.3,5.3,35.6,77.289594295,93.507542605,17.1,33.5,22.3,48.4,41.9,25.9,24.7,1569,KC,234,608379,1571,14.9,0.246,0.136,0.26,0.381,0.27,0.279,0.258,29,118,88.5,16.8,1989.0,87.3,87.98,49,234,0,0.7000000000000028,6.71,119,146,116,152,285,324,297,8.993,-8.993,70.9,7.2,2.383660636,118,103,20,5,1,3,15,12.7,0,0,2.19821,0.84534,0.44789,-0.44789,91.1,169,33.00970873786408,4.854368932038835,4.23728813559322,6.63,-1.98,-0.06,2.33,0.246,5.0,-3.843162393,0.258,0.391,3.843162393,-0.012,-0.012,-0.01,-0.009,20.9,53.9,9.873774826712513,0.1053059163845597,32.00226411883949,0.4871794871794871,36.47032965050848,30.386635274165386,KC
Kade Strowd,669704,2026,1.0,7,1,0,14.3,42.9,0,0,9.0,0.386,0.456,0.427,0.51,66.7,0.0,33.3,85.41686,94.166896667,0.0,0.0,0.0,25.0,0.0,33.3,66.7,32,TBD,5,669704,32,15.6,0.333,0.0,0.333,0.333,0.297,0.491,0.514,1,3,90.5,19.7,2617.0,89.3,89.52,0,5,0,0.2000000000000028,6.38,111,143,117,153,288,324,298,0.508,-0.508,76.4,7.6,,3,3,1,0,0,0,0,0.0,0,0,2.652,0.214,-0.592,0.592,93.2,213,33.33333333333333,0.0,0.0,5.72,-1.47,0.33,2.31,0.333,0.0,-10.16,0.514,0.608,10.16,-0.181,-0.181,-0.275,-0.194,0.0,45.3,13.691487281866028,-5.029439494842332,36.06971817045114,0.8,32.296821994833564,33.95675509310873,TBD
Anthony Bender,669622,2026,34.1,140,41,1,29.3,8.6,1,1,2.62,0.194,0.284,0.225,0.254,28.6,7.1,33.3,78.737444286,93.131032857,13.1,50.0,24.0,40.3,44.0,32.1,20.2,539,TBD,44,669622,543,8.1,0.13,0.0,0.2,0.13,0.116,0.153,0.157,3,23,88.3,-1.3,2654.0,88.8,87.54,14,44,0,-1.2999999999999972,5.59,121,149,110,152,295,323,303,3.268,-3.268,69.9,7.1,1.634781004,23,15,3,0,0,0,8,34.8,0,0,2.77841,0.15682,-0.39364,0.39364,90.6,103,33.33333333333333,0.0,0.0,5.44,-2.04,-0.06,2.2,0.13,0.0,-7.427272727,0.157,0.193,7.427272727,-0.027,-0.0269999999999999,-0.063,-0.037,31.8,16.0,6.7293533301281965,3.442934922762505,33.417096230054376,0.4318181818181818,36.78407999917489,26.30683313449856,TBD
Tanner Banks,621383,2026,27.2,137,31,3,22.6,9.5,0,4,5.86,0.258,0.397,0.379,0.316,43.0,4.3,33.3,75.276662889,93.421197222,19.0,33.7,23.8,50.2,36.6,30.1,29.0,518,TBD,49,621383,522,9.4,0.385,0.308,0.444,0.692,0.461,0.383,0.313,10,26,89.4,9.7,2190.0,88.2,87.39,15,49,0,-0.7999999999999972,5.65,110,146,119,149,287,319,297,-3.608,3.608,70.9,6.8,1.01505887,26,20,6,2,0,2,6,23.1,0,0,2.3298,0.60306,-0.09061,-0.09061,92.6,157,45.0,15.0,11.538461538461538,6.44,2.5,0.01,2.52,0.385,3.0,7.363265306,0.313,0.593,-7.363265306,0.072,0.072,0.099,0.078,30.6,49.9,5.279705790191997,4.669453076099017,33.166101968763186,0.4693877551020408,36.97287718061626,25.85470145616357,TBD
Edward Cabrera,665795,2026,72.1,309,65,14,21.0,9.4,5,4,5.1,0.263,0.436,0.341,0.338,35.2,11.8,42.7,81.039332762,95.186352153,13.2,47.3,26.4,48.1,44.1,23.5,26.8,1203,TBD,181,665795,1203,15.0,0.315,0.213,0.333,0.528,0.362,0.338,0.297,28,89,91.6,12.7,2082.0,93.4,93.83,37,181,0,0.3999999999999915,6.47,116,147,113,153,296,332,307,2.984,-2.984,72.9,7.2,1.800105981,89,74,19,4,0,5,15,16.9,0,0,2.22713,0.39417,0.95591,-0.95591,92.3,152,46.57534246575342,10.95890410958904,8.98876404494382,5.92,-1.34,-0.03,2.2,0.315,8.0,-1.648618785,0.297,0.495,1.648618785,0.018,0.018,0.033,0.024,20.4,32.3,11.427536143770066,-1.119720225711334,34.70407690021388,0.6353591160220995,36.529896564728254,31.221990841152437,TBD
Reynaldo López,625643,2026,51.2,219,46,6,21.0,10.0,4,1,3.31,0.257,0.417,0.31,0.331,39.6,6.1,35.6,75.081677432,93.412750612,11.4,44.4,21.7,44.6,36.2,27.5,28.9,887,ATL,97,625643,889,10.9,0.195,0.171,0.206,0.366,0.238,0.345,0.296,8,41,89.0,13.0,2180.0,88.2,88.88,24,97,0,0.7000000000000028,6.51,122,147,124,153,296,321,306,5.392,-5.392,70.4,7.1,2.951981747,41,35,3,4,0,1,6,14.6,0,0,2.28887,0.71375,0.14639,-0.14639,91.5,194,40.0,8.571428571428571,7.317073170731707,5.77,-1.77,-0.22,2.31,0.195,3.0,-5.558762887,0.296,0.513,5.558762887,-0.101,-0.1009999999999999,-0.147,-0.107,24.7,42.9,8.612479350551954,1.3155976764678576,33.86173864709235,0.3814432989690721,37.965034247933175,29.973679060835707,ATL
Patrick Corbin,571578,2026,74.0,329,57,11,17.3,7.3,2,4,5.11,0.289,0.469,0.362,0.36,38.0,7.9,43.4,77.1034515,94.481506917,13.0,33.2,20.5,47.6,38.8,24.8,28.9,1290,TOR,101,571578,1291,7.8,0.283,0.065,0.317,0.348,0.27,0.336,0.338,13,46,89.7,12.6,2169.0,86.3,86.77,22,101,0,0.5,6.65,119,147,115,153,283,320,293,3.056,-3.056,71.0,7.4,4.371231595,47,41,10,3,0,0,6,12.8,0,0,2.54198,0.56584,0.34812,0.34812,91.8,148,48.78048780487805,0.0,0.0,6.25,2.62,-0.17,2.2,0.277,0.0,-3.025742574,0.346,0.419,3.025742574,-0.055,-0.0689999999999999,-0.071,-0.066,21.8,37.8,11.596871845829876,-2.9672902090213054,33.02322587580062,0.4653465346534653,36.54549243480579,31.72031147375517,TOR
Jonathan Loáisiga,642528,2026,31.2,126,20,1,15.9,5.6,2,2,2.56,0.236,0.35,0.26,0.28,26.5,4.1,32.7,74.48529,93.207699579,14.6,32.2,20.8,52.4,52.0,20.4,21.4,468,ARI,63,642528,476,13.2,0.25,0.071,0.304,0.321,0.241,0.292,0.255,7,28,84.2,2.4,2085.0,93.7,93.71,13,63,0,0.0,6.34,119,148,111,152,290,327,295,2.383,-2.383,71.9,7.3,2.872109071,29,23,5,2,0,0,6,20.7,0,0,2.01048,0.60048,0.99238,-0.99238,91.0,153,26.08695652173913,8.695652173913043,6.896551724137931,5.43,-1.76,-0.19,2.27,0.241,2.0,-3.782539683,0.254,0.437,3.782539683,-0.005,-0.013,-0.116,-0.051,20.6,43.1,10.21923316908961,-4.147217655097558,33.60671766847164,0.3968253968253968,38.34800532392978,32.39811295997248,ARI
Paul Sewald,623149,2026,30.0,119,33,6,27.7,6.7,2,4,4.5,0.187,0.409,0.282,0.283,39.0,11.7,41.6,80.343752632,94.454993816,21.8,40.8,27.5,50.5,16.9,48.1,16.9,467,ARI,68,623149,467,14.6,0.2,0.167,0.238,0.367,0.242,0.213,0.177,6,30,88.8,37.9,2540.0,89.3,89.16,19,68,0,-0.0999999999999943,6.29,116,147,112,153,295,329,298,1.967,-1.967,72.5,7.1,1.084326095,30,22,3,2,0,1,8,26.7,0,0,2.03441,0.85,0.42176,-0.42176,92.0,194,36.36363636363637,9.090909090909092,6.666666666666667,4.43,-3.65,0.02,2.66,0.2,2.0,-2.892647059,0.177,0.328,2.892647059,0.023,0.023,0.039,0.029,27.9,14.1,11.846414023598806,-2.777719794918708,32.53326582963288,0.6176470588235294,36.17522796536597,31.04680921458631,ARI
Payton Tolle,801139,2026,74.1,305,74,8,24.3,7.5,4,6,3.39,0.216,0.348,0.284,0.279,32.0,7.4,35.0,76.490510808,93.670117121,18.8,37.9,24.2,54.8,35.0,30.1,22.8,1115,BOS,114,801139,1115,10.2,0.234,0.188,0.214,0.422,0.281,0.326,0.293,15,64,86.6,9.9,2254.0,93.2,94.98,15,114,0,1.7999999999999972,7.28,115,146,114,151,282,316,299,1.108,-1.108,72.0,7.2,3.410235188,64,59,9,3,0,3,5,7.8,0,0,1.76167,0.8792,0.70658,0.70658,91.4,151,30.508474576271187,8.47457627118644,7.8125,5.46,2.78,0.13,2.52,0.234,5.0,-0.971929825,0.293,0.467,0.971929825,-0.059,-0.0589999999999999,-0.045,-0.045,13.2,27.3,7.649323443868413,1.7703384562479003,32.08564885889941,0.4385964912280701,33.81223500661927,30.549072533616688,BOS
Andrew Wantz,681806,2026,1.2,11,1,1,9.1,18.2,0,0,27.0,0.274,0.718,0.527,0.519,16.7,16.7,33.3,71.830163333,95.380205,15.0,0.0,11.1,50.0,16.7,33.3,16.7,54,TBD,6,681806,54,11.1,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0,2,90.9,45.0,2483.0,92.9,92.88,1,6,0,0.0,6.3,111,146,100,153,300,332,307,0.686,-0.686,69.0,6.4,0.754088892,2,1,0,0,0,0,1,50.0,0,0,1.71,0.935,-0.02333,0.02333,90.6,176,0.0,0.0,0.0,5.96,-2.0,0.2,2.63,0.0,0.0,-11.433333333,0.002,0.004,11.433333333,-0.002,-0.002,-0.004,-0.002,16.7,38.0,8.60991365703472,4.043325161710755,35.28461825381079,0.6666666666666666,33.618708348422025,29.18293568752736,TBD
Justin Topa,623437,2026,19.0,92,12,4,13.0,12.0,0,1,8.05,0.291,0.491,0.416,0.376,25.0,9.1,45.6,80.287501515,95.567519848,10.6,23.3,14.1,43.5,57.4,23.5,17.6,359,TBD,19,623437,359,5.3,0.222,0.0,0.286,0.222,0.198,0.159,0.173,2,9,86.2,-3.4,2144.0,89.9,89.35,5,19,0,-0.5,5.96,98,133,111,139,294,317,289,1.636,-1.636,71.5,6.8,1.17009459,9,7,2,0,0,0,2,22.2,0,0,2.69263,0.14105,0.81053,-0.81053,91.1,109,57.14285714285714,0.0,0.0,4.88,-2.41,0.12,2.21,0.222,0.0,-8.610526316,0.173,0.193,8.610526316,0.049,0.049,0.029,0.039,26.3,10.9,2.812988377594984,10.236791246765986,36.98597787351784,0.3157894736842105,35.34994820135318,25.38154250576145,TBD
Carlos Carrasco,471911,2026,14.2,61,6,2,9.8,1.6,0,0,3.68,0.337,0.51,0.324,0.382,42.3,7.7,40.4,77.1552804,94.499440204,5.9,33.3,17.2,57.4,46.2,13.5,32.7,202,TBD,57,471911,202,28.2,0.333,0.133,0.321,0.467,0.348,0.399,0.38,10,30,88.3,13.0,1946.0,88.3,89.49,6,57,0,1.2000000000000028,6.78,113,144,116,149,291,320,305,0.613,-0.613,70.8,7.1,2.534242044,30,29,8,1,0,1,1,3.3,0,0,2.34842,0.55596,0.42255,-0.42255,92.3,151,41.37931034482759,6.896551724137931,6.666666666666667,5.74,-2.25,0.06,2.23,0.333,2.0,-1.075438596,0.38,0.546,1.075438596,-0.047,-0.0469999999999999,-0.079,-0.051,10.5,33.5,9.623962041453735,-2.3793582802769957,34.76990917403222,0.5789473684210527,33.40161811546501,31.991529033530387,TBD
Spencer Miles,693686,2026,54.0,217,55,4,25.3,7.8,4,1,2.83,0.233,0.344,0.244,0.284,26.2,4.8,35.2,74.708251389,92.944598322,13.0,37.3,20.3,48.5,55.9,20.0,20.0,861,TOR,121,693686,864,14.0,0.232,0.143,0.275,0.375,0.262,0.319,0.276,13,56,89.7,9.2,2537.0,88.9,89.3,24,121,0,0.3999999999999915,6.69,114,145,113,150,285,320,295,5.113,-5.113,72.5,7.1,1.457062946,56,42,9,2,0,2,14,25.0,0,0,2.92033,0.04269,0.08463,-0.08463,92.4,151,45.23809523809524,9.523809523809524,7.142857142857142,5.82,-1.19,0.16,2.31,0.232,4.0,-4.225619835,0.276,0.473,4.225619835,-0.044,-0.044,-0.098,-0.057,19.8,37.6,9.216984377507483,-0.3696990439770538,34.96235538193392,0.4132231404958678,33.88110532978444,29.9657002142725,TOR
Craig Yoho,684974,2026,6.0,26,8,2,30.8,11.5,0,0,6.0,0.174,0.388,0.37,0.292,46.7,21.4,33.3,68.395002857,92.857905,20.0,52.9,30.8,50.0,33.3,46.7,13.3,104,TBD,19,684974,104,18.3,0.125,0.125,0.167,0.25,0.158,0.203,0.152,1,8,89.1,22.0,2430.0,85.8,87.12,4,19,0,1.2999999999999972,6.99,121,148,127,151,303,335,308,1.348,-1.348,69.0,6.9,4.982752215,8,6,0,1,0,0,2,25.0,0,0,2.88474,0.28947,1.18842,-1.18842,91.5,201,50.0,16.666666666666664,12.5,4.81,-2.17,-0.17,2.35,0.125,1.0,-7.094736842,0.152,0.324,7.094736842,-0.027,-0.0269999999999999,-0.074,-0.045,21.1,16.5,11.848940071537385,-3.91469440773476,33.972045911907365,0.4210526315789473,38.23476493854956,36.8377786073002,TBD
Ryan Walker,676254,2026,21.2,102,18,2,17.6,11.8,0,1,7.06,0.259,0.378,0.35,0.318,31.0,4.2,32.4,71.943204,92.670658261,10.3,28.3,15.9,42.4,46.5,25.4,23.9,401,SF,28,676254,411,6.8,0.375,0.125,0.5,0.5,0.381,0.297,0.298,3,8,96.0,23.2,2375.0,92.7,93.06,4,28,0,0.3999999999999915,6.43,117,148,121,152,295,326,304,0.439,-0.439,73.8,7.4,0.657623583,8,6,2,1,0,0,2,25.0,0,0,2.40607,0.265,0.76714,-0.76714,92.1,189,66.66666666666666,0.0,0.0,5.04,-3.4,-0.41,2.26,0.375,0.0,-1.567857143,0.298,0.391,1.567857143,0.077,0.077,0.109,0.084,14.3,16.7,5.630385182413668,4.261210977577536,32.10443221977516,0.4285714285714285,39.64653015841968,28.48923453633832,SF
Isaac Mattson,676755,2026,25.2,109,22,1,20.2,11.0,0,0,3.51,0.282,0.489,0.287,0.37,44.6,12.2,47.3,80.056103333,95.154024722,14.6,40.7,21.8,48.3,23.0,35.1,31.1,447,PIT,31,676755,447,6.9,0.273,0.182,0.333,0.455,0.311,0.227,0.194,3,11,81.5,9.6,2151.0,90.0,90.66,9,31,0,0.7000000000000028,6.69,113,139,113,145,302,323,301,0.44,-0.44,71.2,7.1,2.098993549,11,9,1,2,0,0,2,18.2,0,0,1.92806,0.91161,0.39742,-0.39742,90.8,175,33.33333333333333,0.0,0.0,5.88,-1.38,-0.09,2.43,0.273,0.0,-1.419354839,0.194,0.338,1.419354839,0.079,0.079,0.117,0.084,29.0,45.8,7.454870929213039,3.6009445572690093,31.92585421340984,0.4193548387096774,37.73726333121562,27.247837420478284,PIT
Ranger Suarez,624133,2026,88.2,361,92,5,25.5,7.2,4,3,2.94,0.235,0.338,0.273,0.283,38.6,5.4,31.5,74.86549375,92.939118292,15.3,38.1,24.3,45.7,41.1,22.8,28.6,1393,BOS,118,624133,1395,8.5,0.327,0.231,0.405,0.558,0.379,0.299,0.272,17,52,87.8,10.2,2061.0,86.5,86.32,36,118,0,-0.2000000000000028,6.12,113,146,117,151,291,320,300,0.691,-0.691,72.6,7.5,2.196732424,52,39,9,6,0,2,13,25.0,0,0,2.77653,0.32347,0.28136,0.28136,91.7,152,30.76923076923077,7.6923076923076925,5.769230769230769,5.87,2.24,0.03,2.11,0.327,3.0,-0.58559322,0.272,0.426,0.58559322,0.055,0.0549999999999999,0.132,0.08,30.5,41.9,10.602287095617305,-3.894846139278375,33.461551136119766,0.5677966101694916,35.701334708245106,33.21130867813648,BOS
Steven Okert,595345,2026,41.0,158,38,4,24.1,7.6,1,0,2.41,0.194,0.335,0.246,0.268,29.2,4.8,28.3,76.455833077,92.716048544,23.6,44.4,29.7,49.9,27.4,37.7,17.0,613,HOU,68,595345,614,11.1,0.167,0.111,0.167,0.278,0.191,0.273,0.24,6,36,86.8,23.5,2402.0,83.6,83.65,18,68,0,0.1000000000000085,6.35,117,147,107,153,283,322,290,3.887,-3.887,71.7,7.3,3.641895705,36,31,4,1,0,1,5,13.9,0,0,2.54632,0.74162,-0.26059,-0.26059,91.8,181,32.25806451612903,3.225806451612903,2.7777777777777777,5.86,3.15,-0.12,2.54,0.167,1.0,-5.716176471,0.24,0.397,5.716176471,-0.073,-0.0729999999999999,-0.119,-0.082,26.5,34.2,14.002699440243196,-6.332302550113812,29.96520682891332,0.4852941176470588,37.41566538669194,33.98840606893774,HOU
