player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Eli Morgan,669212,2026,17.1,84,15,4,17.9,9.5,0,1,5.19,0.329,0.508,0.396,0.399,39.0,5.1,42.4,78.810928276,93.813143793,9.3,46.8,25.0,47.0,32.2,18.6,39.0,315,TBD,28,669212,315,8.9,0.5,0.429,0.455,0.929,0.61,0.585,0.516,7,14,93.0,14.8,2319.0,84.8,84.89,6,28,0,0.1000000000000085,6.33,122,146,127,152,283,321,293,-2.784,2.784,71.0,7.4,2.7948777,14,13,5,0,0,2,1,7.1,0,0,2.41714,0.8075,0.98036,-0.98036,92.0,163.0,38.46153846153847,15.384615384615383,14.285714285714285,5.8,-0.69,-0.09,2.43,0.5,2.0,9.942857143,0.516,0.86,-9.942857143,-0.016,-0.016,0.069,0.025,21.4,48.1,13.300881381665718,-6.820799144786867,29.964363943719658,0.5357142857142857,36.86558726725518,32.9556020545299,TBD
Ryan Fernandez,681676,2026,13.1,59,20,1,33.9,11.9,1,2,2.7,0.213,0.339,0.287,0.292,37.5,6.3,34.4,70.03317,92.941618438,23.9,57.5,36.0,47.0,40.6,25.0,25.0,236,TBD,34,681676,236,14.4,0.231,0.385,0.222,0.615,0.351,0.33,0.252,3,13,92.3,22.0,2263.0,89.5,89.88,9,34,0,0.4000000000000057,6.43,112,141,112,149,296,318,297,1.521,-1.521,72.9,7.8,5.113844261,13,10,0,2,0,1,3,23.1,0,0,2.21118,0.63765,0.11,-0.11,91.8,186.0,50.0,10.0,7.6923076923076925,5.91,-1.94,0.01,2.14,0.231,1.0,-4.473529412,0.252,0.524,4.473529412,-0.021,-0.0209999999999999,0.091,0.021,26.5,58.9,15.524897724473536,-12.000046483985392,31.759751313543138,0.4411764705882353,36.36938306267528,37.40822922587263,TBD
Lou Trivino III,642152,2026,6.0,36,7,1,19.4,19.4,0,0,15.0,0.217,0.323,0.465,0.33,42.9,4.8,38.1,73.490401818,93.038717143,12.5,65.2,31.7,43.8,38.1,23.8,33.3,144,PHI,21,642152,144,14.6,0.556,0.444,0.571,1.0,0.664,0.321,0.263,5,9,90.2,5.1,2144.0,90.0,90.34,4,21,0,0.2999999999999971,6.35,108,148,127,150,286,322,306,-1.361,1.361,73.2,7.5,4.151977936,9,8,3,1,0,1,1,11.1,0,0,2.25095,0.56857,0.45048,-0.45048,91.6,145.0,50.0,12.5,11.11111111111111,6.15,-1.31,0.09,2.15,0.556,1.0,6.480952381,0.263,0.501,-6.480952381,0.293,0.293,0.499,0.343,19.0,35.9,14.075578331571249,-8.774792412792436,32.99277281252088,0.5714285714285714,35.44458615819233,33.32098542407839,PHI
Chad Patrick,694477,2026,70.2,287,59,7,20.6,9.4,5,4,3.44,0.247,0.399,0.296,0.313,35.8,7.0,38.3,78.826104082,94.123157026,20.9,35.9,25.8,49.9,36.3,29.9,23.4,1119,MIL,140,694477,1128,12.4,0.236,0.218,0.256,0.455,0.286,0.316,0.273,13,55,91.7,18.5,2359.0,93.2,93.22,35,140,0,0.0,6.11,119,148,120,152,298,327,306,4.911,-4.911,72.4,7.2,1.022051284,56,45,7,2,2,2,11,19.6,0,0,1.61393,1.00007,0.36051,-0.36051,92.7,176.0,44.44444444444444,4.444444444444445,3.571428571428571,5.43,-1.21,0.11,2.47,0.232,2.0,-3.507857143,0.274,0.457,3.507857143,-0.037,-0.042,-0.002,-0.03,25.0,30.8,7.574491759131379,1.9359821723579824,34.1930713671972,0.3857142857142857,34.41807529447905,26.762098658226527,MIL
Roki Sasaki,808963,2026,75.0,329,75,17,22.8,9.7,3,5,5.4,0.247,0.433,0.36,0.336,33.6,12.9,45.6,79.964309252,94.777171449,16.9,50.5,27.9,49.9,43.8,28.1,19.8,1344,LAD,193,808963,1344,14.4,0.205,0.233,0.213,0.438,0.272,0.257,0.231,15,73,88.6,11.6,1709.0,93.4,94.87,50,193,0,1.5,7.15,118,148,119,153,288,318,302,5.272,-5.272,71.5,7.3,3.405642004,73,52,8,2,0,5,21,28.8,0,0,2.00161,0.64089,0.60155,-0.60155,90.8,159.0,36.53846153846153,9.615384615384617,6.849315068493151,6.26,-1.69,-0.19,2.22,0.205,5.0,-2.731606218,0.231,0.371,2.731606218,-0.026,-0.026,0.067,0.015,25.9,48.4,10.040687367452657,-1.7344858648990058,32.89085042222923,0.5025906735751295,36.682397338441845,31.561501271118548,LAD
Alex Lange,656638,2026,37.1,164,37,2,22.6,12.8,0,4,4.82,0.24,0.392,0.325,0.334,35.3,11.8,42.2,80.426839216,94.826091881,12.7,54.5,27.5,45.5,45.1,26.5,27.5,695,KC,86,656638,695,12.4,0.212,0.091,0.25,0.303,0.215,0.288,0.255,7,33,90.4,8.4,2149.0,91.4,91.66,22,86,0,0.2999999999999971,6.38,117,142,116,148,286,320,297,5.396,-5.396,73.4,7.5,3.432726621,34,28,5,1,1,0,6,17.6,0,0,2.54337,0.18872,0.70209,-0.70209,92.6,132.0,42.85714285714285,14.285714285714285,11.76470588235294,5.81,-1.92,-0.06,1.88,0.206,4.0,-6.274418605,0.248,0.443,6.274418605,-0.043,-0.042,-0.14,-0.073,25.6,39.9,13.986769191997872,-6.419772805739068,34.39119678470681,0.5116279069767442,37.268951585579565,34.1851412474853,KC
Jacob Waguespack,621097,2026,11.2,43,8,2,18.6,4.7,0,0,1.54,0.194,0.275,0.212,0.238,21.9,3.1,28.1,69.921325,93.132773548,26.0,37.5,29.7,49.3,53.1,25.0,15.6,150,DET,18,621097,150,12.0,0.167,0.0,0.2,0.167,0.148,0.19,0.202,2,12,83.2,19.2,1962.0,88.7,90.21,5,18,0,1.5,7.07,128,148,122,153,285,331,308,2.088,-2.088,72.5,7.7,3.399138715,12,10,2,0,0,0,2,16.7,0,0,1.92,0.995,0.25278,-0.25278,90.6,138.0,20.0,0.0,0.0,6.31,-0.25,-0.04,2.22,0.167,0.0,-11.6,0.202,0.237,11.6,-0.035,-0.035,-0.07,-0.042,27.8,69.1,13.62649702574274,-5.717966741957882,33.5848071367449,0.4444444444444444,35.71883685281369,31.589411501871,DET
John Brebbia,605154,2026,4.1,21,2,2,9.5,0.0,0,0,10.38,0.317,0.673,0.424,0.414,47.4,10.5,42.1,79.314039,94.409518421,16.7,18.2,17.0,56.4,31.6,52.6,15.8,94,TBD,38,605154,94,40.4,0.286,0.429,0.182,0.714,0.419,0.503,0.362,4,14,90.2,23.8,2399.0,87.0,88.38,6,38,0,1.4000000000000057,6.65,116,144,129,151,302,333,303,-0.937,0.937,72.0,7.2,0.818900226,14,13,2,0,0,2,1,7.1,0,0,2.29237,0.68474,-0.03237,0.03237,92.6,211.0,38.46153846153847,15.384615384615383,14.285714285714285,5.72,-1.98,-0.14,2.27,0.286,2.0,2.465789474,0.362,0.851,-2.465789474,-0.076,-0.076,-0.137,-0.084,15.8,39.5,10.446615110903766,-2.541147746537332,31.28963407566206,0.3947368421052631,37.3038419063184,32.91258687772859,TBD
AJ Blubaugh,805123,2026,58.0,244,56,6,23.0,11.9,4,2,3.57,0.22,0.375,0.29,0.314,38.0,8.3,34.2,79.611066316,93.448876974,17.2,49.7,27.4,47.6,34.8,34.2,24.1,996,HOU,143,805123,996,14.4,0.182,0.145,0.19,0.327,0.21,0.314,0.283,10,55,91.9,23.2,2340.0,91.5,91.46,34,143,0,0.0,6.35,115,145,112,150,286,325,298,9.307,-9.307,71.0,7.0,2.076530355,57,44,6,2,0,2,13,22.8,0,0,1.84252,0.91755,0.69846,-0.69846,91.4,198.0,51.16279069767442,11.627906976744184,8.771929824561402,6.03,-2.38,-0.12,2.57,0.175,5.0,-6.508391608,0.274,0.482,6.508391608,-0.101,-0.099,-0.155,-0.104,23.8,41.0,6.733820729563971,5.003936957465477,31.52681648480308,0.3846153846153846,37.78495559281868,26.399996928330346,HOU
Wandy Peralta,593974,2026,46.1,192,30,3,15.6,9.9,1,1,2.33,0.262,0.374,0.309,0.319,35.5,3.5,34.8,77.067604,93.423195571,14.0,38.1,21.7,50.8,48.9,17.7,27.0,725,SD,105,593974,730,14.4,0.239,0.0,0.289,0.239,0.213,0.254,0.248,11,46,87.8,2.1,2128.0,93.7,93.0,23,105,0,-0.7000000000000028,5.81,112,145,117,151,297,327,304,5.857,-5.857,73.0,7.4,2.066090831,46,38,11,0,0,0,8,17.4,0,0,1.92029,0.67943,1.01539,1.01539,91.3,121.0,31.57894736842105,2.631578947368421,2.1739130434782608,6.03,0.48,0.15,2.16,0.239,1.0,-5.578095238,0.248,0.339,5.578095238,-0.009,-0.009,-0.1,-0.041,21.9,41.9,10.782125460210938,-0.5263590731284246,35.04587618131868,0.5333333333333333,35.52005838091942,29.877062499089423,SD
Trey Gibson,694346,2026,33.0,161,30,7,18.6,15.5,1,3,7.36,0.291,0.487,0.385,0.391,32.4,9.6,47.6,80.213684808,95.65797875,11.8,41.5,22.7,41.2,51.4,20.0,25.7,619,TBD,103,694346,619,16.6,0.396,0.132,0.452,0.528,0.403,0.411,0.387,21,53,93.3,7.7,2213.0,90.9,91.78,24,103,0,0.8999999999999915,6.8,113,147,112,149,289,323,301,-0.38,0.38,71.4,7.2,1.650763604,53,44,18,1,0,2,9,17.0,0,0,2.56107,0.21379,0.12578,-0.12578,93.5,137.0,59.09090909090909,6.8181818181818175,5.660377358490567,5.92,-2.45,-0.06,2.14,0.396,3.0,0.368932039,0.387,0.569,-0.368932039,0.009,0.009,-0.041,-0.008,23.3,38.7,8.810548893596021,0.8142194683317434,33.66427067286972,0.4660194174757281,37.35187561465407,29.335365547072737,TBD
Peter Lambert,663567,2026,80.0,331,74,10,22.4,9.7,7,5,3.26,0.209,0.357,0.286,0.293,29.5,6.8,38.2,78.566744771,93.956962936,19.0,40.1,25.6,48.8,38.6,33.6,20.0,1318,HOU,219,663567,1320,16.6,0.154,0.132,0.153,0.286,0.185,0.256,0.221,14,91,90.7,20.3,2184.0,90.2,89.77,52,219,0,-0.4000000000000057,6.13,118,146,110,152,283,322,294,14.135,-14.135,72.4,7.4,2.181297415,92,75,8,3,0,3,17,18.5,0,0,1.85635,0.97922,0.49676,-0.49676,91.5,167.0,38.66666666666666,5.333333333333334,4.3478260869565215,6.1,-2.5,-0.07,2.46,0.152,4.0,-6.4543379,0.221,0.376,6.4543379,-0.067,-0.069,-0.09,-0.071,23.7,48.3,12.313777525146074,-3.6447476740494658,31.242380707578125,0.502283105022831,36.9418107333413,31.79619868303429,HOU
Gerrit Cole,543037,2026,42.2,180,41,8,22.8,5.6,3,3,4.01,0.233,0.367,0.325,0.285,32.5,9.2,38.7,80.987554333,93.597771681,11.7,33.7,17.9,48.1,33.3,33.3,24.6,645,NYY,189,543037,674,28.0,0.25,0.273,0.232,0.523,0.326,0.264,0.232,22,88,89.9,19.9,2307.0,92.3,92.2,31,189,0,-0.0999999999999943,6.28,119,147,120,153,283,324,295,2.02,-2.02,70.9,7.2,1.785311127,88,75,11,4,1,6,13,14.8,0,0,1.88487,0.82439,0.62714,-0.62714,91.5,178.0,42.66666666666667,8.0,6.8181818181818175,5.75,-2.43,-0.29,2.26,0.25,6.0,-1.068783069,0.232,0.387,1.068783069,0.018,0.0179999999999999,0.136,0.062,16.4,35.9,8.555941843756251,-0.7735787867518518,32.46539197872858,0.4814814814814814,38.92081119949088,29.982048607198468,NYY
Steven Okert,595345,2026,44.2,171,44,5,25.7,7.0,2,1,2.42,0.188,0.324,0.244,0.258,28.3,4.5,28.3,76.043238364,92.711345727,22.5,46.5,29.5,49.9,26.5,38.9,16.8,680,HOU,79,595345,681,11.6,0.15,0.1,0.161,0.25,0.172,0.26,0.228,6,40,88.2,25.0,2406.0,83.6,83.68,22,79,0,0.1000000000000085,6.35,118,147,107,153,282,321,291,5.355,-5.355,71.3,7.3,3.861717044,40,32,4,1,0,1,8,20.0,0,0,2.57924,0.70582,-0.29646,-0.29646,91.9,182.0,34.375,3.125,2.5,5.86,3.13,-0.19,2.48,0.15,1.0,-6.778481013,0.228,0.38,6.778481013,-0.078,-0.078,-0.13,-0.088,27.8,34.0,13.99744144741076,-6.358586524490447,29.491101153236077,0.4936708860759494,38.4036415738556,34.00805486182759,HOU
Sean Newcomb,656794,2026,52.1,210,51,1,24.3,8.1,0,2,2.58,0.241,0.339,0.262,0.295,32.1,4.4,35.0,75.312836119,93.449862857,19.0,39.3,25.0,44.3,51.8,16.1,24.8,812,CWS,70,656794,818,8.6,0.158,0.026,0.176,0.184,0.15,0.27,0.242,6,38,88.2,8.4,2422.0,92.6,91.58,15,70,0,-1.0,5.8,116,146,113,148,285,318,293,6.808,-6.808,71.3,6.9,0.884692018,38,34,5,1,0,0,4,10.5,0,0,2.09743,0.59843,0.59857,0.59857,92.1,161.0,35.294117647058826,8.823529411764707,7.894736842105263,5.78,2.55,0.07,2.39,0.158,3.0,-9.725714286,0.242,0.388,9.725714286,-0.084,-0.0839999999999999,-0.204,-0.12,21.4,25.3,5.983763043645311,4.626200588391049,32.988648216284915,0.4714285714285714,35.20863927147948,27.02568302517633,CWS
Drew Sommers,805427,2026,9.0,43,14,1,32.6,11.6,0,0,6.0,0.18,0.245,0.34,0.25,26.1,4.3,17.4,76.175422727,91.026178182,21.0,41.9,28.0,52.5,60.9,17.4,21.7,177,DET,45,805427,182,24.7,0.35,0.05,0.5,0.4,0.33,0.204,0.198,7,20,83.4,2.6,2230.0,91.2,92.98,12,45,0,1.7999999999999972,7.4,121,149,118,153,287,326,305,0.144,-0.144,68.9,6.8,1.354851758,20,14,6,1,0,0,6,30.0,0,0,2.46267,0.31222,0.67933,0.67933,89.9,141.0,14.285714285714285,0.0,0.0,4.7,2.87,0.17,2.4,0.35,0.0,-0.32,0.198,0.268,0.32,0.152,0.1519999999999999,0.132,0.126,26.7,12.1,3.341173623571409,11.00275615458895,33.47992806849325,0.4222222222222222,34.60063962114548,23.892716539081484,DET
Zach Agnos,688642,2026,56.1,255,38,8,14.9,9.0,0,2,6.71,0.284,0.47,0.364,0.358,40.3,8.9,42.9,78.429324947,94.404230741,9.2,42.9,21.6,50.8,35.6,33.5,27.2,946,COL,111,688642,954,11.6,0.354,0.25,0.341,0.604,0.401,0.35,0.3,17,48,90.4,14.2,2209.0,90.2,90.48,10,111,0,0.2999999999999971,6.15,119,147,120,152,300,332,303,-2.384,2.384,72.6,7.3,1.093937783,49,46,10,4,1,2,3,6.1,0,0,2.25315,0.55213,0.14396,-0.14396,92.9,157.0,45.65217391304348,6.521739130434782,6.122448979591836,5.74,-2.21,0.06,2.35,0.347,3.0,2.147747748,0.305,0.513,-2.147747748,0.054,0.0419999999999999,0.091,0.051,9.0,38.5,12.26474607210461,-2.594733289380222,33.095810047493146,0.5855855855855856,35.1358637841676,31.88258458175623,COL
Andre Pallante,669467,2026,95.0,398,70,9,17.6,6.8,10,5,3.6,0.238,0.374,0.301,0.299,31.2,6.2,34.6,75.489248621,93.619539517,11.0,43.8,20.8,45.0,54.6,19.0,21.4,1550,STL,175,669467,1550,11.3,0.277,0.139,0.295,0.416,0.299,0.299,0.275,28,101,87.3,7.2,2324.0,91.8,92.45,23,175,0,0.7000000000000028,6.6,120,146,113,151,292,322,300,5.767,-5.767,72.0,6.8,1.758163639,101,90,18,8,0,2,11,10.9,0,0,2.31074,0.42109,-0.13618,0.13618,92.4,125.0,36.36363636363637,5.681818181818182,4.950495049504951,5.98,-1.7,0.22,2.27,0.277,5.0,-3.295428571,0.275,0.423,3.295428571,0.002,0.002,-0.007,0.0,13.1,57.2,5.305857574118835,5.016695833912763,32.97788698084956,0.4057142857142857,34.1007957605093,27.661526114536773,STL
