player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Griffin Canning,656288,2026,55.2,247,55,8,22.3,12.1,1,7,6.47,0.248,0.405,0.356,0.333,35.0,8.8,47.5,80.104618125,94.974746415,13.0,50.0,24.2,43.6,46.3,24.4,23.8,984,SD,193,656288,984,19.6,0.366,0.293,0.371,0.659,0.427,0.376,0.32,30,82,93.9,11.0,2174.0,90.2,89.66,37,193,0,-0.5,5.85,118,147,116,153,298,328,306,-3.056,3.056,73.3,7.3,1.632206464,84,69,20,3,0,7,15,17.9,0,0,2.44793,0.35363,0.56549,-0.56549,93.7,167,55.072463768115945,14.492753623188406,11.904761904761903,5.61,-1.06,0.08,2.18,0.357,10.0,1.583419689,0.314,0.581,-1.583419689,0.046,0.0429999999999999,0.078,0.051,19.2,38.1,10.615515233304468,-4.770167929253194,34.57624660230851,0.4818652849740932,34.473328642469205,32.71638595776424,SD
Daniel Duarte,650960,2026,5.0,15,3,0,20.0,6.7,0,0,0.0,0.203,0.315,0.106,0.253,27.3,9.1,18.2,66.72693,91.547675455,18.2,36.4,24.2,58.9,63.6,9.1,27.3,56,TBD,23,650960,56,41.1,0.0,0.0,0.0,0.0,0.0,0.313,0.275,0,8,88.1,-3.3,2209.0,90.4,90.41,4,23,0,0.0,6.08,105,148,129,152,299,322,305,2.457,-2.457,73.1,7.4,1.596195801,8,7,0,0,0,0,1,12.5,0,0,2.1213,0.65522,0.49174,-0.49174,91.5,121,28.57142857142857,14.285714285714285,12.5,5.71,-1.3,0.13,2.24,0.0,1.0,-10.682608696,0.275,0.457,10.682608696,-0.275,-0.275,-0.457,-0.313,17.4,37.2,9.325108863110168,-3.663801499910539,35.64873499204065,0.4782608695652174,33.421198458421244,32.58976881428365,TBD
Julian Garcia,670062,2026,10.1,40,11,2,27.5,17.5,0,2,3.48,0.141,0.233,0.256,0.253,27.3,4.8,22.7,77.571107273,92.197085714,18.0,52.4,28.2,41.8,40.9,36.4,18.2,170,CIN,26,670062,171,15.2,0.071,0.071,0.077,0.143,0.09,0.194,0.194,1,14,85.5,12.8,2829.0,85.5,86.05,4,26,0,0.5999999999999943,6.57,120,149,118,153,286,322,295,3.019,-3.019,73.6,7.3,1.032867076,14,13,0,1,0,0,1,7.1,0,0,2.81192,0.32077,-0.62885,0.62885,90.6,193,15.384615384615383,0.0,0.0,5.9,-1.65,0.24,2.22,0.071,0.0,-11.611538462,0.194,0.257,11.611538462,-0.123,-0.123,-0.114,-0.104,15.4,51.8,11.226272337219578,-1.1564684627174435,33.696270843995364,0.6153846153846154,33.5726141396818,33.48330834360881,CIN
Tatsuya Imai,837227,2026,52.0,233,63,9,27.0,14.2,5,4,6.06,0.235,0.42,0.337,0.345,37.6,10.5,45.9,80.212975455,94.732685115,16.8,57.7,31.1,43.7,45.1,25.6,23.3,1022,HOU,207,837227,1023,20.2,0.31,0.226,0.35,0.536,0.357,0.348,0.291,26,84,92.8,16.4,2172.0,90.0,89.19,55,207,0,-0.7999999999999972,5.92,116,146,109,151,288,325,298,2.514,-2.514,72.2,7.4,3.407367856,85,65,17,4,0,5,20,23.5,0,0,2.42087,0.43324,0.64322,-0.64322,92.1,168,47.69230769230769,12.307692307692308,9.411764705882351,5.27,-1.9,-0.04,2.09,0.306,8.0,-1.214492754,0.291,0.533,1.214492754,0.019,0.015,0.003,0.009,26.6,25.7,11.038652562768986,-4.8294366193030696,34.40721905937738,0.357487922705314,36.2574696707447,33.00147154850905,HOU
Yoshinobu Yamamoto,808967,2026,110.2,425,106,12,24.9,5.9,9,6,2.85,0.228,0.359,0.249,0.28,30.6,6.5,35.1,76.554836736,93.701369024,17.4,47.2,27.8,49.8,48.1,23.7,23.7,1658,LAD,202,808967,1664,12.1,0.186,0.081,0.189,0.267,0.194,0.259,0.242,16,86,86.0,3.6,2107.0,91.4,92.18,44,202,0,0.7999999999999972,6.62,113,148,120,153,288,320,304,13.835,-13.835,71.7,7.2,1.781717337,87,76,13,1,0,2,11,12.6,0,0,2.34718,0.41478,0.37262,-0.37262,90.9,128,26.31578947368421,3.947368421052632,3.4482758620689653,5.35,-2.04,-0.06,2.23,0.184,3.0,-6.849009901,0.244,0.35,6.849009901,-0.056,-0.06,-0.083,-0.065,21.8,39.3,6.852711070121202,2.5015339627633155,33.434611492485324,0.4752475247524752,35.99327327835126,28.31815788500989,LAD
Ryan Rolison,669020,2026,35.1,143,36,4,25.2,11.9,5,1,2.8,0.237,0.369,0.306,0.315,32.2,6.7,44.3,81.043672727,94.332148864,12.5,44.4,21.9,44.9,45.6,28.9,20.0,537,CHC,65,669020,552,11.8,0.276,0.0,0.32,0.276,0.237,0.264,0.264,8,29,87.7,8.7,2437.0,90.3,91.13,18,65,0,0.7999999999999972,6.57,117,149,113,154,290,326,306,3.153,-3.153,71.5,7.0,1.963735968,30,25,8,0,0,0,5,16.7,0,0,2.3,0.50048,-0.23476,-0.23476,90.7,163,24.0,4.0,3.333333333333333,5.9,1.78,-0.03,2.31,0.267,1.0,-4.850769231,0.268,0.311,4.850769231,0.012,-0.001,-0.035,-0.027,27.7,47.1,9.352083360586184,0.8252533676443274,33.03389254103738,0.5384615384615384,36.68687451953978,30.06990561986681,CHC
Tyler Kinley,641755,2026,33.2,137,35,6,25.5,9.5,5,3,3.48,0.187,0.329,0.305,0.265,30.7,5.7,25.0,72.327405682,92.194701839,19.4,51.4,28.9,44.4,31.8,33.0,22.7,545,ATL,42,641755,549,7.7,0.227,0.455,0.143,0.682,0.376,0.239,0.16,5,22,87.5,25.4,2616.0,86.7,86.01,9,42,0,-0.7000000000000028,5.59,124,146,119,152,299,323,304,-0.949,0.949,71.3,7.9,2.620468352,22,17,1,1,0,3,5,22.7,0,0,2.9181,0.09405,-0.15929,0.15929,90.9,179,35.294117647058826,11.76470588235294,9.090909090909092,6.47,-0.7,0.05,1.98,0.227,2.0,2.25952381,0.16,0.415,-2.25952381,0.067,0.067,0.267,0.137,21.4,45.2,14.695165317138157,-13.025533185670936,33.816369219152385,0.6666666666666666,35.1094560867887,36.16810257549005,ATL
Ryan Gusto,687473,2026,26.1,121,23,3,19.0,8.3,0,2,5.13,0.275,0.441,0.333,0.346,38.4,9.3,44.2,80.362785581,94.248210698,12.4,39.4,20.5,49.0,34.9,29.1,30.2,447,MIA,114,687473,447,25.5,0.333,0.211,0.333,0.544,0.375,0.394,0.355,19,57,93.1,18.4,2150.0,88.0,88.68,15,114,0,0.7000000000000028,6.52,114,147,108,150,299,331,304,0.336,-0.336,72.0,7.1,3.025976099,57,53,12,4,1,2,4,7.0,0,0,2.52561,0.42298,0.21254,-0.21254,93.0,169,52.83018867924528,9.433962264150944,8.771929824561402,5.85,-1.51,-0.03,2.35,0.333,5.0,-0.294736842,0.355,0.564,0.294736842,-0.022,-0.0219999999999999,-0.02,-0.019,13.2,48.3,9.035420970586433,1.4240393767374624,32.175782884928935,0.5263157894736842,36.18028209923672,29.93699010324444,MIA
Jonathan Bowlan,680742,2026,30.2,125,38,2,30.4,5.6,2,0,2.93,0.198,0.29,0.263,0.248,32.1,3.8,30.8,73.819424211,92.495844474,25.6,48.3,33.5,50.0,50.0,25.6,19.2,514,PHI,81,680742,514,15.8,0.222,0.111,0.313,0.333,0.24,0.214,0.176,6,27,87.9,17.5,2238.0,95.1,95.94,29,81,0,0.8000000000000114,6.72,108,146,120,147,286,318,297,3.083,-3.083,71.5,6.7,0.956616084,27,17,5,0,0,1,10,37.0,0,0,1.37802,1.15037,0.56593,-0.56593,90.5,183,29.411764705882355,5.88235294117647,3.7037037037037033,6.2,-2.54,0.04,2.69,0.222,1.0,-3.80617284,0.176,0.332,3.80617284,0.046,0.046,0.001,0.026,35.8,42.3,5.653429470402769,6.472549548537783,31.70369326531384,0.5061728395061729,35.923851063959,24.56074055560969,PHI
Kyle Hart,606996,2026,33.2,137,28,4,20.4,8.0,0,1,5.08,0.223,0.383,0.295,0.303,35.8,7.4,31.6,76.734316304,93.387654945,11.2,38.6,19.2,44.1,47.4,21.1,23.2,544,SD,46,606996,544,8.5,0.316,0.632,0.188,0.947,0.519,0.459,0.33,6,19,90.9,24.6,2506.0,88.9,88.96,8,46,0,0.0999999999999943,6.27,122,147,124,154,302,329,306,-1.9,1.9,72.7,7.6,4.229920815,19,19,1,1,1,3,0,0.0,0,0,2.43022,0.47696,-0.33217,-0.33217,92.8,216,42.10526315789473,10.526315789473683,10.526315789473683,5.59,2.39,-0.09,2.15,0.316,2.0,4.130434783,0.33,0.774,-4.130434783,-0.014,-0.014,0.173,0.06,17.4,37.4,12.866124434273075,-5.9731946331719925,33.553695905586444,0.5217391304347826,37.254520488841806,35.3308349043989,SD
Trent Thornton,663423,2026,29.0,110,13,4,11.8,9.1,3,2,2.48,0.265,0.454,0.278,0.343,33.7,8.1,45.9,80.952665581,94.706548353,12.8,39.1,21.6,48.9,50.0,24.4,18.6,402,CHC,64,663423,408,15.7,0.179,0.321,0.087,0.5,0.282,0.373,0.296,5,28,92.4,11.3,2656.0,89.8,89.77,6,64,0,0.0,6.16,117,148,110,154,293,325,303,2.244,-2.244,71.2,7.2,2.278066719,28,26,2,0,0,3,2,7.1,0,0,2.35844,0.49422,-0.14437,0.14437,92.0,151,50.0,7.6923076923076925,7.142857142857142,5.55,-2.09,0.03,2.34,0.179,2.0,-3.50625,0.296,0.594,3.50625,-0.117,-0.1169999999999999,-0.094,-0.091,9.4,46.8,9.14434732665209,2.194562711264833,32.44111852061431,0.53125,36.52585004045562,29.08491601275712,CHC
Mike Paredes,702474,2026,29.1,128,15,6,11.7,8.6,0,2,4.6,0.272,0.451,0.335,0.348,33.3,7.1,50.5,81.695876939,95.219295408,16.7,27.9,20.0,49.8,40.4,30.3,24.2,462,MIN,139,702474,463,30.0,0.231,0.2,0.2,0.431,0.276,0.276,0.262,15,65,92.0,15.0,2049.0,88.5,89.17,23,139,0,0.7000000000000028,6.56,117,145,119,151,297,326,294,5.919,-5.919,73.2,7.4,2.236360333,66,63,9,2,1,3,3,4.5,0,0,2.28403,0.64703,0.12813,-0.12813,92.9,145,50.79365079365079,4.761904761904762,4.545454545454546,5.23,-1.47,0.13,2.26,0.227,3.0,-4.258273381,0.26,0.389,4.258273381,-0.031,-0.033,0.042,0.0,16.5,37.6,13.852547269599066,-6.058434479908488,33.05338124881871,0.5323741007194245,34.72545594211275,31.9560997121246,MIN
Brendan Beck,694341,2026,6.2,31,4,4,12.9,16.1,0,1,9.45,0.3,0.656,0.486,0.448,54.5,27.3,59.1,85.378307273,97.336303182,30.8,40.0,33.9,42.4,18.2,50.0,31.8,139,TBD,12,694341,139,8.6,0.667,1.333,0.5,2.0,1.101,0.723,0.436,2,3,98.9,27.0,2167.0,88.5,89.13,5,12,0,0.5999999999999943,6.53,120,148,118,153,296,332,293,-0.861,0.861,73.3,7.3,3.99346749,3,3,0,1,0,1,0,0.0,0,0,2.14917,0.78,0.3025,-0.3025,93.0,272,66.66666666666666,66.66666666666666,66.66666666666666,5.98,-2.8,-0.02,2.67,0.667,2.0,7.175,0.436,1.307,-7.175,0.231,0.231,0.693,0.378,41.7,43.8,11.991791554352702,-5.295835183005765,29.332119097907867,0.4166666666666667,35.00997851933511,32.955197784883,TBD
Matt Waldron,663362,2026,26.1,122,25,5,20.5,6.6,1,2,7.52,0.233,0.391,0.396,0.306,27.6,6.9,39.1,80.562028333,93.618212143,12.1,31.9,18.3,49.0,44.8,27.6,19.5,445,SD,6,663362,445,1.3,0.0,0.0,0.0,0.0,0.0,0.295,0.227,0,2,96.1,23.5,928.0,81.3,81.48,1,6,0,0.2000000000000028,6.6,124,148,111,155,288,320,297,0.619,-0.619,67.4,7.0,,2,2,0,0,0,0,0,0.0,0,0,3.47167,0.025,0.04,-0.04,95.3,188,100.0,0.0,0.0,5.47,-0.98,0.06,2.27,0.0,0.0,-10.316666667,0.227,0.481,10.316666667,-0.227,-0.227,-0.481,-0.295,16.7,29.5,7.539926295157714,-5.6797901867310765,37.52079205686002,0.5,33.89156471140456,32.45314877207043,SD
Grant Wolfram,664991,2026,28.1,124,32,1,25.8,4.8,2,2,4.76,0.239,0.353,0.32,0.287,32.9,6.1,37.8,77.449217179,93.970758333,15.5,45.3,25.2,49.4,48.8,23.2,23.2,466,BAL,41,664991,471,8.7,0.316,0.105,0.333,0.421,0.32,0.361,0.32,6,19,91.8,18.4,2284.0,93.7,93.47,5,41,0,-0.2000000000000028,6.25,118,149,115,151,286,321,304,-0.497,0.497,71.7,7.0,2.198118917,19,18,4,2,0,0,1,5.3,0,0,1.78927,0.8322,0.78537,0.78537,92.4,149,50.0,5.555555555555555,5.263157894736842,6.22,2.1,0.16,2.44,0.316,1.0,1.212195122,0.32,0.525,-1.212195122,-0.004,-0.004,-0.104,-0.041,12.2,42.8,6.627677128744136,2.8011111216178235,31.7850012793304,0.5121951219512195,33.85895499914264,28.40489814784634,BAL
Jordan Leasure,673929,2026,18.2,78,18,6,23.1,10.3,2,1,6.27,0.269,0.624,0.336,0.406,44.2,25.0,44.2,83.107416154,95.789029615,19.0,38.7,26.5,51.8,23.1,50.0,17.3,313,TBD,10,673929,318,3.1,0.2,0.2,0.167,0.4,0.21,0.39,0.284,1,5,97.3,28.7,2338.0,93.9,95.2,2,10,0,1.4000000000000057,6.91,117,148,122,153,293,327,297,0.753,-0.753,72.3,7.2,0.561295452,6,6,0,1,0,0,0,0.0,0,0,1.097,1.484,0.372,-0.372,95.0,234,50.0,16.666666666666664,16.666666666666664,5.84,-1.31,-0.03,2.62,0.167,1.0,-7.53,0.308,0.558,7.53,-0.084,-0.141,-0.158,-0.18,20.0,51.6,11.724888583088626,-1.2204814492868188,29.70339213756663,0.7,36.36064262366137,30.30872343515564,TBD
