player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Dietrich Enns,608650,2026,16.0,70,13,0,18.6,15.7,3,0,3.94,0.212,0.336,0.308,0.302,39.1,6.5,39.1,83.083950455,94.5765975,17.0,37.5,23.1,46.0,34.8,34.8,21.7,291,TBD,35,608650,291,12.0,0.231,0.077,0.214,0.308,0.219,0.291,0.27,3,13,86.9,16.1,2215.0,91.6,91.47,4,35,0,-0.0999999999999943,6.35,116,143,114,146,281,317,299,1.681,-1.681,70.7,7.2,0.954571929,14,14,2,1,0,0,0,0.0,0,0,1.64686,1.10657,0.20943,0.20943,90.1,177,28.57142857142857,7.142857142857142,7.142857142857142,6.23,1.79,-0.19,2.57,0.214,1.0,-4.802857143,0.252,0.464,4.802857143,-0.039,-0.038,-0.156,-0.072,11.4,49.0,8.170215472008312,0.0937477598903663,30.25279124612084,0.5428571428571428,38.06176657043432,26.741222251102524,TBD
Sam Moll,594580,2026,27.1,121,31,3,25.6,11.6,1,5,2.96,0.208,0.328,0.29,0.306,23.9,6.3,29.6,76.362206129,93.427617049,17.9,40.3,25.4,40.4,60.6,16.9,16.9,497,CIN,73,594580,501,14.6,0.29,0.226,0.318,0.516,0.348,0.337,0.279,9,31,89.4,10.9,2653.0,87.4,84.45,20,73,0,-2.9000000000000057,4.49,117,146,116,149,290,322,299,1.644,-1.644,71.6,7.3,2.698266206,31,24,6,1,0,2,7,22.6,0,0,3.18849,-0.15722,0.20274,0.20274,92.5,150,47.61904761904761,14.285714285714285,9.67741935483871,4.82,1.87,-0.02,2.15,0.29,3.0,-2.252054795,0.279,0.518,2.252054795,0.011,0.0109999999999999,-0.002,0.011,27.4,12.6,9.375720960497745,-2.7373526089039517,33.56364404968064,0.5616438356164384,36.24062755767292,31.772794487392364,CIN
Elmer Rodríguez,695684,2026,13.0,64,6,0,9.4,14.1,0,1,4.15,0.286,0.375,0.355,0.379,28.3,4.3,37.0,77.01395087,93.922364444,16.7,55.6,28.0,39.1,45.7,19.6,28.3,238,TBD,41,695684,238,17.2,0.238,0.048,0.263,0.286,0.221,0.31,0.238,5,21,89.9,20.3,1795.0,92.0,92.38,12,41,0,0.4000000000000057,6.67,116,146,119,152,288,330,294,3.245,-3.245,72.3,7.0,2.214589663,22,19,4,1,0,0,3,13.6,0,0,2.2478,0.48878,0.86561,-0.86561,93.0,207,42.10526315789473,10.526315789473683,9.090909090909092,5.58,-2.76,-0.23,2.44,0.227,2.0,-7.914634146,0.254,0.391,7.914634146,0.0,-0.0269999999999999,-0.105,-0.089,29.3,27.6,8.266642854302539,3.641324130638951,31.782686422691405,0.5121951219512195,37.19349338415599,28.282634903941496,TBD
Steven Cruz,674444,2026,15.1,77,24,7,31.2,14.3,0,2,7.63,0.248,0.456,0.4,0.348,40.5,16.7,38.1,78.38838381,94.476285122,23.1,68.4,34.9,48.0,38.1,23.8,26.2,304,KC,57,674444,312,18.3,0.174,0.435,0.077,0.609,0.325,0.289,0.239,4,23,88.3,17.4,2243.0,96.3,96.89,19,57,0,0.6000000000000085,6.63,121,147,120,153,287,325,295,-0.047,0.047,71.5,6.8,0.8431559,23,16,0,1,0,3,7,30.4,0,0,1.5114,0.95158,0.45679,-0.45679,91.6,171,37.5,12.5,8.695652173913043,5.46,-3.01,0.1,2.58,0.174,2.0,0.08245614,0.239,0.439,-0.08245614,-0.065,-0.065,0.17,0.036,33.3,27.7,5.147741913878532,3.929612830244028,30.975114983289387,0.4035087719298245,34.566844641665455,24.699071631420587,KC
Brady Singer,663903,2026,55.0,258,42,17,16.3,7.4,2,6,5.89,0.291,0.537,0.415,0.383,37.1,12.9,43.3,81.797915484,95.362441828,10.2,47.6,22.6,44.1,41.2,27.3,28.4,1003,CIN,217,663903,1003,21.6,0.361,0.324,0.354,0.685,0.445,0.363,0.281,39,108,92.3,18.9,2379.0,86.9,87.73,48,217,0,0.7999999999999972,6.79,116,147,118,151,292,321,296,-7.101,7.101,71.7,7.2,2.523942907,109,92,25,3,1,10,17,15.6,0,0,2.65668,0.38456,0.37834,-0.37834,92.6,173,42.22222222222222,14.444444444444445,11.926605504587156,5.13,-1.31,0.07,2.19,0.358,13.0,3.27235023,0.284,0.578,-3.27235023,0.08,0.074,0.107,0.082,22.1,23.3,11.969436649672383,-4.594320256280045,34.28850469080283,0.4516129032258064,35.0207680228704,34.37959378804292,CIN
Drey Jameson,686753,2026,1.0,7,1,0,14.3,28.6,0,0,18.0,0.388,0.412,0.456,0.452,25.0,0.0,25.0,67.83734,91.3119975,37.5,66.7,45.5,42.3,75.0,0.0,25.0,26,ARI,5,686753,26,19.2,0.5,0.0,0.5,0.5,0.448,0.335,0.364,1,2,84.3,4.5,1939.0,89.8,88.8,3,5,0,-1.0,5.7,100,133,83,141,282,311,286,-0.21,0.21,69.0,7.6,2.801498092,2,2,1,0,0,0,0,0.0,0,0,2.574,0.26,1.314,-1.314,94.6,78,50.0,0.0,0.0,5.45,-2.29,-0.52,1.82,0.5,0.0,4.2,0.364,0.407,-4.2,0.136,0.136,0.093,0.113,60.0,36.2,17.87865254861273,-15.657084232137771,33.88572070937587,0.4,40.64188963909962,41.90278778839247,ARI
Seth Lugo,607625,2026,76.0,321,64,7,19.9,7.5,2,4,3.91,0.28,0.487,0.332,0.355,40.5,11.2,41.4,79.763363421,94.586709386,13.8,31.0,18.1,47.8,37.5,31.0,26.3,1212,KC,254,607625,1213,20.9,0.32,0.148,0.363,0.467,0.342,0.355,0.314,39,122,90.3,16.5,2487.0,85.5,84.83,44,254,0,-0.7000000000000028,5.86,120,147,120,153,285,323,295,0.646,-0.646,72.2,7.3,1.913313378,122,104,26,10,1,2,18,14.8,0,0,2.84402,0.3353,0.09644,-0.09644,92.4,160,44.230769230769226,11.538461538461538,9.836065573770492,5.54,-2.0,-0.02,2.19,0.32,12.0,-0.254330709,0.314,0.517,0.254330709,0.006,0.006,-0.05,-0.013,17.3,30.1,12.47748253386504,-4.7922527733337095,33.6327089284703,0.6023622047244095,35.74811721905328,33.79611833920634,KC
Jack Anderson,681252,2026,8.0,32,6,1,18.8,6.3,0,0,3.38,0.284,0.542,0.316,0.372,33.3,12.5,45.8,75.661921667,94.191597391,11.6,34.8,19.7,53.2,41.7,33.3,20.8,124,TBD,32,681252,126,25.4,0.091,0.0,0.125,0.091,0.081,0.204,0.192,1,11,85.4,11.8,1522.0,84.8,84.66,7,32,0,-0.0999999999999943,6.21,122,147,125,151,284,323,297,2.498,-2.498,72.1,7.3,3.785556063,11,8,1,0,0,0,3,27.3,0,0,2.42625,0.77313,0.06969,-0.06969,90.7,139,62.5,0.0,0.0,6.37,0.29,0.03,2.47,0.091,0.0,-7.80625,0.192,0.287,7.80625,-0.101,-0.101,-0.196,-0.123,21.9,66.5,13.68119215792804,-8.551340439384422,31.286898637549857,0.59375,33.90025827548632,36.842301811788985,TBD
Gregory Santos,666619,2026,5.0,22,1,0,4.5,13.6,0,0,3.6,0.327,0.428,0.366,0.376,38.9,0.0,55.6,80.238957778,96.755923333,6.3,20.0,8.1,43.0,50.0,16.7,27.8,86,TBD,13,666619,86,15.1,0.667,0.5,0.667,1.167,0.779,0.29,0.292,4,6,89.9,-14.3,2412.0,92.1,93.31,0,13,0,1.2000000000000028,6.69,106,145,116,148,283,311,300,-2.637,2.637,71.7,7.1,,6,6,2,1,1,0,0,0.0,0,0,2.29154,0.38231,0.06923,-0.06923,92.0,73,50.0,0.0,0.0,5.75,-1.65,0.14,2.12,0.667,0.0,20.284615385,0.292,0.375,-20.284615385,0.375,0.375,0.792,0.489,0.0,29.3,9.064624427389951,-0.2659472956831594,36.03992814682592,0.4615384615384615,34.97891872736506,27.80867095355273,TBD
Kris Bubic,663460,2026,50.1,207,51,4,24.6,12.6,3,2,4.11,0.24,0.395,0.288,0.328,38.8,7.8,39.5,79.03376375,94.143149606,15.5,48.4,26.1,46.9,45.7,27.9,22.5,811,TBD,46,663460,812,5.7,0.2,0.04,0.238,0.24,0.194,0.329,0.349,5,25,85.2,2.5,2379.0,88.4,89.2,9,46,0,0.7999999999999972,6.79,113,147,126,153,285,320,296,3.842,-3.842,71.8,6.9,4.873523699,25,21,4,1,0,0,4,16.0,0,0,2.52957,0.42545,0.18674,0.18674,91.4,152,38.095238095238095,0.0,0.0,5.59,2.06,0.0,2.38,0.2,0.0,-8.352173913,0.349,0.406,8.352173913,-0.149,-0.1489999999999999,-0.166,-0.135,19.6,37.1,9.269284493820232,4.704056607156403,33.498832584458626,0.4565217391304347,35.03787659278231,30.061492427808066,TBD
Tayler Saucedo,642048,2026,2.0,8,3,0,37.5,0.0,0,0,4.5,0.17,0.459,0.41,0.32,50.0,25.0,50.0,66.946545,95.5457025,22.2,80.0,42.9,48.3,25.0,50.0,25.0,29,TBD,7,642048,29,24.1,0.25,0.25,0.333,0.5,0.318,0.429,0.272,1,4,86.2,-1.7,2384.0,86.6,86.89,2,7,0,0.3000000000000113,6.63,124,148,106,154,298,325,310,-0.223,0.223,77.4,7.6,2.536144122,4,3,0,1,0,0,1,25.0,0,0,2.60571,0.46714,-0.17,-0.17,94.0,142,66.66666666666666,33.33333333333333,25.0,5.41,2.06,-0.28,2.24,0.25,1.0,3.185714286,0.272,0.761,-3.185714286,-0.022,-0.022,-0.261,-0.111,28.6,24.6,13.19936194968056,-11.40291502819677,33.20731415255124,0.5714285714285714,41.70562298201321,33.233831732809456,TBD
Drew Anderson,623454,2026,42.0,181,52,6,28.7,9.9,2,3,3.86,0.197,0.318,0.307,0.272,25.5,7.3,40.9,80.918305,94.534232804,16.8,50.0,29.6,49.3,49.1,23.6,17.3,706,DET,147,623454,708,20.8,0.242,0.161,0.286,0.403,0.275,0.204,0.183,15,62,90.1,8.2,2053.0,91.1,91.33,33,147,0,0.2000000000000028,6.5,121,147,118,151,286,328,304,4.52,-4.52,71.3,6.9,1.508647702,63,45,11,1,0,3,18,28.6,0,0,2.46558,0.3202,0.43952,-0.43952,91.1,142,35.55555555555556,8.88888888888889,6.349206349206349,5.64,-2.11,-0.05,2.31,0.238,4.0,-3.074829932,0.187,0.268,3.074829932,0.059,0.0509999999999999,0.135,0.071,22.4,40.9,5.533149590996002,1.9445456012688835,30.738627788985305,0.4557823129251701,35.80487697145555,28.706645205757365,DET
Chase Lee,695445,2026,3.1,15,1,2,6.7,26.7,0,0,8.1,0.202,0.307,0.463,0.348,30.0,10.0,30.0,72.928876,92.213165,8.3,40.0,17.6,30.4,50.0,40.0,10.0,56,TBD,6,695445,56,10.7,0.0,0.0,0.0,0.0,0.0,0.109,0.12,0,5,80.8,-21.6,2073.0,87.7,87.17,0,6,0,-0.5,6.13,117,147,113,154,282,323,292,1.289,-1.289,71.2,7.0,,5,5,0,0,0,0,0,0.0,0,0,3.28333,-0.29167,1.045,-1.045,89.5,93,20.0,0.0,0.0,3.86,-2.81,0.03,2.09,0.0,0.0,-21.483333333,0.12,0.132,21.483333333,-0.12,-0.12,-0.132,-0.109,0.0,-2.3,3.768479020615205,8.367410864221688,33.93240833975517,0.6666666666666666,35.56084824198635,20.09094904473796,TBD
Robby Ahlstrom,695239,2026,3.1,15,2,0,13.3,0.0,0,0,0.0,0.247,0.304,0.119,0.239,15.4,0.0,53.8,79.988287143,93.650251538,5.6,40.0,17.9,50.0,53.8,7.7,23.1,56,TEX,15,695239,56,26.8,0.333,0.0,0.333,0.333,0.299,0.22,0.214,2,6,90.1,7.5,2315.0,90.4,90.8,3,15,0,0.3999999999999915,6.41,112,145,118,152,296,326,306,0.711,-0.711,69.8,7.0,2.958265218,6,6,2,0,0,0,0,0.0,0,0,2.21067,0.58467,0.274,0.274,90.8,140,50.0,0.0,0.0,5.97,2.36,-0.04,2.24,0.333,0.0,-4.74,0.214,0.297,4.74,0.119,0.119,0.036,0.079,20.0,47.7,9.922294783293523,2.1001181257990797,30.433870000764863,0.3333333333333333,37.80261745118671,31.206012395972824,TEX
Brandon Woodruff,605540,2026,30.0,121,25,4,20.7,5.8,2,1,3.6,0.221,0.377,0.275,0.28,29.5,8.0,33.0,81.104788409,93.478746552,13.4,43.9,22.8,51.8,30.7,39.8,19.3,415,TBD,73,605540,419,17.4,0.152,0.121,0.143,0.273,0.177,0.239,0.228,5,33,88.5,31.8,2200.0,88.7,88.94,18,73,0,0.2000000000000028,6.48,115,147,116,150,293,320,300,4.69,-4.69,72.6,7.2,3.090325244,34,29,3,1,0,1,5,14.7,0,0,1.77233,1.15932,0.6189,-0.6189,91.1,181,34.48275862068966,6.896551724137931,5.88235294117647,5.97,-1.5,-0.12,2.49,0.147,2.0,-6.424657534,0.221,0.346,6.424657534,-0.076,-0.074,-0.073,-0.062,24.7,43.4,10.77348456456331,-4.565851913594788,30.86517266938909,0.5205479452054794,36.71837228284385,32.69866360428587,TBD
Garrett Acton,670183,2026,6.2,28,9,0,32.1,10.7,1,1,2.7,0.191,0.268,0.24,0.251,40.0,6.7,40.0,89.4715375,96.357413333,20.0,76.9,35.4,41.7,33.3,33.3,26.7,115,TBD,6,670183,119,5.0,0.0,0.0,0.0,0.0,0.0,0.379,0.416,0,2,102.0,-0.5,2467.0,92.5,91.57,3,6,0,-0.9000000000000057,5.95,125,146,120,152,292,324,286,0.78,-0.78,76.7,7.4,0.276456912,2,2,0,0,0,0,0,0.0,0,0,1.24667,1.45333,0.18333,-0.18333,103.0,162,50.0,0.0,0.0,6.01,-2.1,0.17,2.53,0.0,0.0,-13.0,0.416,0.444,13.0,-0.416,-0.416,-0.444,-0.379,50.0,43.4,13.124413520655342,-8.597550034498394,32.28423213012364,1.0,33.768887192836445,32.880671631657,TBD
Danny Coulombe,543056,2026,12.2,56,9,1,16.1,14.3,0,2,6.39,0.236,0.3,0.294,0.309,28.9,2.6,23.7,69.921274737,92.323547568,15.7,30.0,20.0,43.3,42.1,31.6,18.4,230,BOS,28,543056,231,12.1,0.143,0.0,0.167,0.143,0.128,0.182,0.182,2,14,84.7,21.7,2416.0,86.5,85.96,4,28,0,-0.5,5.91,99,141,119,146,287,317,300,3.167,-3.167,72.0,7.3,1.597816929,14,12,2,0,0,0,2,14.3,0,0,2.395,0.65857,0.01429,0.01429,91.8,149,25.0,0.0,0.0,6.03,-0.35,-0.11,2.49,0.143,0.0,-11.310714286,0.182,0.238,11.310714286,-0.039,-0.039,-0.095,-0.054,14.3,55.5,9.706592707505015,-1.4800242559553982,32.11672705789051,0.5357142857142857,37.2572058347231,30.06127845237741,BOS
José Urquidy,664353,2026,6.1,36,6,1,16.7,5.6,0,1,8.53,0.276,0.401,0.487,0.314,25.0,7.4,42.9,80.139355714,93.8934,21.3,38.5,27.4,55.7,46.4,17.9,28.6,131,TBD,15,664353,131,11.5,0.667,0.222,0.667,0.889,0.681,0.42,0.448,6,9,88.9,10.0,2232.0,87.6,86.79,2,15,0,-0.7999999999999972,5.84,114,146,121,149,291,318,286,-2.109,2.109,71.9,7.3,3.803839908,9,9,4,2,0,0,0,0.0,0,0,2.054,0.94733,0.916,-0.916,91.9,130,33.33333333333333,0.0,0.0,5.92,-1.33,-0.21,2.27,0.667,0.0,14.06,0.448,0.516,-14.06,0.219,0.219,0.373,0.261,13.3,49.3,9.355553768915154,-1.5340986309690494,34.755329171991306,0.6666666666666666,36.70736301567808,33.99303532786793,TBD
Phil Maton,664208,2026,20.1,97,23,3,23.7,11.3,0,1,7.08,0.262,0.432,0.394,0.358,38.3,11.7,43.3,77.718609667,94.511551525,19.0,41.1,25.8,45.5,43.3,20.0,35.0,400,CHC,46,664208,400,11.5,0.25,0.35,0.333,0.6,0.356,0.24,0.211,5,20,87.6,9.4,2690.0,85.4,86.48,17,46,0,1.0999999999999943,6.94,108,147,114,153,296,329,308,-0.32,0.32,71.9,7.0,1.371871547,20,13,1,2,1,1,7,35.0,0,0,2.91152,0.27413,-0.45533,0.45533,91.6,170,46.15384615384615,15.384615384615383,10.0,5.07,-1.48,0.11,2.29,0.25,2.0,0.695652174,0.211,0.356,-0.695652174,0.039,0.039,0.244,0.116,37.0,24.3,9.157843077675826,2.173837909054819,34.48983758830052,0.3695652173913043,36.28854001738189,31.031241606287573,CHC
