player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Andrés Muñoz,662253,2026,42.2,179,67,5,37.4,9.5,5,4,3.8,0.207,0.325,0.28,0.279,31.9,8.5,42.6,75.836685106,94.406087634,19.8,63.9,40.3,47.6,46.8,20.2,24.5,715,SEA,74,662253,715,10.3,0.176,0.029,0.3,0.206,0.168,0.156,0.166,6,34,87.6,-7.3,2322,96.6,97.38,21,74,0,0.8000000000000114,6.65,123,145,108,149,284,318,302,4.897,-4.897,69.8,7.1,3.252274245,34,20,5,1,0,0,14,41.2,0,0,1.72,0.74,0.37,-0.37,90.0,135.0,35.0,0.0,0.0,5.43,-2.51,-0.37,2.08,0.176,0.0,-6.617567568,0.166,0.188,6.617567568,0.01,0.0099999999999999,0.018,0.012,28.4,31.0,6.085025589299679,4.054207738392648,33.106850187046184,0.3783783783783784,40.06240093842286,26.196965875203777,SEA
Luis Medina,665622,2026,52.2,233,63,6,27.0,11.2,2,3,3.76,0.241,0.407,0.334,0.326,39.7,8.7,39.0,80.161633088,94.309945185,20.4,51.6,30.2,43.4,35.5,34.0,24.1,918,OAK,67,665622,924,7.3,0.267,0.167,0.368,0.433,0.282,0.231,0.21,8,30,90.2,21.9,2185,93.4,93.22,23,67,0,-0.2000000000000028,6.18,118,145,120,150,292,322,300,2.928,-2.928,70.8,7.4,3.035182826,32,20,5,2,0,1,12,37.5,0,0,2.1,0.55,0.58,-0.58,91.6,207.0,45.0,5.0,3.125,6.09,-1.34,0.02,2.16,0.25,1.0,-4.370149254,0.201,0.353,4.370149254,0.057,0.0489999999999999,0.08,0.051,34.3,40.4,10.527983016340617,-3.565384489214783,34.28753260250844,0.3582089552238806,35.54109214130358,30.97314257355961,OAK
Austin Hedges,595978,2026,2.2,12,1,0,8.3,0.0,0,0,6.75,0.284,0.355,0.297,0.275,27.3,0.0,27.3,85.548928333,92.964781818,9.1,0.0,6.7,50.0,45.5,18.2,36.4,15,CLE,1,595978,30,3.3,0.0,0.0,0.0,0.0,0.0,0.271,0.301,0,1,101.0,-7.0,1725,70.5,68.8,0,1,0,-1.7000000000000028,5.0,131,150,144,153,305,347,315,0.261,-0.261,68.3,5.6,,1,1,0,0,0,0,0,0.0,0,0,4.36,0.23,1.32,-1.32,101.0,23.0,100.0,0.0,0.0,5.37,-4.47,-0.94,3.25,0.0,0.0,-26.1,0.301,0.316,26.1,-0.301,-0.301,-0.316,-0.271,0.0,10.4,-5.72425665262162,26.825943940125388,26.139772974839715,0.0,43.51312445194901,26.765971620544565,CLE
Trevor Megill,656730,2026,47.0,183,53,0,29.0,6.6,2,2,2.49,0.199,0.317,0.197,0.25,29.1,5.1,41.9,82.015747321,94.343480982,17.9,58.2,31.9,52.3,35.9,29.9,23.1,671,MIL,53,656730,679,7.8,0.069,0.0,0.091,0.069,0.061,0.239,0.195,2,29,90.5,29.9,2453,96.5,96.88,12,53,0,0.4000000000000057,6.6,117,149,122,152,293,328,308,6.981,-6.981,71.7,7.0,1.211707408,29,22,2,0,0,0,7,24.1,0,0,1.22,1.25,0.23,-0.23,91.2,174.0,40.909090909090914,9.090909090909092,6.896551724137931,6.56,-0.09,0.01,2.47,0.069,2.0,-13.171698113,0.195,0.365,13.171698113,-0.126,-0.126,-0.296,-0.178,22.6,53.2,7.241577126875709,-0.5808875266272083,33.09382341744775,0.5660377358490566,35.12138682301039,28.64033945339684,MIL
Dylan Dodd,689266,2026,37.1,142,40,4,28.2,8.5,3,1,2.17,0.191,0.32,0.227,0.259,38.2,6.7,38.2,79.897342727,93.387404091,22.1,39.8,28.2,52.6,31.5,28.1,24.7,593,ATL,73,689266,597,12.2,0.161,0.258,0.143,0.419,0.242,0.225,0.187,5,31,88.6,25.2,2165,91.8,91.88,23,73,0,0.1000000000000085,6.22,123,147,121,153,302,323,308,0.661,-0.661,71.4,7.0,1.205199932,31,23,1,2,0,2,8,25.8,0,0,1.55,1.16,0.51,0.51,90.9,208.0,43.47826086956522,8.695652173913043,6.451612903225806,6.08,2.0,-0.17,2.69,0.161,2.0,-0.905479452,0.187,0.344,0.905479452,-0.026,-0.0259999999999999,0.075,0.017,31.5,42.9,9.07989625118587,1.5887599066387228,28.726426695501868,0.5068493150684932,37.35196871147649,29.313608844366996,ATL
Mason Fluharty,689254,2026,48.0,204,55,6,27.0,9.8,5,1,3.94,0.19,0.319,0.304,0.264,38.3,7.8,32.0,74.335457302,92.767312,19.2,43.5,28.6,48.9,37.5,31.3,25.0,816,TOR,72,689254,822,8.8,0.118,0.088,0.143,0.206,0.139,0.197,0.181,4,34,87.3,23.8,2669,86.3,87.16,25,72,0,0.9000000000000057,6.83,113,147,115,152,281,317,296,5.068,-5.068,72.6,7.4,1.6781148,34,22,3,0,0,1,12,35.3,0,0,2.62,0.47,-0.73,-0.73,90.8,167.0,40.909090909090914,9.090909090909092,5.88235294117647,5.87,3.6,-0.39,2.32,0.118,2.0,-7.038888889,0.181,0.279,7.038888889,-0.063,-0.063,-0.073,-0.058,34.7,35.0,10.40997629485583,-2.767320074475152,31.466979556152182,0.4722222222222222,38.33714232863266,33.69554470666834,TOR
Cody Bradford,674003,2026,11.1,46,6,0,13.0,6.5,0,1,2.38,0.267,0.453,0.285,0.336,27.8,8.3,41.7,83.271415,94.977564,15.6,28.6,19.7,45.5,30.6,36.1,27.8,145,TEX,21,674003,145,14.5,0.333,0.0,0.333,0.333,0.278,0.312,0.307,5,15,92.9,19.9,1933,84.9,86.11,1,21,0,1.1999999999999886,7.14,119,146,110,152,295,324,307,0.819,-0.819,72.1,7.1,,16,15,5,0,0,0,1,6.3,0,0,2.2,1.0,0.35,0.35,93.7,210.0,46.66666666666666,0.0,0.0,6.23,0.84,-0.08,2.61,0.313,0.0,-3.9,0.289,0.46,3.9,0.026,0.024,-0.127,-0.034,4.8,52.0,10.749927708646506,-0.4896419292267273,32.26171648426532,0.6666666666666666,34.707824759355674,31.61632450468964,TEX
Keider Montero,672456,2026,122.1,492,86,13,17.5,5.7,8,7,3.38,0.23,0.385,0.27,0.291,29.8,7.5,38.1,78.574170761,93.751523052,14.0,33.8,19.2,48.5,41.6,25.2,19.8,1762,DET,147,672456,1768,8.3,0.237,0.132,0.242,0.368,0.261,0.306,0.26,18,76,90.7,14.6,2325,89.3,89.33,30,147,0,0.0,6.29,120,148,117,152,288,332,305,4.115,-4.115,72.4,7.4,2.774643273,76,68,12,4,0,2,8,10.5,0,0,2.2,0.69,0.41,-0.41,92.4,176.0,42.64705882352941,7.352941176470589,6.578947368421052,5.87,-2.22,-0.05,2.37,0.237,5.0,-2.799319728,0.26,0.461,2.799319728,-0.023,-0.023,-0.093,-0.045,20.4,42.9,11.614213114996833,-4.156942485672161,32.08763762268062,0.4829931972789115,36.5013156842132,31.984453345660924,DET
Tanner Banks,621383,2026,29.0,146,32,7,21.9,8.9,0,4,7.14,0.262,0.419,0.423,0.323,43.6,7.0,33.7,75.890163469,93.547628557,18.1,34.1,23.2,50.1,35.6,31.7,28.7,551,TBD,8,621383,555,1.4,0.667,1.5,0.333,2.167,1.172,0.882,0.527,4,6,97.1,23.0,2125,88.2,87.6,0,8,0,-0.6000000000000085,5.64,110,146,114,149,288,320,294,-6.774,6.774,71.8,6.7,,6,6,1,0,0,3,0,0.0,0,0,2.28,0.64,0.12,0.12,95.4,265.0,66.66666666666666,50.0,50.0,6.42,2.55,0.33,2.54,0.667,3.0,84.675,0.527,1.618,-84.675,0.14,0.14,0.549,0.29,0.0,49.2,4.692951026585917,-2.239025379777845,32.4586473026171,0.5,33.648837478800175,27.930496476108623,TBD
Parker Mushinski,656786,2026,4.1,21,0,0,0.0,19.0,1,0,2.08,0.284,0.464,0.362,0.39,35.3,5.9,35.3,85.194008889,93.673227059,4.0,33.3,11.8,38.6,41.2,23.5,29.4,88,COL,19,656786,88,21.6,0.125,0.125,0.125,0.25,0.158,0.348,0.267,1,8,90.5,28.1,2667,84.0,84.4,1,19,0,0.4000000000000057,6.39,104,143,112,148,293,326,301,1.066,-1.066,71.0,7.3,0.910054056,8,8,0,1,0,0,0,0.0,0,0,2.84,0.4,-0.74,-0.74,91.5,169.0,37.5,12.5,12.5,5.59,1.67,-0.04,2.34,0.125,1.0,-5.610526316,0.267,0.561,5.610526316,-0.142,-0.142,-0.311,-0.19,5.3,42.2,10.864984984719158,-8.443923174885967,31.594599621180016,0.5789473684210527,35.19736391948632,33.80488090439623,COL
Rhett Lowder,695076,2026,94.1,423,77,12,18.2,9.5,4,8,5.15,0.266,0.456,0.338,0.348,36.5,9.6,38.2,80.51164269,94.410313345,10.2,43.0,20.3,45.2,43.5,27.9,22.9,1603,CIN,245,695076,1608,15.2,0.33,0.295,0.326,0.625,0.402,0.391,0.31,37,112,91.4,22.6,2337,89.1,88.91,44,245,0,-0.1999999999999886,6.17,117,146,112,150,289,325,297,-2.249,2.249,72.2,7.3,2.702876761,113,97,21,7,1,8,16,14.2,0,0,2.58,0.31,0.75,-0.75,92.0,189.0,41.66666666666667,13.541666666666666,11.50442477876106,5.59,-2.5,-0.06,2.21,0.327,13.0,0.917959184,0.309,0.621,-0.917959184,0.02,0.018,0.004,0.011,18.0,29.0,10.765856951310788,-0.5267347932618043,34.66721181177508,0.4857142857142857,36.89482421881079,29.96730056372161,CIN
Drew Rasmussen,656876,2026,129.1,506,133,12,26.3,4.5,12,5,2.78,0.227,0.351,0.249,0.274,31.8,6.4,32.9,77.256143412,93.509099292,14.3,47.3,25.3,50.5,44.6,22.7,24.8,1995,TB,267,656876,1995,13.4,0.224,0.121,0.267,0.345,0.245,0.264,0.23,26,116,89.7,15.4,2281,93.1,93.31,68,267,0,0.2000000000000028,6.44,116,146,117,152,292,332,305,12.213,-12.213,71.9,7.1,1.527544119,116,89,18,5,0,3,27,23.3,0,0,1.78,0.86,0.49,-0.49,91.3,168.0,33.70786516853933,5.617977528089887,4.310344827586207,5.92,-1.89,0.07,2.6,0.224,5.0,-4.574157303,0.23,0.388,4.574157303,-0.006,-0.006,-0.043,-0.019,25.5,53.3,8.971617598920036,1.708429223833225,30.093751283283726,0.5543071161048689,35.49256401365373,28.25197873102826,TB
JR Ritchie,702275,2026,58.0,256,53,9,20.7,14.1,1,2,4.5,0.24,0.407,0.324,0.343,30.2,9.3,39.5,79.788373625,93.89552325,13.1,42.5,23.3,41.1,45.1,29.6,20.4,1023,TBD,99,702275,1027,9.6,0.267,0.2,0.286,0.467,0.307,0.3,0.251,12,45,90.9,17.1,2266,89.1,89.57,25,99,0,0.5,6.49,119,146,121,152,303,322,307,0.873,-0.873,72.1,7.3,1.624008104,46,37,7,3,0,2,9,19.6,0,0,2.81,0.07,0.36,-0.36,92.2,133.0,43.24324324324324,13.513513513513514,10.869565217391305,5.42,-2.2,-0.01,2.18,0.261,5.0,-0.881818182,0.253,0.433,0.881818182,0.016,0.008,0.034,0.007,25.3,25.2,10.501879438866068,-2.7882878677205203,33.33475998743717,0.5959595959595959,35.017265559142544,32.48819495353351,TBD
Jason Foley,671345,2026,8.0,36,5,1,13.9,11.1,0,1,5.63,0.239,0.378,0.338,0.301,33.3,7.4,33.3,73.412883571,93.59338963,9.3,41.7,16.4,43.0,48.1,18.5,25.9,128,SF,27,671345,132,20.5,0.231,0.231,0.3,0.462,0.288,0.221,0.202,3,13,83.5,8.8,1810,93.3,94.07,6,27,0,0.7999999999999972,6.63,124,149,113,151,287,321,302,0.883,-0.883,71.1,6.8,1.695077395,13,10,1,1,1,0,3,23.1,0,0,2.32,0.31,0.95,-0.95,91.1,175.0,10.0,10.0,7.6923076923076925,5.39,-1.9,-0.13,2.27,0.231,1.0,-3.27037037,0.202,0.308,3.27037037,0.029,0.0289999999999999,0.154,0.067,22.2,23.7,4.657574751673061,7.808647629221985,33.19322204771531,0.4074074074074074,37.695707349474375,27.397810322942107,SF
Brett Kerry,695049,2026,13.2,54,12,1,22.2,3.7,0,0,3.95,0.231,0.361,0.269,0.27,25.0,5.0,42.5,76.830881,94.504978,21.5,35.0,26.7,49.5,47.5,20.0,20.0,212,TBD,46,695049,212,21.7,0.2,0.24,0.2,0.44,0.267,0.267,0.231,5,25,91.5,17.9,2026,87.0,86.95,12,46,0,-0.0999999999999943,6.43,116,147,118,153,303,327,309,2.006,-2.006,73.5,7.4,5.908379948,25,21,2,1,1,1,4,16.0,0,0,2.13,0.93,0.58,-0.58,93.6,140.0,47.61904761904761,4.761904761904762,4.0,5.89,-1.5,-0.1,2.29,0.2,1.0,-4.360869565,0.231,0.4,4.360869565,-0.031,-0.031,0.04,0.0,26.1,51.1,15.178310035085811,-7.1645575241317445,31.53813167825096,0.5217391304347826,36.98324998706556,36.326670997719454,TBD
Jhoan Duran,661395,2026,41.1,164,59,1,36.0,4.3,1,4,1.74,0.195,0.256,0.241,0.227,24.2,3.2,41.1,80.989890652,94.32918087,25.8,56.5,36.8,52.0,60.0,11.6,22.1,663,PHI,82,661395,664,12.3,0.258,0.0,0.308,0.258,0.23,0.238,0.256,8,31,87.0,12.5,1858,97.0,96.78,23,82,0,-0.2000000000000028,6.06,118,146,123,148,284,321,299,5.214,-5.214,71.4,6.8,1.429130203,31,26,8,0,0,0,5,16.1,0,0,2.04,0.39,0.93,-0.93,90.2,130.0,23.07692307692308,0.0,0.0,6.12,-2.36,0.04,2.18,0.258,0.0,-6.358536585,0.256,0.287,6.358536585,0.002,0.002,-0.029,-0.008,28.0,37.6,4.625885401119286,7.970620071558208,33.621480246976546,0.4634146341463415,36.64723097436271,24.49141466327125,PHI
Dean Kremer,665152,2026,48.0,194,47,12,24.2,7.2,2,4,5.25,0.239,0.443,0.331,0.317,36.8,7.5,34.6,75.635796061,93.335258626,18.1,43.2,27.2,47.0,37.6,37.6,21.1,773,MIN,136,665152,775,17.5,0.292,0.277,0.288,0.569,0.354,0.3,0.27,19,65,87.6,17.0,1955,86.5,86.6,29,136,0,0.0999999999999943,6.24,120,147,119,151,288,323,304,0.239,-0.239,71.7,7.4,3.889631293,67,56,11,2,2,4,11,16.4,0,0,2.32,0.77,0.53,-0.53,91.4,179.0,33.92857142857143,3.571428571428571,2.985074626865672,6.08,-1.87,-0.26,2.3,0.284,2.0,-0.175735294,0.268,0.435,0.175735294,0.022,0.0159999999999999,0.134,0.054,21.3,43.7,14.992064933042265,-8.295839458575971,32.03004433966579,0.4191176470588235,37.37414686608104,36.34626118264974,MIN
Carlos Cortes,666126,2026,8.0,41,1,4,2.4,12.2,0,0,9.0,0.297,0.544,0.498,0.401,45.7,12.1,37.1,74.381631765,93.501569394,5.4,4.8,5.2,43.6,34.3,40.0,22.9,49,OAK,12,666126,133,9.0,0.667,1.0,0.5,1.667,0.979,0.709,0.498,4,6,98.6,27.5,1669,66.8,65.26,1,12,0,-1.5,4.94,125,146,139,152,291,322,302,-2.199,2.199,75.1,7.3,1.230997656,6,6,2,0,0,2,0,0.0,0,0,4.2,1.06,0.46,0.46,94.7,227.0,66.66666666666666,33.33333333333333,33.33333333333333,5.7,3.17,0.18,2.3,0.667,2.0,18.325,0.498,1.201,-18.325,0.169,0.169,0.466,0.27,8.3,38.2,13.768975719438338,-6.95601563334161,35.45113047292287,0.4166666666666667,32.3997619995039,37.92007592638541,OAK
Nate Lavender,681320,2026,3.1,12,5,0,41.7,16.7,0,0,0.0,0.074,0.082,0.221,0.174,0.0,0.0,40.0,85.393026667,92.308346,33.3,50.0,36.0,48.1,60.0,40.0,0.0,52,NYM,9,681320,52,17.3,0.333,0.333,0.5,0.667,0.42,0.2,0.218,1,3,98.0,-6.5,2493,86.5,88.12,2,9,0,1.5999999999999943,7.08,118,151,132,152,303,323,311,-0.127,0.127,74.1,7.4,1.04261037,3,2,0,1,0,0,1,33.3,0,0,2.24,0.82,-0.3,-0.3,93.5,193.0,100.0,0.0,0.0,5.47,1.58,0.25,2.59,0.333,0.0,1.411111111,0.218,0.234,-1.411111111,0.115,0.115,0.433,0.22,22.2,41.1,12.67643478147021,-4.978944860842884,31.94738935449709,0.5555555555555556,33.60036367211633,36.197115463360376,NYM
Ryan Yarbrough,642232,2026,44.0,190,30,3,15.8,9.5,2,1,3.68,0.226,0.32,0.302,0.287,35.5,3.6,22.5,71.091746119,91.427351642,17.6,36.5,22.9,47.4,36.2,27.5,23.9,718,NYY,62,642232,721,8.6,0.346,0.269,0.348,0.615,0.408,0.259,0.266,9,26,82.9,24.1,2055,81.6,81.83,12,62,0,0.2000000000000028,6.42,109,143,118,148,288,325,293,0.062,-0.062,70.6,7.1,2.892582689,26,24,5,2,1,1,2,7.7,0,0,2.88,0.63,0.29,0.29,89.5,170.0,20.833333333333336,4.166666666666666,3.8461538461538463,5.07,3.09,0.15,2.4,0.346,1.0,-0.1,0.266,0.335,0.1,0.08,0.0799999999999999,0.28,0.149,19.4,15.8,13.240846651224984,-7.050761818610753,34.70708853962211,0.3225806451612903,34.6360966048723,33.660628887418824,NYY
Jake Woodford,663765,2026,26.1,126,23,4,18.3,5.6,1,0,7.18,0.333,0.484,0.384,0.369,45.8,8.3,49.0,82.425733333,94.755614632,12.8,35.5,19.5,46.0,38.5,26.0,31.3,457,TBD,13,663765,457,2.8,0.5,0.833,0.667,1.333,0.755,0.379,0.258,3,6,93.7,13.0,1945,87.0,87.68,3,13,0,0.7000000000000028,6.62,122,149,119,154,292,324,295,-2.914,2.914,71.9,7.1,3.46059806,6,4,1,0,1,1,2,33.3,0,0,2.77,0.26,0.09,-0.09,90.9,184.0,25.0,25.0,16.666666666666664,4.97,-2.08,0.22,2.29,0.5,1.0,22.415384615,0.258,0.653,-22.415384615,0.242,0.242,0.68,0.376,23.1,26.1,13.829624284913477,-10.939566129516884,32.19213437421455,0.4615384615384615,31.960853372603,39.81792575329792,TBD
Brandyn Garcia,805299,2026,34.0,127,37,1,29.1,5.5,0,1,2.12,0.176,0.251,0.211,0.222,18.8,3.8,33.8,78.340458462,93.874271169,14.8,51.7,25.4,46.1,62.5,15.0,15.0,453,ARI,45,805299,457,9.8,0.182,0.045,0.25,0.227,0.179,0.147,0.159,4,22,85.5,6.2,2444,93.0,91.52,14,45,0,-1.5,5.44,113,148,115,152,298,320,293,3.44,-3.44,71.0,7.2,2.221320074,22,16,3,1,0,0,6,27.3,0,0,2.38,0.28,0.23,0.23,90.1,103.0,25.0,0.0,0.0,5.6,1.68,-0.17,2.31,0.182,0.0,-7.644444444,0.159,0.182,7.644444444,0.023,0.0229999999999999,0.045,0.032,31.1,16.7,9.49330560592694,2.927879346893888,32.94550050160746,0.4888888888888889,38.406226635204575,28.38882929367273,ARI
Nolan McLean,690997,2026,136.2,568,159,15,28.0,8.8,8,8,3.42,0.22,0.349,0.289,0.295,34.4,7.0,35.8,76.479597,93.693936765,16.1,42.1,24.8,44.0,46.0,24.0,24.6,2256,NYM,246,690997,2257,10.9,0.266,0.211,0.287,0.477,0.315,0.344,0.292,29,109,91.6,11.8,2531,91.3,91.26,59,246,0,0.0,6.43,116,149,122,152,294,326,308,4.644,-4.644,71.9,7.2,1.551286049,110,86,18,5,0,6,24,21.8,0,0,2.54,0.24,0.35,-0.35,91.5,173.0,43.02325581395349,10.465116279069768,8.181818181818182,5.25,-4.01,-0.1,2.26,0.264,9.0,-1.887804878,0.293,0.517,1.887804878,-0.026,-0.0289999999999999,-0.04,-0.029,24.0,29.8,8.971162147351516,1.5617547223439163,33.15463377538646,0.4878048780487805,37.47077300769632,28.96020633792445,NYM
Clayton Beeter,690925,2026,36.0,152,37,6,24.3,15.1,5,3,3.75,0.21,0.362,0.293,0.32,27.8,6.7,42.2,79.478174773,94.019090805,16.4,47.4,27.7,44.5,55.6,23.3,18.9,584,WSH,53,690925,592,9.0,0.182,0.318,0.143,0.5,0.284,0.329,0.231,4,22,85.8,16.1,2691,90.3,90.24,17,53,0,-0.0999999999999943,6.04,118,142,118,150,299,331,304,1.498,-1.498,72.5,7.2,3.348775234,22,16,1,1,0,2,6,27.3,0,0,2.48,0.31,-0.02,0.02,90.2,169.0,25.0,12.5,9.090909090909092,6.02,-1.03,0.13,2.23,0.182,2.0,-2.826415094,0.231,0.553,2.826415094,-0.049,-0.049,-0.053,-0.045,32.1,52.4,9.1368870442689,0.2910657804623512,33.14102688598976,0.4716981132075472,34.452039752196164,29.385592587728095,WSH
Luis Castillo,622491,2026,110.2,484,101,17,20.9,7.2,4,9,4.96,0.262,0.44,0.332,0.33,33.9,9.6,41.5,79.981597619,94.429687768,18.0,40.1,24.9,52.3,38.6,28.1,26.0,1941,CWS,211,622491,1943,10.9,0.302,0.24,0.32,0.542,0.36,0.324,0.275,29,96,90.5,19.7,2170,91.5,90.36,48,211,0,-1.0999999999999943,5.51,118,146,110,151,285,319,301,1.79,-1.79,72.6,7.3,2.360324441,96,80,16,8,0,5,16,16.7,0,0,2.29,0.44,0.9,-0.9,92.0,190.0,37.5,10.0,8.333333333333332,4.99,-1.97,-0.06,2.26,0.302,8.0,-0.848341232,0.275,0.49,0.848341232,0.027,0.0269999999999999,0.052,0.036,22.7,14.6,10.414645766548926,-1.816426660846291,32.748573338298826,0.5071090047393365,37.351973350706686,31.10883926996209,CWS
Phil Maton,664208,2026,27.2,136,31,5,22.8,11.8,0,1,6.18,0.294,0.487,0.398,0.389,44.0,11.9,42.9,76.768353415,94.435043293,20.6,37.7,25.7,47.1,41.7,19.0,35.7,546,TBD,26,664208,546,4.8,0.333,0.333,0.286,0.667,0.425,0.673,0.546,3,9,91.0,13.5,2602,86.7,87.77,5,26,0,1.0999999999999943,6.92,121,148,116,154,292,328,304,0.07,-0.07,70.9,7.0,0.61269465,9,8,2,0,0,1,1,11.1,0,0,2.76,0.33,0.02,-0.02,90.8,170.0,50.0,25.0,22.22222222222222,5.1,-1.42,-0.11,2.39,0.333,2.0,-0.269230769,0.546,1.043,0.269230769,-0.213,-0.213,-0.376,-0.248,19.2,23.7,6.849623530317871,1.37757536317087,34.069819460730606,0.3846153846153846,37.71424579528251,30.464030952902657,TBD
Parker Messick,800048,2026,136.2,542,136,13,25.1,7.0,9,6,2.57,0.223,0.337,0.268,0.273,32.4,5.2,33.0,76.102081167,93.396125655,18.4,39.5,25.6,48.4,45.0,21.3,22.1,2105,CLE,79,800048,2111,3.7,0.262,0.095,0.323,0.357,0.269,0.218,0.217,11,42,87.6,12.3,2161,92.3,92.92,20,79,0,0.6000000000000085,6.57,112,146,112,149,290,317,298,2.703,-2.703,71.9,7.1,1.068328968,42,32,9,1,0,1,10,23.8,0,0,1.78,0.9,0.61,0.61,91.9,122.0,34.375,3.125,2.380952380952381,5.44,0.98,0.06,2.52,0.262,1.0,-3.421518987,0.217,0.286,3.421518987,0.045,0.045,0.071,0.051,25.3,42.5,8.485527200312704,2.7930782664380307,30.46516324998674,0.5443037974683544,35.36743421606134,28.30092273816881,CLE
Brooks Raley,548384,2026,45.1,185,45,3,24.3,8.6,5,5,2.18,0.216,0.338,0.272,0.286,38.0,5.0,28.9,74.780676316,92.895328772,12.6,45.0,23.5,47.0,37.2,24.0,28.1,689,PHI,40,548384,693,5.8,0.263,0.053,0.263,0.316,0.241,0.232,0.224,5,19,82.8,9.9,2739,84.0,83.34,2,40,0,-0.7000000000000028,5.88,116,144,117,148,288,321,304,1.479,-1.479,71.9,7.4,13.504238508,20,19,4,1,0,0,1,5.0,0,0,2.89,0.37,-0.68,-0.68,90.1,129.0,15.789473684210526,0.0,0.0,5.56,3.07,-0.38,2.35,0.25,0.0,-3.6975,0.223,0.299,3.6975,0.039,0.0269999999999999,0.017,0.009,5.0,30.6,15.097296550236946,-9.593866488272074,30.99080339890131,0.6,39.80032209088452,37.1338749638682,PHI
Carson Seymour,693313,2026,11.0,52,6,2,11.5,11.5,0,0,7.36,0.339,0.534,0.41,0.417,43.6,10.3,43.6,77.715271,94.409262821,6.3,48.0,18.0,43.6,38.5,30.8,23.1,204,SF,17,693313,204,8.3,0.4,0.6,0.25,1.0,0.587,0.175,0.168,2,5,86.2,17.6,2104,93.3,93.82,4,17,0,0.5,6.57,122,148,117,153,293,319,300,-0.032,0.032,71.3,7.0,2.87912667,5,5,1,0,0,1,0,0.0,0,0,2.28,0.34,0.44,-0.44,90.1,132.0,20.0,0.0,0.0,5.88,-2.68,0.33,2.17,0.4,0.0,0.188235294,0.168,0.241,-0.188235294,0.232,0.232,0.759,0.412,23.5,37.6,11.707299406627824,2.6397257315167355,33.34154497637514,0.4705882352941176,32.76440051037536,29.97675839681343,SF
Chase Lee,695445,2026,7.0,29,2,2,6.9,24.1,1,0,3.86,0.248,0.334,0.359,0.349,30.0,10.0,30.0,74.078915,92.9379715,9.1,50.0,23.5,35.4,35.0,35.0,20.0,96,TOR,5,695445,100,5.0,0.5,0.0,0.5,0.5,0.445,0.448,0.443,2,4,101.4,12.0,1807,86.5,85.76,0,5,0,-0.7000000000000028,6.08,117,149,116,154,280,321,298,-0.518,0.518,73.4,7.2,,4,4,2,0,0,0,0,0.0,0,0,3.16,-0.08,1.09,-1.09,99.4,193.0,75.0,25.0,25.0,4.13,-2.83,-0.33,2.24,0.5,1.0,10.36,0.443,0.589,-10.36,0.057,0.0569999999999999,-0.089,-0.003,0.0,1.6,1.882418461960187,10.785815881534434,32.01995086488073,0.4,39.93821412123081,23.09607697510983,TOR
Raisel Iglesias,628452,2026,44.2,183,49,5,26.8,7.1,1,2,3.02,0.22,0.357,0.296,0.281,31.7,10.1,36.7,77.216723333,93.419119244,23.6,43.0,30.3,53.5,36.7,29.2,25.0,691,ATL,86,628452,692,12.4,0.238,0.19,0.276,0.429,0.285,0.312,0.267,10,42,89.6,19.4,2131,91.5,91.44,30,86,0,-0.0999999999999943,6.2,124,147,118,153,302,323,307,1.41,-1.41,72.3,7.3,2.365609131,42,31,6,2,0,2,11,26.2,0,0,1.9,0.83,1.0,-1.0,91.9,203.0,41.935483870967744,16.129032258064516,11.904761904761903,5.39,-1.81,-0.16,2.31,0.238,5.0,-1.639534884,0.267,0.471,1.639534884,-0.029,-0.029,-0.042,-0.027,34.9,29.6,11.738658644194947,-3.1919616519944944,34.341607945035825,0.4651162790697674,37.28327675470343,31.71502361948684,ATL
