player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Tanner Scott,656945,2026,31.0,114,38,4,33.3,2.6,1,3,2.32,0.22,0.356,0.215,0.258,34.2,8.2,27.4,79.307442222,92.782883803,25.8,47.8,33.9,56.5,35.6,34.2,21.9,444,LAD,57,656945,444,12.8,0.2,0.0,0.286,0.2,0.179,0.269,0.284,4,20,88.5,9.9,2582.0,93.7,93.73,19,57,0,0.0,6.21,119,150,121,153,284,313,304,2.987,-2.987,70.3,7.1,1.717571865,20,14,4,0,0,0,6,30.0,0,0,1.76632,0.84589,0.08281,0.08281,90.0,173,21.428571428571427,0.0,0.0,5.14,2.61,-0.22,2.22,0.2,0.0,-5.240350877,0.284,0.332,5.240350877,-0.084,-0.0839999999999999,-0.132,-0.09,33.3,33.2,8.572104152761124,1.5643360255416203,34.22220871624661,0.543859649122807,37.97284469645346,29.499108673138306,LAD
Nolan McLean,690997,2026,83.1,344,97,8,28.2,9.3,4,4,3.67,0.209,0.32,0.279,0.284,33.5,5.9,35.4,74.872316832,93.557360248,15.6,41.1,24.4,42.7,47.1,22.3,23.3,1400,NYM,204,690997,1400,14.6,0.337,0.221,0.357,0.558,0.376,0.338,0.309,29,86,89.6,11.4,2385.0,91.0,90.7,46,204,0,-0.2999999999999971,6.36,114,147,119,151,294,326,304,-0.857,0.857,72.4,7.2,1.42122743,88,74,18,7,0,4,14,15.9,0,0,2.53123,0.28172,0.34078,-0.34078,92.5,156,47.2972972972973,6.756756756756757,5.681818181818182,5.32,-3.73,0.01,2.36,0.33,5.0,0.420098039,0.306,0.491,-0.420098039,0.028,0.024,0.067,0.038,22.5,31.0,9.560787757836778,0.1337908117825418,33.42699321791167,0.4901960784313725,36.78748433956683,29.637509894947986,NYM
Ryne Stanek,592773,2026,29.1,132,36,5,27.3,13.6,2,1,5.22,0.218,0.361,0.332,0.31,31.6,7.9,36.8,79.156418158,95.072765,24.2,48.9,32.5,49.7,39.5,26.3,26.3,563,STL,51,592773,565,9.0,0.091,0.273,0.0,0.364,0.187,0.172,0.136,2,22,84.9,20.6,2015.0,93.9,93.45,14,51,0,-0.4000000000000057,6.03,119,146,114,152,294,323,300,3.103,-3.103,71.8,7.3,1.507429753,22,16,0,0,0,2,6,27.3,0,0,1.6751,0.92667,0.70608,-0.70608,90.7,147,18.75,6.25,4.545454545454546,6.36,-0.68,0.08,2.33,0.091,1.0,-6.084313725,0.136,0.273,6.084313725,-0.045,-0.045,0.091,0.015,27.5,45.7,9.698052538194162,-4.7003098766006834,33.09374748673371,0.5098039215686274,35.67212560936978,30.16206904772567,STL
Garrett Crochet,676979,2026,30.0,138,37,5,26.8,8.0,3,3,6.3,0.262,0.442,0.359,0.345,41.9,10.7,45.3,78.163401905,94.816238434,13.0,45.9,24.0,49.0,37.2,24.4,36.0,518,TBD,5,676979,518,1.0,0.0,0.0,,0.0,0.0,0.0,,0,2,,,2498.0,92.9,94.0,3,5,0,1.0999999999999943,6.78,112,144,129,150,297,312,310,0.521,-0.521,72.4,6.9,2.054098832,2,0,0,0,0,0,2,100.0,0,0,1.638,1.01,0.258,0.258,97.5,231,,,,6.11,2.31,0.06,2.77,0.0,,-10.42,,,10.42,,,,0.0,60.0,33.2,8.921108601067994,3.797697195324945,28.98466351790459,0.4,30.961291748971043,33.805617590907225,TBD
Joe Ryan,657746,2026,87.1,352,99,8,28.1,5.1,5,3,2.99,0.212,0.362,0.264,0.277,33.0,10.4,43.0,78.823871404,94.476124035,18.7,39.9,25.3,50.0,37.8,29.1,21.7,1430,MIN,261,657746,1432,18.2,0.241,0.179,0.266,0.42,0.284,0.328,0.267,27,112,92.3,19.3,2385.0,88.9,89.78,58,261,0,0.8999999999999915,6.86,118,145,113,149,293,323,295,5.698,-5.698,71.9,7.2,1.655471417,112,85,19,2,0,6,27,24.1,0,0,2.4377,0.50012,0.56854,-0.56854,92.2,170,54.11764705882353,12.941176470588236,9.821428571428571,4.73,-2.62,0.0,2.33,0.241,11.0,-2.183141762,0.267,0.506,2.183141762,-0.026,-0.026,-0.086,-0.044,22.2,23.6,10.208531305122976,-0.7409928295003847,32.02126602728094,0.4329501915708812,35.80799516020482,32.01415090539675,MIN
Lou Trivino,642152,2026,3.0,18,3,0,16.7,16.7,0,0,18.0,0.237,0.283,0.474,0.304,50.0,0.0,33.3,79.948058333,91.924475833,9.5,87.5,31.0,46.8,33.3,25.0,41.7,62,TBD,18,642152,62,29.0,0.444,0.333,0.571,0.778,0.516,0.282,0.295,4,9,90.5,20.1,2119.0,91.6,91.78,5,18,0,0.2999999999999971,6.49,109,148,120,150,285,317,306,-1.612,1.612,72.0,7.7,4.455002094,9,7,2,1,1,0,2,22.2,0,0,2.06944,0.67333,0.985,-0.985,90.9,201,42.85714285714285,0.0,0.0,6.04,-1.33,-0.09,2.21,0.444,0.0,8.955555556,0.295,0.36,-8.955555556,0.149,0.149,0.418,0.234,27.8,34.5,13.71581719471892,-7.266658885716062,32.57638546847196,0.3888888888888889,36.709513094269056,32.4662734689157,TBD
Joel Peguero,666711,2026,11.1,48,5,0,10.4,8.3,0,0,2.38,0.192,0.248,0.298,0.256,24.3,0.0,24.3,74.951455789,91.17976,15.4,24.1,18.1,55.6,56.8,21.6,18.9,169,TBD,45,666711,169,26.6,0.167,0.111,0.176,0.278,0.19,0.21,0.202,3,18,85.4,5.8,2320.0,99.0,98.0,5,45,0,-1.0,5.49,108,143,109,145,289,321,305,2.577,-2.577,70.6,7.0,1.44965113,18,17,1,2,0,0,1,5.6,0,0,1.41867,0.89133,0.59778,-0.59778,90.1,182,29.411764705882355,0.0,0.0,6.05,-0.87,-0.01,2.38,0.167,0.0,-5.726666667,0.202,0.283,5.726666667,-0.035,-0.035,-0.005,-0.02,11.1,45.0,5.614977078695762,5.8453366277253975,35.17712030658323,0.3555555555555555,35.968614430653055,25.28675036378812,TBD
Michael Lorenzen,547179,2026,70.2,342,60,12,17.5,7.3,2,8,7.13,0.296,0.478,0.408,0.363,37.5,9.1,45.5,78.60782119,94.928631394,12.9,38.7,20.5,44.6,44.7,24.9,26.5,1310,COL,163,547179,1310,12.4,0.407,0.395,0.435,0.802,0.512,0.414,0.332,33,81,91.5,16.6,2327.0,89.0,88.58,31,163,0,-0.4000000000000057,5.87,113,147,118,151,300,334,303,-9.157,9.157,72.5,7.3,2.532807601,81,68,16,8,3,6,13,16.0,0,0,2.39767,0.49018,0.70752,-0.70752,93.0,187,45.588235294117645,17.647058823529413,14.814814814814811,5.69,-1.73,-0.12,2.25,0.407,12.0,5.617791411,0.332,0.653,-5.617791411,0.075,0.0749999999999999,0.149,0.098,19.0,39.7,12.7750201844819,-3.6465897029942047,32.912325121301315,0.5153374233128835,36.74651512117934,33.363075876021185,COL
Brandon Williamson,682227,2026,28.0,128,19,4,14.8,15.6,2,3,6.11,0.276,0.486,0.361,0.389,34.9,10.5,41.9,76.389119535,94.091964302,20.1,32.9,24.1,43.2,33.7,32.6,23.3,518,TBD,12,682227,518,2.3,0.5,0.25,0.5,0.75,0.431,0.197,0.193,2,4,86.3,38.8,2375.0,87.0,86.45,4,12,0,-0.5,5.97,95,138,96,142,283,318,295,-0.304,0.304,67.7,6.6,0.352406924,5,4,1,1,0,0,1,20.0,0,0,2.25167,0.7925,-0.3075,-0.3075,90.2,168,50.0,0.0,0.0,6.5,1.53,0.34,2.94,0.4,0.0,2.533333333,0.19,0.277,-2.533333333,0.307,0.21,0.473,0.234,33.3,41.1,7.745957170482289,1.901763485274756,28.482570185640128,0.5,34.476534553399645,24.80915037478407,TBD
Jake Woodford,663765,2026,23.1,112,20,3,17.9,6.3,1,0,6.94,0.336,0.479,0.369,0.368,47.1,7.1,48.2,81.95707,94.471323214,13.1,36.4,20.0,46.3,37.6,25.9,31.8,400,TBD,43,663765,400,10.8,0.278,0.056,0.263,0.333,0.242,0.295,0.338,5,18,89.3,16.4,2109.0,89.5,89.97,4,43,0,0.5,6.57,117,146,126,151,296,321,300,2.032,-2.032,71.9,7.4,2.254177999,20,19,4,1,0,0,1,5.0,0,0,2.49814,0.37047,0.24023,-0.24023,92.5,152,31.57894736842105,0.0,0.0,4.98,-2.1,0.1,2.05,0.25,0.0,-4.725581395,0.305,0.417,4.725581395,-0.06,-0.0549999999999999,-0.084,-0.053,9.3,25.2,8.37452985953832,0.0179239307415206,34.45671110011512,0.4651162790697674,33.822863440039804,29.771855558113568,TBD
Nick Martinez,607259,2026,83.0,340,50,7,14.7,4.1,6,2,2.6,0.284,0.445,0.298,0.329,37.2,6.6,32.1,75.454797059,93.304452841,10.7,35.4,18.1,50.8,37.2,27.4,27.4,1152,TB,211,607259,1155,18.3,0.267,0.129,0.287,0.397,0.287,0.306,0.284,31,116,88.2,15.8,2158.0,87.0,86.39,35,211,0,-0.5999999999999943,5.9,118,147,115,153,294,328,304,8.219,-8.219,72.1,7.2,3.474121782,116,103,21,7,1,2,13,11.2,0,0,2.32886,0.73062,0.64024,-0.64024,91.8,164,31.06796116504854,6.796116504854369,6.0344827586206895,6.06,-1.71,-0.04,2.34,0.267,7.0,-3.895260664,0.284,0.427,3.895260664,-0.017,-0.0169999999999999,-0.03,-0.019,16.6,54.1,10.776306565590875,-2.4208314255346086,32.63843639755955,0.5213270142180095,36.3906695737374,31.77295333845025,TB
Andrew Wantz,681806,2026,1.2,11,1,1,9.1,18.2,0,0,27.0,0.274,0.718,0.528,0.519,16.7,16.7,33.3,71.830163333,95.380205,15.0,0.0,11.1,50.0,16.7,33.3,16.7,54,TBD,6,681806,54,11.1,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0,2,90.9,45.0,2483.0,92.9,92.88,1,6,0,0.0,6.3,111,146,100,153,300,332,307,0.666,-0.666,69.0,6.4,0.754088892,2,1,0,0,0,0,1,50.0,0,0,1.71,0.935,-0.02333,0.02333,90.6,176,0.0,0.0,0.0,5.96,-2.0,0.2,2.63,0.0,0.0,-11.1,0.002,0.004,11.1,-0.002,-0.002,-0.004,-0.002,16.7,38.0,8.60991365703472,4.043325161710754,35.28461825381079,0.6666666666666666,33.618708348422025,29.18293568752736,TBD
Luinder Avila,679883,2026,37.2,165,33,4,20.0,13.9,2,3,5.5,0.23,0.377,0.364,0.325,32.1,7.4,31.2,75.680726852,93.227283645,12.3,45.5,24.7,41.6,45.9,27.5,21.1,719,KC,130,679883,719,18.1,0.25,0.179,0.279,0.429,0.286,0.268,0.236,14,56,86.4,8.1,2493.0,92.3,93.19,31,130,0,0.9000000000000057,6.71,116,146,122,153,288,323,297,4.942,-4.942,72.0,7.4,2.003181065,57,45,8,4,0,2,12,21.1,0,0,2.10008,0.59295,0.28054,-0.28054,91.1,145,31.818181818181817,6.8181818181818175,5.263157894736842,6.16,-1.72,0.01,2.15,0.246,3.0,-3.801538462,0.244,0.372,3.801538462,0.014,0.002,0.057,0.018,23.8,51.8,10.998903938772033,-2.7814456287597453,32.797902192577475,0.5230769230769231,36.04679316040458,31.850498236797684,KC
Foster Griffin,656492,2026,84.0,347,80,15,23.1,6.6,7,2,3.32,0.249,0.431,0.303,0.324,37.1,11.0,37.6,75.66449069,94.106895517,16.4,39.8,24.2,47.2,44.7,27.8,21.5,1372,WSH,94,656492,1374,6.8,0.167,0.095,0.182,0.262,0.185,0.266,0.236,7,42,86.7,10.5,2278.0,86.5,86.5,22,94,0,0.0,6.28,119,147,123,153,296,326,303,6.014,-6.014,72.7,7.3,2.756516837,42,34,5,1,0,1,8,19.0,0,0,2.65809,0.42468,-0.31957,-0.31957,91.1,173,32.35294117647059,8.823529411764707,7.142857142857142,5.73,2.78,-0.06,2.28,0.167,3.0,-6.39787234,0.236,0.39,6.39787234,-0.069,-0.0689999999999999,-0.128,-0.081,23.4,44.1,9.27593228182372,-1.921797035464461,33.34149681838318,0.5531914893617021,36.45406813382143,32.09685842053948,WSH
Blade Tidwell,694918,2026,12.0,47,10,1,21.3,6.4,0,0,3.0,0.242,0.352,0.283,0.295,30.3,6.1,36.4,75.297002353,92.998822424,17.2,58.6,31.0,47.8,36.4,15.2,24.2,182,TBD,20,694918,182,11.0,0.25,0.0,0.333,0.25,0.223,0.236,0.253,2,8,86.5,31.2,2576.0,89.7,89.8,4,20,0,0.0999999999999943,6.55,110,145,116,148,286,317,298,1.136,-1.136,70.4,7.4,4.013961174,8,6,2,0,0,0,2,25.0,0,0,2.1205,0.782,-0.2205,0.2205,89.3,191,0.0,0.0,0.0,6.09,-1.72,0.02,2.32,0.25,0.0,-5.68,0.253,0.286,5.68,-0.003,-0.003,-0.036,-0.013,20.0,40.1,10.424647794339656,-3.869458300069128,32.40668319193705,0.6,36.63561283479679,30.67564269664122,TBD
Casey Legumina,668984,2026,31.1,133,23,2,17.3,5.3,2,1,3.45,0.286,0.414,0.333,0.331,38.4,7.4,37.9,75.384192128,93.312768495,16.4,32.0,20.9,51.2,39.4,28.3,27.3,476,TB,59,668984,498,11.8,0.095,0.048,0.125,0.143,0.098,0.243,0.227,2,21,85.5,10.9,2248.0,90.5,90.99,16,59,0,0.5,6.76,106,146,114,152,298,333,305,4.811,-4.811,72.4,6.9,1.165105026,22,16,1,1,0,0,6,27.3,0,0,2.00554,0.81196,0.97036,-0.97036,90.3,162,37.5,0.0,0.0,4.55,-2.06,-0.28,2.48,0.091,0.0,-8.154237288,0.226,0.31,8.154237288,-0.132,-0.135,-0.167,-0.145,27.1,16.3,5.878214540658457,4.048977950129612,34.12777789478417,0.4745762711864407,38.96278173749006,26.02937686369941,TB
Elvis Alvarado,665660,2026,18.0,72,22,2,30.6,9.7,3,1,5.0,0.202,0.46,0.305,0.318,32.6,18.6,51.2,81.163164091,94.880721163,32.8,33.3,32.9,52.8,41.9,46.5,11.6,316,OAK,13,665660,316,4.1,0.167,0.5,0.0,0.667,0.342,0.343,0.234,1,6,84.8,12.3,2409.0,94.6,93.74,6,13,0,-0.8999999999999915,5.98,122,148,118,153,289,327,310,0.338,-0.338,70.1,7.0,1.703884419,6,3,0,0,0,1,3,50.0,0,0,1.71846,0.87308,0.72231,-0.72231,90.4,196,33.33333333333333,33.33333333333333,16.666666666666664,5.78,-2.32,-0.06,2.64,0.167,1.0,-2.6,0.234,0.586,2.6,-0.067,-0.067,0.081,-0.001,46.2,20.7,12.060907164374388,0.7987232118406475,31.899801035638085,0.3846153846153846,35.32461714399964,28.904874579514463,OAK
Brenan Hanifee,669724,2026,13.2,59,6,2,10.2,6.8,0,0,3.29,0.287,0.51,0.351,0.371,25.0,8.5,41.7,80.347264783,94.538793556,6.1,28.6,11.5,43.5,58.3,27.1,10.4,200,TBD,16,669724,200,8.0,0.182,0.364,0.1,0.545,0.301,0.344,0.26,2,11,93.5,21.5,1946.0,91.1,90.89,0,16,0,-0.1999999999999886,6.06,127,148,116,151,289,330,307,1.268,-1.268,72.8,7.2,,11,11,0,1,0,1,0,0.0,0,0,2.55563,0.19062,0.90625,-0.90625,93.1,156,54.54545454545454,9.090909090909092,9.090909090909092,5.4,-2.9,-0.28,2.11,0.182,1.0,-7.925,0.26,0.557,7.925,-0.078,-0.078,-0.012,-0.043,0.0,29.0,7.710158764416523,-1.3494544686493566,32.736007709990375,0.5625,39.29777744754188,30.90109882543564,TBD
Dylan Dodd,689266,2026,17.1,66,19,3,28.8,9.1,0,0,2.08,0.216,0.366,0.237,0.282,34.1,9.8,36.6,80.959972381,93.308388293,20.0,47.6,28.8,51.8,29.3,24.4,26.8,255,ATL,43,689266,259,16.6,0.19,0.286,0.167,0.476,0.28,0.308,0.242,4,21,91.3,18.6,2148.0,91.2,91.29,17,43,0,0.0999999999999943,6.23,125,144,119,149,295,323,305,-1.0,1.0,72.4,7.1,3.468863923,21,14,2,0,0,2,7,33.3,0,0,1.68372,1.0586,0.51837,0.51837,93.0,171,50.0,21.428571428571427,14.285714285714285,6.05,2.08,0.0,2.56,0.19,3.0,2.325581395,0.242,0.488,-2.325581395,-0.052,-0.0519999999999999,-0.012,-0.028,39.5,42.6,10.838965970096975,-5.009940226140232,30.43447100147225,0.5348837209302325,35.363090918077425,34.18967682438863,ATL
