player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Michael King,650633,2026,175.0,711,148,20,20.8,9.3,11,9,3.03,0.24,0.406,0.291,0.323,33.3,8.5,32.9,75.779911941,93.128575814,17.5,38.0,24.7,46.4,45.5,26.7,20.2,2796,SD,273,650633,2796,9.8,0.239,0.179,0.238,0.418,0.281,0.306,0.256,32,134,88.1,14.4,2216,89.1,88.51,60,273,0,-0.5999999999999943,5.9,119,146,119,153,295,325,305,10.137,-10.137,72.5,7.4,2.512982865,134,112,22,3,0,7,22,16.4,0,0,2.31,0.58,0.84,-0.84,91.4,154,35.45454545454545,9.090909090909092,7.462686567164178,5.43,-3.17,-0.25,2.31,0.239,10.0,-3.713186813,0.256,0.465,3.713186813,-0.017,-0.017,-0.047,-0.025,22.0,24.6,13.029126140098487,-3.9703183148418666,33.566648289861924,0.5018315018315018,38.260071705335406,32.77448320903165,SD
Gabriel Hughes,687312,2026,59.1,263,50,6,19.0,8.7,0,8,6.37,0.239,0.363,0.335,0.3,35.3,5.4,29.9,77.106859011,92.721946923,12.4,39.7,19.8,47.7,41.7,26.2,27.3,1047,COL,225,687312,1050,21.4,0.28,0.196,0.283,0.477,0.317,0.287,0.263,30,107,87.2,12.5,2143,89.1,90.65,36,225,0,1.5,6.92,117,145,118,151,294,330,305,3.633,-3.633,72.1,7.2,1.529005871,109,96,19,5,2,4,13,11.9,0,0,2.42,0.45,-0.04,0.04,91.3,147,31.25,6.25,5.504587155963304,5.52,-2.45,0.1,2.28,0.275,6.0,-1.614666667,0.261,0.411,1.614666667,0.017,0.014,0.066,0.03,16.0,44.2,8.828664742200218,0.4374600065178484,34.44134742888743,0.5155555555555555,34.05656305693302,29.63889940347141,COL
AJ Smith-Shawver,700363,2026,26.0,124,20,5,16.1,12.9,0,2,6.92,0.242,0.397,0.369,0.332,32.2,8.0,36.8,78.149093256,93.827229535,16.7,35.6,22.6,48.8,39.1,26.4,21.8,482,ATL,116,700363,482,24.1,0.288,0.231,0.255,0.519,0.338,0.3,0.262,15,52,89.8,16.0,1815,88.4,89.07,22,116,0,0.6999999999999886,6.75,118,145,116,151,304,323,308,-1.5,1.5,71.1,7.3,4.196004995,53,50,9,3,0,3,3,5.7,0,0,2.44,0.55,0.72,-0.72,93.0,163,44.0,8.0,7.547169811320755,5.67,-2.4,-0.16,2.41,0.283,4.0,1.293103448,0.263,0.438,-1.293103448,0.026,0.0199999999999999,0.081,0.038,19.0,37.0,12.29676189342038,-6.393762494859013,32.10703154855255,0.4396551724137931,38.297305379447465,34.18596286745173,ATL
Riley O'Brien,676617,2026,61.0,264,62,4,23.5,10.6,3,8,4.13,0.253,0.395,0.299,0.336,34.1,6.7,41.5,76.521881646,94.550414304,13.8,50.3,27.0,44.2,48.2,20.7,29.9,1029,STL,71,676617,1041,6.8,0.242,0.121,0.28,0.364,0.262,0.39,0.345,8,33,93.3,13.1,2254,91.4,92.15,19,71,0,0.6999999999999886,6.73,122,147,109,152,296,327,304,2.179,-2.179,71.5,7.3,3.986320247,33,26,6,1,0,1,7,21.2,0,0,2.7,0.08,0.41,-0.41,93.4,168,57.692307692307686,11.538461538461538,9.090909090909092,5.56,-1.73,0.09,2.09,0.242,3.0,-3.069014085,0.345,0.572,3.069014085,-0.103,-0.1029999999999999,-0.208,-0.128,26.8,30.0,11.909442046010318,-5.86467030151909,35.94733065657118,0.3943661971830985,35.41341294001495,32.8502320507871,STL
Aaron Civale,650644,2026,105.0,464,89,17,19.2,7.1,6,7,4.2,0.255,0.422,0.348,0.321,38.0,8.3,41.8,78.199220774,94.060127672,13.5,35.5,21.0,46.3,30.6,31.2,28.5,1792,CHC,97,650644,1800,5.4,0.2,0.05,0.242,0.25,0.197,0.218,0.207,8,40,88.1,18.3,2625,85.7,85.3,24,97,0,-0.4000000000000057,5.91,115,147,121,154,292,318,300,6.13,-6.13,72.0,7.5,4.019326977,40,33,6,2,0,0,7,17.5,0,0,2.87,0.26,-0.07,0.07,91.8,130,39.39393939393939,3.0303030303030303,2.5,6.24,-1.59,0.0,2.1,0.2,1.0,-6.319587629,0.207,0.3,6.319587629,-0.007,-0.0069999999999999,-0.05,-0.021,24.7,45.3,15.402147304337344,-8.012038087702686,33.75863360446092,0.4845360824742268,36.43620233972673,34.997589809519894,CHC
Luis Mey,682825,2026,29.2,141,44,3,31.2,13.5,0,0,6.37,0.234,0.412,0.348,0.341,35.1,9.9,48.6,84.196166111,96.245722113,24.7,52.3,32.5,40.2,48.6,27.0,18.9,574,CIN,67,682825,575,11.7,0.351,0.162,0.414,0.514,0.363,0.39,0.328,13,37,95.2,9.7,2324,93.2,93.68,16,67,0,0.5,6.63,114,145,113,150,289,325,298,-0.287,0.287,72.5,7.1,0.889506132,38,30,10,1,1,1,8,21.1,0,0,2.34,0.33,0.31,-0.31,94.0,161,60.0,13.333333333333334,10.526315789473683,5.46,-2.18,-0.01,2.14,0.342,4.0,0.428358209,0.323,0.609,-0.428358209,0.023,0.019,-0.095,-0.027,23.9,28.5,6.99086576428017,2.643234955529409,35.25009566154348,0.4328358208955223,36.03868850962527,29.28316919584216,CIN
Hogan Harris,663687,2026,65.2,297,84,8,28.3,13.5,4,2,3.43,0.204,0.334,0.313,0.299,34.1,7.2,34.1,76.587563253,93.151489091,20.4,38.7,25.6,42.8,46.7,25.7,19.8,1268,OAK,51,663687,1277,4.0,0.179,0.107,0.19,0.286,0.2,0.258,0.224,5,28,90.0,1.2,2409,90.9,91.19,11,51,0,0.2999999999999971,6.6,111,145,113,150,291,326,304,3.356,-3.356,71.3,7.0,2.234639983,28,22,4,0,0,1,6,21.4,0,0,1.97,0.9,0.43,0.43,92.2,167,45.45454545454545,9.090909090909092,7.142857142857142,5.99,2.37,-0.12,2.25,0.179,2.0,-6.580392157,0.224,0.38,6.580392157,-0.045,-0.045,-0.094,-0.058,21.6,53.0,3.946268464403469,6.1140821004094965,33.03934610136241,0.4117647058823529,37.82402123700712,27.128776588840545,OAK
Eli Morgan,669212,2026,19.1,91,16,5,17.6,9.9,0,1,5.12,0.324,0.512,0.396,0.399,39.1,6.3,42.2,78.5977775,93.860205238,8.7,45.5,24.1,46.6,32.8,20.3,35.9,339,TBD,3,669212,339,0.9,0.0,0.0,0.0,0.0,0.0,0.207,0.209,0,1,68.9,48.0,2062,81.0,81.3,0,3,0,0.2999999999999971,6.33,94,146,115,153,300,317,293,0.247,-0.247,67.9,7.1,,1,1,0,0,0,0,0,0.0,0,0,2.75,0.76,1.11,-1.11,88.0,205,0.0,0.0,0.0,5.77,-0.6,-0.77,1.98,0.0,0.0,-8.233333333,0.209,0.259,8.233333333,-0.209,-0.209,-0.259,-0.207,0.0,50.7,0.7613899823006482,7.269832896823817,28.357505982039925,0.3333333333333333,46.38194821810634,27.60585541263628,TBD
Drey Jameson,686753,2026,19.1,86,13,1,15.1,11.6,0,0,5.12,0.275,0.397,0.325,0.342,40.3,4.8,30.6,76.406695161,92.90940129,17.7,45.8,27.1,47.1,35.5,24.2,35.5,306,TBD,16,686753,306,5.2,0.6,0.2,0.6,0.8,0.608,0.567,0.584,3,5,91.0,-3.6,2274,92.7,91.77,2,16,0,-0.9000000000000057,5.81,116,145,125,153,305,320,294,-0.719,0.719,71.5,7.2,0.173713358,5,5,2,1,0,0,0,0.0,0,0,1.96,0.72,0.61,-0.61,93.3,163,60.0,0.0,0.0,5.57,-2.03,0.09,2.18,0.6,0.0,4.49375,0.584,0.726,-4.49375,0.016,0.016,0.074,0.041,12.5,41.7,10.148847846614434,-2.4006964776215867,35.18353222290289,0.4375,34.19444738110918,32.03434628594752,TBD
Michael Grove,675627,2026,7.0,28,6,3,21.4,0.0,1,0,5.14,0.289,0.708,0.36,0.423,45.5,18.2,36.4,80.771469091,95.023928182,6.9,68.8,28.9,50.6,27.3,31.8,31.8,89,TBD,14,675627,89,15.7,0.375,0.875,0.167,1.25,0.595,0.626,0.376,3,8,90.7,10.1,2381,86.4,88.11,3,14,0,1.6999999999999886,6.95,111,148,113,154,303,345,315,-2.979,2.979,73.4,7.4,0.960519604,9,8,0,1,0,2,1,11.1,0,0,2.89,0.17,-0.54,0.54,93.7,206,37.5,25.0,22.22222222222222,5.98,-1.31,0.37,2.16,0.333,2.0,21.278571429,0.397,1.146,-21.278571429,-0.001,-0.064,0.104,-0.031,21.4,53.6,15.062040196237197,-11.286170706276568,31.828198022759835,0.8571428571428571,33.93864125284478,37.50297722780088,TBD
Mason Fluharty,689254,2026,59.0,250,65,6,26.0,10.4,6,1,3.36,0.189,0.308,0.287,0.26,38.6,6.3,32.3,75.066025584,92.790499026,20.4,43.5,29.2,49.5,36.7,31.6,24.7,976,TOR,73,689254,986,7.4,0.086,0.086,0.08,0.171,0.106,0.165,0.152,3,35,85.6,28.3,2629,87.5,88.33,25,73,0,0.7999999999999972,6.83,113,146,116,152,282,320,296,6.547,-6.547,71.5,7.3,1.921793611,36,26,2,0,0,1,10,27.8,0,0,2.31,0.7,-0.44,-0.44,90.5,174,26.923076923076923,3.8461538461538463,2.7777777777777777,5.74,3.75,-0.2,2.46,0.083,1.0,-8.968493151,0.15,0.239,8.968493151,-0.066,-0.0669999999999999,-0.068,-0.059,34.2,31.4,10.671267335008308,-4.078483546454997,32.602199855509745,0.5342465753424658,37.10322030870276,32.22188263755438,TOR
Blake Burkhalter,686628,2026,1.0,5,1,0,20.0,20.0,0,0,9.0,0.429,0.551,0.318,0.395,66.7,0.0,66.7,89.14268,96.185006667,25.0,50.0,40.0,43.5,0.0,33.3,66.7,23,TBD,4,686628,23,17.4,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2388,89.6,89.72,3,4,0,0.2000000000000028,6.35,119,147,113,153,301,320,306,0.418,-0.418,72.7,7.7,3.37508613,1,0,0,0,0,0,1,100.0,0,0,2.14,0.71,0.07,-0.07,90.8,21,,,,5.61,-2.69,0.5,1.95,0.0,,-10.45,,,10.45,,,,0.0,75.0,42.5,20.063729501080275,-14.227586747995131,37.66611464217544,0.5,29.99964441875481,35.00712205956178,TBD
Dylan Ross,697811,2026,1.0,3,0,0,0.0,0.0,0,0,0.0,0.119,0.141,0.0,0.108,33.3,0.0,0.0,50.697315,88.0,0.0,50.0,16.7,54.5,66.7,0.0,0.0,11,TBD,1,697811,11,9.1,0.0,0.0,0.0,0.0,0.0,0.155,0.172,0,1,86.3,-6.0,2325,99.2,100.0,0,1,0,0.7999999999999972,6.7,87,149,80,147,254,291,285,0.303,-0.303,67.8,6.6,,1,1,0,0,0,0,0,0.0,0,0,0.96,1.36,0.56,-0.56,88.0,23,0.0,0.0,0.0,6.17,-0.75,-0.28,2.83,0.0,0.0,-30.3,0.172,0.201,30.3,-0.172,-0.172,-0.201,-0.155,0.0,49.7,1.989388135963294,7.71025056581321,25.188464993003773,0.0,43.379518626433736,22.87965687248997,TBD
Hunter Dobbins,690928,2026,54.0,231,52,7,22.5,10.4,3,3,3.67,0.233,0.366,0.322,0.306,35.9,7.2,39.2,77.503833553,93.898949013,15.5,39.4,23.1,44.5,43.8,26.8,24.8,932,TBD,110,690928,932,11.8,0.23,0.131,0.24,0.361,0.254,0.259,0.233,14,61,85.8,15.8,2455,87.7,87.79,22,110,0,0.0999999999999943,6.23,114,144,112,151,295,324,299,4.516,-4.516,72.3,7.5,3.298893338,61,52,10,2,0,2,9,14.8,0,0,2.7,0.3,-0.1,0.1,91.5,165,28.846153846153843,5.769230769230769,4.918032786885246,6.05,-1.29,0.0,2.15,0.23,3.0,-4.105454545,0.233,0.372,4.105454545,-0.003,-0.003,-0.011,-0.005,20.0,44.9,13.65662046997997,-7.760090582588113,34.00883123999013,0.5727272727272728,35.72043074109838,34.57308839177175,TBD
Cole Sulser,642121,2026,50.1,212,50,7,23.6,7.1,1,0,4.65,0.255,0.471,0.314,0.328,38.1,12.3,41.5,75.281479306,94.446785833,16.6,41.5,26.5,51.5,38.8,30.6,22.4,834,TB,36,642121,847,4.3,0.167,0.222,0.133,0.389,0.233,0.316,0.259,3,18,92.3,4.5,2164,89.4,89.78,6,36,0,0.3999999999999915,6.54,121,148,116,153,297,331,309,1.636,-1.636,71.8,7.2,3.066401346,18,16,1,1,0,1,2,11.1,0,0,1.79,1.08,0.8,-0.8,92.9,172,56.25,12.5,11.11111111111111,5.75,-1.72,-0.13,2.31,0.167,2.0,-4.544444444,0.259,0.495,4.544444444,-0.092,-0.092,-0.106,-0.083,16.7,43.6,7.6878485958959955,1.4720085333396151,32.59955552099296,0.6944444444444444,37.82608969520288,31.268438893398304,TB
Kohl Drake,684442,2026,20.2,95,17,5,17.9,7.4,0,1,6.53,0.298,0.597,0.403,0.412,44.8,16.4,49.3,82.025661212,95.518452615,18.6,30.0,22.0,44.0,29.9,37.3,26.9,382,TBD,56,684442,382,14.7,0.385,0.5,0.318,0.885,0.531,0.502,0.369,10,26,94.6,20.2,2287,85.4,85.89,7,56,0,0.5,6.53,117,147,115,152,299,322,291,-5.541,5.541,72.3,7.4,2.289781698,26,25,4,2,1,3,1,3.8,0,0,2.59,0.56,0.43,0.43,93.8,199,52.0,20.0,19.230769230769237,5.78,1.4,0.03,2.27,0.385,5.0,9.894642857,0.369,0.825,-9.894642857,0.016,0.016,0.06,0.029,12.5,37.6,11.051283427727832,-7.292886494865733,32.21925784528224,0.5535714285714286,35.49745339869317,35.271619190178924,TBD
Tayler Saucedo,642048,2026,17.2,75,21,1,28.0,5.3,0,1,3.06,0.192,0.312,0.26,0.254,31.3,6.3,31.3,74.537751667,93.641385833,21.3,60.0,35.3,47.9,37.5,29.2,22.9,290,LAA,39,642048,290,13.4,0.3,0.0,0.375,0.3,0.267,0.248,0.252,6,20,87.9,15.7,2373,85.4,85.63,14,39,0,0.1999999999999886,6.5,111,146,114,153,295,325,306,2.575,-2.575,71.3,7.5,3.950682675,20,16,6,0,0,0,4,20.0,0,0,2.67,0.48,-0.24,-0.24,90.1,163,12.5,0.0,0.0,5.4,2.18,-0.32,2.38,0.3,0.0,-6.602564103,0.252,0.319,6.602564103,0.048,0.0479999999999999,-0.019,0.019,35.9,24.1,14.110380688872269,-4.702923132511853,30.75430946660196,0.6153846153846154,39.87799313015215,35.111925971874214,LAA
Edward Cabrera,665795,2026,76.0,339,70,15,20.6,10.0,5,5,5.68,0.268,0.452,0.352,0.347,35.6,12.1,42.9,80.817325565,95.114247467,13.2,48.1,26.7,47.7,43.8,24.5,26.6,1320,CHC,22,665795,1320,1.7,0.417,0.667,0.333,1.083,0.626,0.54,0.386,5,12,91.1,6.0,2179,93.5,94.08,2,22,0,0.5999999999999943,6.56,116,145,118,151,297,319,299,-1.853,1.853,73.0,7.6,0.231673014,12,11,1,2,0,2,1,8.3,0,0,2.27,0.35,0.77,-0.77,93.1,182,54.54545454545454,27.27272727272727,25.0,5.93,-1.46,-0.06,2.21,0.417,3.0,8.422727273,0.386,0.904,-8.422727273,0.031,0.0309999999999999,0.179,0.086,9.1,32.3,13.232882470216154,-0.8790069233875384,32.75635746526609,0.6818181818181818,37.69940420632389,32.9924670297278,CHC
Grayson Rodriguez,680570,2026,87.0,393,79,14,20.1,9.7,4,7,6.1,0.273,0.465,0.365,0.356,35.6,8.9,45.6,79.784465333,94.894876444,14.9,46.0,23.5,48.9,37.8,28.1,28.5,1576,LAA,270,680570,1583,17.1,0.339,0.232,0.364,0.571,0.38,0.317,0.28,38,112,92.6,17.0,2090,90.5,91.82,65,270,0,1.2999999999999972,7.19,114,146,120,152,301,329,308,-4.264,4.264,71.8,7.3,2.67483754,115,94,25,6,1,6,21,18.3,0,0,2.07,0.77,0.82,-0.82,92.1,177,50.0,7.446808510638298,6.086956521739131,5.71,-2.51,-0.19,2.26,0.33,7.0,1.579259259,0.28,0.454,-1.579259259,0.059,0.0499999999999999,0.117,0.063,24.1,38.3,9.865913241070038,-1.480690261785901,33.86639951545096,0.4037037037037037,37.55923163367865,30.865009110670822,LAA
