player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Martín Pérez,527048,2026,121.0,499,91,12,18.2,10.0,8,8,3.05,0.263,0.393,0.293,0.327,34.4,5.1,38.0,76.271359943,94.013231264,13.8,38.1,22.1,43.0,48.2,20.3,26.5,1901,ATL,99,527048,1903,5.2,0.295,0.159,0.333,0.455,0.324,0.358,0.336,13,44,90.8,1.7,1920,85.6,85.4,19,99,0,-0.1999999999999886,6.06,116,147,122,153,303,323,309,0.065,-0.065,73.8,7.3,4.153338054,44,35,10,1,0,2,9,20.5,0,0,2.45,0.67,1.06,1.06,92.4,114.0,48.57142857142857,5.714285714285714,4.545454545454546,5.52,1.13,-0.06,2.16,0.295,2.0,-0.065656566,0.336,0.497,0.065656566,-0.041,-0.041,-0.042,-0.034,19.2,42.0,14.404771148713134,-4.3900662182459325,34.56108030196884,0.4848484848484848,35.83767181342021,35.53049184118951,ATL
Taylor Rogers,573124,2026,49.1,224,42,4,18.8,10.7,6,3,4.74,0.246,0.369,0.335,0.315,40.6,6.5,27.7,75.658409189,92.335854122,12.2,30.7,17.8,42.6,37.4,29.0,27.7,886,MIN,54,573124,898,6.0,0.28,0.04,0.292,0.32,0.254,0.26,0.273,7,25,86.3,6.2,2682,82.1,81.25,7,54,0,-0.7999999999999972,5.74,113,146,119,150,293,323,295,2.539,-2.539,71.7,7.3,1.537800645,26,24,6,1,0,0,2,7.7,0,0,3.31,0.14,-0.55,-0.55,89.9,144.0,25.0,0.0,0.0,5.5,1.8,-0.17,2.43,0.269,0.0,-4.701851852,0.262,0.348,4.701851852,0.007,0.007,-0.028,-0.006,13.0,28.3,11.203756666255074,-4.663268623800059,31.00932428383613,0.5925925925925926,36.89465531238535,33.939356826789954,MIN
Shane McClanahan,663556,2026,113.0,466,103,9,22.1,8.2,10,6,3.19,0.242,0.406,0.268,0.314,32.2,8.8,40.9,77.800822968,94.48958055,16.8,48.1,27.3,48.5,47.2,26.9,21.6,1758,TB,50,663556,1758,2.8,0.148,0.148,0.136,0.296,0.189,0.321,0.257,4,27,89.6,12.8,2203,90.1,90.59,10,50,0,0.5,6.69,110,143,115,150,298,334,308,2.967,-2.967,72.3,7.3,2.017254704,27,23,2,1,0,1,4,14.8,0,0,2.33,0.51,0.52,0.52,93.0,150.0,43.47826086956522,8.695652173913043,7.4074074074074066,6.19,0.69,-0.06,2.32,0.148,2.0,-5.934,0.257,0.502,5.934,-0.109,-0.109,-0.206,-0.132,20.0,37.8,10.098073526560151,-2.172642282134048,31.14618917681739,0.56,34.68929019597469,31.56216973337517,TB
Blake Snell,605483,2026,26.0,109,36,0,33.0,11.0,2,1,2.42,0.166,0.204,0.227,0.225,30.0,1.7,10.0,70.479475667,90.268105593,23.0,51.4,37.1,50.5,45.0,21.7,18.3,444,LAD,51,605483,444,11.5,0.263,0.053,0.357,0.316,0.254,0.188,0.204,5,19,83.9,9.9,2432,91.1,92.2,16,51,0,1.1000000000000083,6.75,113,146,115,150,285,321,309,2.003,-2.003,71.4,7.2,5.168245337,19,14,4,1,0,0,5,26.3,0,0,1.93,0.83,0.0,0.0,89.0,154.0,0.0,0.0,0.0,6.56,1.93,-0.3,2.18,0.263,0.0,-3.92745098,0.204,0.231,3.92745098,0.059,0.059,0.085,0.066,31.4,59.0,8.685770020480955,-2.8153169114846577,32.03375962686846,0.392156862745098,38.5539586497744,31.573052817177366,LAD
Shane Baz,669358,2026,157.0,669,139,11,20.8,8.2,5,14,4.01,0.25,0.388,0.315,0.31,35.5,6.4,41.6,80.221691197,94.451933362,12.1,45.4,22.6,48.7,39.1,26.3,28.2,2555,BAL,272,669358,2565,10.6,0.3,0.109,0.36,0.409,0.305,0.27,0.241,33,110,92.3,17.4,2363,91.1,91.49,61,272,0,0.4000000000000057,6.55,117,147,116,151,295,327,303,4.382,-4.382,71.7,7.2,2.556293723,111,88,26,4,1,2,23,20.7,0,0,2.2,0.57,0.42,-0.42,91.6,172.0,51.13636363636363,5.681818181818182,4.504504504504505,5.76,-1.25,0.01,2.32,0.297,5.0,-1.611029412,0.241,0.392,1.611029412,0.059,0.0559999999999999,0.017,0.035,22.4,37.8,9.598802569247216,-1.597794015105189,32.19165538344205,0.4375,34.92106282764607,30.83980502974117,BAL
Landen Roupp,694738,2026,139.2,595,133,11,22.4,11.1,8,13,4.25,0.233,0.347,0.3,0.302,33.0,5.1,29.7,75.345818526,92.655585435,14.1,40.7,24.8,43.6,50.1,22.3,22.0,2468,SF,226,694738,2471,9.1,0.184,0.068,0.205,0.252,0.188,0.266,0.245,19,103,87.3,13.1,2136,88.1,88.24,47,226,0,0.1000000000000085,6.28,116,147,112,151,289,319,302,14.497,-14.497,72.1,7.3,2.588173165,104,89,15,2,1,1,15,14.4,0,0,2.93,0.04,0.65,-0.65,91.6,132.0,35.95505617977528,6.741573033707865,5.769230769230769,5.25,-1.39,-0.03,2.09,0.183,6.0,-6.41460177,0.243,0.383,6.41460177,-0.061,-0.06,-0.131,-0.078,20.8,21.4,11.973867290101888,-4.392504088508363,33.154345313489635,0.4424778761061947,36.025761438989335,33.763384840898496,SF
Sammy Peralta,671111,2026,10.2,60,17,3,28.3,8.3,0,1,7.59,0.284,0.481,0.431,0.378,42.9,11.4,40.0,80.251582353,94.491296364,19.4,33.3,23.4,45.0,28.6,28.6,31.4,209,LAA,36,671111,209,17.2,0.313,0.188,0.364,0.5,0.351,0.246,0.209,5,16,85.4,26.8,2280,83.6,83.69,9,36,0,0.1000000000000085,6.61,114,142,112,149,298,323,304,-0.25,0.25,71.1,7.2,1.688577087,16,12,4,0,0,1,4,25.0,0,0,2.79,0.53,0.0,0.0,89.9,135.0,33.33333333333333,8.333333333333332,6.25,4.64,3.07,-0.03,2.34,0.313,1.0,0.694444444,0.209,0.367,-0.694444444,0.104,0.104,0.133,0.105,25.0,13.6,10.31097318955844,-3.002818994047926,32.0755694726559,0.5277777777777778,35.742353570275114,32.29239519744242,LAA
Erik Sabrowski,681870,2026,39.1,169,65,3,38.5,15.4,5,2,2.97,0.155,0.268,0.278,0.261,45.5,7.9,35.1,79.012289737,93.707431842,23.4,50.4,33.0,46.6,20.8,33.8,29.9,691,CLE,36,681870,704,5.1,0.176,0.235,0.214,0.412,0.24,0.149,0.138,3,17,82.1,21.2,2556,91.4,91.96,9,36,0,0.5999999999999943,6.57,117,148,117,152,290,327,307,1.88,-1.88,72.1,7.1,5.229534592,17,14,1,0,2,0,3,17.6,0,0,1.64,1.1,0.47,0.47,90.9,170.0,28.57142857142857,0.0,0.0,6.02,1.23,-0.01,2.46,0.176,0.0,-5.222222222,0.138,0.213,5.222222222,0.038,0.0379999999999999,0.199,0.091,25.0,44.2,12.46531720909406,-4.299346508455049,30.88948070316404,0.5,36.37642979702885,34.66517283784333,CLE
Brandyn Garcia,805299,2026,40.0,152,47,2,30.9,6.6,0,1,2.25,0.171,0.265,0.22,0.235,18.9,5.6,33.3,77.996108864,93.773964598,17.6,53.6,27.5,44.6,61.1,18.9,13.3,563,ARI,56,805299,567,9.9,0.148,0.111,0.2,0.259,0.175,0.173,0.144,4,27,86.3,0.1,2436,92.7,91.31,22,56,0,-1.4000000000000057,5.44,114,147,117,152,299,320,294,4.512,-4.512,71.9,7.5,1.925596328,27,16,3,0,0,1,11,40.7,0,0,2.34,0.33,0.11,0.11,90.2,116.0,25.0,6.25,3.7037037037037033,5.64,1.63,-0.25,2.25,0.148,1.0,-8.057142857,0.144,0.27,8.057142857,0.004,0.004,-0.011,0.002,39.3,17.2,10.74895373707353,-0.229935843418948,32.77946599237866,0.5714285714285714,39.24500121983221,30.3382364287522,ARI
Colin Holderman,670059,2026,52.1,218,50,1,22.9,8.7,6,4,2.75,0.22,0.343,0.251,0.304,24.5,8.0,44.6,74.989121739,94.627613212,16.5,45.4,27.4,44.4,56.1,21.6,16.5,838,CLE,85,670059,842,10.1,0.194,0.056,0.241,0.25,0.194,0.239,0.22,7,36,87.7,0.4,2434,91.1,91.32,19,85,0,0.2000000000000028,6.43,111,143,120,148,295,325,305,4.997,-4.997,71.0,7.2,3.47045872,36,29,5,2,0,0,7,19.4,0,0,2.51,0.28,0.4,-0.4,90.9,134.0,34.48275862068966,3.4482758620689653,2.7777777777777777,5.33,-2.13,-0.21,2.07,0.194,1.0,-5.878823529,0.22,0.337,5.878823529,-0.026,-0.0259999999999999,-0.087,-0.045,22.4,22.0,9.906561808214414,-2.704944651162103,32.87678658519732,0.3764705882352941,38.93562422222252,31.97209959883922,CLE
Sam Moll,594580,2026,55.1,252,54,5,21.4,11.9,2,7,4.55,0.241,0.364,0.326,0.327,31.5,6.0,38.3,77.986822639,94.306584685,15.6,36.7,22.7,42.1,53.1,18.5,23.5,1048,CIN,77,594580,1056,7.3,0.323,0.0,0.385,0.323,0.287,0.273,0.288,10,31,91.0,3.4,2662,87.8,84.92,18,77,0,-2.8999999999999915,4.46,114,147,114,150,286,325,300,1.597,-1.597,71.2,7.2,5.334083944,31,26,10,0,0,0,5,16.1,0,0,2.93,0.06,0.2,0.2,92.6,128.0,56.00000000000001,0.0,0.0,4.96,1.91,0.02,2.21,0.323,0.0,-2.074025974,0.288,0.34,2.074025974,0.035,0.035,-0.017,0.014,23.4,15.1,12.050437833709555,-3.753684444625124,33.17739387944097,0.4805194805194805,35.41208963804884,33.17475378546438,CIN
Emerson Hancock,676106,2026,138.2,566,126,20,22.3,5.7,7,8,3.57,0.242,0.41,0.302,0.308,30.9,8.8,41.6,78.990173166,94.375884623,18.1,39.0,23.7,51.9,43.9,28.9,20.0,2171,TBD,198,676106,2176,9.1,0.281,0.18,0.296,0.461,0.319,0.259,0.228,25,89,86.9,15.1,2295,91.9,91.86,48,198,0,0.0,6.21,116,144,110,151,284,321,303,3.487,-3.487,72.3,7.1,1.814285964,89,75,17,4,0,4,14,15.7,0,0,2.39,0.35,0.81,-0.81,91.1,167.0,34.66666666666667,5.333333333333334,4.49438202247191,4.96,-2.95,-0.1,2.29,0.281,4.0,-1.761111111,0.228,0.38,1.761111111,0.053,0.053,0.081,0.06,24.2,10.1,7.308621858813655,3.528582655216858,34.31125922671128,0.4393939393939394,37.36152355693268,28.168090592084635,TBD
Gregory Soto,642397,2026,59.0,247,69,5,27.9,9.7,6,4,3.2,0.194,0.292,0.269,0.263,30.9,4.7,33.6,75.079527808,93.247405448,16.2,47.1,28.3,43.6,45.6,22.8,18.8,997,PIT,52,642397,1005,5.2,0.222,0.111,0.261,0.333,0.239,0.234,0.233,6,27,88.1,10.1,2435,92.5,92.7,10,52,0,0.2000000000000028,6.41,118,144,111,149,299,322,301,3.026,-3.026,70.1,7.2,9.041045604,27,23,3,3,0,0,4,14.8,0,0,2.15,0.56,0.69,0.69,91.5,118.0,34.78260869565217,4.3478260869565215,3.7037037037037033,5.56,2.29,0.22,2.27,0.222,1.0,-5.819230769,0.233,0.307,5.819230769,-0.011,-0.011,0.026,0.005,19.2,33.3,12.07918101320848,-2.816463030468741,34.693398178686635,0.4615384615384615,33.53889951205537,32.42031245351183,PIT
Luis Medina,665622,2026,61.1,274,77,7,28.1,11.7,5,3,3.52,0.227,0.378,0.327,0.31,37.7,8.2,38.9,80.080905897,94.213870321,21.3,51.9,31.1,44.3,40.1,31.5,22.8,1091,OAK,75,665622,1105,6.8,0.364,0.273,0.417,0.636,0.415,0.297,0.27,12,33,91.9,14.3,2228,94.2,94.04,18,75,0,-0.2000000000000028,6.18,117,146,117,150,292,324,299,0.254,-0.254,71.6,7.3,2.638013153,34,26,7,3,0,2,8,23.5,0,0,1.99,0.6,0.6,-0.6,92.6,183.0,50.0,7.6923076923076925,5.88235294117647,6.12,-1.38,0.01,2.21,0.353,2.0,-0.338666667,0.262,0.447,0.338666667,0.094,0.0909999999999999,0.189,0.118,24.0,39.7,8.619199868435551,-3.714020285272504,33.10445886191841,0.4666666666666667,34.41212595475922,31.14508723564043,OAK
Joe Boyle,671212,2026,19.0,81,21,1,25.9,11.1,0,1,5.21,0.234,0.361,0.262,0.307,39.2,4.0,39.2,73.4467232,93.770476,18.2,38.3,24.2,45.2,41.2,21.6,19.6,347,TBD,13,671212,347,3.7,0.5,0.0,0.5,0.5,0.445,0.454,0.488,1,2,80.0,27.5,2545,95.7,96.1,1,13,0,0.3999999999999915,6.47,123,149,132,154,297,337,309,0.247,-0.247,74.4,7.3,1.060247388,2,2,1,0,0,0,0,0.0,0,0,1.42,1.07,0.39,-0.39,88.1,189.0,0.0,0.0,0.0,6.04,-1.36,-0.22,2.53,0.5,0.0,-1.9,0.488,0.544,1.9,0.012,0.012,-0.044,-0.009,7.7,36.3,6.243567607490077,1.1232253739658795,33.09972554807879,0.5384615384615384,36.17860093714352,29.873410259138087,TBD
Kohl Drake,684442,2026,20.2,95,17,5,17.9,7.4,0,1,6.53,0.298,0.597,0.403,0.412,44.8,16.4,49.3,82.025661212,95.518452615,18.6,30.0,22.0,44.0,29.9,37.3,26.9,382,TBD,56,684442,382,14.7,0.385,0.5,0.318,0.885,0.532,0.502,0.369,10,26,94.6,20.2,2287,85.4,85.89,7,56,0,0.5,6.53,117,147,115,152,299,322,291,-5.599,5.599,72.3,7.4,2.289781698,26,25,4,2,1,3,1,3.8,0,0,2.59,0.56,0.43,0.43,93.8,199.0,52.0,20.0,19.230769230769237,5.78,1.4,0.03,2.27,0.385,5.0,9.998214286,0.369,0.825,-9.998214286,0.016,0.016,0.06,0.03,12.5,37.6,11.051283427727835,-7.292886494865732,32.21925784528224,0.5535714285714286,35.49745339869316,35.27161919017892,TBD
Zac Gallen,668678,2026,98.0,440,61,18,13.9,7.0,3,9,6.34,0.313,0.53,0.373,0.384,34.3,11.0,44.7,80.244577427,95.102276637,9.6,35.1,19.0,46.0,45.1,27.0,24.1,1636,TBD,16,668678,1646,1.0,0.111,0.333,0.0,0.444,0.228,0.382,0.289,1,9,88.8,-7.6,1905,88.3,88.48,4,16,0,0.2000000000000028,6.52,111,147,116,152,295,324,292,1.256,-1.256,74.2,7.9,1.971713013,9,8,0,0,0,1,1,11.1,0,0,2.45,0.5,0.7,-0.7,91.4,117.0,25.0,12.5,11.11111111111111,5.85,-2.84,-0.44,1.88,0.111,1.0,-7.85,0.289,0.633,7.85,-0.178,-0.178,-0.189,-0.154,25.0,38.6,14.792535772717962,-6.108424679498791,32.974537854811864,0.8125,39.86968200967265,35.244397000264314,TBD
Hayden Juenger,696522,2026,16.0,81,6,0,7.4,9.9,0,1,9.0,0.313,0.473,0.388,0.371,43.1,7.7,35.4,78.314023125,93.703478906,10.0,24.4,14.8,46.2,29.2,26.2,33.8,292,TBD,36,696522,292,12.3,0.368,0.053,0.368,0.421,0.348,0.311,0.32,7,19,89.4,26.6,2352,91.1,90.65,6,36,0,-0.4000000000000057,5.92,111,142,110,147,293,323,299,0.258,-0.258,72.4,7.2,1.430079389,19,19,6,1,0,0,0,0.0,0,0,1.98,0.77,0.97,-0.97,92.3,188.0,31.57894736842105,5.263157894736842,5.263157894736842,5.35,-1.33,-0.07,2.39,0.368,1.0,-0.716666667,0.32,0.401,0.716666667,0.048,0.0479999999999999,0.02,0.037,16.7,34.9,9.463747474119735,-3.861646211256129,33.24756645048735,0.6111111111111112,36.748052953653584,31.464829164139537,TBD
Drew Rasmussen,656876,2026,146.1,574,149,13,26.0,4.7,14,5,2.95,0.23,0.349,0.249,0.275,32.5,5.9,34.5,77.659702887,93.584378837,14.3,44.9,24.7,50.5,45.0,23.0,24.6,2281,TB,266,656876,2281,11.7,0.206,0.103,0.26,0.308,0.218,0.246,0.222,22,107,90.9,16.4,2221,92.9,93.14,69,266,0,0.1999999999999886,6.47,114,146,116,152,291,331,306,13.077,-13.077,70.8,6.9,1.556974318,109,79,15,5,0,2,30,27.5,0,0,1.79,0.86,0.51,-0.51,91.0,168.0,39.24050632911392,5.063291139240507,3.669724770642202,5.9,-1.9,0.07,2.51,0.202,4.0,-4.916165414,0.221,0.352,4.916165414,-0.016,-0.0189999999999999,-0.044,-0.028,25.9,53.1,8.191925568090687,2.8778579702051528,31.683220326700656,0.4924812030075188,35.04745185305005,28.24143050524275,TB
