player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Geoff Hartlieb,664129,2026,11.0,49,4,1,8.2,12.2,1,1,4.91,0.251,0.374,0.349,0.316,35.9,7.7,35.9,82.0130175,93.695215385,17.5,39.1,23.8,48.2,33.3,35.9,30.8,166,OAK,34,664129,166,20.5,0.313,0.063,0.313,0.375,0.301,0.389,0.393,5,16,91.0,9.2,2390,90.3,90.13,4,34,0,-0.2000000000000028,6.17,112,146,120,150,295,322,301,1.346,-1.346,71.8,7.4,5.252386183,16,16,4,1,0,0,0,0.0,0,0,2.05206,0.76647,0.04706,-0.04706,92.0,164,37.5,6.25,6.25,6.24,-2.29,0.09,2.13,0.313,1.0,-3.958823529,0.393,0.512,3.958823529,-0.08,-0.08,-0.137,-0.088,11.8,43.0,13.31046415833734,-4.93462346697007,38.51743848734827,0.4411764705882353,36.24987546921104,31.80282885224038,OAK
Khristian Curtis,694753,2026,5.0,17,4,0,23.5,11.8,0,0,0.0,0.246,0.399,0.187,0.327,45.5,9.1,27.3,78.467488333,93.73111,19.0,40.0,25.8,45.6,45.5,9.1,36.4,68,TBD,19,694753,68,27.9,0.2,0.0,0.222,0.2,0.178,0.401,0.354,2,10,86.0,-1.2,2510,90.1,90.7,2,19,0,0.6000000000000085,6.75,117,145,113,151,289,314,305,1.793,-1.793,69.5,6.9,0.40068498,10,9,2,0,0,0,1,10.0,0,0,1.83158,1.01,0.51263,-0.51263,91.4,151,33.33333333333333,11.11111111111111,10.0,5.85,-1.76,-0.16,2.4,0.2,1.0,-9.436842105,0.354,0.581,9.436842105,-0.154,-0.1539999999999999,-0.381,-0.223,10.5,46.1,8.193848281811666,0.9222080386296106,32.255008851816235,0.6842105263157895,36.161749941013845,31.38502618715663,TBD
Zach Brzykcy,694350,2026,3.0,12,2,0,16.7,16.7,0,0,3.0,0.246,0.279,0.369,0.306,12.5,0.0,37.5,84.1722025,94.20482875,0.0,33.3,16.7,37.5,75.0,12.5,12.5,48,MIA,7,694350,48,14.6,0.4,0.2,0.4,0.6,0.429,0.281,0.308,2,5,95.8,7.0,2350,90.9,92.06,0,7,0,1.1999999999999886,6.47,122,149,116,151,303,343,309,-0.215,0.215,75.5,7.5,,5,5,1,1,0,0,0,0.0,0,0,1.9,0.82714,0.38857,-0.38857,93.6,102,40.0,0.0,0.0,5.78,-1.07,0.1,2.41,0.4,0.0,3.071428571,0.308,0.343,-3.071428571,0.092,0.092,0.257,0.148,0.0,52.4,11.808735862542887,-7.353671776841739,34.822550152126254,0.8571428571428571,35.42137110082372,31.5910462264062,MIA
Alex Vesia,681911,2026,34.1,145,49,1,33.8,15.9,1,1,2.62,0.169,0.264,0.232,0.258,34.2,5.5,35.6,77.49608,92.604026027,29.1,50.4,37.6,47.4,27.4,38.4,24.7,629,LAD,48,681911,641,7.5,0.176,0.118,0.333,0.294,0.2,0.215,0.16,3,17,90.3,13.9,2471,88.6,88.93,20,48,0,0.3000000000000113,6.36,114,148,116,152,282,309,296,2.656,-2.656,71.5,7.1,1.24486528,17,9,1,2,0,0,8,47.1,0,0,1.87062,1.03792,-0.08354,-0.08354,90.1,191,44.44444444444444,11.11111111111111,5.88235294117647,6.08,-0.01,-0.22,2.76,0.176,1.0,-5.533333333,0.16,0.355,5.533333333,0.016,0.0159999999999999,-0.061,-0.015,41.7,72.7,8.370616196860816,2.087928628274418,29.602324626413704,0.4791666666666667,38.126664932951954,27.620261280856734,LAD
Andrew Abbott,671096,2026,111.0,481,90,16,18.7,10.4,5,6,3.89,0.255,0.415,0.318,0.329,31.0,7.3,38.5,79.749492112,94.113764237,12.4,44.4,23.0,46.9,42.2,26.0,22.7,1926,CIN,143,671096,1937,7.4,0.283,0.226,0.283,0.509,0.324,0.246,0.225,15,53,91.6,24.7,2622,87.2,87.49,31,143,0,0.2999999999999971,6.53,117,146,113,150,287,323,296,0.946,-0.946,72.3,7.2,3.544838408,55,48,7,6,0,2,7,12.7,0,0,2.41217,0.63014,-0.2949,-0.2949,91.6,174,41.66666666666667,6.25,5.454545454545454,6.03,2.42,-0.01,2.3,0.273,3.0,-0.661538462,0.218,0.372,0.661538462,0.058,0.055,0.137,0.078,21.7,51.8,11.18915907922878,-3.302639735786106,32.65437502658748,0.5174825174825175,35.553325582749764,33.11214512036355,CIN
Pierce Johnson,572955,2026,29.0,126,26,6,20.6,9.5,2,1,5.28,0.275,0.525,0.345,0.37,42.0,12.8,40.9,81.510967674,94.350117647,16.3,37.5,24.3,46.5,34.1,34.1,27.3,505,CIN,31,572955,505,6.1,0.167,0.25,0.1,0.417,0.225,0.258,0.231,2,12,95.9,20.2,2595,91.0,90.31,9,31,0,-0.7000000000000028,5.74,113,146,112,148,287,325,298,1.634,-1.634,71.0,7.0,1.249243013,13,11,1,0,0,1,2,15.4,0,0,2.38355,0.37323,0.13032,-0.13032,92.6,195,72.72727272727273,9.090909090909092,7.6923076923076925,6.06,-1.49,0.03,2.39,0.154,1.0,-5.270967742,0.214,0.428,5.270967742,-0.064,-0.06,-0.011,-0.033,29.0,40.8,9.184332303309136,3.184291333967588,32.13727037172994,0.5161290322580645,36.51497736344082,27.84898609628848,CIN
Kade Strowd,669704,2026,1.0,7,1,0,14.3,42.9,0,0,9.0,0.386,0.456,0.426,0.51,66.7,0.0,33.3,85.41686,94.166896667,0.0,0.0,0.0,25.0,0.0,33.3,66.7,32,TBD,5,669704,32,15.6,0.333,0.0,0.333,0.333,0.296,0.491,0.514,1,3,90.5,19.7,2617,89.3,89.52,0,5,0,0.2000000000000028,6.38,111,143,117,153,288,324,298,0.497,-0.497,76.4,7.6,,3,3,1,0,0,0,0,0.0,0,0,2.652,0.214,-0.592,0.592,93.2,213,33.33333333333333,0.0,0.0,5.72,-1.47,0.33,2.31,0.333,0.0,-9.94,0.514,0.608,9.94,-0.181,-0.181,-0.275,-0.195,0.0,45.3,13.691487281866026,-5.029439494842332,36.06971817045113,0.8,32.29682199483357,33.95675509310873,TBD
Brock Burke,656271,2026,47.0,203,40,4,19.7,14.3,3,4,2.87,0.24,0.392,0.304,0.329,35.6,8.8,31.8,77.976690161,93.286650403,21.6,43.2,28.7,44.7,40.9,28.8,22.0,756,CIN,70,656271,773,9.1,0.121,0.091,0.148,0.212,0.14,0.196,0.186,4,33,88.0,23.3,2244,91.9,92.63,19,70,0,0.6999999999999886,6.7,115,148,118,152,289,323,297,5.364,-5.364,71.5,7.1,3.484813667,33,27,2,1,1,0,6,18.2,0,0,1.88457,0.83157,0.53314,0.53314,90.9,164,29.629629629629623,3.7037037037037033,3.0303030303030303,6.37,1.65,-0.16,2.63,0.121,1.0,-7.662857143,0.186,0.271,7.662857143,-0.065,-0.065,-0.059,-0.056,27.1,44.8,12.004282460694892,0.8354472329686053,28.006764212732964,0.6,37.4717370021829,30.796109685432416,CIN
Foster Griffin,656492,2026,117.1,473,111,17,23.5,5.7,11,2,2.68,0.243,0.402,0.282,0.305,36.3,9.5,37.2,75.049708951,94.003839102,16.6,40.7,25.2,48.9,46.3,24.4,22.9,1868,WSH,95,656492,1870,5.1,0.15,0.1,0.172,0.25,0.171,0.205,0.196,6,40,87.5,8.6,2296,86.2,86.31,22,95,0,0.0999999999999943,6.26,117,147,126,153,296,329,306,5.635,-5.635,72.8,7.3,2.639572694,40,30,4,1,0,1,10,25.0,0,0,2.74284,0.35516,-0.37883,-0.37883,91.0,166,33.33333333333333,3.333333333333333,2.5,5.79,2.76,-0.14,2.23,0.15,1.0,-5.931578947,0.196,0.283,5.931578947,-0.046,-0.046,-0.033,-0.034,23.2,44.0,8.801185601344013,-1.1433802011315497,33.244606710826645,0.5789473684210527,36.79059587560723,31.690696869055024,WSH
Kumar Rocker,677958,2026,96.0,411,86,12,20.9,8.8,3,8,4.13,0.261,0.422,0.312,0.33,30.4,7.4,42.3,77.362014789,94.589906268,11.8,51.1,25.5,48.1,44.8,22.0,25.2,1598,TEX,205,677958,1601,12.8,0.337,0.305,0.333,0.642,0.41,0.389,0.336,32,95,91.0,16.4,2142,88.9,89.75,48,205,0,0.8999999999999915,6.72,116,146,110,151,298,327,303,1.562,-1.562,72.4,7.4,2.465119596,96,82,19,4,2,7,14,14.6,0,0,2.60766,0.29444,0.35727,-0.35727,93.1,155,46.34146341463415,10.975609756097562,9.375,5.81,-2.21,0.0,2.09,0.333,9.0,-0.76195122,0.333,0.586,0.76195122,0.001,0.0,0.056,0.021,23.4,34.2,13.037480173249795,-6.387049321151911,32.58918713687061,0.4926829268292683,36.17320906487835,34.34960699104851,TEX
Jacob Webb,657097,2026,43.1,185,50,6,27.0,9.2,3,2,2.91,0.244,0.39,0.298,0.311,39.0,7.7,44.9,78.217884483,94.571454741,27.6,42.3,32.7,51.3,41.5,28.0,24.6,768,CHC,97,657097,768,12.6,0.256,0.07,0.333,0.326,0.254,0.218,0.218,11,43,89.1,21.4,2360,88.7,88.5,30,97,0,-0.2000000000000028,6.21,117,148,119,154,293,328,305,3.775,-3.775,72.2,7.5,2.595978032,43,31,10,0,0,1,12,27.9,0,0,2.0534,0.87021,1.1951,-1.1951,91.3,178,45.16129032258064,0.0,0.0,5.51,-3.09,-0.36,2.26,0.256,0.0,-3.891752577,0.218,0.286,3.891752577,0.038,0.038,0.04,0.036,30.9,32.4,13.037102593485749,-4.375729707061936,32.80916901471846,0.4639175257731959,40.3063192246666,32.74030518462735,CHC
Jhony Brito,666745,2026,5.1,20,4,1,20.0,5.0,0,0,3.38,0.206,0.337,0.289,0.256,20.0,6.7,33.3,78.43264375,92.349014,17.2,47.1,28.3,59.0,26.7,53.3,13.3,78,TBD,8,666745,78,10.3,0.0,0.0,0.0,0.0,0.0,0.25,0.183,0,5,93.4,28.4,1665,89.1,89.11,2,8,0,0.0,6.3,119,149,113,153,294,326,307,1.391,-1.391,69.4,7.6,2.23465434,5,5,0,0,0,0,0,0.0,0,0,2.11,0.7675,1.1525,-1.1525,92.8,240,40.0,0.0,0.0,6.17,-0.94,-0.38,2.21,0.0,0.0,-17.3875,0.183,0.412,17.3875,-0.183,-0.183,-0.412,-0.25,25.0,51.2,15.965482388622878,-6.742694454788838,30.37077555683988,0.75,40.85506456729988,30.873410447542746,TBD
Owen Murphy,702566,2026,6.2,29,6,1,20.7,6.9,0,1,4.05,0.28,0.451,0.31,0.353,40.0,10.0,55.0,86.567701,96.3345935,13.7,26.3,17.1,60.3,20.0,25.0,45.0,116,TBD,34,702566,116,29.3,0.273,0.273,0.25,0.545,0.347,0.526,0.445,3,11,100.7,14.4,2124,89.5,89.61,5,34,0,0.0999999999999943,6.33,124,146,120,153,300,323,305,0.653,-0.653,72.2,7.2,0.734925559,11,9,2,0,0,1,2,18.2,0,0,2.07118,0.80118,0.49882,-0.49882,94.6,190,88.88888888888889,22.22222222222222,18.181818181818183,5.41,-1.92,0.08,2.41,0.273,2.0,-1.920588235,0.445,0.799,1.920588235,-0.172,-0.172,-0.254,-0.179,14.7,40.1,10.183259671669717,-1.036881938257669,31.697303980904557,0.5,35.07422285990243,31.4752227062428,TBD
Hunter Bigge,685801,2026,19.1,85,14,1,16.5,16.5,1,1,6.98,0.23,0.341,0.296,0.311,35.1,5.3,36.8,80.581132069,93.618107544,11.1,53.1,25.9,43.6,42.1,29.8,15.8,319,TBD,7,685801,323,2.2,0.5,0.5,1.0,1.0,0.629,0.279,0.31,1,2,91.0,18.0,2224,87.7,88.7,1,7,0,1.0,6.91,123,148,115,153,303,331,306,-0.132,0.132,73.2,7.6,1.879869996,2,1,0,1,0,0,1,50.0,0,0,2.82,0.16286,-0.12571,0.12571,90.0,164,0.0,0.0,0.0,5.6,-0.51,0.32,2.13,0.5,0.0,1.885714286,0.31,0.352,-1.885714286,0.19,0.19,0.648,0.35,14.3,56.8,17.469191470589134,-12.81577177382798,34.08031144628522,0.4285714285714285,29.503474577852685,39.4985311886083,TBD
Nick Davila,689546,2026,21.1,88,9,1,10.2,11.4,0,0,3.38,0.269,0.377,0.267,0.336,24.2,3.0,24.2,78.716437576,92.378097273,7.7,32.0,15.6,46.2,54.5,21.2,19.7,333,SEA,71,689546,333,21.3,0.226,0.032,0.233,0.258,0.2,0.276,0.296,7,31,88.5,14.7,2073,89.1,88.67,12,71,0,-0.3999999999999915,5.97,113,142,105,146,283,316,298,3.929,-3.929,71.5,7.2,0.878948468,33,30,6,1,0,0,3,9.1,0,0,3.03606,-0.16042,0.263,-0.263,90.9,150,26.666666666666668,0.0,0.0,5.82,-1.64,0.02,2.23,0.212,0.0,-5.533802817,0.28,0.374,5.533802817,-0.07,-0.068,-0.116,-0.076,16.9,27.9,9.82991699512707,-1.9051963552732096,33.02693914150977,0.4929577464788732,35.534118975583546,31.147337955718974,SEA
