player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Greg Weissert,669711,2026,45.1,191,44,7,23.0,7.3,3,2,3.97,0.225,0.355,0.308,0.287,27.7,4.6,31.5,75.555064063,92.967806563,16.2,35.5,22.7,49.5,43.8,31.5,18.5,738,TBD,63,669711,743,8.5,0.333,0.25,0.412,0.583,0.391,0.375,0.349,8,24,89.1,11.2,2119,90.9,90.43,18,63,0,-0.5,5.93,113,146,115,149,284,317,304,-0.753,0.753,72.2,7.1,1.902977559,24,18,4,3,0,1,6,25.0,0,0,2.51,0.26,0.93,-0.93,90.8,168,44.44444444444444,5.555555555555555,4.166666666666666,4.71,-2.5,-0.25,2.38,0.333,1.0,1.195238095,0.349,0.527,-1.195238095,-0.016,-0.0159999999999999,0.056,0.016,28.6,9.2,9.154641114781512,2.582581969698974,33.84622999662102,0.7142857142857143,39.33341660800582,28.789689274005152,TBD
Abner Uribe,682842,2026,48.1,191,48,3,25.1,9.4,4,2,2.05,0.217,0.281,0.238,0.26,25.8,1.6,31.5,76.142747541,93.09525314,16.1,46.4,26.4,43.4,55.6,17.7,18.5,758,MIL,89,682842,767,11.6,0.306,0.083,0.313,0.389,0.304,0.324,0.332,11,36,86.8,10.5,2361,96.0,96.47,12,89,0,0.5,6.53,113,148,121,152,292,326,309,2.744,-2.744,70.6,7.2,1.317830625,36,33,10,0,0,1,3,8.3,0,0,2.01,0.48,0.58,-0.58,90.8,145,30.303030303030305,0.0,0.0,5.79,-1.46,-0.03,2.16,0.306,0.0,-3.083146067,0.332,0.408,3.083146067,-0.026,-0.026,-0.019,-0.02,13.5,36.0,8.497390431155608,0.9682761374931492,33.91508200559751,0.5730337078651685,36.99075722601465,27.535012585519738,MIL
Jonathan Bowlan,680742,2026,42.2,167,53,4,31.7,6.0,2,1,2.74,0.192,0.296,0.247,0.247,33.3,4.9,34.3,74.672594,92.8328332,24.4,48.8,33.6,50.1,50.0,27.5,17.6,682,PHI,94,680742,682,13.8,0.139,0.111,0.182,0.25,0.166,0.199,0.174,5,36,88.5,15.1,2212,94.1,94.82,33,94,0,0.7000000000000028,6.69,115,148,122,149,285,321,298,5.898,-5.898,71.3,6.8,1.621897845,36,23,3,1,0,1,13,36.1,0,0,1.58,1.0,0.59,-0.59,90.9,178,39.130434782608695,4.3478260869565215,2.7777777777777777,6.2,-2.53,0.04,2.59,0.139,1.0,-6.274468085,0.174,0.294,6.274468085,-0.035,-0.0349999999999999,-0.044,-0.033,35.1,41.6,8.151136420610293,4.523101854437929,32.475655061876544,0.4574468085106383,36.04747794761352,26.002295686536456,PHI
Mike Burrows,681347,2026,94.2,423,75,21,17.7,8.3,4,9,5.99,0.263,0.441,0.375,0.337,35.6,8.4,38.8,77.094696234,93.877639707,13.3,37.3,21.6,49.3,37.9,28.5,25.6,1567,TBD,69,681347,1570,4.4,0.367,0.267,0.333,0.633,0.428,0.414,0.354,11,30,90.7,24.4,1993,89.0,89.17,8,69,0,0.2000000000000028,6.29,114,146,105,153,290,324,297,-0.325,0.325,71.7,7.4,3.668460941,30,29,7,2,0,2,1,3.3,0,0,2.25,0.65,0.67,-0.67,92.8,177,44.82758620689656,6.896551724137931,6.666666666666667,6.02,-2.15,-0.06,2.27,0.367,2.0,0.471014493,0.354,0.621,-0.471014493,0.013,0.013,0.012,0.014,11.6,41.4,13.960288988791032,-7.607694804994975,30.959801169824438,0.5362318840579711,36.31767497874106,34.94564802924707,TBD
James Karinchak,675916,2026,9.2,37,8,1,21.6,13.5,0,0,1.86,0.158,0.299,0.232,0.268,20.8,8.3,33.3,78.546704167,93.09376625,18.2,45.0,26.6,39.5,29.2,37.5,16.7,162,TBD,18,675916,162,11.1,0.25,0.375,0.2,0.625,0.367,0.239,0.172,2,8,90.9,24.0,2412,93.4,92.82,6,18,0,-0.6000000000000085,5.83,123,143,121,149,297,323,309,0.366,-0.366,70.6,7.0,1.056187152,8,6,1,0,0,1,2,25.0,0,0,1.4,1.22,0.51,-0.51,91.4,164,33.33333333333333,16.666666666666664,12.5,6.39,-0.15,-0.07,2.71,0.25,1.0,-2.033333333,0.172,0.396,2.033333333,0.078,0.078,0.229,0.128,33.3,53.2,6.493554894321493,3.784640051879867,30.100155086513627,0.5555555555555556,36.14875294013278,27.01529332103232,TBD
J.T. Ginn,669372,2026,121.1,508,107,13,21.1,10.4,8,6,3.41,0.236,0.359,0.29,0.309,30.9,5.6,34.7,75.337707246,93.405947635,17.3,43.9,27.4,45.6,47.1,23.8,22.1,1914,OAK,188,669372,1918,9.8,0.267,0.163,0.26,0.43,0.297,0.318,0.292,23,86,86.7,13.1,1833,88.8,89.53,57,188,0,0.7000000000000028,6.7,117,145,117,149,294,323,302,6.748,-6.748,72.5,7.4,3.706435545,87,77,17,2,0,4,10,11.5,0,0,2.62,0.28,0.54,-0.54,91.7,144,32.89473684210527,5.263157894736842,4.597701149425287,5.56,-1.42,0.03,2.01,0.264,4.0,-3.589361702,0.295,0.44,3.589361702,-0.025,-0.0309999999999999,-0.01,-0.021,30.3,41.2,15.627157978132924,-7.2309220291650975,35.64380872770967,0.5106382978723404,35.71527556826737,36.04497676287526,OAK
Foster Griffin,656492,2026,133.1,545,122,21,22.4,5.9,12,4,3.31,0.25,0.411,0.301,0.312,35.8,9.2,37.6,75.735082063,94.112584589,16.2,39.1,24.3,48.7,45.4,25.8,22.7,2142,CLE,77,656492,2144,3.6,0.229,0.343,0.227,0.571,0.333,0.319,0.253,8,35,90.9,7.2,2299,86.1,86.21,18,77,0,0.1000000000000085,6.25,113,146,124,152,300,331,307,-1.184,1.184,73.8,7.3,2.194289778,35,25,3,1,1,3,10,28.6,0,0,2.79,0.32,-0.35,-0.35,91.8,170,48.0,16.0,11.428571428571429,5.8,2.78,-0.1,2.18,0.229,4.0,1.537662338,0.253,0.505,-1.537662338,-0.024,-0.0239999999999999,0.066,0.014,23.4,43.2,8.54942343498314,1.1693942928490864,32.52243535468727,0.5584415584415584,37.00278678658709,31.29519208904965,CLE
Logan VanWey,701121,2026,6.0,22,5,0,22.7,0.0,1,0,1.5,0.237,0.344,0.212,0.239,29.4,5.9,41.2,75.69560625,95.6359875,25.8,22.2,25.0,50.0,41.2,29.4,23.5,80,TBD,9,701121,80,11.3,0.25,0.0,0.25,0.25,0.222,0.169,0.176,1,4,78.8,11.3,2259,92.9,93.23,1,9,0,0.2999999999999971,6.83,98,141,96,148,296,329,300,0.693,-0.693,71.1,6.8,,4,4,1,0,0,0,0,0.0,0,0,1.66,1.01,0.71,-0.71,90.6,124,25.0,0.0,0.0,5.02,-2.46,0.01,2.54,0.25,0.0,-7.7,0.176,0.205,7.7,0.074,0.074,0.045,0.053,11.1,22.1,4.61661970348559,9.71184550687149,30.64827159223528,0.3333333333333333,37.14075797043851,22.66154966839323,TBD
Brock Stewart,592779,2026,14.2,55,14,2,25.5,9.1,0,1,2.45,0.165,0.249,0.209,0.225,22.2,2.8,22.2,68.434117222,91.803257222,23.1,40.5,29.4,47.9,47.2,30.6,8.3,213,TBD,39,592779,213,18.3,0.067,0.2,0.0,0.267,0.136,0.051,0.047,1,15,77.2,34.6,2218,92.3,92.71,10,39,0,0.4000000000000057,6.42,116,148,116,152,287,317,295,2.513,-2.513,72.6,7.5,1.508564335,15,9,0,0,0,1,6,40.0,0,0,2.15,0.52,0.65,-0.65,90.3,119,0.0,0.0,0.0,5.17,-1.83,0.08,2.35,0.067,0.0,-6.443589744,0.047,0.071,6.443589744,0.02,0.02,0.196,0.085,25.6,19.9,11.17765146800797,-7.098810607422362,31.007018924621494,0.717948717948718,32.81660986792532,32.8771038343564,TBD
Gavin Williams,668909,2026,144.2,573,185,22,32.3,7.2,11,6,3.55,0.225,0.401,0.283,0.299,34.6,11.3,47.6,78.939113684,95.022875953,19.9,52.2,31.2,49.8,45.3,25.3,23.0,2239,CLE,253,668909,2270,11.1,0.219,0.162,0.271,0.381,0.257,0.253,0.215,23,105,88.8,14.9,2298,92.1,93.36,66,253,0,1.3000000000000114,7.03,117,147,118,151,300,329,307,9.445,-9.445,71.5,7.1,2.216827037,105,74,14,5,0,4,31,29.5,0,0,2.42,0.31,0.04,-0.04,91.4,164,41.891891891891895,9.45945945945946,6.666666666666667,5.91,-2.78,0.11,2.37,0.219,7.0,-3.733201581,0.215,0.383,3.733201581,0.004,0.004,-0.002,0.004,26.1,32.7,8.824199472537163,0.3503794815059571,32.597563979413685,0.4308300395256917,35.12748175289948,29.346183243731023,CLE
Payton Tolle,801139,2026,107.0,435,124,13,28.5,6.7,7,6,3.2,0.204,0.325,0.287,0.261,30.8,6.9,35.5,76.704940956,93.545795314,21.0,44.6,28.2,55.5,37.3,29.0,21.9,1622,BOS,120,801139,1626,7.4,0.333,0.296,0.326,0.63,0.41,0.326,0.292,18,54,88.1,15.0,2295,92.5,94.31,39,120,0,1.7999999999999972,7.24,115,147,116,150,286,317,303,-2.073,2.073,71.5,7.1,3.116399552,54,47,10,4,0,4,7,13.0,0,0,1.87,0.8,0.48,0.48,92.4,153,40.42553191489361,6.382978723404255,5.555555555555555,5.49,2.72,-0.04,2.52,0.333,3.0,1.7275,0.292,0.467,-1.7275,0.041,0.041,0.163,0.084,32.5,27.5,9.647352370912117,0.4759380736473302,33.129649576860274,0.4416666666666666,35.8580450953069,30.63901350424393,BOS
Ryan Yarbrough,642232,2026,44.0,190,30,3,15.8,9.5,2,1,3.68,0.226,0.32,0.302,0.287,35.5,3.6,22.5,71.091746119,91.427351642,17.6,36.5,22.9,47.4,36.2,27.5,23.9,718,NYY,62,642232,721,8.6,0.346,0.269,0.348,0.615,0.408,0.259,0.266,9,26,82.9,24.1,2055,81.6,81.83,12,62,0,0.2000000000000028,6.42,109,143,118,148,288,325,293,0.058,-0.058,70.6,7.1,2.892582689,26,24,5,2,1,1,2,7.7,0,0,2.88,0.63,0.29,0.29,89.5,170,20.833333333333336,4.166666666666666,3.8461538461538463,5.07,3.09,0.15,2.4,0.346,1.0,-0.093548387,0.266,0.335,0.093548387,0.08,0.0799999999999999,0.28,0.149,19.4,15.8,13.240846651224984,-7.050761818610752,34.707088539622106,0.3225806451612903,34.6360966048723,33.660628887418824,NYY
Chayce McDermott,694646,2026,5.2,25,4,2,16.0,8.0,1,0,6.35,0.259,0.59,0.369,0.382,42.1,21.1,36.8,83.334453333,94.531272778,18.2,31.6,23.1,48.6,15.8,47.4,21.1,107,NYM,28,694646,107,26.2,0.273,0.455,0.222,0.727,0.412,0.426,0.324,3,11,89.2,24.1,2504,90.3,91.05,5,28,0,0.7000000000000028,6.55,118,151,128,153,286,314,306,-1.293,1.293,71.9,7.4,2.952986822,11,10,1,0,1,1,1,9.1,0,0,2.19,0.6,-0.1,0.1,90.7,191,30.0,20.0,18.181818181818183,5.69,-1.83,0.02,2.31,0.273,2.0,4.617857143,0.324,0.7,-4.617857143,-0.051,-0.0509999999999999,0.027,-0.014,17.9,42.8,8.959166266420155,-1.155626456123409,32.799885646072575,0.4285714285714285,35.81010390743856,31.72176845372029,NYM
Casey Mize,663554,2026,96.0,387,92,7,23.8,6.2,4,7,3.38,0.231,0.365,0.279,0.286,35.2,7.8,38.1,78.522782985,93.875867228,18.3,43.4,26.0,48.1,33.3,31.1,25.6,1478,SD,190,663554,1478,12.9,0.292,0.146,0.329,0.438,0.315,0.29,0.265,26,89,91.0,19.6,2059,90.0,90.93,40,190,0,0.9000000000000057,6.81,120,147,122,152,288,331,305,4.466,-4.466,73.5,7.5,2.498659428,89,75,18,5,1,2,14,15.7,0,0,1.97,0.85,0.62,-0.62,92.0,169,41.333333333333336,8.0,6.741573033707865,5.8,-2.28,-0.13,2.22,0.292,6.0,-2.350526316,0.265,0.411,2.350526316,0.027,0.0269999999999999,0.027,0.025,21.1,44.6,11.417214714207734,-2.772841436115697,32.50296776852187,0.5684210526315789,36.816292376405606,31.180768764988496,SD
Caleb Kilian,668873,2026,47.2,209,56,6,26.8,10.5,4,7,4.91,0.216,0.36,0.302,0.292,30.2,8.6,34.9,77.059416935,93.499167317,18.4,45.9,27.9,48.7,48.8,27.1,17.1,786,TBD,84,668873,794,10.6,0.366,0.146,0.438,0.512,0.38,0.307,0.278,15,41,90.8,3.9,2472,92.8,93.5,18,84,0,0.7000000000000028,6.63,123,147,116,150,293,324,301,-1.394,1.394,72.8,7.1,2.00114367,41,33,12,1,1,1,8,19.5,0,0,2.09,0.59,0.0,0.0,92.7,145,42.42424242424242,12.12121212121212,9.75609756097561,5.89,-2.17,0.02,2.33,0.366,4.0,1.65952381,0.278,0.441,-1.65952381,0.088,0.0879999999999999,0.071,0.073,21.4,45.7,8.22642392228173,2.600501985224488,33.98393498568668,0.5,36.40305080438363,28.66492828624464,TBD
Steven Okert,595345,2026,58.1,226,60,6,26.5,5.3,5,1,2.16,0.203,0.34,0.25,0.265,32.0,4.7,33.3,77.296983836,93.116852138,24.5,45.2,30.3,50.1,27.3,35.3,20.7,911,HOU,79,595345,912,8.7,0.273,0.212,0.364,0.485,0.323,0.301,0.265,9,33,89.0,24.2,2399,83.8,83.99,28,79,0,0.2000000000000028,6.35,118,147,109,152,283,323,292,1.776,-1.776,70.0,7.3,3.685923556,33,23,4,4,0,1,10,30.3,0,0,2.52,0.74,-0.36,-0.36,91.4,172,47.82608695652174,8.695652173913043,6.0606060606060606,5.85,3.11,-0.34,2.41,0.273,2.0,-2.248101266,0.265,0.44,2.248101266,0.008,0.008,0.045,0.022,35.4,33.8,14.420908710508533,-5.822836238630117,31.31535119059454,0.5063291139240507,39.067504513298296,34.39266415803909,HOU
Brenan Hanifee,669724,2026,21.1,93,10,5,10.8,7.5,0,1,5.06,0.301,0.5,0.369,0.37,28.0,8.1,45.3,80.043368056,94.960762222,7.1,38.2,14.4,45.5,61.3,21.3,14.7,321,TBD,9,669724,325,2.8,0.2,0.0,0.2,0.2,0.178,0.294,0.314,1,5,93.8,-14.0,1973,92.9,92.58,2,9,0,-0.3000000000000113,6.06,113,147,116,150,288,324,298,0.857,-0.857,71.6,7.2,0.798277254,5,5,1,0,0,0,0,0.0,0,0,2.39,0.25,1.13,-1.13,93.8,115,60.0,0.0,0.0,5.46,-2.86,-0.48,2.1,0.2,0.0,-9.522222222,0.314,0.357,9.522222222,-0.114,-0.1139999999999999,-0.157,-0.116,22.2,30.6,7.853015604182628,1.0234357472266191,33.02679425728432,0.5555555555555556,40.86901215898561,29.30260852497205,TBD
Jaden Hill,677955,2026,26.2,127,28,2,22.0,13.4,0,2,5.06,0.235,0.353,0.338,0.316,33.3,3.8,39.7,79.815026667,93.922437792,24.7,43.1,30.4,47.8,43.6,24.4,24.4,481,TBD,16,677955,489,3.3,0.2,0.0,0.25,0.2,0.178,0.081,0.078,1,5,95.1,24.3,2308,95.0,94.79,4,16,0,-0.2000000000000028,5.94,119,143,111,141,299,330,301,0.985,-0.985,72.4,6.9,2.866858336,5,4,1,0,0,0,1,20.0,0,0,1.99,0.54,0.76,-0.76,91.2,214,50.0,0.0,0.0,5.55,-1.23,0.13,2.5,0.2,0.0,-6.15625,0.078,0.108,6.15625,0.122,0.122,0.092,0.097,25.0,23.8,9.508658059708154,3.120028673533051,31.778840591862803,0.3125,34.824724665756136,28.01515895281052,TBD
Jack Dreyer,676263,2026,48.2,192,56,7,29.2,7.3,5,1,3.14,0.223,0.37,0.267,0.284,25.6,7.5,41.3,77.839201695,94.69828812,15.4,53.2,28.2,48.6,48.8,24.0,18.2,765,LAD,62,676263,772,8.0,0.32,0.24,0.273,0.56,0.377,0.435,0.403,8,25,92.3,12.2,2463,90.4,90.97,8,62,0,0.5999999999999943,6.59,117,148,112,153,282,313,297,0.154,-0.154,72.6,7.4,2.312400514,25,24,6,0,0,2,1,4.0,0,0,2.18,0.63,0.03,0.03,92.3,139,54.16666666666666,8.333333333333332,8.0,6.01,2.19,-0.11,2.41,0.32,2.0,-0.248387097,0.403,0.606,0.248387097,-0.083,-0.083,-0.046,-0.058,12.9,57.7,8.493204786495845,-1.3326899152359646,31.40244461361724,0.5806451612903226,37.5292919364073,30.110896664793756,LAD
