player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Sam Hentges,656529,2026,16.1,77,18,0,23.4,19.5,1,2,2.2,0.21,0.319,0.299,0.327,28.6,4.8,31.0,75.719844762,92.298580732,15.1,48.1,27.5,43.5,42.9,21.4,23.8,317,SF,62,656529,318,19.5,0.429,0.048,0.45,0.476,0.381,0.362,0.341,9,21,89.7,11.4,2163.0,90.4,91.94,16,62,0,1.5,7.0,115,145,114,148,294,324,304,0.089,-0.089,72.0,7.0,1.836807372,22,20,8,1,0,0,2,9.1,0,0,2.07952,0.7021,0.25306,0.25306,91.8,187,40.0,5.0,4.545454545454546,6.25,1.89,-0.1,2.49,0.409,1.0,-0.143548387,0.33,0.52,0.143548387,0.088,0.0789999999999999,-0.044,0.019,25.8,36.8,6.122125613226868,6.646865204576906,32.82069519418412,0.5,38.22982465775975,27.392746158221584,SF
Jacob Misiorowski,694819,2026,111.0,422,167,9,39.6,6.4,10,4,1.62,0.171,0.248,0.208,0.224,34.1,3.2,34.1,76.538736111,93.064672731,27.6,58.1,37.5,50.3,45.9,23.6,22.3,1660,MIL,217,694819,1662,13.1,0.095,0.012,0.157,0.107,0.089,0.137,0.137,8,84,85.9,16.2,2579.0,98.9,101.4,93,217,0,2.5,7.55,121,149,120,153,299,330,307,18.736,-18.736,72.1,6.9,1.819560362,84,51,7,1,0,0,33,39.3,0,0,1.44336,0.89415,0.57218,-0.57218,90.6,154,31.37254901960784,0.0,0.0,5.2,-1.88,0.17,2.48,0.095,0.0,-8.634101382,0.137,0.181,8.634101382,-0.042,-0.042,-0.074,-0.048,42.9,29.6,5.426476803837797,5.0165221098906985,33.88608351170052,0.4009216589861751,34.623899204361145,26.59164585131825,MIL
Julian Garcia,670062,2026,9.1,35,9,1,25.7,17.1,0,1,1.93,0.159,0.258,0.214,0.265,30.0,5.3,25.0,76.542382,92.075639474,15.6,52.6,26.6,42.4,45.0,35.0,20.0,151,CIN,24,670062,152,15.8,0.077,0.077,0.077,0.154,0.097,0.209,0.209,1,13,85.5,12.8,2824.0,85.2,85.8,3,24,0,0.5999999999999943,6.58,120,149,118,153,286,322,295,2.824,-2.824,73.4,7.4,0.921701688,13,13,0,1,0,0,0,0.0,0,0,2.88083,0.27042,-0.63667,0.63667,89.6,182,15.384615384615383,0.0,0.0,5.9,-1.66,0.23,2.17,0.077,0.0,-11.766666667,0.209,0.277,11.766666667,-0.132,-0.132,-0.123,-0.112,12.5,51.9,11.123824003794764,-0.7133421098749859,33.97738325492499,0.6666666666666666,33.76948173481618,33.04424331350895,CIN
Orion Kerkering,689147,2026,36.0,155,40,3,25.8,12.9,6,0,2.5,0.176,0.278,0.28,0.271,30.4,6.5,23.9,71.826013111,91.930003667,18.3,45.5,28.1,42.9,32.6,33.7,22.8,639,PHI,65,689147,639,10.2,0.188,0.188,0.25,0.375,0.238,0.287,0.241,6,32,87.9,14.6,2540.0,93.8,93.54,25,65,0,-0.2999999999999971,6.12,118,148,114,149,288,318,300,3.888,-3.888,71.0,6.9,1.005392842,32,21,2,3,0,1,11,34.4,0,0,1.81985,0.79154,0.18585,-0.18585,90.8,185,28.57142857142857,14.285714285714285,9.375,5.84,-1.41,0.02,2.66,0.188,3.0,-5.981538462,0.241,0.434,5.981538462,-0.053,-0.0529999999999999,-0.059,-0.049,38.5,34.3,6.661198272510336,3.611822458785892,32.268098535773724,0.4153846153846154,36.80055480375935,26.12283091783557,PHI
Will Warren,701542,2026,93.1,410,94,13,22.9,7.6,7,4,4.15,0.256,0.407,0.328,0.319,34.2,7.1,39.9,79.821260935,94.677539101,15.0,36.4,22.2,44.7,43.4,25.6,24.2,1578,NYY,198,701542,1580,12.5,0.33,0.194,0.323,0.524,0.36,0.356,0.332,34,103,89.7,15.3,2334.0,90.0,90.45,30,198,0,0.5,6.61,115,146,114,152,283,325,294,-0.545,0.545,72.4,7.3,2.345707609,105,99,21,9,1,3,6,5.7,0,0,2.30005,0.54274,0.65636,-0.65636,91.7,159,35.35353535353536,7.07070707070707,6.666666666666667,5.47,-3.42,-0.17,2.22,0.324,7.0,0.275252525,0.327,0.506,-0.275252525,-0.002,-0.003,0.018,0.004,15.2,29.5,10.39275810853045,-0.412957599937476,32.35826111717612,0.5353535353535354,38.46139382409358,30.72449533837744,NYY
Michael Grove,675627,2026,3.0,10,4,0,40.0,0.0,1,0,0.0,0.233,0.477,0.089,0.301,50.0,16.7,33.3,71.025046667,92.826705,11.1,83.3,40.0,44.1,33.3,16.7,33.3,34,TBD,6,675627,34,17.6,0.0,0.0,0.0,0.0,0.0,0.543,0.363,0,4,93.7,38.3,2313.0,87.4,88.27,3,6,0,0.8999999999999915,7.02,118,148,120,154,299,341,315,1.08,-1.08,74.4,7.9,5.367415652,4,3,0,0,0,0,1,25.0,0,0,2.53667,0.48667,-0.32833,0.32833,94.8,213,33.33333333333333,33.33333333333333,25.0,5.95,-1.26,0.49,1.48,0.0,1.0,-18.0,0.363,0.929,18.0,-0.363,-0.363,-0.929,-0.543,50.0,56.0,19.57801736814865,-24.474053019825664,34.65319058528912,0.3333333333333333,29.01924387476248,46.34795190945254,TBD
Cole Winn,668390,2026,31.0,138,32,5,23.2,6.5,3,2,6.39,0.271,0.425,0.338,0.327,35.4,5.2,41.7,75.615022292,94.397777158,18.2,41.9,26.4,53.8,35.4,32.3,27.1,500,TEX,43,668390,501,8.6,0.333,0.375,0.368,0.708,0.434,0.361,0.333,8,24,92.5,14.8,2247.0,90.7,91.87,7,43,0,1.2000000000000028,6.88,119,146,109,151,294,325,301,-1.527,1.527,71.6,7.1,2.144736362,24,20,3,2,2,1,4,16.7,0,0,2.19163,0.57884,0.40186,-0.40186,92.7,170,50.0,5.0,4.166666666666666,5.38,-1.87,-0.07,2.36,0.333,1.0,3.551162791,0.333,0.513,-3.551162791,0.0,0.0,0.195,0.073,16.3,36.4,10.019041436567989,0.3897571975394551,32.94980457815667,0.6046511627906976,36.53356173828956,29.869281544092736,TEX
Ryan Gusto,687473,2026,24.1,115,22,3,19.1,8.7,0,2,5.55,0.285,0.456,0.35,0.358,39.5,9.9,45.7,80.154355366,94.381977531,12.8,37.1,20.0,49.5,33.3,28.4,32.1,424,TBD,107,687473,424,25.2,0.365,0.231,0.362,0.596,0.412,0.419,0.379,19,52,93.1,18.8,2161.0,88.1,88.77,13,107,0,0.7000000000000028,6.54,113,147,108,149,298,332,304,-0.967,0.967,72.1,7.1,3.009811975,52,49,12,4,1,2,3,5.8,0,0,2.51421,0.43065,0.20393,-0.20393,93.0,171,55.10204081632652,10.20408163265306,9.615384615384617,5.86,-1.51,-0.04,2.38,0.365,5.0,0.903738318,0.379,0.599,-0.903738318,-0.014,-0.014,-0.003,-0.007,12.1,48.4,8.724067033983966,1.8540653679322543,31.9176516303242,0.5233644859813084,36.29477130473055,29.424992502593405,TBD
Mason Fluharty,689254,2026,35.1,158,43,4,27.2,10.1,3,0,4.58,0.197,0.315,0.333,0.267,38.8,7.1,30.6,73.62638875,92.6568525,18.5,43.6,28.1,48.2,37.8,28.6,26.5,635,TOR,78,689254,641,12.2,0.244,0.098,0.265,0.341,0.254,0.252,0.236,10,41,85.2,23.0,2663.0,85.1,85.92,15,78,0,0.8000000000000114,6.82,116,147,115,153,282,317,294,3.768,-3.768,73.6,7.5,2.359026846,41,35,8,1,0,1,6,14.6,0,0,2.81782,0.35538,-0.86821,-0.86821,91.1,170,31.428571428571427,5.714285714285714,4.878048780487805,5.93,3.53,-0.21,2.24,0.244,2.0,-4.830769231,0.236,0.35,4.830769231,0.008,0.008,-0.009,0.002,19.2,38.1,11.203320076650073,-7.939797623341539,30.64014157917829,0.5641025641025641,36.61286226891398,35.44165648463776,TOR
Trevor Martin,694680,2026,11.1,54,7,4,13.0,7.4,0,0,3.97,0.273,0.54,0.409,0.385,39.0,12.2,48.8,81.0736035,94.983151,15.9,43.5,23.3,47.8,41.5,36.6,19.5,180,TBD,29,694680,180,16.1,0.235,0.176,0.2,0.412,0.277,0.357,0.307,4,17,90.0,10.6,1711.0,90.6,90.95,5,29,0,0.3000000000000113,6.64,115,148,117,154,301,337,310,0.578,-0.578,73.2,7.1,0.729310435,17,16,3,0,0,1,1,5.9,0,0,2.19759,0.61138,0.7331,-0.7331,93.6,147,43.75,6.25,5.88235294117647,5.57,-1.82,-0.02,2.23,0.235,1.0,-1.993103448,0.307,0.522,1.993103448,-0.072,-0.072,-0.11,-0.08,17.2,29.8,9.025587979443872,0.4187516027209454,33.430192756049955,0.5172413793103449,34.71843357392274,30.3480300902482,TBD
Anthony Bender,669622,2026,34.1,140,41,1,29.3,8.6,1,1,2.62,0.194,0.284,0.225,0.254,28.6,7.1,33.3,78.737444286,93.131032857,13.1,50.0,24.0,40.3,44.0,32.1,20.2,539,TBD,41,669622,543,7.6,0.136,0.0,0.214,0.136,0.121,0.153,0.158,3,22,89.3,-4.8,2644.0,88.8,87.5,13,41,0,-1.2999999999999972,5.57,121,149,110,152,296,323,303,2.911,-2.911,70.0,7.1,1.412647772,22,14,3,0,0,0,8,36.4,0,0,2.77073,0.16634,-0.40049,0.40049,90.8,102,35.714285714285715,0.0,0.0,5.44,-2.05,-0.07,2.21,0.136,0.0,-7.1,0.158,0.194,7.1,-0.022,-0.0219999999999999,-0.058,-0.032,31.7,15.7,6.331548908834689,3.1570397639754946,32.67270157626208,0.4390243902439024,37.02315731002326,26.48502437279588,TBD
Chad Patrick,694477,2026,70.2,287,59,7,20.6,9.4,5,4,3.44,0.247,0.399,0.296,0.313,35.8,7.0,38.3,78.826104082,94.123157026,20.9,35.9,25.8,49.9,36.3,29.9,23.4,1119,MIL,128,694477,1128,11.3,0.231,0.231,0.244,0.462,0.286,0.325,0.279,12,52,91.2,19.9,2359.0,93.3,93.29,31,128,0,0.0,6.11,119,148,120,152,298,328,306,4.148,-4.148,72.3,7.1,1.024060816,53,43,6,2,2,2,10,18.9,0,0,1.60398,1.00594,0.35595,-0.35595,92.6,183,41.86046511627907,4.651162790697675,3.7735849056603774,5.42,-1.22,0.11,2.47,0.226,2.0,-3.240625,0.281,0.474,3.240625,-0.048,-0.055,-0.012,-0.039,24.2,30.4,7.233233778500061,2.343265736174124,34.042171104765,0.390625,34.56985731244701,26.869454299830867,MIL
Caleb Thielbar,573204,2026,24.2,109,32,5,29.4,11.0,2,2,4.01,0.218,0.474,0.317,0.33,32.3,14.1,36.9,74.770988125,94.486335079,19.3,45.3,29.6,51.9,26.2,43.1,15.4,462,CHC,70,573204,468,15.0,0.185,0.148,0.211,0.333,0.221,0.274,0.222,5,27,90.2,27.0,2356.0,86.5,86.44,25,70,0,-0.0999999999999943,6.15,119,149,119,154,291,326,306,3.575,-3.575,72.3,7.4,4.256349137,27,20,3,1,0,1,7,25.9,0,0,2.49157,0.59246,-0.37829,-0.37829,91.4,185,40.0,10.0,7.4074074074074066,6.1,0.07,-0.2,2.51,0.185,2.0,-5.107142857,0.222,0.428,5.107142857,-0.037,-0.037,-0.095,-0.053,35.7,52.8,12.387839234167611,-3.816278999585403,31.948503607919093,0.5714285714285714,38.93351268480928,31.40660522661829,CHC
Jonathan Heasley,669169,2026,4.0,19,2,2,10.5,0.0,0,0,11.25,0.352,0.791,0.535,0.479,41.2,11.8,58.8,88.27628,96.662390588,0.0,27.3,7.9,59.4,29.4,47.1,23.5,64,TBD,11,669169,64,17.2,0.667,0.667,0.75,1.333,0.847,0.68,0.474,4,6,100.9,12.8,1816.0,87.4,87.32,1,11,0,-0.1000000000000085,6.3,117,143,128,149,302,332,310,-2.108,2.108,71.2,7.1,2.717680068,6,5,2,1,0,1,1,16.7,0,0,2.28182,0.72545,0.67455,-0.67455,96.0,174,80.0,20.0,16.666666666666664,5.86,-1.45,-0.12,2.53,0.667,1.0,19.163636364,0.474,1.15,-19.163636364,0.193,0.193,0.183,0.167,9.1,49.7,12.616483928900571,-4.87186143850167,31.158729791848764,0.6363636363636364,34.628924182837885,32.20100970372213,TBD
Jared Koenig,657649,2026,6.1,36,7,0,19.4,13.9,0,0,1.42,0.23,0.396,0.392,0.294,20.8,8.3,50.0,82.546723333,96.875926667,17.4,41.7,22.4,41.4,54.2,25.0,16.7,140,MIL,7,657649,148,4.7,0.333,1.0,0.0,1.333,0.681,0.679,0.38,1,3,83.9,-14.7,2373.0,90.8,90.91,1,7,0,0.1000000000000085,6.39,122,150,124,150,297,329,308,-0.797,0.797,73.1,7.2,5.430072276,3,3,0,0,0,1,0,0.0,0,0,2.06,0.74,0.38,0.38,91.6,180,33.33333333333333,33.33333333333333,33.33333333333333,5.76,2.75,-0.03,2.36,0.333,1.0,11.385714286,0.38,1.264,-11.385714286,-0.047,-0.0469999999999999,0.069,0.002,14.3,30.2,14.239236460389463,-8.879592669442621,31.37302751797917,0.2857142857142857,38.62195275846028,36.38989619994146,MIL
John Schreiber,670167,2026,35.2,148,27,6,18.2,8.8,0,3,3.53,0.262,0.428,0.324,0.322,36.4,6.6,40.2,78.7051075,94.390731942,15.3,34.5,21.5,44.0,48.6,21.5,23.4,593,KC,65,670167,603,10.8,0.389,0.333,0.379,0.722,0.473,0.375,0.326,14,36,90.0,6.6,2226.0,90.9,91.24,13,65,0,0.2999999999999971,6.42,118,147,121,152,285,321,298,-5.027,5.027,70.6,6.9,0.954318067,36,32,8,3,0,3,4,11.1,0,0,2.41154,0.36609,0.50969,-0.50969,93.2,168,40.625,9.375,8.333333333333332,4.65,-2.74,0.01,2.32,0.389,3.0,7.733846154,0.326,0.553,-7.733846154,0.063,0.063,0.169,0.098,20.0,9.5,6.344200208575154,4.197293822064227,32.354538550594114,0.4923076923076923,36.18373626212302,28.103525385585115,KC
Ryan Watson,670245,2026,48.2,210,38,7,18.1,8.6,0,0,4.62,0.285,0.507,0.33,0.376,39.1,12.0,39.7,77.981990946,94.576864218,15.6,40.3,23.9,48.7,36.4,24.5,27.8,790,BOS,94,670245,790,11.9,0.2,0.2,0.219,0.4,0.246,0.334,0.284,8,40,93.3,19.8,2118.0,89.4,90.88,22,94,0,1.5,6.99,114,146,122,151,282,317,301,5.524,-5.524,71.8,7.3,2.072061858,41,33,3,3,1,1,8,19.5,0,0,2.38777,0.46457,-0.1272,0.1272,93.4,184,54.54545454545454,9.090909090909092,7.317073170731707,5.53,-1.15,0.09,2.33,0.195,3.0,-5.876595745,0.29,0.477,5.876595745,-0.084,-0.0949999999999999,-0.077,-0.088,23.4,35.9,10.94475941875433,-3.02798749018654,32.53436374694904,0.5,33.977493250076336,32.52954230826494,BOS
Tanner Gordon,685299,2026,45.1,205,46,11,22.4,4.9,0,2,6.95,0.261,0.487,0.413,0.339,35.4,12.9,45.6,82.336943889,94.956151748,18.6,39.8,24.0,51.1,35.4,34.7,23.8,760,COL,131,685299,764,17.1,0.343,0.328,0.358,0.672,0.429,0.342,0.279,23,67,91.5,17.8,2174.0,88.7,88.88,26,131,0,0.2000000000000028,6.15,117,147,118,151,301,333,306,-4.326,4.326,71.6,7.0,1.531817155,67,57,10,8,1,4,10,14.9,0,0,2.07359,0.81817,0.54569,-0.54569,92.1,189,47.368421052631575,10.526315789473683,8.955223880597014,6.22,-2.87,-0.03,2.41,0.343,6.0,3.302290076,0.279,0.53,-3.302290076,0.064,0.064,0.142,0.087,19.8,42.3,6.960031667296253,2.195923430714417,34.64628216515889,0.4351145038167939,35.257609378437195,27.849487446132983,COL
Ty Blach,621389,2026,3.0,9,2,0,22.2,0.0,0,0,0.0,0.292,0.338,0.099,0.269,28.6,0.0,57.1,89.8917925,94.37129,10.0,75.0,28.6,46.7,71.4,0.0,28.6,30,TBD,7,621389,30,23.3,0.0,0.0,0.0,0.0,0.0,0.352,0.375,0,3,90.0,19.0,,88.6,86.9,2,7,0,-1.6999999999999886,5.27,122,150,116,154,290,322,307,1.027,-1.027,65.7,7.0,2.863207236,3,2,0,0,0,0,1,33.3,0,0,2.55143,0.36571,0.89857,0.89857,89.4,218,50.0,0.0,0.0,5.59,1.78,-0.38,2.34,0.0,0.0,-14.671428571,0.375,0.466,14.671428571,-0.375,-0.375,-0.466,-0.352,28.6,21.8,4.034061875571513,14.556930917370224,31.705310679570776,0.5714285714285714,43.043593041911066,20.068876559111324,TBD
