player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Trevor Richards,670950,2026,55.1,226,52,8,23.0,8.0,0,0,3.25,0.227,0.393,0.276,0.298,35.3,7.7,39.7,81.393836538,94.115931613,14.6,43.5,23.8,48.1,31.4,35.9,21.2,855,CWS,107,670950,859,12.5,0.1,0.15,0.059,0.25,0.137,0.347,0.284,4,40,94.5,17.2,2340,88.9,89.18,26,107,0,0.2999999999999971,6.47,112,147,112,151,290,326,300,9.572,-9.572,71.5,7.2,2.887478798,43,36,2,0,0,2,7,16.3,0,0,1.8,1.12,0.67,-0.67,91.8,188.0,61.11111111111112,13.88888888888889,11.627906976744184,6.26,-2.36,-0.28,2.38,0.093,5.0,-8.945794393,0.282,0.531,8.945794393,-0.184,-0.1889999999999999,-0.281,-0.21,24.3,52.2,8.544664476879376,1.4773321329292226,31.754253136814967,0.5514018691588785,37.74863101758826,28.10396559764761,CWS
Max Kranick,668820,2026,9.1,47,3,2,6.4,12.8,0,0,8.68,0.296,0.445,0.433,0.377,37.8,5.4,32.4,77.388208333,92.621364722,10.9,44.4,22.0,48.2,32.4,24.3,27.0,170,WSH,43,668820,170,25.3,0.333,0.19,0.316,0.524,0.369,0.363,0.337,7,21,87.6,30.6,2150,89.0,89.81,9,43,0,0.7999999999999972,6.55,118,142,126,151,300,327,303,0.054,-0.054,71.4,7.1,3.8395508,21,20,5,1,0,1,1,4.8,0,0,2.34,0.57,-0.04,0.04,91.0,188.0,40.0,5.0,4.761904761904762,5.87,-2.28,0.2,2.35,0.333,1.0,-0.125581395,0.337,0.508,0.125581395,-0.004,-0.004,0.016,0.006,20.9,42.9,12.163468623268646,-5.395135677087245,33.655854561748114,0.627906976744186,34.017732858109305,32.15483587014051,WSH
Miguel Ullola,699044,2026,5.0,20,7,2,35.0,5.0,0,0,5.4,0.241,0.482,0.329,0.324,33.3,16.7,33.3,72.813865,92.72464,21.4,55.6,29.7,48.1,16.7,50.0,33.3,77,TBD,22,699044,77,28.6,0.222,0.333,0.2,0.556,0.326,0.287,0.236,2,9,80.7,20.5,2486,92.9,94.05,6,22,0,1.0999999999999943,6.95,108,145,112,152,281,321,291,-0.791,0.791,71.5,7.1,1.737532304,9,6,1,0,0,1,3,33.3,0,0,1.37,1.3,0.17,-0.17,91.0,176.0,33.33333333333333,16.666666666666664,11.11111111111111,5.74,-1.7,0.13,2.87,0.222,1.0,3.595454545,0.236,0.443,-3.595454545,-0.014,-0.0139999999999999,0.113,0.039,27.3,47.9,12.56281233142394,-6.0264793930073015,27.33962068745721,0.4545454545454545,33.6396071564335,33.37531704353901,TBD
Will Dion,702021,2026,23.1,97,26,4,26.8,4.1,1,0,3.86,0.26,0.39,0.329,0.302,43.9,4.5,31.8,76.270855938,93.56792875,20.6,35.9,25.8,53.8,37.9,27.3,28.8,353,WSH,43,702021,353,12.2,0.214,0.071,0.333,0.286,0.217,0.332,0.299,3,14,96.8,14.0,2311,88.1,88.01,16,43,0,-0.0999999999999943,6.12,114,147,119,153,286,322,299,2.373,-2.373,72.2,7.1,1.209778028,14,9,2,1,0,0,5,35.7,0,0,1.84,1.11,0.1,0.1,91.5,164.0,66.66666666666666,11.11111111111111,7.142857142857142,6.01,0.73,-0.02,2.49,0.214,1.0,-5.518604651,0.299,0.474,5.518604651,-0.085,-0.0849999999999999,-0.188,-0.115,37.2,67.5,10.50929080758556,-0.851886754303955,31.046316304863247,0.5348837209302325,37.986795714407215,28.67322017914702,WSH
Cam Schlittler,693645,2026,146.2,579,182,14,31.4,5.4,10,6,2.21,0.21,0.343,0.253,0.266,33.7,8.4,39.8,77.116893729,93.966192465,21.6,43.0,28.6,53.2,42.3,27.6,22.0,2288,NYY,271,693645,2292,11.8,0.209,0.218,0.274,0.427,0.267,0.259,0.208,23,110,90.4,19.0,2620,96.9,97.94,89,271,0,1.0,6.79,118,147,118,152,287,328,296,7.263,-7.263,71.4,6.9,1.422124558,111,68,11,6,0,6,43,38.7,0,0,1.4,1.02,0.28,-0.28,91.4,187.0,42.64705882352941,11.76470588235294,7.207207207207207,6.11,-1.68,-0.04,2.67,0.207,8.0,-2.680073801,0.209,0.403,2.680073801,0.001,-0.002,0.024,0.008,32.8,41.8,6.165781949072925,6.023594939962938,31.292321594762583,0.4612546125461255,36.28969728866119,25.59183678229096,NYY
Paul Gervase,801434,2026,7.2,34,8,0,23.5,14.7,0,0,2.35,0.238,0.313,0.286,0.306,19.0,4.8,42.9,79.634576,93.670738,21.9,38.9,28.0,40.3,47.6,28.6,14.3,124,TBD,5,801434,124,4.0,0.0,0.0,0.0,0.0,0.0,0.336,0.243,0,3,79.0,-12.0,2126,89.0,91.44,1,5,0,2.4000000000000057,7.6,110,138,120,144,290,316,301,0.763,-0.763,73.5,7.5,0.290729532,3,2,0,0,0,0,1,33.3,0,0,2.32,0.56,0.25,-0.25,90.8,168.0,50.0,50.0,33.33333333333333,5.35,-2.33,-0.29,2.38,0.0,1.0,-15.26,0.243,0.562,15.26,-0.243,-0.243,-0.562,-0.336,20.0,23.8,9.324006262517033,-0.1394781732392949,32.718685342865506,0.2,39.18806038197809,31.506022930407383,TBD
Alimber Santa,695001,2026,15.1,59,9,1,15.3,10.2,0,1,1.17,0.207,0.272,0.218,0.267,29.5,2.3,34.1,70.190901364,92.745687955,11.5,36.7,18.5,45.4,52.3,27.3,18.2,238,TBD,24,695001,239,10.0,0.375,0.375,0.25,0.75,0.425,0.315,0.309,3,8,89.0,7.4,2570,86.5,86.54,1,24,0,0.0,6.15,110,133,105,140,295,323,303,-0.786,0.786,73.5,7.4,1.608729888,9,9,2,0,0,1,0,0.0,0,0,2.84,0.22,-0.79,0.79,91.4,114.0,33.33333333333333,0.0,0.0,5.67,-0.81,0.12,2.15,0.333,0.0,3.275,0.28,0.498,-3.275,0.066,0.0529999999999999,0.252,0.11,4.2,31.7,11.016318828641593,-6.798305320247795,35.26772467994855,0.7083333333333334,33.49592618789303,35.55489169164106,TBD
José A. Ferrer,678606,2026,50.0,219,41,5,18.7,6.4,4,2,3.42,0.237,0.362,0.316,0.292,28.3,5.7,35.8,74.918713333,93.448520323,14.3,35.1,20.0,51.0,54.7,24.5,17.6,806,SEA,56,678606,816,6.9,0.296,0.074,0.296,0.37,0.291,0.266,0.273,8,27,86.2,-2.5,2172,96.6,96.06,3,56,0,-0.5,6.04,119,145,105,149,281,318,301,1.149,-1.149,69.7,6.8,2.186462512,27,27,6,2,0,0,0,0.0,0,0,2.06,0.4,1.33,1.33,90.2,105.0,22.22222222222222,3.7037037037037033,3.7037037037037033,5.71,3.02,0.21,2.27,0.296,1.0,-2.051785714,0.273,0.341,2.051785714,0.023,0.0229999999999999,0.029,0.025,5.4,31.0,3.6840459529125607,8.037388827316072,33.325600836237,0.4107142857142857,35.644411816463865,23.79062335810865,SEA
Braxton Ashcraft,677952,2026,141.1,574,155,20,27.0,5.7,12,5,3.88,0.226,0.363,0.298,0.284,33.0,6.6,41.7,79.581338723,94.485981947,14.5,47.9,26.2,52.1,45.6,25.9,21.4,2104,PIT,262,677952,2104,12.5,0.27,0.27,0.286,0.541,0.341,0.332,0.281,30,111,91.7,15.0,2468,92.1,92.2,62,262,0,0.1000000000000085,6.21,115,145,116,151,300,328,306,3.497,-3.497,73.2,7.5,2.517993324,112,85,17,4,1,8,27,24.1,0,0,2.4,0.3,0.26,-0.26,92.2,158.0,51.76470588235295,9.411764705882351,7.142857142857142,6.13,-0.85,0.09,2.2,0.268,8.0,-1.334732824,0.28,0.505,1.334732824,-0.011,-0.012,0.036,0.009,23.7,37.2,11.524917654652166,-4.294426634538093,32.51012292283609,0.5,35.22840953485831,31.88514723506666,PIT
Tanner Banks,621383,2026,29.0,146,32,7,21.9,8.9,0,4,7.14,0.262,0.419,0.423,0.323,43.6,7.0,33.7,75.890163469,93.547628557,18.1,34.1,23.2,50.1,35.6,31.7,28.7,551,TBD,8,621383,555,1.4,0.667,1.5,0.333,2.167,1.172,0.882,0.527,4,6,97.1,23.0,2125,88.2,87.6,0,8,0,-0.6000000000000085,5.64,110,146,114,149,288,320,294,-6.774,6.774,71.8,6.7,,6,6,1,0,0,3,0,0.0,0,0,2.28,0.64,0.12,0.12,95.4,265.0,66.66666666666666,50.0,50.0,6.43,2.55,0.33,2.54,0.667,3.0,84.675,0.527,1.618,-84.675,0.14,0.14,0.549,0.29,0.0,49.2,4.692951026585918,-2.2390253797778445,32.45864730261711,0.5,33.648837478800175,27.930496476108623,TBD
JT Brubaker,664141,2026,56.2,230,37,5,16.1,10.0,0,0,3.34,0.268,0.429,0.286,0.336,37.3,5.9,36.1,76.996472588,93.513509586,9.4,41.0,21.4,44.9,40.8,26.0,28.4,916,SF,68,664141,918,7.4,0.182,0.03,0.182,0.212,0.168,0.374,0.356,6,33,89.3,13.1,2221,89.7,88.95,9,68,0,-0.7999999999999972,5.73,117,146,111,150,293,325,303,6.422,-6.422,73.1,7.4,3.245708104,34,33,5,1,0,0,1,2.9,0,0,2.29,0.54,0.88,-0.88,92.7,169.0,45.45454545454545,6.0606060606060606,5.88235294117647,6.16,-2.32,-0.13,2.2,0.176,2.0,-9.444117647,0.345,0.538,9.444117647,-0.174,-0.1689999999999999,-0.326,-0.206,13.2,44.5,12.469753702578952,-3.347585896894341,32.06241510870367,0.5147058823529411,37.78108174973666,32.525473443557594,SF
Cade Povich,700249,2026,28.1,120,21,5,17.5,8.3,2,1,4.45,0.264,0.453,0.35,0.342,26.1,8.0,43.2,80.974227045,95.152558276,11.5,47.8,23.6,45.9,42.0,30.7,19.3,453,TBD,15,700249,453,3.3,0.375,0.5,0.286,0.875,0.525,0.532,0.345,3,8,92.6,26.1,2412,88.4,88.59,0,15,0,0.1999999999999886,6.35,118,146,119,150,301,328,311,-1.008,1.008,69.6,6.8,,8,8,1,1,0,1,0,0.0,0,0,2.15,0.78,0.2,0.2,92.5,218.0,50.0,12.5,12.5,5.86,1.24,-0.33,2.53,0.375,1.0,6.72,0.345,0.938,-6.72,0.03,0.03,-0.063,-0.007,0.0,43.9,7.101917033541612,6.184688290217623,31.820496018600817,0.6666666666666666,37.5271658000804,29.465616779387823,TBD
Antwone Kelly,699008,2026,7.1,32,4,2,12.5,12.5,0,0,6.14,0.286,0.395,0.405,0.345,29.2,4.2,37.5,81.720450833,93.439626087,12.5,8.3,11.7,48.8,58.3,25.0,12.5,123,TBD,24,699008,123,19.5,0.5,0.5,0.5,1.0,0.636,0.447,0.396,4,8,89.1,6.6,2263,96.2,96.56,4,24,0,0.3999999999999915,6.43,115,145,123,152,304,326,307,-1.509,1.509,72.5,7.0,0.690087672,8,7,2,1,0,1,1,12.5,0,0,1.4,1.08,0.33,-0.33,90.6,191.0,42.85714285714285,14.285714285714285,12.5,5.71,-2.18,0.28,2.66,0.5,1.0,6.2875,0.396,0.657,-6.2875,0.104,0.1039999999999999,0.343,0.189,16.7,38.3,3.849438082819433,10.212110786567225,32.90672148544795,0.4166666666666667,34.21728838337919,23.899859470704715,TBD
Erick Fedde,607200,2026,109.2,479,77,22,16.1,8.4,6,8,4.51,0.259,0.441,0.344,0.333,34.7,7.9,40.1,77.618451685,94.003566629,12.5,30.7,18.0,42.5,38.4,29.7,23.8,1874,CWS,169,607200,1883,9.0,0.284,0.17,0.289,0.455,0.317,0.334,0.3,25,88,89.3,13.7,2205,89.9,90.66,27,169,0,0.7999999999999972,6.58,117,148,113,150,289,325,302,3.348,-3.348,72.0,7.0,1.241239482,88,79,16,6,0,3,9,10.2,0,0,2.39,0.45,-0.13,0.13,92.3,163.0,44.303797468354425,5.063291139240507,4.545454545454546,5.86,-1.32,-0.04,2.39,0.284,4.0,-1.981065089,0.3,0.483,1.981065089,-0.016,-0.016,-0.028,-0.017,16.0,36.8,8.873188947670696,3.466450689423793,32.47299569004722,0.5207100591715976,35.473134022805425,29.288190592979344,CWS
Cam Sanders,676742,2026,14.1,68,17,1,25.0,14.7,1,0,6.91,0.228,0.348,0.335,0.322,35.0,7.5,25.0,75.365117,92.260534615,23.5,54.2,36.4,47.9,40.0,22.5,27.5,292,BAL,37,676742,292,12.7,0.467,0.267,0.462,0.733,0.517,0.457,0.392,7,15,90.0,14.0,2557,91.5,91.42,9,37,0,-0.0999999999999943,6.13,110,145,120,150,299,325,301,-1.609,1.609,71.9,7.4,2.620615554,15,14,5,1,0,1,1,6.7,0,0,2.14,0.59,0.24,-0.24,92.8,202.0,28.57142857142857,14.285714285714285,13.333333333333334,5.96,-3.07,0.04,2.38,0.467,2.0,4.348648649,0.392,0.676,-4.348648649,0.075,0.075,0.057,0.06,24.3,34.5,11.566514483594112,-4.194582826144742,30.665670319978,0.5405405405405406,35.542863818397635,32.35851342964334,BAL
Ben Bowden,641386,2026,1.0,8,0,0,0.0,25.0,0,0,36.0,0.387,0.632,0.534,0.538,40.0,20.0,40.0,78.30372,94.419728,18.2,0.0,14.3,35.0,20.0,40.0,20.0,40,TBD,3,641386,40,7.5,0.0,0.0,0.0,0.0,0.0,0.045,0.038,0,2,82.7,60.0,2386,93.3,92.77,0,3,0,-0.5,5.8,124,149,121,152,292,321,297,0.728,-0.728,67.7,6.9,,2,2,0,0,0,0,0,0.0,0,0,1.39,1.22,0.99,0.99,88.0,156.0,0.0,0.0,0.0,5.74,1.86,-0.05,2.89,0.0,0.0,-24.266666667,0.038,0.061,24.266666667,-0.038,-0.038,-0.061,-0.045,0.0,30.1,8.924282472553891,0.5479874224163388,30.478475942627025,1.0,33.646122366190305,31.95037522089237,TBD
Hunter Barco,682995,2026,14.2,75,10,3,13.3,16.0,0,1,7.36,0.293,0.459,0.427,0.389,33.3,6.0,43.1,77.151,95.053953,10.2,32.4,16.4,40.1,47.1,21.6,21.6,304,TBD,6,682995,304,2.0,0.0,0.0,0.0,0.0,0.0,0.202,0.179,0,2,101.0,1.5,2260,84.1,84.05,1,6,0,-0.0999999999999943,6.27,85,139,105,147,288,318,301,0.569,-0.569,74.3,8.0,0.630225432,2,2,0,0,0,0,0,0.0,0,0,3.22,0.03,0.03,0.03,96.7,126.0,50.0,0.0,0.0,4.99,3.57,0.24,1.8,0.0,0.0,-9.483333333,0.179,0.293,9.483333333,-0.179,-0.179,-0.293,-0.202,16.7,21.5,14.46622453463864,-11.74938144180008,33.3115238652875,0.6666666666666666,35.384351970356875,37.92952201135453,TBD
Nate Pearson,663878,2026,26.2,109,22,1,20.2,12.8,2,0,2.7,0.232,0.365,0.279,0.323,35.2,7.1,36.6,73.072888286,93.593098429,14.2,38.0,22.7,45.3,43.7,26.8,23.9,437,KC,75,663878,439,17.1,0.167,0.0,0.208,0.167,0.148,0.227,0.223,5,30,87.4,19.9,2344,93.0,94.33,14,75,0,1.2999999999999972,6.92,111,145,114,151,288,326,297,6.428,-6.428,72.0,7.2,1.667544365,30,24,5,0,0,0,6,20.0,0,0,1.96,0.69,0.14,-0.14,92.2,160.0,37.5,0.0,0.0,5.74,-1.56,-0.02,2.46,0.167,0.0,-8.570666667,0.223,0.304,8.570666667,-0.056,-0.0559999999999999,-0.137,-0.079,18.7,44.5,10.436982778614992,-3.3016074097255803,32.40351092473182,0.5066666666666667,36.27605518006482,32.13519732525384,KC
Connor Seabold,657756,2026,24.0,113,20,2,17.7,8.0,1,0,5.25,0.253,0.364,0.351,0.308,35.8,6.3,37.0,76.54324025,94.015410506,16.2,27.3,20.0,47.3,43.2,28.4,24.7,476,TBD,37,657756,476,7.8,0.308,0.154,0.333,0.462,0.331,0.409,0.355,4,13,95.6,16.7,2263,91.7,91.66,4,37,0,0.0,6.13,117,147,119,151,289,326,291,1.037,-1.037,69.9,6.8,0.899262788,13,12,2,2,0,0,1,7.7,0,0,1.68,1.04,0.72,-0.72,91.4,208.0,45.45454545454545,9.090909090909092,7.6923076923076925,5.39,-2.56,-0.2,2.7,0.308,1.0,-2.802702703,0.355,0.613,2.802702703,-0.047,-0.0469999999999999,-0.151,-0.078,10.8,33.1,4.8416609937978325,8.415544336885505,30.210578049014355,0.4324324324324324,39.09299968369186,24.22651059264025,TBD
