player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Trevor McDonald,686790,2026,70.1,310,57,7,18.4,7.4,3,7,5.12,0.246,0.359,0.322,0.312,27.6,4.2,37.8,78.341862897,94.047566121,10.5,42.4,21.3,44.5,54.4,17.5,24.0,1137,TBD,184,686790,1138,16.2,0.33,0.194,0.33,0.524,0.359,0.307,0.287,34,103,89.6,6.2,2162,89.3,90.22,30,184,0,0.9000000000000057,6.75,114,145,109,148,295,321,302,0.848,-0.848,72.3,7.4,3.958073333,105,95,23,6,1,4,10,9.5,0,0,2.83027,0.03832,0.95636,-0.95636,92.5,146.0,37.89473684210527,5.263157894736842,4.761904761904762,5.0,-2.18,-0.13,2.07,0.324,5.0,-0.460869565,0.286,0.426,0.460869565,0.043,0.038,0.098,0.052,16.3,26.2,10.887844645023966,-3.646038896688992,33.39018806373932,0.4239130434782608,36.91260196859874,33.50730306760152,TBD
Jakob Junis,596001,2026,37.0,152,29,2,19.1,3.9,1,1,2.92,0.264,0.384,0.265,0.302,38.6,3.5,34.2,76.210389298,92.957608684,11.9,36.8,19.2,47.3,41.2,24.6,28.1,552,TEX,52,596001,556,9.4,0.44,0.16,0.526,0.6,0.452,0.379,0.358,11,25,88.9,11.6,1892,87.4,87.06,10,52,0,-0.3000000000000113,6.0,119,146,112,152,296,321,302,-0.974,0.974,71.0,7.3,0.917407416,25,20,9,1,0,1,5,20.0,0,0,2.68577,0.31863,0.27,-0.27,90.9,130.0,35.0,5.0,4.0,5.62,-1.89,-0.02,2.14,0.44,1.0,1.873076923,0.358,0.528,-1.873076923,0.082,0.082,0.072,0.073,19.2,30.9,8.343884269114307,-0.0784063289776828,33.24437435247108,0.5192307692307693,36.57276848749095,29.10170800912909,TEX
Jacob Waguespack,621097,2026,14.2,58,10,2,17.2,6.9,0,0,1.23,0.2,0.276,0.227,0.249,25.6,2.3,27.9,70.48526381,92.975911429,25.0,33.3,28.0,48.1,51.2,23.3,18.6,208,DET,27,621097,208,13.0,0.2,0.0,0.231,0.2,0.178,0.206,0.211,3,15,85.7,14.6,1954,89.0,90.53,7,27,0,1.5,7.07,124,148,120,153,285,330,307,2.524,-2.524,72.5,7.6,4.759607261,15,13,3,0,0,0,2,13.3,0,0,1.81037,1.08074,0.30519,-0.30519,91.5,121.0,30.76923076923077,0.0,0.0,6.31,-0.22,-0.03,2.09,0.2,0.0,-9.348148148,0.211,0.267,9.348148148,-0.011,-0.0109999999999999,-0.067,-0.028,25.9,68.8,12.913111781183586,-5.440958755189731,34.1516465526853,0.4444444444444444,35.52036823090948,32.483736897109,DET
Anthony Bender,669622,2026,34.1,140,41,1,29.3,8.6,1,1,2.62,0.194,0.283,0.224,0.254,28.6,7.1,33.3,78.737444286,93.131032857,13.1,50.0,24.0,40.3,44.0,32.1,20.2,539,TBD,31,669622,543,5.7,0.188,0.0,0.273,0.188,0.167,0.176,0.181,3,16,90.4,-3.3,2630,88.6,87.19,8,31,0,-1.3999999999999917,5.55,120,149,107,151,297,324,303,1.289,-1.289,69.7,7.0,1.754356985,16,11,3,0,0,0,5,31.3,0,0,2.76452,0.19065,-0.48419,0.48419,91.3,110.0,45.45454545454545,0.0,0.0,5.4,-2.06,0.03,2.21,0.188,0.0,-4.158064516,0.181,0.224,4.158064516,0.007,0.007,-0.036,-0.009,25.8,14.3,5.22239102321901,4.209814414824515,32.798337053709034,0.3225806451612903,36.025113585273985,25.749438215335832,TBD
Spencer Bivens,702352,2026,2.0,10,3,0,30.0,10.0,0,0,0.0,0.204,0.255,0.337,0.25,16.7,0.0,33.3,86.93542,93.849775,14.3,25.0,18.2,48.9,50.0,33.3,16.7,45,TBD,7,702352,45,15.6,0.667,0.0,1.0,0.667,0.593,0.24,0.259,2,3,92.8,0.5,1665,92.5,93.37,2,7,0,0.9000000000000057,6.61,103,149,115,151,276,311,293,-0.831,0.831,68.4,7.1,0.761588256,3,2,2,0,0,0,1,33.3,0,0,2.29857,0.36714,0.63571,-0.63571,90.7,77.0,50.0,0.0,0.0,5.93,-2.42,-0.2,2.17,0.667,0.0,11.871428571,0.259,0.292,-11.871428571,0.408,0.408,0.375,0.353,28.6,31.1,10.343499002248452,1.7917437366523776,30.590883089146683,0.7142857142857143,39.46309436673729,26.75215269707223,TBD
Ryan Thompson,657044,2026,37.2,166,26,3,15.7,6.0,4,2,3.82,0.276,0.381,0.326,0.31,29.9,3.9,33.9,76.892647581,93.873280645,10.3,33.9,19.4,49.1,53.5,15.0,22.8,579,ARI,71,657044,587,12.1,0.417,0.111,0.455,0.528,0.411,0.356,0.373,15,36,90.8,2.3,2083,86.2,86.24,11,71,0,0.0,6.65,108,144,118,149,292,321,293,-2.285,2.285,72.0,7.1,4.683314667,36,33,11,4,0,0,3,8.3,0,0,3.41197,-0.26732,0.31704,-0.31704,93.0,126.0,42.42424242424242,0.0,0.0,3.41,-3.89,0.12,2.02,0.417,0.0,3.218309859,0.373,0.443,-3.218309859,0.044,0.0439999999999999,0.085,0.055,15.5,-14.1,6.957664708937114,2.829630921772972,36.78215822538052,0.352112676056338,35.409624203953314,29.4913189695104,ARI
Trent Thornton,663423,2026,30.0,115,13,4,11.3,8.7,3,3,2.7,0.271,0.453,0.281,0.343,33.0,7.7,45.6,80.973939333,94.835105556,12.1,39.1,20.9,48.9,50.5,24.2,18.7,416,CHC,44,663423,422,10.4,0.19,0.286,0.111,0.476,0.279,0.399,0.315,4,21,92.9,14.3,2687,90.0,89.97,2,44,0,0.0,6.17,120,148,112,153,294,325,304,1.656,-1.656,71.8,7.4,2.044529658,21,20,2,0,0,2,1,4.8,0,0,2.36932,0.47091,-0.18,0.18,93.4,153.0,50.0,10.0,9.523809523809524,5.51,-2.14,0.06,2.35,0.19,2.0,-3.763636364,0.315,0.632,3.763636364,-0.125,-0.125,-0.156,-0.12,4.5,46.0,9.781299743004956,0.6741023621725253,33.44629104961352,0.4772727272727273,35.51889133666888,30.19344487698795,CHC
Ben Peoples,687239,2026,6.1,24,4,2,16.7,0.0,0,0,2.84,0.247,0.502,0.281,0.316,30.0,15.0,35.0,76.191643,93.098748,19.4,47.1,28.3,53.5,25.0,45.0,20.0,99,TEX,23,687239,99,23.2,0.25,0.25,0.222,0.5,0.318,0.336,0.276,3,12,84.9,28.9,2368,94.0,94.73,7,23,0,0.7000000000000028,6.61,111,146,122,153,302,335,305,1.176,-1.176,74.4,7.6,0.701239654,12,10,2,0,0,1,2,16.7,0,0,1.63217,0.94913,0.00957,-0.00957,91.0,172.0,30.0,10.0,8.333333333333332,5.94,-0.96,0.3,2.44,0.25,1.0,-5.113043478,0.276,0.519,5.113043478,-0.026,-0.026,-0.019,-0.018,30.4,47.7,13.64176404641142,-3.867140472540649,34.22763173930401,0.5217391304347826,32.939415823478626,32.07705652183199,TEX
Adrian Houser,605288,2026,83.0,368,56,15,15.2,7.6,2,7,5.1,0.27,0.476,0.351,0.351,34.6,9.7,42.1,79.184981533,94.887566058,11.5,35.8,18.4,45.9,44.3,25.0,23.2,1347,SF,154,605288,1347,11.4,0.244,0.269,0.21,0.513,0.319,0.326,0.253,19,78,88.3,20.9,2037,91.0,91.93,27,154,0,0.9000000000000057,6.72,119,148,110,151,295,324,304,5.244,-5.244,71.7,7.2,3.090654891,78,68,10,3,0,6,10,12.8,0,0,2.12286,0.64712,0.88383,-0.88383,91.8,190.0,35.82089552238806,11.940298507462686,10.256410256410255,5.75,-1.37,-0.09,2.37,0.244,8.0,-3.405194805,0.253,0.521,3.405194805,-0.009,-0.009,-0.008,-0.007,17.5,38.0,9.885467508045112,-1.739735673539409,32.74463904639003,0.487012987012987,36.3756155750888,31.61217412209416,SF
Zac Thornton,804267,2026,23.1,87,17,1,19.5,6.9,1,1,1.93,0.251,0.426,0.224,0.317,35.9,12.5,37.5,80.600035938,93.97818,10.1,45.1,21.3,49.8,37.5,39.1,21.9,321,NYM,36,804267,321,11.2,0.15,0.0,0.176,0.15,0.133,0.315,0.283,3,20,89.2,6.9,2424,86.0,86.15,10,36,0,0.2000000000000028,6.29,115,149,116,151,295,323,308,3.707,-3.707,72.8,7.4,2.618768983,20,17,3,0,0,0,3,15.0,0,0,2.69056,0.40583,-0.37472,-0.37472,92.5,163.0,41.17647058823529,17.647058823529413,15.0,6.09,2.53,-0.46,2.1,0.15,3.0,-10.297222222,0.283,0.451,10.297222222,-0.133,-0.1329999999999999,-0.301,-0.182,27.8,48.4,11.936965708936668,-1.447937357084026,31.794206226143267,0.6944444444444444,41.08650016115162,33.057488673307255,NYM
Andrew Alvarez,674841,2026,53.1,233,55,2,23.6,10.7,2,3,4.22,0.264,0.387,0.329,0.329,34.4,6.0,44.4,78.287443733,95.254851611,12.0,50.6,26.7,44.8,52.3,14.6,27.8,929,WSH,76,674841,929,8.2,0.378,0.162,0.438,0.541,0.394,0.35,0.351,14,37,92.6,4.9,2524,87.5,87.66,15,76,0,0.2000000000000028,6.24,114,147,118,152,295,331,307,0.335,-0.335,72.6,7.5,3.638295767,37,32,10,2,2,0,5,13.5,0,0,2.94697,0.02934,0.07355,0.07355,93.1,114.0,46.875,3.125,2.702702702702702,6.36,1.4,-0.14,2.0,0.378,1.0,-0.440789474,0.351,0.456,0.440789474,0.027,0.027,0.085,0.044,19.7,46.6,9.84124840729803,-4.355104916858366,33.71285783184213,0.5789473684210527,37.03263746419341,32.19463650310479,WSH
Didier Fuentes,800311,2026,41.2,174,48,2,27.6,7.5,4,0,2.59,0.23,0.342,0.268,0.281,31.5,5.5,35.1,79.463900182,93.254835046,19.2,44.4,26.6,50.5,39.6,27.0,23.4,728,ATL,93,800311,732,12.7,0.206,0.147,0.273,0.353,0.232,0.272,0.252,7,34,89.7,24.2,2139,94.3,95.42,23,93,0,1.1000000000000083,6.85,114,145,116,151,301,322,305,3.994,-3.994,71.9,6.9,1.956651033,35,23,4,2,0,1,12,34.3,0,0,1.64366,0.9357,0.6371,-0.6371,90.3,204.0,34.78260869565217,4.3478260869565215,2.857142857142857,4.89,-2.53,-0.09,2.56,0.2,1.0,-4.294623656,0.247,0.396,4.294623656,-0.046,-0.0469999999999999,-0.043,-0.04,24.7,21.7,6.1626848604566336,6.490594317808337,31.333357364809935,0.3655913978494624,37.48029596663268,25.88340386423582,ATL
Kyle Bradish,680694,2026,113.1,477,110,12,23.1,10.7,7,9,3.49,0.229,0.367,0.308,0.304,29.9,8.1,37.3,76.827028562,93.901546013,9.6,49.7,25.1,44.7,50.0,21.7,20.4,1865,BAL,173,680694,1866,9.3,0.27,0.124,0.276,0.393,0.287,0.299,0.291,24,89,89.1,10.2,2431,91.6,91.69,27,173,0,0.1000000000000085,6.34,117,148,113,152,288,323,305,8.552,-8.552,72.2,7.2,2.923480983,89,79,19,2,0,3,10,11.2,0,0,2.31318,0.4237,0.02404,-0.02404,92.2,151.0,38.46153846153847,3.8461538461538463,3.3707865168539324,6.24,-1.29,-0.02,2.27,0.27,3.0,-4.943352601,0.291,0.396,4.943352601,-0.021,-0.0209999999999999,-0.003,-0.012,15.6,52.7,8.87841531382384,-0.8258941102696711,32.82235113739203,0.5202312138728323,36.26383654841363,30.76209778113701,BAL
Spencer Miles,693686,2026,67.2,274,65,5,23.7,6.9,4,2,3.33,0.233,0.329,0.26,0.274,27.4,3.7,33.7,75.238976383,92.832487926,12.7,36.2,19.2,47.9,53.2,20.0,21.6,1066,TOR,144,693686,1069,13.5,0.25,0.191,0.269,0.441,0.295,0.285,0.252,17,68,90.2,7.2,2474,90.0,90.39,24,144,0,0.4000000000000057,6.69,115,145,111,150,284,319,296,4.725,-4.725,71.8,6.9,1.320960031,68,55,10,4,0,3,13,19.1,0,0,2.70118,0.18549,0.27056,-0.27056,92.1,141.0,40.0,7.272727272727272,5.88235294117647,5.81,-1.19,0.1,2.37,0.25,4.0,-3.28125,0.252,0.414,3.28125,-0.002,-0.002,0.027,0.01,16.7,37.0,7.575865907635812,2.162912631575796,33.7509679241283,0.4097222222222222,34.34408444668446,29.15694097812168,TOR
Jose Corniell,692030,2026,4.1,28,4,2,14.3,14.3,0,1,20.77,0.273,0.487,0.643,0.365,35.0,10.0,45.0,82.908282,94.826591579,19.5,54.5,26.9,50.0,20.0,40.0,30.0,104,TBD,24,692030,108,22.2,0.6,0.8,0.571,1.4,0.837,0.381,0.276,6,10,96.5,28.6,1802,88.4,89.57,10,24,0,1.1999999999999886,7.05,113,144,104,149,294,316,303,-3.891,3.891,73.2,7.2,3.474089516,10,9,2,2,0,2,1,10.0,0,0,2.2725,0.66333,0.93667,-0.93667,96.1,221.0,66.66666666666666,22.22222222222222,20.0,5.36,-1.63,-0.03,2.39,0.6,2.0,16.2125,0.276,0.636,-16.2125,0.324,0.3239999999999999,0.764,0.456,41.7,31.7,17.13229984119699,-11.672793160481788,29.099701050050168,0.4583333333333333,36.39560420503553,37.60663071364323,TBD
