player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Nick Davila,689546,2026,24.2,102,11,2,10.8,10.8,0,0,4.01,0.266,0.387,0.287,0.335,26.0,5.2,27.3,79.252697436,92.793624675,7.4,33.9,15.7,47.2,51.9,23.4,18.2,377,SEA,67,689546,377,17.8,0.233,0.167,0.2,0.4,0.254,0.314,0.312,7,30,88.1,16.8,2060,89.2,88.87,10,67,0,-0.2999999999999971,6.0,113,142,104,147,281,315,297,2.08,-2.08,70.7,7.1,1.047472303,32,31,4,2,0,1,1,3.1,0,0,2.99,-0.12,0.32,-0.32,91.5,163,29.03225806451613,6.451612903225806,6.25,5.83,-1.62,0.08,2.19,0.219,2.0,-3.104477612,0.295,0.459,3.104477612,-0.079,-0.0759999999999999,-0.059,-0.06,14.9,28.4,9.897698255674976,-0.5851647848827043,32.86450140521992,0.5074626865671642,35.681770360489494,29.738285673849937,SEA
Adrian Houser,605288,2026,103.0,443,70,15,15.8,7.2,3,7,4.28,0.268,0.459,0.331,0.341,33.8,8.9,41.2,78.644947697,94.634803424,11.4,34.4,18.0,46.5,44.5,25.2,23.7,1625,SF,106,605288,1626,6.5,0.148,0.167,0.114,0.315,0.196,0.275,0.236,8,54,87.3,15.5,2090,93.0,93.75,18,106,0,0.7000000000000028,6.65,120,148,114,152,292,319,301,8.172,-8.172,71.2,7.1,2.088507307,54,47,5,0,0,3,7,13.0,0,0,1.91,0.74,1.02,-1.02,91.6,182,43.47826086956522,6.521739130434782,5.555555555555555,5.76,-1.41,-0.09,2.48,0.148,3.0,-7.709433962,0.236,0.41,7.709433962,-0.088,-0.088,-0.095,-0.079,17.0,37.3,8.346903621261738,-1.021654408633185,31.65229036272028,0.5094339622641509,35.82449506536625,30.354193428771755,SF
Juan Morillo,666661,2026,49.1,198,58,2,29.3,8.6,3,4,2.37,0.181,0.255,0.247,0.236,28.1,3.4,30.6,73.8815285,92.926603109,20.9,49.3,31.6,49.0,52.9,17.4,20.7,782,ARI,80,666661,786,10.2,0.206,0.059,0.259,0.265,0.199,0.172,0.179,7,34,84.0,10.3,2340,95.7,95.75,21,80,0,0.0999999999999943,6.33,115,146,111,151,297,321,292,5.339,-5.339,70.1,6.8,2.713179179,35,27,5,2,0,0,8,22.9,0,0,1.55,0.95,0.63,-0.63,90.3,157,29.629629629629623,0.0,0.0,5.73,-1.54,-0.09,2.4,0.2,0.0,-6.67375,0.175,0.222,6.67375,0.027,0.025,0.043,0.027,26.3,46.7,5.946509970047529,5.750650088314006,32.42356108789367,0.4,36.71785453544644,27.352820992916826,ARI
Edward Cabrera,665795,2026,76.0,329,67,15,20.4,9.7,5,5,5.68,0.267,0.447,0.349,0.344,35.5,11.9,42.5,80.755532411,95.053400446,13.1,48.1,26.6,47.8,43.4,25.0,26.3,1280,TBD,32,665795,1280,2.5,0.235,0.294,0.188,0.529,0.321,0.305,0.245,4,17,91.5,16.6,2221,93.0,93.36,1,32,0,0.4000000000000057,6.54,115,146,119,151,293,326,307,1.825,-1.825,72.0,7.2,,17,17,1,2,0,1,0,0.0,0,0,2.37,0.29,0.77,-0.77,91.7,162,41.17647058823529,11.76470588235294,11.76470588235294,5.98,-1.33,-0.01,2.27,0.235,2.0,-5.703125,0.245,0.477,5.703125,-0.01,-0.01,0.052,0.016,3.1,34.4,12.260691106142868,-0.0889413841072581,33.409114351727375,0.8125,35.922731817856416,30.98122481537596,TBD
Nathan Eovaldi,543135,2026,132.2,555,137,24,24.7,5.8,10,9,4.21,0.25,0.421,0.322,0.316,30.2,8.7,41.5,77.256841852,94.425005305,19.3,49.7,30.5,52.2,49.2,24.9,20.6,2007,TBD,174,543135,2007,8.7,0.299,0.172,0.358,0.471,0.327,0.264,0.258,26,87,88.9,8.0,1814,86.8,87.64,46,174,0,0.7999999999999972,6.75,117,146,112,152,295,328,304,3.698,-3.698,72.9,7.5,2.317977452,88,69,15,9,0,2,19,21.6,0,0,2.9,0.17,0.46,-0.46,92.0,142,40.57971014492754,5.797101449275362,4.545454545454546,5.74,-2.27,-0.17,2.07,0.295,4.0,-2.125287356,0.255,0.362,2.125287356,0.041,0.0399999999999999,0.109,0.063,26.4,38.2,11.95087938498655,-3.4288988208523588,33.9190792082167,0.4942528735632184,38.0542387305834,34.16447009633345,TBD
Trevor Martin,694680,2026,11.1,54,7,4,13.0,7.4,0,0,3.97,0.274,0.54,0.409,0.385,39.0,12.2,48.8,81.0736035,94.983151,15.9,43.5,23.3,47.8,41.5,36.6,19.5,180,TBD,2,694680,180,1.1,0.0,0.0,0.0,0.0,0.0,0.013,0.014,0,2,75.4,56.0,2359,95.8,96.0,0,2,0,0.2000000000000028,6.75,106,146,105,154,299,334,307,0.505,-0.505,71.4,7.0,,2,2,0,0,0,0,0,0.0,0,0,1.08,1.44,0.83,-0.83,88.0,189,0.0,0.0,0.0,5.57,-1.78,0.45,2.56,0.0,0.0,-25.25,0.014,0.019,25.25,-0.014,-0.014,-0.019,-0.013,0.0,30.9,2.351230311157925,0.2299689936097695,26.42740568774396,0.0,30.408127049897416,24.431440357373425,TBD
Kai-Wei Teng,678906,2026,68.1,301,67,10,22.3,10.0,5,6,4.35,0.245,0.398,0.335,0.334,36.8,7.8,39.4,79.736310521,94.263118021,14.9,46.2,25.2,44.1,39.9,23.8,28.0,1162,TBD,76,678906,1162,6.5,0.27,0.135,0.273,0.405,0.291,0.358,0.303,10,37,89.3,22.9,2364,88.4,88.54,11,76,0,0.0999999999999943,6.33,109,145,103,149,287,325,295,2.101,-2.101,70.8,7.1,2.908928674,37,34,8,0,1,1,3,8.1,0,0,2.35,0.58,0.18,-0.18,92.1,190,44.11764705882353,11.76470588235294,10.81081081081081,5.57,-2.35,0.11,2.3,0.27,4.0,-2.764473684,0.303,0.54,2.764473684,-0.033,-0.0329999999999999,-0.135,-0.067,14.5,25.6,12.356569498425523,-1.3755649038184536,36.40186051571205,0.5,33.84829766877225,32.2827185134921,TBD
Cam Schlittler,693645,2026,152.0,602,189,14,31.4,5.6,10,6,2.19,0.21,0.34,0.253,0.266,33.3,8.1,40.1,77.334365738,93.953409918,21.8,43.1,28.8,52.7,42.7,27.2,22.0,2385,NYY,273,693645,2389,11.4,0.211,0.211,0.273,0.421,0.265,0.258,0.209,24,114,90.9,17.4,2622,96.9,97.89,88,273,0,1.0,6.76,118,147,117,152,286,327,296,8.641,-8.641,71.1,6.9,1.493112384,115,72,12,6,0,6,43,37.4,0,0,1.41,1.02,0.27,-0.27,91.5,189,44.44444444444444,11.11111111111111,6.956521739130435,6.11,-1.69,-0.04,2.64,0.209,8.0,-3.165201465,0.21,0.399,3.165201465,0.002,-0.001,0.022,0.007,32.2,41.5,6.074829798379898,6.285926606852882,31.374821553275996,0.4578754578754578,36.4009194558686,25.70059076416898,NYY
Jack Weisenburger,674073,2026,3.0,11,3,0,27.3,0.0,0,0,0.0,0.203,0.354,0.195,0.237,62.5,12.5,37.5,87.1836325,93.898825,0.0,50.0,20.8,54.5,37.5,37.5,25.0,44,NYM,9,674073,44,20.5,0.5,0.25,0.667,0.75,0.537,0.229,0.206,2,4,88.8,11.0,2115,91.0,92.26,2,9,0,1.2999999999999972,6.91,120,151,134,153,301,326,312,-0.269,0.269,70.0,7.0,0.94923078,4,3,1,1,0,0,1,25.0,0,0,2.12,0.65,0.12,-0.12,89.0,143,0.0,0.0,0.0,5.67,-2.32,0.45,2.25,0.5,0.0,2.988888889,0.206,0.324,-2.988888889,0.294,0.294,0.426,0.308,22.2,40.9,-0.0843874148061356,10.527788494534754,34.66351683410509,0.1111111111111111,29.56236709763787,22.98376764611159,NYM
Edgardo Henriquez,683618,2026,49.0,199,52,1,26.1,11.6,4,1,3.12,0.18,0.245,0.256,0.257,24.4,2.5,25.2,70.502481379,91.922839652,19.7,43.6,29.1,48.2,48.7,19.3,18.5,792,LAD,62,683618,795,7.8,0.095,0.0,0.118,0.095,0.085,0.141,0.124,2,21,84.3,18.9,2674,95.8,96.37,21,62,0,0.6000000000000085,6.56,116,143,112,148,286,316,300,5.791,-5.791,73.1,7.5,1.952135207,21,17,2,0,0,0,4,19.0,0,0,1.76,0.75,0.1,-0.1,89.9,147,17.647058823529413,5.88235294117647,4.761904761904762,6.08,-2.0,0.34,2.38,0.095,1.0,-9.340322581,0.124,0.209,9.340322581,-0.029,-0.0289999999999999,-0.114,-0.056,33.9,38.7,9.394500852134543,-7.460058794715137,31.725364375595102,0.4516129032258064,32.15560174708269,32.02948620182981,LAD
Paul Sewald,623149,2026,40.2,169,45,12,26.6,5.3,2,5,5.98,0.224,0.491,0.334,0.322,43.4,15.0,40.7,80.772448393,94.49488625,21.3,43.6,28.0,51.6,19.5,46.0,20.4,651,TOR,78,623149,651,12.0,0.462,0.436,0.538,0.897,0.576,0.47,0.379,18,39,91.1,20.3,2532,88.5,88.58,22,78,0,0.0999999999999943,6.37,119,146,115,153,296,323,295,-6.476,6.476,71.5,7.1,2.101237045,39,30,10,3,1,4,9,23.1,0,0,2.18,0.75,0.2,-0.2,92.8,199,46.66666666666666,20.0,15.384615384615383,4.43,-3.6,0.11,2.54,0.462,6.0,8.302564103,0.379,0.742,-8.302564103,0.083,0.083,0.155,0.106,28.2,14.4,9.912385928946408,-0.2768823521342229,33.449427488352185,0.4615384615384615,35.708478838173654,29.321646154256698,TOR
Hagen Smith,696146,2026,4.2,21,7,1,33.3,28.6,2,1,1.93,0.183,0.277,0.297,0.341,25.0,12.5,62.5,79.753345,96.64354,8.3,72.7,28.6,37.6,50.0,12.5,25.0,93,CWS,10,696146,93,10.8,0.2,0.6,0.0,0.8,0.41,0.351,0.288,1,5,87.3,21.8,2437,88.2,89.5,0,10,0,1.2999999999999972,6.97,98,148,112,149,280,320,299,0.115,-0.115,69.0,7.0,,5,5,0,0,0,1,0,0.0,0,0,2.51,0.44,0.24,0.24,92.0,142,60.0,20.0,20.0,5.28,3.49,-0.01,2.33,0.2,1.0,-1.15,0.288,0.541,1.15,-0.088,-0.0879999999999999,0.259,0.059,0.0,21.5,8.209284123509347,-9.448436283494024,32.653697833826406,0.6,33.16068753388241,34.2134510431523,CWS
Jeffrey Springs,605488,2026,108.0,479,88,28,18.4,9.2,3,11,6.17,0.255,0.455,0.371,0.34,36.2,9.4,35.7,76.984855118,93.515318791,16.0,37.6,23.6,46.4,33.0,34.5,25.5,1875,TBD,42,605488,1875,2.2,0.318,0.273,0.3,0.591,0.368,0.268,0.269,7,22,87.1,17.0,2150,88.5,88.85,8,42,0,0.2999999999999971,6.45,116,147,125,151,294,325,299,0.814,-0.814,72.0,7.2,2.510597722,23,21,4,1,1,1,2,8.7,0,0,1.96,0.96,0.37,0.37,91.1,186,33.33333333333333,0.0,0.0,6.03,2.26,-0.18,2.52,0.304,0.0,-1.938095238,0.258,0.382,1.938095238,0.049,0.0459999999999999,0.209,0.1,19.0,45.6,10.195567350657807,0.2030332735660289,35.12685302855406,0.4285714285714285,37.506179952813135,29.922157029091668,TBD
Orlando Ribalta,687377,2026,37.0,151,33,4,21.9,9.3,0,2,3.41,0.214,0.391,0.28,0.298,26.9,7.7,34.6,72.092582115,92.77818233,20.9,32.8,25.8,50.5,40.4,30.8,15.4,637,WSH,66,687377,637,10.4,0.167,0.167,0.143,0.333,0.201,0.315,0.237,3,18,91.4,25.3,2314,91.6,91.72,22,66,0,0.1000000000000085,6.33,118,145,121,152,301,330,306,2.89,-2.89,72.6,7.6,2.095867162,19,15,2,0,0,1,4,21.1,0,0,1.83,0.91,0.36,-0.36,91.1,191,53.333333333333336,6.666666666666667,5.263157894736842,6.5,-2.09,-0.18,2.17,0.158,1.0,-4.378787879,0.238,0.491,4.378787879,-0.07,-0.0799999999999999,-0.158,-0.114,33.3,40.5,14.49215580413605,-6.865413803501432,32.10583607405631,0.4545454545454545,38.70025903379144,33.8045571382648,WSH
Tyler Callihan,682997,2026,3.0,15,1,0,6.7,20.0,0,0,0.0,0.282,0.415,0.317,0.38,27.3,0.0,54.5,85.19323,94.26729,0.0,0.0,0.0,35.8,36.4,36.4,18.2,29,TBD,10,682997,53,18.9,0.25,0.0,0.25,0.25,0.222,0.333,0.28,1,4,94.1,12.5,1608,71.2,69.94,0,10,0,-1.2999999999999972,5.21,124,147,139,152,305,328,308,0.755,-0.755,69.1,6.9,,4,4,1,0,0,0,0,0.0,0,0,3.47,1.11,0.66,-0.66,90.4,167,50.0,0.0,0.0,6.5,-1.72,-0.58,2.71,0.25,0.0,-7.55,0.28,0.496,7.55,-0.03,-0.03,-0.246,-0.111,0.0,42.7,6.151817179269244,9.533966776163613,31.10995754726588,0.5,40.65277759941437,24.961512677164848,TBD
Pete Fairbanks,664126,2026,38.1,166,54,8,32.5,9.6,3,4,5.87,0.21,0.43,0.328,0.317,39.8,13.0,44.1,82.186847778,95.168570556,22.7,47.5,32.1,46.2,22.6,44.1,22.6,688,MIA,56,664126,690,8.1,0.3,0.367,0.273,0.667,0.407,0.405,0.305,9,30,93.9,22.0,2463,91.8,91.6,17,56,0,-0.2000000000000028,6.15,123,149,114,153,302,326,301,-2.409,2.409,70.8,7.4,3.455927892,30,25,4,2,0,3,5,16.7,0,0,2.21,0.53,-0.09,0.09,93.3,208,52.0,16.0,13.333333333333334,6.93,-0.46,-0.08,2.39,0.3,4.0,4.301785714,0.305,0.66,-4.301785714,-0.005,-0.005,0.007,0.002,30.4,56.1,11.544770679933844,-4.84121332195379,30.14169616373972,0.5,36.930631219880176,32.88410347709645,MIA
Tristan Beck,663941,2026,14.0,64,6,2,9.4,7.8,0,0,7.07,0.249,0.434,0.367,0.33,23.1,9.6,40.4,80.469351538,94.088021373,11.5,32.4,17.4,49.0,51.9,28.8,15.4,247,TBD,17,663941,247,6.9,0.222,0.0,0.286,0.222,0.198,0.15,0.161,2,9,89.3,17.7,2462,87.5,87.98,4,17,0,0.5,6.69,115,148,113,151,291,324,303,1.145,-1.145,71.0,6.8,1.267502832,9,7,2,0,0,0,2,22.2,0,0,2.76,0.26,-0.56,0.56,90.3,145,28.57142857142857,0.0,0.0,5.77,-2.29,-0.14,2.44,0.222,0.0,-6.735294118,0.161,0.185,6.735294118,0.061,0.061,0.037,0.048,23.5,39.2,9.900923643632252,3.824393339099647,31.249069560400716,0.5882352941176471,37.35896012372029,28.76758887520044,TBD
Tejay Antone,622088,2026,40.0,175,38,5,21.7,7.4,2,2,3.6,0.221,0.362,0.29,0.292,29.7,7.1,34.7,77.277987407,93.215969352,14.4,45.0,25.9,47.3,44.9,28.8,17.8,677,CIN,73,622088,686,10.6,0.367,0.133,0.423,0.5,0.363,0.266,0.253,11,30,90.1,20.2,2835,85.8,85.66,20,73,0,-0.0999999999999943,6.12,118,147,115,151,289,324,297,-0.194,0.194,72.2,7.6,3.447621716,31,26,7,4,0,0,5,16.1,0,0,2.94,0.18,-0.76,0.76,91.9,151,42.30769230769231,3.8461538461538463,3.225806451612903,5.6,-1.91,0.31,2.11,0.355,1.0,0.265753425,0.245,0.386,-0.265753425,0.114,0.1099999999999999,0.114,0.097,27.4,26.1,15.653957010928048,-9.502367495476625,35.11362673014344,0.3972602739726027,32.50428128027717,35.33359439881055,CIN
Jeremiah Estrada,669093,2026,29.1,117,37,2,31.6,12.8,2,2,3.38,0.2,0.31,0.25,0.28,36.9,7.7,33.8,72.359111563,92.82653381,20.1,52.7,33.3,47.5,36.9,27.7,26.2,474,SD,26,669093,475,5.5,0.091,0.091,0.125,0.182,0.115,0.118,0.128,1,11,80.7,-3.0,1941,93.5,95.03,7,26,0,1.5,7.1,110,145,118,151,296,325,304,1.63,-1.63,69.1,6.7,1.565024947,11,8,0,1,0,0,3,27.3,0,0,1.28,1.35,0.25,-0.25,89.4,148,12.5,0.0,0.0,5.83,-0.28,-0.11,2.68,0.091,0.0,-6.269230769,0.128,0.14,6.269230769,-0.037,-0.037,0.042,-0.003,26.9,71.8,4.233627577104706,9.796732108406063,28.333639203376748,0.1923076923076923,36.0485461257033,25.35603526388004,SD
