player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jose Franco,683742,2026,16.2,79,13,3,16.5,17.7,0,0,5.4,0.232,0.394,0.406,0.355,30.8,12.0,34.6,75.3592432,93.5772534,14.3,38.5,21.2,45.7,32.7,34.6,23.1,300,TBD,53,683742,300,17.7,0.333,0.292,0.35,0.625,0.41,0.276,0.256,8,24,90.8,23.5,2330,90.2,90.36,13,53,0,0.2000000000000028,6.38,115,144,121,148,289,320,297,-0.026,0.026,71.7,7.3,24,21,3,4,0,1,3,12.5,0,0,2.09321,0.74269,0.52377,-0.52377,92.0,183,45.0,10.0,8.333333333333332,5.85,-1.14,0.03,2.31,0.333,2,0.049056604,0.256,0.385,-0.049056604,0.077,0.077,0.24,0.134,24.5,36.3,13.17463528386985,-4.109261158844459,32.19305044636733,0.6415094339622641,36.1589642467679,32.79246203340598,TBD
Michael King,650633,2026,74.0,296,69,8,23.3,9.8,4,5,3.41,0.237,0.405,0.291,0.323,32.3,10.4,35.4,76.122446702,93.447738032,19.1,45.3,27.5,44.9,48.4,24.0,19.8,1182,SD,207,650633,1182,17.5,0.22,0.14,0.214,0.36,0.249,0.337,0.29,22,100,87.4,14.2,2155,88.2,87.56,52,207,0,-0.6000000000000085,5.97,118,146,117,152,294,321,302,11.794,-11.794,72.2,7.5,101,88,16,2,0,4,13,12.9,0,0,2.5056,0.46627,0.96469,-0.96469,91.4,162,35.22727272727273,10.227272727272728,8.91089108910891,5.32,-3.29,-0.34,2.23,0.218,9,-5.697584541,0.289,0.504,5.697584541,-0.07,-0.0709999999999999,-0.144,-0.088,25.1,22.0,13.449578120710218,-3.61690205020055,33.681445204399125,0.5362318840579711,39.62612938870302,32.70845183637368,SD
Grant Wolfram,664991,2026,18.0,81,24,0,29.6,1.2,1,1,3.5,0.267,0.365,0.352,0.29,41.5,5.7,47.2,78.2075996,95.2922696,17.5,46.3,27.8,50.5,49.1,18.9,30.2,299,BAL,48,664991,304,15.8,0.36,0.16,0.429,0.52,0.383,0.25,0.246,9,25,90.8,12.0,2298,91.8,91.49,11,48,0,-0.2999999999999971,6.2,111,144,110,147,280,315,303,-0.849,0.849,70.7,7.0,25,21,5,4,0,0,4,16.0,0,0,2.11542,0.62042,0.45604,0.45604,92.0,128,47.61904761904761,4.761904761904762,4.0,6.16,2.12,0.09,2.43,0.36,1,1.76875,0.246,0.332,-1.76875,0.114,0.1139999999999999,0.188,0.133,22.9,40.4,8.03445146365396,0.2721046849036164,30.36218823704893,0.4583333333333333,35.724075837653686,30.31799344770217,BAL
Chase Shugart,663767,2026,20.1,79,23,3,29.1,6.3,2,0,2.21,0.202,0.367,0.29,0.289,25.0,8.3,39.6,76.446575833,94.565631458,17.5,30.2,22.0,39.4,41.7,31.3,18.8,312,PHI,59,663767,312,18.9,0.208,0.167,0.211,0.375,0.241,0.269,0.232,5,24,89.4,16.5,2319,89.2,89.08,13,59,0,-0.1000000000000085,6.21,118,146,127,149,288,320,297,2.664,-2.664,71.4,7.0,25,20,3,1,0,1,5,20.0,0,0,2.32966,0.5893,-0.08847,0.08847,91.8,161,40.0,5.0,4.0,5.37,-2.89,0.11,2.41,0.2,1,-4.515254237,0.232,0.405,4.515254237,-0.024,-0.032,-0.03,-0.028,22.0,36.9,9.969873163399082,0.0543773975803301,34.33420997800281,0.423728813559322,35.91254635455184,30.114660325557928,PHI
Bryce Miller,682243,2026,27.0,99,29,2,29.3,5.1,2,0,1.33,0.178,0.271,0.22,0.214,29.2,4.6,24.6,75.597884688,91.861134762,23.6,41.7,29.3,57.1,41.5,26.2,21.5,401,SEA,111,682243,405,27.4,0.184,0.105,0.233,0.289,0.204,0.197,0.202,7,38,82.7,11.9,2131,90.7,91.03,27,111,0,0.2999999999999971,6.34,117,143,118,149,284,323,302,5.286,-5.286,72.4,7.4,38,30,4,2,1,0,8,21.1,0,0,2.01757,0.77545,0.38658,-0.38658,90.8,155,16.666666666666664,0.0,0.0,5.58,-1.12,0.06,2.28,0.184,0,-4.762162162,0.202,0.248,4.762162162,-0.018,-0.018,0.041,0.007,24.3,45.1,13.203436420322536,-7.004687456250212,31.949512885742276,0.5135135135135135,35.752749529291435,33.05680501566767,SEA
Max Fried,608331,2026,61.2,240,50,1,20.8,7.9,4,3,3.21,0.205,0.269,0.242,0.253,26.6,1.8,30.8,74.389795904,92.929946807,14.6,39.2,23.2,44.7,49.1,23.7,18.9,917,TBD,46,608331,917,5.0,0.217,0.087,0.227,0.304,0.218,0.263,0.219,5,23,85.8,1.0,2272,90.6,90.86,8,46,0,0.3000000000000113,6.47,113,145,119,152,283,323,295,3.316,-3.316,70.8,6.9,24,22,3,2,0,0,2,8.3,0,0,2.38935,0.43543,0.23826,0.23826,90.8,139,31.818181818181817,9.090909090909092,8.333333333333332,5.89,1.26,-0.12,2.34,0.208,2,-7.208695652,0.233,0.343,7.208695652,-0.002,-0.025,-0.039,-0.045,17.4,44.9,5.466605426491366,6.333212127017903,31.538371476895808,0.391304347826087,37.977161468782,26.809814133145284,TBD
Sandy Alcantara,645261,2026,89.1,374,64,10,17.1,5.9,5,4,4.33,0.268,0.393,0.321,0.317,32.6,6.8,37.2,77.265176763,93.802991805,13.6,38.0,20.9,51.4,45.0,25.2,23.0,1340,MIA,335,645261,1340,25.0,0.331,0.205,0.349,0.536,0.375,0.38,0.346,50,151,90.3,13.8,2240,92.6,92.02,62,335,0,-0.5999999999999943,6.04,112,147,110,149,294,324,306,-1.126,1.126,71.5,7.3,151,132,33,9,2,6,19,12.6,0,0,2.14066,0.55369,0.88455,-0.88455,92.0,179,41.66666666666667,9.848484848484848,8.609271523178808,5.94,-1.92,-0.22,2.21,0.331,13,0.336119403,0.346,0.538,-0.336119403,-0.015,-0.0149999999999999,-0.002,-0.005,18.5,33.6,9.12592686138762,0.3341381787253105,33.90940246749493,0.5373134328358209,38.48315724478008,29.18427190954969,MIA
Jacob Webb,657097,2026,28.1,120,34,3,28.3,8.3,1,1,2.22,0.244,0.401,0.288,0.311,36.8,9.3,47.4,79.953610541,95.170636081,29.2,38.8,32.3,52.2,42.1,28.9,23.7,504,CHC,127,657097,504,25.2,0.235,0.059,0.344,0.294,0.234,0.225,0.206,12,51,88.6,11.9,2350,89.7,89.48,45,127,0,-0.2000000000000028,6.32,114,148,117,154,295,326,306,3.663,-3.663,71.7,7.2,51,33,11,0,0,1,18,35.3,0,0,1.8678,1.00362,1.08206,-1.08206,91.2,162,33.33333333333333,6.0606060606060606,3.92156862745098,5.48,-3.02,-0.25,2.37,0.235,2,-2.884251969,0.206,0.321,2.884251969,0.029,0.0289999999999999,-0.027,0.009,35.4,31.7,10.765540000633488,-0.2981664895234615,31.61782814648437,0.4330708661417323,39.87825965184284,30.63099869194525,CHC
Bubba Chandler,696149,2026,62.1,279,62,8,22.2,14.3,2,7,4.91,0.226,0.392,0.317,0.324,31.4,8.0,35.4,79.83224,93.992881792,15.7,40.7,24.2,48.1,33.7,30.9,22.9,1118,PIT,211,696149,1125,18.8,0.22,0.253,0.217,0.473,0.291,0.32,0.262,20,91,90.3,18.9,2303,94.9,95.35,44,211,0,0.5,6.58,118,145,115,148,298,325,301,4.228,-4.228,71.7,7.2,92,74,8,6,1,5,18,19.6,0,0,1.50251,1.05531,0.75152,-0.75152,91.3,186,37.83783783783784,10.81081081081081,8.695652173913043,5.75,-0.97,-0.08,2.4,0.217,8,-2.003791469,0.259,0.506,2.003791469,-0.042,-0.042,-0.033,-0.029,20.9,46.9,10.253307731963964,-3.355602884582741,31.10431576593413,0.5071090047393365,36.34754941925862,31.55001550966701,PIT
Reynaldo López,625643,2026,37.2,166,34,6,20.5,10.8,3,1,4.06,0.267,0.435,0.341,0.345,39.8,6.3,36.3,75.334489464,93.628415586,11.8,40.0,20.1,44.5,35.4,27.4,30.1,649,ATL,87,625643,651,13.4,0.316,0.211,0.345,0.526,0.365,0.395,0.359,12,38,88.4,12.5,2141,87.9,88.4,20,87,0,0.5,6.5,117,144,117,149,295,321,304,0.827,-0.827,69.9,7.1,38,31,8,2,0,2,7,18.4,0,0,2.28908,0.74953,0.13954,-0.13954,91.5,188,35.483870967741936,9.67741935483871,7.894736842105263,5.77,-1.61,-0.18,2.31,0.316,3,-0.950574713,0.359,0.563,0.950574713,-0.043,-0.0429999999999999,-0.037,-0.03,23.0,42.2,8.34348169811424,0.52113824678451,32.667148623369904,0.425287356321839,37.29836826597105,30.230264831687062,ATL
Emerson Hancock,676106,2026,70.2,271,70,10,25.8,5.5,4,2,2.8,0.248,0.441,0.275,0.321,32.2,10.5,43.7,78.950045934,94.842910331,17.7,41.1,23.5,52.1,42.6,27.9,21.3,1096,SEA,238,676106,1096,21.7,0.222,0.202,0.222,0.424,0.278,0.366,0.292,22,99,92.3,14.1,2298,91.2,91.02,60,238,0,-0.2000000000000028,6.19,117,144,114,149,289,322,304,11.582,-11.582,72.9,7.1,99,78,14,2,0,6,21,21.2,0,0,2.32412,0.46235,0.66529,-0.66529,92.4,179,57.692307692307686,15.384615384615383,12.12121212121212,5.07,-2.88,-0.1,2.4,0.222,12,-4.866386555,0.292,0.573,4.866386555,-0.07,-0.0699999999999999,-0.149,-0.088,25.2,11.9,8.045790041144423,3.7831408896401553,32.61590353071326,0.3487394957983193,37.84319644153084,28.339451072868503,SEA
Lance McCullers Jr.,621121,2026,39.1,172,43,7,25.0,12.8,2,3,6.86,0.238,0.391,0.372,0.33,38.1,8.6,50.5,81.761873585,95.581272762,14.5,51.4,27.8,41.8,44.8,26.7,21.0,696,TBD,123,621121,696,17.7,0.328,0.362,0.359,0.69,0.433,0.34,0.286,19,58,91.1,13.2,2354,86.3,85.72,34,123,0,-0.5999999999999943,5.98,114,145,117,153,292,328,298,-2.446,2.446,72.5,7.7,58,44,9,4,1,5,14,24.1,0,0,2.82602,0.26361,-0.0861,0.0861,92.8,152,50.0,9.090909090909092,6.896551724137931,5.39,-1.37,0.08,2.05,0.328,4,1.988617886,0.286,0.512,-1.988617886,0.042,0.042,0.178,0.093,27.6,31.0,15.937706967294533,-7.1406746328701045,34.90417056920107,0.4146341463414634,34.952609831280746,35.061057672640324,TBD
Kyle Hurt,669165,2026,21.0,83,27,1,32.5,8.4,1,0,2.57,0.195,0.292,0.244,0.251,31.3,4.2,35.4,79.4441775,94.032433404,29.9,58.3,38.7,54.4,47.9,20.8,27.1,285,LAD,62,669165,289,21.5,0.042,0.042,0.083,0.083,0.053,0.09,0.083,1,24,88.8,14.5,1831,93.6,93.8,29,62,0,0.2000000000000028,6.42,115,148,127,153,288,315,302,5.288,-5.288,72.0,7.1,24,12,0,1,0,0,12,50.0,0,0,1.62855,0.98984,0.89129,-0.89129,90.2,148,33.33333333333333,0.0,0.0,5.69,-1.16,-0.08,2.53,0.042,0,-8.529032258,0.083,0.124,8.529032258,-0.041,-0.041,-0.041,-0.037,46.8,43.3,8.529075648173068,0.9121293650049536,32.33362622885267,0.5161290322580645,34.475172584540786,29.80248107079947,LAD
Steven Matz,571927,2026,47.0,201,37,9,18.4,9.5,4,3,5.55,0.286,0.506,0.341,0.372,45.1,13.2,38.2,77.459680556,94.298166736,17.2,36.8,22.9,47.9,34.7,28.5,29.9,821,TB,65,571927,821,7.9,0.156,0.188,0.115,0.344,0.207,0.278,0.237,5,32,86.0,6.3,2259,87.8,87.96,12,65,0,0.2000000000000028,6.58,105,146,111,149,294,330,302,2.999,-2.999,69.2,7.0,33,28,3,0,0,2,5,15.2,0,0,2.59508,0.41815,0.81631,0.81631,90.3,131,17.857142857142858,7.142857142857142,6.0606060606060606,5.73,2.06,-0.11,2.2,0.152,2,-4.613846154,0.231,0.435,4.613846154,-0.081,-0.079,-0.091,-0.071,18.5,33.4,8.86771849419268,2.867641221466084,33.51631372136729,0.4615384615384615,35.44019186372222,30.8708804352155,TB
Victor Vodnik,680767,2026,18.0,90,16,2,17.8,14.4,1,2,8.0,0.243,0.388,0.402,0.331,28.3,8.5,35.0,78.566033103,93.847743103,18.2,49.0,28.7,44.6,48.3,21.7,23.3,336,TBD,44,680767,340,12.9,0.292,0.167,0.3,0.458,0.326,0.253,0.216,7,24,88.3,9.9,2187,95.7,96.74,12,44,0,1.0,6.76,117,145,123,151,299,329,304,2.58,-2.58,73.6,7.3,24,21,5,1,0,1,3,12.5,0,0,1.86318,0.62591,0.66295,-0.66295,91.6,141,28.57142857142857,9.523809523809524,8.333333333333332,5.29,-2.1,0.06,2.22,0.292,2,-5.863636364,0.216,0.379,5.863636364,0.076,0.0759999999999999,0.079,0.073,27.3,42.6,9.052846700490612,-0.7762514153495578,34.65499102143526,0.5454545454545454,35.2623883925144,29.00833762775152,TBD
Eduard Bazardo,660825,2026,29.2,124,26,2,21.0,8.1,3,2,2.12,0.257,0.396,0.315,0.319,39.1,8.0,40.2,81.049233488,94.460871529,12.5,40.0,21.5,44.3,31.0,26.4,32.2,483,SEA,74,660825,487,15.2,0.382,0.176,0.4,0.559,0.399,0.408,0.359,13,34,90.7,19.5,2314,90.1,89.09,15,74,0,-1.0,5.74,115,143,108,147,287,319,301,-2.338,2.338,71.5,7.3,35,31,9,3,0,1,4,11.4,0,0,2.52541,0.32473,0.33311,-0.33311,92.8,155,41.935483870967744,16.129032258064516,14.285714285714285,5.8,-1.99,-0.05,2.18,0.371,5,3.159459459,0.358,0.577,-3.159459459,0.023,0.013,-0.018,-0.009,20.3,41.9,11.48381564044757,-2.976636179856868,32.8562094937184,0.6486486486486487,36.66647444006748,31.997107799629102,SEA
David Bednar,670280,2026,26.0,117,30,2,25.6,9.4,1,3,4.15,0.213,0.295,0.318,0.267,18.7,4.0,40.0,75.414721622,93.697176712,22.7,39.3,29.6,52.6,62.7,14.7,14.7,489,NYY,79,670280,493,16.0,0.212,0.121,0.261,0.333,0.237,0.218,0.214,7,33,89.3,2.6,2074,91.6,91.99,27,79,0,0.4000000000000057,6.52,117,144,115,150,274,320,291,0.73,-0.73,72.5,7.2,33,24,5,1,0,1,9,27.3,0,0,2.04886,0.72247,0.65139,-0.65139,91.2,117,37.5,4.166666666666666,3.0303030303030303,5.89,-1.83,-0.05,2.22,0.212,1,-0.924050633,0.214,0.293,0.924050633,-0.002,-0.002,0.04,0.019,34.2,38.4,10.336286320582271,-1.6771834362270273,32.120446556699,0.6075949367088608,36.43619090135739,31.40367558919821,NYY
Chris Paddack,663978,2026,47.2,224,37,8,16.5,7.6,0,7,7.17,0.272,0.441,0.376,0.338,34.5,8.5,39.3,78.421425,94.265869634,16.2,32.9,22.2,49.9,39.3,30.4,24.4,866,CIN,194,663978,866,22.4,0.372,0.16,0.388,0.532,0.396,0.323,0.301,35,94,89.2,16.1,1988,87.4,88.13,38,194,0,0.6999999999999886,6.86,117,147,114,151,293,326,304,-2.598,2.598,71.5,7.2,94,84,28,3,0,4,10,10.6,0,0,2.30912,0.72541,0.61474,-0.61474,91.8,164,40.963855421686745,6.024096385542169,5.319148936170213,6.1,-2.18,-0.09,2.26,0.372,5,1.339175258,0.301,0.451,-1.339175258,0.071,0.071,0.081,0.073,19.6,45.7,10.53135719008241,1.5830925226997314,33.43710260275939,0.4896907216494845,37.13624714515101,31.068890833039337,CIN
Matt Svanson,694335,2026,25.2,126,26,5,20.6,11.9,1,1,8.77,0.324,0.529,0.403,0.408,36.9,7.1,52.4,81.873538333,96.182259048,14.9,37.0,20.2,47.4,44.0,25.0,22.6,481,STL,71,694335,481,14.8,0.31,0.069,0.36,0.379,0.304,0.417,0.359,9,29,94.7,22.6,2289,92.8,93.2,10,71,0,0.4000000000000057,6.55,113,144,116,150,292,319,299,1.669,-1.669,72.6,7.1,29,25,7,2,0,0,4,13.8,0,0,2.16155,0.50028,0.2969,-0.2969,93.9,181,56.00000000000001,8.0,6.896551724137931,5.5,-1.71,0.19,2.36,0.31,2,-2.350704225,0.359,0.618,2.350704225,-0.049,-0.0489999999999999,-0.239,-0.113,14.1,27.0,8.129637433956695,0.4689937873889632,34.47661943599007,0.4647887323943662,34.236615475162964,28.203462415470504,STL
