player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Rico Garcia,670329,2026,57.0,221,59,9,26.7,8.6,5,1,3.16,0.204,0.341,0.247,0.271,23.2,6.3,34.5,74.941790143,93.137491727,28.3,44.1,33.2,49.1,42.3,26.1,19.0,841,BAL,97,670329,847,11.5,0.114,0.171,0.077,0.286,0.168,0.236,0.204,4,35,85.2,22.1,2381,90.5,89.87,29,97,0,-0.5999999999999943,5.96,121,147,111,149,291,324,303,6.416,-6.416,71.7,7.5,3.470842701,35,28,2,0,0,2,7,20.0,0,0,1.81,1.0,0.97,-0.97,90.0,153,28.57142857142857,3.571428571428571,2.857142857142857,5.89,-1.4,-0.28,2.21,0.114,1.0,-6.61443299,0.204,0.346,6.61443299,-0.09,-0.0899999999999999,-0.06,-0.068,29.9,48.2,13.04613997832525,-6.715318301276386,32.515749710626274,0.4020618556701031,38.7910511540021,34.024813311690465,BAL
Hunter Stratton,676702,2026,3.1,15,3,0,20.0,0.0,0,0,5.4,0.403,0.476,0.381,0.383,33.3,0.0,25.0,75.922256667,93.014815833,9.5,33.3,16.7,53.6,50.0,0.0,41.7,56,TBD,14,676702,56,25.0,0.375,0.0,0.429,0.375,0.334,0.405,0.434,3,8,81.4,0.1,2525,93.0,93.76,1,14,0,0.7999999999999972,6.53,108,144,124,151,297,321,306,0.04,-0.04,70.4,7.2,,8,7,3,0,0,0,1,12.5,0,0,1.96,0.69,-0.17,0.17,90.8,144,14.285714285714285,0.0,0.0,5.87,-2.46,0.29,2.29,0.375,0.0,-0.285714286,0.434,0.496,0.285714286,-0.059,-0.059,-0.121,-0.071,7.1,40.0,8.169103088191674,-3.393411950709037,30.518468675745627,0.3571428571428571,30.84542186042328,32.6444505328606,TBD
Taylor Rashi,688497,2026,5.2,26,5,1,19.2,11.5,1,0,7.94,0.278,0.462,0.345,0.359,38.9,5.6,50.0,78.103501111,94.579956111,25.0,53.8,33.3,51.1,44.4,27.8,27.8,88,TBD,7,688497,88,8.0,0.5,0.25,0.667,0.75,0.538,0.424,0.401,2,4,100.0,8.7,2060,86.9,88.23,1,7,0,1.2999999999999972,6.96,113,142,114,148,302,334,307,-0.662,0.662,72.3,6.7,,4,3,1,1,0,0,1,25.0,0,0,2.15,0.89,0.0,0.0,94.0,146,100.0,0.0,0.0,6.25,-0.15,-0.04,2.04,0.5,0.0,9.457142857,0.401,0.596,-9.457142857,0.099,0.0989999999999999,0.154,0.114,14.3,73.7,9.87356026336e-05,5.268923548093653,30.80094466271293,0.2857142857142857,38.837009450105846,27.899530786191843,TBD
Mitch Keller,656605,2026,115.2,503,89,15,17.7,8.3,6,8,5.29,0.288,0.455,0.334,0.355,38.7,7.4,42.3,78.627953315,94.533052327,13.0,36.5,20.5,47.4,37.9,25.8,29.9,1887,TBD,116,656605,1888,6.1,0.349,0.286,0.333,0.635,0.419,0.406,0.354,22,63,91.5,18.3,2341,89.0,89.66,20,116,0,0.7000000000000028,6.51,115,144,114,150,301,327,305,-3.617,3.617,73.4,7.5,2.049930682,63,58,13,4,1,4,5,7.9,0,0,2.38,0.51,0.27,-0.27,94.0,188,44.82758620689656,10.344827586206897,9.523809523809524,5.71,-1.8,0.09,2.25,0.349,6.0,3.118103448,0.354,0.599,-3.118103448,-0.005,-0.005,0.036,0.013,17.2,34.7,12.81432632063338,-5.221939591961222,33.516783879742725,0.5258620689655172,34.102397674133776,33.113877189720945,TBD
Yusei Kikuchi,579328,2026,36.0,165,37,5,22.4,9.1,0,4,6.25,0.267,0.463,0.365,0.355,37.8,9.9,45.9,80.348491786,95.65298991,18.1,44.8,26.0,49.2,39.6,24.3,27.0,656,LAA,10,579328,656,1.5,0.4,0.0,0.4,0.4,0.297,0.437,0.313,2,5,96.6,9.6,2443,89.5,90.22,1,10,0,0.7000000000000028,6.76,112,144,128,150,306,345,310,0.104,-0.104,72.0,6.6,,6,5,2,0,0,0,1,16.7,0,0,2.46,0.44,0.07,0.07,93.4,222,60.0,20.0,16.666666666666664,5.61,2.36,0.02,2.12,0.333,1.0,-1.04,0.37,0.468,1.04,0.087,-0.0369999999999999,-0.068,-0.14,10.0,43.1,7.350087302817849,7.476127556043377,35.05455835780216,0.4,36.247151310032905,29.961206052896657,LAA
Tristan Beck,663941,2026,14.0,64,6,2,9.4,7.8,0,0,7.07,0.249,0.434,0.367,0.33,23.1,9.6,40.4,80.469351538,94.088021373,11.5,32.4,17.4,49.0,51.9,28.8,15.4,247,TBD,9,663941,247,3.6,0.4,0.0,0.5,0.4,0.356,0.175,0.187,2,5,92.2,23.5,2482,86.4,87.03,1,9,0,0.5999999999999943,6.77,105,147,118,149,284,320,306,0.011,-0.011,71.0,7.0,0.374933772,5,4,2,0,0,0,1,20.0,0,0,2.97,0.12,-0.67,0.67,90.7,165,25.0,0.0,0.0,5.73,-2.33,-0.06,2.51,0.4,0.0,-0.122222222,0.187,0.214,0.122222222,0.213,0.213,0.186,0.181,11.1,38.6,11.086307906903391,-2.115842814098343,30.423638431409856,0.5555555555555556,36.35615428654018,32.36972772588127,TBD
Yerry De los Santos,660787,2026,18.2,79,13,2,16.5,10.1,1,0,1.45,0.254,0.378,0.275,0.311,27.6,5.2,41.4,80.468308929,94.511193036,9.7,37.0,15.0,47.9,51.7,22.4,17.2,292,NYY,29,660787,296,9.8,0.2,0.0,0.222,0.2,0.178,0.245,0.252,2,10,88.5,0.9,1923,93.1,93.7,6,29,0,0.6000000000000085,6.66,112,143,117,151,288,326,292,1.8,-1.8,71.8,7.2,2.463980226,10,9,2,0,0,0,1,10.0,0,0,2.12,0.52,1.26,-1.26,91.4,181,33.33333333333333,0.0,0.0,5.72,-2.92,-0.37,2.02,0.2,0.0,-6.206896552,0.252,0.32,6.206896552,-0.052,-0.0519999999999999,-0.12,-0.067,20.7,25.5,8.83357164018723,5.98866348636871,34.045310152095404,0.3793103448275862,39.92394681075008,28.74836413843448,NYY
Jeremiah Estrada,669093,2026,31.0,126,38,2,30.2,12.7,2,3,3.48,0.21,0.315,0.259,0.286,37.5,6.9,33.3,73.665732,92.74302971,19.4,50.0,31.7,46.9,37.5,26.4,27.8,512,TBD,31,669093,513,6.0,0.143,0.071,0.2,0.214,0.154,0.171,0.183,2,14,82.0,1.0,1936,93.3,94.83,8,31,0,1.5,7.11,112,145,116,151,296,326,304,1.765,-1.765,69.8,6.7,2.753213525,14,10,1,1,0,0,4,28.6,0,0,1.28,1.36,0.27,-0.27,89.3,155,10.0,0.0,0.0,5.84,-0.25,-0.04,2.73,0.143,0.0,-5.693548387,0.183,0.208,5.693548387,-0.04,-0.04,0.006,-0.017,25.8,72.0,5.276405690602669,7.832855610162323,28.8426418898219,0.2580645161290322,35.01122968287756,26.636404249654937,TBD
Kade Anderson,807739,2026,5.2,22,5,2,22.7,9.1,0,0,4.76,0.168,0.373,0.388,0.261,40.0,13.3,33.3,77.4747625,92.396688667,13.6,40.0,26.2,51.9,33.3,46.7,6.7,81,SEA,8,807739,81,9.9,0.5,1.0,0.333,1.5,0.828,0.413,0.258,2,4,91.6,30.5,2101,90.7,92.0,3,8,0,1.4000000000000057,6.89,121,146,115,151,287,325,302,-2.563,2.563,72.4,7.6,6.58112058,4,4,0,1,0,1,0,0.0,0,0,2.03,0.74,0.14,0.14,92.3,190,50.0,25.0,25.0,6.03,2.48,-0.31,2.33,0.5,1.0,32.0375,0.258,0.746,-32.0375,0.242,0.242,0.754,0.415,37.5,53.2,21.572842521312342,-16.17818242851029,29.28204151351352,0.375,36.405720331973455,41.34167286596061,SEA
Winston Santos,692437,2026,2.0,9,1,1,11.1,11.1,0,0,9.0,0.285,0.545,0.404,0.387,57.1,14.3,14.3,77.2217375,89.982282857,9.1,50.0,15.4,39.4,14.3,28.6,42.9,33,TBD,9,692437,33,27.3,0.167,0.0,0.2,0.167,0.148,0.262,0.277,1,6,81.2,23.4,2133,91.1,91.34,2,9,0,0.2000000000000028,6.47,117,148,114,151,290,315,294,0.851,-0.851,73.1,7.3,0.700266162,6,5,1,0,0,0,1,16.7,0,0,2.17,0.61,0.7,-0.7,90.8,157,0.0,0.0,0.0,5.53,-2.12,-0.21,2.34,0.167,0.0,-9.455555556,0.277,0.333,9.455555556,-0.11,-0.11,-0.166,-0.114,22.2,38.5,12.934709539246068,-5.088404391246728,30.5679986899593,0.5555555555555556,37.91047402107968,34.76098007781451,TBD
Dennis Santana,642701,2026,45.2,201,41,9,20.4,10.4,2,5,5.72,0.252,0.439,0.353,0.339,40.4,9.6,41.2,79.470242794,94.004289407,17.1,40.8,26.2,48.6,33.1,33.8,25.7,761,ARI,47,642701,766,6.1,0.455,0.409,0.471,0.864,0.561,0.448,0.364,10,22,90.7,18.7,2510,89.6,89.22,13,47,0,-0.3999999999999915,5.97,119,146,119,152,302,326,303,-2.357,2.357,73.3,7.5,3.041935887,22,19,5,3,0,2,3,13.6,0,0,2.25,0.6,0.6,-0.6,92.2,212,52.63157894736842,10.526315789473683,9.090909090909092,5.68,-2.05,0.08,2.3,0.455,2.0,5.014893617,0.364,0.697,-5.014893617,0.091,0.091,0.167,0.113,27.7,29.4,12.928316498336102,-7.802740213105393,32.98913247283095,0.4680851063829787,34.90639780005893,35.18292427225224,ARI
Scott Blewett,656240,2026,18.1,78,12,0,15.4,6.4,0,0,2.45,0.26,0.328,0.296,0.299,31.1,3.3,27.9,75.656864667,92.487285,14.0,35.8,23.1,54.2,54.1,19.7,23.0,295,OAK,62,656240,295,21.0,0.36,0.12,0.391,0.48,0.351,0.355,0.341,9,25,87.5,9.1,2142,89.6,91.07,11,62,0,1.5,7.0,114,144,112,148,290,323,297,-0.257,0.257,70.6,7.2,1.550007171,26,23,6,3,0,0,3,11.5,0,0,2.27,0.57,0.05,-0.05,91.3,159,30.434782608695656,4.3478260869565215,3.8461538461538463,6.11,-1.9,0.22,2.21,0.346,1.0,0.414516129,0.349,0.458,-0.414516129,0.019,-0.003,0.022,-0.004,17.7,43.5,9.36405184286027,-0.7941709099472439,32.03307214069577,0.5,33.70488032931828,31.61165498984867,OAK
Dax Fulton,690978,2026,15.0,61,13,0,21.3,16.4,0,0,4.2,0.216,0.292,0.29,0.299,23.7,5.3,34.2,76.525644211,93.130626579,21.9,39.5,29.0,43.0,63.2,7.9,21.1,249,MIA,16,690978,249,6.4,0.286,0.0,0.4,0.286,0.254,0.29,0.24,2,7,96.2,18.0,2418,90.0,90.75,4,16,0,0.7999999999999972,6.79,114,149,105,148,291,324,296,0.629,-0.629,71.9,7.3,2.155480328,7,5,2,0,0,0,2,28.6,0,0,2.34,0.5,-0.47,-0.47,93.4,107,80.0,20.0,14.285714285714285,6.37,2.56,-0.1,2.08,0.286,1.0,-3.93125,0.24,0.438,3.93125,0.046,0.0459999999999999,-0.152,-0.036,25.0,45.7,6.645683570614606,-0.6080441510776247,31.75025745404081,0.5,38.04040250983847,30.734266508454617,MIA
José Soriano,667755,2026,144.1,603,143,13,23.7,10.8,10,7,3.43,0.247,0.391,0.296,0.325,30.6,8.0,39.3,77.908978438,94.306581149,17.1,51.3,30.3,46.6,52.7,21.3,22.1,2417,TOR,211,667755,2422,8.7,0.219,0.042,0.266,0.26,0.21,0.287,0.265,21,96,90.6,5.4,1963,92.7,93.46,44,211,0,0.7999999999999972,6.76,113,146,116,151,288,324,302,11.775,-11.775,71.4,7.3,1.857591599,96,79,17,4,0,0,17,17.7,0,0,2.43,0.24,0.58,-0.58,92.2,125,45.56962025316456,5.063291139240507,4.166666666666666,5.81,-2.25,-0.13,2.06,0.219,4.0,-5.58056872,0.265,0.404,5.58056872,-0.046,-0.046,-0.144,-0.077,20.9,35.3,9.901389210056587,-0.3982111929467319,34.46102107438856,0.5497630331753555,37.060062277470784,28.99992393107873,TOR
Logan Gilbert,669302,2026,155.1,616,162,21,26.3,6.3,11,7,3.36,0.234,0.394,0.284,0.298,37.1,10.0,41.5,79.217728168,94.427744703,21.0,48.2,29.7,50.1,38.0,28.8,24.9,2459,SEA,235,669302,2463,9.5,0.23,0.16,0.278,0.39,0.266,0.264,0.234,23,100,90.4,14.9,1929,91.2,93.34,70,235,0,2.0999999999999943,7.49,116,145,112,151,283,322,302,7.725,-7.725,70.6,7.3,2.935326582,100,75,13,7,0,3,25,25.0,0,0,2.17,0.6,0.43,-0.43,91.3,168,41.333333333333336,8.0,6.0,5.99,-1.52,-0.03,2.11,0.23,6.0,-3.287234043,0.234,0.384,3.287234043,-0.004,-0.004,0.006,0.002,29.8,41.0,10.185790263697251,-3.752714646592788,33.45680741783056,0.4425531914893617,36.66739009091011,32.05305077117524,SEA
Jacob Misiorowski,694819,2026,151.0,571,222,13,38.9,6.1,14,5,1.73,0.168,0.25,0.21,0.22,33.8,3.6,33.4,76.228155667,92.995551133,26.3,59.8,37.6,51.2,44.6,25.6,21.6,2268,MIL,245,694819,2270,10.8,0.159,0.193,0.185,0.352,0.215,0.199,0.167,14,88,90.4,20.8,2610,98.2,100.49,99,245,0,2.299999999999997,7.55,122,150,123,153,291,322,307,10.181,-10.181,71.4,6.9,1.461320371,88,58,6,3,1,4,30,34.1,0,0,1.55,0.84,0.55,-0.55,91.0,177,37.93103448275862,6.896551724137931,4.545454545454546,5.19,-1.94,0.02,2.58,0.159,4.0,-4.155510204,0.167,0.304,4.155510204,-0.008,-0.008,0.048,0.016,40.4,29.9,6.9610790667626645,2.433495183952379,33.24542969202351,0.4163265306122449,35.938030344300735,27.47353297638961,MIL
Justin Wrobleski,680736,2026,126.1,516,100,19,19.4,5.4,11,5,3.56,0.27,0.448,0.294,0.331,37.3,9.4,43.9,79.343598158,94.631631953,15.8,30.1,20.0,50.1,40.5,32.4,23.2,1900,TBD,83,680736,1902,4.4,0.278,0.194,0.32,0.472,0.322,0.375,0.314,10,36,87.2,14.7,2418,91.7,90.5,20,83,0,-1.2000000000000028,5.47,114,148,118,153,281,313,300,1.076,-1.076,72.0,7.1,1.186891324,36,27,7,1,0,2,9,25.0,0,0,1.99,0.73,0.23,0.23,91.6,185,44.44444444444444,18.51851851851852,13.88888888888889,5.59,2.24,-0.16,2.47,0.278,5.0,-1.296385542,0.314,0.573,1.296385542,-0.036,-0.0359999999999999,-0.101,-0.053,24.1,36.3,6.4483747865464975,3.4220788529819277,31.902668641205214,0.4457831325301205,37.883858374561385,27.86802755569959,TBD
Kodai Senga,673540,2026,52.0,241,62,13,25.7,14.9,0,9,7.79,0.234,0.407,0.383,0.341,41.4,12.1,38.6,79.753873333,94.154784638,16.7,54.3,28.9,45.0,31.4,33.6,29.3,963,NYM,64,673540,964,6.6,0.353,0.294,0.385,0.647,0.425,0.33,0.287,12,34,91.9,16.8,2143,92.1,92.08,10,64,0,0.0,6.34,119,147,121,151,294,325,311,-0.35,0.35,72.6,7.4,4.694086301,34,28,7,2,1,2,6,17.6,0,0,1.9,0.83,0.61,-0.61,92.3,173,46.42857142857143,10.714285714285714,8.823529411764707,5.96,-2.07,-0.12,2.11,0.353,3.0,0.546875,0.287,0.485,-0.546875,0.066,0.066,0.162,0.095,15.6,46.8,8.825166796310643,-3.3992942680133416,33.47897816808579,0.40625,36.616156600156486,33.785815520686256,NYM
Tyler Davis,699823,2026,26.1,106,22,2,20.8,14.2,2,3,4.1,0.219,0.324,0.262,0.288,29.0,4.3,43.5,80.584496,94.201757681,16.5,35.7,23.4,50.0,40.6,24.6,23.2,394,CWS,11,699823,403,2.7,0.333,0.0,0.5,0.333,0.297,0.304,0.272,1,3,101.8,21.0,2316,93.8,94.6,2,11,0,0.7999999999999972,6.6,123,149,128,153,292,328,302,0.28,-0.28,70.6,6.9,4.869379932,3,2,1,0,0,0,1,33.3,0,0,1.47,1.12,0.43,-0.43,92.9,235,100.0,0.0,0.0,5.94,-1.44,0.18,2.59,0.333,0.0,-2.545454545,0.272,0.431,2.545454545,0.061,0.061,-0.098,-0.007,18.2,44.5,5.610880569639406,3.6266557243308295,30.504913287586295,0.4545454545454545,36.43560590967533,26.233502451147825,CWS
