player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jhony Brito,666745,2026,4.1,16,3,1,18.8,6.3,0,0,4.15,0.18,0.285,0.283,0.231,16.7,8.3,25.0,75.214088333,91.679506667,19.2,42.9,27.5,59.7,33.3,50.0,8.3,67,TBD,6,666745,67,9.0,0.0,0.0,0.0,0.0,0.0,0.243,0.215,0,3,93.3,23.3,1636.0,88.7,88.58,2,6,0,-0.1000000000000085,6.32,114,149,117,153,290,323,306,0.842,-0.842,69.6,7.6,2.23465434,3,3,0,0,0,0,0,0.0,0,0,2.12,0.79,1.225,-1.225,92.3,185,33.33333333333333,0.0,0.0,6.2,-0.9,-0.3,2.17,0.0,0.0,-14.033333333,0.215,0.356,14.033333333,-0.215,-0.215,-0.356,-0.243,33.3,51.8,18.082082995724587,-9.578157362363571,30.58959714931768,0.6666666666666666,38.66173291418919,32.417385502129,TBD
Carson Palmquist,687223,2026,9.1,40,11,1,27.5,5.0,0,1,5.79,0.23,0.37,0.336,0.29,42.3,7.7,26.9,81.686011667,92.59734,8.3,44.7,24.4,50.0,46.2,23.1,26.9,172,WSH,26,687223,172,15.1,0.364,0.273,0.333,0.636,0.428,0.375,0.338,4,11,89.7,5.3,2071.0,85.8,87.54,4,26,0,1.7000000000000028,7.35,117,147,115,153,297,328,308,-0.288,0.288,71.0,7.0,2.95369014,11,10,3,0,0,1,1,9.1,0,0,2.72462,0.44192,0.48423,0.48423,90.5,97,30.0,10.0,9.090909090909092,4.87,3.08,0.13,2.31,0.364,1.0,1.107692308,0.338,0.54,-1.107692308,0.026,0.0259999999999999,0.096,0.053,15.4,13.4,6.7068225993884685,2.3706293219364105,33.21006149853036,0.3461538461538461,35.40513074884144,26.9209566247585,WSH
Kris Bubic,663460,2026,50.1,207,51,4,24.6,12.6,3,2,4.11,0.24,0.395,0.286,0.327,38.8,7.8,39.5,79.03376375,94.143149606,15.5,48.4,26.1,46.9,45.7,27.9,22.5,811,TBD,9,663460,812,1.1,0.0,0.0,0.0,0.0,0.0,0.406,0.436,0,4,96.0,4.8,2488.0,88.0,88.9,3,9,0,0.9000000000000057,6.88,130,147,124,153,285,320,295,1.335,-1.335,72.4,7.2,2.668969273,4,4,0,0,0,0,0,0.0,0,0,2.52556,0.495,-0.19444,-0.19444,93.4,157,50.0,0.0,0.0,5.64,2.21,-0.24,2.47,0.0,0.0,-14.833333333,0.436,0.501,14.833333333,-0.436,-0.436,-0.501,-0.406,33.3,34.6,9.96384236016136,9.493545372408033,31.02218392085813,0.7777777777777778,38.171175637932365,26.891033188043888,TBD
Mitch Farris,815083,2026,38.1,171,40,8,23.4,10.5,0,0,3.52,0.278,0.473,0.368,0.362,44.6,9.1,48.1,78.320669636,94.775576364,15.8,48.6,27.9,43.6,37.5,25.9,31.3,644,LAA,56,815083,676,8.3,0.208,0.25,0.188,0.458,0.281,0.442,0.336,5,24,96.2,13.3,2102.0,87.2,87.77,13,56,0,0.5999999999999943,6.68,113,145,114,150,297,327,305,0.833,-0.833,70.0,7.2,5.607407163,24,18,3,0,0,2,6,25.0,0,0,2.29113,0.75434,0.68811,0.68811,93.6,180,72.22222222222221,16.666666666666664,12.5,6.17,0.8,-0.02,2.31,0.208,3.0,-1.4875,0.336,0.721,1.4875,-0.128,-0.128,-0.263,-0.161,23.2,50.1,11.826531774296004,-3.3746097671487174,32.197425275141185,0.5,36.15447066055771,30.21494846920116,LAA
Dax Fulton,690978,2026,7.0,26,6,0,23.1,11.5,0,0,2.57,0.149,0.188,0.225,0.21,17.6,5.9,17.6,74.982118889,91.628765294,20.7,45.0,30.6,41.2,58.8,11.8,17.6,119,MIA,10,690978,119,8.4,0.0,0.0,0.0,0.0,0.0,0.034,0.029,0,4,76.0,0.5,2527.0,86.9,87.97,5,10,0,1.0999999999999943,6.83,116,148,116,151,289,324,300,1.383,-1.383,74.1,7.5,3.609560676,4,2,0,0,0,0,2,50.0,0,0,2.95,0.073,-0.813,-0.813,88.0,171,0.0,0.0,0.0,6.36,2.7,-0.25,1.57,0.0,0.0,-13.83,0.029,0.049,13.83,-0.029,-0.029,-0.049,-0.034,50.0,42.6,11.699779428941545,-1.082941487401566,36.01213246068542,0.3,42.79886710353138,33.05009339013499,MIA
Brant Hurter,676428,2026,25.1,101,18,1,17.8,11.9,4,1,2.84,0.235,0.332,0.25,0.304,28.6,4.3,32.9,76.424190294,93.370473134,15.9,30.6,20.5,43.3,60.0,10.0,24.3,360,TBD,6,676428,364,1.6,0.333,0.333,0.333,0.667,0.42,0.285,0.305,1,3,87.5,-17.7,2191.0,90.5,90.03,1,6,0,-0.5,6.15,112,147,113,151,286,322,308,-0.187,0.187,69.0,7.3,,3,3,0,1,0,0,0,0.0,0,0,2.56333,0.26,0.88,0.88,91.2,33,33.33333333333333,0.0,0.0,5.91,3.58,-0.34,2.38,0.333,0.0,3.116666667,0.305,0.333,-3.116666667,0.028,0.028,0.334,0.135,16.7,29.6,12.23463947828494,-0.5278587807061457,27.33685008061918,0.5,37.14980518126252,32.30634566554005,TBD
Michael Soroka,647336,2026,82.0,333,79,6,23.7,5.1,8,3,3.07,0.249,0.408,0.284,0.309,36.6,8.6,34.1,76.524469478,93.515175391,11.8,41.7,22.2,49.6,38.8,28.0,24.1,1290,TBD,156,647336,1290,12.1,0.227,0.173,0.242,0.4,0.263,0.292,0.262,17,75,85.5,25.4,2594.0,87.1,86.89,22,156,0,-0.1999999999999886,6.09,116,147,107,152,293,328,299,7.516,-7.516,71.2,7.3,1.637436223,76,64,9,5,1,2,12,15.8,0,0,2.75712,0.28071,0.16481,-0.16481,91.0,167,28.125,6.25,5.263157894736842,5.47,-2.66,0.14,2.25,0.224,4.0,-4.817948718,0.264,0.408,4.817948718,-0.035,-0.04,-0.008,-0.029,14.1,25.4,12.005355281281211,-3.5341443139093878,35.47544427879263,0.5,34.93474935649003,32.40754864948207,TBD
Luis Gastelum,703725,2026,1.2,13,3,1,23.1,0.0,0,0,5.4,0.249,0.631,0.576,0.352,40.0,20.0,20.0,69.971248,92.663537778,17.6,87.5,40.0,54.3,50.0,20.0,20.0,46,STL,8,703725,46,17.4,0.333,1.0,,1.333,0.681,0.474,0.245,1,3,103.4,28.0,1973.0,85.6,86.46,4,8,0,0.9000000000000057,6.76,125,144,108,149,289,312,299,-0.339,0.339,74.6,7.6,2.58616998,3,1,0,0,0,1,2,66.7,0,0,2.69625,0.45,1.01,-1.01,93.1,228,100.0,100.0,33.33333333333333,5.21,-1.82,-0.14,2.05,0.333,1.0,4.2375,0.245,0.915,-4.2375,0.088,0.088,0.418,0.207,50.0,22.4,12.709374409795943,-10.325841069398267,31.113363009747832,0.75,37.35833488789877,37.58643050648613,STL
Brendan Beck,694341,2026,6.2,31,4,4,12.9,16.1,0,1,9.45,0.3,0.656,0.486,0.448,54.5,27.3,59.1,85.378307273,97.336303182,30.8,40.0,33.9,42.4,18.2,50.0,31.8,139,TBD,12,694341,139,8.6,0.667,1.333,0.5,2.0,1.1,0.723,0.436,2,3,98.9,27.0,2167.0,88.5,89.13,5,12,0,0.5999999999999943,6.53,120,148,118,153,296,332,293,-0.854,0.854,73.3,7.3,3.99346749,3,3,0,1,0,1,0,0.0,0,0,2.14917,0.78,0.3025,-0.3025,93.0,272,66.66666666666666,66.66666666666666,66.66666666666666,5.98,-2.8,-0.02,2.67,0.667,2.0,7.116666667,0.436,1.307,-7.116666667,0.231,0.231,0.693,0.377,41.7,43.8,11.9917915543527,-5.295835183005766,29.332119097907864,0.4166666666666667,35.0099785193351,32.95519778488299,TBD
Grant Wolfram,664991,2026,26.2,121,31,1,25.6,5.0,1,2,5.06,0.245,0.362,0.328,0.293,33.8,6.3,38.8,77.719588947,94.127883553,16.1,45.3,25.9,49.4,48.8,22.5,23.8,453,BAL,37,664991,458,8.1,0.333,0.111,0.353,0.444,0.338,0.379,0.335,6,18,92.9,21.3,2290.0,93.8,93.59,5,37,0,-0.2000000000000028,6.25,117,149,114,151,284,320,305,-0.162,0.162,71.9,7.1,2.198118917,18,17,4,2,0,0,1,5.6,0,0,1.78622,0.82784,0.75892,0.75892,92.8,151,52.94117647058824,5.88235294117647,5.555555555555555,6.23,2.1,0.14,2.46,0.333,1.0,0.437837838,0.335,0.551,-0.437837838,-0.002,-0.002,-0.107,-0.041,13.5,42.6,7.812699932878974,1.8102805546390737,31.61689449097822,0.5405405405405406,34.34909613430677,28.804872848801967,BAL
Spencer Bivens,702352,2026,2.0,10,3,0,30.0,10.0,0,0,0.0,0.204,0.255,0.337,0.25,16.7,0.0,33.3,86.93542,93.849775,14.3,25.0,18.2,48.9,50.0,33.3,16.7,45,SF,7,702352,45,15.6,0.667,0.0,1.0,0.667,0.593,0.24,0.259,2,3,92.8,0.5,1665.0,92.5,93.37,2,7,0,0.9000000000000057,6.61,103,149,115,151,276,311,293,-0.827,0.827,68.4,7.1,0.761588256,3,2,2,0,0,0,1,33.3,0,0,2.29857,0.36714,0.63571,-0.63571,90.7,77,50.0,0.0,0.0,5.93,-2.42,-0.2,2.17,0.667,0.0,11.814285714,0.259,0.292,-11.814285714,0.408,0.408,0.375,0.353,28.6,31.1,10.343499002248452,1.7917437366523767,30.590883089146683,0.7142857142857143,39.46309436673728,26.75215269707223,SF
Colin Rea,607067,2026,94.2,417,70,14,16.8,8.6,7,5,4.75,0.279,0.483,0.347,0.363,37.2,10.5,41.1,79.7317236,94.3575418,10.4,38.6,20.2,47.4,44.7,26.3,23.7,1579,CHC,188,607067,1579,11.9,0.309,0.124,0.354,0.433,0.321,0.317,0.305,30,97,88.5,11.9,1958.0,90.0,91.0,36,188,0,1.0,6.66,115,148,115,153,295,329,305,4.704,-4.704,72.1,7.2,1.9259935,97,83,21,7,1,1,14,14.4,0,0,2.36207,0.45081,0.54367,-0.54367,91.8,143,36.14457831325301,4.819277108433735,4.123711340206185,5.43,-1.58,0.04,2.21,0.309,4.0,-2.50212766,0.305,0.433,2.50212766,0.004,0.004,0.0,0.004,19.1,28.9,8.427448385178467,1.002605567024189,34.66635433199177,0.5425531914893617,35.82981998070463,29.27854801288687,CHC
Bryan Woo,693433,2026,104.1,424,102,10,24.1,4.7,7,6,4.23,0.24,0.388,0.273,0.292,33.8,7.0,43.1,78.973302215,94.422666532,17.3,40.1,24.5,53.8,37.8,30.1,22.7,1576,SEA,268,693433,1579,17.0,0.293,0.147,0.348,0.44,0.313,0.313,0.283,34,116,90.8,15.8,2273.0,92.1,92.6,69,268,0,0.5,6.47,114,143,111,149,285,321,300,5.742,-5.742,72.4,7.1,1.556302982,117,92,24,6,1,3,25,21.4,0,0,2.00302,0.70174,0.58929,-0.58929,92.0,161,44.56521739130434,6.521739130434782,5.128205128205128,5.0,-1.76,0.0,2.34,0.291,6.0,-2.142537313,0.287,0.438,2.142537313,0.01,0.004,0.002,0.0,25.7,23.9,9.147776077315283,-0.7273861048734866,33.45797621653344,0.4104477611940298,35.49991070652521,30.698882296598036,SEA
JoJo Romero,668941,2026,42.0,179,43,5,24.0,8.4,1,2,3.43,0.26,0.422,0.31,0.329,36.4,7.7,43.2,80.434798966,95.696942,11.7,44.3,24.2,39.8,49.2,21.2,25.4,696,STL,46,668941,704,6.5,0.367,0.3,0.375,0.667,0.439,0.321,0.279,11,30,89.5,12.3,2584.0,87.5,86.03,9,46,0,-1.5,5.32,114,143,114,150,297,324,303,-3.944,3.944,72.5,7.3,2.21528776,30,26,7,1,1,2,4,13.3,0,0,2.96761,0.04,-0.27543,-0.27543,94.2,146,46.15384615384615,11.538461538461538,10.0,5.22,2.1,-0.07,2.26,0.367,3.0,8.573913043,0.279,0.472,-8.573913043,0.088,0.0879999999999999,0.195,0.118,19.6,28.2,9.136560945614224,-1.9261174839355384,31.4798614158226,0.5652173913043478,37.37049896180029,32.06305381779494,STL
Michael Lorenzen,547179,2026,92.0,441,72,14,16.3,7.9,3,9,6.46,0.289,0.465,0.391,0.356,32.8,8.5,46.2,79.650957117,95.116571534,11.7,38.8,19.7,44.1,45.6,24.9,24.6,1681,COL,206,547179,1682,12.2,0.318,0.215,0.337,0.533,0.353,0.314,0.286,34,107,92.4,15.0,2325.0,89.5,89.21,36,206,0,-0.2999999999999971,5.87,116,146,118,151,300,333,302,-0.525,0.525,72.1,7.2,2.562339561,110,93,22,5,3,4,17,15.5,0,0,2.33767,0.50602,0.72654,-0.72654,93.2,164,46.236559139784944,7.526881720430108,6.363636363636363,5.6,-1.85,-0.11,2.21,0.309,7.0,0.254854369,0.28,0.462,-0.254854369,0.032,0.0289999999999999,0.071,0.039,17.5,37.3,11.880853968493147,-2.4773528531087323,33.44347130555119,0.4466019417475728,36.516497229065024,31.943840160142425,COL
Enyel De Los Santos,660853,2026,41.2,176,40,5,22.7,5.7,0,2,4.54,0.244,0.4,0.297,0.298,36.5,6.3,39.7,77.780307581,94.014762984,21.7,43.6,28.4,54.6,35.7,29.4,26.2,658,HOU,87,660853,663,13.1,0.256,0.116,0.27,0.372,0.272,0.311,0.285,11,43,87.4,22.0,2066.0,89.7,90.03,19,87,0,0.2999999999999971,6.47,115,146,103,151,288,324,298,3.345,-3.345,72.6,7.4,4.070837071,43,38,8,2,0,1,5,11.6,0,0,2.00379,0.84851,1.05805,-1.05805,92.3,159,39.47368421052632,5.263157894736842,4.651162790697675,5.48,-2.07,-0.12,2.31,0.256,2.0,-3.844827586,0.285,0.436,3.844827586,-0.029,-0.0289999999999999,-0.064,-0.039,21.8,27.0,12.97694805837027,-7.0967737881718485,31.459659772102807,0.4367816091954023,37.71642328402961,34.55741296128871,HOU
Dustin May,669160,2026,89.0,369,85,7,23.0,6.5,5,6,4.55,0.244,0.375,0.307,0.302,34.6,6.7,46.9,79.45220544,94.89476108,13.2,41.5,22.4,47.5,44.5,22.4,25.2,1409,STL,185,669160,1411,13.1,0.301,0.145,0.371,0.446,0.315,0.265,0.245,25,83,91.2,8.3,2614.0,91.6,92.17,52,185,0,0.6000000000000085,6.63,112,144,111,151,294,319,299,3.367,-3.367,72.2,7.0,1.118545826,85,64,17,6,0,2,21,24.7,0,0,2.36189,0.37696,-0.15196,0.15196,92.1,135,49.2063492063492,3.1746031746031744,2.3529411764705883,5.47,-1.92,0.25,2.37,0.294,2.0,-1.82,0.248,0.345,1.82,0.056,0.0459999999999999,0.101,0.05,28.1,34.6,7.905025062738453,2.64740559254653,31.865422917727077,0.5567567567567567,33.97628859276372,28.537232046956547,STL
Tim Mayza,641835,2026,42.2,173,43,4,24.9,5.8,2,3,3.59,0.234,0.372,0.278,0.285,31.9,7.6,44.5,77.509085862,94.897282845,16.3,39.8,24.0,45.2,52.1,20.2,26.1,690,PHI,47,641835,694,6.8,0.346,0.231,0.4,0.577,0.394,0.347,0.307,9,26,88.6,0.7,2122.0,92.0,93.29,9,47,0,1.2999999999999972,6.92,115,148,122,150,288,323,299,-0.357,0.357,73.2,7.1,3.885325612,26,21,6,1,1,1,5,19.2,0,0,2.2234,0.46553,0.75261,0.75261,93.0,107,42.85714285714285,14.285714285714285,11.538461538461538,6.24,1.59,0.13,2.11,0.346,3.0,0.759574468,0.307,0.506,-0.759574468,0.039,0.0389999999999999,0.071,0.047,19.1,43.3,9.580530147996196,2.873316266814136,35.29256735017173,0.4893617021276595,36.01168729817533,29.33311174011063,PHI
Brandyn Garcia,805299,2026,23.0,88,27,0,30.7,6.8,0,1,1.96,0.169,0.218,0.195,0.218,17.3,1.9,34.6,79.3230564,94.440086939,16.7,45.9,24.5,44.1,61.5,15.4,13.5,315,ARI,36,805299,319,11.3,0.313,0.063,0.357,0.375,0.301,0.224,0.236,5,16,86.0,-5.1,2422.0,94.9,93.35,5,36,0,-1.6000000000000083,5.44,111,146,114,152,295,322,296,1.622,-1.622,71.1,6.8,4.047445837,16,14,4,1,0,0,2,12.5,0,0,2.31,0.24222,0.66139,0.66139,90.8,104,28.57142857142857,0.0,0.0,5.57,1.81,0.04,2.56,0.313,0.0,-4.505555556,0.236,0.276,4.505555556,0.077,0.077,0.099,0.077,13.9,16.8,5.704697681399246,8.553104275413984,31.022913464940384,0.5,37.1009476424608,25.512520249850592,ARI
