player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jose Corniell,692030,2026,4.1,28,4,2,14.3,14.3,0,1,20.77,0.273,0.487,0.643,0.366,35.0,10.0,45.0,82.908282,94.826591579,19.5,54.5,26.9,50.0,20.0,40.0,30.0,104,TBD,24,692030,108,22.2,0.6,0.8,0.571,1.4,0.837,0.381,0.276,6,10,96.5,28.6,1802,88.4,89.57,10,24,0,1.1999999999999886,7.05,113,144,104,149,295,316,303,-3.882,3.882,73.2,7.2,3.474089516,10,9,2,2,0,2,1,10.0,0,0,2.2725,0.66333,0.93667,-0.93667,96.1,221,66.66666666666666,22.22222222222222,20.0,5.36,-1.63,-0.03,2.39,0.6,2.0,16.175,0.276,0.636,-16.175,0.324,0.3239999999999999,0.764,0.456,41.7,30.3,17.132299841196986,-11.672793160481788,29.09970105005017,0.4583333333333333,36.39560420503554,37.60663071364324,TBD
Jesús Luzardo,666200,2026,115.1,483,143,10,29.6,7.7,9,4,3.43,0.207,0.304,0.291,0.266,34.1,5.4,30.7,75.679369103,92.823814966,17.3,56.3,32.2,46.1,52.0,20.6,22.3,1926,PHI,106,666200,1926,5.5,0.16,0.0,0.235,0.16,0.142,0.14,0.15,8,50,86.1,-5.8,2302,92.3,91.24,35,106,0,-1.0999999999999943,5.72,115,148,119,149,286,320,300,8.217,-8.217,72.2,7.3,5.555104821,50,34,8,0,0,0,16,32.0,0,0,2.33,0.38095,0.59075,0.59075,90.8,109,27.27272727272727,0.0,0.0,5.7,2.59,-0.25,2.15,0.16,0.0,-7.751886792,0.15,0.169,7.751886792,0.01,0.01,-0.009,0.002,33.0,29.7,10.58077065160707,-2.8735226621305983,33.63673748049439,0.4339622641509434,39.042208559376974,32.320421303811166,PHI
Michael Wacha,608379,2026,125.1,510,101,15,19.8,7.1,5,7,3.66,0.251,0.412,0.307,0.315,33.2,6.3,36.1,77.798109944,93.616095599,15.6,35.4,21.7,47.9,39.4,28.3,24.5,1874,KC,220,608379,1876,11.7,0.306,0.185,0.33,0.491,0.341,0.293,0.269,33,108,88.9,19.6,1941,86.6,87.39,46,220,0,0.8000000000000114,6.71,120,146,117,152,288,324,297,2.42,-2.42,71.1,7.2,2.359135173,108,92,22,6,1,4,16,14.8,0,0,2.29695,0.78959,0.50257,-0.50257,91.0,172,32.608695652173914,4.3478260869565215,3.7037037037037033,6.64,-2.02,-0.06,2.35,0.306,4.0,-1.1,0.269,0.412,1.1,0.037,0.0369999999999999,0.079,0.048,20.9,53.8,10.468468853917935,-1.5251149976962084,31.38705649199573,0.5227272727272727,37.06226164749757,31.16989477106843,KC
Shane Drohan,675660,2026,76.0,317,76,6,24.0,6.6,5,3,3.2,0.226,0.347,0.291,0.283,33.6,8.8,36.9,76.636510943,93.680605877,22.1,38.0,27.7,49.5,43.8,27.6,22.1,1183,MIL,91,675660,1183,7.7,0.261,0.13,0.333,0.391,0.273,0.234,0.229,12,46,86.5,9.5,2643,90.8,91.04,35,91,0,0.2000000000000028,6.2,120,148,119,152,294,328,305,3.01,-3.01,71.6,7.3,3.367610172,47,36,7,4,1,0,11,23.4,0,0,2.27527,0.48844,0.33714,0.33714,91.4,157,33.33333333333333,8.333333333333332,6.382978723404255,5.45,1.64,-0.13,2.12,0.255,3.0,-3.307692308,0.224,0.326,3.307692308,0.032,0.031,0.065,0.039,38.5,32.8,11.80451164208566,-2.3537378541318885,35.222001044036645,0.5054945054945055,37.18736098319375,31.139662072598743,MIL
Connor Prielipp,687570,2026,66.2,294,71,8,24.1,8.5,2,5,5.0,0.236,0.407,0.326,0.318,34.9,9.4,39.6,80.581132766,94.292327754,13.3,40.3,22.5,47.2,42.7,26.0,23.4,1156,TBD,67,687570,1157,5.8,0.394,0.091,0.481,0.485,0.384,0.284,0.237,13,33,90.0,6.4,2763,89.5,88.96,13,67,0,-0.5,5.84,114,145,118,150,294,323,292,-0.338,0.338,71.5,7.2,4.890357278,33,27,10,3,0,0,6,18.2,0,0,2.53463,0.32448,0.04627,0.04627,91.5,141,48.14814814814815,11.11111111111111,9.090909090909092,6.0,1.61,-0.15,2.15,0.394,3.0,0.504477612,0.237,0.435,-0.504477612,0.157,0.157,0.05,0.1,19.4,38.2,10.482932565113686,-1.6517302101452462,32.66891338371775,0.5223880597014925,36.8706426142798,33.50910734182316,TBD
Andrew Morris,702193,2026,47.0,197,48,2,24.4,7.1,4,2,3.26,0.217,0.313,0.279,0.265,27.8,3.0,32.3,74.624675303,92.980020153,18.1,35.8,23.0,47.5,45.1,28.6,20.3,806,MIN,88,702193,811,10.9,0.216,0.0,0.258,0.216,0.192,0.261,0.257,8,37,85.9,10.5,2022,94.0,94.16,24,88,0,0.2000000000000028,6.25,118,146,124,152,290,325,296,4.81,-4.81,71.0,7.0,1.749009611,37,31,8,0,0,0,6,16.2,0,0,1.60182,0.98364,0.375,-0.375,90.5,158,25.806451612903224,3.225806451612903,2.702702702702702,6.42,-1.46,-0.08,2.38,0.216,1.0,-5.465909091,0.257,0.344,5.465909091,-0.041,-0.041,-0.128,-0.069,27.3,58.4,8.060993182824488,2.4646917759710245,33.08707234122955,0.4431818181818182,37.026888825204615,28.65755918695218,MIN
Graham Ashcraft,668933,2026,27.0,109,32,2,29.4,14.7,1,1,3.33,0.197,0.307,0.278,0.287,27.9,7.3,36.1,79.172392143,93.603063636,16.4,56.1,32.4,45.3,54.1,23.0,19.7,450,TBD,7,668933,451,1.6,0.0,0.0,0.0,0.0,0.0,0.115,0.123,0,1,67.6,51.0,2476,98.2,97.41,2,7,0,-0.7999999999999972,5.56,113,147,118,153,289,324,301,0.442,-0.442,73.5,6.7,0.55033956,1,1,0,0,0,0,0,0.0,0,0,1.48286,0.85571,-0.17143,0.17143,91.2,143,0.0,0.0,0.0,6.45,0.13,0.68,2.84,0.0,0.0,-6.314285714,0.123,0.148,6.314285714,-0.123,-0.123,-0.148,-0.115,28.6,55.2,7.641748411654961,7.477227752273482,33.519504758185235,0.4285714285714285,28.558984198816937,26.288289356063007,TBD
Jimmy Herget,623474,2026,25.2,112,27,4,24.1,8.0,0,3,4.21,0.21,0.376,0.344,0.289,27.0,9.5,40.5,78.363378611,94.545042676,21.8,43.8,29.1,49.2,32.4,35.1,21.6,447,COL,23,623474,455,5.1,0.25,0.0,0.3,0.25,0.222,0.104,0.11,3,12,89.0,23.4,2431,87.7,86.38,6,23,0,-1.2999999999999972,5.09,107,137,108,144,297,330,300,1.46,-1.46,71.6,7.2,0.481404481,12,10,3,0,0,0,2,16.7,0,0,2.68565,0.27136,0.53565,-0.53565,91.7,148,40.0,0.0,0.0,5.19,-2.49,-0.08,2.13,0.25,0.0,-6.347826087,0.11,0.125,6.347826087,0.14,0.14,0.125,0.118,26.1,7.7,11.296133913471245,-0.3288327889539159,34.37581931402176,0.6086956521739131,36.32258951807551,31.145925105556906,COL
Cam Booser,592155,2026,20.0,72,25,3,34.7,5.6,0,0,1.35,0.154,0.31,0.203,0.224,27.9,7.0,39.5,80.930614286,94.319449024,17.9,50.0,27.5,57.3,27.9,30.2,16.3,279,TB,59,592155,279,21.1,0.095,0.143,0.077,0.238,0.133,0.194,0.159,2,21,92.7,36.9,2016,91.3,91.61,19,59,0,0.2999999999999971,6.57,116,147,111,153,293,332,308,4.502,-4.502,72.5,7.3,1.716148075,22,14,1,0,0,1,8,36.4,0,0,2.02203,0.75102,0.09695,0.09695,90.9,166,57.14285714285714,7.142857142857142,4.545454545454546,5.54,2.55,-0.09,2.46,0.091,1.0,-7.630508475,0.156,0.299,7.630508475,-0.064,-0.065,-0.061,-0.061,32.2,33.9,11.000487251821204,-4.338104473904504,32.16633480054149,0.4745762711864407,36.13919107924553,31.83912618142192,TB
Tatsuya Imai,837227,2026,52.0,233,63,9,27.0,14.2,5,4,6.06,0.235,0.42,0.337,0.345,37.6,10.5,45.9,80.212975455,94.732685115,16.8,57.7,31.1,43.7,45.1,25.6,23.3,1022,HOU,178,837227,1023,17.4,0.297,0.216,0.34,0.514,0.342,0.345,0.29,22,74,93.1,16.5,2151,90.0,89.27,44,178,0,-0.7000000000000028,5.92,115,146,108,151,286,326,298,3.257,-3.257,72.4,7.4,2.849213567,75,57,14,4,0,4,18,24.0,0,0,2.4064,0.44491,0.66994,-0.66994,92.1,168,47.368421052631575,12.280701754385964,9.333333333333334,5.29,-1.93,-0.03,2.15,0.293,7.0,-1.829775281,0.29,0.528,1.829775281,0.007,0.003,-0.014,-0.003,24.7,25.6,10.802389919904638,-3.558524773669718,34.57295819805138,0.3539325842696629,36.16426604682172,32.40578691215379,HOU
Sam Aldegheri,691951,2026,33.2,151,22,5,14.6,11.3,3,4,5.08,0.271,0.45,0.318,0.355,35.1,9.0,35.1,74.746252182,93.554025321,18.6,24.2,20.4,45.7,37.8,31.5,20.7,610,TBD,52,691951,610,8.5,0.353,0.235,0.313,0.588,0.403,0.292,0.271,6,17,84.9,19.0,2116,87.6,86.35,7,52,0,-1.0999999999999943,5.65,114,147,113,151,297,325,306,0.705,-0.705,73.1,7.2,5.288113977,17,17,4,1,0,1,0,0.0,0,0,2.13904,0.88923,0.32269,0.32269,90.3,147,29.411764705882355,0.0,0.0,6.18,1.49,-0.19,2.51,0.353,0.0,-1.355769231,0.271,0.411,1.355769231,0.082,0.0819999999999999,0.177,0.111,13.5,42.3,11.358696171252854,-1.6924981083446864,29.933784035025187,0.4423076923076923,38.97092965194046,31.20956338470536,TBD
Coleman Crow,689441,2026,18.2,85,10,2,11.8,7.1,0,1,5.3,0.269,0.448,0.339,0.34,36.8,7.4,36.8,79.119521471,93.672238824,12.6,24.0,16.3,51.9,36.8,26.5,25.0,295,TBD,28,689441,299,9.4,0.357,0.071,0.385,0.429,0.344,0.458,0.393,5,14,93.8,17.3,2782,83.8,83.62,4,28,0,-0.2000000000000028,6.27,119,147,117,150,295,326,302,0.182,-0.182,72.5,7.5,0.5365452,14,13,4,1,0,0,1,7.1,0,0,3.27071,0.08536,-0.42,0.42,93.0,137,53.84615384615385,7.6923076923076925,7.142857142857142,5.28,-1.55,0.07,2.18,0.357,1.0,-0.65,0.393,0.683,0.65,-0.036,-0.036,-0.254,-0.114,14.3,30.7,10.491844241629854,-6.102501550561575,33.68829802364787,0.3928571428571428,34.50902096175215,33.20448169425229,TBD
Shane Bieber,669456,2026,23.2,108,19,7,17.6,11.1,1,1,5.7,0.324,0.602,0.415,0.427,36.4,11.7,53.2,81.045238974,96.34865961,10.3,50.6,26.3,44.8,41.6,28.6,23.4,433,TOR,93,669456,433,21.5,0.237,0.316,0.214,0.553,0.33,0.381,0.296,9,38,92.2,16.7,2206,87.8,88.14,24,93,0,0.2999999999999971,6.55,120,147,116,154,287,324,299,3.067,-3.067,74.0,7.5,3.305296512,38,31,3,3,0,3,7,18.4,0,0,2.68183,0.29837,0.48763,-0.48763,92.9,182,51.61290322580645,12.903225806451612,10.526315789473683,5.59,-1.64,-0.07,2.09,0.237,4.0,-3.297849462,0.296,0.609,3.297849462,-0.059,-0.059,-0.056,-0.051,25.8,38.3,12.028944797534852,-2.6090347090244466,33.58747477030165,0.5053763440860215,35.69367463516282,31.674727906362264,TOR
Connor Phillips,683175,2026,27.2,133,28,3,21.1,21.1,1,0,5.53,0.24,0.407,0.346,0.377,37.8,9.5,40.5,79.799812703,94.120155676,14.6,57.1,26.8,40.3,25.7,37.8,27.0,546,TBD,7,683175,547,1.3,0.0,0.0,0.0,0.0,0.0,0.185,0.133,0,2,89.1,32.5,2603,88.6,88.03,2,7,0,-0.5999999999999943,6.0,105,147,118,151,282,320,298,0.743,-0.743,71.0,7.7,3.38250801,2,2,0,0,0,0,0,0.0,0,0,2.54429,0.39143,-1.02714,1.02714,95.4,231,50.0,0.0,0.0,5.63,-1.72,0.66,1.89,0.0,0.0,-10.614285714,0.133,0.31,10.614285714,-0.133,-0.133,-0.31,-0.185,28.6,34.9,21.125005649309497,-20.32645898619502,36.51995115450886,0.1428571428571428,29.463442255335394,42.00353673354262,TBD
Adrian Morejon,670970,2026,52.0,213,59,3,27.7,6.1,7,2,3.46,0.214,0.29,0.258,0.246,25.9,2.2,31.7,74.282806522,93.14277942,19.3,60.7,34.1,51.5,64.0,12.9,19.4,813,SD,66,670970,822,8.0,0.303,0.0,0.323,0.303,0.269,0.245,0.264,10,33,86.3,3.7,2498,97.1,97.05,14,66,0,-0.0999999999999943,6.27,117,143,119,148,297,327,306,0.645,-0.645,72.0,6.8,1.073435074,33,31,10,0,0,0,2,6.1,0,0,1.81636,0.61682,0.76303,0.76303,92.2,101,35.483870967741936,0.0,0.0,5.93,2.62,0.3,2.53,0.303,0.0,-0.977272727,0.264,0.293,0.977272727,0.039,0.0389999999999999,0.01,0.024,21.2,39.8,4.478990254673919,7.373406740691453,33.05348136820099,0.4545454545454545,34.42799122781985,24.57509419278841,SD
Caleb Kilian,668873,2026,39.1,175,48,5,27.4,10.3,2,6,4.81,0.219,0.355,0.3,0.29,30.8,7.5,35.5,76.208636078,93.472199608,18.6,46.2,27.8,48.4,48.6,26.2,17.8,653,SF,89,668873,661,13.5,0.341,0.024,0.452,0.366,0.313,0.264,0.262,14,41,87.7,7.4,2501,92.0,92.74,16,89,0,0.7000000000000028,6.59,125,148,114,151,296,325,303,0.839,-0.839,72.3,7.2,2.294805191,41,31,13,1,0,0,10,24.4,0,0,2.24236,0.49247,-0.01241,0.01241,91.5,142,41.935483870967744,6.451612903225806,4.878048780487805,5.89,-2.55,-0.05,2.27,0.341,2.0,-0.942696629,0.262,0.351,0.942696629,0.079,0.079,0.015,0.049,18.0,45.3,7.6586874740988815,2.914285655017311,33.494182564590105,0.4157303370786517,36.42979729144647,28.303781211644505,SF
Mason Black,696131,2026,17.2,82,15,3,18.3,13.4,0,0,3.57,0.291,0.527,0.369,0.408,38.9,14.8,53.7,83.693483704,95.901726481,14.3,43.2,23.2,42.6,27.8,33.3,27.8,333,TBD,44,696131,333,13.2,0.222,0.333,0.143,0.556,0.325,0.454,0.341,4,18,95.0,22.1,2317,89.6,90.25,9,44,0,0.7000000000000028,6.59,121,146,124,153,285,324,297,-0.211,0.211,72.1,7.0,0.9971755,18,16,2,0,0,2,2,11.1,0,0,2.44068,0.41364,0.295,-0.295,94.0,213,68.75,18.75,16.666666666666664,5.14,-2.62,0.08,2.57,0.222,3.0,0.479545455,0.341,0.741,-0.479545455,-0.119,-0.119,-0.185,-0.129,20.5,27.5,6.872733401624924,6.410137283747892,31.68512289312949,0.5227272727272727,35.24867120421141,25.839831416897123,TBD
Aaron Civale,650644,2026,74.2,341,58,16,17.0,6.7,5,7,5.42,0.276,0.474,0.389,0.347,38.9,9.7,46.3,80.769902891,94.709345352,12.9,34.5,20.0,46.0,27.2,33.1,30.0,1312,CHC,118,650644,1316,9.0,0.431,0.431,0.413,0.862,0.547,0.341,0.273,25,58,89.5,23.8,2629,86.2,85.49,18,118,0,-0.7000000000000028,5.74,117,145,116,149,293,322,302,-7.385,7.385,70.4,7.1,2.269766355,58,52,12,7,0,6,6,10.3,0,0,2.65975,0.44966,-0.10718,0.10718,91.7,181,42.30769230769231,15.384615384615383,13.79310344827586,6.31,-0.83,-0.02,2.44,0.431,8.0,6.258474576,0.273,0.535,-6.258474576,0.158,0.1579999999999999,0.327,0.206,15.3,45.0,11.501466976321518,-4.099072001197258,31.19688625714777,0.5254237288135594,34.7821706282896,33.5486377618692,CHC
Peter Lambert,663567,2026,92.0,379,91,11,24.0,9.5,8,5,3.03,0.199,0.335,0.278,0.282,28.2,6.5,36.7,78.575153443,93.702228889,19.0,39.6,25.5,48.4,39.2,33.5,18.8,1529,HOU,221,663567,1531,14.4,0.161,0.138,0.172,0.299,0.193,0.234,0.199,14,87,90.6,23.1,2153,89.8,89.49,53,221,0,-0.2999999999999971,6.11,116,147,110,152,283,323,296,12.104,-12.104,72.6,7.4,2.126447476,88,67,8,3,0,3,21,23.9,0,0,1.90643,0.93977,0.50862,-0.50862,91.3,169,37.3134328358209,5.970149253731343,4.545454545454546,6.07,-2.48,-0.09,2.47,0.159,4.0,-5.476923077,0.2,0.346,5.476923077,-0.038,-0.041,-0.047,-0.041,24.0,48.2,12.570398612360776,-3.1186454915653625,31.82200238059505,0.4932126696832579,37.09037296914694,32.23710287605749,HOU
