player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Nate Lavender,681320,2026,9.2,35,12,0,34.3,5.7,1,0,0.0,0.154,0.263,0.127,0.208,33.3,9.5,33.3,76.136110909,92.659945714,30.4,35.7,31.7,50.8,38.1,38.1,9.5,118,NYM,24,681320,118,20.3,0.154,0.077,0.2,0.231,0.166,0.318,0.276,2,13,94.0,23.7,2486,86.2,87.6,5,24,0,1.3999999999999917,7.1,118,148,120,152,291,318,308,1.661,-1.661,73.5,7.4,0.833939793,13,10,1,1,0,0,3,23.1,0,0,2.34,0.76,-0.36,-0.36,93.5,210,60.0,10.0,7.6923076923076925,5.52,1.57,0.16,2.32,0.154,1.0,-6.920833333,0.276,0.471,6.920833333,-0.122,-0.122,-0.24,-0.152,20.8,42.7,12.587380636912886,-5.161792484607167,34.1639529041259,0.5416666666666666,33.69359759767716,34.887656987751186,NYM
Nick Davila,689546,2026,26.1,111,13,2,11.7,9.9,0,0,4.1,0.27,0.384,0.288,0.331,27.4,4.8,28.6,79.175224048,92.7811925,8.3,32.3,15.9,46.7,52.4,21.4,20.2,418,TBD,60,689546,418,14.4,0.25,0.143,0.214,0.393,0.268,0.319,0.314,7,28,88.3,15.2,2079,89.1,88.72,6,60,0,-0.3999999999999915,6.01,116,144,106,148,280,316,297,1.44,-1.44,70.5,7.2,1.607030777,29,29,5,1,0,1,0,0.0,0,0,3.03,-0.15,0.33,-0.33,91.1,153,31.03448275862069,6.896551724137931,6.896551724137931,5.85,-1.64,0.11,2.14,0.241,2.0,-2.4,0.303,0.451,2.4,-0.064,-0.062,-0.058,-0.051,10.0,28.6,9.178988475027689,-0.9785026051568392,32.660390520221256,0.5,35.68476117220643,29.46827799364646,TBD
Stephen Kolek,663568,2026,54.0,224,34,8,15.2,5.4,4,3,4.5,0.262,0.38,0.328,0.303,33.0,6.9,36.9,77.361764368,93.867281676,12.3,39.6,19.8,48.3,46.0,22.7,24.4,837,TBD,18,663568,838,2.1,0.5,0.375,0.5,0.875,0.58,0.281,0.277,4,8,84.8,9.6,2270,93.1,93.38,3,18,0,0.3000000000000113,6.21,109,146,107,151,284,319,295,-1.949,1.949,69.2,7.0,0.58502552,8,8,2,1,1,0,0,0.0,0,0,1.87,0.74,0.38,-0.38,90.4,159,12.5,0.0,0.0,5.4,-1.8,0.15,2.51,0.5,0.0,10.827777778,0.277,0.369,-10.827777778,0.223,0.2229999999999999,0.506,0.299,16.7,34.6,7.612759280611463,4.622048185001528,32.26086918340547,0.3888888888888889,34.81485040047073,25.238299663261632,TBD
Bailey Ober,641927,2026,108.1,457,74,18,16.2,6.3,7,4,4.49,0.256,0.467,0.323,0.334,30.8,10.3,36.5,77.644104914,93.982933868,14.2,33.5,20.0,48.9,33.6,31.6,21.4,1717,MIN,187,641927,1717,10.9,0.245,0.133,0.256,0.378,0.268,0.327,0.288,24,98,89.2,19.8,2131,83.5,84.97,25,187,0,1.5,7.13,118,146,117,151,297,331,300,7.591,-7.591,72.7,7.5,3.112354354,98,88,15,7,0,2,10,10.2,0,0,2.47,0.81,0.62,-0.62,92.2,172,37.5,7.954545454545454,7.142857142857142,5.85,-1.3,-0.08,2.14,0.245,7.0,-4.059358289,0.288,0.48,4.059358289,-0.043,-0.0429999999999999,-0.102,-0.059,13.4,29.1,14.543317693299231,-9.674345944521098,32.55356166357111,0.5240641711229946,36.61231118767346,38.05332705990068,MIN
Tanner Bibee,676440,2026,156.1,664,128,26,19.3,6.9,5,13,3.97,0.252,0.419,0.305,0.319,34.7,8.1,39.9,78.915821883,94.033932474,17.6,38.6,23.8,47.0,37.2,28.7,24.8,2532,CLE,272,676440,2532,10.7,0.295,0.258,0.263,0.553,0.356,0.342,0.301,39,132,88.5,19.0,2277,86.8,87.49,51,272,0,0.7000000000000028,6.66,115,147,117,151,299,327,297,-2.078,2.078,71.5,7.3,2.792252181,134,123,24,5,1,9,11,8.2,0,0,2.57,0.49,0.13,-0.13,92.3,180,39.34426229508197,8.19672131147541,7.462686567164178,6.13,-2.38,-0.05,2.36,0.291,10.0,0.763970588,0.298,0.511,-0.763970588,-0.006,-0.007,0.042,0.014,18.8,51.2,12.932663350409326,-5.986436347539489,31.706336777475084,0.4889705882352941,36.63230363617173,34.214154402581734,CLE
Bradgley Rodriguez,699134,2026,60.0,245,65,3,26.5,6.9,3,2,1.95,0.184,0.266,0.251,0.226,25.2,3.1,28.8,76.275817875,92.572147625,23.3,41.2,29.2,51.4,52.1,23.3,16.6,965,SD,108,699134,966,11.2,0.2,0.15,0.259,0.35,0.235,0.193,0.183,8,40,84.5,13.3,2012,93.6,93.65,39,108,0,0.1000000000000085,6.32,123,147,119,153,297,324,305,3.446,-3.446,72.4,7.5,3.92356832,40,28,4,3,0,1,12,30.0,0,0,1.73,0.88,1.09,-1.09,90.3,159,25.0,0.0,0.0,5.9,-0.54,-0.27,2.19,0.2,0.0,-3.190740741,0.183,0.266,3.190740741,0.017,0.017,0.084,0.042,36.1,44.2,14.44531779446464,-9.26652186012039,32.41418470867114,0.4444444444444444,37.46002711178415,35.53413032419053,SD
Pierce Johnson,572955,2026,38.1,164,34,6,20.7,9.1,2,1,4.46,0.274,0.478,0.316,0.352,40.0,10.6,36.5,81.275696786,93.694520268,15.8,36.5,23.6,47.1,38.3,32.2,25.2,647,CIN,50,572955,647,7.7,0.2,0.0,0.238,0.2,0.171,0.248,0.259,5,25,92.3,9.8,2629,91.2,90.42,11,50,0,-0.7999999999999972,5.74,114,147,114,150,287,325,296,3.098,-3.098,69.6,6.9,1.078666428,26,21,5,0,0,0,5,19.2,0,0,2.38,0.37,0.1,-0.1,91.8,154,42.85714285714285,0.0,0.0,6.05,-1.43,0.01,2.3,0.192,0.0,-6.196,0.249,0.337,6.196,-0.059,-0.0569999999999999,-0.137,-0.077,22.0,40.0,6.705267139607818,5.175544828642318,32.83898630897965,0.58,35.79417198371587,26.434817236934368,CIN
Michael Fulmer,605242,2026,4.2,18,5,0,27.8,11.1,0,0,0.0,0.311,0.365,0.146,0.318,45.5,0.0,18.2,79.071343333,92.262805455,18.8,43.8,31.3,45.7,54.5,9.1,36.4,70,NYY,8,605242,74,10.8,0.25,0.0,0.333,0.25,0.223,0.312,0.316,1,4,95.3,-0.7,2357,89.0,89.32,2,8,0,0.2999999999999971,6.49,103,147,121,154,300,336,304,0.639,-0.639,72.9,7.8,2.686179006,4,3,1,0,0,0,1,25.0,0,0,2.57,0.33,0.23,-0.23,95.2,157,33.33333333333333,0.0,0.0,5.95,-2.63,0.12,1.8,0.25,0.0,-7.9875,0.316,0.414,7.9875,-0.066,-0.066,-0.164,-0.089,25.0,37.1,14.94966252420731,-8.77185998187794,36.05009138432318,0.875,33.65523406050364,36.164364467646976,NYY
Evan Sisk,681895,2026,40.2,178,48,2,27.0,10.1,1,0,2.66,0.198,0.286,0.304,0.279,29.8,3.8,30.8,72.930183333,92.789577451,19.2,42.7,26.8,41.9,43.3,15.4,26.0,757,PIT,8,681895,758,1.1,0.167,0.0,0.2,0.167,0.148,0.464,0.425,1,6,98.8,14.2,2089,86.7,87.52,2,8,0,0.7999999999999972,6.91,122,147,116,152,300,328,306,0.899,-0.899,71.3,7.2,0.832077264,6,5,1,0,0,0,1,16.7,0,0,2.61,0.47,0.48,0.48,99.0,221,60.0,20.0,16.666666666666664,5.07,3.76,-0.18,2.31,0.167,1.0,-11.2375,0.425,0.669,11.2375,-0.258,-0.258,-0.502,-0.316,25.0,22.1,9.66247930750414,-0.0199111372525826,31.44829235169296,0.875,38.6119294985474,29.73380059204633,PIT
Riley Cornelio,683000,2026,20.0,96,20,1,20.8,20.8,2,1,5.4,0.192,0.291,0.334,0.318,28.6,10.7,42.9,73.547621481,93.590568148,25.6,41.9,31.7,48.5,41.1,32.1,16.1,410,TBD,44,683000,410,10.7,0.188,0.063,0.25,0.25,0.19,0.206,0.19,3,16,80.4,23.6,2345,90.3,90.59,11,44,0,0.2999999999999971,6.39,113,137,120,145,304,331,309,2.763,-2.763,71.7,7.3,4.369920801,16,12,2,1,0,0,4,25.0,0,0,2.09,0.74,0.29,-0.29,90.8,153,25.0,8.333333333333332,6.25,5.89,-2.69,0.11,2.34,0.188,1.0,-6.279545455,0.19,0.288,6.279545455,-0.002,-0.002,-0.038,-0.016,25.0,41.7,13.103936104074492,-5.984297318083596,33.26756832150592,0.4545454545454545,35.40210421612167,34.28188268468657,TBD
Matt Strahm,621381,2026,35.2,161,30,12,18.6,8.7,3,4,7.32,0.225,0.428,0.388,0.316,28.7,11.3,39.1,80.020580172,93.65788513,17.5,35.7,23.2,49.8,27.8,44.3,17.4,633,TBD,26,621381,634,4.1,0.5,0.7,0.429,1.2,0.714,0.641,0.391,5,10,86.6,27.9,2487,89.9,89.52,2,26,0,-0.4000000000000057,6.18,111,146,126,152,295,326,296,-2.021,2.021,71.8,7.0,1.430077536,10,9,2,1,0,2,1,10.0,0,0,1.9,0.95,0.87,0.87,91.2,190,44.44444444444444,33.33333333333333,30.0,5.25,3.49,0.16,2.68,0.5,3.0,7.773076923,0.391,1.16,-7.773076923,0.109,0.1089999999999999,0.04,0.073,7.7,30.1,11.265191346064112,-0.3250592667223665,34.21480816932796,0.5769230769230769,33.37900991172267,30.290140138594666,TBD
Andrew Morris,702193,2026,61.2,268,57,3,21.3,8.2,4,6,3.79,0.229,0.321,0.299,0.275,30.6,3.2,32.8,74.826261522,92.972810815,16.5,37.1,22.2,47.8,44.6,27.4,21.5,1064,MIN,82,702193,1077,7.6,0.278,0.167,0.3,0.444,0.31,0.307,0.298,10,36,85.3,13.1,2006,96.3,96.35,17,82,0,0.0,6.3,121,145,116,150,289,326,293,3.434,-3.434,71.2,6.9,1.433554871,36,31,6,3,0,1,5,13.9,0,0,1.39,1.07,0.36,-0.36,90.4,170,29.03225806451613,3.225806451612903,2.7777777777777777,6.35,-1.44,0.02,2.43,0.278,1.0,-4.187804878,0.298,0.41,4.187804878,-0.02,-0.0199999999999999,0.034,0.003,20.7,57.9,5.5887308797233874,5.334851123912866,33.59874383921564,0.4512195121951219,35.524873611499494,26.52314095138358,MIN
Yaramil Hiraldo,682274,2026,7.2,37,13,2,35.1,16.2,1,0,5.87,0.169,0.32,0.384,0.295,35.3,11.8,35.3,80.747528889,92.717802941,31.9,64.3,44.0,52.1,17.6,47.1,23.5,144,TBD,20,682274,144,13.9,0.143,0.0,0.167,0.143,0.111,0.123,0.146,1,7,81.6,28.0,1862,91.0,90.54,8,20,0,-0.5,6.1,119,141,107,143,302,325,302,1.702,-1.702,70.3,7.2,2.676305946,8,6,1,0,0,0,2,25.0,0,0,1.72,1.06,0.54,-0.54,88.2,184,0.0,0.0,0.0,6.27,-0.45,-0.15,2.56,0.125,0.0,-8.51,0.128,0.167,8.51,-0.003,-0.003,-0.024,-0.012,40.0,60.1,14.995849801490516,-9.057050291542142,30.882119955653383,0.45,35.68237659606071,36.83771739554446,TBD
Carlos Rodón,607074,2026,54.1,228,58,4,25.4,13.2,4,2,3.15,0.222,0.348,0.275,0.309,33.8,6.5,36.7,80.670006087,93.978387518,17.8,49.0,27.8,47.5,39.6,26.6,28.1,970,NYY,8,607074,970,0.8,0.0,0.0,0.0,0.0,0.0,0.175,0.064,0,3,82.7,43.5,2490,90.3,89.89,1,8,0,-0.3999999999999915,6.05,123,147,113,154,283,320,298,1.171,-1.171,71.6,7.4,10.707009504,4,4,0,0,0,0,0,0.0,0,0,2.46,0.35,0.18,0.18,89.3,183,25.0,0.0,0.0,6.31,2.4,-0.07,2.01,0.0,0.0,-14.6375,0.129,0.098,14.6375,-0.064,-0.129,-0.098,-0.175,12.5,44.5,11.751928426732718,-2.3533766945225265,33.81545082869495,0.75,34.70836588161308,31.894329378638588,NYY
Cade Povich,700249,2026,28.1,120,21,5,17.5,8.3,2,1,4.45,0.264,0.453,0.351,0.342,26.1,8.0,43.2,80.974227045,95.152558276,11.5,47.8,23.6,45.9,42.0,30.7,19.3,453,TBD,15,700249,453,3.3,0.375,0.5,0.286,0.875,0.525,0.532,0.345,3,8,92.6,26.1,2412,88.4,88.59,0,15,0,0.1999999999999886,6.35,118,146,119,150,301,328,311,-1.013,1.013,69.6,6.8,,8,8,1,1,0,1,0,0.0,0,0,2.15,0.78,0.2,0.2,92.5,218,50.0,12.5,12.5,5.86,1.24,-0.33,2.53,0.375,1.0,6.753333333,0.345,0.938,-6.753333333,0.03,0.03,-0.063,-0.007,0.0,43.9,7.101917033541611,6.184688290217622,31.82049601860082,0.6666666666666666,37.5271658000804,29.465616779387823,TBD
Jack Weisenburger,674073,2026,4.1,18,4,0,22.2,11.1,0,0,2.08,0.172,0.302,0.247,0.257,58.3,8.3,33.3,85.466301667,93.772279167,4.8,44.4,23.1,49.4,33.3,41.7,25.0,79,TBD,16,674073,79,20.3,0.4,0.2,0.667,0.6,0.43,0.183,0.165,2,5,88.8,11.0,2070,91.0,92.11,4,16,0,1.0999999999999943,6.89,113,152,131,153,293,325,309,0.151,-0.151,71.1,6.9,1.1665159,5,3,1,1,0,0,2,40.0,0,0,2.09,0.68,0.21,-0.21,88.8,156,0.0,0.0,0.0,5.7,-2.13,0.36,2.33,0.4,0.0,-0.94375,0.165,0.259,0.94375,0.235,0.235,0.341,0.247,25.0,42.0,1.5149019704443911,8.135409982589046,33.40851767766689,0.25,31.509375677622003,24.049619377900893,TBD
José Fermin,820862,2026,45.0,199,55,6,27.6,10.1,4,2,3.4,0.239,0.399,0.307,0.323,30.0,9.2,44.2,81.944786167,94.594757395,18.6,52.8,30.6,49.8,49.2,21.7,25.0,820,LAA,81,820862,822,9.9,0.282,0.231,0.3,0.513,0.339,0.359,0.305,11,39,91.0,12.5,2445,93.0,92.58,23,81,0,-0.4000000000000057,6.11,111,147,115,151,302,329,310,0.858,-0.858,72.5,7.4,2.320867901,39,32,6,3,0,2,7,17.9,0,0,2.06,0.59,0.57,-0.57,92.7,173,50.0,12.5,10.256410256410255,6.26,-1.87,0.03,2.08,0.282,4.0,-1.059259259,0.305,0.538,1.059259259,-0.023,-0.023,-0.025,-0.02,28.4,45.3,11.27922645475408,-2.888158734745738,34.27113023861638,0.5185185185185185,35.75032582187701,30.83425930289627,LAA
Erik Miller,669062,2026,43.0,184,63,2,34.2,13.6,3,0,2.09,0.179,0.265,0.271,0.265,30.1,5.5,25.8,71.178979535,92.590993256,18.5,60.7,36.1,40.3,54.8,15.1,22.6,804,BOS,33,669062,809,4.1,0.059,0.0,0.077,0.059,0.052,0.151,0.162,1,17,80.7,-0.5,2440,93.1,93.53,12,33,0,0.4000000000000057,6.65,117,148,114,151,285,314,301,4.109,-4.109,71.2,7.3,4.483860254,17,13,1,0,0,0,4,23.5,0,0,2.27,0.4,0.77,0.77,88.4,91,0.0,0.0,0.0,6.4,1.68,0.08,2.08,0.059,0.0,-12.451515152,0.162,0.183,12.451515152,-0.103,-0.103,-0.124,-0.099,36.4,39.2,10.789416074251342,-1.0790428936964234,32.451773919710746,0.3939393939393939,35.41612837768771,31.709543137152423,BOS
Ryan Rolison,669020,2026,51.0,204,48,5,23.5,11.3,7,1,2.82,0.24,0.375,0.3,0.314,36.1,6.8,41.2,79.566153485,93.775565878,11.0,46.2,21.3,44.4,44.4,30.8,20.3,788,CHC,63,669020,803,7.8,0.194,0.032,0.231,0.226,0.184,0.259,0.249,6,31,86.4,16.9,2412,90.4,90.9,16,63,0,0.5,6.49,112,148,115,154,293,320,302,4.102,-4.102,71.5,7.2,4.27690326,31,26,5,1,0,0,5,16.1,0,0,2.41,0.4,-0.11,-0.11,90.4,159,26.923076923076923,3.8461538461538463,3.225806451612903,5.91,1.89,-0.08,2.23,0.194,1.0,-6.511111111,0.249,0.357,6.511111111,-0.055,-0.0549999999999999,-0.131,-0.075,25.4,45.7,9.772148156496376,-0.3141810506776061,33.863339797261546,0.492063492063492,37.46831894544175,30.54824697303866,CHC
