player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Brian Keller,662144,2026,3.0,11,3,1,27.3,0.0,0,0,3.0,0.252,0.616,0.267,0.361,62.5,25.0,37.5,86.79278,95.79529125,6.3,33.3,16.0,64.1,25.0,37.5,37.5,39,TBD,15,662144,39,38.5,0.125,0.375,0.0,0.5,0.256,0.405,0.246,1,8,95.2,28.7,2266,87.0,88.36,2,15,0,1.4000000000000057,6.89,113,147,122,150,287,323,303,-0.695,0.695,73.2,7.8,4.215543114,8,6,0,0,0,1,2,25.0,0,0,2.35467,0.65333,-0.36133,0.36133,96.9,270.0,33.33333333333333,33.33333333333333,25.0,5.88,-2.06,0.21,2.52,0.125,2.0,4.633333333,0.246,0.737,-4.633333333,-0.121,-0.121,-0.237,-0.149,13.3,35.5,18.027599464647757,-9.069933270686578,32.20781215670249,0.4666666666666667,34.38465583697332,30.81666844480036,TBD
Easton McGee,668834,2026,4.1,17,3,0,17.6,5.9,0,0,2.08,0.285,0.37,0.398,0.309,38.5,7.7,23.1,77.748464286,93.114444615,17.2,33.3,22.0,65.1,46.2,23.1,30.8,63,KC,11,668834,63,17.5,0.5,0.167,0.5,0.667,0.506,0.282,0.287,3,6,86.0,18.7,2450,88.2,89.91,0,11,0,1.7000000000000028,6.82,117,149,111,152,301,333,294,-0.974,0.974,72.3,7.1,,6,6,2,1,0,0,0,0.0,0,0,2.40727,0.48545,0.04091,-0.04091,91.2,175.0,0.0,0.0,0.0,5.54,-1.45,0.23,2.27,0.5,0.0,8.854545455,0.287,0.356,-8.854545455,0.213,0.213,0.311,0.224,0.0,23.8,11.704343719898011,-4.503103430359128,38.33941597874176,0.4545454545454545,33.398083336668364,29.21416000397549,KC
Carson Palmquist,687223,2026,16.0,74,15,1,20.3,9.5,0,1,7.31,0.252,0.356,0.364,0.32,38.8,4.1,24.5,76.175091304,92.043241304,12.5,40.4,23.4,48.8,36.7,28.6,26.5,297,WSH,43,687223,297,14.5,0.35,0.25,0.353,0.6,0.387,0.326,0.326,7,20,85.8,14.5,2068,83.1,84.81,9,43,0,1.7000000000000028,7.33,113,146,112,153,299,329,310,-0.22,0.22,71.3,7.2,3.923196245,21,18,4,2,0,1,3,14.3,0,0,3.05744,0.34071,0.18256,0.18256,90.3,125.0,27.77777777777778,5.555555555555555,4.761904761904762,4.87,3.03,0.0,2.26,0.333,1.0,0.511627907,0.314,0.459,-0.511627907,0.024,0.019,0.141,0.061,20.9,15.3,10.266883468453816,-3.1656056428961774,32.08570414854357,0.4186046511627907,36.58009944635096,32.49589350486562,WSH
Matthew Liberatore,669461,2026,102.2,476,107,19,22.5,8.6,5,8,5.26,0.265,0.442,0.355,0.338,40.7,8.6,42.3,80.166844472,94.644562056,13.0,44.6,23.4,47.0,38.0,28.7,26.2,1820,STL,68,669461,1821,3.7,0.219,0.031,0.28,0.25,0.206,0.188,0.188,7,32,89.5,14.0,2430,90.5,90.84,19,68,0,0.2999999999999971,6.31,116,144,113,150,297,322,300,2.82,-2.82,73.0,7.6,3.37715912,32,25,6,1,0,0,7,21.9,0,0,2.11971,0.66691,0.20221,0.20221,92.3,131.0,48.0,0.0,0.0,6.51,0.62,-0.2,2.27,0.219,0.0,-4.147058824,0.188,0.244,4.147058824,0.031,0.031,0.006,0.018,27.9,46.4,12.422991573334604,-3.9486842364208847,30.951979520784786,0.5294117647058824,38.540577104643006,33.04728230119787,STL
Dax Fulton,690978,2026,14.0,57,12,0,21.1,17.5,0,0,4.5,0.211,0.289,0.294,0.301,22.9,5.7,31.4,75.972634444,93.092380286,20.3,39.5,28.4,42.7,62.9,8.6,20.0,239,MIA,26,690978,239,10.9,0.182,0.0,0.286,0.182,0.162,0.197,0.163,2,11,90.4,13.0,2460,88.8,89.68,9,26,0,0.9000000000000057,6.8,115,149,110,149,290,324,297,2.007,-2.007,72.8,7.4,3.064280546,11,7,2,0,0,0,4,36.4,0,0,2.57538,0.33885,-0.60385,-0.60385,91.7,125.0,57.14285714285714,14.285714285714285,9.090909090909092,6.37,2.61,-0.16,1.88,0.182,1.0,-7.719230769,0.163,0.296,7.719230769,0.019,0.0189999999999999,-0.114,-0.035,34.6,44.5,8.589566593048044,-0.7906969727406787,33.38944014890412,0.4230769230769231,39.87058119972036,31.62496915525476,MIA
Tejay Antone,622088,2026,34.1,148,33,4,22.3,6.8,1,0,2.1,0.216,0.36,0.266,0.286,27.7,7.4,34.7,77.778621957,93.338392065,14.9,45.3,26.4,48.4,47.5,27.7,16.8,578,CIN,70,622088,583,12.0,0.259,0.222,0.273,0.481,0.314,0.262,0.224,7,27,94.0,18.0,2809,86.4,86.34,18,70,0,-0.1000000000000085,6.16,117,146,114,151,289,324,297,0.044,-0.044,72.2,7.4,2.599570951,27,23,3,3,0,1,4,14.8,0,0,2.84243,0.23338,-0.67171,0.67171,92.1,138.0,52.38095238095239,4.761904761904762,3.7037037037037033,5.6,-1.87,0.33,2.17,0.259,1.0,-0.062857143,0.224,0.392,0.062857143,0.035,0.035,0.089,0.052,25.7,26.6,14.966245730436237,-6.410078442573266,35.58497768020517,0.4428571428571428,32.44360948523938,33.38705914107576,CIN
Cooper Criswell,681867,2026,30.2,121,23,3,19.0,6.6,2,1,3.52,0.24,0.357,0.301,0.286,22.5,4.5,36.0,74.785562273,93.798142727,16.0,30.4,22.0,48.3,61.8,20.2,14.6,462,TBD,10,681867,466,2.1,0.4,0.4,0.4,0.8,0.496,0.274,0.271,2,5,89.3,8.8,2283,86.2,86.72,2,10,0,0.5,6.6,117,142,100,151,289,327,302,-0.389,0.389,70.0,7.2,1.011573726,5,5,1,0,1,0,0,0.0,0,0,2.851,0.234,-0.033,0.033,91.9,165.0,40.0,0.0,0.0,4.68,-2.02,0.16,2.07,0.4,0.0,3.89,0.271,0.364,-3.89,0.129,0.129,0.436,0.222,20.0,7.5,9.136407109048172,-2.9670402558715825,37.42647623973476,0.5,34.02086962130715,30.87935327334632,TBD
TJ Shook,669298,2026,5.2,27,6,3,22.2,3.7,0,0,9.53,0.293,0.536,0.538,0.363,45.0,10.0,50.0,83.746942,95.7852475,20.0,31.3,23.5,51.0,35.0,30.0,35.0,100,TBD,27,669298,101,26.7,0.6,0.8,0.667,1.4,0.839,0.36,0.349,6,10,96.2,10.3,2054,88.3,89.41,8,27,0,1.1000000000000083,6.71,114,148,115,151,292,327,303,-5.021,5.021,69.2,7.1,1.127163239,10,8,2,2,0,2,2,20.0,0,0,2.20963,0.70741,0.52481,-0.52481,92.7,187.0,50.0,0.0,0.0,5.52,-1.87,-0.01,2.42,0.6,0.0,18.596296296,0.349,0.501,-18.596296296,0.251,0.251,0.899,0.479,29.6,31.4,6.033966910515927,4.675546388643861,34.57487590811121,0.5185185185185185,34.670027578784705,26.089183464849064,TBD
Jeff Hoffman,656546,2026,48.0,215,75,4,34.9,8.4,6,7,3.94,0.211,0.323,0.31,0.284,35.9,8.6,35.0,77.345118966,93.191190348,22.2,58.5,37.8,50.4,45.3,19.7,27.4,893,TOR,86,656546,905,9.5,0.129,0.032,0.167,0.161,0.123,0.221,0.2,4,31,85.6,8.7,2225,90.4,90.87,22,86,0,0.5,6.57,114,145,114,151,281,318,298,5.624,-5.624,71.1,7.4,1.923112155,32,24,3,1,0,0,8,25.0,0,0,2.37465,0.43081,0.77849,-0.77849,90.7,148.0,37.5,0.0,0.0,5.62,-2.61,0.0,2.05,0.125,0.0,-6.539534884,0.22,0.27,6.539534884,-0.071,-0.095,-0.109,-0.098,25.6,33.1,10.146346333747898,-3.556604197445308,32.72272233540414,0.4651162790697674,36.54027692326143,33.09081944836136,TOR
Jack Anderson,681252,2026,12.1,48,12,1,25.0,6.3,1,0,2.19,0.23,0.418,0.268,0.301,36.4,9.1,36.4,75.53509625,93.241524688,23.0,44.1,30.5,52.8,36.4,33.3,24.2,180,TBD,8,681252,182,4.4,0.0,0.0,0.0,0.0,0.0,0.058,0.049,0,4,90.3,44.0,1184,86.5,86.6,4,8,0,0.1999999999999886,6.39,111,149,114,152,292,320,302,1.256,-1.256,71.0,7.6,3.4127019,4,3,0,0,0,0,1,25.0,0,0,2.385,0.69,0.23875,-0.23875,89.9,237.0,0.0,0.0,0.0,6.3,0.58,-0.02,1.91,0.0,0.0,-15.7,0.049,0.088,15.7,-0.049,-0.049,-0.088,-0.058,50.0,69.7,15.90213878359748,-17.269750916096765,31.64544253887206,0.25,35.52840729336525,41.059264015995424,TBD
Mitch Farris,815083,2026,45.1,195,46,8,23.6,10.8,0,3,4.17,0.273,0.453,0.364,0.352,42.5,8.0,48.8,79.453553333,94.93875328,15.8,48.7,27.8,44.1,37.0,26.8,29.9,719,LAA,41,815083,755,5.4,0.35,0.35,0.333,0.7,0.445,0.567,0.436,7,20,96.6,16.9,2161,88.5,89.2,8,41,0,0.7000000000000028,6.64,115,146,116,152,299,327,306,-1.87,1.87,71.0,7.3,4.441829067,20,17,4,1,0,2,3,15.0,0,0,2.02947,0.90447,0.59605,0.59605,94.5,210.0,70.58823529411765,17.647058823529413,15.0,6.23,0.81,-0.1,2.24,0.35,3.0,4.56097561,0.436,0.914,-4.56097561,-0.086,-0.086,-0.214,-0.122,19.5,51.0,10.515040064883184,-1.604427430044538,32.951929048217494,0.5121951219512195,36.60416012297553,30.086908579803268,LAA
Kervin Castro,665645,2026,2.2,10,4,0,40.0,0.0,0,0,3.38,0.27,0.314,0.215,0.254,33.3,0.0,50.0,78.954173333,97.879286667,15.4,37.5,23.8,55.3,50.0,0.0,33.3,38,TBD,2,665645,38,5.3,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2522,93.5,94.35,1,2,0,0.7999999999999972,6.6,97,134,112,141,279,327,292,0.204,-0.204,69.3,6.4,1.325112684,1,0,0,0,0,0,1,100.0,0,0,1.905,0.68,-0.535,0.535,,,,,,5.79,-1.02,0.97,2.44,0.0,,-10.2,,,10.2,,,,0.0,50.0,61.6,10.627988822896317,1.6937805626836138,40.03568346566684,1.0,24.726006471722958,21.65245331103453,TBD
Jake Woodford,663765,2026,25.1,123,23,4,18.7,5.7,1,0,7.46,0.33,0.483,0.386,0.367,46.2,8.6,48.4,81.950962609,94.700461087,13.2,35.5,19.9,46.5,37.6,26.9,31.2,443,CHC,25,663765,443,5.6,0.455,0.545,0.444,1.0,0.556,0.335,0.291,5,11,88.2,25.8,2084,88.2,88.93,3,25,0,0.7000000000000028,6.61,120,149,123,152,294,322,299,-2.692,2.692,73.0,7.5,3.46059806,12,10,2,1,1,1,2,16.7,0,0,2.6028,0.346,0.1172,-0.1172,91.1,186.0,20.0,10.0,8.333333333333332,4.94,-2.14,0.13,1.99,0.417,1.0,10.768,0.267,0.572,-10.768,0.164,0.1499999999999999,0.428,0.221,12.0,24.7,13.441341138475256,-8.463678042938025,35.32309595686578,0.52,32.54833298510886,37.46988188689407,CHC
Hunter Gaddis,683769,2026,36.1,164,34,5,20.7,9.1,1,3,3.72,0.269,0.423,0.315,0.335,37.2,8.9,30.4,76.306162,92.294900727,22.3,48.0,30.3,50.1,31.0,32.7,26.5,639,CLE,87,683769,640,13.6,0.275,0.225,0.308,0.5,0.331,0.365,0.315,11,40,88.7,23.7,2267,89.7,90.88,27,87,0,1.2000000000000028,7.05,112,147,117,150,301,324,293,1.478,-1.478,72.2,7.5,2.074668425,40,29,8,0,0,3,11,27.5,0,0,1.99207,0.8846,0.46884,-0.46884,91.3,160.0,35.714285714285715,14.285714285714285,10.0,6.07,-2.04,-0.06,2.37,0.275,4.0,-1.698850575,0.315,0.543,1.698850575,-0.04,-0.0399999999999999,-0.043,-0.034,31.0,34.5,14.039856595890544,-5.809715740507918,31.573007631987,0.5862068965517241,36.42509091261503,33.552172871313665,CLE
Nick Raquet,675919,2026,3.2,17,1,1,5.9,11.8,0,0,7.36,0.328,0.498,0.372,0.416,46.2,7.7,30.8,80.663465714,92.624820769,8.7,0.0,6.3,42.7,23.1,46.2,23.1,75,TBD,3,675919,75,4.0,0.0,0.0,0.0,0.0,0.0,0.268,0.294,0,2,84.9,34.0,2349,87.3,88.03,0,3,0,0.7000000000000028,6.5,123,150,120,152,285,319,304,0.511,-0.511,72.3,7.8,,2,2,0,0,0,0,0,0.0,0,0,2.57,0.40667,-0.18667,-0.18667,97.2,316.0,0.0,0.0,0.0,5.84,1.29,0.11,2.18,0.0,0.0,-17.033333333,0.294,0.336,17.033333333,-0.294,-0.294,-0.336,-0.268,0.0,44.3,18.36188315018155,-16.75486993362312,35.15130648753535,0.6666666666666666,30.246443438837364,41.60549376015861,TBD
Calvin Faucher,676534,2026,46.2,207,50,1,24.2,14.5,5,5,4.63,0.247,0.351,0.3,0.325,33.9,5.6,41.9,77.204788197,94.705038033,14.8,45.2,26.0,41.4,53.2,19.4,26.6,826,MIA,95,676534,831,11.4,0.283,0.174,0.343,0.457,0.317,0.353,0.321,13,46,93.0,6.6,2908,90.5,89.91,22,95,0,-0.5999999999999943,5.88,118,145,107,149,294,326,301,0.654,-0.654,73.0,7.4,2.320396672,46,36,7,5,0,1,10,21.7,0,0,2.91158,-0.11537,-0.56853,0.56853,93.3,136.0,52.77777777777778,11.11111111111111,8.695652173913043,5.67,-1.29,0.18,1.84,0.283,4.0,-0.688421053,0.321,0.502,0.688421053,-0.038,-0.038,-0.045,-0.036,23.2,43.5,9.081188020077915,0.1170702456348948,35.33132711447908,0.4631578947368421,33.88976390259959,29.372275853657765,MIA
Brock Stewart,592779,2026,14.2,55,14,2,25.5,9.1,0,1,2.45,0.165,0.249,0.209,0.225,22.2,2.8,22.2,68.434117222,91.803257222,23.1,40.5,29.4,47.9,47.2,30.6,8.3,213,TBD,39,592779,213,18.3,0.067,0.2,0.0,0.267,0.136,0.051,0.047,1,15,77.2,34.6,2218,92.3,92.71,10,39,0,0.4000000000000057,6.42,116,148,116,152,287,317,295,2.541,-2.541,72.6,7.5,1.508564335,15,9,0,0,0,1,6,40.0,0,0,2.15231,0.52282,0.65205,-0.65205,90.3,119.0,0.0,0.0,0.0,5.17,-1.83,0.08,2.35,0.067,0.0,-6.515384615,0.047,0.071,6.515384615,0.02,0.02,0.196,0.085,25.6,19.9,11.177651468007967,-7.0988106074223625,31.007018924621494,0.717948717948718,32.81660986792532,32.877103834356404,TBD
Keaton Winn,676775,2026,38.0,155,30,2,19.4,9.0,2,2,3.08,0.237,0.348,0.272,0.299,29.6,3.7,31.5,74.438769434,92.810709623,13.5,46.3,23.1,47.9,50.0,20.4,24.1,570,SF,33,676775,574,5.7,0.333,0.267,0.308,0.6,0.398,0.448,0.358,5,15,94.3,3.2,2011,93.0,93.05,5,33,0,0.0999999999999943,6.22,123,148,115,151,290,314,302,-2.272,2.272,73.2,7.3,1.341627624,15,14,3,1,0,1,1,6.7,0,0,1.98515,0.67219,1.01636,-1.01636,92.7,107.0,57.14285714285714,14.285714285714285,13.333333333333334,6.16,-1.45,-0.17,2.4,0.333,2.0,6.884848485,0.358,0.705,-6.884848485,-0.025,-0.0249999999999999,-0.105,-0.05,15.2,39.2,9.99336608356584,-1.4796011252396242,30.75202017777816,0.3939393939393939,37.82136161446169,31.451749723316105,SF
Andrew Abbott,671096,2026,122.0,528,95,17,18.0,11.2,5,7,3.91,0.255,0.418,0.315,0.333,32.0,7.5,38.0,79.370086158,94.054184718,12.5,43.4,22.8,46.1,41.7,26.3,22.8,2124,CIN,111,671096,2135,5.2,0.279,0.233,0.282,0.512,0.32,0.283,0.254,12,43,91.3,23.2,2597,87.2,87.46,23,111,0,0.2999999999999971,6.5,117,145,112,149,287,324,295,0.952,-0.952,72.6,7.3,3.292076927,45,40,4,7,0,1,5,11.1,0,0,2.36252,0.67432,-0.22036,-0.22036,91.8,174.0,42.5,7.5,6.666666666666667,6.03,2.49,0.02,2.31,0.267,3.0,-0.857657658,0.243,0.441,0.857657658,0.025,0.024,0.071,0.037,20.7,51.5,11.281497339811429,-2.603193554065683,32.955693553153374,0.5225225225225225,34.19016114168583,33.374930498003295,CIN
