player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jack Perkins,678022,2026,103.1,473,119,20,25.2,9.9,3,11,6.53,0.231,0.384,0.361,0.311,34.7,8.8,37.3,78.792362721,93.581277577,14.4,48.3,26.8,47.9,36.4,34.0,23.9,1809,OAK,193,678022,1853,10.4,0.353,0.318,0.371,0.671,0.436,0.312,0.261,30,85,90.6,15.0,2176,90.6,90.63,39,193,0,0.0,6.29,109,145,112,149,290,324,300,-2.782,2.782,71.6,7.2,2.092034433,85,69,17,6,0,7,16,18.8,0,0,2.37,0.42,0.27,-0.27,92.0,160,44.927536231884055,11.594202898550725,9.411764705882351,5.42,-1.93,0.06,2.22,0.353,8.0,1.441450777,0.261,0.476,-1.441450777,0.092,0.0919999999999999,0.195,0.124,20.2,33.5,8.612110172010027,0.1293958690753044,32.84055551588352,0.4974093264248704,34.297973917270134,30.631255956486296,OAK
Max Scherzer,453286,2026,62.2,295,51,13,17.3,9.5,2,7,6.03,0.242,0.416,0.336,0.323,35.5,9.3,35.5,76.989637547,93.547600094,12.3,34.6,20.1,49.7,33.2,33.2,21.0,1181,TOR,200,453286,1182,16.9,0.269,0.151,0.278,0.419,0.297,0.281,0.256,25,93,87.5,22.7,2247,87.3,87.23,27,200,0,-0.0999999999999943,6.3,117,145,112,151,284,323,299,5.314,-5.314,71.2,7.2,2.646249486,93,82,17,5,0,3,11,11.8,0,0,2.39,0.67,0.35,-0.35,91.0,179,34.14634146341464,6.097560975609756,5.376344086021505,5.6,-3.1,0.03,2.36,0.269,5.0,-2.657,0.256,0.401,2.657,0.013,0.013,0.018,0.016,13.5,30.7,10.54828602174276,-1.9209989911342664,32.484231987395255,0.5,35.9357065661072,31.280311647353148,TOR
Bryan Woo,693433,2026,156.1,633,158,18,25.0,5.2,11,9,4.03,0.235,0.385,0.28,0.292,35.4,7.4,43.0,79.081853917,94.380021824,16.8,41.9,24.6,53.2,38.4,28.3,23.2,2395,SEA,212,693433,2398,8.8,0.23,0.241,0.227,0.471,0.297,0.309,0.261,20,87,93.5,14.8,2190,93.8,94.12,45,212,0,0.2999999999999971,6.41,117,144,112,150,280,321,305,7.287,-7.287,72.1,7.1,2.033231852,87,71,9,6,0,5,16,18.4,0,0,1.85,0.75,0.75,-0.75,92.5,175,53.52112676056338,7.042253521126761,5.747126436781609,5.07,-1.74,-0.01,2.38,0.23,5.0,-3.437264151,0.261,0.466,3.437264151,-0.031,-0.031,0.005,-0.012,21.2,25.6,8.552165498295718,0.1777086118491809,32.67529012365189,0.4669811320754717,35.983030371151074,28.9338872344768,SEA
Luis Gastelum,703725,2026,29.2,128,38,6,29.7,8.6,4,3,4.85,0.254,0.481,0.341,0.346,37.2,11.5,34.6,76.949804615,93.651162208,21.3,58.6,35.0,47.3,38.5,23.1,28.2,501,STL,102,703725,501,20.4,0.304,0.326,0.323,0.63,0.396,0.422,0.33,14,46,92.8,13.1,1990,86.4,87.35,31,102,0,1.0,6.79,112,145,110,151,297,326,303,-0.857,0.857,71.2,7.5,2.889278124,46,35,7,3,0,4,11,23.9,0,0,2.82,0.26,0.74,-0.74,92.6,161,54.285714285714285,14.285714285714285,10.869565217391305,5.24,-1.73,-0.08,2.01,0.304,5.0,0.840196078,0.33,0.674,-0.840196078,-0.026,-0.026,-0.044,-0.026,30.4,22.7,13.835215869370906,-7.331103935491885,35.29221091016718,0.5,36.48153174941553,36.051683854526914,STL
Gabriel Hughes,687312,2026,57.1,250,48,5,19.2,8.4,0,7,5.81,0.236,0.349,0.32,0.292,34.8,4.5,29.2,77.399695862,92.655567283,12.9,39.5,20.0,47.5,41.0,26.4,27.5,977,COL,226,687312,980,23.1,0.264,0.136,0.271,0.4,0.281,0.273,0.26,29,110,87.4,12.9,2148,89.3,90.83,37,226,0,1.5,6.92,118,146,117,151,295,330,305,7.287,-7.287,72.2,7.2,1.472762568,112,99,21,4,1,3,13,11.6,0,0,2.39,0.47,-0.06,0.06,91.3,148,32.323232323232325,4.040404040404041,3.571428571428571,5.52,-2.44,0.1,2.32,0.259,4.0,-3.224336283,0.257,0.378,3.224336283,0.004,0.002,0.022,0.008,16.4,44.0,8.387105038872331,0.7562989970753702,33.95816925904755,0.504424778761062,34.143151377153394,29.273262254428783,COL
Fernando Cruz,518585,2026,54.2,234,67,7,28.6,13.7,4,6,3.13,0.185,0.324,0.306,0.281,29.3,9.0,27.1,76.176082879,92.709876718,22.6,65.0,39.1,43.6,32.3,36.1,18.0,944,TBD,47,518585,952,4.9,0.24,0.32,0.222,0.56,0.336,0.252,0.19,6,25,87.5,32.5,1236,82.8,83.91,14,47,0,1.1000000000000083,6.98,121,146,110,152,286,325,292,-0.498,0.498,71.2,7.7,6.487487999,25,20,2,2,0,2,5,20.0,0,0,3.04,0.31,0.13,-0.13,91.4,192,30.0,15.0,12.0,5.98,-1.76,0.04,2.01,0.24,3.0,1.059574468,0.19,0.411,-1.059574468,0.05,0.0499999999999999,0.149,0.084,29.8,48.9,16.713465020605973,-13.85120229768742,33.28162902271875,0.4468085106382978,35.947806756208344,39.60809281636415,TBD
Jacob Webb,657097,2026,61.2,261,67,9,25.7,8.4,6,4,3.36,0.252,0.405,0.295,0.319,40.9,7.1,42.1,77.409406905,94.325255928,27.9,44.4,33.5,50.3,40.4,25.7,28.7,1050,CHC,83,657097,1050,7.9,0.257,0.029,0.3,0.286,0.233,0.285,0.293,9,35,87.2,12.2,2369,87.5,87.25,34,83,0,-0.2000000000000028,6.2,117,148,117,154,296,322,301,4.524,-4.524,71.7,7.7,4.249290487,36,30,8,1,0,0,6,16.7,0,0,2.22,0.78,1.19,-1.19,91.4,176,37.93103448275862,0.0,0.0,5.57,-3.07,-0.47,2.1,0.25,0.0,-5.45060241,0.29,0.371,5.45060241,-0.036,-0.0399999999999999,-0.085,-0.052,41.0,33.5,15.9598461333211,-6.570289196400093,33.001802910117824,0.4698795180722891,41.1160648924105,35.83531694752046,CHC
Edward Cabrera,665795,2026,76.0,329,67,15,20.4,9.7,5,5,5.68,0.267,0.447,0.35,0.344,35.5,11.9,42.5,80.755532411,95.053400446,13.1,48.1,26.6,47.8,43.4,25.0,26.3,1280,TBD,11,665795,1280,0.9,0.429,0.714,0.333,1.143,0.653,0.486,0.335,3,7,90.1,13.4,2249,94.8,95.4,0,11,0,0.6000000000000085,6.59,108,142,117,148,295,316,300,-0.773,0.773,72.7,7.4,,7,7,0,2,0,1,0,0.0,0,0,1.98,0.57,0.82,-0.82,92.3,213,42.85714285714285,28.57142857142857,28.57142857142857,5.85,-1.55,-0.05,2.33,0.429,2.0,7.027272727,0.335,0.83,-7.027272727,0.094,0.0939999999999999,0.313,0.167,0.0,32.3,12.574637851818691,3.005196278112624,34.67040521018329,0.7272727272727273,35.69472395192592,30.940611385692357,TBD
Max Fried,608331,2026,99.0,382,94,4,24.6,8.1,4,4,2.73,0.199,0.271,0.243,0.249,29.8,2.0,29.4,74.23550752,92.56316928,17.1,40.1,24.9,45.9,48.2,24.7,18.8,1511,NYY,65,608331,1511,4.3,0.167,0.0,0.211,0.167,0.148,0.158,0.158,4,24,84.8,3.8,2068,92.9,93.59,17,65,0,0.6999999999999886,6.52,114,145,118,153,289,328,292,5.006,-5.006,72.0,7.2,1.159608794,24,19,4,0,0,0,5,20.8,0,0,2.16,0.48,0.48,0.48,91.2,112,26.31578947368421,0.0,0.0,5.83,1.12,0.07,2.15,0.167,0.0,-7.701538462,0.158,0.205,7.701538462,0.009,0.009,-0.038,-0.01,26.2,46.8,7.712420414780352,2.5928739171643214,34.839405960259896,0.4769230769230769,35.81250855578193,27.188516667056003,NYY
Brad Lord,695418,2026,76.2,331,70,9,21.1,9.1,5,2,3.76,0.233,0.375,0.293,0.308,27.4,6.4,36.8,75.580041944,93.789345278,15.3,30.1,19.6,50.3,55.6,20.2,17.5,1363,WSH,90,695418,1372,6.6,0.16,0.16,0.167,0.32,0.204,0.176,0.144,4,25,84.7,15.7,2523,92.4,90.69,15,90,0,-1.7000000000000028,5.33,118,147,123,152,298,329,305,4.398,-4.398,71.3,6.8,1.014236889,25,19,2,1,0,1,6,24.0,0,0,2.14,0.56,1.04,-1.04,89.8,171,26.31578947368421,5.263157894736842,4.0,5.42,-2.43,0.0,2.48,0.16,1.0,-4.886666667,0.144,0.264,4.886666667,0.016,0.016,0.056,0.028,16.7,18.3,4.936000063931024,5.617143542377332,35.176412231078906,0.4111111111111111,36.96725960665863,27.41912813790052,WSH
Yoendrys Gómez,672782,2026,61.2,271,57,7,21.0,12.9,2,2,3.5,0.253,0.438,0.31,0.351,39.2,8.5,44.4,77.714927241,94.013319538,17.8,42.8,25.1,47.4,28.4,31.8,25.6,1014,MIN,88,672782,1059,8.3,0.342,0.211,0.414,0.553,0.384,0.314,0.303,13,38,88.5,13.1,2461,94.4,95.28,22,88,0,0.8999999999999915,6.82,115,140,115,147,286,324,294,-0.374,0.374,72.5,7.2,1.696147547,38,30,7,5,0,1,8,21.1,0,0,1.62,0.95,0.48,-0.48,91.0,171,46.66666666666666,3.333333333333333,2.631578947368421,5.34,-2.15,0.01,2.25,0.342,1.0,0.425,0.303,0.429,-0.425,0.039,0.039,0.124,0.07,25.0,29.2,8.230143874571164,2.404171806327149,34.078055664339466,0.375,35.90656789999387,28.13284516450925,MIN
Manuel Rodríguez,655889,2026,4.2,24,8,1,33.3,16.7,0,0,3.86,0.221,0.384,0.417,0.341,36.4,9.1,36.4,79.964214,95.558659,4.5,47.8,26.7,46.9,36.4,9.1,45.5,96,TBD,11,655889,100,11.0,0.5,1.5,,2.0,1.025,0.808,0.47,1,2,111.8,20.0,2234,92.9,93.74,1,11,0,0.7999999999999972,6.64,114,144,114,150,297,336,307,-0.824,0.824,75.0,7.5,0.81177144,2,1,0,0,0,1,1,50.0,0,0,1.91,0.73,0.21,-0.21,92.9,141,100.0,100.0,50.0,5.38,-1.04,0.11,2.14,0.5,1.0,7.490909091,0.47,1.491,-7.490909091,0.03,0.03,0.509,0.217,9.1,45.3,14.294478191039351,-2.478033940142669,30.761099538211333,0.5454545454545454,35.09429711849177,30.983417554766664,TBD
Brandyn Garcia,805299,2026,43.1,164,53,2,32.3,6.1,0,1,2.08,0.162,0.249,0.214,0.222,19.8,5.2,32.3,77.284504894,93.493007849,17.9,50.0,26.9,44.6,60.4,17.7,13.5,608,ARI,55,805299,612,9.0,0.179,0.107,0.235,0.286,0.2,0.146,0.117,5,28,83.4,3.1,2404,92.4,90.93,22,55,0,-1.5,5.46,114,147,113,152,297,322,294,3.982,-3.982,71.6,7.5,2.009533008,28,18,4,0,0,1,10,35.7,0,0,2.36,0.34,0.11,0.11,89.5,109,16.666666666666664,5.555555555555555,3.571428571428571,5.64,1.59,-0.32,2.23,0.179,1.0,-7.24,0.117,0.235,7.24,0.062,0.0619999999999999,0.051,0.054,40.0,17.2,10.497694424024168,0.1264114897821342,32.73456894868545,0.5272727272727272,39.868484241936,30.565572402523756,ARI
Anthony Molina,683627,2026,19.1,94,19,3,20.2,5.3,3,0,2.79,0.261,0.441,0.323,0.321,42.9,7.1,37.1,75.102474706,93.547158382,19.4,32.3,23.7,51.9,41.4,30.0,25.7,374,SF,71,683627,374,19.0,0.281,0.313,0.269,0.594,0.368,0.395,0.323,9,32,92.0,14.6,2129,91.1,91.04,13,71,0,-0.0999999999999943,6.38,121,149,119,154,289,324,301,-0.886,0.886,73.3,7.2,1.721251441,32,28,4,2,1,2,4,12.5,0,0,1.78,1.01,0.69,-0.69,92.0,174,46.42857142857143,10.714285714285714,9.375,6.24,-1.9,-0.16,2.32,0.281,3.0,1.247887324,0.323,0.609,-1.247887324,-0.042,-0.0419999999999999,-0.015,-0.027,18.3,49.3,8.739263965484053,2.1799921989427378,32.37171906986646,0.5774647887323944,37.84198605585819,30.66099578980953,SF
Simeon Woods Richardson,680573,2026,66.0,303,40,11,13.2,12.2,2,7,6.68,0.28,0.467,0.39,0.368,33.5,8.5,44.2,79.067889636,94.806903091,13.4,32.1,18.5,42.3,38.8,28.6,23.2,1161,TBD,36,680573,1164,3.1,0.333,0.389,0.333,0.722,0.446,0.329,0.27,6,18,91.4,20.2,1946,87.0,87.04,10,36,0,0.0,6.53,113,143,117,150,286,323,295,-0.834,0.834,73.8,7.5,1.138101749,18,14,3,1,0,2,4,22.2,0,0,2.61,0.47,0.27,-0.27,92.6,186,57.14285714285714,14.285714285714285,11.11111111111111,6.46,-1.22,-0.1,2.21,0.333,2.0,2.316666667,0.27,0.515,-2.316666667,0.063,0.063,0.207,0.117,27.8,50.7,12.209242981204484,-0.73088246232123,32.49793314754203,0.5,38.08096462186137,30.002050456383643,TBD
Greg Weissert,669711,2026,54.1,233,56,8,24.0,7.7,3,2,3.64,0.238,0.383,0.317,0.304,32.1,5.8,32.7,76.694301299,93.01428039,16.1,39.2,24.1,49.8,42.3,32.1,20.5,916,BOS,71,669711,921,7.7,0.35,0.25,0.4,0.6,0.387,0.337,0.307,7,20,90.0,7.0,2060,90.8,90.27,24,71,0,-0.5,5.96,110,144,115,146,282,316,304,1.328,-1.328,71.7,7.2,3.012234864,21,16,4,2,0,1,5,23.8,0,0,2.51,0.28,1.05,-1.05,90.3,169,56.25,6.25,4.761904761904762,4.75,-2.29,-0.27,2.24,0.333,1.0,-1.870422535,0.305,0.468,1.870422535,0.043,0.028,0.132,0.05,33.8,11.8,10.303569805079798,-1.2129005692351846,31.893354068355634,0.6056338028169014,38.39065838841759,30.656194325218216,BOS
Chase Petty,695534,2026,31.2,139,15,6,10.8,6.5,1,2,4.83,0.278,0.47,0.328,0.361,35.7,9.1,37.5,77.668980909,93.925085545,17.4,24.6,19.6,48.2,38.4,30.4,25.0,477,TBD,30,695534,477,6.3,0.4,0.3,0.333,0.7,0.472,0.502,0.402,8,20,89.0,17.7,1920,92.1,92.28,2,30,0,0.2000000000000028,6.33,113,146,113,150,285,320,293,-1.288,1.288,70.1,7.2,3.281292288,20,20,6,0,0,2,0,0.0,0,0,2.27,0.43,1.07,-1.07,93.0,187,40.0,15.0,15.0,5.34,-1.78,-0.31,2.19,0.4,3.0,4.293333333,0.402,0.785,-4.293333333,-0.002,-0.002,-0.085,-0.03,6.7,31.0,10.58329688216919,-2.5234146497630503,32.98343983384561,0.4666666666666667,37.60256019994975,33.75806141620109,TBD
Sandy Alcantara,645261,2026,200.0,833,143,22,17.2,6.6,13,10,3.78,0.253,0.383,0.303,0.305,32.9,5.6,35.7,77.792268214,93.668886997,14.6,35.4,21.0,50.7,42.1,25.2,23.8,3060,MIA,306,645261,3060,10.0,0.241,0.214,0.248,0.455,0.296,0.316,0.27,35,145,90.2,16.9,2191,92.3,91.94,57,306,0,-0.3999999999999915,6.06,116,146,111,151,296,327,304,9.189,-9.189,72.3,7.2,1.820167682,145,123,17,11,1,6,22,15.2,0,0,2.27,0.43,0.75,-0.75,91.7,173,37.704918032786885,8.19672131147541,6.896551724137931,5.89,-1.87,-0.2,2.2,0.241,10.0,-3.002941176,0.27,0.474,3.002941176,-0.029,-0.029,-0.019,-0.02,18.6,32.6,8.547613394740047,0.4619757047797385,32.87057712875138,0.4967320261437908,38.55945697207843,30.229382742930653,MIA
Max Lazar,676661,2026,8.0,35,5,3,14.3,8.6,0,0,5.63,0.241,0.454,0.363,0.331,22.2,11.5,40.7,84.278386154,94.945011538,12.8,40.0,19.4,48.4,51.9,29.6,18.5,128,TBD,11,676661,128,8.6,0.333,0.0,0.5,0.333,0.297,0.078,0.084,1,3,89.6,15.5,1936,89.0,90.66,1,11,0,1.7000000000000028,7.03,101,144,119,147,283,319,294,0.568,-0.568,72.6,6.8,0.216679968,3,2,1,0,0,0,1,33.3,0,0,2.14,0.73,0.34,-0.34,89.4,132,0.0,0.0,0.0,5.96,-0.57,0.27,2.57,0.333,0.0,-5.163636364,0.084,0.096,5.163636364,0.249,0.249,0.237,0.219,9.1,55.7,8.879396990674703,1.90457006362533,35.24873104058827,0.2727272727272727,33.35609877742632,29.948404902197908,TBD
Cristopher Sánchez,650911,2026,187.1,778,210,16,27.0,5.4,17,5,2.79,0.236,0.358,0.295,0.282,32.3,7.1,41.0,77.775143945,94.338215313,19.3,51.6,31.8,50.5,58.7,15.8,22.3,2862,PHI,83,650911,2862,2.9,0.27,0.027,0.357,0.297,0.251,0.277,0.28,10,37,89.2,1.5,2088,91.5,92.4,30,83,0,0.9000000000000057,6.84,117,147,120,150,287,325,296,4.256,-4.256,72.3,7.6,3.678382977,37,28,9,1,0,0,9,24.3,0,0,2.64,0.1,1.05,1.05,91.6,143,35.714285714285715,0.0,0.0,6.14,2.04,0.12,2.05,0.27,0.0,-5.127710843,0.28,0.356,5.127710843,-0.01,-0.01,-0.059,-0.026,36.1,31.9,12.310967818638067,-1.4022364263452043,35.601003474469024,0.4216867469879518,35.546366591488244,30.56315807610391,PHI
Victor Vodnik,680767,2026,50.1,233,38,3,16.3,12.4,3,3,5.01,0.244,0.365,0.336,0.318,28.8,5.0,38.7,81.3856515,94.077240881,15.4,46.1,24.8,46.8,56.4,16.6,23.9,897,MIA,96,680767,902,10.6,0.31,0.143,0.351,0.452,0.327,0.29,0.277,13,42,92.7,-4.0,2201,93.5,94.45,25,96,0,1.0,6.74,112,143,113,147,297,326,302,0.751,-0.751,72.3,7.2,1.676470734,42,37,9,2,2,0,5,11.9,0,0,2.19,0.42,0.31,-0.31,92.2,114,48.64864864864865,5.405405405405405,4.761904761904762,5.34,-2.32,0.04,2.06,0.31,2.0,-0.782291667,0.277,0.399,0.782291667,0.033,0.0329999999999999,0.053,0.037,26.0,42.7,9.067162614295992,-0.8397086412992405,33.370787389921794,0.5104166666666666,36.1683810560324,30.31000520683417,MIA
Bradley Blalock,687134,2026,6.0,26,6,1,23.1,7.7,0,0,3.0,0.231,0.375,0.352,0.293,16.7,5.6,33.3,79.950712222,93.558615,8.3,50.0,17.7,54.4,66.7,22.2,11.1,114,TBD,38,687134,114,33.3,0.3,0.4,0.286,0.7,0.42,0.361,0.277,3,10,88.5,-2.3,2170,88.3,88.23,6,38,0,-0.0999999999999943,6.32,111,143,119,151,304,325,298,-0.497,0.497,72.3,7.2,3.344317188,10,8,1,1,0,1,2,20.0,0,0,2.84,0.11,-0.17,0.17,91.8,114,37.5,12.5,10.0,6.17,-1.75,0.13,1.99,0.3,1.0,1.307894737,0.277,0.581,-1.307894737,0.023,0.0229999999999999,0.119,0.059,15.8,57.7,13.533133103162225,-5.006046080284426,33.466184741929816,0.6052631578947368,34.83324410375177,33.761206390043064,TBD
George Klassen,691946,2026,27.0,125,24,2,19.2,16.8,2,2,3.67,0.26,0.388,0.317,0.358,34.2,9.0,45.6,78.676259737,95.205656316,19.7,58.2,31.3,45.6,51.9,24.1,20.3,491,TBD,91,691946,491,18.5,0.25,0.091,0.27,0.341,0.252,0.338,0.307,11,44,91.2,12.0,2128,92.4,92.02,30,91,0,-0.4000000000000057,6.36,110,146,116,151,301,330,310,3.355,-3.355,73.5,7.3,2.523434386,45,38,9,1,0,1,7,15.6,0,0,1.91,0.8,0.71,-0.71,92.8,176,51.35135135135135,8.108108108108109,6.666666666666667,5.98,-2.5,-0.08,2.16,0.244,3.0,-3.686813187,0.313,0.448,3.686813187,-0.057,-0.069,-0.107,-0.086,33.0,44.5,10.930038107861469,-3.737075312167089,32.6240915421385,0.6593406593406593,36.000996048615505,33.348236248758816,TBD
Patrick Sandoval,663776,2026,55.0,253,57,6,22.5,10.7,1,5,4.58,0.28,0.441,0.372,0.349,34.5,6.5,35.7,76.150627952,93.602929636,19.6,40.5,25.9,46.1,38.7,24.4,26.8,947,BOS,96,663776,947,10.1,0.457,0.217,0.528,0.674,0.489,0.385,0.347,21,46,88.8,16.2,2269,88.7,88.72,22,96,0,0.0,6.18,110,147,114,150,283,317,301,-3.974,3.974,71.2,7.4,3.135637035,46,38,15,4,0,2,8,17.4,0,0,2.22,0.7,0.13,0.13,91.2,175,34.21052631578947,7.894736842105263,6.521739130434782,5.9,1.28,-0.15,2.26,0.457,3.0,4.139583333,0.347,0.551,-4.139583333,0.11,0.11,0.123,0.104,22.9,50.6,10.219948199591578,-1.6434576076894072,32.620537317375295,0.4479166666666667,36.00644231175153,30.596662619475648,BOS
Clayton Beeter,690925,2026,47.0,209,47,8,22.5,14.8,5,5,4.6,0.226,0.379,0.315,0.334,28.1,6.3,43.0,80.489659839,94.415450806,14.2,52.7,28.2,44.5,48.4,28.1,20.3,796,WSH,58,690925,808,7.2,0.207,0.345,0.143,0.552,0.306,0.329,0.213,6,29,90.3,19.3,2698,90.5,90.38,15,58,0,-0.0999999999999943,6.06,117,142,113,149,299,329,302,1.377,-1.377,73.4,7.3,6.333434233,30,24,2,1,0,3,6,20.0,0,0,2.49,0.3,-0.04,0.04,92.5,199,45.83333333333333,12.5,10.0,5.98,-0.99,0.18,2.01,0.2,3.0,-2.374137931,0.223,0.514,2.374137931,-0.006,-0.0229999999999999,0.038,-0.023,25.9,52.5,11.40716201913827,-4.825318876804697,34.2902759097556,0.5172413793103449,33.81453586180527,32.73635345274571,WSH
Victor Mederos,682989,2026,29.2,128,29,1,22.7,8.6,4,1,3.03,0.232,0.325,0.274,0.291,31.8,3.5,38.8,76.694275476,93.411761786,21.4,44.3,30.3,49.9,34.1,27.1,22.4,503,ATL,96,682989,505,19.0,0.262,0.119,0.306,0.381,0.27,0.26,0.262,11,42,90.9,27.4,2276,93.3,93.99,26,96,0,0.7000000000000028,6.69,117,145,119,152,306,323,304,4.218,-4.218,73.1,7.4,1.521286029,43,36,7,3,1,0,7,16.3,0,0,1.99,0.63,0.52,-0.52,93.3,170,47.22222222222222,5.555555555555555,4.651162790697675,5.23,-2.8,0.22,2.37,0.256,2.0,-4.39375,0.258,0.344,4.39375,0.0,-0.002,0.037,0.01,27.1,23.1,13.314658416749502,-5.852219568262388,32.26493993346256,0.65625,33.4631208389888,32.772585492115375,ATL
Dedniel Núñez,673380,2026,13.2,54,13,3,24.1,0.0,1,0,3.95,0.249,0.469,0.332,0.303,29.3,9.8,43.9,82.8757895,94.70623,19.7,64.1,37.0,62.5,41.5,31.7,22.0,160,NYM,43,673380,160,26.9,0.348,0.174,0.389,0.522,0.376,0.382,0.334,8,23,93.8,14.8,2406,94.3,94.5,13,43,0,0.2000000000000028,6.35,116,149,119,153,288,316,307,-0.78,0.78,71.6,7.2,4.143542757,23,19,6,1,0,1,4,17.4,0,0,1.68,0.89,0.34,-0.34,94.5,179,52.63157894736842,10.526315789473683,8.695652173913043,5.35,-2.31,0.09,2.25,0.348,2.0,1.813953488,0.334,0.564,-1.813953488,0.014,0.0139999999999999,-0.042,-0.006,30.2,36.1,10.460612326945204,-2.183478649789162,31.75146739893479,0.5813953488372093,34.218929260057976,32.35785473350409,NYM
Kodai Senga,673540,2026,58.0,264,68,13,25.8,14.4,0,9,7.14,0.236,0.422,0.369,0.344,42.6,12.9,39.4,79.831535526,94.143470592,16.5,53.9,28.6,44.9,31.0,34.2,29.0,1043,NYM,65,673540,1044,6.2,0.286,0.257,0.31,0.543,0.35,0.33,0.291,10,35,90.9,21.4,2139,92.6,92.44,12,65,0,-0.1999999999999886,6.32,119,148,118,151,292,324,309,1.425,-1.425,71.8,7.3,7.034459373,35,30,4,4,1,1,5,14.3,0,0,1.8,0.9,0.65,-0.65,91.8,202,46.66666666666666,10.0,8.571428571428571,5.95,-2.08,-0.1,2.12,0.286,3.0,-2.192307692,0.291,0.482,2.192307692,-0.005,-0.005,0.061,0.02,18.5,45.8,8.448965208118127,-2.3048057175682524,34.0014327868841,0.3692307692307692,36.10976567084414,31.692725846006848,NYM
Taj Bradley,671737,2026,159.1,697,190,23,27.3,10.3,11,6,3.95,0.226,0.381,0.301,0.308,39.4,9.3,45.2,80.89290586,94.925325758,16.9,49.8,27.1,47.0,34.8,30.2,26.9,2795,MIN,261,671737,2796,9.3,0.194,0.167,0.203,0.361,0.237,0.287,0.242,21,108,89.7,18.1,2152,93.6,93.9,68,261,0,0.3000000000000113,6.4,118,147,118,151,295,325,299,8.657,-8.657,71.9,7.2,1.2675178,108,84,13,3,0,5,24,22.2,0,0,1.8,0.81,0.4,-0.4,91.4,175,42.85714285714285,9.523809523809524,7.4074074074074066,6.12,-1.17,-0.11,2.26,0.194,8.0,-3.316858238,0.242,0.435,3.316858238,-0.048,-0.0479999999999999,-0.074,-0.05,26.1,54.1,8.468001168170375,1.488217888175839,33.14667885448405,0.524904214559387,36.71512026179637,29.46657814010888,MIN
Jacob Misiorowski,694819,2026,161.1,616,236,14,38.3,6.7,14,5,1.95,0.171,0.254,0.218,0.225,33.6,3.9,33.3,76.261319202,93.022451231,26.2,59.1,37.4,50.8,44.5,24.8,21.8,2453,MIL,219,694819,2455,8.9,0.203,0.203,0.25,0.405,0.257,0.226,0.194,16,79,91.5,20.6,2616,98.1,100.33,92,219,0,2.200000000000003,7.56,121,150,124,153,288,319,304,6.659,-6.659,71.5,6.9,1.38996722,79,52,9,2,1,4,27,34.2,0,0,1.54,0.85,0.57,-0.57,91.4,174,40.38461538461539,7.6923076923076925,5.063291139240507,5.18,-1.96,0.02,2.54,0.203,4.0,-3.040639269,0.194,0.337,3.040639269,0.009,0.009,0.068,0.031,42.0,30.0,6.654771275367274,1.877595210121018,33.45066543729836,0.4337899543378995,35.74544352250643,27.565576901969603,MIL
Seranthony Domínguez,622554,2026,54.0,236,59,9,25.0,13.1,5,3,4.17,0.216,0.369,0.306,0.313,31.5,7.8,33.6,76.216981429,93.488195929,19.1,44.0,27.1,46.3,43.4,25.9,20.3,1011,SEA,61,622554,1019,6.0,0.2,0.0,0.227,0.2,0.178,0.185,0.191,5,25,81.5,10.8,2131,94.2,94.23,10,61,0,0.0,6.35,116,144,111,149,279,322,302,4.306,-4.306,71.6,7.2,2.52080183,25,22,5,0,0,0,3,12.0,0,0,1.71,0.88,0.4,-0.4,89.4,131,18.181818181818183,0.0,0.0,5.61,-1.75,0.15,2.39,0.2,0.0,-7.059016393,0.191,0.236,7.059016393,0.009,0.009,-0.036,-0.007,16.4,29.8,7.801191161740176,-0.351801149280316,30.1959558700575,0.4590163934426229,34.570938452569095,29.802037774374902,SEA
