player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Bryan Abreu,650556,2026,56.0,240,70,7,29.2,16.7,5,3,3.7,0.2,0.331,0.318,0.315,34.1,5.6,42.1,81.628586721,94.266143636,22.3,55.6,34.6,40.9,42.9,28.6,23.0,995,HOU,82,650556,995,8.2,0.15,0.1,0.207,0.25,0.17,0.261,0.245,6,40,87.6,14.9,2563,92.0,92.3,28,82,0,0.2999999999999971,6.6,115,145,106,149,286,324,296,5.651,-5.651,71.6,7.2,1.539436354,40,29,3,2,1,0,11,27.5,0,0,2.16,0.56,-0.1,0.1,91.4,128,34.48275862068966,3.4482758620689653,2.5,5.66,-2.5,0.2,2.38,0.15,1.0,-6.891463415,0.245,0.364,6.891463415,-0.095,-0.095,-0.114,-0.091,34.1,42.2,10.299894368120022,-1.1723247940524848,31.162514045206485,0.4634146341463415,33.49419600527164,29.844185068819986,HOU
Raymond Burgos,670103,2026,14.1,54,10,2,18.5,1.9,0,0,5.02,0.214,0.378,0.237,0.261,23.3,4.7,32.6,76.889050909,93.311119302,8.2,40.7,17.0,55.6,53.5,30.2,11.6,180,BOS,37,670103,180,20.6,0.333,0.167,0.313,0.5,0.361,0.3,0.238,6,18,83.4,12.1,2212,85.7,84.49,7,37,0,-1.2000000000000028,5.58,120,145,118,149,288,318,301,-0.258,0.258,71.8,7.4,2.93182052,18,17,5,0,0,1,1,5.6,0,0,2.88,0.29,0.27,0.27,92.0,160,29.411764705882355,5.88235294117647,5.555555555555555,5.63,2.5,0.09,2.26,0.333,1.0,0.697297297,0.238,0.467,-0.697297297,0.095,0.095,0.033,0.061,18.9,27.2,13.09183864479915,-5.130621878710925,33.40743072370066,0.5405405405405406,33.608803684807505,31.993688035223823,BOS
Kody Funderburk,681892,2026,46.1,200,40,3,20.0,12.5,3,2,3.88,0.231,0.338,0.288,0.306,27.8,5.3,28.6,72.620590159,92.634033254,18.5,31.1,22.3,44.6,57.9,19.5,17.3,776,MIN,67,681892,782,8.6,0.226,0.097,0.304,0.323,0.237,0.25,0.249,7,31,86.4,5.7,2348,90.7,91.71,19,67,0,1.0,6.87,118,147,116,150,290,322,294,2.574,-2.574,71.3,6.8,1.140983897,31,23,4,3,0,0,8,25.8,0,0,2.18,0.61,0.3,0.3,90.6,155,21.73913043478261,4.3478260869565215,3.225806451612903,5.75,2.46,-0.04,2.57,0.226,1.0,-3.841791045,0.249,0.333,3.841791045,-0.023,-0.0229999999999999,-0.01,-0.013,28.4,33.0,4.585187934145333,8.07383603081182,31.341431970427283,0.4029850746268656,36.302069285932895,25.615629230356177,MIN
Gavin Williams,668909,2026,169.0,681,228,27,33.5,7.8,13,7,3.78,0.222,0.401,0.293,0.301,35.6,11.6,47.4,79.11622551,95.057389362,21.0,53.8,32.5,49.0,43.9,25.8,23.7,2684,CLE,215,668909,2715,7.9,0.214,0.143,0.3,0.357,0.245,0.249,0.213,18,84,87.3,20.8,2322,92.1,93.39,69,215,0,1.3000000000000114,7.04,117,147,122,152,295,326,304,8.003,-8.003,70.6,7.2,3.149813703,84,53,12,3,0,3,31,36.9,0,0,2.42,0.31,0.0,0.0,91.2,162,37.735849056603776,9.433962264150944,5.952380952380952,5.97,-2.7,0.17,2.37,0.214,5.0,-3.722325581,0.213,0.373,3.722325581,0.001,0.001,-0.016,-0.004,32.1,34.6,9.534876226302476,-0.8912455089570748,32.927494792278935,0.4186046511627907,34.84313261647705,29.687292296722223,CLE
Kai-Wei Teng,678906,2026,73.2,329,73,10,22.2,10.0,5,7,4.76,0.249,0.404,0.342,0.339,36.7,8.1,39.0,79.241448846,94.185621154,15.8,46.6,26.3,43.9,39.5,24.3,27.6,1266,TBD,36,678906,1266,2.8,0.267,0.067,0.308,0.333,0.262,0.308,0.287,4,15,85.5,32.9,2423,88.1,88.0,8,36,0,-0.0999999999999943,6.28,106,144,101,149,287,326,293,1.178,-1.178,71.3,7.3,4.913368823,15,13,3,1,0,0,2,13.3,0,0,2.4,0.56,0.0,0.0,90.1,160,30.76923076923077,7.6923076923076925,6.666666666666667,5.56,-2.28,0.09,2.38,0.267,1.0,-3.272222222,0.287,0.423,3.272222222,-0.02,-0.0199999999999999,-0.09,-0.046,22.2,24.4,12.491056962972854,-5.795412878457959,34.639161355461006,0.5555555555555556,34.080694083136336,33.72590557478833,TBD
Luis Gil,661563,2026,21.1,95,12,6,12.6,12.6,1,2,5.91,0.253,0.468,0.354,0.373,26.9,9.0,46.3,83.098977273,95.688017576,12.1,35.3,20.0,39.9,47.8,32.8,13.4,376,NYY,8,661563,376,2.1,0.25,0.0,0.333,0.25,0.223,0.231,0.24,1,4,84.0,14.7,2368,95.6,96.11,2,8,0,0.5,6.79,93,140,119,148,287,331,301,0.469,-0.469,69.4,6.8,0.474193746,4,3,1,0,0,0,1,25.0,0,0,1.06,1.46,0.28,-0.28,90.2,178,33.33333333333333,0.0,0.0,5.94,-2.82,-0.09,2.68,0.25,0.0,-5.8625,0.24,0.285,5.8625,0.01,0.01,-0.035,-0.008,25.0,41.1,7.854804530842964,4.927797432206912,33.41513163663636,0.5,37.70376414094103,28.109763549208942,NYY
Jhony Brito,666745,2026,9.0,35,6,2,17.1,2.9,0,0,3.0,0.225,0.42,0.275,0.285,25.0,10.7,32.1,78.596454286,92.8598825,15.2,50.0,27.8,58.5,42.9,39.3,10.7,123,TBD,20,666745,123,16.3,0.167,0.25,0.1,0.417,0.245,0.364,0.245,2,12,93.2,17.8,1788,90.1,90.38,6,20,0,0.3000000000000113,6.33,112,147,111,152,296,328,302,0.281,-0.281,70.7,7.5,4.493698972,12,11,1,0,0,1,1,8.3,0,0,2.06,0.74,1.03,-1.03,93.8,207,45.45454545454545,18.181818181818183,16.666666666666664,6.13,-0.9,-0.53,2.3,0.167,2.0,-1.405,0.245,0.634,1.405,-0.078,-0.0779999999999999,-0.217,-0.119,30.0,51.7,12.858359106375884,-2.9584731173968675,33.19815777464274,0.55,41.254380559573285,29.838376070648543,TBD
Brooks Raley,548384,2026,49.2,203,48,4,23.6,7.9,5,5,2.17,0.228,0.353,0.278,0.292,39.0,5.1,29.4,75.166059538,92.971396047,12.9,44.2,23.5,47.0,36.8,23.5,29.4,751,PHI,33,548384,755,4.4,0.278,0.0,0.278,0.278,0.234,0.238,0.242,5,18,86.2,9.8,2715,85.3,84.52,5,33,0,-0.7999999999999972,5.84,118,147,116,148,287,324,303,1.459,-1.459,71.3,7.6,6.914458058,19,18,5,0,0,0,1,5.3,0,0,2.79,0.37,-0.38,-0.38,90.9,129,22.22222222222222,0.0,0.0,5.59,2.96,-0.41,2.29,0.263,0.0,-4.421212121,0.239,0.294,4.421212121,0.036,0.024,-0.016,-0.004,15.2,31.0,14.48266002650383,-9.582837837166434,30.45643485314911,0.5454545454545454,41.71802582863124,36.26682224121869,PHI
Trey Yesavage,702056,2026,93.2,386,91,10,23.6,11.9,5,5,3.65,0.2,0.33,0.28,0.285,36.4,6.1,34.0,78.103157273,93.347663636,17.4,52.9,30.0,47.3,35.6,28.7,25.1,1549,TBD,87,702056,1549,5.6,0.257,0.2,0.28,0.457,0.297,0.307,0.272,9,35,89.9,20.3,1949,89.6,89.76,29,87,0,0.2000000000000028,6.13,118,148,117,154,283,318,298,1.301,-1.301,71.2,7.3,3.345580398,36,27,6,1,0,2,9,25.0,0,0,1.76,1.08,0.57,-0.57,90.8,184,29.629629629629623,7.4074074074074066,5.555555555555555,7.09,-0.49,-0.28,2.34,0.25,2.0,-1.495402299,0.267,0.46,1.495402299,-0.015,-0.017,-0.003,-0.01,33.3,65.3,11.00287073888584,0.1845867389608335,32.98411492310167,0.4942528735632184,38.11062895628608,30.50599398718052,TBD
Jake Bennett,687562,2026,99.2,395,81,9,20.5,4.6,9,6,3.34,0.228,0.367,0.264,0.279,31.4,7.5,36.9,76.376400282,93.957446338,16.0,38.6,24.3,53.5,44.0,27.3,20.8,1384,BOS,92,687562,1393,6.6,0.2,0.0,0.258,0.2,0.178,0.212,0.212,8,40,88.3,4.9,2093,88.3,89.61,25,92,0,1.2999999999999972,7.1,115,149,124,149,289,318,304,6.539,-6.539,72.1,7.5,3.522312671,40,31,8,0,0,0,9,22.5,0,0,2.61,0.34,0.76,0.76,91.0,134,35.483870967741936,0.0,0.0,5.55,3.17,0.04,2.23,0.2,0.0,-7.107608696,0.212,0.278,7.107608696,-0.012,-0.0119999999999999,-0.078,-0.034,27.2,30.3,11.09956911285193,-4.385364815290453,34.931990027875685,0.3804347826086957,34.482668556318664,31.95233793155121,BOS
Caleb Thielbar,573204,2026,44.2,188,55,11,29.3,8.5,3,2,5.04,0.235,0.464,0.333,0.328,34.5,11.3,40.5,77.169132982,94.660327193,18.6,45.2,28.5,51.0,31.0,35.3,22.4,771,CHC,56,573204,778,7.2,0.393,0.464,0.368,0.857,0.529,0.44,0.344,11,28,94.0,20.3,2383,86.8,86.6,14,56,0,-0.2000000000000028,6.14,117,149,117,154,289,320,300,-5.956,5.956,72.3,7.4,3.765301265,28,23,6,1,0,4,5,17.9,0,0,2.52,0.55,-0.44,-0.44,94.0,195,56.52173913043478,13.043478260869565,10.714285714285714,6.06,0.02,-0.1,2.31,0.393,3.0,10.635714286,0.344,0.703,-10.635714286,0.049,0.049,0.154,0.089,25.0,53.9,12.35022179750004,-4.975746445947256,34.337857571949925,0.5,37.71462088685219,33.25727174163782,CHC
Jonathan Hernández,642546,2026,25.1,109,22,4,20.2,11.9,0,0,5.68,0.255,0.389,0.304,0.321,27.0,5.5,40.5,77.904588919,93.577970411,10.6,39.7,19.9,43.8,40.5,31.1,24.3,413,TBD,26,642546,418,6.2,0.111,0.0,0.2,0.111,0.099,0.089,0.096,1,9,89.6,36.4,2325,92.5,92.7,9,26,0,0.2000000000000028,6.42,113,148,117,152,284,315,302,2.105,-2.105,73.8,8.1,3.344318144,9,5,1,0,0,0,4,44.4,0,0,2.24,0.44,0.21,-0.21,91.5,151,40.0,0.0,0.0,5.58,-2.27,0.18,1.82,0.111,0.0,-8.096153846,0.096,0.112,8.096153846,0.015,0.015,-0.001,0.01,34.6,31.2,18.65367036871811,-15.664044335483036,33.32265503993859,0.3846153846153846,34.096401223821914,40.38989316342727,TBD
Noah Schultz,702273,2026,65.1,291,59,9,20.3,10.7,3,9,6.06,0.273,0.454,0.345,0.364,38.9,9.4,40.4,78.237856489,94.303944706,12.9,38.3,21.0,44.5,37.3,27.5,26.4,1147,TBD,29,702273,1147,2.5,0.364,0.273,0.375,0.636,0.429,0.341,0.328,4,11,83.2,12.2,2478,92.1,92.17,5,29,0,0.1000000000000085,6.28,110,149,113,151,280,320,300,-0.772,0.772,71.0,7.1,1.713223038,11,9,3,0,0,1,2,18.2,0,0,2.18,0.52,0.72,0.72,90.0,154,33.33333333333333,0.0,0.0,5.8,2.2,0.01,2.38,0.364,0.0,2.662068966,0.328,0.454,-2.662068966,0.036,0.0359999999999999,0.182,0.088,17.2,20.5,6.0131364235034575,5.025744621853754,30.914828883713405,0.4137931034482758,36.48661642967699,24.508988831811564,TBD
