player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jonathan Heasley,669169,2026,4.0,19,2,2,10.5,0.0,0,0,11.25,0.352,0.791,0.535,0.479,41.2,11.8,58.8,88.27628,96.662390588,0.0,27.3,7.9,59.4,29.4,47.1,23.5,64,TBD,11,669169,64,17.2,0.667,0.667,0.75,1.333,0.848,0.68,0.474,4,6,100.9,12.8,1816.0,87.4,87.32,1,11,0,-0.1000000000000085,6.3,117,143,128,149,302,332,310,-2.095,2.095,71.2,7.1,2.717680068,6,5,2,1,0,1,1,16.7,0,0,2.28182,0.72545,0.67455,-0.67455,96.0,174,80.0,20.0,16.666666666666664,5.86,-1.45,-0.12,2.53,0.667,1.0,19.045454545,0.474,1.15,-19.045454545,0.193,0.193,0.183,0.168,9.1,49.7,12.61648392890057,-4.87186143850167,31.158729791848767,0.6363636363636364,34.62892418283789,32.20100970372212,TBD
Logan Gilbert,669302,2026,107.1,419,114,14,27.2,5.3,7,5,3.19,0.235,0.392,0.274,0.296,37.8,10.1,42.8,80.130113406,94.513801667,21.1,49.8,30.1,50.6,36.7,30.2,24.5,1687,SEA,262,669302,1687,15.5,0.139,0.119,0.157,0.257,0.167,0.229,0.207,14,101,89.9,24.6,1993.0,91.0,93.14,84,262,0,2.0999999999999943,7.5,119,145,110,150,288,321,300,18.04,-18.04,71.1,7.3,1.985635881,102,73,8,3,0,3,29,28.4,0,0,2.07905,0.71019,0.38038,-0.38038,91.1,171,35.61643835616438,5.47945205479452,3.92156862745098,6.01,-1.19,-0.07,2.23,0.137,4.0,-6.885496183,0.211,0.318,6.885496183,-0.068,-0.0739999999999999,-0.061,-0.062,32.1,42.8,10.386532853659157,-4.185089703605598,32.84906607419105,0.5,36.93035786584738,33.25007916679412,SEA
Ryan Thompson,657044,2026,30.1,131,21,2,16.0,6.9,3,2,3.26,0.266,0.363,0.309,0.3,30.3,4.0,35.4,77.916410417,94.338555313,9.6,32.9,18.4,47.3,53.5,16.2,22.2,459,ARI,55,657044,467,11.8,0.346,0.154,0.375,0.5,0.365,0.286,0.299,9,26,92.9,1.6,2067.0,86.9,86.91,7,55,0,0.0,6.65,104,142,115,148,290,323,293,-0.327,0.327,72.9,7.2,3.862457196,26,24,5,4,0,0,2,7.7,0,0,3.45818,-0.36418,0.44564,-0.44564,93.0,109,45.83333333333333,0.0,0.0,3.42,-3.91,0.13,1.92,0.346,0.0,0.594545455,0.299,0.362,-0.594545455,0.047,0.0469999999999999,0.138,0.079,12.7,-13.9,7.069899088435044,2.691949475512291,37.58062558991788,0.3454545454545454,35.595292596748514,28.899818401991254,ARI
Kendry Rojas,696070,2026,16.1,71,18,0,25.4,18.3,1,0,1.65,0.187,0.279,0.304,0.3,35.9,7.7,35.9,72.132419474,93.640141053,20.3,46.2,28.8,42.6,46.2,23.1,20.5,277,TBD,28,696070,277,10.1,0.231,0.0,0.333,0.231,0.206,0.197,0.204,3,13,82.5,5.8,2166.0,90.6,91.26,9,28,0,0.7000000000000028,6.67,114,147,117,151,288,321,294,1.94,-1.94,71.5,7.3,1.78134939,13,9,3,0,0,0,4,30.8,0,0,2.03643,0.74929,0.19357,0.19357,90.5,161,33.33333333333333,0.0,0.0,5.87,1.64,-0.52,2.28,0.231,0.0,-6.928571429,0.204,0.244,6.928571429,0.027,0.027,-0.013,0.009,32.1,42.5,10.582494451335318,0.4780373840720392,29.947319307936453,0.6071428571428571,44.19378243625408,30.53881529461563,TBD
Brenan Hanifee,669724,2026,13.2,59,6,2,10.2,6.8,0,0,3.29,0.287,0.51,0.35,0.371,25.0,8.5,41.7,80.347264783,94.538793556,6.1,28.6,11.5,43.5,58.3,27.1,10.4,200,TBD,11,669724,200,5.5,0.25,0.5,0.143,0.75,0.413,0.421,0.303,2,8,95.3,17.3,1969.0,91.2,90.91,0,11,0,-0.2999999999999971,6.07,127,147,115,150,289,329,309,0.236,-0.236,71.9,7.3,,8,8,0,1,0,1,0,0.0,0,0,2.56455,0.18091,0.89636,-0.89636,94.0,144,62.5,12.5,12.5,5.4,-2.92,-0.21,1.98,0.25,1.0,-2.145454545,0.303,0.7,2.145454545,-0.053,-0.0529999999999999,0.05,-0.008,0.0,29.2,10.694057795763465,-4.362240120380012,33.700675085619466,0.6363636363636364,38.2933003880069,32.72486717603827,TBD
Logan Henderson,701656,2026,23.0,90,30,2,33.3,6.7,2,1,2.74,0.218,0.343,0.271,0.27,46.3,9.3,29.6,76.326020741,92.892783704,26.6,35.4,28.7,57.1,18.5,33.3,35.2,354,TBD,95,701656,354,26.8,0.171,0.114,0.238,0.286,0.196,0.209,0.185,6,35,90.7,34.4,2451.0,88.2,88.17,32,95,0,0.0,6.24,119,147,122,153,299,326,300,3.384,-3.384,72.5,7.3,2.821996233,35,22,4,1,0,1,13,37.1,0,0,1.85474,1.09863,1.01579,-1.01579,91.2,189,36.36363636363637,13.636363636363637,8.571428571428571,5.24,-1.65,-0.08,2.58,0.171,3.0,-3.562105263,0.185,0.309,3.562105263,-0.014,-0.0139999999999999,-0.023,-0.013,33.7,31.3,10.412164648403946,-5.459778028203318,33.16385276626321,0.4,37.63063893548385,30.263645483279404,TBD
Spencer Strider,675911,2026,39.0,165,46,9,27.9,12.1,4,2,5.31,0.188,0.359,0.355,0.291,35.7,11.2,36.7,79.165809184,93.837080619,18.8,54.1,30.7,46.6,29.6,37.8,22.4,691,TBD,156,675911,691,22.6,0.239,0.313,0.224,0.552,0.327,0.299,0.225,16,67,90.2,25.2,2293.0,89.0,89.84,43,156,0,0.7999999999999972,6.73,118,145,121,152,295,323,304,2.329,-2.329,73.4,7.3,2.928243635,68,54,5,6,0,5,14,20.6,0,0,2.03346,0.88276,0.4434,-0.4434,92.6,195,42.5925925925926,16.666666666666664,13.23529411764706,5.8,-1.79,0.13,2.37,0.235,9.0,-1.492948718,0.226,0.484,1.492948718,0.014,0.0089999999999999,0.068,0.028,27.6,44.6,13.639735008129358,-8.893750325422165,33.13822522627504,0.4807692307692308,34.13474739104191,35.08620937616874,TBD
Juan Mejia,675848,2026,40.0,183,43,4,23.5,12.0,1,6,6.08,0.245,0.372,0.334,0.318,31.9,4.3,39.7,78.691680526,94.617406404,18.3,43.5,27.3,48.3,43.1,28.4,22.4,758,COL,78,675848,768,10.2,0.438,0.313,0.429,0.75,0.491,0.452,0.401,14,32,90.6,13.6,2586.0,92.5,92.57,21,78,0,0.0999999999999943,5.97,108,144,118,149,299,333,302,-3.782,3.782,71.9,7.0,1.693528424,33,30,9,2,1,2,3,9.1,0,0,2.13269,0.52897,-0.14091,0.14091,94.1,168,50.0,10.0,9.090909090909092,5.87,-1.65,0.19,2.41,0.424,3.0,4.848717949,0.39,0.684,-4.848717949,0.037,0.0339999999999999,0.066,0.039,26.9,34.8,8.260299538059797,0.8906349713013213,33.49776212270521,0.3974358974358974,33.74233440994888,27.990606333987785,COL
Chayce McDermott,694646,2026,2.1,10,1,1,10.0,0.0,0,0,7.71,0.24,0.384,0.453,0.264,33.3,11.1,22.2,81.240394,92.178081111,18.2,14.3,16.7,46.2,11.1,44.4,22.2,39,TBD,8,694646,39,20.5,0.5,0.5,0.5,1.0,0.621,0.441,0.483,2,4,82.8,22.8,2330.0,90.5,91.16,1,8,0,0.7000000000000028,6.64,124,150,140,154,289,315,300,-0.319,0.319,73.4,7.6,0.303022572,4,4,1,0,1,0,0,0.0,0,0,2.0875,0.71125,0.1175,-0.1175,89.3,218,0.0,0.0,0.0,5.74,-1.73,0.23,2.28,0.5,0.0,3.9875,0.483,0.543,-3.9875,0.017,0.017,0.457,0.18,12.5,41.0,11.667065750484998,-5.437745998384932,37.65207392621846,0.5,31.40043716628941,33.86155790305575,TBD
Hunter Brown,686613,2026,29.1,128,35,4,27.3,13.3,1,0,3.38,0.192,0.317,0.306,0.288,32.4,5.4,37.8,72.313503784,93.122508514,17.4,39.5,25.0,40.6,48.6,27.0,18.9,542,HOU,81,686613,542,14.9,0.281,0.219,0.269,0.5,0.324,0.256,0.236,9,32,86.9,12.8,2090.0,91.0,91.84,21,81,0,0.7999999999999972,6.8,115,147,105,151,288,324,298,2.645,-2.645,71.6,7.2,4.459530682,33,28,6,1,0,2,5,15.2,0,0,2.22877,0.55778,0.5216,-0.5216,90.8,164,42.85714285714285,3.571428571428571,3.0303030303030303,6.04,-2.03,-0.24,2.24,0.273,1.0,-3.265432099,0.229,0.382,3.265432099,0.045,0.044,0.118,0.068,25.9,54.0,10.595711652191834,1.2220692595472742,33.79420478476922,0.3950617283950617,39.04186489924298,29.62892175788911,HOU
Ethan Roberts,681799,2026,25.2,110,17,3,15.5,12.7,0,2,4.21,0.255,0.391,0.332,0.342,26.3,3.9,44.7,81.901718947,94.509798026,14.4,41.4,22.6,43.6,47.4,21.1,22.4,436,TBD,62,681799,437,14.2,0.24,0.2,0.238,0.44,0.288,0.305,0.281,6,25,90.8,5.0,2868.0,90.3,90.62,11,62,0,0.2999999999999971,6.32,117,147,118,153,296,330,307,0.981,-0.981,72.2,7.2,2.263183215,25,22,4,0,1,1,3,12.0,0,0,2.08403,0.72048,-0.3682,0.3682,91.3,145,45.45454545454545,4.545454545454546,4.0,5.27,-1.53,-0.11,2.22,0.24,1.0,-1.582258065,0.281,0.429,1.582258065,-0.041,-0.041,0.011,-0.017,17.7,34.9,7.996221327668524,4.9170331520490445,34.526604153511826,0.4838709677419355,37.69141286581244,27.52636544363752,TBD
Nick Lodolo,666157,2026,57.2,257,46,8,17.9,9.3,3,2,4.68,0.291,0.467,0.355,0.374,35.4,8.2,39.3,79.900982381,94.919075357,12.4,36.6,20.8,46.3,43.8,25.3,27.0,1009,CIN,82,666157,1009,8.1,0.356,0.156,0.366,0.511,0.367,0.376,0.371,16,45,89.6,5.6,2421.0,89.7,89.41,14,82,0,-0.2999999999999971,6.19,109,147,114,151,287,319,297,0.406,-0.406,71.7,7.0,6.42528679,46,42,11,4,0,1,4,8.7,0,0,2.61463,0.26407,0.70561,0.70561,92.6,138,35.714285714285715,2.380952380952381,2.1739130434782608,5.29,3.75,-0.02,2.38,0.348,1.0,-0.495121951,0.371,0.49,0.495121951,-0.015,-0.023,0.021,-0.009,17.1,13.4,8.228288219767432,1.2821233334466993,32.311097609383665,0.4024390243902439,36.18235980467651,32.56746059641109,CIN
Andrew Wantz,681806,2026,1.2,11,1,1,9.1,18.2,0,0,27.0,0.274,0.718,0.527,0.519,16.7,16.7,33.3,71.830163333,95.380205,15.0,0.0,11.1,50.0,16.7,33.3,16.7,54,TBD,6,681806,54,11.1,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0,2,90.9,45.0,2483.0,92.9,92.88,1,6,0,0.0,6.3,111,146,100,153,300,332,307,0.69,-0.69,69.0,6.4,0.754088892,2,1,0,0,0,0,1,50.0,0,0,1.71,0.935,-0.02333,0.02333,90.6,176,0.0,0.0,0.0,5.96,-2.0,0.2,2.63,0.0,0.0,-11.5,0.002,0.004,11.5,-0.002,-0.002,-0.004,-0.002,16.7,38.0,8.60991365703472,4.043325161710756,35.284618253810784,0.6666666666666666,33.618708348422025,29.18293568752736,TBD
Jason Adam,592094,2026,32.1,134,22,5,16.4,6.0,2,2,2.51,0.224,0.371,0.309,0.288,26.5,6.9,36.3,77.312867451,93.393945248,18.6,46.2,28.6,53.4,46.1,31.4,14.7,551,TBD,91,592094,551,16.5,0.308,0.103,0.344,0.41,0.313,0.273,0.256,12,39,90.3,17.1,2348.0,87.8,87.86,27,91,0,0.1000000000000085,6.27,119,148,116,152,299,326,301,1.462,-1.462,72.9,7.7,3.318038636,39,33,10,1,0,1,6,15.4,0,0,2.59187,0.38044,0.63264,-0.63264,91.2,155,36.36363636363637,6.0606060606060606,5.128205128205128,6.29,-1.11,-0.16,2.04,0.308,2.0,-1.606593407,0.256,0.38,1.606593407,0.052,0.0519999999999999,0.03,0.04,29.7,34.9,14.276004785820655,-6.898507605891694,32.58803493170568,0.6263736263736264,38.575039034103526,34.650188884794154,TBD
Graham Ashcraft,668933,2026,27.0,109,32,2,29.4,14.7,1,1,3.33,0.197,0.307,0.279,0.287,27.9,7.3,36.1,79.172392143,93.603063636,16.4,56.1,32.4,45.3,54.1,23.0,19.7,450,TBD,24,668933,451,5.3,0.222,0.333,0.2,0.556,0.326,0.16,0.161,2,9,85.7,36.3,2678.0,94.2,93.3,7,24,0,-0.9000000000000057,5.58,115,146,119,150,291,323,298,-0.656,0.656,73.5,7.3,3.285346878,9,6,1,0,0,1,3,33.3,0,0,2.13917,0.43125,-0.41167,0.41167,92.2,160,33.33333333333333,0.0,0.0,6.41,0.05,0.56,2.47,0.222,0.0,2.733333333,0.161,0.214,-2.733333333,0.061,0.061,0.342,0.166,29.2,55.4,12.582209118974385,-3.1576726716173957,33.753409855336145,0.4166666666666667,31.358944624999516,33.10172535015039,TBD
Kyle Harrison,690986,2026,79.2,324,99,9,30.6,6.2,8,1,2.82,0.219,0.334,0.28,0.272,35.3,6.0,34.8,78.552030202,93.656411566,19.4,49.6,29.4,49.5,38.3,29.9,24.9,1387,MIL,100,690986,1388,7.2,0.19,0.071,0.235,0.262,0.195,0.27,0.275,8,42,86.0,12.2,2313.0,91.5,92.15,23,100,0,0.7000000000000028,6.67,117,149,121,152,293,325,304,6.142,-6.142,71.3,7.0,1.630089739,42,34,6,1,1,0,8,19.0,0,0,2.0106,0.7466,0.4685,0.4685,90.4,161,23.52941176470588,0.0,0.0,5.0,2.66,0.09,2.42,0.19,0.0,-6.142,0.275,0.348,6.142,-0.085,-0.085,-0.086,-0.075,23.0,32.3,5.572914686420793,4.934326280725717,33.156793670908264,0.36,34.60686023030482,27.813982262195864,MIL
Grant Anderson,681982,2026,39.1,152,29,5,19.1,11.2,2,3,3.2,0.218,0.352,0.298,0.289,34.0,7.5,38.7,77.66225283,93.672557358,13.1,47.5,23.0,48.3,34.9,32.1,19.8,576,MIL,52,681982,584,8.9,0.36,0.36,0.333,0.72,0.457,0.314,0.267,9,25,87.9,35.6,2445.0,90.7,91.45,9,52,0,0.7999999999999972,6.53,122,150,123,153,295,326,303,-1.843,1.843,73.2,7.4,4.609254281,25,23,4,3,0,2,2,8.0,0,0,1.99558,0.78404,0.50385,-0.50385,91.0,201,34.78260869565217,8.695652173913043,8.0,4.54,-2.15,0.01,2.34,0.36,2.0,3.544230769,0.267,0.467,-3.544230769,0.093,0.0929999999999999,0.253,0.143,17.3,8.7,12.82119055462035,-7.164175126222016,33.596378766659484,0.5961538461538461,34.653550681519086,34.08406609333937,MIL
Kyle Hurt,669165,2026,29.2,126,37,3,29.4,11.9,3,1,4.55,0.209,0.319,0.304,0.284,31.5,5.5,37.0,77.332561667,94.117727639,27.9,54.4,35.6,52.1,47.9,21.9,24.7,447,LAD,62,669165,451,13.7,0.24,0.16,0.313,0.4,0.275,0.278,0.251,6,25,90.7,6.6,1767.0,93.0,93.28,18,62,0,0.2999999999999971,6.43,116,148,120,153,289,316,300,2.55,-2.55,72.2,7.4,2.569107111,25,17,4,1,0,1,8,32.0,0,0,1.77194,0.87758,0.94129,-0.94129,91.4,158,47.05882352941176,5.88235294117647,4.0,5.72,-1.12,-0.11,2.35,0.24,1.0,-4.112903226,0.251,0.396,4.112903226,-0.011,-0.011,0.004,-0.003,29.0,43.6,9.976948243670666,-3.7551347779657536,32.67288796968053,0.5806451612903226,35.13093848516434,31.2509856920581,LAD
