player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
A.J. Minter,621345,2026,29.0,116,24,5,20.7,2.6,1,2,2.17,0.233,0.41,0.291,0.285,28.4,10.2,30.7,76.267240465,92.607631412,11.7,44.7,23.1,53.6,42.0,31.8,14.8,412,MIN,67,621345,414,16.2,0.333,0.333,0.346,0.667,0.423,0.339,0.291,12,36,87.4,18.4,2505,90.3,90.81,16,67,0,0.5,6.41,115,148,122,151,291,317,302,-2.871,2.871,72.2,7.3,2.08919983,36,29,7,1,1,3,7,19.4,0,0,2.13,0.66,-0.02,-0.02,91.0,177.0,34.48275862068966,13.79310344827586,11.11111111111111,5.59,2.46,-0.37,2.23,0.333,4.0,4.285074627,0.291,0.507,-4.285074627,0.042,0.042,0.16,0.084,23.9,41.7,9.9563115131571,2.2564909404382267,31.02871150384501,0.5373134328358209,40.65506900437438,30.98026793510233,MIN
Austin Warren,681810,2026,35.0,157,37,5,23.6,11.5,1,3,4.63,0.261,0.435,0.349,0.349,48.5,13.4,42.4,79.270577917,94.685573333,13.5,49.5,26.3,40.8,39.4,24.2,33.3,652,TBD,33,681810,652,5.1,0.5,0.75,0.4,1.25,0.731,0.648,0.468,6,12,93.4,8.3,2523,89.7,89.8,5,33,0,0.0999999999999943,6.41,115,149,118,152,293,318,306,-3.129,3.129,72.9,7.1,0.817273762,12,12,1,3,0,2,0,0.0,0,0,2.61,0.25,0.16,-0.16,93.1,175.0,58.333333333333336,25.0,25.0,4.93,-2.3,-0.13,2.25,0.5,3.0,9.481818182,0.468,1.079,-9.481818182,0.032,0.0319999999999999,0.171,0.083,15.2,24.9,6.433792580548948,5.63772107613013,32.624157108430595,0.5757575757575758,37.70922773165376,28.66378512005728,TBD
Dax Fulton,690978,2026,14.0,57,12,0,21.1,17.5,0,0,4.5,0.211,0.289,0.294,0.301,22.9,5.7,31.4,75.972634444,93.092380286,20.3,39.5,28.4,42.7,62.9,8.6,20.0,239,TBD,16,690978,239,6.7,0.286,0.0,0.4,0.286,0.254,0.29,0.24,2,7,96.2,18.0,2418,90.0,90.75,4,16,0,0.7999999999999972,6.79,114,149,105,148,291,324,296,0.638,-0.638,71.9,7.3,2.155480328,7,5,2,0,0,0,2,28.6,0,0,2.34,0.5,-0.47,-0.47,93.4,107.0,80.0,20.0,14.285714285714285,6.37,2.56,-0.1,2.08,0.286,1.0,-3.9875,0.24,0.438,3.9875,0.046,0.0459999999999999,-0.152,-0.036,25.0,45.7,6.645683570614606,-0.6080441510776247,31.750257454040813,0.5,38.04040250983847,30.734266508454617,TBD
Josh Hader,623352,2026,29.0,109,40,1,36.7,9.2,4,1,0.93,0.143,0.194,0.176,0.196,27.1,5.1,32.2,73.815338,92.298011017,21.3,58.6,37.0,53.0,42.4,23.7,18.6,443,HOU,43,623352,443,9.7,0.176,0.0,0.25,0.176,0.157,0.242,0.235,3,17,94.1,19.4,2348,92.4,92.77,14,43,0,0.3999999999999915,6.69,115,145,101,149,287,323,297,3.088,-3.088,68.8,7.0,1.240662237,17,12,3,0,0,0,5,29.4,0,0,1.51,1.2,0.49,0.49,91.4,156.0,58.333333333333336,8.333333333333332,5.88235294117647,5.67,2.99,-0.1,2.7,0.176,1.0,-7.181395349,0.235,0.323,7.181395349,-0.059,-0.059,-0.147,-0.085,32.6,31.5,8.386139153965924,2.7001010746858256,28.291804497816354,0.627906976744186,37.98454877409708,26.405579000336644,HOU
Matt Waldron,663362,2026,35.0,159,30,7,18.9,6.3,1,2,7.46,0.236,0.395,0.394,0.305,26.5,6.8,38.5,79.149801579,93.612119558,11.4,31.3,17.3,48.1,45.3,29.9,16.2,590,TOR,41,663362,590,6.9,0.278,0.278,0.267,0.556,0.353,0.248,0.22,5,18,87.7,29.9,1404,85.2,85.6,8,41,0,0.3999999999999915,6.58,116,146,120,153,299,324,302,0.754,-0.754,71.8,7.2,1.905891902,18,16,2,2,0,1,2,11.1,0,0,2.79,0.4,0.02,-0.02,92.1,174.0,43.75,6.25,5.555555555555555,5.42,-1.12,0.2,2.14,0.278,1.0,-1.83902439,0.22,0.361,1.83902439,0.058,0.058,0.195,0.105,19.5,28.6,10.722944874294274,-6.243678417857719,33.60001816529444,0.4634146341463415,34.30255424508881,33.61885295606967,TOR
Brian Keller,662144,2026,3.0,11,3,1,27.3,0.0,0,0,3.0,0.252,0.616,0.267,0.361,62.5,25.0,37.5,86.79278,95.79529125,6.3,33.3,16.0,64.1,25.0,37.5,37.5,39,TBD,15,662144,39,38.5,0.125,0.375,0.0,0.5,0.256,0.405,0.246,1,8,95.2,28.7,2266,87.0,88.36,2,15,0,1.4000000000000057,6.89,113,147,122,150,287,323,303,-0.713,0.713,73.2,7.8,4.215543114,8,6,0,0,0,1,2,25.0,0,0,2.35,0.65,-0.36,0.36,96.9,270.0,33.33333333333333,33.33333333333333,25.0,5.88,-2.06,0.21,2.52,0.125,2.0,4.753333333,0.246,0.736,-4.753333333,-0.121,-0.121,-0.236,-0.149,13.3,35.5,18.027599464647757,-9.069933270686578,32.20781215670249,0.4666666666666667,34.38465583697332,30.816668444800356,TBD
Ethan Roberts,681799,2026,25.2,110,17,3,15.5,12.7,0,2,4.21,0.255,0.39,0.331,0.342,26.3,3.9,44.7,81.901718947,94.509798026,14.4,41.4,22.6,43.6,47.4,21.1,22.4,436,TBD,9,681799,437,2.1,0.667,0.833,0.6,1.5,0.904,0.524,0.368,4,6,95.0,13.5,2800,91.9,92.28,0,9,0,0.3999999999999915,6.3,102,148,103,152,295,329,306,-3.866,3.866,70.9,6.8,,6,6,2,0,1,1,0,0.0,0,0,1.7,0.99,-0.11,0.11,94.2,198.0,66.66666666666666,16.666666666666664,16.666666666666664,5.3,-1.49,-0.09,2.85,0.667,1.0,42.955555556,0.368,0.881,-42.955555556,0.299,0.299,0.619,0.38,0.0,35.6,4.049565235763134,9.842083959919206,31.04890489749348,0.5555555555555556,36.84773645563936,25.699517958231414,TBD
Max Meyer,676974,2026,111.0,462,121,11,26.2,8.9,9,1,2.68,0.227,0.375,0.282,0.304,32.1,8.6,42.0,79.25628469,94.442517612,13.9,55.0,28.6,46.7,43.3,26.6,21.8,1789,TBD,103,676974,1791,5.8,0.304,0.261,0.316,0.565,0.353,0.305,0.268,14,46,90.7,7.4,2653,91.0,90.89,23,103,0,-0.0999999999999943,6.11,116,146,107,150,299,329,302,-0.682,0.682,72.3,7.4,1.576529666,48,40,7,4,1,2,8,16.7,0,0,2.56,0.19,0.03,-0.03,92.2,148.0,37.5,10.0,8.333333333333332,5.82,-1.06,0.05,2.09,0.292,4.0,0.662135922,0.275,0.431,-0.662135922,0.036,0.0169999999999999,0.134,0.048,22.3,41.7,11.029701369290573,-4.165776115122784,33.742274390221255,0.4660194174757281,34.30686201775304,31.430016557455765,TBD
Ryan Gusto,687473,2026,53.2,237,49,8,20.7,5.9,0,3,4.7,0.263,0.417,0.327,0.317,38.4,8.7,44.2,80.701937326,94.245517326,13.2,41.0,21.2,49.4,39.0,25.6,30.2,858,MIA,135,687473,858,15.7,0.274,0.219,0.295,0.493,0.326,0.302,0.285,20,73,92.5,11.8,2240,88.6,89.18,23,135,0,0.6000000000000085,6.53,116,145,108,148,301,330,303,3.577,-3.577,71.7,7.1,1.305457604,73,63,9,8,1,2,10,13.7,0,0,2.56,0.37,0.04,-0.04,92.6,166.0,49.2063492063492,4.761904761904762,4.10958904109589,5.74,-1.54,0.0,2.3,0.274,3.0,-2.64962963,0.285,0.42,2.64962963,-0.011,-0.0109999999999999,0.073,0.024,17.0,47.4,8.767580649567266,3.443133969556835,34.122223085401195,0.4148148148148148,35.690547138194404,29.781227737219915,MIA
Chase Burns,695505,2026,131.0,526,151,13,28.7,8.7,14,2,2.47,0.204,0.333,0.272,0.272,34.6,7.5,36.7,79.481351139,93.580771139,19.6,50.6,31.6,49.2,37.9,28.7,23.9,2134,CIN,260,695505,2134,12.2,0.263,0.167,0.289,0.43,0.292,0.282,0.253,30,114,89.3,19.5,2702,93.9,94.03,66,260,0,0.0999999999999943,6.32,114,146,114,150,286,322,293,6.511,-6.511,72.5,7.4,3.263113119,116,94,20,5,1,4,22,19.0,0,0,1.7,0.89,0.07,-0.07,92.1,166.0,37.634408602150536,7.526881720430108,6.0344827586206895,6.52,-1.51,0.14,2.29,0.259,7.0,-2.504230769,0.251,0.411,2.504230769,0.01,0.008,0.019,0.01,25.4,52.4,12.553153524646286,-5.169028042184148,32.62998695480086,0.473076923076923,34.06320634297453,31.94044382150323,CIN
Danny Young,664849,2026,12.1,65,15,3,23.1,20.0,0,1,8.03,0.24,0.467,0.448,0.391,32.4,17.6,61.8,89.220940625,97.231403125,12.1,48.4,24.7,33.6,47.1,26.5,23.5,265,TBD,33,664849,273,12.1,0.368,0.421,0.357,0.789,0.489,0.452,0.304,7,19,95.4,15.6,2482,89.5,89.58,10,33,0,0.0999999999999943,6.45,126,146,124,152,296,321,302,-1.582,1.582,72.7,7.5,4.976418779,19,16,3,2,0,2,3,15.8,0,0,2.71,0.18,0.46,0.46,94.6,185.0,62.5,31.25,26.31578947368421,4.9,3.46,-0.22,2.1,0.368,5.0,4.793939394,0.304,0.787,-4.793939394,0.064,0.064,0.002,0.037,30.3,15.1,13.644347956712544,-4.002895614452788,33.26531249532185,0.4848484848484848,38.63754893839317,34.91268201689077,TBD
Cade Smith,671922,2026,54.2,225,77,4,34.2,8.0,3,1,2.3,0.206,0.346,0.264,0.276,34.9,9.3,45.7,82.394656923,95.059591705,24.0,52.6,34.1,49.0,41.1,30.2,20.9,952,CLE,124,671922,967,12.8,0.176,0.137,0.212,0.314,0.21,0.316,0.251,9,51,93.3,13.6,1838,94.6,96.39,42,124,0,1.8000000000000114,7.36,116,145,120,149,294,325,304,4.398,-4.398,71.1,7.1,2.248215241,51,35,6,1,0,2,16,31.4,0,0,1.79,0.79,0.61,-0.61,91.7,178.0,51.42857142857142,14.285714285714285,9.803921568627452,5.62,-2.13,-0.24,2.42,0.176,5.0,-3.546774194,0.251,0.496,3.546774194,-0.075,-0.075,-0.182,-0.106,33.9,37.0,7.118253283141739,3.8575905048927135,29.998714674125512,0.4516129032258064,39.0582538083315,27.52036020287388,CLE
Drew Sommers,805427,2026,22.0,97,34,2,35.1,11.3,0,3,3.68,0.181,0.247,0.315,0.241,27.5,2.0,21.6,72.729207917,91.51838,22.2,48.1,32.5,50.7,56.9,17.6,21.6,383,DET,65,805427,392,16.6,0.464,0.143,0.571,0.607,0.468,0.252,0.246,13,28,82.3,1.4,2192,92.0,93.79,16,65,0,1.7999999999999972,7.32,114,147,112,151,287,326,304,-4.034,4.034,68.9,6.7,1.467992645,28,22,11,1,0,1,6,21.4,0,0,2.39,0.33,0.77,0.77,90.6,121.0,18.181818181818183,0.0,0.0,4.68,2.83,0.25,2.5,0.464,0.0,6.206153846,0.246,0.333,-6.206153846,0.218,0.218,0.274,0.216,24.6,12.0,2.6245190795540205,10.345517470263657,32.69321805854787,0.4,33.351589182179,23.787769650593145,DET
Dean Kremer,665152,2026,48.0,194,47,12,24.2,7.2,2,4,5.25,0.239,0.443,0.331,0.317,36.8,7.5,34.6,75.635796061,93.335258626,18.1,43.2,27.2,47.0,37.6,37.6,21.1,773,MIN,136,665152,775,17.5,0.292,0.277,0.288,0.569,0.354,0.3,0.27,19,65,87.6,17.0,1955,86.5,86.6,29,136,0,0.0999999999999943,6.24,120,147,119,151,288,323,304,0.247,-0.247,71.7,7.4,3.889631293,67,56,11,2,2,4,11,16.4,0,0,2.32,0.77,0.53,-0.53,91.4,179.0,33.92857142857143,3.571428571428571,2.985074626865672,6.08,-1.87,-0.26,2.3,0.284,2.0,-0.181617647,0.268,0.435,0.181617647,0.022,0.0159999999999999,0.134,0.054,21.3,43.7,14.992064933042265,-8.295839458575971,32.03004433966579,0.4191176470588235,37.37414686608104,36.34626118264973,MIN
Abner Uribe,682842,2026,48.1,191,48,3,25.1,9.4,4,2,2.05,0.217,0.281,0.238,0.26,25.8,1.6,31.5,76.142747541,93.09525314,16.1,46.4,26.4,43.4,55.6,17.7,18.5,758,TBD,71,682842,767,9.3,0.323,0.097,0.321,0.419,0.324,0.34,0.352,10,31,87.2,6.4,2367,95.9,96.35,9,71,0,0.5,6.54,113,148,122,152,293,326,310,1.747,-1.747,70.9,7.2,1.42511804,31,29,9,0,0,1,2,6.5,0,0,2.03,0.47,0.56,-0.56,91.3,128.0,31.03448275862069,0.0,0.0,5.78,-1.45,-0.07,2.12,0.323,0.0,-2.46056338,0.352,0.423,2.46056338,-0.029,-0.0289999999999999,-0.004,-0.016,12.7,35.7,8.79107441100618,0.3638530115289889,33.78813916927431,0.5915492957746479,37.10579247448435,27.612830441386382,TBD
Cam Schlittler,693645,2026,152.0,602,189,14,31.4,5.6,10,6,2.19,0.21,0.34,0.253,0.266,33.3,8.1,40.1,77.334365738,93.953409918,21.8,43.1,28.8,52.7,42.7,27.2,22.0,2385,NYY,292,693645,2389,12.2,0.21,0.202,0.284,0.412,0.262,0.253,0.207,25,119,90.6,17.1,2620,96.9,97.95,95,292,0,1.0,6.76,117,147,117,152,286,327,296,9.091,-9.091,71.2,6.9,1.449369127,120,73,13,6,0,6,47,39.2,0,0,1.4,1.03,0.28,-0.28,91.3,186.0,43.83561643835616,10.95890410958904,6.666666666666667,6.11,-1.69,-0.04,2.67,0.208,8.0,-3.113356164,0.208,0.39,3.113356164,0.003,0.0,0.022,0.009,32.5,41.8,6.083743726749848,6.449459876236213,31.17353111884877,0.4589041095890411,36.44148328326978,25.419597701126943,NYY
Juan Mejia,675848,2026,51.1,232,50,4,21.6,12.9,3,6,5.44,0.255,0.367,0.326,0.326,34.7,3.4,37.3,77.888905616,94.204010205,16.8,40.6,25.5,47.3,44.0,26.0,24.7,954,COL,79,675848,964,8.2,0.324,0.216,0.333,0.541,0.371,0.401,0.376,12,37,91.5,10.2,2548,93.4,93.56,15,79,0,0.1999999999999886,5.99,112,146,119,151,296,330,302,0.973,-0.973,72.8,7.0,2.105685133,37,32,8,2,0,2,5,13.5,0,0,2.02,0.59,0.07,-0.07,92.8,167.0,46.875,6.25,5.405405405405405,5.92,-1.71,0.18,2.33,0.324,2.0,-1.23164557,0.376,0.561,1.23164557,-0.052,-0.0519999999999999,-0.02,-0.03,19.0,35.5,7.908951246633864,0.6721175361438818,34.778437067758674,0.3291139240506329,33.687372695180265,28.677364403592136,COL
Sonny Gray,543243,2026,132.2,536,117,13,21.8,6.3,15,3,2.65,0.246,0.366,0.295,0.294,33.9,6.1,37.4,78.846233422,93.753568663,9.0,45.3,22.7,47.2,47.4,22.9,25.8,1923,BOS,273,543243,1923,14.2,0.234,0.138,0.248,0.372,0.257,0.281,0.273,34,145,88.8,8.7,2490,87.4,87.84,55,273,0,0.3999999999999915,6.39,114,147,112,151,285,318,303,13.546,-13.546,71.9,7.5,2.232757967,147,125,22,8,0,4,22,15.0,0,0,2.93,0.06,-0.25,0.25,91.8,135.0,34.4,4.8,4.081632653061225,5.54,-0.66,0.08,1.99,0.231,6.0,-4.961904762,0.27,0.389,4.961904762,-0.039,-0.039,-0.017,-0.024,20.1,46.4,12.841778932159464,-6.471892341062631,34.37077579630609,0.5091575091575091,34.586820378511845,33.364753913163334,BOS
Trent Thornton,663423,2026,38.0,147,20,4,13.6,10.2,5,4,2.61,0.252,0.417,0.274,0.325,31.5,7.2,44.5,80.174535636,94.475939182,13.2,36.9,20.9,49.1,50.5,23.4,18.0,541,CHC,42,663423,551,7.6,0.2,0.2,0.154,0.4,0.255,0.329,0.264,3,15,94.5,7.7,2719,89.5,89.58,5,42,0,0.0999999999999943,6.23,120,148,108,153,296,321,302,1.471,-1.471,72.6,7.3,2.573490163,15,14,2,0,0,1,1,6.7,0,0,2.49,0.39,-0.13,0.13,92.6,143.0,64.28571428571429,7.142857142857142,6.666666666666667,5.48,-2.21,0.08,2.37,0.2,1.0,-3.502380952,0.264,0.516,3.502380952,-0.064,-0.064,-0.116,-0.074,11.9,44.9,10.006928206261854,-0.4533305993619634,32.92665313922329,0.4761904761904761,35.00106817313734,31.785727240179217,CHC
