player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Trent Thornton,663423,2026,30.0,115,13,4,11.3,8.7,3,3,2.7,0.271,0.453,0.281,0.343,33.0,7.7,45.6,80.973939333,94.835105556,12.1,39.1,20.9,48.9,50.5,24.2,18.7,416,CHC,43,663423,422,10.2,0.15,0.3,0.059,0.45,0.249,0.378,0.286,3,20,93.9,14.1,2691,89.9,89.85,2,43,0,-0.1000000000000085,6.17,120,148,112,153,294,326,304,1.865,-1.865,72.0,7.4,2.044529658,20,19,1,0,0,2,1,5.0,0,0,2.39465,0.45372,-0.1814,0.1814,93.5,152.0,52.63157894736842,10.526315789473683,10.0,5.51,-2.14,0.06,2.33,0.15,2.0,-4.337209302,0.286,0.616,4.337209302,-0.136,-0.1359999999999999,-0.166,-0.129,4.7,46.0,10.022695157181651,0.1968923296594965,33.52157191102057,0.4883720930232558,35.507412600692724,30.36791159953305,CHC
Kyle Hart,606996,2026,38.0,156,33,4,21.2,7.7,0,2,5.21,0.221,0.373,0.3,0.296,34.3,7.4,30.6,76.280478235,93.32986098,11.2,36.0,19.0,44.5,49.1,20.4,23.1,614,SD,55,606996,614,9.0,0.32,0.48,0.238,0.8,0.466,0.423,0.311,8,25,89.7,20.3,2511,88.8,88.8,10,55,0,0.0,6.25,121,146,123,153,302,328,306,-2.016,2.016,72.3,7.5,4.102084569,25,24,3,1,1,3,1,4.0,0,0,2.45745,0.45582,-0.31109,-0.31109,92.6,206.0,41.66666666666667,12.5,12.0,5.6,2.29,-0.1,2.16,0.32,3.0,3.665454545,0.311,0.703,-3.665454545,0.009,0.009,0.097,0.043,18.2,37.2,11.773975350879423,-4.232775134253329,33.300635403472285,0.4909090909090909,37.45276256412648,34.49380693120562,SD
Brayan Bello,678394,2026,70.2,317,54,11,17.0,7.9,2,6,5.6,0.298,0.494,0.355,0.367,34.0,9.8,43.4,78.784203017,95.265503939,17.1,39.1,24.5,49.2,51.1,23.0,23.8,1187,BOS,91,678394,1189,7.7,0.225,0.125,0.235,0.35,0.241,0.377,0.354,9,40,90.8,6.2,2026,91.9,92.0,16,91,0,0.0999999999999943,6.2,118,145,116,149,286,318,306,3.098,-3.098,73.0,7.4,3.015801492,41,35,6,2,0,1,6,14.6,0,0,2.3167,0.38844,0.96022,-0.96022,92.5,143.0,51.42857142857142,8.571428571428571,7.317073170731707,5.4,-1.92,-0.19,2.01,0.22,3.0,-3.404395604,0.346,0.545,3.404395604,-0.129,-0.1259999999999999,-0.195,-0.136,17.6,34.1,12.475011985821055,-5.459469638329893,35.15962615090297,0.5604395604395604,36.69148243198585,35.10299158937524,BOS
John King,667463,2026,40.2,153,30,4,19.6,7.8,6,2,2.43,0.207,0.359,0.227,0.285,34.6,8.5,35.5,78.974461509,93.47747,12.2,43.3,24.1,46.2,47.7,22.4,23.4,548,MIA,65,667463,552,11.8,0.2,0.2,0.185,0.4,0.254,0.298,0.246,7,35,91.7,15.5,2261,85.7,85.62,12,65,0,-0.1000000000000085,6.08,115,148,109,151,293,321,304,2.658,-2.658,71.7,7.2,2.476121885,35,29,4,1,0,2,6,17.1,0,0,3.05323,0.05594,0.27092,0.27092,92.8,168.0,44.82758620689656,6.896551724137931,5.714285714285714,5.44,1.98,0.07,2.12,0.2,2.0,-4.089230769,0.246,0.457,4.089230769,-0.046,-0.0459999999999999,-0.057,-0.044,18.5,25.2,9.811621149983305,-2.148722476347741,34.751591792921175,0.5846153846153846,34.71015922030704,32.812765524496434,MIA
Nick Lodolo,666157,2026,62.2,279,50,9,17.9,9.7,3,2,4.6,0.292,0.466,0.355,0.373,35.8,8.1,38.3,80.105191848,94.755211913,13.1,36.9,21.0,46.4,43.0,25.4,27.5,1087,TBD,52,666157,1087,4.8,0.345,0.069,0.37,0.414,0.332,0.361,0.369,10,29,88.5,7.0,2368,90.6,90.38,6,52,0,-0.1999999999999886,6.23,108,147,112,151,286,321,297,1.244,-1.244,71.8,6.9,6.964127463,29,27,8,2,0,0,2,6.9,0,0,2.47577,0.33577,0.9275,0.9275,92.0,128.0,33.33333333333333,0.0,0.0,5.28,3.74,-0.02,2.44,0.345,0.0,-2.392307692,0.369,0.455,2.392307692,-0.024,-0.024,-0.041,-0.029,11.5,13.0,7.456589418941169,2.110120352577758,31.35792812278691,0.3846153846153846,35.40305581550295,32.20653227560155,TBD
Chad Dallas,689149,2026,4.2,19,3,0,15.8,10.5,1,0,1.93,0.149,0.182,0.233,0.211,21.4,0.0,35.7,86.3067,92.602983571,17.4,50.0,28.6,42.7,28.6,42.9,14.3,82,TBD,11,689149,82,13.4,0.0,0.0,0.0,0.0,0.0,0.158,0.129,0,5,93.1,24.0,2566,87.6,87.99,0,11,0,0.4000000000000057,6.38,116,147,116,153,290,318,300,1.708,-1.708,71.4,7.1,,6,6,0,0,0,0,0,0.0,0,0,3.35818,-0.38727,-0.47727,0.47727,91.1,152.0,50.0,0.0,0.0,5.84,-1.63,0.32,2.06,0.0,0.0,-15.527272727,0.138,0.153,15.527272727,-0.129,-0.138,-0.153,-0.158,0.0,54.6,9.92797781812208,-2.683266288988552,33.78399796756019,0.5454545454545454,31.28660526201628,32.85990174660277,TBD
Brendan Beck,694341,2026,6.2,31,4,4,12.9,16.1,0,1,9.45,0.3,0.656,0.486,0.448,54.5,27.3,59.1,85.378307273,97.336303182,30.8,40.0,33.9,42.4,18.2,50.0,31.8,139,TBD,12,694341,139,8.6,0.667,1.333,0.5,2.0,1.101,0.723,0.436,2,3,98.9,27.0,2167,88.5,89.13,5,12,0,0.5999999999999943,6.53,120,148,118,153,296,332,293,-0.866,0.866,73.3,7.3,3.99346749,3,3,0,1,0,1,0,0.0,0,0,2.14917,0.78,0.3025,-0.3025,93.0,272.0,66.66666666666666,66.66666666666666,66.66666666666666,5.98,-2.8,-0.02,2.67,0.667,2.0,7.216666667,0.436,1.307,-7.216666667,0.231,0.231,0.693,0.378,41.7,43.8,11.991791554352702,-5.295835183005764,29.332119097907864,0.4166666666666667,35.00997851933511,32.955197784882984,TBD
Matthew Liberatore,669461,2026,99.0,437,95,18,21.7,8.7,5,7,5.18,0.276,0.462,0.36,0.35,42.3,9.3,43.0,80.34639094,94.831642828,13.2,43.8,22.9,47.4,37.0,29.0,27.0,1668,STL,67,669461,1668,4.0,0.267,0.033,0.348,0.3,0.249,0.209,0.211,8,30,91.1,12.1,2446,90.5,90.8,18,67,0,0.2999999999999971,6.32,117,144,114,150,299,321,302,1.609,-1.609,73.4,7.6,3.892011182,30,23,7,1,0,0,7,23.3,0,0,2.13552,0.65418,0.18701,0.18701,93.2,132.0,47.82608695652174,0.0,0.0,6.5,0.62,-0.2,2.21,0.267,0.0,-2.401492537,0.211,0.271,2.401492537,0.056,0.056,0.029,0.04,26.9,46.3,13.702330946257248,-5.433651221592889,31.57713417781727,0.4776119402985074,38.1666202293146,34.78935249577499,STL
Codi Heuer,676051,2026,9.2,46,6,0,13.0,10.9,0,1,4.66,0.269,0.382,0.355,0.335,20.6,2.9,52.9,84.653851765,95.215088824,14.5,46.4,25.3,43.9,41.2,32.4,23.5,189,TBD,29,676051,189,15.3,0.1,0.0,0.111,0.1,0.081,0.109,0.096,1,10,91.4,17.9,2279,90.8,92.13,9,29,0,1.2999999999999972,7.19,110,148,117,149,288,321,297,2.664,-2.664,71.6,7.6,3.650147132,11,9,1,0,0,0,2,18.2,0,0,2.16276,0.65071,0.9969,-0.9969,91.1,161.0,44.44444444444444,0.0,0.0,5.54,-1.66,-0.02,2.35,0.091,0.0,-9.186206897,0.098,0.129,9.186206897,0.004,-0.007,-0.029,-0.028,31.0,26.2,12.1144715460903,-5.54491481517207,30.54103688624292,0.3793103448275862,37.868635748817645,32.49920408356202,TBD
Aroldis Chapman,547973,2026,33.2,142,42,1,29.6,12.0,1,3,1.87,0.193,0.292,0.274,0.27,25.6,7.3,37.8,75.471028,94.646840253,21.3,45.2,29.2,51.4,43.9,25.6,20.7,547,BOS,31,547973,548,5.7,0.308,0.231,0.4,0.538,0.356,0.211,0.216,4,13,84.9,14.4,2403,93.0,94.85,8,31,0,1.7999999999999972,7.21,112,146,113,149,284,317,303,0.364,-0.364,69.5,7.2,4.492509502,13,10,2,1,1,0,3,23.1,0,0,1.79516,0.8629,-0.16516,-0.16516,90.5,158.0,30.0,0.0,0.0,6.15,0.47,-0.17,2.35,0.308,0.0,-1.174193548,0.216,0.274,1.174193548,0.092,0.092,0.264,0.145,25.8,52.1,8.295187854636586,0.9545903283915176,32.33403568449565,0.3870967741935484,36.62623816114073,30.045695079227816,BOS
Logan VanWey,701121,2026,6.0,22,5,0,22.7,0.0,1,0,1.5,0.237,0.343,0.212,0.239,29.4,5.9,41.2,75.69560625,95.6359875,25.8,22.2,25.0,50.0,41.2,29.4,23.5,80,TBD,12,701121,80,15.0,0.2,0.0,0.25,0.2,0.178,0.133,0.139,1,5,78.8,11.3,2311,92.3,92.79,2,12,0,0.5,6.83,104,143,105,149,291,328,300,1.005,-1.005,71.8,6.8,2.448804084,5,4,1,0,0,0,1,20.0,0,0,1.67917,1.0325,0.5725,-0.5725,90.1,113.0,25.0,0.0,0.0,5.03,-2.49,-0.08,2.58,0.2,0.0,-8.375,0.139,0.161,8.375,0.061,0.061,0.039,0.045,16.7,20.8,4.892343498088716,11.480353986824417,30.692451477163925,0.25,38.48856074842975,22.720925498101423,TBD
Luinder Avila,679883,2026,63.0,273,57,6,20.9,12.8,5,3,4.86,0.247,0.395,0.351,0.334,31.3,6.2,35.2,76.733280909,93.5461452,11.6,44.9,23.9,42.0,49.2,25.7,20.1,1144,KC,178,679883,1144,15.6,0.247,0.123,0.273,0.37,0.259,0.3,0.273,20,81,89.5,8.5,2466,91.8,92.71,36,178,0,0.9000000000000057,6.67,116,146,121,151,290,325,296,8.465,-8.465,72.8,7.4,2.057454766,83,68,15,2,1,2,15,18.1,0,0,2.15438,0.57057,0.25607,-0.25607,92.2,144.0,43.28358208955223,4.477611940298507,3.614457831325301,6.18,-1.55,0.03,2.17,0.241,3.0,-4.755617978,0.276,0.419,4.755617978,-0.026,-0.035,-0.049,-0.041,20.2,51.1,11.692679830639658,-3.4711240583823058,33.85522049590964,0.5561797752808989,35.44453928057101,32.30490621236917,KC
Blas Castaño,680604,2026,20.2,85,17,4,20.0,7.1,1,0,3.92,0.288,0.502,0.376,0.367,36.7,10.2,50.0,84.444405667,95.249281864,11.8,38.3,19.7,45.8,48.3,30.0,21.7,343,TBD,25,680604,343,7.3,0.529,0.412,0.5,0.941,0.589,0.431,0.409,9,17,93.4,14.2,2250,90.9,89.95,2,25,0,-0.9000000000000057,5.33,121,148,117,151,303,337,305,-2.457,2.457,70.7,6.9,1.669136058,18,17,5,2,1,1,1,5.6,0,0,2.4068,0.328,0.44292,-0.44292,94.1,188.0,58.82352941176471,11.76470588235294,11.11111111111111,4.89,-2.24,0.14,2.32,0.5,2.0,9.828,0.387,0.655,-9.828,0.12,0.1129999999999999,0.286,0.158,8.0,29.6,9.097450956196129,2.458992776635369,34.9077945959808,0.44,33.67257896489704,29.565141122842554,TBD
Alex Vesia,681911,2026,35.1,149,50,1,33.6,16.1,1,1,2.55,0.167,0.26,0.23,0.257,33.3,5.3,36.0,77.412293947,92.672663333,29.3,48.8,37.2,47.1,29.3,37.3,24.0,645,LAD,48,681911,657,7.3,0.188,0.125,0.375,0.313,0.213,0.223,0.164,3,16,92.3,15.8,2468,88.6,88.93,20,48,0,0.3000000000000113,6.36,113,148,115,152,281,309,296,2.499,-2.499,71.4,7.1,1.24486528,16,8,1,2,0,0,8,50.0,0,0,1.88125,1.02771,-0.07792,-0.07792,90.1,195.0,50.0,12.5,6.25,6.08,-0.01,-0.23,2.79,0.188,1.0,-5.20625,0.164,0.37,5.20625,0.024,0.0239999999999999,-0.057,-0.01,41.7,72.7,7.986780995645819,2.510775513218576,29.43391879780276,0.4583333333333333,38.21700890778876,27.281450172692487,LAD
Trevor McDonald,686790,2026,70.1,310,57,7,18.4,7.4,3,7,5.12,0.246,0.359,0.323,0.312,27.6,4.2,37.8,78.341862897,94.047566121,10.5,42.4,21.3,44.5,54.4,17.5,24.0,1137,TBD,164,686790,1138,14.4,0.319,0.22,0.316,0.538,0.362,0.306,0.282,29,91,90.1,6.4,2165,89.2,90.1,26,164,0,0.8999999999999915,6.75,115,145,109,148,294,322,302,0.684,-0.684,72.2,7.4,3.889419848,92,83,18,6,1,4,9,9.8,0,0,2.84476,0.0305,0.92402,-0.92402,92.5,146.0,37.34939759036144,6.024096385542169,5.434782608695652,4.98,-2.18,-0.11,2.06,0.315,5.0,-0.417073171,0.28,0.434,0.417073171,0.037,0.0349999999999999,0.104,0.056,15.9,26.1,11.289842078749944,-4.054570345327828,33.86073732452157,0.4085365853658536,36.800735109034,33.59345250067584,TBD
Sam Aldegheri,691951,2026,33.2,151,22,5,14.6,11.3,3,4,5.08,0.271,0.45,0.319,0.355,35.1,9.0,35.1,74.746252182,93.554025321,18.6,24.2,20.4,45.7,37.8,31.5,20.7,610,TBD,52,691951,610,8.5,0.353,0.235,0.313,0.588,0.403,0.292,0.271,6,17,84.9,19.0,2116,87.6,86.35,7,52,0,-1.2000000000000028,5.65,114,147,113,151,297,325,306,0.691,-0.691,73.1,7.2,5.288113977,17,17,4,1,0,1,0,0.0,0,0,2.13904,0.88923,0.32269,0.32269,90.3,147.0,29.411764705882355,0.0,0.0,6.18,1.49,-0.19,2.51,0.353,0.0,-1.328846154,0.271,0.411,1.328846154,0.082,0.0819999999999999,0.177,0.111,13.5,42.3,11.358696171252854,-1.6924981083446864,29.933784035025184,0.4423076923076923,38.97092965194046,31.20956338470536,TBD
Craig Yoho,684974,2026,18.0,71,18,3,25.4,11.3,2,0,3.5,0.202,0.356,0.259,0.304,39.5,9.5,34.9,75.876252857,93.365394524,23.9,45.0,30.5,47.2,37.2,32.6,27.9,271,MIL,62,684974,271,22.9,0.103,0.138,0.091,0.241,0.145,0.281,0.239,3,29,90.9,11.5,2481,85.8,87.05,15,62,0,1.2999999999999972,7.05,120,148,123,152,296,331,306,5.63,-5.63,70.2,7.0,2.756997809,29,23,1,1,0,1,6,20.7,0,0,3.07774,0.08548,1.34871,-1.34871,91.6,160.0,47.82608695652174,8.695652173913043,6.896551724137931,4.86,-2.09,-0.23,2.25,0.103,2.0,-9.080645161,0.239,0.42,9.080645161,-0.136,-0.136,-0.179,-0.136,24.2,17.9,10.85206804462286,-3.857965402979063,32.58191515954042,0.3548387096774194,38.12035711247781,34.26271707878783,MIL
Max Lazar,676661,2026,8.0,35,5,3,14.3,8.6,0,0,5.63,0.242,0.454,0.362,0.331,22.2,11.5,40.7,84.278386154,94.945011538,12.8,40.0,19.4,48.4,51.9,29.6,18.5,128,TBD,26,676661,128,20.3,0.333,0.5,0.222,0.833,0.489,0.366,0.265,4,12,90.5,3.9,1958,90.0,91.52,3,26,0,1.5,6.97,107,146,124,149,285,321,295,-1.208,1.208,71.1,6.9,0.513473928,12,11,2,0,0,2,1,8.3,0,0,2.01,0.79962,0.43962,-0.43962,91.4,156.0,36.36363636363637,18.181818181818183,16.666666666666664,5.93,-0.55,0.0,2.47,0.333,2.0,4.646153846,0.265,0.601,-4.646153846,0.068,0.068,0.232,0.123,11.5,54.5,9.780850773032402,0.2188388668939351,34.12427416031147,0.5769230769230769,36.378294613260735,29.31870413567168,TBD
Randy Dobnak,677976,2026,19.0,80,10,2,12.5,11.3,0,0,1.42,0.288,0.405,0.31,0.343,36.1,5.0,41.0,81.159395,94.763412833,8.4,33.3,19.5,45.0,57.4,14.8,26.2,331,KC,90,677976,331,27.2,0.227,0.091,0.231,0.318,0.237,0.293,0.293,10,44,90.7,8.3,1854,87.6,86.91,16,90,0,-0.6999999999999886,5.77,117,148,120,153,295,327,295,5.632,-5.632,72.1,7.5,2.498126929,44,40,8,1,0,1,4,9.1,0,0,2.99433,-0.01467,0.70422,-0.70422,92.0,128.0,37.5,2.5,2.272727272727273,5.41,-2.01,0.12,1.8,0.227,1.0,-6.257777778,0.293,0.387,6.257777778,-0.066,-0.0659999999999999,-0.069,-0.056,17.8,20.2,13.153476939945694,-5.387125337061251,36.6325692685873,0.5666666666666667,34.87477285016492,32.34053526401978,KC
