player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Peter Lambert,663567,2026,153.2,656,153,17,23.3,9.0,8,10,3.87,0.221,0.361,0.302,0.298,34.0,6.9,35.6,77.473271321,93.497193561,18.5,39.2,25.5,48.7,37.5,32.4,22.0,2601,HOU,245,663567,2603,9.4,0.324,0.171,0.361,0.495,0.35,0.323,0.292,34,105,88.6,17.6,2035,89.4,89.18,64,245,0,-0.2000000000000028,6.19,114,147,106,151,287,325,294,-1.402,1.402,72.4,7.4,1.980755237,106,87,24,6,0,4,19,17.9,0,0,2.05,0.82,0.51,-0.51,91.5,175,35.63218390804598,8.045977011494253,6.60377358490566,5.98,-2.39,-0.17,2.29,0.321,7.0,0.572244898,0.291,0.47,-0.572244898,0.032,0.03,0.025,0.027,26.1,49.2,12.106519180544224,-3.479814127805162,32.52888819708593,0.5469387755102041,36.64262583649373,32.15400518785338,HOU
Kevin Kelly,687330,2026,72.2,279,63,6,22.6,3.9,6,4,2.48,0.251,0.37,0.246,0.284,31.2,6.0,44.6,78.7371153,94.606937387,12.4,45.1,24.0,49.4,57.9,13.4,26.7,987,TB,60,687330,999,6.0,0.229,0.286,0.207,0.514,0.311,0.312,0.244,8,35,91.8,10.5,2015,90.3,91.43,14,60,0,1.1000000000000083,6.99,114,147,108,153,297,335,307,1.9,-1.9,71.9,7.1,1.480209074,35,31,3,2,1,2,4,11.4,0,0,3.0,-0.19,1.26,-1.26,93.2,172,48.38709677419355,9.67741935483871,8.571428571428571,3.71,-1.7,-0.1,2.05,0.229,3.0,-3.166666667,0.244,0.496,3.166666667,-0.015,-0.0149999999999999,0.018,-0.001,23.3,2.2,6.930709784574487,0.4328024118771506,33.956654592517665,0.3833333333333333,35.709898918738446,30.373006178937885,TB
Michael Rucker,621074,2026,42.0,179,47,6,26.3,8.9,1,4,5.79,0.242,0.378,0.311,0.31,33.3,8.8,36.0,76.511521053,93.814236106,15.6,40.2,24.9,46.7,46.5,20.2,27.2,724,SEA,82,621074,724,11.3,0.371,0.343,0.385,0.714,0.462,0.397,0.331,13,35,92.8,13.7,2549,90.0,89.82,12,82,0,-0.2000000000000028,6.27,121,145,118,151,281,322,306,-2.28,2.28,71.6,7.2,1.439305389,35,29,7,3,0,3,6,17.1,0,0,2.61,0.26,-0.33,0.33,92.6,152,48.27586206896552,17.24137931034483,14.285714285714285,5.46,-2.03,0.1,2.25,0.371,5.0,2.780487805,0.331,0.602,-2.780487805,0.04,0.0399999999999999,0.112,0.065,14.6,37.7,8.253806336891062,-0.9652793201008538,31.050720223861788,0.5,35.67624485920269,30.001880659784124,SEA
Tyler Davis,699823,2026,31.2,126,27,2,21.4,12.7,2,3,3.41,0.22,0.338,0.25,0.288,30.1,6.0,42.2,80.938443333,94.12917253,15.7,36.8,22.9,52.2,37.3,26.5,24.1,485,CWS,20,699823,494,4.0,0.167,0.167,0.2,0.333,0.21,0.195,0.192,1,6,84.1,44.6,2332,94.6,95.43,5,20,0,0.8000000000000114,6.8,114,147,133,153,293,324,303,0.903,-0.903,72.7,6.9,1.243874184,6,5,0,1,0,0,1,16.7,0,0,1.33,1.23,0.56,-0.56,88.5,185,0.0,0.0,0.0,5.84,-1.19,-0.04,2.38,0.167,0.0,-4.515,0.192,0.258,4.515,-0.025,-0.0249999999999999,0.075,0.015,25.0,46.5,2.384835297856924,6.039600645778656,31.886525631507613,0.4,35.1892766832197,26.05148482740349,CWS
Justin Wrobleski,680736,2026,138.0,571,115,21,20.1,5.4,12,5,3.72,0.268,0.444,0.3,0.328,36.7,9.5,43.3,79.400245962,94.593459952,15.9,32.1,20.7,50.1,41.7,31.9,22.6,2110,LAD,84,680736,2117,4.0,0.286,0.257,0.269,0.543,0.354,0.418,0.334,10,35,89.9,7.3,2470,91.7,90.44,21,84,0,-1.2999999999999972,5.49,114,149,121,152,282,311,301,0.268,-0.268,71.5,7.1,1.868709757,35,29,7,0,0,3,6,17.1,0,0,2.05,0.67,0.18,0.18,92.1,179,41.37931034482759,20.689655172413797,17.142857142857142,5.53,2.31,-0.18,2.38,0.286,6.0,-0.319047619,0.334,0.658,0.319047619,-0.048,-0.048,-0.115,-0.064,25.0,35.4,6.199091045859426,4.313242978049425,33.00615499016505,0.4285714285714285,37.365472044438725,28.22366638752336,LAD
José Soriano,667755,2026,174.1,745,169,17,22.7,9.8,12,8,3.72,0.249,0.392,0.301,0.323,30.4,7.5,37.4,77.218479057,93.998668316,16.1,48.5,28.6,46.8,53.8,20.6,22.3,2916,TOR,244,667755,2921,8.4,0.261,0.134,0.275,0.395,0.283,0.311,0.288,31,119,88.9,2.7,1952,93.3,94.05,43,244,0,0.7999999999999972,6.75,112,146,114,151,282,320,298,6.267,-6.267,71.7,7.2,1.822933272,119,105,21,7,0,3,14,11.8,0,0,2.38,0.25,0.74,-0.74,91.7,128,37.142857142857146,5.714285714285714,5.042016806722689,5.77,-2.27,-0.13,2.02,0.261,6.0,-2.568442623,0.288,0.437,2.568442623,-0.027,-0.0269999999999999,-0.042,-0.028,17.6,35.1,8.444531796449056,0.9029457618215622,34.765286434902315,0.4549180327868852,36.988340540745256,28.5286546019412,TOR
Ryan Feltner,663372,2026,119.2,531,89,20,16.8,9.6,6,10,5.57,0.256,0.454,0.361,0.339,30.6,9.8,36.2,75.732934404,93.524555636,13.8,48.9,23.3,49.1,43.2,29.8,20.6,1985,COL,229,663372,1986,11.5,0.337,0.188,0.348,0.525,0.35,0.297,0.284,34,101,86.5,18.8,2158,88.9,89.91,49,229,0,1.0,6.6,115,141,115,148,297,330,305,2.536,-2.536,72.6,7.4,2.899353216,107,92,22,8,1,3,15,14.0,0,0,2.26,0.62,0.14,-0.14,91.7,169,30.434782608695656,7.608695652173914,6.5420560747663545,5.53,-1.84,0.09,2.29,0.318,7.0,-1.107423581,0.275,0.419,1.107423581,0.053,0.0429999999999999,0.106,0.053,21.4,44.5,12.54118818761575,-4.877638143063363,33.64107528681353,0.4890829694323144,34.31106002724968,33.99079675473572,COL
Davis Martin,663436,2026,145.1,610,121,14,19.8,7.4,9,7,3.84,0.27,0.412,0.318,0.33,34.1,6.5,44.7,79.654317075,94.884415708,13.7,40.6,23.4,48.3,43.1,23.3,27.4,2292,CWS,128,663436,2324,5.5,0.3,0.214,0.283,0.514,0.344,0.377,0.325,21,70,92.4,13.0,2422,90.1,90.23,22,128,0,0.1000000000000085,6.32,116,147,112,151,290,329,301,3.007,-3.007,73.9,7.4,2.157711435,71,64,14,3,0,4,7,9.9,0,0,2.35,0.47,0.39,-0.39,94.1,159,50.0,9.375,8.450704225352112,5.84,-2.13,0.02,2.16,0.296,6.0,-2.34921875,0.321,0.57,2.34921875,-0.025,-0.025,-0.056,-0.033,17.2,35.0,9.764431042883388,-0.6651853796359211,35.501511012827216,0.515625,34.611721098371405,29.64432327632769,CWS
Colton Gordon,676467,2026,14.1,70,12,6,17.1,5.7,0,1,8.79,0.306,0.509,0.485,0.371,34.0,7.5,45.3,78.808638077,94.116700577,9.1,30.4,16.4,49.3,41.5,24.5,28.3,272,TBD,15,676467,277,5.4,0.25,0.083,0.273,0.333,0.254,0.277,0.281,3,12,91.9,7.0,2298,87.0,87.79,1,15,0,0.7999999999999972,7.0,121,149,122,154,279,315,293,0.624,-0.624,71.6,7.1,1.953680952,12,11,2,1,0,0,1,8.3,0,0,1.97,1.09,0.27,0.27,92.2,127,45.45454545454545,0.0,0.0,5.4,3.62,-0.01,2.37,0.25,0.0,-4.16,0.281,0.361,4.16,-0.031,-0.031,-0.028,-0.023,6.7,29.2,11.812315341778724,-0.8261884996284008,32.078327452472855,0.6,36.92703452234989,32.55866091100012,TBD
Steven Cruz,674444,2026,58.2,246,65,14,26.4,8.1,2,4,4.3,0.24,0.402,0.336,0.31,36.1,11.4,37.3,77.949388961,94.351879416,19.9,55.4,28.6,53.0,46.2,22.8,22.8,930,TBD,99,674444,939,10.5,0.293,0.195,0.303,0.488,0.335,0.355,0.303,12,41,90.4,13.7,2173,96.5,96.87,26,99,0,0.4000000000000057,6.46,117,147,124,153,293,323,298,2.854,-2.854,72.3,7.0,1.212722257,41,35,8,2,0,2,6,14.6,0,0,1.58,0.87,0.47,-0.47,93.6,161,51.42857142857142,14.285714285714285,12.195121951219512,5.51,-2.85,0.08,2.54,0.293,5.0,-2.882828283,0.303,0.53,2.882828283,-0.01,-0.01,-0.042,-0.02,26.3,27.2,7.600043366538898,4.4919975023205145,31.896358426702754,0.4646464646464646,35.12184093456619,26.98418603008769,TBD
Matthew Boyd,571510,2026,126.2,520,96,15,18.5,7.5,10,5,3.91,0.264,0.423,0.304,0.33,33.1,7.7,37.6,77.142272527,93.9352125,15.6,35.5,22.3,49.2,43.1,24.6,22.8,1957,CHC,109,571510,1957,5.6,0.255,0.036,0.286,0.291,0.239,0.336,0.34,14,55,86.7,5.6,2300,86.4,86.26,14,109,0,-0.1000000000000085,6.2,118,148,113,154,294,323,302,5.788,-5.788,72.3,7.3,4.526202567,55,49,13,0,1,0,6,10.9,0,0,2.76,0.37,0.66,0.66,91.7,138,36.734693877551024,4.081632653061225,3.636363636363636,5.21,2.45,0.05,2.34,0.255,2.0,-5.310091743,0.34,0.438,5.310091743,-0.085,-0.085,-0.147,-0.097,12.8,20.0,11.754983443995826,-2.975863354441693,33.10530546690433,0.5045871559633027,36.126986492936005,33.05880870084687,CHC
Jhonathan Díaz,646242,2026,1.1,6,1,1,16.7,0.0,0,0,6.75,0.299,0.796,0.49,0.457,20.0,20.0,20.0,79.036543333,94.407878,0.0,,0.0,36.0,40.0,20.0,20.0,25,TBD,3,646242,25,12.0,0.667,1.0,0.5,1.667,0.98,0.852,0.531,2,3,88.6,0.0,2323,86.7,87.0,0,3,0,0.2999999999999971,6.53,104,146,104,153,284,325,299,-1.646,1.646,76.6,7.2,,3,3,1,0,0,1,0,0.0,0,0,2.53,0.53,0.74,0.74,96.4,189,33.33333333333333,33.33333333333333,33.33333333333333,5.32,2.64,0.04,2.44,0.667,1.0,54.866666667,0.531,1.519,-54.866666667,0.136,0.136,0.148,0.128,0.0,28.2,7.548984930916435,9.031151759930388,32.55197374254765,0.6666666666666666,37.78090667136965,27.38129047097105,TBD
Aaron Nola,605400,2026,174.1,737,177,36,24.0,8.0,7,11,4.54,0.241,0.412,0.341,0.312,34.5,9.2,39.9,76.738367652,94.236822206,15.6,44.3,27.3,46.3,41.7,27.7,24.0,2925,PHI,275,605400,2934,9.4,0.211,0.179,0.204,0.39,0.257,0.273,0.235,26,123,90.1,15.1,2263,86.0,86.86,67,275,0,0.9000000000000057,6.89,116,147,119,149,292,326,298,9.71,-9.71,72.5,7.6,2.690806238,123,100,18,1,0,7,23,18.7,0,0,2.91,0.22,0.31,-0.31,92.2,151,44.0,7.000000000000001,5.691056910569105,4.97,-1.89,-0.01,1.98,0.211,7.0,-3.530909091,0.235,0.403,3.530909091,-0.024,-0.0239999999999999,-0.013,-0.016,24.4,18.8,14.359398476465742,-7.593242237243135,33.98011524932501,0.4509090909090909,36.34545656750798,36.09197794310856,PHI
Carson Spiers,686730,2026,4.0,17,5,3,29.4,0.0,0,0,9.0,0.259,0.688,0.467,0.392,16.7,25.0,58.3,79.881951667,97.141708333,8.0,66.7,23.5,54.8,50.0,25.0,8.3,62,CIN,17,686730,62,27.4,0.571,0.857,0.4,1.429,0.84,0.6,0.41,4,7,92.3,21.7,2399,87.1,87.64,4,17,0,0.5,6.66,119,147,136,154,290,327,295,-3.666,3.666,75.1,7.5,3.144054742,7,7,2,0,0,2,0,0.0,0,0,2.64,0.41,0.01,-0.01,96.6,152,71.42857142857143,28.57142857142857,28.57142857142857,5.21,-0.66,0.13,2.16,0.571,2.0,21.564705882,0.41,1.018,-21.564705882,0.161,0.1609999999999999,0.411,0.24,23.5,30.2,14.617580703187432,-11.963611878463434,31.61619080650714,0.5882352941176471,32.76472210010712,39.491775205274415,CIN
Greg Weissert,669711,2026,59.1,255,60,8,23.5,7.8,3,2,3.34,0.228,0.363,0.304,0.293,30.4,5.3,30.4,76.395298353,92.73874426,15.5,39.5,23.7,49.4,42.1,31.6,19.9,991,BOS,76,669711,998,7.6,0.286,0.19,0.313,0.476,0.312,0.307,0.277,6,21,91.4,13.3,2054,90.4,89.81,23,76,0,-0.6000000000000085,5.95,110,144,116,146,282,318,304,2.372,-2.372,71.2,7.1,3.009399985,22,17,4,1,0,1,5,22.7,0,0,2.54,0.27,1.01,-1.01,90.3,177,47.05882352941176,5.88235294117647,4.545454545454546,4.75,-2.28,-0.24,2.26,0.273,1.0,-3.121052632,0.277,0.426,3.121052632,0.009,-0.004,0.05,0.005,30.3,11.8,9.656220245905551,-0.4827530781096268,32.05059096909108,0.5657894736842105,38.620195399614325,29.755609995998377,BOS
Patrick Sandoval,663776,2026,65.2,299,68,7,22.7,10.4,1,7,5.07,0.269,0.426,0.36,0.339,33.3,6.6,35.9,76.535384742,93.60557886,19.7,40.3,25.7,47.2,38.9,26.3,25.3,1121,BOS,100,663776,1121,8.9,0.413,0.174,0.472,0.587,0.434,0.387,0.352,19,46,89.2,18.6,2262,88.8,88.69,23,100,0,-0.0999999999999943,6.16,112,148,115,150,285,319,301,-2.47,2.47,71.3,7.5,3.779872331,46,38,15,2,0,2,8,17.4,0,0,2.18,0.74,0.15,0.15,91.3,170,39.47368421052632,7.894736842105263,6.521739130434782,5.91,1.23,-0.15,2.28,0.413,3.0,2.47,0.352,0.551,-2.47,0.061,0.061,0.036,0.047,23.0,50.5,10.594318238409551,-1.7101474418719833,32.33434981112084,0.47,36.41719779108666,30.633410932862216,BOS
River Ryan,689981,2026,3.0,12,3,0,25.0,8.3,0,0,0.0,0.26,0.341,0.238,0.294,62.5,0.0,37.5,80.39341,95.5042925,30.0,37.5,33.3,41.9,25.0,12.5,62.5,43,DET,14,689981,43,32.6,0.0,0.0,0.0,0.0,0.0,0.278,0.271,0,7,90.4,20.0,2494,91.2,91.44,4,14,0,0.2000000000000028,6.57,128,149,111,153,292,336,302,2.071,-2.071,72.7,7.2,2.160733164,7,6,0,0,0,0,1,14.3,0,0,2.41,0.38,0.29,-0.29,92.3,202,33.33333333333333,0.0,0.0,5.72,-2.02,0.04,2.35,0.0,0.0,-14.792857143,0.271,0.386,14.792857143,-0.271,-0.271,-0.386,-0.278,28.6,43.3,9.789995944594978,-3.3094029512992678,34.03686860861664,0.3571428571428571,36.115504472619065,31.892725525903423,DET
Devin Williams,642207,2026,39.2,181,52,3,28.7,11.6,3,2,4.54,0.221,0.311,0.332,0.282,36.1,4.6,29.6,78.058143585,92.803778667,27.4,44.6,34.9,51.0,39.8,19.4,29.6,741,NYM,22,642207,745,3.0,0.273,0.0,0.333,0.273,0.243,0.17,0.175,3,11,89.4,35.8,2463,91.0,92.36,8,22,0,1.4000000000000057,7.31,115,148,118,150,295,318,304,0.699,-0.699,71.1,6.9,1.991511873,11,9,3,0,0,0,2,18.2,0,0,2.07,0.73,1.37,-1.37,92.0,210,22.22222222222222,0.0,0.0,5.16,-2.48,-0.12,2.61,0.273,0.0,-3.177272727,0.175,0.213,3.177272727,0.098,0.098,0.06,0.073,36.4,18.5,9.897114664796208,1.80869046107988,30.96527534948671,0.4090909090909091,35.32787308787891,30.36469598053977,NYM
Antwone Kelly,699008,2026,16.1,71,12,2,16.9,9.9,0,0,4.41,0.28,0.382,0.366,0.334,37.3,3.9,41.2,80.5495924,94.1145668,14.3,26.7,17.0,51.3,49.0,19.6,29.4,263,PIT,47,699008,263,17.9,0.25,0.1,0.357,0.35,0.26,0.242,0.254,5,20,89.6,-0.1,2171,95.7,95.85,9,47,0,0.2000000000000028,6.33,114,145,118,148,293,323,303,1.137,-1.137,72.8,7.1,2.064588582,20,14,3,2,0,0,6,30.0,0,0,1.59,0.91,0.43,-0.43,91.4,163,42.85714285714285,0.0,0.0,5.79,-1.5,0.14,2.38,0.25,0.0,-2.419148936,0.254,0.303,2.419148936,-0.004,-0.004,0.047,0.018,19.1,38.2,5.880430586597557,5.155125117524275,33.37580190320303,0.4468085106382978,34.53496992109583,27.23680549091265,PIT
