player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Patrick Corbin,571578,2026,80.0,360,63,12,17.5,6.9,3,4,5.51,0.289,0.463,0.364,0.356,38.3,7.5,42.1,76.479630152,94.269118447,13.1,34.5,21.1,47.3,39.5,24.1,29.7,1412,TBD,17,571578,1413,1.2,0.286,0.0,0.5,0.286,0.254,0.183,0.198,2,7,64.4,-17.3,2107,84.1,84.53,8,17,0,0.4000000000000057,6.72,111,139,114,144,284,318,291,0.671,-0.671,69.3,7.7,4.026560549,7,4,2,0,0,0,3,42.9,0,0,2.81,0.47,0.19,0.19,88.2,65.0,0.0,0.0,0.0,6.28,2.71,-0.33,1.63,0.286,0.0,-3.947058824,0.198,0.218,3.947058824,0.088,0.0879999999999999,0.068,0.071,47.1,39.9,19.7745977512973,-10.187165562604392,36.69629489985756,0.2941176470588235,39.733374855962026,37.61667745145495,TBD
Chad Dallas,689149,2026,10.1,47,10,1,21.3,12.8,2,1,6.1,0.218,0.306,0.311,0.289,29.0,3.2,41.9,82.23614375,93.790602581,12.2,42.2,26.6,48.7,38.7,29.0,22.6,193,TBD,19,689149,193,9.8,0.333,0.5,0.2,0.833,0.49,0.549,0.446,2,6,98.0,16.3,2572,88.1,88.45,1,19,0,0.3000000000000113,6.48,114,147,116,153,282,324,296,-0.539,0.539,72.9,7.7,1.127694912,6,6,1,0,0,1,0,0.0,0,0,3.09,-0.13,-0.43,0.43,92.8,119.0,66.66666666666666,16.666666666666664,16.666666666666664,5.95,-1.49,0.01,1.98,0.333,1.0,2.836842105,0.446,0.833,-2.836842105,-0.113,-0.1129999999999999,0.0,-0.059,5.3,55.2,10.483429774832103,-5.23632387094578,32.45897658455706,0.631578947368421,36.72389817234243,31.835115995743724,TBD
Anthony Gose,543238,2026,4.2,19,0,0,0.0,5.3,1,0,0.0,0.237,0.306,0.177,0.259,50.0,5.6,11.1,75.912217778,90.377511111,15.8,16.7,16.2,50.0,27.8,16.7,33.3,74,KC,7,543238,74,9.5,0.0,0.0,0.0,0.0,0.0,0.164,0.17,0,4,87.2,43.8,2459,95.0,94.37,0,7,0,-0.5999999999999943,5.91,110,147,122,153,288,320,296,1.09,-1.09,71.3,7.1,,4,4,0,0,0,0,0,0.0,0,0,1.17,1.37,0.28,0.28,89.4,193.0,0.0,0.0,0.0,5.81,0.82,-0.24,2.26,0.0,0.0,-15.571428571,0.17,0.222,15.571428571,-0.17,-0.17,-0.222,-0.164,0.0,52.6,10.695959172318211,-1.3079174909256066,33.6067668139682,0.5714285714285714,39.031587750324206,29.20670776631725,KC
William Kempner,687531,2026,12.1,50,14,1,28.0,8.0,1,0,2.92,0.231,0.355,0.266,0.306,46.7,3.3,23.3,74.829450667,92.613606333,25.9,48.5,34.1,45.7,30.0,26.7,33.3,199,TBD,23,687531,199,11.6,0.5,0.5,0.571,1.0,0.635,0.57,0.473,5,10,94.4,14.8,2480,90.6,90.11,7,23,0,-0.5,6.1,111,142,105,146,290,319,289,-1.614,1.614,71.0,6.9,0.766711067,10,8,2,2,0,1,2,20.0,0,0,2.0,0.82,0.51,-0.51,93.2,192.0,50.0,12.5,10.0,4.48,-2.57,-0.25,2.49,0.5,1.0,7.017391304,0.473,0.864,-7.017391304,0.027,0.027,0.136,0.065,30.4,17.4,5.88199915708741,3.1877219325152764,31.927969123056137,0.3478260869565217,37.98615377022008,27.364995200693333,TBD
Jacob Waguespack,621097,2026,35.2,142,22,6,15.5,10.6,1,2,3.03,0.212,0.328,0.252,0.285,26.0,4.8,29.8,73.9221434,93.2359119,18.2,35.6,23.5,46.5,48.1,26.0,17.3,523,DET,75,621097,523,14.3,0.139,0.083,0.129,0.222,0.156,0.243,0.216,5,36,87.5,13.6,1955,88.3,89.77,16,75,0,1.5,7.02,120,148,112,151,286,326,304,5.959,-5.959,71.6,7.2,2.882436291,36,32,4,0,0,1,4,11.1,0,0,2.06,0.87,0.2,-0.2,91.8,157.0,37.5,3.125,2.7777777777777777,6.26,-0.25,-0.05,2.25,0.139,1.0,-7.945333333,0.216,0.354,7.945333333,-0.077,-0.0769999999999999,-0.132,-0.087,21.3,68.0,10.281168526160016,-2.9322963133805544,32.45437467896134,0.4,35.92353618920174,31.815076441189184,DET
Tyler Gilbert,656457,2026,6.0,32,4,2,12.5,12.5,0,0,12.0,0.343,0.635,0.552,0.45,41.7,12.5,62.5,87.93539,96.946011667,11.1,46.7,20.0,44.8,37.5,33.3,29.2,134,TBD,5,656457,135,3.7,0.25,0.25,0.333,0.5,0.315,0.361,0.387,1,4,101.4,1.0,2316,83.7,83.12,2,5,0,-0.6000000000000085,6.1,104,148,111,153,295,325,302,-0.185,0.185,74.0,7.5,13.875606288,4,3,0,1,0,0,1,25.0,0,0,3.19,0.13,0.25,0.25,101.4,106.0,100.0,0.0,0.0,4.49,3.99,-0.23,2.29,0.25,0.0,3.7,0.387,0.448,-3.7,-0.137,-0.137,0.052,-0.046,40.0,6.1,16.13563722848741,-21.806764075985907,33.481119032495776,0.8,31.319124854004464,36.54683876247966,TBD
Griffin Canning,656288,2026,79.2,353,80,13,22.7,10.5,4,9,5.87,0.246,0.407,0.354,0.328,33.9,8.7,45.2,79.388735217,94.728029476,14.5,50.0,26.0,44.8,47.4,23.9,22.6,1391,SD,102,656288,1392,7.3,0.42,0.26,0.462,0.68,0.473,0.367,0.33,21,50,93.0,13.4,2126,90.3,89.65,26,102,0,-0.5999999999999943,5.8,120,147,122,153,299,326,306,-4.826,4.826,71.8,7.3,1.647900582,50,42,15,2,1,3,8,16.0,0,0,2.56,0.24,0.55,-0.55,93.0,168.0,50.0,7.142857142857142,6.0,5.58,-0.88,0.02,2.15,0.42,3.0,4.731372549,0.33,0.53,-4.731372549,0.09,0.0899999999999999,0.15,0.106,25.5,37.4,8.91585262169438,-3.9678889626432174,33.429237019417826,0.5196078431372549,34.517803333314134,31.458263404588862,SD
Dustin May,669160,2026,132.1,562,127,11,22.6,8.0,6,9,4.69,0.251,0.386,0.317,0.319,36.4,7.2,44.6,79.094769893,94.583589383,12.1,44.9,22.8,47.5,42.5,24.3,25.9,2150,MIL,181,669160,2152,8.4,0.244,0.09,0.288,0.333,0.251,0.304,0.286,19,78,87.4,17.5,2502,92.0,92.59,41,181,0,0.5999999999999943,6.67,117,147,119,151,295,319,302,6.371,-6.371,72.7,7.2,2.307315541,78,61,16,1,0,2,17,21.8,0,0,2.27,0.44,0.09,-0.09,91.7,142.0,40.98360655737705,3.278688524590164,2.564102564102564,5.54,-1.71,0.19,2.22,0.244,2.0,-3.519889503,0.286,0.422,3.519889503,-0.042,-0.0419999999999999,-0.089,-0.053,22.7,37.1,10.09868412979499,-1.944264424736516,33.104800347640705,0.5248618784530387,33.343515640998866,32.126915748029205,MIL
Emerson Hancock,676106,2026,138.2,566,126,20,22.3,5.7,7,8,3.57,0.242,0.41,0.302,0.308,30.9,8.8,41.6,78.990173166,94.375884623,18.1,39.0,23.7,51.9,43.9,28.9,20.0,2171,TBD,181,676106,2176,8.3,0.305,0.195,0.323,0.5,0.346,0.27,0.236,25,82,87.2,14.6,2300,91.9,91.79,43,181,0,-0.1000000000000085,6.21,116,144,111,151,284,321,304,1.162,-1.162,72.3,7.1,1.745758185,82,69,17,4,0,4,13,15.9,0,0,2.38,0.36,0.83,-0.83,91.1,167.0,36.231884057971016,5.797101449275362,4.878048780487805,4.95,-2.94,-0.1,2.3,0.305,4.0,-0.64198895,0.236,0.397,0.64198895,0.069,0.069,0.103,0.076,23.8,9.9,7.3752472404391805,3.1571567045814115,34.59352698012321,0.4475138121546961,37.18854419369474,28.29196362866518,TBD
Chase Burns,695505,2026,145.1,592,171,15,28.9,8.4,15,3,2.79,0.209,0.35,0.286,0.279,35.0,8.0,38.2,79.588673017,93.791891453,18.2,51.6,31.5,49.4,38.2,28.7,23.8,2402,CIN,225,695505,2402,9.4,0.313,0.177,0.351,0.49,0.341,0.329,0.279,30,96,91.3,16.8,2703,93.9,94.09,63,225,0,0.1999999999999886,6.33,117,146,111,149,285,323,296,2.6,-2.6,71.8,7.4,3.648879423,97,80,20,6,1,3,17,17.5,0,0,1.69,0.91,0.02,-0.02,92.4,161.0,46.25,7.5,6.185567010309279,6.56,-1.42,0.13,2.19,0.309,6.0,-1.155555556,0.279,0.494,1.155555556,0.034,0.0299999999999999,-0.004,0.012,28.0,53.6,13.377515123482146,-7.178449316705554,32.49150000823386,0.4666666666666667,33.76882978601624,34.04538437602818,CIN
Clay Holmes,605280,2026,81.2,349,65,4,18.6,8.6,6,6,2.09,0.257,0.369,0.262,0.311,27.5,4.8,41.8,78.96309656,94.3396068,10.0,38.5,21.0,46.2,59.8,18.3,19.1,1338,CHC,144,605280,1338,10.8,0.208,0.056,0.23,0.264,0.207,0.29,0.283,15,72,90.1,0.0,1993,89.5,88.57,25,144,0,-0.9000000000000057,5.75,112,147,114,153,295,326,302,9.836,-9.836,73.0,7.5,1.92871814,72,62,13,1,0,1,10,13.9,0,0,2.87,0.0,0.78,-0.78,92.6,115.0,37.096774193548384,3.225806451612903,2.7777777777777777,6.29,-0.99,-0.14,1.85,0.208,2.0,-6.830555556,0.283,0.389,6.830555556,-0.075,-0.0749999999999999,-0.125,-0.083,17.4,37.8,11.925515043419464,-2.065797051253884,33.9322502291247,0.5763888888888888,38.64723130837091,31.79299477773653,CHC
AJ Blubaugh,805123,2026,88.0,362,89,11,24.6,9.7,5,2,3.07,0.217,0.376,0.294,0.301,36.0,9.8,37.3,78.742054261,93.707805983,17.7,51.7,28.9,49.4,35.6,33.1,22.5,1485,HOU,120,805123,1485,8.1,0.173,0.231,0.158,0.404,0.242,0.272,0.216,9,52,87.5,21.6,2381,91.3,91.61,35,120,0,0.2999999999999971,6.51,116,146,108,151,288,325,297,6.44,-6.44,71.0,7.2,2.013990366,52,41,4,1,1,3,11,21.2,0,0,1.82,0.95,0.61,-0.61,91.7,154.0,41.46341463414634,14.634146341463412,11.538461538461538,6.14,-2.26,0.0,2.4,0.173,6.0,-5.366666667,0.216,0.432,5.366666667,-0.043,-0.043,-0.028,-0.03,29.2,46.3,10.157157627512362,-1.876136595921261,32.2426140248629,0.4333333333333333,35.45915648994679,30.677526218731455,HOU
Woo-Suk Go,808970,2026,4.0,22,5,2,22.7,9.1,0,0,9.0,0.28,0.559,0.543,0.386,26.7,20.0,53.3,86.34186125,96.822247333,19.4,50.0,25.0,51.2,46.7,26.7,26.7,86,TBD,25,808970,86,29.1,0.5,0.75,0.571,1.25,0.731,0.46,0.329,6,12,95.7,6.9,2089,90.1,90.32,6,25,0,0.2000000000000028,6.28,124,146,123,153,291,327,299,-2.992,2.992,70.0,6.9,1.680552166,12,9,1,3,0,2,3,25.0,0,0,2.23,0.58,0.25,-0.25,94.6,178.0,66.66666666666666,33.33333333333333,25.0,5.13,-1.5,0.3,2.32,0.5,3.0,11.968,0.329,0.767,-11.968,0.171,0.1709999999999999,0.483,0.271,24.0,36.2,10.755880850268143,-4.922286979639615,34.862352335109705,0.36,31.59208486133129,32.532170103136565,TBD
John Schreiber,670167,2026,51.2,214,37,7,17.3,11.2,1,3,3.48,0.249,0.406,0.302,0.321,35.5,6.0,38.2,77.570817703,93.987238446,14.1,36.9,21.6,43.9,45.4,24.3,25.0,895,NYY,44,670167,905,4.9,0.238,0.238,0.211,0.476,0.303,0.3,0.263,5,21,89.3,24.5,2316,90.2,90.7,9,44,0,0.5,6.51,116,147,119,153,291,324,296,1.183,-1.183,71.7,7.2,2.419459807,21,20,2,2,0,1,1,4.8,0,0,2.54,0.27,0.28,-0.28,91.5,192.0,40.0,5.0,4.761904761904762,4.55,-2.35,0.18,2.1,0.238,1.0,-2.688636364,0.263,0.45,2.688636364,-0.025,-0.025,0.026,0.003,20.5,11.1,9.449798059307913,-0.5136356156634212,35.90018288536461,0.4318181818181818,33.90542230750839,31.164583391426767,NYY
Adam Macko,671936,2026,26.1,120,27,3,22.5,10.0,2,0,5.13,0.26,0.418,0.343,0.334,32.5,5.2,35.1,75.502048378,93.999509459,19.5,49.4,29.6,46.7,39.0,26.0,26.0,484,TEX,27,671936,493,5.5,0.357,0.071,0.417,0.429,0.345,0.364,0.364,5,14,89.6,20.9,2381,89.8,89.29,8,27,0,-0.5,6.04,104,142,110,148,283,313,297,-0.182,0.182,72.8,7.5,4.566775725,14,12,4,1,0,0,2,14.3,0,0,2.03,0.83,0.17,0.17,92.8,180.0,50.0,0.0,0.0,5.62,1.85,-0.36,2.35,0.357,0.0,0.674074074,0.364,0.473,-0.674074074,-0.007,-0.007,-0.044,-0.019,29.6,42.8,11.871878038593962,-4.138946276202376,30.37717252661057,0.4074074074074074,40.15616702050415,33.86467403503721,TEX
Ryne Stanek,592773,2026,55.1,240,59,9,24.6,11.7,2,2,4.23,0.232,0.387,0.326,0.316,32.7,8.7,36.7,78.700667467,94.229628456,21.9,44.9,29.6,49.0,40.0,26.0,24.0,973,STL,69,592773,975,7.1,0.242,0.121,0.25,0.364,0.262,0.281,0.263,8,33,85.3,21.7,2046,94.8,94.33,16,69,0,-0.5,5.99,117,145,108,151,297,324,303,4.101,-4.101,71.5,7.2,1.653598523,33,29,6,1,0,1,4,12.1,0,0,1.51,1.03,0.65,-0.65,90.8,165.0,24.13793103448276,6.896551724137931,6.0606060606060606,6.38,-0.63,-0.08,2.45,0.242,2.0,-5.943478261,0.263,0.397,5.943478261,-0.021,-0.021,-0.033,-0.019,23.2,46.7,10.583534255875325,-3.034828091618447,32.85636161743565,0.6086956521739131,36.70666171679475,30.4185455439237,STL
Tejay Antone,622088,2026,47.2,206,51,6,24.8,7.8,2,2,3.59,0.226,0.377,0.301,0.303,31.1,8.7,35.6,77.328449672,93.558164711,16.2,46.4,27.5,46.5,43.2,27.3,20.5,806,CIN,76,622088,815,9.3,0.375,0.25,0.44,0.625,0.415,0.324,0.279,12,32,90.1,18.4,2827,86.0,85.78,19,76,0,-0.2000000000000028,6.11,117,146,114,151,288,325,299,-1.265,1.265,71.5,7.5,2.221415908,33,26,6,5,0,1,7,21.2,0,0,2.99,0.12,-0.72,0.72,92.1,141.0,38.46153846153847,11.538461538461538,9.090909090909092,5.63,-1.88,0.25,2.14,0.364,3.0,1.664473684,0.271,0.506,-1.664473684,0.096,0.0929999999999999,0.119,0.091,25.0,26.3,13.93279696180752,-7.9951328399598465,33.887588620101795,0.4605263157894737,32.834324031070096,34.94366918046928,CIN
Cade Povich,700249,2026,33.1,142,25,5,17.6,9.2,2,1,4.05,0.257,0.424,0.345,0.331,25.2,6.8,41.7,79.765120588,94.76070402,11.0,47.1,23.5,46.5,44.7,30.1,18.4,540,TBD,29,700249,540,5.4,0.333,0.267,0.308,0.6,0.399,0.391,0.293,5,15,88.8,14.4,2460,87.8,88.18,5,29,0,0.4000000000000057,6.35,115,146,115,150,298,333,312,-0.286,0.286,69.7,6.8,1.441643902,15,14,3,1,0,1,1,6.7,0,0,2.39,0.59,0.12,0.12,91.9,175.0,42.85714285714285,7.142857142857142,6.666666666666667,5.92,1.25,-0.37,2.34,0.333,1.0,0.986206897,0.293,0.637,-0.986206897,0.04,0.04,-0.037,0.008,17.2,46.2,6.83197285154746,4.193774660731258,31.98515275672752,0.6206896551724138,39.096096451170645,28.88679483606485,TBD
Hogan Harris,663687,2026,61.1,276,82,6,29.7,13.8,3,2,3.38,0.199,0.303,0.31,0.289,32.7,5.3,32.7,76.342199595,93.078640405,20.9,40.3,26.2,43.0,48.0,23.3,20.7,1178,OAK,44,663687,1186,3.7,0.217,0.0,0.313,0.217,0.194,0.239,0.234,5,23,91.4,-2.1,2376,90.4,90.79,12,44,0,0.3999999999999915,6.64,111,144,117,150,291,329,304,3.164,-3.164,71.6,7.0,1.862250574,23,16,5,0,0,0,7,30.4,0,0,2.07,0.83,0.35,0.35,92.1,178.0,50.0,6.25,4.3478260869565215,5.95,2.35,-0.11,2.3,0.217,1.0,-7.190909091,0.234,0.317,7.190909091,-0.017,-0.017,-0.1,-0.045,27.3,53.4,5.248841735202304,5.525139864505149,32.96531289582543,0.3636363636363636,37.67313864266373,27.04422845868079,OAK
