player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Juan Burgos,686228,2026,2.2,12,0,0,0.0,0.0,0,0,3.38,0.149,0.213,0.342,0.208,9.1,0.0,18.2,71.192722,91.159746,6.7,28.6,13.6,57.9,54.5,9.1,9.1,38,TBD,7,686228,38,18.4,0.2,0.2,0.2,0.4,0.252,0.136,0.119,1,5,84.2,44.0,2558,91.7,91.26,0,7,0,-0.4000000000000057,6.11,97,148,112,152,295,323,293,0.327,-0.327,70.8,7.7,,5,5,0,1,0,0,0,0.0,0,0,2.37857,0.35857,0.17571,-0.17571,91.9,91,20.0,0.0,0.0,4.92,-2.19,-0.06,2.27,0.2,0.0,-4.671428571,0.119,0.204,4.671428571,0.081,0.081,0.196,0.116,0.0,26.7,10.155871557567464,-5.324316079042999,29.139282395276663,0.5714285714285714,38.99009090446368,31.40243521829471,TBD
Travis Adams,701519,2026,32.2,143,38,5,26.6,11.2,2,0,5.23,0.236,0.398,0.331,0.319,42.7,6.7,30.3,76.391958095,93.602228214,18.8,44.1,28.5,47.4,39.3,24.7,28.1,563,MIN,84,701519,563,14.9,0.211,0.184,0.269,0.395,0.256,0.274,0.239,8,38,89.0,17.2,2150,89.0,88.96,23,84,0,0.0,6.08,113,144,119,150,291,328,297,3.772,-3.772,71.6,7.5,2.160015709,38,27,4,2,1,1,11,28.9,0,0,2.28214,0.59238,0.63298,-0.63298,92.2,168,33.33333333333333,3.7037037037037033,2.631578947368421,5.81,-0.79,0.07,1.98,0.211,1.0,-4.49047619,0.239,0.406,4.49047619,-0.028,-0.0279999999999999,-0.011,-0.018,27.4,40.5,12.71559645164529,-8.473565482267555,34.2189408641152,0.6190476190476191,34.59934616604341,35.31026053351585,MIN
Andrew Morris,702193,2026,52.2,222,51,3,23.0,7.7,4,3,3.25,0.225,0.322,0.283,0.272,28.9,3.9,34.2,74.624239333,93.2984002,17.4,34.2,22.0,47.2,45.4,28.3,19.7,906,MIN,96,702193,915,10.5,0.225,0.075,0.242,0.3,0.229,0.278,0.267,9,40,84.9,9.9,2001,94.9,95.04,21,96,0,0.0999999999999943,6.28,122,147,123,152,289,327,294,5.18,-5.18,71.5,7.0,1.474888346,40,34,8,0,0,1,6,15.0,0,0,1.53042,1.00635,0.34354,-0.34354,90.5,165,26.47058823529412,5.88235294117647,5.0,6.38,-1.45,0.01,2.4,0.225,2.0,-5.395833333,0.267,0.373,5.395833333,-0.042,-0.042,-0.073,-0.049,21.9,58.3,7.003855601897028,3.499536119077252,33.74062617520918,0.4375,35.73046537186786,27.703380424083093,MIN
Michael Wacha,608379,2026,138.1,563,111,16,19.7,6.7,5,8,3.51,0.252,0.412,0.304,0.314,33.7,6.4,37.2,77.7987994,93.679463935,15.3,35.4,21.6,48.5,39.9,28.1,24.2,2069,KC,219,608379,2071,10.6,0.288,0.144,0.322,0.433,0.31,0.287,0.261,30,104,88.4,18.4,1896,86.2,87.08,42,219,0,0.8999999999999915,6.71,119,146,120,151,292,325,298,2.897,-2.897,71.0,7.1,2.009268199,104,89,20,7,1,2,15,14.4,0,0,2.37639,0.73027,0.54677,-0.54677,91.0,166,32.58426966292135,5.617977528089887,4.807692307692308,6.64,-2.04,-0.1,2.38,0.288,5.0,-1.32283105,0.261,0.41,1.32283105,0.027,0.0269999999999999,0.023,0.023,19.2,53.8,11.14184496059423,-1.3600202834827284,32.389971052791495,0.5205479452054794,37.29235538396182,31.43405424721545,KC
Kody Funderburk,681892,2026,32.1,138,23,2,16.7,14.5,2,1,3.34,0.226,0.324,0.268,0.31,23.7,4.3,26.9,71.465092889,92.36258382,14.6,32.9,20.3,42.4,62.4,16.1,15.1,535,MIN,51,681892,536,9.5,0.19,0.0,0.25,0.19,0.169,0.183,0.197,4,21,79.2,-15.8,2419,90.3,91.39,13,51,0,1.1000000000000083,6.98,118,147,119,152,290,323,291,3.227,-3.227,69.5,6.7,0.90266322,21,16,4,0,0,0,5,23.8,0,0,2.30059,0.52725,0.1898,0.1898,89.4,107,12.5,0.0,0.0,5.73,2.41,-0.05,2.51,0.19,0.0,-6.32745098,0.197,0.22,6.32745098,-0.007,-0.007,-0.03,-0.014,25.5,32.6,5.253626744754533,8.52554930355195,31.794605008947524,0.4901960784313725,36.08021541680871,25.2357743393883,MIN
Mason Miller,695243,2026,47.1,179,88,0,49.2,8.9,4,1,0.76,0.125,0.168,0.177,0.178,29.7,4.1,27.0,73.196062703,92.138307703,31.6,70.1,48.1,47.8,47.3,24.3,21.6,753,SD,66,695243,757,8.7,0.12,0.04,0.273,0.16,0.122,0.117,0.097,3,25,90.9,31.5,2484,97.3,98.38,29,66,0,1.1000000000000083,6.83,124,143,120,149,298,324,303,5.384,-5.384,70.8,7.1,3.796023543,25,11,2,1,0,0,14,56.0,0,0,1.69545,0.74152,0.08424,-0.08424,91.0,192,54.54545454545454,9.090909090909092,4.0,6.18,-1.54,0.27,2.27,0.12,1.0,-8.157575758,0.097,0.18,8.157575758,0.023,0.0229999999999999,-0.02,0.005,43.9,40.2,8.087031524864916,-1.4273196205547585,33.528621297815164,0.3787878787878788,33.372882399157525,29.255234239748344,SD
Ryne Nelson,669194,2026,83.1,355,62,18,17.5,6.2,3,5,4.97,0.261,0.5,0.336,0.349,34.7,10.2,43.4,80.202420909,94.686418561,14.7,34.9,21.0,54.2,32.5,37.4,22.3,1292,TBD,33,669194,1297,2.5,0.267,0.533,0.182,0.8,0.438,0.479,0.358,4,15,90.1,22.7,2250,93.1,93.72,5,33,0,0.6000000000000085,6.61,114,148,109,153,286,316,289,-1.201,1.201,70.1,6.5,0.909952231,15,13,1,0,1,2,2,13.3,0,0,1.50333,1.13091,0.02273,-0.02273,93.3,168,46.15384615384615,15.384615384615383,13.333333333333334,6.14,-1.01,0.26,2.44,0.267,2.0,3.639393939,0.358,0.777,-3.639393939,-0.091,-0.0909999999999999,0.023,-0.041,15.2,52.5,8.309098568371471,-0.9438246079608016,33.20738272988261,0.4848484848484848,32.88354071917066,30.699355636866567,TBD
Bruce Zimmermann,669145,2026,5.0,21,2,0,9.5,4.8,0,0,5.4,0.235,0.324,0.34,0.261,33.3,0.0,27.8,76.5576,92.918999444,0.0,33.3,10.3,40.3,33.3,33.3,22.2,72,TBD,16,669145,72,22.2,0.455,0.182,0.5,0.636,0.472,0.308,0.322,5,11,87.0,14.2,2371,87.7,87.58,1,16,0,-0.1000000000000085,6.11,126,148,102,153,297,314,301,-1.185,1.185,73.9,7.6,5.034253008,11,10,3,2,0,0,1,9.1,0,0,2.62938,0.34,0.6325,0.6325,91.7,144,30.0,0.0,0.0,5.88,1.6,0.01,2.06,0.455,0.0,7.40625,0.322,0.391,-7.40625,0.133,0.133,0.245,0.164,6.3,40.6,12.345578031319764,1.8662321680592384,32.95269776396905,0.5625,36.879891938805486,28.849947181869155,TBD
Tanner Bibee,676440,2026,132.1,537,100,20,18.6,7.1,4,11,3.81,0.259,0.426,0.3,0.324,34.4,8.4,39.5,79.120189179,94.044347506,18.3,37.6,23.8,46.5,38.7,27.6,25.1,2053,CLE,225,676440,2053,11.0,0.189,0.135,0.172,0.324,0.216,0.32,0.298,21,111,87.2,17.4,2338,87.5,87.92,39,225,0,0.4000000000000057,6.63,115,148,120,152,300,326,296,13.876,-13.876,71.3,7.2,1.836440377,113,103,15,1,1,4,10,8.8,0,0,2.5824,0.44507,0.06964,-0.06964,91.5,170,30.392156862745097,5.88235294117647,5.3097345132743365,6.14,-2.59,-0.13,2.35,0.186,6.0,-6.167111111,0.294,0.458,6.167111111,-0.109,-0.1079999999999999,-0.134,-0.104,17.3,49.6,12.24734687238311,-2.6194468407059137,31.862252460592323,0.5822222222222222,37.32549357453632,32.603442974396074,CLE
Drey Jameson,686753,2026,17.1,76,13,1,17.1,11.8,0,0,4.67,0.25,0.369,0.319,0.322,37.7,5.7,28.3,76.240045556,92.424869623,19.3,50.0,29.3,46.2,37.7,24.5,34.0,266,TBD,65,686753,266,24.4,0.25,0.143,0.28,0.393,0.274,0.255,0.234,7,28,82.8,12.9,2219,91.4,90.45,17,65,0,-0.9000000000000057,5.72,119,146,119,152,289,321,294,2.413,-2.413,71.5,7.5,2.848724017,28,25,4,2,1,0,3,10.7,0,0,2.08262,0.66231,0.85954,-0.85954,90.6,160,20.0,4.0,3.571428571428571,5.56,-2.17,-0.14,2.24,0.25,1.0,-3.712307692,0.234,0.361,3.712307692,0.016,0.0159999999999999,0.032,0.019,26.2,38.8,12.302741307772235,-6.674819581735132,32.28500924139622,0.5384615384615384,37.664416230115016,32.85131243564788,TBD
Kyle Backhus,679775,2026,20.0,94,20,3,21.3,6.4,2,1,4.95,0.247,0.385,0.349,0.308,40.9,4.6,30.3,74.422889063,92.8346325,10.8,37.3,19.6,43.2,45.5,22.7,27.3,354,TBD,22,679775,354,6.2,0.462,0.077,0.462,0.538,0.439,0.37,0.384,6,13,81.9,15.5,2188,85.4,86.55,4,22,0,1.1999999999999886,7.08,105,145,116,146,287,322,302,-0.759,0.759,69.9,7.0,3.829489407,13,13,5,1,0,0,0,0.0,0,0,3.055,0.12409,0.48273,0.48273,90.7,169,15.384615384615383,0.0,0.0,4.17,3.3,-0.01,2.19,0.462,0.0,3.45,0.384,0.468,-3.45,0.078,0.078,0.07,0.069,18.2,4.7,7.399063957956914,-1.326728822623819,33.3303068968975,0.4545454545454545,35.98829547152333,31.640155085094843,TBD
Kodai Senga,673540,2026,44.2,210,53,12,25.2,15.2,0,8,8.66,0.241,0.424,0.396,0.35,43.1,13.0,39.0,79.970620328,94.34595595,16.9,53.6,28.9,45.5,29.3,34.1,30.1,835,NYM,76,673540,836,9.1,0.351,0.378,0.357,0.73,0.455,0.366,0.312,13,37,91.9,17.4,2137,90.5,90.54,13,76,0,0.0,6.34,112,145,120,149,295,327,310,-1.615,1.615,73.1,7.5,3.671860438,37,31,6,3,1,3,6,16.2,0,0,2.09461,0.73573,0.48039,-0.48039,92.4,155,41.935483870967744,12.903225806451612,10.81081081081081,5.98,-2.06,-0.1,2.13,0.351,4.0,2.125,0.312,0.545,-2.125,0.039,0.0389999999999999,0.185,0.089,17.1,47.6,11.379001680280972,-5.100922215336514,33.639161543623835,0.4868421052631579,36.27851286110519,34.001015121125455,NYM
John Brebbia,605154,2026,4.1,21,2,2,9.5,0.0,0,0,10.38,0.317,0.673,0.424,0.414,47.4,10.5,42.1,79.314039,94.409518421,16.7,18.2,17.0,56.4,31.6,52.6,15.8,94,TBD,37,605154,94,39.4,0.308,0.462,0.182,0.769,0.452,0.541,0.39,4,13,90.2,23.8,2391,87.1,88.49,5,37,0,1.4000000000000057,6.65,117,144,129,151,302,333,303,-1.157,1.157,72.2,7.2,0.734223473,13,13,2,0,0,2,0,0.0,0,0,2.27432,0.69595,-0.01919,0.01919,92.6,211,38.46153846153847,15.384615384615383,15.384615384615383,5.71,-1.98,-0.18,2.3,0.308,2.0,3.127027027,0.39,0.916,-3.127027027,-0.082,-0.082,-0.147,-0.089,13.5,39.5,9.971707494454616,-1.3438755211593794,31.065585098121822,0.4054054054054054,37.58657956771472,32.19562691484927,TBD
Yoendrys Gómez,672782,2026,50.0,219,46,6,21.0,11.4,2,1,3.42,0.256,0.445,0.301,0.349,38.6,9.0,43.5,77.007483194,93.988161748,18.1,40.8,25.1,47.7,29.0,31.7,24.1,815,MIN,82,672782,856,9.6,0.205,0.026,0.258,0.231,0.192,0.33,0.305,8,39,89.3,19.1,2470,93.3,94.24,21,82,0,0.9000000000000057,6.87,111,144,119,151,289,327,295,5.181,-5.181,72.3,7.3,1.537615329,39,31,7,1,0,0,8,20.5,0,0,1.72378,0.91512,0.26293,-0.26293,91.9,177,51.61290322580645,6.451612903225806,5.128205128205128,5.38,-2.37,0.06,2.24,0.205,2.0,-6.318292683,0.305,0.465,6.318292683,-0.1,-0.1,-0.234,-0.138,25.6,30.8,9.0630594924365,0.2027135957687404,33.54432400495788,0.5121951219512195,35.58174751081241,28.83180647442323,MIN
Eddy Yean,678868,2026,10.0,39,6,1,15.4,5.1,0,1,1.8,0.211,0.296,0.227,0.257,23.3,3.3,33.3,80.365412,92.853130333,14.3,17.6,15.2,47.1,53.3,23.3,13.3,140,TBD,41,678868,140,29.3,0.048,0.0,0.053,0.048,0.042,0.197,0.206,1,21,88.4,7.3,2150,92.6,93.24,5,41,0,0.6000000000000085,6.48,116,146,118,152,301,330,307,5.311,-5.311,72.2,7.4,1.002583302,21,19,1,0,0,0,2,9.5,0,0,2.29756,0.3561,1.03024,-1.03024,91.9,135,42.10526315789473,0.0,0.0,5.57,-1.61,-0.14,1.96,0.048,0.0,-12.953658537,0.206,0.248,12.953658537,-0.158,-0.1579999999999999,-0.2,-0.155,12.2,32.4,10.002956164144315,-0.9213481506156116,35.12028950041648,0.5365853658536586,38.92959681629124,30.198733679473264,TBD
Jonathan Hernández,642546,2026,19.2,90,17,4,18.9,13.3,0,0,7.32,0.275,0.434,0.355,0.354,29.5,6.7,41.0,78.616339,93.591801667,8.0,38.6,17.4,41.3,39.3,31.1,26.2,349,LAD,38,642546,350,10.9,0.143,0.0,0.167,0.143,0.127,0.244,0.257,2,14,86.7,21.9,2399,93.4,93.76,7,38,0,0.3999999999999915,6.4,114,147,123,152,286,319,302,3.152,-3.152,73.8,7.7,5.169716118,14,12,2,0,0,0,2,14.3,0,0,2.02263,0.59658,0.47474,-0.47474,91.9,162,33.33333333333333,0.0,0.0,5.63,-2.0,-0.06,2.12,0.143,0.0,-8.294736842,0.257,0.293,8.294736842,-0.114,-0.114,-0.15,-0.117,18.4,29.2,15.287438071527442,-10.105907006541369,33.04338052325804,0.4736842105263157,36.74368914806029,36.00227313107256,LAD
Alex Cook,702047,2026,3.2,17,2,1,11.8,11.8,0,0,7.36,0.201,0.373,0.381,0.293,53.8,7.7,46.2,84.347542857,95.290857692,21.7,0.0,17.2,40.3,7.7,30.8,38.5,72,TBD,22,702047,72,30.6,0.182,0.091,0.2,0.273,0.195,0.18,0.167,2,11,90.2,35.2,2279,93.5,94.01,4,22,0,0.5,6.67,114,147,131,153,293,338,309,2.153,-2.153,72.2,7.3,3.337249756,11,10,1,1,0,0,1,9.1,0,0,1.26955,1.35864,0.50545,-0.50545,93.1,196,40.0,0.0,0.0,5.6,-1.25,-0.03,2.5,0.182,0.0,-9.786363636,0.167,0.259,9.786363636,0.015,0.0149999999999999,0.014,0.015,18.2,43.4,13.899929703832225,-5.846984618490516,32.33759856817488,0.8636363636363636,35.52816993922534,33.05651332466623,TBD
Danny Coulombe,543056,2026,22.0,96,10,1,10.4,15.6,0,2,4.5,0.251,0.311,0.299,0.321,27.1,1.4,21.4,69.504240571,91.666853478,15.4,20.8,17.1,44.0,42.9,24.3,22.9,385,TBD,29,543056,386,7.5,0.333,0.0,0.353,0.333,0.296,0.342,0.365,6,18,82.9,9.9,2398,87.4,87.1,7,29,0,-0.3000000000000113,5.95,114,143,109,146,283,313,301,0.89,-0.89,70.6,7.2,1.185403382,18,17,6,0,0,0,1,5.6,0,0,2.25138,0.72828,0.09207,0.09207,91.2,145,23.52941176470588,0.0,0.0,6.0,-0.27,-0.34,2.29,0.333,0.0,-3.068965517,0.365,0.418,3.068965517,-0.032,-0.0319999999999999,-0.085,-0.046,24.1,54.3,10.097312317479672,3.304005275546942,32.318349222305,0.7241379310344828,39.72616162863821,29.092996050960288,TBD
Devin Williams,642207,2026,37.2,172,51,3,29.7,11.6,3,2,4.3,0.214,0.305,0.329,0.277,35.6,5.0,28.7,77.6397384,92.67142697,27.8,43.4,34.7,50.5,40.6,18.8,28.7,707,NYM,85,642207,711,12.0,0.216,0.108,0.28,0.324,0.234,0.176,0.171,8,37,86.2,32.4,2505,89.2,90.7,28,85,0,1.5,7.28,119,148,121,152,295,318,306,4.02,-4.02,72.1,7.3,2.535696378,37,26,6,1,0,1,11,29.7,0,0,2.4,0.51353,1.38459,-1.38459,91.0,182,23.07692307692308,3.8461538461538463,2.702702702702702,5.19,-2.42,-0.18,2.26,0.216,1.0,-4.729411765,0.171,0.239,4.729411765,0.045,0.0449999999999999,0.085,0.058,32.9,16.3,11.090941894873204,-3.3582183197487274,32.92595771925462,0.4941176470588235,37.18406586538035,33.93560571734548,NYM
