player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
JT Brubaker,664141,2026,60.1,250,39,5,15.6,10.4,0,0,3.58,0.274,0.427,0.294,0.341,36.1,5.5,36.1,77.08366011,93.579520879,9.9,39.3,20.9,45.0,41.5,25.7,27.9,1000,TBD,73,664141,1002,7.3,0.258,0.032,0.267,0.29,0.242,0.38,0.385,8,31,87.7,8.5,2234,89.7,89.05,11,73,0,-0.7000000000000028,5.72,115,146,111,149,288,319,302,4.199,-4.199,72.5,7.4,2.782914712,31,30,7,1,0,0,1,3.2,0,0,2.31,0.52,0.79,-0.79,91.6,136,36.66666666666666,3.333333333333333,3.225806451612903,6.21,-2.36,-0.14,2.22,0.258,1.0,-5.752054795,0.385,0.485,5.752054795,-0.127,-0.127,-0.195,-0.138,15.1,44.7,12.731503960906712,-3.858425951043194,32.3624264509628,0.5068493150684932,37.03900638460629,32.42235576147301,TBD
Cole Henry,669371,2026,13.2,71,15,4,21.1,11.3,0,2,7.9,0.256,0.478,0.409,0.374,36.4,13.6,40.9,78.079554545,93.987374091,16.3,36.2,23.3,47.2,27.3,38.6,22.7,282,TBD,7,669371,282,2.5,0.5,0.5,1.0,1.0,0.631,0.71,0.439,1,2,107.6,21.0,2478,92.0,93.06,3,7,0,1.0999999999999943,6.73,118,145,126,153,303,332,304,-0.373,0.373,74.0,6.9,0.795608256,2,1,0,1,0,0,1,50.0,0,0,1.78,0.91,0.68,-0.68,92.9,215,100.0,100.0,50.0,5.36,-2.26,0.25,2.69,0.5,1.0,5.328571429,0.439,1.267,-5.328571429,0.061,0.061,-0.267,-0.079,42.9,23.9,7.668396079032952,-0.6278056894602753,31.06378444835613,0.7142857142857143,35.01979449178433,29.176479759972597,TBD
Yohan Ramírez,670990,2026,72.1,314,86,4,27.4,13.4,6,4,3.11,0.211,0.294,0.285,0.288,31.4,4.6,31.4,72.059397816,92.724293584,15.7,49.2,27.7,44.4,49.1,20.0,24.0,1204,PIT,99,670990,1236,8.0,0.289,0.079,0.367,0.368,0.287,0.235,0.233,11,38,90.3,13.1,2446,91.1,92.2,20,99,0,1.1000000000000083,6.99,115,144,114,150,297,323,302,2.728,-2.728,72.0,7.2,2.12826196,38,30,8,3,0,0,8,21.1,0,0,2.28,0.51,-0.05,0.05,92.0,130,36.66666666666666,3.333333333333333,2.631578947368421,5.18,-2.58,0.23,2.24,0.289,1.0,-2.755555556,0.233,0.308,2.755555556,0.056,0.0559999999999999,0.06,0.052,20.2,26.4,10.855025473196031,-2.2830600668942647,33.75098559032709,0.4747474747474747,34.690497663862246,31.579751750023743,PIT
Tejay Antone,622088,2026,43.2,190,41,6,21.6,7.4,2,2,3.92,0.232,0.394,0.306,0.307,30.2,8.9,35.7,77.571302881,93.564057203,14.8,45.8,26.5,47.1,43.4,27.9,19.4,735,CIN,71,622088,744,9.5,0.387,0.258,0.423,0.645,0.428,0.35,0.302,12,31,90.6,18.4,2824,86.0,85.85,18,71,0,-0.0999999999999943,6.12,118,146,115,151,289,325,299,-1.691,1.691,71.7,7.5,2.888806979,32,27,6,5,0,1,5,15.6,0,0,2.96,0.14,-0.72,0.72,92.5,148,40.74074074074074,11.11111111111111,9.375,5.64,-1.89,0.25,2.12,0.375,3.0,2.381690141,0.293,0.548,-2.381690141,0.085,0.082,0.097,0.078,25.4,26.6,14.719730963001036,-9.97528006957448,33.908151997329064,0.4788732394366197,32.76943808155586,36.026199925063366,CIN
Kade Morris,695034,2026,12.2,67,8,4,11.9,9.0,0,1,10.66,0.274,0.375,0.467,0.338,30.8,5.8,46.2,74.403352692,94.867201538,14.6,26.8,18.7,49.2,55.8,23.1,19.2,250,OAK,32,695034,251,12.7,0.467,0.2,0.429,0.667,0.462,0.391,0.35,7,15,96.5,16.0,2037,90.9,90.94,5,32,0,0.0,6.21,110,143,112,148,292,319,292,-1.092,1.092,71.3,7.0,3.09800805,16,15,6,0,0,1,1,6.3,0,0,2.39,0.38,0.89,-0.89,93.7,163,60.0,6.666666666666667,6.25,5.17,-2.34,-0.23,2.18,0.438,1.0,3.4125,0.363,0.438,-3.4125,0.117,0.075,0.229,0.071,15.6,22.2,9.26833917007319,-0.407080975635699,32.62100123810261,0.46875,37.733833572000606,30.09523828502114,OAK
Andrew Painter,691725,2026,98.1,432,85,17,19.7,8.6,3,8,5.95,0.254,0.424,0.348,0.329,29.2,8.2,36.1,75.430181133,93.6921324,16.7,38.0,24.4,48.7,42.6,26.9,21.3,1670,PHI,134,691725,1670,8.0,0.228,0.123,0.239,0.351,0.25,0.262,0.249,13,57,89.2,6.8,2188,91.4,92.11,30,134,0,0.6999999999999886,6.59,119,148,118,150,293,326,297,5.025,-5.025,72.4,7.4,1.280067775,57,48,10,1,0,2,9,15.8,0,0,2.03,0.71,0.24,-0.24,91.7,150,39.58333333333333,2.083333333333333,1.7543859649122806,6.4,-2.33,-0.08,2.32,0.228,1.0,-3.75,0.249,0.359,3.75,-0.021,-0.0209999999999999,-0.008,-0.012,22.4,41.9,11.760057788889544,-1.1347697487542925,33.53526776123441,0.5223880597014925,35.78206548476776,32.10942070177455,PHI
Peter Strzelecki,657265,2026,14.0,61,8,1,13.1,9.8,1,1,5.79,0.201,0.319,0.326,0.294,20.0,4.4,37.8,83.304908636,93.894146364,9.7,32.4,17.0,42.2,40.0,37.8,15.6,251,TBD,49,657265,251,19.5,0.167,0.056,0.231,0.222,0.169,0.228,0.188,3,18,93.8,11.4,2367,88.2,88.98,10,49,0,0.7999999999999972,6.79,117,144,112,152,293,323,301,3.975,-3.975,73.5,7.5,1.962021126,18,13,2,1,0,0,5,27.8,0,0,2.89,0.07,0.48,-0.48,93.2,127,46.15384615384615,7.6923076923076925,5.555555555555555,4.9,-2.01,0.05,2.11,0.167,1.0,-8.112244898,0.188,0.353,8.112244898,-0.021,-0.0209999999999999,-0.131,-0.059,20.4,19.6,15.192969113343084,-7.368161404993505,34.178327787455565,0.6530612244897959,35.54337727262003,37.23422295770519,TBD
Antwone Kelly,699008,2026,8.1,36,5,2,13.9,11.1,0,0,5.4,0.269,0.367,0.36,0.323,25.9,3.7,37.0,80.888126154,93.226865769,14.0,14.3,14.1,50.4,59.3,25.9,11.1,141,TBD,30,699008,141,21.3,0.364,0.364,0.333,0.727,0.463,0.377,0.342,4,11,88.4,0.8,2259,97.1,97.45,4,30,0,0.4000000000000057,6.42,118,145,120,152,301,326,307,-1.338,1.338,72.3,6.9,0.690087672,11,10,2,1,0,1,1,9.1,0,0,1.33,1.1,0.38,-0.38,91.0,178,40.0,10.0,9.090909090909092,5.73,-2.04,0.24,2.61,0.364,1.0,4.46,0.342,0.538,-4.46,0.022,0.0219999999999999,0.189,0.086,13.3,38.3,3.8130000077327,10.87282818107156,32.9675801763075,0.4666666666666667,34.43018286438907,23.280509468402688,TBD
Trevor Martin,694680,2026,11.1,66,8,4,12.1,9.1,0,0,3.97,0.254,0.478,0.416,0.359,34.0,10.0,42.0,77.3083688,93.93599551,16.5,36.7,22.0,47.6,48.0,34.0,16.0,229,LAA,14,694680,229,6.1,0.333,0.167,0.4,0.5,0.359,0.146,0.159,2,6,78.3,-6.0,1854,90.0,90.87,2,14,0,0.9000000000000057,6.96,99,131,97,135,301,323,307,0.126,-0.126,67.5,6.5,,6,5,1,1,0,0,1,16.7,0,0,2.29,0.56,0.46,-0.46,89.3,118,20.0,0.0,0.0,5.31,-1.98,0.17,2.01,0.333,0.0,-0.9,0.159,0.177,0.9,0.174,0.174,0.323,0.213,14.3,,5.479740377084841,5.078010195258641,40.48253393433252,0.2857142857142857,34.31902906255901,32.00773817819846,LAA
José Alvarado,621237,2026,48.0,222,59,5,26.6,9.9,3,3,5.81,0.226,0.348,0.347,0.304,36.8,5.3,28.6,76.228504688,93.051772422,19.6,41.9,28.9,45.9,37.6,24.8,27.1,934,PHI,43,621237,944,4.6,0.25,0.167,0.25,0.417,0.286,0.288,0.268,6,24,86.2,7.5,2012,95.2,96.53,12,43,0,1.2999999999999972,6.94,121,145,118,148,283,323,297,2.037,-2.037,71.5,7.3,2.620704664,24,21,4,1,0,1,3,12.5,0,0,1.68,0.83,0.72,0.72,91.8,121,28.57142857142857,4.761904761904762,4.166666666666666,6.49,1.4,0.01,2.34,0.25,1.0,-4.737209302,0.268,0.404,4.737209302,-0.018,-0.018,0.013,-0.002,27.9,58.0,11.737622185460404,-0.4383905439023809,32.23956861702406,0.5813953488372093,37.5355049970121,29.24154348402034,PHI
Quinn Mathews,687273,2026,19.2,89,20,1,22.5,9.0,1,2,5.03,0.239,0.312,0.327,0.283,36.7,1.7,33.3,78.209634667,93.315020169,16.8,50.0,27.3,46.6,40.0,25.0,30.0,393,STL,25,687273,393,6.4,0.222,0.0,0.4,0.222,0.198,0.169,0.18,2,9,83.4,25.4,2283,88.7,89.36,12,25,0,0.7000000000000028,6.65,111,146,120,152,286,322,297,1.36,-1.36,72.1,7.1,1.877784384,9,5,2,0,0,0,4,44.4,0,0,2.3,0.64,0.06,0.06,91.1,221,20.0,0.0,0.0,5.44,1.07,-0.08,2.54,0.222,0.0,-5.44,0.18,0.21,5.44,0.042,0.042,0.012,0.029,48.0,40.5,10.076316409746594,-1.2465983801535951,30.925012312482096,0.64,36.928523910063774,31.268085003868773,STL
Xzavion Curry,675540,2026,18.1,78,12,3,15.4,10.3,0,0,3.44,0.2,0.349,0.322,0.287,26.3,8.8,36.8,79.913874483,93.280225614,12.6,31.6,18.0,46.3,26.3,38.6,17.5,287,TBD,66,675540,288,22.9,0.175,0.1,0.182,0.275,0.194,0.211,0.184,7,40,88.3,37.0,2133,85.3,84.78,16,66,0,-0.5,5.87,114,148,122,152,289,323,301,4.274,-4.274,72.9,7.1,1.47991118,40,34,5,1,0,1,6,15.0,0,0,2.45,0.72,0.27,-0.27,91.5,170,29.411764705882355,8.823529411764707,7.5,6.08,-1.83,-0.13,2.55,0.175,3.0,-6.475757576,0.184,0.309,6.475757576,-0.009,-0.009,-0.034,-0.017,24.2,54.8,10.424381916907706,-1.11416310554025,29.935055493101345,0.5909090909090909,37.2649839403937,31.426947850273592,TBD
Grant Holmes,656550,2026,128.2,552,103,19,18.7,10.0,9,5,3.71,0.254,0.426,0.317,0.334,34.3,8.5,43.2,81.693127461,94.638234301,13.4,52.6,27.0,48.5,43.2,26.1,25.1,2055,ATL,217,656550,2058,10.5,0.232,0.143,0.227,0.375,0.257,0.305,0.274,26,112,90.9,11.5,2446,88.4,88.21,50,217,0,-0.2000000000000028,5.98,117,145,117,152,306,324,306,11.556,-11.556,73.4,7.4,2.879110871,114,101,18,4,0,4,13,11.4,0,0,2.58,0.33,0.24,-0.24,92.8,155,41.58415841584159,6.930693069306932,6.140350877192982,5.81,-2.4,-0.07,2.06,0.228,7.0,-5.325345622,0.272,0.447,5.325345622,-0.042,-0.044,-0.072,-0.048,23.0,38.6,12.442045913214107,-3.349080622030139,34.68518937046306,0.511520737327189,35.92541026954681,32.274564138216185,ATL
Mason Barnett,686930,2026,40.2,185,38,12,20.5,13.0,1,4,7.08,0.25,0.446,0.388,0.35,32.2,9.9,37.2,78.80204541,94.070588099,12.0,42.6,22.2,43.6,36.4,34.7,22.3,743,TBD,101,686930,748,13.5,0.304,0.25,0.271,0.554,0.359,0.265,0.244,17,56,88.0,15.1,2140,90.1,90.04,20,101,0,-0.0999999999999943,6.21,113,145,113,149,293,322,298,0.726,-0.726,72.1,7.1,2.056172861,57,52,12,0,1,4,5,8.8,0,0,2.28,0.56,0.04,-0.04,92.1,143,34.61538461538461,5.769230769230769,5.263157894736842,6.02,-2.22,-0.02,2.3,0.298,3.0,-0.718811881,0.241,0.386,0.718811881,0.06,0.0569999999999999,0.168,0.094,19.8,53.8,8.293342171871453,1.5658172244437314,31.344586816847016,0.5445544554455446,36.62053674078423,30.1124243527878,TBD
Joe Boyle,671212,2026,19.0,81,21,1,25.9,11.1,0,1,5.21,0.234,0.361,0.262,0.307,39.2,4.0,39.2,73.4467232,93.770476,18.2,38.3,24.2,45.2,41.2,21.6,19.6,347,TBD,13,671212,347,3.7,0.5,0.0,0.5,0.5,0.445,0.454,0.488,1,2,80.0,27.5,2545,95.7,96.1,1,13,0,0.3999999999999915,6.47,123,149,132,154,297,337,309,0.251,-0.251,74.4,7.3,1.060247388,2,2,1,0,0,0,0,0.0,0,0,1.42,1.07,0.39,-0.39,88.1,189,0.0,0.0,0.0,6.04,-1.36,-0.22,2.53,0.5,0.0,-1.930769231,0.488,0.544,1.930769231,0.012,0.012,-0.044,-0.009,7.7,36.3,6.243567607490077,1.1232253739658802,33.09972554807878,0.5384615384615384,36.17860093714352,29.873410259138087,TBD
Gavin Williams,668909,2026,156.0,632,204,27,32.3,7.8,12,7,3.98,0.23,0.414,0.301,0.309,36.2,12.0,47.6,79.354658548,95.064760188,20.2,52.7,31.6,49.3,44.1,25.5,23.7,2488,CLE,228,668909,2519,9.1,0.191,0.112,0.25,0.303,0.213,0.24,0.209,17,89,88.5,18.1,2325,91.9,93.19,68,228,0,1.2999999999999972,7.03,118,147,121,151,298,327,305,11.118,-11.118,70.9,7.2,3.178621495,89,59,13,1,0,3,30,33.7,0,0,2.46,0.29,-0.01,0.01,91.3,163,40.67796610169492,8.47457627118644,5.617977528089887,5.96,-2.72,0.13,2.37,0.191,5.0,-4.876315789,0.209,0.356,4.876315789,-0.018,-0.0179999999999999,-0.053,-0.027,29.8,34.2,9.457534166734076,-1.956866556665972,32.22871087454963,0.4298245614035088,35.10369805024026,30.00537689080063,CLE
Jameson Taillon,592791,2026,84.0,362,75,26,20.7,8.8,2,6,5.68,0.257,0.525,0.364,0.363,36.8,14.6,38.7,77.67128,94.26747504,16.1,46.2,26.8,46.4,34.4,38.3,20.2,1414,TBD,60,592791,1418,4.2,0.25,0.25,0.231,0.5,0.318,0.356,0.289,8,32,91.2,27.2,2166,86.8,87.66,15,60,0,0.9000000000000057,6.8,115,147,111,154,293,324,298,2.631,-2.631,72.2,7.5,3.501740991,32,28,4,2,0,2,4,12.5,0,0,2.38,0.67,0.57,-0.57,92.2,181,32.142857142857146,17.857142857142858,15.625,5.98,-1.21,-0.3,2.23,0.25,5.0,-4.385,0.289,0.55,4.385,-0.039,-0.0389999999999999,-0.05,-0.038,25.0,45.4,14.102170512307174,-4.370003502810396,32.41496503588381,0.6166666666666667,39.30338109476514,32.83095476067615,TBD
Martín Pérez,527048,2026,115.1,499,91,12,18.2,10.0,8,8,3.12,0.263,0.393,0.293,0.327,34.4,5.1,38.0,76.271359943,94.013231264,13.8,38.1,22.1,43.0,48.2,20.3,26.5,1901,ATL,99,527048,1903,5.2,0.295,0.159,0.333,0.455,0.324,0.358,0.336,13,44,90.8,1.7,1920,85.6,85.4,19,99,0,-0.1999999999999886,6.06,116,147,122,153,303,323,309,0.06,-0.06,73.8,7.3,4.153338054,44,35,10,1,0,2,9,20.5,0,0,2.45,0.67,1.06,1.06,92.4,114,48.57142857142857,5.714285714285714,4.545454545454546,5.52,1.13,-0.06,2.16,0.295,2.0,-0.060606061,0.336,0.497,0.060606061,-0.041,-0.041,-0.042,-0.034,19.2,42.2,14.404771148713133,-4.390066218245932,34.56108030196886,0.4848484848484848,35.8376718134202,35.530491841189495,ATL
Chris Roycroft,688297,2026,24.2,128,19,8,14.8,9.4,1,0,8.39,0.307,0.519,0.422,0.389,29.8,11.7,42.6,78.969808222,94.878419111,11.7,32.8,17.3,48.4,57.4,20.2,20.2,455,OAK,74,688297,457,16.2,0.135,0.162,0.097,0.297,0.178,0.29,0.257,5,37,92.8,4.3,2182,93.9,95.24,9,74,0,1.2999999999999972,7.02,112,144,117,150,292,330,307,5.405,-5.405,71.3,6.9,1.886416909,38,33,3,0,0,2,5,13.2,0,0,2.28,0.31,0.73,-0.73,92.5,152,48.48484848484848,9.090909090909092,7.894736842105263,5.43,-1.41,-0.01,2.32,0.132,3.0,-7.304054054,0.25,0.444,7.304054054,-0.122,-0.118,-0.147,-0.112,12.2,26.9,5.169157584787851,5.107417283209456,33.19870649740809,0.4189189189189189,35.25530198179768,26.492406276749808,OAK
