player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
José Alvarado,621237,2026,24.0,115,32,2,27.8,7.8,3,1,5.25,0.229,0.336,0.357,0.293,34.8,2.9,27.5,77.108152727,93.223531061,21.8,42.7,30.9,48.7,40.6,23.2,26.1,485,PHI,55,621237,494,11.1,0.296,0.185,0.389,0.481,0.336,0.235,0.2,8,27,85.9,17.4,2041.0,96.8,97.93,19,55,0,1.1000000000000083,6.93,121,149,117,151,283,320,300,1.648,-1.648,73.0,7.3,3.287903275,27,19,5,2,0,1,8,29.6,0,0,1.58818,0.85091,0.88709,0.88709,91.4,124,31.57894736842105,5.263157894736842,3.7037037037037033,6.43,1.56,0.35,2.33,0.296,1.0,-2.996363636,0.2,0.354,2.996363636,0.096,0.0959999999999999,0.127,0.101,34.5,56.3,10.745903498772869,-0.4205248392908133,32.58893129608574,0.6,35.212364087963614,29.72103057462489,PHI
Albert Suárez,544150,2026,26.2,116,18,3,15.5,10.3,2,0,4.05,0.254,0.426,0.335,0.335,38.4,8.1,37.2,80.323471905,93.586381205,19.4,33.3,23.7,47.0,32.6,29.1,27.9,440,BAL,85,544150,441,19.3,0.268,0.195,0.294,0.463,0.313,0.253,0.231,11,41,86.1,18.7,2180.0,89.4,89.73,23,85,0,0.2999999999999971,6.58,117,149,122,152,285,321,304,3.561,-3.561,71.6,7.1,1.665414018,41,35,6,3,1,1,6,14.6,0,0,1.83212,1.05212,0.81212,-0.81212,90.2,179,22.857142857142858,5.714285714285714,4.878048780487805,6.29,-1.46,-0.24,2.46,0.268,2.0,-4.189411765,0.231,0.363,4.189411765,0.037,0.037,0.1,0.06,27.1,40.9,9.358920431957175,0.8414705064721238,29.34608034756239,0.5647058823529412,38.27734788323319,30.564608509580907,BAL
Ryan Weathers,677960,2026,70.0,285,79,13,27.7,7.0,2,4,3.86,0.244,0.446,0.304,0.321,31.7,11.9,42.5,77.430271739,94.988279185,17.1,45.5,27.1,44.6,43.0,26.3,24.2,1116,NYY,52,677960,1117,4.7,0.3,0.2,0.28,0.5,0.347,0.312,0.269,9,30,89.1,12.6,2369.0,90.7,89.56,13,52,0,-1.1000000000000083,5.77,114,146,117,153,288,323,287,-0.134,0.134,72.7,7.3,3.38844688,30,27,7,0,0,2,3,10.0,0,0,2.15481,0.66096,0.6,0.6,92.2,168,40.74074074074074,11.11111111111111,10.0,5.49,2.62,-0.03,2.33,0.3,3.0,0.257692308,0.269,0.467,-0.257692308,0.031,0.0309999999999999,0.033,0.035,25.0,33.4,9.765734075583728,-2.84900144331668,31.42298722438391,0.5769230769230769,36.79401503156484,29.881647384640385,NYY
Trey Yesavage,702056,2026,42.2,173,44,2,25.4,11.0,2,3,3.16,0.188,0.297,0.283,0.265,36.7,4.6,32.1,78.788797358,93.353442264,18.3,50.0,29.3,49.6,38.5,25.7,24.8,707,TOR,155,702056,707,21.9,0.24,0.133,0.283,0.373,0.265,0.255,0.237,18,75,89.8,20.2,1962.0,89.1,88.69,44,155,0,-0.3999999999999915,5.97,120,146,117,153,285,322,294,5.694,-5.694,72.4,7.4,5.722754387,75,61,10,7,0,1,14,18.7,0,0,1.85794,1.03497,0.58703,-0.58703,91.7,174,36.0655737704918,3.278688524590164,2.666666666666667,7.13,-0.36,-0.21,2.3,0.24,2.0,-3.673548387,0.237,0.359,3.673548387,0.003,0.003,0.014,0.01,28.4,65.3,13.1515510246849,-4.971847214460627,32.87238313771219,0.5096774193548387,37.47030626266481,32.759274846620784,TOR
Garrett Cleavinger,664076,2026,15.1,68,21,2,30.9,13.2,1,2,4.7,0.199,0.318,0.331,0.29,37.8,8.1,48.6,76.593412778,94.4481825,16.4,38.9,26.4,45.7,35.1,32.4,24.3,265,TB,20,664076,267,7.5,0.5,0.167,0.5,0.667,0.382,0.201,0.268,3,6,86.2,35.7,2591.0,87.3,86.61,5,20,0,-0.7000000000000028,6.0,116,144,109,149,294,330,304,-0.317,0.317,70.8,7.2,3.095782687,8,6,2,1,0,0,2,25.0,0,0,2.7965,0.258,-0.135,-0.135,90.2,187,16.666666666666664,0.0,0.0,5.08,1.31,-0.21,2.16,0.375,0.0,1.585,0.212,0.302,-1.585,0.232,0.163,0.365,0.181,25.0,28.6,10.91086933481541,-4.070280900732774,30.877029022938466,0.6,38.3779684983073,35.96674232315871,TB
Will Klein,694361,2026,28.0,118,32,1,27.1,8.5,2,2,2.25,0.234,0.298,0.275,0.268,36.0,2.7,37.3,80.588032973,94.597953699,11.1,42.3,21.8,44.7,49.3,13.3,28.0,461,LAD,46,694361,466,9.9,0.385,0.077,0.417,0.462,0.373,0.345,0.353,10,26,92.7,15.3,2315.0,93.9,94.65,6,46,0,0.7999999999999972,6.72,115,148,118,152,288,317,304,0.375,-0.375,70.0,6.8,0.881498054,26,24,8,2,0,0,2,7.7,0,0,2.01957,0.59196,0.16674,-0.16674,93.3,165,45.83333333333333,0.0,0.0,5.65,-1.38,0.12,2.38,0.385,0.0,-0.815217391,0.353,0.441,0.815217391,0.032,0.032,0.021,0.028,13.0,47.3,5.663753460760892,6.359779362322403,33.52980512942619,0.4130434782608695,34.114803866956066,26.73428921755539,LAD
Ryan Yarbrough,642232,2026,23.1,98,18,1,18.4,10.2,0,0,3.47,0.205,0.28,0.255,0.264,36.8,2.9,19.1,71.430952647,91.379137164,17.8,32.1,22.0,47.8,39.7,27.9,23.5,381,NYY,43,642232,383,11.2,0.118,0.059,0.125,0.176,0.127,0.148,0.154,2,17,82.6,12.2,2073.0,81.5,81.4,9,43,0,-0.0999999999999943,6.29,116,146,129,153,286,321,293,3.894,-3.894,70.3,6.9,1.859221884,17,16,1,1,0,0,1,5.9,0,0,2.82372,0.71047,0.36558,0.36558,91.1,141,18.75,0.0,0.0,5.26,3.04,0.18,2.48,0.118,0.0,-9.055813953,0.154,0.189,9.055813953,-0.036,-0.036,-0.013,-0.021,20.9,19.0,9.105501943289788,-1.688394564337667,31.436118396909716,0.4186046511627907,34.03309829898382,33.38437710885887,NYY
Blade Tidwell,694918,2026,12.0,47,10,1,21.3,6.4,0,0,3.0,0.242,0.352,0.284,0.295,30.3,6.1,36.4,75.297002353,92.998822424,17.2,58.6,31.0,47.8,36.4,15.2,24.2,182,TBD,22,694918,182,12.1,0.222,0.0,0.286,0.222,0.199,0.214,0.227,2,9,88.5,34.1,2579.0,89.6,89.79,4,22,0,0.2000000000000028,6.54,108,145,117,148,287,319,298,1.551,-1.551,70.9,7.4,4.013961174,9,7,2,0,0,0,2,22.2,0,0,2.11818,0.78364,-0.23227,0.23227,90.9,205,14.285714285714285,0.0,0.0,6.1,-1.74,0.05,2.35,0.222,0.0,-7.05,0.227,0.26,7.05,-0.005,-0.005,-0.038,-0.015,18.2,40.0,11.251180430957277,-3.518756348185611,33.06700617949397,0.5909090909090909,36.37679367344383,31.31830784067092,TBD
Tyler Schweitzer,805326,2026,4.0,20,1,0,5.0,15.0,0,0,9.0,0.372,0.637,0.423,0.471,50.0,18.8,62.5,88.60594125,97.44690375,18.2,63.6,33.3,43.4,31.3,25.0,43.8,76,TBD,6,805326,76,7.9,0.0,0.0,0.0,0.0,0.0,0.834,0.743,0,1,108.6,14.0,2400.0,90.6,90.95,4,6,0,0.3000000000000113,6.42,113,148,112,153,285,325,302,0.373,-0.373,72.8,7.2,1.26437161,1,1,0,0,0,0,0,0.0,0,0,2.125,0.66167,0.255,0.255,98.3,165,100.0,0.0,0.0,5.85,1.99,0.0,1.95,0.0,0.0,-6.216666667,0.743,1.194,6.216666667,-0.743,-0.743,-1.194,-0.834,66.7,45.6,10.918241657262776,-3.2258405281394733,31.903804726690908,0.6666666666666666,34.45785491009177,34.57174276851512,TBD
Joel Kuhnel,669270,2026,28.1,119,19,4,16.0,5.9,1,2,4.45,0.276,0.409,0.33,0.326,28.6,5.5,37.4,77.62442,93.697468901,10.5,50.0,23.6,48.3,48.4,18.7,23.1,412,MIL,76,669270,412,18.4,0.395,0.233,0.385,0.628,0.433,0.423,0.384,17,43,91.0,14.1,2137.0,91.7,92.23,12,76,0,0.5,6.55,119,146,112,151,297,327,306,-3.516,3.516,72.1,7.2,0.985039641,44,41,11,4,0,2,3,6.8,0,0,2.27197,0.44276,0.65342,-0.65342,92.6,150,43.90243902439025,9.75609756097561,9.090909090909092,6.29,-1.09,0.07,2.11,0.386,4.0,4.626315789,0.382,0.592,-4.626315789,0.011,0.004,0.036,0.01,15.8,37.0,10.286600250501166,0.0930887075514788,34.57121090705768,0.618421052631579,35.05936848797037,30.587318242720773,MIL
Dylan Lee,669276,2026,31.0,112,39,1,34.8,4.5,2,0,1.16,0.173,0.254,0.179,0.212,33.8,4.4,32.4,76.059681818,92.853820455,23.5,68.7,38.8,53.7,33.8,30.9,25.0,456,ATL,64,669276,456,14.0,0.136,0.182,0.2,0.318,0.179,0.245,0.217,3,22,88.8,19.1,2236.0,86.3,86.55,26,64,0,0.2000000000000028,6.35,122,147,121,152,298,324,301,4.198,-4.198,72.3,7.7,5.96766899,23,15,1,0,2,0,8,34.8,0,0,2.35172,0.72266,0.03734,0.03734,91.1,125,40.0,6.666666666666667,4.3478260869565215,6.57,1.71,-0.18,2.13,0.13,1.0,-6.559375,0.227,0.295,6.559375,-0.081,-0.097,0.023,-0.066,40.6,49.0,17.310285262643735,-14.862630945034503,32.72208449669416,0.5,37.25380678651457,39.21176750284744,ATL
Connor Prielipp,687570,2026,43.2,191,49,4,25.7,9.4,2,4,5.15,0.223,0.384,0.31,0.304,36.4,9.2,36.4,80.001781525,94.060244872,13.0,39.7,23.1,45.7,38.8,26.4,24.8,785,MIN,82,687570,786,10.4,0.324,0.189,0.344,0.514,0.353,0.381,0.289,12,37,90.5,15.8,2734.0,88.6,88.0,16,82,0,-0.5999999999999943,5.84,111,142,113,147,286,319,288,0.122,-0.122,70.6,7.2,4.37476663,38,33,7,4,0,1,5,13.2,0,0,2.65439,0.27,-0.09207,-0.09207,91.7,188,45.45454545454545,18.181818181818183,15.789473684210526,6.03,1.61,-0.26,2.2,0.316,6.0,-0.148780488,0.287,0.628,0.148780488,0.035,0.029,-0.114,-0.028,19.5,38.8,9.040405748686917,-0.6237705121688347,30.73035688728493,0.5121951219512195,38.00362909064015,31.713243466341066,MIN
Kevin Gausman,592332,2026,80.0,325,79,9,24.3,4.3,4,4,3.6,0.241,0.396,0.29,0.294,32.0,8.3,37.7,75.918641491,94.332002907,18.2,41.9,27.0,50.9,40.7,24.2,24.2,1295,TOR,284,592332,1295,21.9,0.3,0.177,0.337,0.477,0.336,0.319,0.277,39,130,88.7,16.6,1993.0,89.8,90.26,66,284,0,0.5,6.67,118,146,116,153,282,319,297,6.097,-6.097,70.9,7.2,3.281598225,130,108,26,7,2,4,22,16.9,0,0,1.86335,1.00449,0.95576,-0.95576,91.6,181,37.38317757009346,8.411214953271028,6.923076923076923,5.78,-2.46,-0.2,2.18,0.3,9.0,-2.146830986,0.277,0.472,2.146830986,0.023,0.0229999999999999,0.005,0.017,23.2,36.8,9.45749348408122,-1.3320864095376526,33.935382500039374,0.4119718309859155,37.45987523945167,30.025576444050063,TOR
Luis Morales,806960,2026,9.1,55,7,5,12.7,21.8,0,2,14.46,0.326,0.62,0.57,0.473,42.9,14.3,45.7,79.429443889,95.184186286,9.6,24.2,15.3,40.1,31.4,25.7,28.6,212,TBD,23,806960,212,10.8,0.429,0.429,0.4,0.857,0.551,0.374,0.332,3,7,85.9,15.2,2556.0,90.0,89.47,2,23,0,-0.5,6.06,118,143,125,148,297,325,304,-0.809,0.809,68.3,7.1,2.73149862,7,6,2,0,0,1,1,14.3,0,0,1.94261,0.9213,0.03652,-0.03652,89.1,159,33.33333333333333,16.666666666666664,14.285714285714285,5.65,-1.99,-0.05,2.29,0.429,1.0,3.517391304,0.332,0.544,-3.517391304,0.097,0.0969999999999999,0.313,0.177,8.7,41.7,7.242398983525406,-5.332780515970095,33.300032134160105,0.3043478260869565,33.09120239964437,33.15005516598188,TBD
Jack Leiter,683004,2026,71.0,310,76,11,24.5,10.0,3,5,4.69,0.248,0.425,0.326,0.334,37.2,11.1,40.7,76.145633636,94.227229495,16.5,44.6,25.6,47.1,38.7,32.2,22.6,1218,TEX,222,683004,1218,18.2,0.28,0.196,0.298,0.477,0.326,0.372,0.316,30,107,88.7,18.1,2325.0,92.7,93.31,44,222,0,0.5999999999999943,6.64,118,146,113,153,296,330,305,2.821,-2.821,72.7,7.0,1.143288672,107,89,20,4,1,5,18,16.8,0,0,1.85847,0.8185,0.46362,-0.46362,92.2,180,40.44943820224719,13.48314606741573,11.214953271028037,5.64,-1.4,0.25,2.5,0.28,12.0,-1.270720721,0.316,0.562,1.270720721,-0.036,-0.0359999999999999,-0.085,-0.046,19.8,45.3,9.235088734502092,-1.6006980391815202,32.16097048175899,0.5315315315315315,33.87355207598436,29.85450304425135,TEX
Paul Skenes,694973,2026,76.0,303,89,6,29.4,5.0,6,5,2.84,0.201,0.312,0.253,0.25,33.5,5.2,34.5,75.551943229,93.482677592,21.6,37.3,27.0,50.4,44.8,20.6,25.3,1248,PIT,289,694973,1248,23.2,0.209,0.122,0.253,0.33,0.232,0.228,0.2,24,115,88.5,17.3,2057.0,93.3,94.01,83,289,0,0.7000000000000028,6.73,120,146,114,149,299,324,301,14.414,-14.414,70.8,7.3,2.246721941,116,86,16,5,0,3,30,25.9,0,0,1.97865,0.66711,0.93197,-0.93197,91.1,167,34.88372093023256,5.813953488372093,4.310344827586207,5.6,-2.38,-0.14,2.3,0.207,5.0,-4.987543253,0.2,0.334,4.987543253,0.009,0.0069999999999999,-0.004,0.004,28.7,25.2,10.482101732776036,-2.11805163014573,32.96973157612777,0.5017301038062284,37.21122998412871,30.69575734201806,PIT
Logan Webb,657277,2026,67.1,278,58,4,20.9,6.8,3,4,3.88,0.26,0.381,0.291,0.312,30.1,6.2,46.4,79.451034948,95.109572474,12.2,35.2,21.0,47.2,58.2,14.8,25.5,1011,SF,189,657277,1011,18.7,0.277,0.106,0.308,0.383,0.288,0.315,0.282,26,94,89.3,3.7,1994.0,89.2,90.3,34,189,0,1.0999999999999943,6.84,119,148,111,149,290,320,302,5.737,-5.737,71.6,7.1,1.290541888,94,80,20,4,0,2,14,14.9,0,0,2.76328,0.10085,0.50042,-0.50042,92.1,144,42.5,8.75,7.446808510638298,4.89,-1.94,0.03,2.12,0.277,7.0,-3.035449735,0.282,0.454,3.035449735,-0.005,-0.0049999999999999,-0.071,-0.027,18.0,20.9,7.8678335971013,3.412356578165727,36.0739784873131,0.4708994708994709,35.94170114605625,28.715596053120088,SF
Cam Sanders,676742,2026,6.0,30,8,0,26.7,16.7,0,0,9.0,0.191,0.276,0.357,0.307,37.5,6.3,25.0,78.20329875,92.867666667,19.4,60.0,36.1,50.4,31.3,18.8,37.5,121,TBD,22,676742,121,18.2,0.2,0.1,0.333,0.3,0.216,0.183,0.168,2,10,93.0,26.2,2298.0,91.1,90.87,9,22,0,-0.1999999999999886,6.07,114,146,114,148,289,318,302,1.239,-1.239,69.2,7.3,2.159467628,10,6,1,1,0,0,4,40.0,0,0,2.19318,0.55682,0.42,-0.42,92.4,202,33.33333333333333,0.0,0.0,6.02,-3.06,-0.04,2.36,0.2,0.0,-5.631818182,0.168,0.257,5.631818182,0.032,0.032,0.043,0.033,40.9,34.2,7.312385981876808,-1.353208499953254,31.52675687711608,0.3181818181818182,37.07776752384878,28.761702458692483,TBD
Andre Pallante,669467,2026,69.2,298,56,9,18.8,8.4,7,4,3.88,0.231,0.38,0.308,0.306,32.1,6.7,35.8,76.126339135,93.943275865,11.6,47.8,22.8,44.5,52.4,21.7,20.8,1173,STL,165,669467,1173,14.1,0.278,0.222,0.282,0.5,0.334,0.305,0.257,25,90,90.1,8.5,2306.0,90.6,91.2,31,165,0,0.6000000000000085,6.57,117,146,115,151,291,321,301,2.352,-2.352,72.4,7.0,2.074158395,90,76,15,5,0,5,14,15.6,0,0,2.45782,0.35382,-0.15056,0.15056,93.1,135,40.54054054054054,8.108108108108109,6.666666666666667,5.98,-1.68,0.12,2.22,0.278,6.0,-1.425454545,0.257,0.462,1.425454545,0.021,0.021,0.038,0.029,18.8,57.0,5.6977658420390656,4.415903582747482,33.87470276065018,0.3696969696969697,35.110242255381536,27.394723967660937,STL
