player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Beck Way,694360,2026,23.1,105,21,4,20.0,9.5,1,1,3.86,0.257,0.395,0.35,0.341,24.7,6.8,42.5,80.032778919,94.947046575,12.3,51.7,25.9,44.7,52.1,21.9,21.9,389,TBD,26,694360,389,6.7,0.75,0.25,0.667,1.0,0.655,0.617,0.466,9,12,98.6,3.1,2189,94.5,94.43,3,26,0,-0.0999999999999943,6.15,113,147,131,151,297,325,294,-3.032,3.032,72.0,7.0,3.089753244,14,13,8,0,0,1,1,7.1,0,0,2.21,0.35,0.8,-0.8,95.4,124.0,84.61538461538461,23.07692307692308,21.428571428571427,5.41,-1.85,-0.11,2.28,0.643,3.0,11.661538462,0.484,0.763,-11.661538462,0.284,0.159,0.237,0.038,11.5,26.0,6.6066821651455445,4.280498710866412,34.22962734541379,0.5,37.0953639051556,27.317256694980248,TBD
Miles Mikolas,571945,2026,116.0,498,58,27,11.6,4.6,3,9,5.82,0.288,0.506,0.364,0.354,34.2,9.2,43.6,78.822472341,95.003337482,10.4,24.9,14.5,48.4,45.3,26.5,22.4,1826,TBD,132,571945,1827,7.2,0.371,0.314,0.344,0.686,0.451,0.405,0.346,26,70,93.0,18.1,2166,87.7,87.72,15,132,0,0.0,6.1,118,145,122,153,302,332,308,-4.425,4.425,73.2,7.4,1.57911137,70,66,14,7,0,5,4,5.7,0,0,2.49,0.49,0.44,-0.44,93.5,178.0,54.54545454545454,9.090909090909092,8.571428571428571,6.62,-1.41,0.0,2.12,0.371,6.0,3.352272727,0.346,0.606,-3.352272727,0.025,0.025,0.08,0.046,11.4,44.5,11.768995891252048,-4.554263791824252,34.73321989201086,0.5303030303030303,35.77555255977349,33.488735572829015,TBD
Fernando Cruz,518585,2026,54.2,234,67,7,28.6,13.7,4,6,3.13,0.185,0.324,0.307,0.281,29.3,9.0,27.1,76.176082879,92.709876718,22.6,65.0,39.1,43.6,32.3,36.1,18.0,944,TBD,54,518585,952,5.7,0.214,0.286,0.2,0.5,0.29,0.221,0.174,6,28,87.3,31.0,1279,83.4,84.53,16,54,0,1.0999999999999943,6.96,119,145,109,151,285,324,293,0.596,-0.596,70.9,7.7,6.232129914,29,22,2,2,0,2,7,24.1,0,0,2.94,0.36,0.16,-0.16,91.0,188.0,27.27272727272727,13.636363636363637,10.344827586206897,6.0,-1.78,0.01,1.99,0.207,3.0,-1.103703704,0.168,0.372,1.103703704,0.04,0.0389999999999999,0.128,0.069,29.6,48.5,15.978441382830752,-13.344831468840926,33.62941261195185,0.4444444444444444,35.9754808851602,38.78177333095575,TBD
Eddy Yean,678868,2026,10.0,39,6,1,15.4,5.1,0,1,1.8,0.211,0.296,0.227,0.257,23.3,3.3,33.3,80.365412,92.853130333,14.3,17.6,15.2,47.1,53.3,23.3,13.3,140,TBD,32,678868,140,22.9,0.063,0.0,0.063,0.063,0.056,0.232,0.242,1,16,88.4,8.1,2172,92.7,93.37,3,32,0,0.7000000000000028,6.5,115,145,121,153,302,331,306,3.9,-3.9,73.0,7.5,0.95760852,16,16,1,0,0,0,0,0.0,0,0,2.34,0.31,1.08,-1.08,92.1,123.0,43.75,0.0,0.0,5.55,-1.6,-0.16,1.91,0.063,0.0,-12.1875,0.242,0.292,12.1875,-0.179,-0.179,-0.229,-0.176,9.4,32.5,10.511510623870336,-2.5464126459296623,34.80508807635237,0.59375,39.35023676617622,31.4919059374653,TBD
Will Dion,702021,2026,37.1,148,42,6,28.4,6.8,1,1,3.38,0.214,0.345,0.307,0.274,36.8,5.3,32.6,76.018137826,93.420460435,19.0,44.3,28.1,51.6,38.9,31.6,21.1,572,WSH,68,702021,572,11.9,0.231,0.231,0.294,0.462,0.293,0.306,0.229,6,26,95.2,24.8,2293,88.1,87.96,23,68,0,-0.0999999999999943,6.18,114,147,118,153,291,325,298,2.729,-2.729,72.2,7.0,1.58082225,26,18,2,3,0,1,8,30.8,0,0,1.78,1.19,0.04,0.04,91.9,177.0,66.66666666666666,16.666666666666664,11.538461538461538,6.02,0.46,-0.08,2.49,0.231,3.0,-4.013235294,0.229,0.5,4.013235294,0.002,0.002,-0.038,-0.013,33.8,68.3,11.547144553572432,-1.6957509714081451,31.21917459538822,0.5441176470588235,38.162609908487696,30.60753704057419,WSH
Zack Wheeler,554430,2026,130.1,524,154,19,29.4,7.8,11,5,3.31,0.207,0.327,0.289,0.271,34.2,6.2,35.1,74.748130185,93.403579568,19.5,46.6,30.8,49.3,43.7,24.6,22.5,2155,PHI,229,554430,2155,10.6,0.337,0.295,0.424,0.632,0.413,0.303,0.268,32,95,90.5,18.3,2257,89.7,91.18,78,229,0,1.5,7.13,118,148,118,148,287,324,299,-2.07,2.07,71.3,7.2,2.569194159,95,66,18,7,0,7,29,30.5,0,0,2.34,0.52,0.55,-0.55,91.7,164.0,45.45454545454545,9.090909090909092,6.315789473684211,4.96,-1.86,-0.04,2.2,0.337,6.0,0.903930131,0.268,0.443,-0.903930131,0.069,0.069,0.189,0.11,34.1,22.3,12.04162258232633,-2.106938091407238,34.06923025064774,0.4541484716157205,36.95829713209272,31.9101156332856,PHI
Hunter Greene,668881,2026,27.2,121,33,4,27.3,7.4,2,2,6.83,0.268,0.429,0.322,0.325,41.8,5.1,46.8,79.592857692,94.803173333,17.0,51.4,27.2,53.3,26.6,27.8,35.4,456,TBD,107,668881,456,23.5,0.245,0.082,0.306,0.327,0.249,0.246,0.234,12,49,90.5,23.1,2165,94.1,94.91,24,107,0,0.8000000000000114,6.66,122,147,111,151,294,330,303,2.725,-2.725,71.7,7.0,3.429064169,49,37,10,1,0,1,12,24.5,0,0,1.62,0.96,0.35,-0.35,92.4,172.0,48.64864864864865,2.702702702702702,2.0408163265306123,6.08,-1.6,0.08,2.44,0.245,1.0,-2.546728972,0.234,0.34,2.546728972,0.011,0.0109999999999999,-0.013,0.003,22.4,40.7,11.572116068943812,-2.3235547364353737,34.297314148820995,0.4299065420560747,34.690115978427684,31.04438582924636,TBD
David Bednar,670280,2026,60.1,245,68,3,27.8,7.3,7,3,2.69,0.209,0.295,0.243,0.254,25.5,3.8,33.1,75.006072821,92.986672839,21.9,44.2,31.2,53.3,52.9,19.1,17.2,1023,NYY,115,670280,1029,11.2,0.156,0.0,0.2,0.156,0.139,0.224,0.234,7,45,84.6,9.5,1951,92.1,92.61,34,115,0,0.5,6.49,117,146,116,152,284,325,296,7.788,-7.788,71.6,7.3,3.8872701,45,35,7,0,0,0,10,22.2,0,0,1.98,0.72,0.59,-0.59,90.9,144.0,25.71428571428571,0.0,0.0,5.99,-1.75,0.01,2.13,0.156,0.0,-6.772173913,0.234,0.279,6.772173913,-0.078,-0.078,-0.123,-0.085,29.6,40.8,11.191908446642232,-2.505296346477235,33.86359691667114,0.4956521739130435,36.389138485022,31.944997051765306,NYY
Chase Petty,695534,2026,31.2,139,15,6,10.8,6.5,1,2,4.83,0.278,0.47,0.328,0.361,35.7,9.1,37.5,77.668980909,93.925085545,17.4,24.6,19.6,48.2,38.4,30.4,25.0,477,TBD,35,695534,477,7.3,0.381,0.286,0.333,0.667,0.45,0.478,0.383,8,21,89.0,17.7,1947,92.3,92.38,3,35,0,0.1000000000000085,6.34,115,146,114,150,285,321,293,-0.925,0.925,69.5,7.1,2.239558072,21,20,6,0,0,2,1,4.8,0,0,2.21,0.48,1.1,-1.1,92.5,187.0,40.0,15.0,14.285714285714285,5.35,-1.78,-0.32,2.24,0.381,3.0,2.642857143,0.383,0.748,-2.642857143,-0.002,-0.002,-0.081,-0.028,8.6,31.7,9.92881160407684,-0.731687254158442,32.635718585802074,0.4285714285714285,37.74632586618687,32.43428676436278,TBD
Tyler Phillips,663969,2026,110.1,471,90,14,19.1,10.0,4,6,3.43,0.256,0.411,0.313,0.33,33.3,7.9,42.7,79.23893816,94.372409571,11.8,50.8,26.3,45.9,46.4,28.2,23.0,1770,MIA,148,663969,1770,8.4,0.284,0.122,0.302,0.405,0.299,0.331,0.301,21,74,89.8,11.2,2044,87.9,87.76,35,148,0,-0.1000000000000085,6.25,111,146,107,149,294,323,300,4.367,-4.367,73.4,7.6,2.60291906,74,65,17,1,1,2,9,12.2,0,0,2.95,0.03,0.38,-0.38,92.6,158.0,44.61538461538462,6.153846153846154,5.405405405405405,6.09,-1.1,-0.08,1.92,0.284,4.0,-2.950675676,0.301,0.472,2.950675676,-0.017,-0.017,-0.067,-0.032,23.6,33.0,14.117939548333432,-8.964737885365569,33.015632057327295,0.5135135135135135,37.15260366043571,36.26294899577988,MIA
Andrew Vaughn,683734,2026,3.0,26,1,4,3.8,19.2,0,0,30.0,0.416,0.765,0.752,0.549,52.6,16.7,36.8,82.60595,94.044586667,7.7,25.0,17.2,34.5,42.1,36.8,21.1,51,MIL,5,683734,84,6.0,0.0,0.0,0.0,0.0,0.0,0.071,0.079,0,1,77.1,-8.0,729,57.2,56.6,1,5,0,-0.6000000000000014,5.18,130,148,140,154,295,324,302,0.409,-0.409,71.1,6.8,3.852545868,1,1,0,0,0,0,0,0.0,0,0,7.28,1.08,0.04,-0.04,88.0,97.0,0.0,0.0,0.0,6.39,-2.01,-0.3,2.9,0.0,0.0,-8.18,0.079,0.086,8.18,-0.079,-0.079,-0.086,-0.071,20.0,51.5,13.05453939550678,-3.770467289763008,30.01267448397278,0.6,41.80835682576223,32.614140219224126,MIL
Martín Pérez,527048,2026,121.0,499,91,12,18.2,10.0,8,8,3.05,0.263,0.393,0.293,0.327,34.4,5.1,38.0,76.271359943,94.013231264,13.8,38.1,22.1,43.0,48.2,20.3,26.5,1901,ATL,78,527048,1903,4.1,0.257,0.086,0.308,0.343,0.262,0.308,0.292,9,35,91.5,1.3,1910,85.7,85.48,15,78,0,-0.2000000000000028,6.06,114,147,121,153,302,322,309,1.166,-1.166,73.9,7.4,3.914048501,35,27,8,0,0,1,8,22.9,0,0,2.42,0.7,1.1,1.1,92.7,106.0,51.85185185185185,3.7037037037037033,2.857142857142857,5.52,1.14,-0.03,2.13,0.257,1.0,-1.494871795,0.292,0.422,1.494871795,-0.035,-0.0349999999999999,-0.079,-0.046,19.2,41.8,14.381718090837133,-4.513369831667345,34.295899388530394,0.4743589743589743,35.74012040289132,35.769299686532385,ATL
Riley Cornelio,683000,2026,22.2,107,23,2,21.5,19.6,2,2,5.96,0.197,0.304,0.339,0.314,30.2,9.5,47.6,75.328823871,94.195462951,26.6,43.8,32.9,47.9,39.7,31.7,17.5,457,WSH,43,683000,461,9.3,0.063,0.063,0.1,0.125,0.079,0.192,0.155,1,16,86.3,23.5,2334,90.2,90.45,12,43,0,0.2999999999999971,6.46,113,137,118,145,306,332,309,4.081,-4.081,72.5,7.6,4.703976676,16,10,0,1,0,0,6,37.5,0,0,2.14,0.7,0.28,-0.28,91.1,163.0,40.0,10.0,6.25,5.86,-2.63,0.19,2.29,0.063,1.0,-9.490697674,0.155,0.296,9.490697674,-0.092,-0.092,-0.171,-0.113,27.9,41.3,15.802080129165102,-11.47081801106236,33.14289693016798,0.4651162790697674,34.43370971216604,38.59461521167851,WSH
Trevor Williams,592866,2026,18.1,81,23,3,28.4,8.6,0,0,3.93,0.232,0.342,0.344,0.31,40.8,8.2,32.7,75.2972544,93.220632653,16.0,40.9,25.6,48.6,46.9,24.5,22.4,354,TEX,75,592866,354,21.2,0.3,0.167,0.32,0.467,0.32,0.293,0.255,9,30,88.3,11.2,2128,84.5,85.49,17,75,0,1.0,6.79,117,145,125,153,300,328,302,2.181,-2.181,71.8,7.3,2.962222048,31,26,6,2,0,1,5,16.1,0,0,2.6,0.62,0.08,-0.08,90.8,158.0,26.923076923076923,7.6923076923076925,6.451612903225806,4.93,-2.32,-0.06,2.12,0.29,2.0,-2.908,0.274,0.349,2.908,0.045,0.0159999999999999,0.118,0.027,22.7,16.1,10.64884272719399,-3.0260043149826266,32.3675782286313,0.3466666666666667,36.62205540993793,34.02145021678452,TEX
Carlos Duran,679922,2026,1.1,9,1,0,11.1,33.3,1,0,13.5,0.166,0.199,0.431,0.334,40.0,0.0,0.0,67.74778,88.840146,16.7,50.0,30.0,28.6,80.0,0.0,20.0,35,TBD,4,679922,35,11.4,0.333,0.0,0.5,0.333,0.297,0.11,0.121,1,3,69.6,-0.5,2323,93.0,93.8,1,4,0,0.7999999999999972,6.7,109,145,101,152,292,324,296,0.126,-0.126,68.2,6.8,0.214060044,3,2,1,0,0,0,1,33.3,0,0,2.34,0.3,0.85,-0.85,88.0,54.0,0.0,0.0,0.0,5.48,-2.59,-0.97,2.47,0.333,0.0,-3.15,0.121,0.134,3.15,0.212,0.212,0.199,0.187,25.0,17.8,6.965147677471765,11.386770569711164,28.047198472742224,0.75,48.79195674402628,22.581173848685708,TBD
Taj Bradley,671737,2026,154.1,654,178,21,27.2,10.1,10,6,3.85,0.226,0.378,0.304,0.306,39.2,9.4,44.8,80.790979604,94.867768688,16.4,49.6,26.8,47.2,34.7,30.3,26.8,2621,MIN,268,671737,2622,10.2,0.202,0.147,0.228,0.349,0.236,0.266,0.229,22,109,89.8,14.2,2159,93.5,93.87,76,268,0,0.4000000000000057,6.44,120,147,116,151,294,326,300,9.553,-9.553,72.0,7.2,1.833929324,109,83,14,4,0,4,26,23.9,0,0,1.8,0.81,0.4,-0.4,91.6,169.0,40.963855421686745,9.63855421686747,7.339449541284404,6.12,-1.17,-0.06,2.21,0.202,8.0,-3.564552239,0.229,0.397,3.564552239,-0.027,-0.0269999999999999,-0.048,-0.03,28.4,54.3,9.176737804791298,-0.3090397926939064,33.26893489680759,0.4925373134328358,36.50590130968952,30.410029917733485,MIN
Manuel Rodríguez,655889,2026,4.2,24,8,1,33.3,16.7,0,0,3.86,0.221,0.384,0.417,0.341,36.4,9.1,36.4,79.964214,95.558659,4.5,47.8,26.7,46.9,36.4,9.1,45.5,96,TB,11,655889,100,11.0,0.5,1.5,,2.0,1.025,0.808,0.47,1,2,111.8,20.0,2234,92.9,93.74,1,11,0,0.7999999999999972,6.64,114,144,114,150,297,336,307,-0.831,0.831,75.0,7.5,0.81177144,2,1,0,0,0,1,1,50.0,0,0,1.91,0.73,0.21,-0.21,92.9,141.0,100.0,100.0,50.0,5.38,-1.04,0.11,2.14,0.5,1.0,7.554545455,0.47,1.491,-7.554545455,0.03,0.03,0.509,0.217,9.1,45.3,14.294478191039351,-2.478033940142669,30.76109953821133,0.5454545454545454,35.09429711849176,30.98341755476666,TB
Brent Suter,608718,2026,79.2,335,68,8,20.3,7.2,2,2,3.73,0.259,0.405,0.32,0.315,34.9,6.3,31.1,74.399883707,93.151630259,16.4,39.3,23.5,46.1,49.4,21.2,24.5,1364,ATL,73,608718,1368,5.3,0.229,0.2,0.241,0.429,0.278,0.361,0.298,8,35,90.0,13.2,2052,84.8,86.41,15,73,0,1.6000000000000083,7.29,117,148,122,153,297,322,306,3.243,-3.243,70.6,6.8,3.402535298,35,30,4,2,1,1,5,14.3,0,0,2.35,0.86,0.44,0.44,91.5,170.0,36.66666666666666,13.333333333333334,11.428571428571429,6.05,3.45,0.15,2.49,0.229,4.0,-4.442465753,0.298,0.556,4.442465753,-0.069,-0.0689999999999999,-0.127,-0.083,20.5,47.4,8.194772039950475,-0.7469068374888581,32.66244227513189,0.3698630136986301,34.200967367175096,32.062086094687345,ATL
Josh Hader,623352,2026,37.1,137,49,1,35.8,8.0,4,1,0.72,0.15,0.25,0.164,0.213,26.0,7.8,33.8,75.264315385,92.977443506,22.0,56.7,36.0,53.6,39.0,26.0,16.9,554,HOU,46,623352,554,8.3,0.19,0.048,0.25,0.238,0.187,0.238,0.227,4,21,94.2,20.3,2346,92.3,92.57,15,46,0,0.2999999999999971,6.65,117,146,105,149,286,323,296,3.435,-3.435,69.5,7.1,1.322946631,21,16,3,1,0,0,5,23.8,0,0,1.52,1.2,0.51,0.51,92.3,141.0,56.25,6.25,4.761904761904762,5.7,2.95,-0.12,2.66,0.19,1.0,-7.467391304,0.227,0.326,7.467391304,-0.037,-0.037,-0.088,-0.051,32.6,31.8,9.17990885322704,2.443805842942044,30.100424777774396,0.6956521739130435,37.63539364207675,27.51448522951676,HOU
