player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jose Cabrera,703615,2026,27.0,119,18,4,15.1,8.4,0,3,4.33,0.251,0.437,0.333,0.339,23.9,8.0,33.0,77.875128,93.70399962,9.8,38.1,19.4,44.0,47.7,25.0,17.0,423,TBD,27,703615,424,6.4,0.188,0.25,0.143,0.438,0.263,0.291,0.224,3,16,90.4,12.9,2151,89.8,90.19,4,27,0,0.4000000000000057,6.41,122,146,107,152,295,321,299,1.668,-1.668,70.2,6.9,1.760809362,16,15,1,1,0,1,1,6.3,0,0,2.27,0.56,0.66,-0.66,91.3,152,33.33333333333333,13.333333333333334,12.5,5.84,-1.82,-0.02,2.38,0.188,2.0,-6.177777778,0.224,0.462,6.177777778,-0.036,-0.036,-0.024,-0.028,14.8,30.9,7.707425970909178,0.8150369089958236,32.37329082351064,0.7407407407407407,36.612476047098966,29.21797358387584,TBD
Cooper Criswell,681867,2026,33.0,139,26,3,18.7,7.2,3,2,3.27,0.254,0.367,0.307,0.293,23.5,4.9,39.2,74.8172608,94.2416532,16.7,30.6,22.0,49.0,61.8,18.6,16.7,518,SEA,15,681867,530,2.8,0.429,0.0,0.429,0.429,0.382,0.395,0.417,3,7,90.1,5.3,2083,86.5,87.25,2,15,0,0.7000000000000028,6.75,121,143,114,149,274,318,305,-0.279,0.279,70.2,6.8,1.01568129,7,7,3,0,0,0,0,0.0,0,0,2.9,0.17,0.35,-0.35,93.9,149,57.14285714285714,0.0,0.0,4.76,-2.0,0.13,2.41,0.429,0.0,1.86,0.417,0.482,-1.86,0.012,0.012,-0.053,-0.013,13.3,9.4,8.716495799008229,-2.48416392762598,30.421380515830677,0.3333333333333333,36.193872564371766,31.636404394518767,SEA
Elmer Rodríguez,695684,2026,26.2,125,21,2,16.8,12.8,0,3,5.4,0.257,0.387,0.337,0.357,32.9,8.5,36.6,76.290464878,93.803608272,16.8,53.7,29.3,39.8,47.6,22.0,26.8,497,TBD,24,695684,497,4.8,0.375,0.5,0.333,0.875,0.525,0.494,0.378,3,8,94.6,4.4,2017,92.4,92.62,6,24,0,0.1999999999999886,6.58,121,148,123,153,286,329,296,-1.675,1.675,73.4,7.3,2.741150481,8,7,1,1,0,1,1,12.5,0,0,2.35,0.4,0.55,-0.55,92.4,184,57.14285714285714,28.57142857142857,25.0,5.79,-2.58,-0.1,2.26,0.375,2.0,6.979166667,0.378,0.793,-6.979166667,-0.003,-0.003,0.082,0.031,25.0,32.8,8.292574473195241,0.5432902175494805,34.0688421807371,0.3333333333333333,37.63410541916193,30.050977399568023,TBD
Brent Suter,608718,2026,80.2,355,72,8,20.3,7.3,2,2,3.68,0.255,0.393,0.316,0.308,34.1,6.0,30.2,74.568112195,93.006804472,16.2,39.0,23.4,46.4,50.6,20.4,24.3,1436,ATL,84,608718,1444,5.8,0.214,0.19,0.222,0.405,0.262,0.343,0.294,9,42,89.0,9.1,2063,84.9,86.57,18,84,0,1.6999999999999886,7.3,116,148,120,152,298,322,307,4.272,-4.272,70.7,6.9,3.386806786,42,37,4,3,1,1,5,11.9,0,0,2.31,0.88,0.44,0.44,91.3,163,32.432432432432435,10.81081081081081,9.523809523809524,6.05,3.46,0.13,2.46,0.214,4.0,-5.085714286,0.294,0.514,5.085714286,-0.08,-0.0799999999999999,-0.109,-0.081,21.4,47.3,8.498051025208117,-1.302270693493044,32.304467692177155,0.3452380952380952,34.37810246516284,31.942247944938224,ATL
Ryan Feltner,663372,2026,106.2,479,81,19,16.9,10.0,5,9,5.91,0.262,0.468,0.372,0.348,31.8,10.0,37.0,75.513206301,93.542547971,14.0,49.6,23.7,48.6,43.0,29.2,21.2,1780,COL,208,663372,1781,11.7,0.368,0.207,0.387,0.575,0.379,0.331,0.315,32,87,86.2,18.5,2143,89.1,90.17,49,208,0,1.1000000000000083,6.63,114,141,113,147,297,329,305,-0.005,0.005,72.4,7.4,2.953580013,93,78,21,7,1,3,15,16.1,0,0,2.24,0.62,0.15,-0.15,91.3,169,32.05128205128205,8.974358974358974,7.526881720430108,5.55,-1.75,0.11,2.22,0.344,7.0,0.002403846,0.303,0.477,-0.002403846,0.053,0.0409999999999999,0.098,0.048,23.6,45.5,12.883961747177503,-5.719288393137741,33.64165228560379,0.5,34.478330917941484,34.800555093468226,COL
Aaron Nola,605400,2026,155.0,663,162,32,24.4,7.8,6,10,4.76,0.238,0.407,0.345,0.307,34.4,9.2,40.4,76.916594459,94.281101486,15.6,45.6,27.6,46.1,40.4,27.9,24.8,2655,PHI,244,605400,2664,9.2,0.235,0.202,0.233,0.437,0.287,0.28,0.241,28,119,91.4,15.3,2232,85.9,86.96,60,244,0,1.0999999999999943,6.92,115,146,118,149,290,325,297,8.293,-8.293,72.5,7.6,3.176968709,119,97,18,3,0,7,22,18.5,0,0,2.91,0.21,0.38,-0.38,92.8,158,49.48453608247423,7.216494845360824,5.88235294117647,4.97,-1.89,-0.06,1.92,0.235,7.0,-3.398770492,0.241,0.414,3.398770492,-0.006,-0.006,0.023,0.007,24.6,18.6,14.799200690606224,-9.588167677149125,34.24872441351735,0.4508196721311475,36.98402514348437,36.63270080410791,PHI
Foster Griffin,656492,2026,160.1,657,142,23,21.6,6.2,15,4,3.26,0.257,0.417,0.303,0.318,36.7,8.9,37.3,76.407053668,94.059181092,15.3,37.6,22.9,48.5,45.5,25.5,23.4,2605,CLE,84,656492,2607,3.2,0.317,0.341,0.323,0.659,0.412,0.398,0.338,13,41,92.1,13.1,2232,87.4,87.64,14,84,0,0.1999999999999886,6.28,110,146,119,150,298,327,301,-2.158,2.158,72.9,7.2,2.547991635,41,34,6,3,1,3,7,17.1,0,0,2.5,0.5,-0.19,-0.19,92.2,170,47.05882352941176,14.705882352941178,12.195121951219512,5.69,2.73,0.04,2.3,0.317,5.0,2.569047619,0.338,0.598,-2.569047619,-0.021,-0.021,0.061,0.014,16.7,42.5,6.5123235068789,1.6941732145872093,32.059329641820995,0.4880952380952381,36.149457361461295,30.34556614998633,CLE
Grant Taylor,691799,2026,75.0,299,97,6,32.4,8.7,7,2,2.16,0.191,0.308,0.254,0.259,28.0,7.5,41.1,79.977227241,94.132710983,15.3,52.0,28.6,46.4,47.4,26.9,21.1,1193,CWS,57,691799,1193,4.8,0.222,0.194,0.222,0.417,0.273,0.403,0.31,8,36,94.2,12.8,2351,92.9,94.46,10,57,0,1.5999999999999943,7.07,117,149,112,151,287,325,300,2.548,-2.548,70.9,6.8,4.028566746,36,29,5,1,0,2,7,19.4,0,0,2.23,0.44,0.11,-0.11,93.8,168,58.620689655172406,13.79310344827586,11.11111111111111,5.95,-0.44,-0.04,2.49,0.222,4.0,-4.470175439,0.31,0.646,4.470175439,-0.088,-0.088,-0.229,-0.13,17.5,60.9,6.262458551181261,3.3194356347775265,30.931887204772856,0.4736842105263157,36.01141442394487,28.364220593884024,CWS
Brad Lord,695418,2026,74.2,321,70,8,21.8,9.3,5,2,3.62,0.233,0.372,0.284,0.309,27.2,6.7,37.1,75.6701975,93.83242715,15.3,30.9,19.8,50.1,55.9,19.7,17.8,1331,WSH,84,695418,1340,6.3,0.13,0.043,0.176,0.174,0.132,0.144,0.125,3,23,85.1,14.2,2520,92.4,90.71,14,84,0,-1.7000000000000028,5.33,118,147,123,152,299,329,304,5.096,-5.096,71.4,6.8,1.097349334,23,17,2,1,0,0,6,26.1,0,0,2.14,0.55,1.04,-1.04,89.6,163,23.52941176470588,5.88235294117647,4.3478260869565215,5.43,-2.43,-0.01,2.46,0.13,1.0,-6.066666667,0.125,0.207,6.066666667,0.005,0.005,-0.033,-0.012,16.7,18.4,5.0762627885139,5.058498648133208,35.346339800945,0.4047619047619047,37.06129090468973,27.53317334303573,WSH
Hayden Wesneski,669713,2026,39.2,180,36,2,20.0,7.8,4,1,3.18,0.241,0.363,0.267,0.297,35.2,6.3,40.6,76.446347188,94.016783465,11.9,42.3,24.5,49.0,42.2,21.9,28.1,675,HOU,187,669713,676,27.7,0.214,0.107,0.239,0.321,0.229,0.283,0.253,18,84,90.1,14.0,2238,88.7,89.24,46,187,0,0.5,6.69,117,146,108,151,287,322,293,8.949,-8.949,71.5,7.4,2.446545668,85,69,13,3,0,2,16,18.8,0,0,2.39,0.55,0.14,-0.14,92.6,155,44.927536231884055,10.144927536231885,8.235294117647058,6.04,-1.42,0.02,2.36,0.212,7.0,-4.785561497,0.253,0.406,4.785561497,-0.039,-0.041,-0.085,-0.054,24.6,46.2,12.469998017109786,-5.15126686505816,32.27459713310591,0.481283422459893,35.47775804597581,32.08592587908318,HOU
Noah Schultz,702273,2026,65.1,291,59,9,20.3,10.7,3,9,6.06,0.273,0.454,0.345,0.364,38.9,9.4,40.4,78.237856489,94.303944706,12.9,38.3,21.0,44.5,37.3,27.5,26.4,1147,TBD,28,702273,1147,2.4,0.364,0.273,0.375,0.636,0.429,0.341,0.328,4,11,83.2,12.2,2483,92.1,92.11,4,28,0,0.0,6.28,109,148,113,151,280,320,300,-0.858,0.858,71.3,7.2,2.030801192,11,9,3,0,0,1,2,18.2,0,0,2.18,0.53,0.69,0.69,90.0,154,33.33333333333333,0.0,0.0,5.8,2.2,0.01,2.34,0.364,0.0,3.064285714,0.328,0.454,-3.064285714,0.036,0.0359999999999999,0.182,0.088,14.3,20.5,6.205768495059393,3.4064264729754656,31.323171455519,0.4285714285714285,36.5111308413341,24.9323449809749,TBD
Nolan McLean,690997,2026,161.2,671,179,15,26.7,9.7,11,8,3.06,0.218,0.335,0.284,0.295,33.0,6.3,35.7,76.344634089,93.589890296,15.2,42.1,24.1,43.9,45.9,23.3,24.3,2649,NYM,217,690997,2650,8.2,0.27,0.17,0.272,0.44,0.303,0.347,0.308,27,100,91.2,13.5,2561,91.0,90.95,46,217,0,0.0,6.44,118,149,122,152,291,327,308,8.168,-8.168,72.4,7.3,2.136417768,101,86,20,2,0,5,15,14.9,0,0,2.56,0.24,0.35,-0.35,92.1,160,46.51162790697674,8.13953488372093,6.930693069306932,5.25,-4.05,-0.14,2.2,0.267,7.0,-3.7640553,0.308,0.502,3.7640553,-0.038,-0.0409999999999999,-0.062,-0.044,21.2,29.9,9.507505908226692,0.681739125928995,34.03724951923933,0.5069124423963134,37.19405836429533,29.27497417554365,NYM
Angel Chivilli,683409,2026,16.2,73,16,4,21.9,9.6,1,1,3.78,0.22,0.395,0.321,0.309,32.7,6.3,38.8,75.91804375,94.493778298,21.5,52.9,32.6,50.5,38.8,38.8,18.4,285,TBD,48,683409,285,16.8,0.318,0.409,0.267,0.727,0.442,0.316,0.251,7,22,94.0,25.9,1927,91.8,91.91,16,48,0,0.1000000000000085,6.25,112,142,112,147,287,325,296,-1.142,1.142,70.9,7.5,2.846208806,22,18,4,0,0,3,4,18.2,0,0,2.13,0.58,0.66,-0.66,93.3,202,55.55555555555556,5.555555555555555,4.545454545454546,5.73,-1.45,-0.09,2.06,0.318,1.0,2.379166667,0.251,0.502,-2.379166667,0.067,0.067,0.225,0.126,33.3,33.1,13.50774840318013,-6.626039302924116,34.629420059973135,0.6458333333333334,36.34004015227012,34.04519561290248,TBD
Dax Fulton,690978,2026,18.2,88,20,0,22.7,14.8,1,0,3.86,0.198,0.271,0.269,0.279,29.1,5.5,36.4,78.156870714,93.579137818,20.6,37.9,27.1,43.8,58.2,10.9,25.5,354,MIA,36,690978,354,10.2,0.214,0.071,0.25,0.286,0.203,0.276,0.216,3,14,96.3,22.8,2409,89.9,90.6,8,36,0,0.6999999999999886,6.77,111,142,104,145,293,322,301,1.964,-1.964,72.2,7.2,3.61937913,15,12,2,1,0,0,3,20.0,0,0,2.39,0.47,-0.53,-0.53,93.3,177,66.66666666666666,16.666666666666664,13.333333333333334,6.36,2.66,-0.11,2.13,0.2,2.0,-5.455555556,0.225,0.41,5.455555556,-0.002,-0.0249999999999999,-0.124,-0.073,22.2,44.5,8.793186600862493,-1.665983045551367,33.09344724927706,0.5277777777777778,37.95916681618489,31.350001880809653,MIA
Kevin Ginkel,656464,2026,59.2,245,61,7,24.9,6.5,5,4,4.07,0.23,0.394,0.283,0.295,33.3,8.9,38.7,78.73413122,93.876912927,15.2,51.0,29.7,50.4,39.9,28.0,24.4,969,ARI,100,656464,975,10.3,0.239,0.152,0.22,0.391,0.255,0.348,0.307,11,46,90.8,22.6,2400,91.7,92.71,20,100,0,1.0,6.8,117,144,114,151,292,319,293,4.546,-4.546,70.7,7.2,3.440525029,49,43,8,1,0,2,6,12.2,0,0,2.13,0.6,0.24,-0.24,91.4,196,37.2093023255814,6.976744186046512,6.122448979591836,6.5,-1.92,0.03,2.26,0.224,3.0,-4.546,0.298,0.516,4.546,-0.068,-0.0739999999999999,-0.125,-0.093,20.0,42.5,9.92887098270088,-3.1380816249323886,33.82251768094597,0.53,35.7211932509214,30.699512043869685,ARI
Walker Buehler,621111,2026,136.1,576,117,18,20.3,8.9,8,6,4.56,0.244,0.397,0.326,0.314,30.8,8.2,38.6,79.01088265,94.083440125,13.3,34.4,19.9,45.2,47.1,22.8,22.6,2292,SD,206,621111,2301,9.0,0.258,0.225,0.247,0.483,0.316,0.316,0.259,23,89,88.0,14.8,2093,90.3,90.59,23,206,0,0.2999999999999971,6.44,120,147,120,153,298,324,304,2.647,-2.647,72.1,7.0,1.786656338,89,78,14,3,1,5,11,12.4,0,0,2.21,0.61,0.12,-0.12,91.5,150,32.05128205128205,8.974358974358974,7.865168539325842,5.56,-1.29,0.09,2.37,0.258,7.0,-1.284951456,0.259,0.488,1.284951456,-0.001,-0.001,-0.005,0.0,11.2,44.5,7.774947227195234,1.5823010179451829,33.25113137922351,0.4951456310679611,34.07302703764079,28.92311141211672,SD
Luis Castillo,622491,2026,126.0,567,109,24,19.2,7.1,4,11,5.57,0.269,0.455,0.358,0.339,34.6,9.5,42.0,79.716309455,94.402026476,17.1,39.4,24.1,52.1,37.3,29.0,26.1,2273,CWS,174,622491,2279,7.6,0.346,0.296,0.333,0.642,0.421,0.372,0.319,28,81,90.3,21.4,2136,91.9,90.79,42,174,0,-1.1000000000000083,5.56,120,147,117,151,291,323,302,-0.559,0.559,73.1,7.2,2.616440276,81,72,17,4,1,6,9,11.1,0,0,2.31,0.4,1.14,-1.14,92.0,195,38.88888888888889,11.11111111111111,9.876543209876544,5.0,-2.21,-0.07,2.35,0.346,8.0,0.321264368,0.319,0.555,-0.321264368,0.027,0.0269999999999999,0.087,0.049,24.1,14.0,10.574584613112563,-0.7598648297993473,33.26618975756752,0.4885057471264368,37.06978722015996,31.65363823938986,CWS
Justin Slaten,686580,2026,31.1,137,39,4,28.5,5.8,2,4,4.6,0.223,0.331,0.323,0.266,36.7,4.4,36.7,77.338378864,93.940124253,15.8,45.7,25.2,50.8,43.3,25.6,27.8,508,TBD,41,686580,508,8.1,0.294,0.059,0.357,0.353,0.284,0.196,0.192,5,17,89.5,9.2,2495,94.9,96.13,10,41,0,1.1999999999999886,6.83,109,146,117,148,286,318,304,0.809,-0.809,71.5,7.0,0.835045454,17,14,4,1,0,0,3,17.6,0,0,1.62,0.91,-0.01,0.01,91.4,144,21.428571428571427,0.0,0.0,5.92,-1.0,0.17,2.46,0.294,0.0,-1.973170732,0.192,0.269,1.973170732,0.102,0.1019999999999999,0.084,0.088,24.4,46.9,6.895840042252046,2.165256835816745,34.30550679218344,0.4634146341463415,33.247294111604866,28.7867594475986,TBD
Jonathan Pintaro,702752,2026,26.0,108,26,4,24.1,12.0,2,1,3.81,0.217,0.358,0.301,0.311,25.4,6.1,38.8,78.026542813,94.146397969,20.0,38.1,25.9,44.6,46.3,25.4,20.9,433,NYM,41,702752,433,9.5,0.2,0.15,0.2,0.35,0.236,0.185,0.15,4,20,83.8,30.6,2601,92.3,92.57,10,41,0,0.2999999999999971,6.31,115,149,120,152,291,319,307,1.902,-1.902,73.0,6.9,1.170242295,20,16,3,0,0,1,4,20.0,0,0,1.94,0.72,0.09,-0.09,90.9,163,25.0,6.25,5.0,5.06,-2.88,0.13,2.64,0.2,1.0,-4.63902439,0.15,0.287,4.63902439,0.05,0.05,0.063,0.051,24.4,21.6,7.796345519987869,1.483148499441378,31.93233793474536,0.3902439024390244,33.0695538371731,28.31720915142321,NYM
