player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Grayson Rodriguez,680570,2026,51.0,234,42,9,17.9,9.4,3,4,7.24,0.307,0.547,0.38,0.399,43.0,11.5,49.7,80.341000723,95.549448303,14.2,45.0,22.3,48.9,30.9,29.7,33.3,936,LAA,133,680570,943,14.1,0.321,0.196,0.321,0.518,0.341,0.337,0.297,18,56,92.5,21.9,2155,91.0,92.43,26,133,0,1.4000000000000057,7.22,115,146,117,152,302,329,308,-0.485,0.485,72.1,7.3,3.02494929,59,54,9,8,0,1,5,8.5,0,0,1.93,0.87,0.8,-0.8,92.6,204,53.70370370370371,7.4074074074074066,6.779661016949152,5.66,-2.45,-0.14,2.36,0.305,4.0,0.364661654,0.305,0.456,-0.364661654,0.024,0.0,0.062,0.004,19.5,37.9,9.626490647542951,-1.6956864518992536,33.79143867848221,0.4661654135338345,37.30138867869122,30.55056223556629,LAA
Nick Frasso,693308,2026,1.0,5,0,0,0.0,0.0,0,1,9.0,0.295,0.904,0.537,0.496,40.0,20.0,40.0,80.563995,97.490065,0.0,50.0,25.0,44.4,40.0,40.0,20.0,18,COL,3,693308,18,16.7,0.0,0.0,0.0,0.0,0.0,0.105,0.094,0,2,80.6,37.0,2431,91.6,93.4,1,3,0,1.8000000000000114,7.07,101,144,107,146,302,336,306,0.646,-0.646,68.7,7.6,0.25982478,2,2,0,0,0,0,0,0.0,0,0,1.89,0.84,0.85,-0.85,88.0,275,0.0,0.0,0.0,6.17,-3.84,-0.68,2.05,0.0,0.0,-21.533333333,0.094,0.144,21.533333333,-0.094,-0.094,-0.144,-0.105,33.3,47.1,13.409727817245688,-1.189133617379416,32.89910740040603,1.0,43.95828714128875,26.976848668333865,COL
Jack Anderson,681252,2026,12.1,48,12,1,25.0,6.3,1,0,2.19,0.23,0.418,0.268,0.301,36.4,9.1,36.4,75.53509625,93.241524688,23.0,44.1,30.5,52.8,36.4,33.3,24.2,180,TBD,8,681252,182,4.4,0.0,0.0,0.0,0.0,0.0,0.058,0.049,0,4,90.3,44.0,1184,86.5,86.6,4,8,0,0.0999999999999943,6.39,111,149,114,152,292,320,302,1.253,-1.253,71.0,7.6,3.4127019,4,3,0,0,0,0,1,25.0,0,0,2.39,0.69,0.24,-0.24,89.9,237,0.0,0.0,0.0,6.3,0.58,-0.02,1.91,0.0,0.0,-15.6625,0.049,0.088,15.6625,-0.049,-0.049,-0.088,-0.058,50.0,69.7,15.902138783597476,-17.269750916096765,31.64544253887206,0.25,35.52840729336524,41.05926401599543,TBD
Jack Flaherty,656427,2026,86.1,389,102,11,26.2,10.8,3,8,4.59,0.236,0.394,0.329,0.323,39.9,8.4,46.2,80.250628803,94.848968541,18.9,43.0,27.1,45.1,31.5,31.5,26.5,1639,TBD,109,656427,1643,6.6,0.122,0.122,0.121,0.244,0.154,0.202,0.197,5,41,88.0,24.6,2309,89.8,90.34,29,109,0,0.5,6.55,120,148,120,152,289,329,305,7.648,-7.648,72.7,7.5,3.48406794,41,34,3,0,1,1,7,17.1,0,0,2.03,0.82,0.22,-0.22,90.9,168,35.294117647058826,2.941176470588235,2.4390243902439024,5.35,-2.53,-0.05,2.2,0.122,1.0,-7.016513761,0.197,0.272,7.016513761,-0.075,-0.075,-0.028,-0.048,26.6,27.9,12.563998248399924,-5.539606002956745,33.494691704578074,0.3944954128440367,36.52163333575136,33.33061441481107,TBD
Matt Krook,640454,2026,8.1,46,9,2,19.6,21.7,0,1,10.8,0.293,0.448,0.423,0.417,44.0,4.0,36.0,75.624163077,93.9042468,11.4,46.7,25.7,41.3,48.0,12.0,32.0,179,TBD,28,640454,181,15.5,0.286,0.571,0.333,0.857,0.469,0.315,0.241,4,14,85.1,5.0,2557,84.3,83.71,11,28,0,-0.5999999999999943,6.02,115,146,117,150,290,325,305,-1.029,1.029,69.3,7.8,10.102324485,14,8,1,0,1,2,6,42.9,0,0,3.05,0.19,-0.53,-0.53,90.8,125,25.0,12.5,7.142857142857142,5.94,3.35,-0.36,2.03,0.286,1.0,3.675,0.241,0.512,-3.675,0.045,0.0449999999999999,0.345,0.154,39.3,27.4,17.43879541834061,-16.375178275169517,34.71910258509451,0.3928571428571428,37.32122350727536,40.22429486770175,TBD
Cole Sands,663485,2026,12.0,56,11,3,19.6,8.9,1,1,8.25,0.268,0.507,0.409,0.364,33.3,10.3,56.4,87.479249474,96.512770263,20.3,31.0,23.3,49.3,41.0,35.9,23.1,209,TBD,12,663485,209,5.7,0.667,1.333,0.5,2.0,1.101,0.632,0.323,2,3,99.5,38.0,2187,90.1,89.9,3,12,0,-0.1999999999999886,6.02,116,144,123,153,294,335,295,-1.825,1.825,73.1,7.4,0.414741948,3,3,0,1,0,1,0,0.0,0,0,2.12,0.68,0.52,-0.52,91.8,220,100.0,33.33333333333333,33.33333333333333,5.76,-2.56,-0.17,2.62,0.667,1.0,15.208333333,0.323,1.228,-15.208333333,0.344,0.344,0.772,0.469,25.0,30.0,8.980596761190613,7.805055971575554,27.91888985369463,0.5,40.6883729709482,23.84717951723358,TBD
Trevor Williams,592866,2026,5.0,22,7,0,31.8,4.5,0,0,0.0,0.173,0.205,0.284,0.215,23.1,0.0,30.8,82.602025714,93.305023077,11.5,29.0,21.1,57.6,53.8,23.1,15.4,99,WSH,30,592866,99,30.3,0.364,0.091,0.444,0.455,0.357,0.227,0.233,4,11,89.0,16.8,2073,84.7,85.96,6,30,0,1.2999999999999972,6.93,121,146,122,153,302,329,304,0.359,-0.359,70.9,7.4,3.339284423,11,9,3,1,0,0,2,18.2,0,0,2.61,0.59,0.18,-0.18,90.4,158,22.22222222222222,0.0,0.0,4.94,-2.3,-0.07,2.11,0.364,0.0,-1.196666667,0.233,0.288,1.196666667,0.131,0.1309999999999999,0.167,0.13,20.0,16.4,11.65174085419804,-0.3043751236145855,33.22015965385621,0.2333333333333333,37.73446675125731,31.638372000130364,WSH
Ben Bowden,641386,2026,1.0,8,0,0,0.0,25.0,0,0,36.0,0.387,0.632,0.534,0.538,40.0,20.0,40.0,78.30372,94.419728,18.2,0.0,14.3,35.0,20.0,40.0,20.0,40,TBD,3,641386,40,7.5,0.0,0.0,0.0,0.0,0.0,0.045,0.038,0,2,82.7,60.0,2386,93.3,92.77,0,3,0,-0.5,5.8,124,149,121,152,292,321,297,0.732,-0.732,67.7,6.9,,2,2,0,0,0,0,0,0.0,0,0,1.39,1.22,0.99,0.99,88.0,156,0.0,0.0,0.0,5.74,1.86,-0.05,2.89,0.0,0.0,-24.4,0.038,0.061,24.4,-0.038,-0.038,-0.061,-0.045,0.0,30.1,8.924282472553891,0.5479874224163388,30.478475942627025,1.0,33.646122366190305,31.95037522089237,TBD
José Soriano,667755,2026,123.0,511,127,12,24.9,11.2,9,6,3.29,0.242,0.384,0.288,0.321,31.9,8.1,37.5,77.592782264,93.999295157,18.3,52.2,31.4,46.1,52.3,22.0,21.7,2042,TOR,159,667755,2047,7.8,0.225,0.113,0.246,0.338,0.243,0.296,0.256,18,80,88.5,5.1,1959,93.0,93.69,39,159,0,0.7000000000000028,6.74,115,147,114,151,298,328,307,8.255,-8.255,72.3,7.4,1.416501675,80,64,15,0,0,3,16,20.0,0,0,2.31,0.35,0.65,-0.65,92.3,117,40.625,7.8125,6.25,5.81,-2.26,-0.19,2.07,0.225,5.0,-5.191823899,0.256,0.44,5.191823899,-0.031,-0.031,-0.102,-0.053,24.5,35.1,9.853130163666371,-0.5865657227624294,33.47273413189185,0.5534591194968553,38.06109571589316,30.15640625685297,TOR
Wilber Dotel,696062,2026,26.2,116,29,2,25.0,9.5,1,4,5.06,0.246,0.369,0.305,0.305,30.3,3.9,48.7,81.770502973,94.841642162,17.8,41.5,24.9,47.9,46.1,28.9,21.1,453,TBD,48,696062,458,10.5,0.444,0.111,0.571,0.556,0.413,0.378,0.346,8,18,96.6,1.3,2206,93.5,94.35,13,48,0,0.9000000000000057,6.68,112,143,112,151,302,326,300,-0.218,0.218,72.0,7.2,0.979319617,19,14,6,2,0,0,5,26.3,0,0,1.83,0.79,0.14,-0.14,93.3,149,78.57142857142857,7.142857142857142,5.263157894736842,5.86,-1.56,-0.02,2.35,0.421,1.0,0.454166667,0.356,0.504,-0.454166667,0.098,0.065,0.052,0.035,27.1,45.1,7.828522523976775,3.6355142366782167,32.7190035452611,0.3333333333333333,35.9128752971552,26.918546014132104,TBD
Riley Cornelio,683000,2026,20.0,96,20,1,20.8,20.8,2,1,5.4,0.192,0.291,0.334,0.318,28.6,10.7,42.9,73.547621481,93.590568148,25.6,41.9,31.7,48.5,41.1,32.1,16.1,410,TBD,59,683000,410,14.4,0.24,0.04,0.286,0.28,0.228,0.22,0.215,6,25,84.5,26.6,2336,90.0,90.32,17,59,0,0.2999999999999971,6.41,116,139,121,147,305,331,308,2.9,-2.9,72.0,7.4,5.68175706,25,21,5,1,0,0,4,16.0,0,0,2.07,0.77,0.3,-0.3,91.5,163,33.33333333333333,4.761904761904762,4.0,5.94,-2.69,0.07,2.3,0.24,1.0,-4.915254237,0.215,0.293,4.915254237,0.025,0.0249999999999999,-0.013,0.008,28.8,42.2,13.726540118902207,-7.870892558094674,32.46848511074986,0.4406779661016949,35.878786685797,35.686606359924134,TBD
Kevin Kelly,687330,2026,52.0,194,42,4,21.6,4.6,5,3,2.08,0.265,0.378,0.236,0.299,30.7,6.5,43.6,78.339850435,94.693326131,9.1,39.6,19.4,47.8,59.3,12.9,27.1,690,TB,64,687330,698,9.2,0.293,0.171,0.278,0.463,0.326,0.384,0.361,12,41,91.6,4.4,1995,89.1,90.03,9,64,0,0.9000000000000057,6.93,118,148,114,153,296,336,309,-0.663,0.663,72.3,7.2,1.615386377,41,38,9,1,0,2,3,7.3,0,0,3.24,-0.35,1.19,-1.19,94.1,146,55.26315789473685,5.263157894736842,4.878048780487805,3.66,-1.66,-0.28,2.03,0.293,2.0,1.0359375,0.361,0.531,-1.0359375,-0.068,-0.068,-0.068,-0.058,14.1,1.0,5.6166893434633725,3.511181108218467,33.44819366281955,0.421875,38.42304568837929,28.466940269549397,TB
Drew Pomeranz,519141,2026,29.0,135,17,7,12.6,11.9,2,3,5.59,0.267,0.463,0.368,0.351,30.0,9.1,37.0,77.561619796,93.822268061,12.6,31.3,17.6,49.8,28.0,32.0,22.0,478,TBD,32,519141,494,6.5,0.313,0.188,0.286,0.5,0.35,0.344,0.311,5,16,88.7,32.9,2457,89.9,89.06,1,32,0,-0.8000000000000114,5.73,114,144,108,149,291,322,303,0.716,-0.716,70.8,7.4,0.34952454,16,15,4,0,0,1,1,6.3,0,0,1.83,1.0,0.06,0.06,90.9,158,28.57142857142857,14.285714285714285,12.5,6.07,2.06,-0.27,2.47,0.313,2.0,-2.2375,0.311,0.498,2.2375,0.002,0.002,0.002,0.006,3.1,37.7,10.367093926994867,-2.6381627798641865,30.698649827995137,0.625,40.45255478543774,30.59792142967869,TBD
Max Kranick,668820,2026,5.2,28,3,1,10.7,14.3,0,0,9.53,0.226,0.371,0.384,0.336,35.0,5.0,35.0,76.274422,92.639945,11.1,44.4,24.4,47.4,30.0,30.0,25.0,95,WSH,26,668820,95,27.4,0.231,0.231,0.182,0.462,0.294,0.301,0.241,3,13,90.2,38.2,2188,88.8,89.64,7,26,0,0.7999999999999972,6.52,122,146,130,154,303,327,305,0.797,-0.797,70.9,7.3,3.322235751,13,12,2,0,0,1,1,7.7,0,0,2.37,0.57,-0.02,0.02,91.7,211,50.0,8.333333333333332,7.6923076923076925,5.88,-2.21,0.19,2.31,0.231,1.0,-3.065384615,0.241,0.47,3.065384615,-0.01,-0.0099999999999999,-0.008,-0.007,26.9,44.0,12.687688132152472,-6.326032860028796,33.49839962916122,0.6538461538461539,34.820922633646525,31.981447487845315,WSH
Jacob deGrom,594798,2026,113.2,468,135,16,28.8,6.2,7,7,3.96,0.234,0.398,0.288,0.294,39.1,8.6,45.1,80.525933245,94.78886106,19.8,57.2,33.3,51.9,35.9,28.0,28.0,1883,TEX,174,594798,1895,9.2,0.278,0.122,0.375,0.4,0.292,0.285,0.259,25,90,92.6,13.8,2440,93.3,94.13,61,174,0,0.7999999999999972,6.7,119,146,110,151,293,321,303,5.511,-5.511,71.9,7.2,2.112930211,90,65,17,6,1,1,25,27.8,0,0,1.91,0.72,0.25,-0.25,92.9,179,56.92307692307692,6.153846153846154,4.444444444444445,5.63,-1.51,-0.2,2.24,0.278,4.0,-3.167241379,0.259,0.408,3.167241379,0.019,0.019,-0.008,0.007,35.1,35.0,9.545643018586595,0.5812040764791724,32.77352785710207,0.4942528735632184,37.81785606339965,29.89152501660795,TEX
