player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Carlos Rodón,607074,2026,46.1,194,52,3,26.8,13.4,4,2,3.3,0.212,0.324,0.281,0.297,33.0,5.2,35.7,80.879946491,93.732418772,19.2,48.1,28.8,48.2,42.6,24.3,27.0,828,TBD,73,607074,828,8.8,0.214,0.25,0.211,0.464,0.286,0.284,0.247,6,28,88.7,15.1,2404,92.4,92.07,18,73,0,-0.3000000000000113,6.09,116,147,112,152,281,321,293,2.719,-2.719,72.0,7.1,1.297099416,28,21,3,1,0,2,7,25.0,0,0,1.80932,0.87247,0.58767,0.58767,90.9,148,33.33333333333333,4.761904761904762,3.571428571428571,6.33,2.35,-0.08,2.46,0.214,1.0,-3.724657534,0.247,0.418,3.724657534,-0.033,-0.033,0.046,0.002,24.7,45.4,10.488092488729569,-0.021971500518641,32.90371730696119,0.547945205479452,36.1915208106081,30.51794982004216,TBD
Connor Prielipp,687570,2026,66.2,294,71,8,24.1,8.5,2,5,5.0,0.235,0.407,0.326,0.318,34.9,9.4,39.6,80.581132766,94.292327754,13.3,40.3,22.5,47.2,42.7,26.0,23.4,1156,TBD,81,687570,1157,7.0,0.385,0.103,0.455,0.487,0.371,0.303,0.251,15,39,89.4,9.0,2758,89.1,88.44,17,81,0,-0.6999999999999886,5.82,111,143,117,148,290,322,293,-0.295,0.295,72.2,7.3,4.463625891,40,33,11,4,0,0,7,17.5,0,0,2.60123,0.2937,0.00198,0.00198,91.4,151,45.45454545454545,12.12121212121212,10.0,5.99,1.61,-0.11,2.17,0.375,4.0,0.364197531,0.25,0.469,-0.364197531,0.134,0.125,0.018,0.068,21.0,38.2,10.548846109170857,-3.031965081943747,31.9434599001892,0.5308641975308642,36.76788788916826,34.05175783748031,TBD
Jack Kochanowicz,686799,2026,64.0,296,47,7,15.9,12.2,2,5,6.19,0.273,0.439,0.331,0.359,30.3,7.4,42.8,77.89732901,94.691266287,16.9,39.3,23.6,45.2,57.2,19.7,18.8,1106,TBD,46,686799,1111,4.1,0.524,0.381,0.526,0.905,0.553,0.358,0.328,11,21,90.4,5.4,2226,93.6,93.98,7,46,0,0.4000000000000057,6.34,108,145,106,148,301,332,307,-3.52,3.52,71.6,7.1,1.77593867,23,20,7,1,2,1,3,13.0,0,0,2.03348,0.56196,0.91283,-0.91283,92.0,157,50.0,5.0,4.3478260869565215,6.18,-1.47,0.02,2.3,0.478,1.0,7.652173913,0.31,0.547,-7.652173913,0.196,0.1679999999999999,0.358,0.195,15.2,37.4,10.52641578206046,0.4195958522643292,35.10981070791175,0.4347826086956521,36.21210562493688,28.150426746049416,TBD
Brendon Little,663893,2026,4.2,32,7,3,21.9,18.8,0,2,27.0,0.283,0.535,0.624,0.403,36.8,10.5,47.4,81.140554444,96.170425,19.4,47.1,28.3,41.7,57.9,15.8,26.3,127,TOR,3,663893,131,2.3,0.0,0.0,0.0,0.0,0.0,0.032,0.036,0,1,64.6,-15.0,2482,89.8,90.27,0,3,0,0.5,6.03,114,147,110,154,289,322,293,0.319,-0.319,69.0,7.1,,1,1,0,0,0,0,0,0.0,0,0,2.93333,-0.16333,-0.10667,-0.10667,89.4,117,0.0,0.0,0.0,6.01,2.44,-0.03,1.57,0.0,0.0,-10.633333333,0.036,0.036,10.633333333,-0.036,-0.036,-0.036,-0.032,0.0,37.7,14.696874162089731,-2.756448307717585,38.34184735931433,0.6666666666666666,36.17129494157125,36.30853556826199,TOR
Tanner Banks,621383,2026,29.0,146,32,7,21.9,8.9,0,4,7.14,0.262,0.419,0.422,0.323,43.6,7.0,33.7,75.890163469,93.547628557,18.1,34.1,23.2,50.1,35.6,31.7,28.7,551,TBD,28,621383,555,5.0,0.412,0.588,0.364,1.0,0.591,0.479,0.342,7,17,91.8,11.7,2209,88.1,87.36,7,28,0,-0.6999999999999886,5.68,105,144,119,146,289,319,297,-5.965,5.965,71.0,6.8,1.125913493,17,14,3,1,0,3,3,17.6,0,0,2.37286,0.56643,-0.18821,-0.18821,93.2,200,50.0,28.57142857142857,23.52941176470588,6.4,2.55,0.03,2.39,0.412,4.0,21.303571429,0.342,0.807,-21.303571429,0.07,0.0699999999999999,0.193,0.112,25.0,49.4,3.665826894530354,5.753984743906131,34.89697595073898,0.4285714285714285,36.46036353258357,26.05724648442333,TBD
Yunior Tur,814305,2026,2.0,14,2,1,14.3,7.1,0,0,27.0,0.424,0.8,0.63,0.529,72.7,18.2,36.4,82.60621,95.117622727,28.6,85.7,42.9,59.6,9.1,45.5,45.5,47,OAK,10,814305,47,21.3,0.75,0.25,0.75,1.0,0.76,0.84,0.652,3,4,98.1,21.3,1745,92.4,93.8,3,10,0,1.3999999999999917,7.03,117,148,121,149,294,320,291,-1.603,1.603,72.1,7.1,1.093597476,4,4,2,1,0,0,0,0.0,0,0,1.825,0.85,0.287,-0.287,94.7,276,50.0,25.0,25.0,6.01,-0.44,0.16,2.52,0.75,1.0,16.03,0.652,1.346,-16.03,0.098,0.0979999999999999,-0.346,-0.08,30.0,54.1,10.049239956643143,2.53054876604237,33.077073196709186,0.7,35.31969336966247,29.803217584663283,OAK
Riley O'Brien,676617,2026,40.1,169,40,2,23.7,8.3,3,3,3.35,0.243,0.372,0.284,0.323,29.6,6.5,38.9,76.310538654,94.375468738,15.1,47.2,26.8,45.0,53.7,17.6,27.8,647,STL,54,676617,647,8.3,0.25,0.208,0.227,0.458,0.289,0.453,0.346,6,24,93.1,4.9,2266,93.3,94.27,12,54,0,1.0,6.77,118,142,106,150,292,322,301,1.995,-1.995,72.1,7.2,2.491709714,25,23,3,2,0,1,2,8.0,0,0,2.52741,0.12556,0.4463,-0.4463,92.8,167,47.82608695652174,21.73913043478261,20.0,5.51,-1.79,-0.08,2.11,0.24,5.0,-3.694444444,0.356,0.709,3.694444444,-0.096,-0.1159999999999999,-0.251,-0.164,22.2,30.3,7.639525072927854,2.5788155296546207,32.909043178487,0.4259259259259259,37.19166672976231,28.320064170099226,STL
Hunter Dobbins,690928,2026,22.1,95,23,3,24.2,10.5,1,1,4.03,0.269,0.447,0.33,0.346,43.5,11.3,48.4,79.38208871,95.121179839,16.9,40.8,23.2,46.5,43.5,21.0,30.6,398,TBD,79,690928,398,19.8,0.27,0.162,0.321,0.432,0.302,0.325,0.292,10,37,90.4,17.0,2462,90.5,90.62,15,79,0,0.0999999999999943,6.26,118,144,113,150,293,320,297,2.865,-2.865,72.8,7.3,3.683482381,37,29,6,3,0,1,8,21.6,0,0,2.2419,0.56329,0.00165,-0.00165,91.4,155,41.37931034482759,10.344827586206897,8.108108108108109,6.02,-2.03,-0.05,2.27,0.27,3.0,-3.626582278,0.292,0.472,3.626582278,-0.022,-0.0219999999999999,-0.04,-0.023,19.0,45.1,10.13790723405329,-0.1579063959858143,33.30162010753359,0.5569620253164557,37.223571553849325,30.45449380071601,TBD
Brent Suter,608718,2026,55.1,233,48,6,20.6,6.4,1,2,4.55,0.265,0.41,0.327,0.317,35.1,6.0,29.2,73.88878037,93.093762284,15.7,37.1,22.4,46.6,48.8,20.8,24.4,957,LAA,83,608718,961,8.6,0.282,0.256,0.265,0.538,0.346,0.435,0.389,11,39,85.6,5.1,2008,83.1,84.5,15,83,0,1.4000000000000057,7.21,112,145,118,149,292,321,301,0.978,-0.978,71.5,7.1,3.740043848,39,36,7,0,2,2,3,7.7,0,0,2.52627,0.8259,0.36651,0.36651,91.1,137,33.33333333333333,8.333333333333332,7.6923076923076925,6.05,3.44,0.19,2.47,0.282,3.0,-1.178313253,0.389,0.627,1.178313253,-0.107,-0.107,-0.089,-0.089,18.1,47.1,10.447372955172709,-4.25781357422813,33.282171972034575,0.4337349397590361,33.82319530104804,31.9847329895266,LAA
Jack Leiter,683004,2026,80.0,355,83,14,23.4,9.9,3,7,5.29,0.257,0.43,0.339,0.337,37.8,10.3,39.9,76.339515,94.090686983,15.8,44.8,25.4,47.9,37.3,31.3,24.5,1397,TBD,126,683004,1397,9.0,0.357,0.339,0.357,0.696,0.439,0.324,0.278,20,56,90.4,24.6,2334,92.3,93.06,23,126,0,0.7999999999999972,6.69,112,146,112,152,290,326,304,-3.594,3.594,72.8,7.2,2.240190742,57,47,11,4,0,5,10,17.5,0,0,1.96722,0.73336,0.46808,-0.46808,92.1,166,36.17021276595745,12.76595744680851,10.526315789473683,5.63,-1.29,0.14,2.48,0.351,6.0,2.852380952,0.274,0.496,-2.852380952,0.079,0.0769999999999999,0.2,0.115,18.3,45.0,9.553031242013477,-5.243586403521389,29.759733364036595,0.5476190476190477,34.768070424001166,32.90044826467393,TBD
Jonathan Pintaro,702752,2026,12.1,48,12,3,25.0,6.3,0,0,5.11,0.225,0.42,0.263,0.321,29.0,10.0,35.5,79.435114667,94.723355517,17.5,33.3,22.6,47.0,45.2,29.0,19.4,198,TBD,25,702752,198,12.6,0.091,0.0,0.125,0.091,0.081,0.254,0.253,1,11,92.4,21.6,2406,91.1,91.1,5,25,0,0.0,6.24,123,149,128,153,293,320,304,2.927,-2.927,71.1,7.2,0.77918291,11,8,1,0,0,0,3,27.3,0,0,2.5056,0.2492,0.5888,-0.5888,91.7,167,50.0,0.0,0.0,5.0,-2.85,0.04,2.12,0.091,0.0,-11.708,0.253,0.336,11.708,-0.162,-0.162,-0.245,-0.173,20.0,21.8,10.354629374999964,-0.988428668307176,35.00969329165697,0.48,36.92814937784717,31.57341570345078,TBD
Marco Raya,694397,2026,6.0,25,4,1,16.0,12.0,0,0,3.0,0.274,0.407,0.308,0.341,38.9,5.6,27.8,76.521663333,92.746235,12.5,44.4,26.2,42.0,44.4,33.3,22.2,100,TBD,19,694397,100,19.0,0.125,0.0,0.143,0.125,0.111,0.142,0.148,1,8,86.9,8.0,2121,89.8,90.14,5,19,0,0.2999999999999971,6.34,122,145,128,152,286,323,287,1.882,-1.882,74.2,7.9,2.780883878,8,7,1,0,0,0,1,12.5,0,0,2.46158,0.37211,0.35421,-0.35421,92.8,183,14.285714285714285,0.0,0.0,5.56,-0.94,-0.15,1.83,0.125,0.0,-9.905263158,0.148,0.182,9.905263158,-0.023,-0.0229999999999999,-0.057,-0.031,26.3,40.7,13.694660532834604,-9.37458531420526,37.59082408219621,0.4736842105263157,36.14897414779352,34.254960347213135,TBD
Jacob Waguespack,621097,2026,13.0,52,9,2,17.3,7.7,0,0,1.38,0.207,0.283,0.236,0.259,26.3,2.6,26.3,70.373475263,92.871105405,23.3,35.5,27.5,48.1,50.0,23.7,18.4,189,DET,25,621097,189,13.2,0.154,0.0,0.182,0.154,0.137,0.179,0.191,2,13,82.9,15.9,1939,88.7,90.19,7,25,0,1.5,7.07,124,148,122,153,286,330,307,2.558,-2.558,72.3,7.5,4.759607261,13,11,2,0,0,0,2,15.4,0,0,1.8556,1.058,0.3172,-0.3172,90.4,115,18.181818181818183,0.0,0.0,6.31,-0.23,0.0,2.11,0.154,0.0,-10.232,0.191,0.223,10.232,-0.037,-0.037,-0.069,-0.042,28.0,68.9,13.111525020867596,-5.453311180429012,34.39074722333127,0.44,35.30544507370722,32.13643154282992,DET
