player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Matt Waldron,663362,2026,37.0,169,31,7,18.3,5.9,1,2,7.54,0.237,0.39,0.391,0.3,26.2,6.3,38.1,79.553980656,93.563117787,11.1,30.0,16.8,48.2,44.4,31.0,16.7,616,TBD,50,663362,616,8.1,0.318,0.227,0.286,0.545,0.339,0.234,0.22,7,22,88.3,26.4,1414,85.6,86.01,8,50,0,0.4000000000000057,6.58,114,146,118,153,295,325,302,0.983,-0.983,70.8,7.1,1.905891902,24,22,4,2,0,1,2,8.3,0,0,2.77,0.38,0.11,-0.11,91.9,172,40.909090909090914,4.545454545454546,4.166666666666666,5.41,-1.14,0.15,2.24,0.292,1.0,-1.966,0.209,0.347,1.966,0.098,0.0829999999999999,0.198,0.105,16.0,28.6,8.770010753082515,-2.8183821859589777,32.74713287387621,0.44,34.647872413415485,31.265258279677308,TBD
Ian Hamilton,641656,2026,4.2,23,4,0,17.4,13.0,0,0,7.71,0.307,0.356,0.355,0.342,31.3,0.0,50.0,82.314115,96.456464375,11.1,60.0,28.6,45.7,56.3,12.5,31.3,92,TBD,10,641656,92,10.9,0.5,0.25,0.5,0.75,0.537,0.492,0.525,2,4,99.2,4.3,1735,89.6,88.6,1,10,0,-1.0,5.66,103,144,116,149,304,323,310,-1.141,1.141,73.3,7.5,7.124058768,4,4,1,1,0,0,0,0.0,0,0,2.42,0.43,0.32,-0.32,94.6,148,75.0,0.0,0.0,5.77,-2.57,0.03,2.03,0.5,0.0,11.41,0.525,0.602,-11.41,-0.025,-0.025,0.148,0.045,10.0,36.6,10.051704584635656,-5.013464408154407,34.51759795359182,0.2,34.41765345308397,33.854817998335264,TBD
Reiver Sanmartin,665665,2026,9.2,46,10,3,21.7,6.5,1,0,7.45,0.292,0.5,0.445,0.354,36.4,15.2,48.5,77.154008824,94.760053636,9.3,41.9,23.0,44.6,45.5,18.2,30.3,166,TBD,24,665665,170,14.1,0.385,0.154,0.455,0.538,0.396,0.299,0.294,5,13,83.5,12.7,2397,88.1,88.35,8,24,0,0.2000000000000028,6.41,110,140,108,143,290,315,300,-0.229,0.229,70.6,7.3,3.556811668,13,11,4,0,1,0,2,15.4,0,0,2.8,0.15,0.7,0.7,91.8,171,18.181818181818183,9.090909090909092,7.6923076923076925,5.23,2.89,0.11,2.08,0.385,1.0,0.954166667,0.294,0.397,-0.954166667,0.091,0.091,0.141,0.097,33.3,20.9,10.633176616566198,-2.115898894814782,33.3821044522986,0.7083333333333334,35.08261377252397,30.236850574385045,TBD
Marco Gonzales,594835,2026,6.2,29,3,0,10.3,13.8,0,0,1.35,0.208,0.294,0.324,0.267,31.8,4.5,22.7,75.285237273,91.4655,18.8,15.0,17.3,44.1,36.4,27.3,27.3,118,TBD,22,594835,121,18.2,0.2,0.1,0.25,0.3,0.215,0.214,0.198,2,10,90.0,10.8,2138,85.3,85.39,5,22,0,0.1000000000000085,6.44,116,145,120,149,288,325,301,1.717,-1.717,71.9,7.3,1.329676816,10,8,1,1,0,0,2,20.0,0,0,2.8,0.37,0.22,0.22,91.5,150,37.5,12.5,10.0,5.34,2.18,-0.29,2.23,0.2,1.0,-7.804545455,0.198,0.305,7.804545455,0.002,0.002,-0.005,0.001,22.7,37.4,13.163433250872956,-4.700182323611895,30.75106212491245,0.6818181818181818,36.72681967161938,33.679033666900075,TBD
Aaron Ashby,676879,2026,69.0,303,97,5,32.0,11.2,13,2,3.39,0.204,0.289,0.294,0.268,29.4,4.7,39.4,74.885665765,94.335963609,14.0,57.5,32.3,41.1,53.5,18.2,22.9,1234,MIL,50,676879,1238,4.0,0.19,0.048,0.267,0.238,0.187,0.161,0.16,4,21,88.8,-3.8,2195,95.1,94.12,13,50,0,-1.0,5.57,113,146,121,151,288,320,307,3.116,-3.116,71.6,7.2,4.392779106,21,15,3,1,0,0,6,28.6,0,0,2.23,0.31,0.7,0.7,92.1,103,46.66666666666666,0.0,0.0,6.6,0.3,0.14,2.1,0.19,0.0,-6.232,0.16,0.215,6.232,0.03,0.03,0.023,0.026,26.0,55.6,10.006469178789636,1.8420681411009332,32.78554685659068,0.52,35.55642348415956,28.832256603483916,MIL
Jose Corniell,692030,2026,4.1,28,4,2,14.3,14.3,0,1,20.77,0.273,0.487,0.644,0.365,35.0,10.0,45.0,82.908282,94.826591579,19.5,54.5,26.9,50.0,20.0,40.0,30.0,104,TBD,24,692030,108,22.2,0.6,0.8,0.571,1.4,0.84,0.381,0.276,6,10,96.5,28.6,1802,88.4,89.57,10,24,0,1.1999999999999886,7.05,113,144,104,149,294,316,303,-3.914,3.914,73.2,7.2,3.474089516,10,9,2,2,0,2,1,10.0,0,0,2.27,0.66,0.94,-0.94,96.1,221,66.66666666666666,22.22222222222222,20.0,5.36,-1.63,-0.03,2.39,0.6,2.0,16.308333333,0.276,0.636,-16.308333333,0.324,0.3239999999999999,0.764,0.459,41.7,31.7,17.13229984119699,-11.672793160481788,29.099701050050168,0.4583333333333333,36.39560420503553,37.60663071364324,TBD
Mike Paredes,702474,2026,34.1,154,19,6,12.3,8.4,0,3,4.72,0.279,0.446,0.352,0.349,33.9,6.8,50.8,82.051931525,95.312608718,16.5,26.3,19.3,49.7,39.0,29.7,26.3,551,TBD,108,702474,552,19.6,0.333,0.229,0.318,0.563,0.383,0.326,0.301,16,48,93.6,17.2,2008,88.6,89.11,19,108,0,0.5,6.54,114,144,114,149,297,325,295,0.507,-0.507,73.3,7.5,2.02351332,48,46,10,3,1,2,2,4.2,0,0,2.33,0.6,0.15,-0.15,93.3,153,58.69565217391305,6.521739130434782,6.25,5.23,-1.49,0.05,2.2,0.333,3.0,-0.469444444,0.301,0.459,0.469444444,0.032,0.032,0.104,0.057,17.6,37.6,13.926742173282532,-6.996139706504255,33.466558813394705,0.5833333333333334,34.839153035130416,32.21774986876037,TBD
Ryan Walker,676254,2026,26.1,125,19,4,15.2,12.0,0,1,7.52,0.26,0.389,0.377,0.324,30.0,6.7,35.6,72.537604545,93.129238068,8.8,29.7,15.2,43.1,47.8,23.3,23.3,490,TBD,32,676254,500,6.4,0.385,0.231,0.385,0.615,0.425,0.298,0.286,5,13,90.4,11.0,2334,92.3,92.8,3,32,0,0.5,6.42,115,147,123,150,298,329,306,-0.052,0.052,72.9,7.3,3.626733364,13,13,3,1,1,0,0,0.0,0,0,2.39,0.29,0.6,-0.6,92.3,177,53.84615384615385,7.6923076923076925,7.6923076923076925,5.01,-3.38,-0.26,2.27,0.385,1.0,0.1625,0.286,0.408,-0.1625,0.099,0.099,0.207,0.127,9.4,16.2,6.22597584181185,4.945005492483556,33.82802818262709,0.40625,38.853523537866565,26.705834236843533,TBD
A.J. Minter,621345,2026,31.0,122,25,5,20.5,2.5,1,2,2.03,0.231,0.401,0.277,0.28,26.9,9.7,30.1,75.905424889,92.504961333,11.9,44.4,23.3,53.7,44.1,31.2,14.0,432,MIN,64,621345,434,14.7,0.324,0.324,0.333,0.649,0.411,0.34,0.293,12,37,88.2,15.0,2503,90.4,90.83,16,64,0,0.3999999999999915,6.4,118,149,123,151,293,319,303,-2.62,2.62,73.0,7.3,2.08919983,37,30,7,1,1,3,7,18.9,0,0,2.12,0.66,-0.01,-0.01,91.4,162,36.66666666666666,13.333333333333334,10.81081081081081,5.58,2.47,-0.38,2.2,0.324,4.0,4.09375,0.293,0.504,-4.09375,0.031,0.031,0.145,0.071,25.0,41.6,10.53558708593261,0.9853052620582784,31.51755606750421,0.578125,40.23629652521059,31.99740579698568,MIN
Eduard Bazardo,660825,2026,56.0,235,55,8,23.4,6.8,3,3,3.05,0.252,0.416,0.317,0.316,37.4,8.6,37.4,78.841834375,93.97904673,13.7,41.2,21.3,46.4,35.0,31.3,24.5,893,SEA,81,660825,897,9.0,0.238,0.19,0.25,0.429,0.285,0.284,0.243,10,42,87.4,14.5,2311,92.9,92.22,17,81,0,-0.7000000000000028,5.86,118,144,109,151,284,320,302,3.413,-3.413,71.2,7.2,2.234255811,42,34,6,2,0,2,8,19.0,0,0,2.17,0.5,0.7,-0.7,91.3,184,32.35294117647059,8.823529411764707,7.142857142857142,5.77,-1.82,-0.12,2.28,0.238,3.0,-4.213580247,0.243,0.425,4.213580247,-0.005,-0.005,0.004,0.001,21.0,42.7,9.445868353794676,-2.2711977771097214,33.08413944096849,0.5802469135802469,36.82954369691348,29.976072208397124,SEA
Shota Imanaga,684007,2026,143.1,578,140,29,24.2,5.5,8,9,3.77,0.235,0.411,0.307,0.302,33.7,10.0,35.4,77.563152261,93.698762889,19.6,46.0,29.4,51.5,36.4,32.7,20.7,2256,CHC,104,684007,2257,4.6,0.2,0.32,0.147,0.52,0.301,0.323,0.255,10,50,89.7,21.8,2239,86.5,86.42,29,104,0,-0.0999999999999943,6.21,112,148,123,154,294,328,304,1.268,-1.268,72.7,7.5,3.776469138,50,39,4,1,0,5,11,22.0,0,0,2.33,0.74,0.33,0.33,91.7,189,30.76923076923077,15.384615384615383,12.0,5.41,1.36,-0.05,2.45,0.2,6.0,-1.219230769,0.255,0.512,1.219230769,-0.055,-0.0549999999999999,0.008,-0.022,27.9,36.1,16.008525071869816,-8.058798549228705,32.64352977370268,0.5576923076923077,39.19498732817779,33.795083499357816,CHC
Matt Strahm,621381,2026,35.2,161,30,12,18.6,8.7,3,4,7.32,0.225,0.428,0.388,0.316,28.7,11.3,39.1,80.020580172,93.65788513,17.5,35.7,23.2,49.8,27.8,44.3,17.4,633,TBD,40,621381,634,6.3,0.353,0.412,0.286,0.765,0.472,0.417,0.264,6,17,88.2,28.4,2530,88.9,88.55,5,40,0,-0.3000000000000113,6.18,113,147,122,152,293,325,294,-0.601,0.601,72.0,7.2,2.86868439,17,16,3,1,0,2,1,5.9,0,0,2.0,0.92,0.73,0.73,91.2,210,31.25,18.75,17.647058823529413,5.26,3.46,0.16,2.58,0.353,3.0,1.5025,0.264,0.744,-1.5025,0.089,0.0889999999999999,0.021,0.055,12.5,30.3,12.094967174456258,-3.557871884760352,33.47586379437416,0.6,33.103154371703106,32.30712254623772,TBD
Brandon Pfaadt,694297,2026,92.2,379,61,8,16.1,6.3,7,1,3.11,0.235,0.373,0.284,0.294,30.7,7.2,34.8,78.328712069,93.501799793,11.7,38.6,20.7,49.2,49.3,21.0,20.7,1387,ARI,204,694297,1387,14.7,0.218,0.079,0.231,0.297,0.223,0.237,0.231,22,101,87.5,14.4,2381,89.6,90.24,30,204,0,0.6000000000000085,6.63,114,146,112,153,302,322,294,13.945,-13.945,72.2,7.3,1.841121177,101,92,17,3,1,1,9,8.9,0,0,2.3,0.55,0.72,-0.72,91.0,142,31.521739130434785,2.1739130434782608,1.98019801980198,5.39,-2.07,-0.08,2.21,0.218,2.0,-6.835784314,0.231,0.316,6.835784314,-0.013,-0.013,-0.019,-0.014,14.7,25.6,12.761480113005163,-2.6941154215188856,35.39866439922659,0.4803921568627451,36.61369257062942,32.59312231520295,ARI
DL Hall,669084,2026,37.2,152,38,3,25.0,17.1,2,0,2.63,0.203,0.293,0.271,0.299,27.6,5.8,31.0,76.637003023,92.625074186,19.4,42.7,27.4,40.6,49.4,21.8,18.4,638,MIL,7,669084,639,1.1,0.0,0.0,0.0,0.0,0.0,0.068,0.052,0,4,81.6,-14.0,2454,89.3,90.29,2,7,0,1.0,6.86,118,148,120,153,282,313,301,1.345,-1.345,69.6,6.8,0.52388996,4,3,0,0,0,0,1,25.0,0,0,2.69,0.17,-0.48,-0.48,88.9,122,0.0,0.0,0.0,5.53,2.81,-0.25,2.47,0.0,0.0,-19.214285714,0.052,0.105,19.214285714,-0.052,-0.052,-0.105,-0.068,28.6,43.5,6.7347562493717925,6.303768848770369,31.35752995292125,0.5714285714285714,40.841881234206994,26.61302003751714,MIL
Philip Abner,691769,2026,14.1,64,6,2,9.4,12.5,0,0,6.28,0.305,0.539,0.335,0.401,42.0,12.0,40.0,79.1849144,94.5435456,12.2,32.4,18.1,47.3,40.0,28.0,30.0,245,TBD,29,691769,245,11.8,0.231,0.077,0.273,0.308,0.234,0.353,0.268,3,13,91.7,14.5,2362,84.4,84.67,6,29,0,0.2999999999999971,6.51,110,146,119,151,302,322,292,1.112,-1.112,72.5,7.5,2.004776583,13,11,2,1,0,0,2,15.4,0,0,2.85,0.39,-0.58,-0.58,92.8,192,45.45454545454545,18.181818181818183,15.384615384615383,5.43,2.9,-0.3,2.27,0.231,2.0,-3.834482759,0.268,0.579,3.834482759,-0.037,-0.037,-0.271,-0.119,20.7,34.7,10.956415683012862,-6.229155550517237,31.231494106614083,0.5172413793103449,38.66017880853776,35.598492940491205,TBD
Jonathan Loáisiga,642528,2026,49.1,196,36,3,18.4,5.6,3,3,2.74,0.233,0.352,0.273,0.278,29.7,4.7,33.8,75.398281667,93.358549167,15.8,35.5,22.8,52.8,52.0,20.3,23.0,741,ARI,84,642528,749,11.2,0.308,0.256,0.345,0.564,0.371,0.269,0.238,12,39,89.8,6.8,2173,95.0,95.26,21,84,0,0.2999999999999971,6.41,113,146,114,152,290,325,293,0.186,-0.186,71.7,7.0,2.797172621,39,31,6,4,0,2,8,20.5,0,0,1.86,0.67,0.88,-0.88,91.2,164,41.935483870967744,6.451612903225806,5.128205128205128,5.32,-1.75,-0.06,2.3,0.308,2.0,-0.221428571,0.238,0.393,0.221428571,0.07,0.07,0.171,0.102,25.0,41.7,7.391946464936231,3.315610398263902,35.350095962425186,0.4642857142857143,37.23804985957855,28.1246426555878,ARI
Sandy Alcantara,645261,2026,170.2,702,130,17,18.5,6.6,13,7,3.43,0.246,0.365,0.292,0.295,32.0,5.4,35.5,77.713667451,93.597696876,15.3,36.3,21.6,51.0,43.7,23.9,23.7,2570,MIA,256,645261,2570,10.0,0.181,0.103,0.207,0.284,0.197,0.243,0.219,21,116,89.0,16.8,2212,93.0,92.56,54,256,0,-0.4000000000000057,6.04,115,146,110,150,298,328,303,17.922,-17.922,72.3,7.2,1.481800858,118,94,13,6,0,2,24,20.3,0,0,2.16,0.5,0.74,-0.74,90.9,164,30.434782608695656,5.434782608695652,4.23728813559322,5.89,-1.89,-0.17,2.27,0.178,5.0,-7.00078125,0.216,0.359,7.00078125,-0.038,-0.038,-0.075,-0.046,21.1,32.9,8.640385058553482,2.0073279719580164,33.221557635673896,0.50390625,38.209159142919184,29.29782574925115,MIA
Mason Barnett,686930,2026,40.2,185,38,12,20.5,13.0,1,4,7.08,0.25,0.446,0.388,0.349,32.2,9.9,37.2,78.80204541,94.070588099,12.0,42.6,22.2,43.6,36.4,34.7,22.3,743,TBD,104,686930,748,13.9,0.298,0.246,0.265,0.544,0.353,0.272,0.251,17,57,88.2,15.1,2151,90.0,89.89,21,104,0,-0.0999999999999943,6.21,114,145,113,149,293,322,298,1.137,-1.137,72.2,7.1,2.170199157,58,53,12,0,1,4,5,8.6,0,0,2.33,0.52,0.03,-0.03,92.2,145,35.84905660377358,5.660377358490567,5.172413793103448,6.02,-2.22,-0.02,2.29,0.293,3.0,-1.093269231,0.248,0.395,1.093269231,0.047,0.0449999999999999,0.149,0.081,20.2,54.6,8.619435867635309,1.1280746300624167,31.489721748651288,0.5288461538461539,36.568672552090064,30.28677844223494,TBD
Yohan Ramírez,670990,2026,68.1,296,79,4,26.7,13.9,6,3,3.03,0.21,0.293,0.287,0.289,31.9,4.8,30.1,72.163382195,92.594300793,15.6,48.3,27.2,44.4,48.8,20.5,23.5,1140,PIT,104,670990,1172,8.9,0.263,0.053,0.333,0.316,0.254,0.234,0.242,10,38,89.0,13.4,2434,91.4,92.63,19,104,0,1.1999999999999886,6.99,116,144,113,150,298,324,302,4.086,-4.086,72.1,7.2,1.368377031,38,30,8,2,0,0,8,21.1,0,0,2.26,0.5,0.02,-0.02,91.4,135,30.0,3.333333333333333,2.631578947368421,5.16,-2.49,0.18,2.26,0.263,1.0,-3.928846154,0.242,0.295,3.928846154,0.021,0.021,0.021,0.02,18.3,26.4,9.786748495132509,-0.9488160560853812,33.387474459464705,0.4711538461538461,35.39618672090717,30.568579454603512,PIT
