player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Alex Hoppe,695380,2026,14.1,65,13,0,20.0,9.2,0,1,5.65,0.282,0.36,0.292,0.321,33.3,2.2,40.0,75.396843043,94.319298444,9.5,52.5,24.6,46.2,44.4,13.3,35.6,247,SEA,59,695380,269,21.9,0.281,0.063,0.346,0.344,0.276,0.325,0.325,9,32,89.9,8.0,2323,91.3,91.88,16,59,0,0.6000000000000085,6.48,116,140,120,145,286,323,301,1.747,-1.747,72.8,7.4,32,26,7,2,0,0,6,18.8,0,0,2.53085,0.20729,-0.11169,0.11169,92.8,153,42.30769230769231,3.8461538461538463,3.125,5.73,-1.07,0.03,1.92,0.281,1,-2.961016949,0.325,0.427,2.961016949,-0.044,-0.0439999999999999,-0.083,-0.049,27.1,52.0,10.69249912720171,-4.201284072012677,32.74689654655732,0.5423728813559322,37.35464914156638,32.53330811443028,SEA
Logan Gilbert,669302,2026,73.2,298,77,13,25.8,5.7,4,4,3.79,0.251,0.426,0.318,0.317,41.0,11.0,46.0,80.0462208,94.991008191,18.7,50.5,28.9,49.3,36.5,31.0,25.0,1200,SEA,213,669302,1200,17.8,0.226,0.286,0.222,0.512,0.311,0.337,0.281,19,84,91.2,18.5,1916,88.9,90.99,61,213,0,2.0999999999999943,7.51,118,144,116,148,291,322,303,6.035,-6.035,71.5,7.4,85,61,9,3,0,7,24,28.2,0,0,2.42,0.49729,0.24132,-0.24132,92.2,183,49.18032786885246,13.114754098360656,9.411764705882351,6.02,-1.02,-0.06,2.15,0.224,8,-2.833333333,0.278,0.525,2.833333333,-0.055,-0.054,-0.013,-0.026,28.6,43.9,11.201274688898405,-6.129021497868153,32.58522217775456,0.5258215962441315,37.045887640002775,34.46081801458737,SEA
Cade Cavalli,676917,2026,64.2,291,74,3,25.4,8.2,3,3,3.62,0.242,0.365,0.321,0.314,35.0,7.1,39.3,78.183301319,94.226093901,13.5,47.1,24.9,46.0,47.5,23.0,25.1,1099,WSH,233,676917,1102,21.1,0.324,0.099,0.415,0.423,0.323,0.298,0.281,36,111,89.8,8.7,2205,91.6,91.65,61,233,0,0.1000000000000085,6.36,119,146,117,152,299,325,305,1.939,-1.939,72.4,7.2,113,84,29,5,0,2,29,25.7,0,0,2.4603,0.28678,0.22554,-0.22554,91.9,151,39.285714285714285,7.142857142857142,5.3097345132743365,6.0,-2.03,0.09,2.18,0.319,6,-0.832188841,0.277,0.42,0.832188841,0.043,0.0419999999999999,0.003,0.025,26.2,36.3,9.995246388451276,-1.936154465197225,33.583186292827165,0.5407725321888412,34.47623684105498,31.939012983537637,WSH
Max Meyer,676974,2026,73.2,301,81,5,26.9,9.0,6,0,2.81,0.227,0.373,0.258,0.302,30.7,8.6,43.9,80.49324383,94.639769626,14.7,56.5,30.1,47.9,43.4,27.5,21.2,1170,MIA,235,676974,1170,20.1,0.204,0.078,0.273,0.282,0.212,0.235,0.22,21,103,91.0,14.9,2501,90.9,90.3,63,235,0,-0.6000000000000085,6.02,117,148,114,151,295,326,305,13.511,-13.511,72.5,7.4,103,77,14,6,1,0,26,25.2,0,0,2.43928,0.34034,0.28064,-0.28064,92.0,149,44.15584415584416,5.194805194805195,3.883495145631068,5.89,-1.1,0.04,2.14,0.204,4,-5.749361702,0.22,0.328,5.749361702,-0.016,-0.016,-0.046,-0.023,26.8,41.2,10.555510487847627,-2.5181810631335586,33.39523387834643,0.5531914893617021,35.37619702285481,32.16953536872989,MIA
Christian Scott,681035,2026,30.1,135,38,1,28.1,11.9,1,0,2.97,0.242,0.345,0.309,0.324,46.1,3.9,31.6,75.869393243,92.871142432,14.9,41.9,22.4,47.9,30.3,26.3,35.5,559,NYM,167,681035,658,25.4,0.222,0.048,0.286,0.27,0.217,0.265,0.258,14,63,85.4,20.0,2286,91.1,92.02,30,167,0,0.9000000000000057,6.91,113,147,123,151,298,321,307,8.468,-8.468,71.6,6.8,63,49,11,3,0,0,14,22.2,0,0,1.94359,0.84455,0.20323,-0.20323,90.8,169,28.57142857142857,2.0408163265306123,1.5873015873015872,5.28,-3.12,0.06,2.64,0.222,1,-5.070658683,0.258,0.356,5.070658683,-0.036,-0.036,-0.086,-0.048,18.0,29.9,6.9185909998639925,3.358604989522221,33.48255097792166,0.4251497005988024,35.2221570804661,27.8185757041696,NYM
Tyler Phillips,663969,2026,38.2,165,33,1,20.0,11.5,0,1,1.63,0.226,0.341,0.277,0.3,30.4,6.3,34.8,76.811121091,93.190844,10.0,54.1,29.1,44.9,49.1,24.1,23.2,628,MIA,136,663969,710,19.2,0.273,0.106,0.333,0.379,0.285,0.282,0.274,18,66,87.8,9.8,1967,88.7,88.9,41,136,0,0.2000000000000028,6.52,114,148,110,150,290,322,302,4.859,-4.859,72.2,7.6,66,52,14,2,1,1,14,21.2,0,0,2.83176,0.10265,0.49654,-0.49654,91.6,130,34.61538461538461,3.8461538461538463,3.0303030303030303,6.0,-1.19,0.03,1.69,0.273,2,-3.572794118,0.274,0.376,3.572794118,-0.001,-0.001,0.003,0.003,30.1,33.3,12.8733173157637,-6.514633495021841,36.13265595262535,0.5073529411764706,35.669709543749704,34.52688600946567,MIA
Trevor McDonald,686790,2026,34.0,144,31,3,21.5,6.3,2,3,4.5,0.249,0.363,0.296,0.309,25.3,4.1,41.4,78.171087755,94.840717732,14.6,49.4,26.0,46.0,61.6,10.1,23.2,511,SF,108,686790,511,21.1,0.328,0.224,0.327,0.552,0.374,0.358,0.325,19,58,90.7,4.5,2209,90.4,91.19,21,108,0,0.7999999999999972,6.7,115,146,108,148,291,319,303,-0.316,0.316,72.6,7.6,59,52,12,4,0,3,7,11.9,0,0,2.79037,0.01296,0.96389,-0.96389,93.1,129,38.46153846153847,5.769230769230769,5.084745762711865,5.13,-2.15,-0.19,2.1,0.322,3,0.292592593,0.327,0.509,-0.292592593,0.003,-0.005,0.043,0.016,19.4,27.1,9.290724839422747,0.7238898586822724,34.656343228646634,0.3796296296296296,38.73513602755987,29.291487651736947,SF
Brent Headrick,687396,2026,29.2,127,34,2,26.8,9.4,4,1,1.82,0.236,0.353,0.3,0.292,40.7,4.9,42.0,81.557688718,94.611684935,19.4,56.8,31.5,52.4,37.0,28.4,27.2,479,NYY,60,687396,482,12.4,0.381,0.238,0.412,0.619,0.433,0.483,0.454,8,21,93.3,11.8,2270,90.7,91.38,22,60,0,0.7000000000000028,6.93,116,145,112,150,282,321,293,0.24,-0.24,70.6,7.4,21,18,5,2,0,1,3,14.3,0,0,1.82183,0.99433,0.54305,0.54305,92.0,153,55.55555555555556,5.555555555555555,4.761904761904762,6.3,1.68,0.11,2.16,0.381,1,-0.4,0.454,0.67,0.4,-0.073,-0.073,-0.051,-0.05,36.7,40.3,12.90071000520906,-8.528135302870218,33.25199931716347,0.5166666666666667,34.24848290474245,33.61477424776307,NYY
Chase Silseth,681217,2026,20.2,90,20,1,22.2,14.4,1,1,1.74,0.21,0.344,0.302,0.302,33.9,7.1,28.6,77.312495714,92.859643636,23.8,47.8,33.1,46.7,46.4,25.0,25.0,368,LAA,60,681217,395,15.2,0.217,0.174,0.238,0.391,0.248,0.314,0.29,5,23,87.9,17.4,1861,92.0,91.16,19,60,0,-0.7999999999999972,5.89,111,147,111,151,300,330,304,2.811,-2.811,71.1,7.2,24,21,2,2,1,0,3,12.5,0,0,2.0415,0.69017,0.82733,-0.82733,92.2,164,38.095238095238095,4.761904761904762,4.166666666666666,5.88,-2.06,0.04,2.14,0.208,1,-4.685,0.278,0.482,4.685,-0.073,-0.07,-0.091,-0.066,31.7,35.9,11.073574884577356,-4.185352616815544,33.960449454018864,0.5333333333333333,35.49891600218048,31.865030617080112,LAA
Cal Quantrill,615698,2026,22.1,90,15,1,16.7,8.9,3,0,2.42,0.251,0.443,0.28,0.333,34.8,10.6,37.9,76.436103333,94.207754848,13.3,38.0,20.9,44.7,31.8,25.8,31.8,365,TEX,76,615698,365,20.8,0.37,0.148,0.435,0.519,0.374,0.396,0.338,10,27,92.0,23.7,1940,89.8,90.0,21,76,0,0.2000000000000028,6.42,117,143,114,150,293,326,303,0.953,-0.953,72.8,7.1,28,23,6,4,0,0,5,17.9,0,0,2.0625,0.78329,0.51724,-0.51724,91.8,204,52.17391304347826,21.73913043478261,17.857142857142858,6.26,-1.29,-0.11,2.52,0.357,5,-1.253947368,0.326,0.629,1.253947368,0.032,0.0309999999999999,-0.11,-0.022,27.6,44.6,12.12066268728356,0.3538465101208017,33.37097380151712,0.5526315789473685,36.99052637411477,30.08537142467786,TEX
Dylan Cease,656302,2026,62.0,258,92,5,35.7,10.1,3,3,3.05,0.211,0.313,0.281,0.28,32.1,5.9,37.2,74.508677206,93.965294296,25.4,52.0,36.0,45.8,47.4,18.2,24.8,1080,TBD,189,656302,1081,17.5,0.282,0.141,0.352,0.423,0.304,0.296,0.27,22,78,88.6,14.0,2448,92.5,92.69,63,189,0,0.2000000000000028,6.45,116,146,115,153,283,320,291,6.169,-6.169,71.6,7.2,79,57,17,2,0,3,22,27.8,0,0,1.76429,0.93857,0.22022,-0.22022,91.3,155,35.714285714285715,7.142857142857142,5.063291139240507,6.14,-1.72,0.1,2.39,0.278,4,-3.264021164,0.272,0.416,3.264021164,0.012,0.006,0.007,0.008,33.3,52.4,9.461118050502638,-1.7735271482956056,33.49123188604877,0.3809523809523809,34.68525418363912,29.15157681054703,TBD
Jacob Lopez,682052,2026,50.2,243,38,11,15.6,13.6,4,3,6.75,0.231,0.357,0.389,0.311,32.6,4.7,31.4,72.532144353,92.829125706,15.5,28.8,19.4,43.8,33.1,31.4,19.8,978,TBD,76,682052,979,7.8,0.258,0.129,0.259,0.387,0.273,0.222,0.23,8,31,85.9,17.0,2276,82.8,83.51,15,76,0,0.7000000000000028,6.84,116,145,114,150,291,325,306,2.64,-2.64,69.2,7.2,32,28,6,1,0,1,4,12.5,0,0,2.83974,0.56158,-0.04289,-0.04289,90.4,142,32.142857142857146,0.0,0.0,5.12,3.45,-0.05,2.32,0.25,0,-3.473684211,0.223,0.296,3.473684211,0.028,0.0269999999999999,0.091,0.051,19.7,19.7,10.990325383594762,-7.565060704774112,31.0887642318793,0.4736842105263157,34.93292253211064,37.3037373900879,TBD
Freddy Peralta,642547,2026,72.0,309,74,9,23.9,9.7,4,4,3.63,0.237,0.37,0.315,0.307,36.9,5.9,40.9,77.1857342,94.11772095,19.6,42.7,28.1,46.8,43.3,25.6,23.6,1241,NYM,289,642547,1242,23.3,0.268,0.211,0.286,0.479,0.321,0.308,0.271,38,142,87.7,17.7,2247,89.2,89.23,76,289,0,0.0,6.42,116,147,116,151,292,322,303,6.875,-6.875,71.3,7.2,142,118,21,10,1,6,24,16.9,0,0,2.13304,0.78772,0.6974,-0.6974,91.7,164,40.67796610169492,7.627118644067797,6.338028169014084,5.15,-3.41,-0.22,2.32,0.268,9,-2.378892734,0.271,0.45,2.378892734,-0.003,-0.003,0.029,0.013,26.3,31.3,11.021152344924612,-0.4482236120430573,32.73270160826904,0.5294117647058824,38.48310022191727,31.019749994881423,NYM
Taijuan Walker,592836,2026,22.2,115,17,8,14.8,9.6,1,4,9.13,0.312,0.582,0.459,0.411,37.2,12.9,36.0,76.121606047,93.579713529,10.7,30.0,16.8,45.0,39.5,33.7,22.1,424,TBD,51,592836,424,12.0,0.452,0.355,0.423,0.806,0.543,0.474,0.371,14,31,90.8,15.3,1809,86.1,85.75,5,51,0,-0.2999999999999971,6.01,116,146,108,148,288,328,296,-5.233,5.233,70.5,7.4,31,29,9,2,0,3,2,6.5,0,0,2.62627,0.4749,0.62902,-0.62902,93.1,171,48.27586206896552,17.24137931034483,16.129032258064516,6.5,-1.78,-0.25,2.21,0.452,5,10.260784314,0.371,0.747,-10.260784314,0.081,0.081,0.059,0.069,9.8,42.9,12.141563970292538,-0.4901813710938114,31.16397363673133,0.5490196078431373,39.16577229333898,33.03689125891091,TBD
Tyler Davis,699823,2026,18.1,74,17,1,23.0,12.2,2,2,3.44,0.191,0.292,0.202,0.25,29.2,4.2,37.5,80.679115417,93.834591042,14.0,41.7,23.9,49.6,41.7,27.1,20.8,270,CWS,48,699823,285,16.8,0.25,0.2,0.235,0.45,0.287,0.281,0.256,5,20,88.1,27.7,2319,92.7,93.69,11,48,0,1.0,6.83,108,145,112,150,287,321,303,0.551,-0.551,69.1,6.8,21,18,3,1,0,1,3,14.3,0,0,1.57813,1.08958,0.45667,-0.45667,91.0,168,33.33333333333333,5.555555555555555,4.761904761904762,5.8,-1.12,0.01,2.59,0.238,1,-1.147916667,0.244,0.433,1.147916667,-0.006,-0.006,0.017,0.006,22.9,44.9,9.064335215984714,-1.4789165576926298,30.079261663088484,0.4375,34.81551171500589,30.114724316752746,CWS
Yennier Cano,666974,2026,20.0,75,16,1,21.3,4.0,1,2,2.7,0.243,0.43,0.224,0.309,25.5,10.9,43.6,76.220089643,94.267496909,15.4,40.7,25.8,47.0,61.8,20.0,16.4,281,BAL,39,666974,297,13.1,0.174,0.13,0.158,0.304,0.207,0.445,0.318,4,23,93.0,8.4,1804,92.7,91.83,7,39,0,-0.9000000000000057,5.85,116,148,117,151,284,316,303,2.647,-2.647,71.6,7.4,23,20,3,0,0,1,3,13.0,0,0,2.97436,-0.30769,1.14256,-1.14256,93.8,128,55.00000000000001,20.0,17.391304347826086,5.56,-2.36,-0.07,1.75,0.174,4,-6.787179487,0.318,0.741,6.787179487,-0.144,-0.144,-0.437,-0.238,17.9,17.6,9.424971173237786,-1.7636582724041598,34.211801497299675,0.7435897435897436,37.39338319922258,30.212639775150617,BAL
Greg Weissert,669711,2026,25.0,108,25,5,23.1,7.4,0,1,3.96,0.221,0.373,0.331,0.292,28.8,5.5,31.5,75.826406667,93.137561667,15.7,37.7,23.5,46.6,42.5,30.1,21.9,421,BOS,41,669711,426,9.6,0.24,0.04,0.261,0.28,0.23,0.151,0.153,6,25,85.2,19.5,2087,90.8,90.12,8,41,0,-0.7000000000000028,5.94,110,143,112,148,285,317,298,3.22,-3.22,70.5,7.2,25,23,5,1,0,0,2,8.0,0,0,2.38268,0.42075,0.88561,-0.88561,90.2,158,17.391304347826086,0.0,0.0,4.92,-2.6,-0.24,2.32,0.24,0,-7.853658537,0.153,0.196,7.853658537,0.087,0.087,0.084,0.079,19.5,14.8,8.677009151603183,-0.3022826010167507,32.225937423672896,0.4878048780487805,37.87010494139639,29.61876535522097,BOS
Gerrit Cole,543037,2026,18.0,68,14,3,20.6,5.9,1,1,2.0,0.206,0.318,0.274,0.251,38.0,4.0,28.0,78.9100636,92.0005602,11.4,40.0,20.2,48.7,22.0,34.0,28.0,234,NYY,69,543037,234,29.5,0.222,0.25,0.207,0.472,0.296,0.247,0.227,8,36,86.6,26.4,2298,92.0,91.79,13,69,0,-0.2000000000000028,6.23,123,147,119,153,287,322,292,2.319,-2.319,70.4,7.3,36,31,3,3,0,2,5,13.9,0,0,1.90232,0.83029,0.61,-0.61,90.8,188,29.03225806451613,3.225806451612903,2.7777777777777777,5.77,-2.5,-0.28,2.21,0.222,1,-3.360869565,0.227,0.353,3.360869565,-0.005,-0.005,0.119,0.049,18.8,36.1,9.904432103090976,-5.043037323600922,31.1016129689783,0.5362318840579711,39.47631888178882,32.097475790409746,NYY
Payton Tolle,801139,2026,47.1,187,51,3,27.3,7.0,3,2,2.28,0.191,0.284,0.247,0.242,26.2,4.9,34.4,76.523519667,93.537386303,20.1,45.4,27.2,55.5,34.4,30.3,20.5,688,BOS,69,801139,688,10.0,0.227,0.182,0.216,0.409,0.274,0.266,0.249,10,44,87.8,11.0,2274,93.8,95.71,13,69,0,1.9000000000000057,7.37,115,146,117,150,283,319,299,1.803,-1.803,72.4,7.1,44,39,6,2,0,2,5,11.4,0,0,1.68942,0.91275,0.72623,0.72623,91.7,159,30.76923076923077,5.128205128205128,4.545454545454546,5.46,2.75,0.14,2.57,0.227,2,-2.613043478,0.249,0.367,2.613043478,-0.022,-0.0219999999999999,0.042,0.008,18.8,28.1,7.024762065253242,2.3111340811602816,31.58287070399317,0.4927536231884058,34.53913704251879,28.835070733926838,BOS
