player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Camilo Doval,666808,2026,28.1,124,28,5,22.6,4.8,3,0,5.08,0.23,0.361,0.314,0.271,23.3,5.6,50.0,80.852828222,95.091493146,16.4,49.4,26.9,50.9,56.7,20.0,17.8,475,NYY,82,666808,475,17.3,0.361,0.222,0.393,0.583,0.407,0.343,0.306,13,36,93.2,4.3,2551.0,97.7,97.63,24,82,0,-0.1000000000000085,6.18,118,146,117,152,287,323,291,0.773,-0.773,72.5,7.3,1.877451678,36,30,9,2,0,2,6,16.7,0,0,2.05634,0.3372,0.55207,-0.55207,93.2,119,56.66666666666666,10.0,8.333333333333332,5.45,-1.66,-0.1,2.04,0.361,3.0,-0.942682927,0.306,0.497,0.942682927,0.055,0.0549999999999999,0.086,0.064,29.3,18.9,9.667263721084264,-1.4262006210776212,32.617376711834126,0.6463414634146342,36.89827702306582,30.70873413326333,NYY
Orlando Ribalta,687377,2026,20.1,86,16,1,18.6,10.5,0,0,2.66,0.205,0.374,0.276,0.292,23.0,6.6,32.8,71.015908333,92.608931167,17.8,30.1,22.8,50.4,42.6,26.2,14.8,357,WSH,62,687377,357,17.4,0.182,0.227,0.176,0.409,0.249,0.323,0.234,4,22,89.3,24.6,2289.0,90.9,91.11,19,62,0,0.1999999999999886,6.44,121,140,117,147,296,325,305,1.888,-1.888,72.4,7.7,4.068870159,22,18,1,2,0,1,4,18.2,0,0,1.87548,0.91,0.27532,-0.27532,91.7,186,50.0,11.11111111111111,9.090909090909092,6.59,-1.98,-0.1,2.42,0.182,2.0,-3.04516129,0.234,0.536,3.04516129,-0.052,-0.052,-0.127,-0.074,30.6,44.1,13.978219963361344,-11.099203883543478,30.57686870275951,0.532258064516129,37.21730119860352,36.47328193663581,WSH
Kody Funderburk,681892,2026,18.1,82,10,1,12.2,19.5,1,1,3.44,0.24,0.337,0.296,0.35,24.1,3.7,27.8,75.795096,92.7668216,11.6,29.4,16.7,38.8,57.4,16.7,18.5,309,TBD,26,681892,310,8.4,0.154,0.077,0.154,0.231,0.166,0.189,0.2,2,13,87.0,3.8,2431.0,89.2,90.23,3,26,0,1.0,6.93,117,147,110,150,285,316,284,2.045,-2.045,68.5,6.7,2.909106664,13,13,1,1,0,0,0,0.0,0,0,2.37346,0.52115,0.00231,0.00231,89.8,111,23.07692307692308,0.0,0.0,5.74,2.39,-0.34,2.57,0.154,0.0,-7.865384615,0.2,0.236,7.865384615,-0.046,-0.046,-0.005,-0.023,11.5,33.1,7.28494622914884,6.401138090282667,28.54388407579972,0.5384615384615384,38.4886187973038,27.150582092772165,TBD
Tyler Schweitzer,805326,2026,4.0,20,1,0,5.0,15.0,0,0,9.0,0.372,0.637,0.421,0.47,50.0,18.8,62.5,88.60594125,97.44690375,18.2,63.6,33.3,43.4,31.3,25.0,43.8,76,TBD,6,805326,76,7.9,0.0,0.0,0.0,0.0,0.0,0.834,0.743,0,1,108.6,14.0,2400.0,90.6,90.95,4,6,0,0.4000000000000057,6.42,113,148,112,153,285,325,302,0.378,-0.378,72.8,7.2,1.26437161,1,1,0,0,0,0,0,0.0,0,0,2.125,0.66167,0.255,0.255,98.3,165,100.0,0.0,0.0,5.85,1.99,0.0,1.95,0.0,0.0,-6.3,0.743,1.194,6.3,-0.743,-0.743,-1.194,-0.834,66.7,45.6,10.918241657262776,-3.225840528139475,31.903804726690904,0.6666666666666666,34.45785491009177,34.57174276851512,TBD
Adrian Del Castillo,680728,2026,1.2,10,0,0,0.0,0.0,0,0,5.4,0.496,0.749,0.43,0.552,77.8,11.1,66.7,77.895326,96.219486667,0.0,0.0,0.0,64.7,0.0,22.2,55.6,16,ARI,2,680728,18,11.1,0.5,0.0,0.5,0.5,0.446,0.281,0.272,1,2,81.9,40.5,1134.0,52.7,50.1,0,2,0,-2.5,3.8,125,143,126,154,301,333,306,-0.156,0.156,65.7,6.6,,2,2,1,0,0,0,0,0.0,0,0,7.33,1.03,0.775,-0.775,94.1,217,50.0,0.0,0.0,6.54,-1.86,-0.39,3.41,0.5,0.0,7.8,0.272,0.392,-7.8,0.228,0.2279999999999999,0.108,0.165,0.0,32.8,6.293884337710284,15.2998687143834,23.90855446609846,0.5,40.74981782411645,18.50209132957392,ARI
Eduard Bazardo,660825,2026,33.1,141,30,2,21.3,7.8,3,2,2.16,0.254,0.397,0.299,0.316,36.4,8.1,40.4,81.375516122,94.414276082,12.7,39.7,21.4,44.4,33.3,28.3,29.3,547,SEA,70,660825,551,12.7,0.361,0.139,0.387,0.5,0.365,0.416,0.362,13,36,90.8,20.5,2345.0,90.9,90.04,15,70,0,-0.9000000000000057,5.8,114,143,109,148,288,321,301,-1.112,1.112,71.5,7.3,1.48561287,37,32,10,2,0,1,5,13.5,0,0,2.41857,0.37571,0.46771,-0.46771,93.0,165,46.875,15.625,13.513513513513514,5.8,-1.97,-0.08,2.13,0.351,5.0,1.588571429,0.362,0.596,-1.588571429,-0.001,-0.011,-0.096,-0.051,21.4,42.0,11.904767685912672,-3.0268934195694026,33.52212876999524,0.6714285714285714,36.54777367096495,32.32625274300206,SEA
Hunter Barco,682995,2026,11.2,60,8,3,13.3,15.0,0,1,7.71,0.289,0.471,0.414,0.39,31.7,7.5,43.9,77.591939,95.06579575,8.8,33.3,15.2,39.7,48.8,22.0,17.1,232,TBD,20,682995,232,8.6,0.25,0.125,0.25,0.375,0.24,0.329,0.276,2,8,95.1,15.1,2316.0,90.8,90.56,4,20,0,-0.2000000000000028,6.25,103,134,104,135,292,313,296,0.539,-0.539,70.5,6.6,2.51337283,9,8,1,1,0,0,1,11.1,0,0,2.2055,0.5975,0.6495,0.6495,92.3,204,62.5,12.5,11.11111111111111,5.19,3.33,-0.01,2.7,0.222,1.0,-2.695,0.247,0.6,2.695,-0.026,-0.0249999999999999,-0.225,-0.089,20.0,23.0,4.792347988955878,6.751809156906045,28.687568787232006,0.25,34.57865192023778,25.788577051333988,TBD
Joel Payamps,606303,2026,7.2,36,9,2,25.0,11.1,0,2,8.22,0.252,0.548,0.406,0.377,52.2,17.4,39.1,85.2484475,94.354103913,12.0,50.0,22.9,46.4,21.7,52.2,26.1,151,TBD,12,606303,151,7.9,0.2,0.4,0.25,0.6,0.32,0.391,0.226,1,5,93.6,29.5,2603.0,89.8,89.86,1,12,0,0.1000000000000085,6.12,97,146,111,152,302,325,300,0.237,-0.237,70.7,7.1,0.646796712,5,4,0,0,1,0,1,20.0,0,0,2.21,0.61833,-0.17083,0.17083,93.1,244,50.0,25.0,20.0,5.57,-2.39,0.03,2.38,0.2,1.0,-1.975,0.226,0.73,1.975,-0.026,-0.0259999999999999,-0.13,-0.071,8.3,30.9,9.478313562562414,2.1978497206989367,29.439085031396253,0.6666666666666666,36.14035933163456,28.027715339297547,TBD
Daniel Palencia,694037,2026,16.2,71,19,2,26.8,8.5,2,1,2.7,0.243,0.386,0.31,0.3,54.3,6.5,30.4,80.245551739,93.258805217,18.3,54.2,29.6,52.6,30.4,23.9,41.3,289,TBD,55,694037,293,18.8,0.556,0.389,0.571,0.944,0.645,0.45,0.399,10,18,91.7,14.1,2278.0,97.4,98.7,10,55,0,1.2999999999999972,6.95,110,146,114,152,294,328,305,-4.358,4.358,70.6,7.0,3.162838635,18,16,7,1,0,2,2,11.1,0,0,1.33945,1.07055,0.55127,-0.55127,91.3,216,37.5,12.5,11.11111111111111,5.52,-0.85,0.0,2.49,0.556,2.0,7.923636364,0.399,0.654,-7.923636364,0.157,0.157,0.29,0.195,18.2,38.0,5.470475931058821,2.7000273269760986,32.85433419459091,0.2909090909090909,35.98987503539555,26.95016196015188,TBD
Chris Bassitt,605135,2026,56.1,261,37,6,14.2,8.4,4,4,5.27,0.284,0.407,0.367,0.344,29.9,4.1,34.5,75.936558229,93.52001401,14.5,38.4,21.2,45.9,47.4,22.2,22.2,979,TBD,133,605135,979,13.6,0.354,0.231,0.339,0.585,0.397,0.356,0.32,23,65,88.7,14.7,2178.0,85.6,85.64,21,133,0,0.0,6.26,115,147,112,150,286,318,308,-0.594,0.594,71.8,7.0,2.374609759,66,62,14,6,0,3,4,6.1,0,0,3.04541,0.16872,0.19541,-0.19541,92.0,161,33.87096774193548,8.064516129032258,7.575757575757576,5.4,-1.61,0.07,2.34,0.348,5.0,0.446616541,0.319,0.515,-0.446616541,0.034,0.0289999999999999,0.07,0.041,15.8,30.3,9.1780136367408,-0.8761710319228663,33.13984073277314,0.4661654135338345,35.15645626520707,30.81273799200969,TBD
Austin Hedges,595978,2026,1.1,8,0,0,0.0,0.0,0,0,13.5,0.369,0.471,0.446,0.36,37.5,0.0,12.5,83.363205,91.9507725,0.0,0.0,0.0,43.5,37.5,12.5,50.0,12,CLE,3,595978,23,13.0,0.5,0.0,0.5,0.5,0.446,0.107,0.118,1,2,79.2,-17.5,1720.0,71.2,69.73,0,3,0,-1.5,5.3,122,146,130,149,307,332,305,-0.286,0.286,68.7,7.4,,2,2,1,0,0,0,0,0.0,0,0,4.26333,0.27333,1.22,-1.22,88.9,8,0.0,0.0,0.0,5.16,-4.45,-0.82,2.48,0.5,0.0,9.533333333,0.118,0.134,-9.533333333,0.382,0.382,0.366,0.339,0.0,9.3,14.738704495362963,0.5914379054671433,26.894662596590013,0.6666666666666666,44.13174975406142,28.42865132587241,CLE
Ron Marinaccio,676760,2026,37.2,160,32,5,20.0,7.5,1,0,3.82,0.257,0.409,0.332,0.324,30.1,7.1,40.7,78.173797544,94.304487168,18.4,46.7,26.5,48.5,46.9,23.0,21.2,645,SD,80,676760,646,12.4,0.222,0.056,0.25,0.278,0.218,0.356,0.338,8,36,89.4,9.1,2173.0,88.8,89.34,17,80,0,0.5,6.73,118,148,118,153,298,325,304,4.681,-4.681,70.2,6.9,2.452249751,36,32,7,0,1,0,4,11.1,0,0,2.30325,0.63575,1.088,-1.088,91.7,174,46.875,9.375,8.333333333333332,5.01,-3.04,-0.04,2.41,0.222,3.0,-5.85125,0.338,0.486,5.85125,-0.116,-0.116,-0.208,-0.138,21.3,25.9,6.737232645059046,4.164594271895393,34.00488579279892,0.3625,36.523518606830685,27.72434967767304,SD
Steven Matz,571927,2026,51.0,218,39,11,17.9,8.7,4,4,5.65,0.289,0.506,0.344,0.37,45.3,13.2,36.5,77.373506,94.095578176,15.9,35.3,21.4,48.1,35.2,28.3,30.2,875,TB,61,571927,875,7.0,0.258,0.194,0.231,0.452,0.305,0.292,0.268,8,31,86.7,2.9,2238.0,88.1,88.26,6,61,0,0.2000000000000028,6.56,108,146,113,150,294,330,302,0.897,-0.897,70.2,6.9,1.038629801,31,28,6,0,0,2,3,9.7,0,0,2.6318,0.36049,0.72656,0.72656,90.2,130,14.285714285714285,3.571428571428571,3.225806451612903,5.69,2.0,-0.01,2.22,0.258,1.0,-1.470491803,0.268,0.418,1.470491803,-0.01,-0.01,0.034,0.013,9.8,33.7,7.121543821783965,3.2249158850888904,34.585766064480175,0.3934426229508196,34.916275884819775,30.808571744720474,TB
Tyler Ferguson,621053,2026,2.2,15,4,3,26.7,0.0,0,0,16.88,0.341,0.905,0.698,0.517,36.4,45.5,72.7,90.984885,99.200054545,15.8,50.0,25.9,51.9,36.4,45.5,9.1,52,TBD,14,621053,52,26.9,0.75,1.375,0.6,2.125,1.197,0.927,0.595,6,8,102.9,22.6,2316.0,91.3,91.34,2,14,0,0.0,6.21,119,148,131,152,294,330,304,-5.814,5.814,73.0,7.2,0.758815254,8,8,1,2,0,3,0,0.0,0,0,2.28571,0.46214,0.36,-0.36,98.0,284,100.0,62.5,62.5,5.85,-3.29,-0.09,2.11,0.75,5.0,41.528571429,0.595,1.644,-41.528571429,0.155,0.155,0.481,0.27,14.3,27.3,10.300058021203387,3.97740574695461,35.370589560796006,0.9285714285714286,37.74752047496112,27.727862668186017,TBD
Chase Solesky,686678,2026,3.0,17,4,1,23.5,5.9,0,0,6.0,0.291,0.488,0.468,0.353,41.7,8.3,33.3,79.709023333,93.7593,9.5,0.0,9.1,37.9,50.0,16.7,25.0,58,TBD,7,686678,58,12.1,0.25,0.75,0.0,1.0,0.513,0.444,0.26,1,4,91.8,33.0,1908.0,87.1,87.64,1,7,0,0.5,6.73,124,148,125,154,301,337,305,-1.421,1.421,74.4,7.2,,4,3,0,0,0,1,1,25.0,0,0,2.23143,0.81571,-0.25,0.25,91.4,173,33.33333333333333,33.33333333333333,25.0,5.67,-1.3,-0.03,2.38,0.25,1.0,20.3,0.26,0.809,-20.3,-0.01,-0.01,0.191,0.069,14.3,48.5,10.447402107741354,-1.770252800906187,34.85140195665023,0.4285714285714285,34.96126336701579,32.57501007626516,TBD
Isaac Mattson,676755,2026,22.0,97,18,1,18.6,12.4,0,0,4.09,0.288,0.492,0.313,0.378,43.9,12.1,48.5,80.469937813,95.190632813,14.7,38.8,20.8,48.0,21.2,36.4,31.8,400,PIT,27,676755,400,6.8,0.333,0.25,0.364,0.583,0.36,0.383,0.332,4,12,88.0,11.9,2199.0,91.7,92.4,8,27,0,0.7000000000000028,6.7,112,141,107,144,297,321,301,0.319,-0.319,71.1,6.9,0.479179671,13,11,1,3,0,0,2,15.4,0,0,1.59815,1.12852,0.60852,-0.60852,92.9,209,54.54545454545454,9.090909090909092,7.6923076923076925,5.83,-1.32,-0.09,2.49,0.308,1.0,-1.181481481,0.308,0.647,1.181481481,0.001,0.0,-0.064,-0.023,29.6,45.2,5.641536981257877,6.400451388842809,31.522531748410145,0.5185185185185185,37.153397622002615,25.28764535629697,PIT
Lance McCullers Jr.,621121,2026,39.1,172,43,7,25.0,12.8,2,3,6.86,0.238,0.391,0.37,0.33,38.1,8.6,50.5,81.761873585,95.581272762,14.5,51.4,27.8,41.8,44.8,26.7,21.0,696,TBD,82,621121,696,11.8,0.342,0.447,0.409,0.789,0.475,0.304,0.256,13,38,91.0,7.6,2431.0,85.9,85.26,29,82,0,-0.6000000000000085,5.94,113,145,116,153,292,329,298,-3.204,3.204,72.7,7.7,2.326573519,38,26,5,3,1,4,12,31.6,0,0,2.89927,0.21732,-0.23512,0.23512,93.0,146,50.0,11.538461538461538,7.894736842105263,5.4,-1.37,0.08,2.1,0.342,3.0,3.907317073,0.256,0.459,-3.907317073,0.086,0.086,0.33,0.171,35.4,30.8,15.555339290553798,-7.145856971268355,34.93417589582364,0.3902439024390244,35.12114770429864,34.50121180640092,TBD
Kyle Leahy,681517,2026,70.0,315,59,9,18.7,8.3,5,4,4.63,0.296,0.505,0.363,0.375,38.2,11.6,50.7,82.736580536,96.015583884,10.4,50.9,22.4,45.3,45.3,23.6,28.0,1181,STL,166,681517,1182,14.0,0.354,0.207,0.385,0.561,0.395,0.389,0.313,29,82,95.6,10.8,2084.0,88.9,90.36,41,166,0,1.5,7.14,114,144,112,151,295,323,299,0.261,-0.261,73.2,7.3,2.68601538,82,69,20,5,0,4,13,15.9,0,0,2.61157,0.29329,0.0553,-0.0553,94.3,170,57.971014492753625,13.043478260869565,10.975609756097562,5.61,-1.87,-0.03,2.15,0.354,9.0,-0.157228916,0.313,0.611,0.157228916,0.041,0.0409999999999999,-0.05,0.006,24.7,43.4,9.91432489641704,-2.508906624979423,33.136700853796306,0.5240963855421686,37.18303331174901,32.137065393689646,STL
Jesse Scholtens,669947,2026,37.2,164,30,8,18.3,6.7,5,3,3.82,0.271,0.466,0.338,0.346,37.5,10.8,37.5,77.164814407,93.700072458,12.3,34.8,19.3,49.1,36.7,26.7,24.2,601,TBD,90,669947,602,15.0,0.349,0.442,0.278,0.791,0.47,0.418,0.336,15,43,89.1,26.0,1940.0,88.6,89.02,8,90,0,0.4000000000000057,6.68,114,144,114,151,295,335,303,-7.404,7.404,73.5,7.3,1.66564286,44,41,6,4,0,5,3,6.8,0,0,2.20978,0.72667,0.29978,-0.29978,92.4,179,36.58536585365854,14.634146341463412,13.636363636363637,5.74,-1.1,0.04,2.26,0.341,6.0,8.226666667,0.335,0.647,-8.226666667,0.013,0.006,0.144,0.052,8.9,39.7,11.284799032803022,-4.8095152043118015,33.45234876333978,0.6111111111111112,34.73051256739627,34.05609810532128,TBD
