player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Blake Snell,605483,2026,3.0,18,5,0,27.8,11.1,0,1,12.0,0.268,0.314,0.375,0.306,45.5,0.0,18.2,68.319946667,91.187091818,23.5,52.2,40.0,51.9,63.6,9.1,27.3,77,TBD,8,605483,77,10.4,0.333,0.0,0.5,0.333,0.297,0.369,0.379,1,3,101.4,-2.0,2449.0,90.7,91.63,2,8,0,0.8999999999999915,6.69,114,149,120,153,285,314,303,-0.108,0.108,73.6,8.1,2.61681672,3,2,1,0,0,0,1,33.3,0,0,2.08625,0.69875,-0.1825,-0.1825,94.7,171,100.0,0.0,0.0,6.59,1.94,-0.59,2.36,0.333,0.0,1.35,0.379,0.474,-1.35,-0.046,-0.0459999999999999,-0.141,-0.072,25.0,56.8,8.407183594925765,2.312262433386889,28.2078374099001,0.75,43.01579188771003,28.607081619261848,TBD
Zack Littell,641793,2026,71.0,312,41,20,13.1,7.4,6,6,5.45,0.296,0.549,0.361,0.389,36.2,11.4,45.5,83.490150164,95.334674774,9.6,28.7,14.9,49.5,32.9,37.0,21.5,1138,WSH,177,641793,1139,15.5,0.296,0.321,0.236,0.617,0.378,0.421,0.348,24,81,92.7,22.7,1826.0,88.7,88.67,17,177,0,0.0,6.16,118,145,121,152,302,329,305,-1.525,1.525,73.6,7.2,1.983910074,83,79,13,3,1,7,4,4.8,0,0,2.02836,0.87226,0.44531,-0.44531,92.7,195,45.56962025316456,10.126582278481012,9.63855421686747,6.15,-0.67,-0.03,2.45,0.289,8.0,0.861581921,0.342,0.666,-0.861581921,-0.052,-0.053,-0.049,-0.043,9.6,41.1,9.903304043637062,-2.180083651640275,30.616607148032603,0.5706214689265536,35.72844547447711,31.895648554503644,WSH
Tyler Davis,699823,2026,23.1,96,20,2,20.8,13.5,2,3,4.63,0.222,0.326,0.266,0.286,30.2,4.8,41.3,81.050033125,94.099365556,16.1,35.5,23.0,49.6,41.3,23.8,23.8,351,TBD,62,699823,360,17.2,0.259,0.148,0.261,0.407,0.278,0.292,0.28,7,27,88.5,22.1,2267.0,92.9,93.92,16,62,0,1.0,6.83,109,143,112,147,289,322,303,1.586,-1.586,69.4,6.9,2.36023495,28,24,5,1,0,1,4,14.3,0,0,1.53306,1.12161,0.53532,-0.53532,91.7,157,33.33333333333333,4.166666666666666,3.571428571428571,5.79,-1.14,0.02,2.58,0.25,1.0,-2.558064516,0.27,0.421,2.558064516,-0.021,-0.02,-0.014,-0.014,25.8,44.5,9.025591507951336,-0.002947650888776,31.242524832871634,0.5161290322580645,35.00931054090355,29.24862120678128,TBD
Brooks Kriske,621139,2026,2.2,10,2,0,20.0,0.0,0,0,0.0,0.249,0.319,0.178,0.244,25.0,12.5,37.5,77.2713125,93.51235625,10.0,37.5,22.2,47.4,25.0,0.0,25.0,38,TBD,9,621139,38,23.7,0.0,0.0,0.0,0.0,0.0,0.214,0.232,0,5,86.3,28.3,1327.0,83.9,83.06,2,9,0,-0.8000000000000114,6.01,128,148,116,154,289,323,300,1.302,-1.302,71.6,8.0,7.910785392,5,4,0,0,0,0,1,20.0,0,0,2.99333,0.3425,0.75,-0.75,91.1,144,25.0,0.0,0.0,6.19,-1.12,-0.1,1.9,0.0,0.0,-14.466666667,0.232,0.259,14.466666667,-0.232,-0.232,-0.259,-0.214,22.2,44.9,20.433400326768783,-19.69528559823926,33.159801102437086,0.3333333333333333,37.71513553775068,41.73231301073483,TBD
Huascar Brazobán,623211,2026,37.2,147,33,2,22.4,11.6,4,1,1.91,0.19,0.266,0.233,0.256,24.0,2.1,21.9,72.264769787,91.881951277,15.9,47.3,26.1,49.3,55.2,20.8,15.6,568,NYM,78,623211,576,13.5,0.179,0.128,0.206,0.308,0.208,0.175,0.183,7,39,79.2,8.9,2135.0,92.9,91.92,19,78,0,-1.0,5.72,115,147,113,150,296,323,306,4.134,-4.134,72.6,7.8,3.285244531,39,34,2,5,0,0,5,12.8,0,0,2.24256,0.41169,1.37513,-1.37513,89.4,109,9.090909090909092,0.0,0.0,6.01,-1.4,-0.32,1.91,0.179,0.0,-5.3,0.183,0.216,5.3,-0.004,-0.004,0.092,0.033,24.4,38.1,16.789568887034683,-12.567821062972934,34.56529402304042,0.5641025641025641,39.25104314560983,38.29078468034693,NYM
Zach Maxwell,687209,2026,10.0,54,9,3,16.7,18.5,0,1,9.9,0.293,0.485,0.432,0.402,45.7,11.8,39.4,84.038874706,94.701022353,6.5,44.0,15.4,41.6,22.9,28.6,37.1,248,TBD,45,687209,250,18.0,0.267,0.067,0.286,0.333,0.263,0.401,0.373,4,15,91.1,25.4,2452.0,95.9,95.73,5,45,0,-0.2000000000000028,6.2,118,148,121,152,291,323,299,1.641,-1.641,71.3,7.1,1.037646909,15,14,3,1,0,0,1,6.7,0,0,1.50767,0.99326,0.36163,-0.36163,91.7,206,28.57142857142857,14.285714285714285,13.333333333333334,6.11,-2.53,-0.05,2.51,0.267,2.0,-3.646666667,0.373,0.56,3.646666667,-0.106,-0.1059999999999999,-0.227,-0.138,11.1,36.1,6.177124630855878,4.316163321292937,30.48454849005373,0.5555555555555556,36.91688618294152,25.809197349110157,TBD
Franco Aleman,680916,2026,2.2,10,1,1,10.0,10.0,0,0,3.38,0.307,0.601,0.454,0.415,37.5,12.5,62.5,82.9524275,96.0792575,11.1,37.5,19.2,50.0,37.5,25.0,12.5,52,TBD,11,680916,52,21.2,1.0,0.0,1.0,1.0,0.892,0.6,0.591,2,2,102.4,8.0,2631.0,93.6,93.55,2,11,0,-0.0999999999999943,6.68,111,150,133,153,291,323,293,-0.653,0.653,72.0,7.7,3.481076964,2,2,2,0,0,0,0,0.0,0,0,1.91455,0.75818,0.84455,-0.84455,91.8,207,100.0,0.0,0.0,5.64,-2.35,-0.09,2.65,1.0,0.0,5.936363636,0.591,0.804,-5.936363636,0.409,0.409,0.196,0.292,18.2,18.3,7.525674839771565,-1.194417958174815,31.17337179599221,0.3636363636363636,38.01951087511842,28.097187904298558,TBD
Jhoan Duran,661395,2026,25.2,99,40,1,40.4,5.1,1,3,1.75,0.204,0.286,0.239,0.237,27.8,5.6,50.0,82.605974444,95.362851296,29.2,59.8,41.0,53.1,57.4,14.8,24.1,399,PHI,85,661395,399,21.3,0.286,0.143,0.36,0.429,0.309,0.305,0.292,10,35,93.4,6.5,1865.0,97.2,96.62,24,85,0,-0.6000000000000085,5.99,124,148,121,152,282,318,300,2.467,-2.467,72.0,7.0,1.361377315,35,26,7,2,0,1,9,25.7,0,0,1.88059,0.54729,0.99624,-0.99624,92.2,148,46.15384615384615,7.6923076923076925,5.714285714285714,6.26,-2.14,0.04,2.29,0.286,2.0,-2.902352941,0.292,0.413,2.902352941,-0.006,-0.006,0.016,0.004,28.2,39.5,5.674327082759134,4.275793951846666,34.45094064426943,0.4470588235294118,35.25779400179295,25.79415836284571,PHI
MacKenzie Gore,669022,2026,84.0,359,92,8,25.6,10.3,4,6,4.07,0.24,0.388,0.305,0.315,37.3,8.8,45.6,78.563303717,95.040844867,15.3,46.4,25.7,48.2,36.4,26.8,30.3,1445,TEX,84,669022,1446,5.8,0.268,0.146,0.314,0.415,0.293,0.284,0.269,11,41,89.7,19.8,2143.0,90.4,91.36,18,84,0,1.0,6.84,117,147,108,152,296,331,304,2.35,-2.35,72.6,7.3,1.354411599,41,35,6,4,1,0,6,14.6,0,0,2.12905,0.69446,0.25386,0.25386,92.7,171,45.71428571428572,5.714285714285714,4.878048780487805,5.6,1.73,0.17,2.44,0.268,2.0,-2.797619048,0.269,0.392,2.797619048,-0.001,-0.001,0.023,0.009,21.4,47.3,10.24509089262453,-2.109150440123876,31.80723293780581,0.5714285714285714,34.87766230097465,29.601316002114768,TEX
Hogan Harris,663687,2026,36.0,167,43,4,25.7,14.4,3,0,3.75,0.202,0.296,0.33,0.289,28.9,4.1,28.9,74.817205,92.434117604,20.2,36.9,24.8,43.4,48.5,22.7,17.5,708,OAK,54,663687,716,7.5,0.458,0.042,0.647,0.5,0.424,0.232,0.247,11,24,89.0,-4.0,2354.0,89.0,89.01,19,54,0,0.0,6.53,114,146,116,150,291,326,307,-0.18,0.18,70.1,6.9,1.731484374,24,17,10,1,0,0,7,29.2,0,0,2.12815,0.87056,0.2563,0.2563,91.2,135,41.17647058823529,0.0,0.0,6.1,2.06,-0.04,2.45,0.458,0.0,0.333333333,0.247,0.281,-0.333333333,0.211,0.211,0.219,0.192,35.2,58.6,7.945782102620376,0.3195836190012449,33.10597162237252,0.3518518518518518,36.85231306744748,30.02980488630623,OAK
Mitch Farris,815083,2026,29.1,128,30,6,23.4,11.7,0,0,3.68,0.249,0.401,0.364,0.329,37.3,6.5,39.0,75.738855128,93.630503766,17.2,48.8,29.1,43.1,37.3,26.5,28.9,479,LAA,64,815083,511,12.5,0.226,0.032,0.292,0.258,0.213,0.232,0.233,7,31,89.6,6.7,2082.0,86.5,87.1,21,64,0,0.5999999999999943,6.75,112,144,115,149,297,326,303,3.776,-3.776,71.5,7.3,4.415825331,31,24,6,1,0,0,7,22.6,0,0,2.45016,0.64758,0.5723,0.5723,92.8,136,43.47826086956522,0.0,0.0,6.11,0.83,0.02,2.24,0.226,0.0,-5.9,0.233,0.305,5.9,-0.007,-0.007,-0.047,-0.019,32.8,48.4,13.53429418952823,-5.10825922916462,33.63844601052876,0.4375,36.10845586252965,32.473886150188505,LAA
Osvaldo Bido,674370,2026,18.2,81,11,3,13.6,12.3,2,0,6.27,0.273,0.449,0.345,0.377,37.5,8.9,41.1,76.63963,94.242770536,10.5,42.4,23.4,45.7,32.1,32.1,28.6,317,TBD,7,674370,317,2.2,0.0,0.0,0.0,0.0,0.0,0.208,0.23,0,3,66.9,4.0,2299.0,91.8,91.64,1,7,0,-0.2000000000000028,6.29,114,146,122,151,279,318,307,0.823,-0.823,63.9,6.5,2.293299024,3,3,0,0,0,0,0,0.0,0,0,1.92714,0.79571,0.71286,-0.71286,89.4,94,0.0,0.0,0.0,5.93,-2.27,-0.05,2.67,0.0,0.0,-11.757142857,0.23,0.25,11.757142857,-0.23,-0.23,-0.25,-0.208,14.3,30.9,3.2499579922382016,1.3755977401851354,32.422015065410335,0.2857142857142857,33.57517323199149,30.08966810393718,TBD
Eli Morgan,669212,2026,17.1,84,15,4,17.9,9.5,0,1,5.19,0.329,0.508,0.397,0.399,39.0,5.1,42.4,78.810928276,93.813143793,9.3,46.8,25.0,47.0,32.2,18.6,39.0,315,TBD,32,669212,315,10.2,0.533,0.4,0.5,0.933,0.631,0.606,0.544,8,15,93.2,14.6,2313.0,85.5,85.48,6,32,0,0.0,6.31,118,146,128,152,283,320,293,-3.149,3.149,71.7,7.4,2.7948777,15,14,6,0,0,2,1,6.7,0,0,2.32906,0.84625,0.94531,-0.94531,91.9,169,42.85714285714285,14.285714285714285,13.333333333333334,5.82,-0.67,-0.05,2.35,0.533,2.0,9.840625,0.544,0.877,-9.840625,-0.011,-0.011,0.056,0.025,18.8,48.2,13.25021016328353,-7.517006873438936,31.556999646973452,0.5625,36.39351653569949,33.58453096707593,TBD
Hunter Gaddis,683769,2026,21.1,97,17,3,17.5,8.2,1,2,3.8,0.281,0.425,0.322,0.331,30.6,7.0,29.6,76.349118,92.440860286,20.3,46.6,28.5,48.9,36.1,30.6,23.6,380,CLE,60,683769,381,15.7,0.313,0.188,0.296,0.5,0.351,0.37,0.329,10,32,86.2,22.8,2268.0,89.7,90.75,11,60,0,1.0,6.95,113,149,124,151,304,330,294,1.577,-1.577,72.2,7.4,2.381189354,32,29,8,0,0,2,3,9.4,0,0,2.11383,0.7515,0.19,-0.19,92.0,162,32.142857142857146,7.142857142857142,6.25,6.02,-2.33,0.04,2.26,0.313,2.0,-2.628333333,0.329,0.54,2.628333333,-0.016,-0.016,-0.04,-0.019,18.3,33.2,12.42601050502184,-4.891909450037391,32.49005715966874,0.6166666666666667,36.43160667715957,32.27463650173288,CLE
Paxton Schultz,687606,2026,30.1,138,30,5,21.7,7.2,1,2,5.34,0.256,0.434,0.343,0.324,35.4,8.3,36.5,82.16487,93.894637234,13.5,31.1,19.0,43.9,32.3,39.6,20.8,540,WSH,70,687606,542,12.9,0.333,0.167,0.333,0.5,0.362,0.302,0.28,12,36,90.5,17.6,2149.0,90.2,89.93,10,70,0,-0.2999999999999971,5.99,119,144,116,150,297,326,304,0.669,-0.669,72.5,7.1,2.875890573,36,32,10,0,0,2,4,11.1,0,0,1.89671,0.89857,0.31071,-0.31071,92.3,174,34.375,3.125,2.7777777777777777,5.84,-2.49,-0.09,2.5,0.333,1.0,-0.955714286,0.28,0.422,0.955714286,0.053,0.0529999999999999,0.078,0.06,14.3,33.5,10.462805737092802,0.4782056463332903,31.70319047142029,0.6142857142857143,37.67229920988163,28.64060462889691,WSH
Connor Phillips,683175,2026,27.2,133,28,3,21.1,21.1,1,0,5.53,0.24,0.407,0.347,0.378,37.8,9.5,40.5,79.799812703,94.120155676,14.6,57.1,26.8,40.3,25.7,37.8,27.0,546,TBD,71,683175,547,13.0,0.286,0.179,0.304,0.464,0.312,0.357,0.291,8,28,90.0,21.4,2462.0,93.5,92.84,12,71,0,-0.7000000000000028,5.99,114,146,113,149,287,322,297,1.246,-1.246,71.6,7.1,2.037975904,29,24,5,2,0,1,5,17.2,0,0,1.92014,0.73099,-0.04972,0.04972,91.9,190,41.66666666666667,12.5,10.344827586206897,5.7,-1.73,0.08,2.23,0.276,3.0,-1.754929577,0.294,0.529,1.754929577,-0.005,-0.0179999999999999,-0.065,-0.045,16.9,37.2,9.039634147638443,0.6084461155849494,35.4236685881101,0.4507042253521127,36.16152221194052,30.274720339254312,TBD
