player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Welinton Herrera,700327,2026,2.1,10,2,0,20.0,10.0,0,0,0.0,0.288,0.387,0.248,0.334,28.6,0.0,57.1,90.41355,95.252771429,12.5,40.0,19.0,46.7,28.6,42.9,28.6,45,TBD,12,700327,45,26.7,0.333,0.0,0.5,0.333,0.296,0.374,0.397,1,3,90.5,4.0,2108,91.6,91.73,3,12,0,0.1000000000000085,6.18,103,145,120,151,295,327,306,0.315,-0.315,70.4,6.8,0.610274509,3,2,1,0,0,0,1,33.3,0,0,1.91083,0.805,0.565,0.565,92.2,194.0,50.0,0.0,0.0,5.66,1.85,0.25,2.62,0.333,0.0,-2.625,0.397,0.455,2.625,-0.064,-0.064,-0.122,-0.078,25.0,40.6,4.343639755352553,3.565476765073635,39.43000068533007,0.5,32.464336200895886,23.46462875952068,TBD
Orion Kerkering,689147,2026,39.1,171,44,3,25.7,13.5,6,0,2.75,0.174,0.272,0.285,0.266,31.7,5.9,24.8,72.5409552,92.03071,18.3,46.2,28.1,42.9,32.7,34.7,22.8,706,PHI,79,689147,710,11.1,0.182,0.182,0.227,0.364,0.223,0.225,0.216,6,33,87.6,23.7,2579,93.9,93.76,28,79,0,-0.1000000000000085,6.12,119,147,114,149,287,319,298,5.047,-5.047,70.9,6.8,0.990219597,34,23,2,3,0,1,11,32.4,0,0,1.77899,0.8219,0.15418,-0.15418,90.2,196.0,26.08695652173913,8.695652173913043,5.88235294117647,5.84,-1.35,0.08,2.63,0.176,2.0,-6.388607595,0.211,0.319,6.388607595,-0.034,-0.035,0.045,-0.002,35.4,34.0,6.349032186331996,4.005673085513606,32.7266873156197,0.3417721518987341,36.864447786417074,26.011174240937663,PHI
Brent Headrick,687396,2026,51.1,207,62,2,30.0,8.2,5,1,1.4,0.207,0.305,0.251,0.258,38.3,4.7,35.9,75.876180484,93.399441371,21.6,59.1,33.8,53.6,37.5,25.0,27.3,783,NYY,58,687396,786,7.4,0.143,0.143,0.188,0.286,0.178,0.259,0.234,3,21,88.6,19.3,2221,90.5,91.37,21,58,0,0.9000000000000057,6.93,120,148,113,152,283,325,295,4.33,-4.33,69.3,7.1,3.999773956,21,16,1,1,1,0,5,23.8,0,0,1.82345,0.99759,0.39603,0.39603,91.2,165.0,37.5,12.5,9.523809523809524,6.34,1.68,0.13,2.26,0.143,2.0,-7.465517241,0.234,0.375,7.465517241,-0.091,-0.091,-0.089,-0.081,36.2,41.6,10.633724344638669,-4.068058274297891,34.422255224810726,0.2758620689655172,34.592014781196006,32.68278717188045,NYY
Kohl Drake,684442,2026,5.0,21,5,0,23.8,9.5,0,0,1.8,0.286,0.415,0.304,0.359,30.8,15.4,46.2,74.116302857,96.127958462,19.2,61.5,33.3,45.9,38.5,30.8,23.1,85,ARI,5,684442,85,5.9,0.5,0.5,0.5,1.0,0.62,0.238,0.256,2,4,92.9,28.0,2240,90.3,90.5,0,5,0,0.2000000000000028,6.52,122,147,119,153,302,325,294,-0.61,0.61,73.5,7.1,,4,4,1,0,1,0,0,0.0,0,0,1.616,1.192,0.706,0.706,94.4,126.0,50.0,0.0,0.0,5.86,1.43,0.35,2.89,0.5,0.0,12.2,0.256,0.288,-12.2,0.244,0.244,0.712,0.382,0.0,38.2,10.137697292304258,-2.044666862731049,29.030808071919992,0.8,35.56351471978924,28.661602191918814,ARI
Antonio Senzatela,622608,2026,50.0,207,44,4,21.3,7.7,9,2,3.6,0.243,0.359,0.292,0.29,33.6,6.2,40.4,76.008211111,94.037171042,18.9,39.0,25.2,49.7,44.5,28.8,21.2,758,COL,86,622608,766,11.2,0.333,0.205,0.379,0.538,0.374,0.338,0.309,13,39,91.1,6.9,2308,93.4,93.69,25,86,0,0.2999999999999971,6.17,112,146,116,149,296,329,302,-1.58,1.58,71.1,6.7,2.40218073,39,31,9,2,0,2,8,20.5,0,0,1.95349,0.65442,0.14477,-0.14477,92.9,173.0,51.61290322580645,9.67741935483871,7.6923076923076925,5.94,-2.99,0.04,2.56,0.333,3.0,1.837209302,0.309,0.479,-1.837209302,0.024,0.024,0.059,0.036,29.1,41.3,4.20759143608889,9.390477209879515,33.63047262560635,0.313953488372093,35.56304130780117,24.00511980504872,COL
Keaton Winn,676775,2026,33.2,135,26,2,19.3,8.1,2,2,3.21,0.236,0.357,0.264,0.295,31.3,4.2,29.2,74.905807234,92.552065745,12.4,45.8,22.3,48.5,46.9,22.9,25.0,499,SF,33,676775,503,6.6,0.412,0.294,0.4,0.706,0.477,0.501,0.43,7,17,90.4,11.9,1997,92.8,93.04,5,33,0,0.2000000000000028,6.27,117,145,108,148,295,318,303,-2.838,2.838,72.3,7.4,2.246147683,17,16,4,2,0,1,1,5.9,0,0,2.07424,0.58531,0.91879,-0.91879,92.2,121.0,43.75,12.5,11.76470588235294,6.14,-1.43,-0.23,2.38,0.412,2.0,8.6,0.43,0.746,-8.6,-0.018,-0.018,-0.04,-0.024,15.2,39.4,11.53917719944807,-3.641464255512908,32.45140895329245,0.3333333333333333,37.45748422208066,31.968372493668383,SF
Mitchell Parker,680730,2026,39.2,178,34,9,19.1,7.3,3,3,6.58,0.272,0.462,0.37,0.347,34.1,8.5,41.9,80.559445167,95.129785333,18.0,50.0,28.1,50.3,40.3,27.9,25.6,663,TBD,52,680730,665,7.8,0.448,0.414,0.476,0.862,0.554,0.425,0.353,13,29,94.0,17.2,2261,87.9,88.9,14,52,0,1.0,6.86,112,146,116,151,295,329,305,-5.399,5.399,71.7,7.4,5.509205912,29,24,8,1,1,3,5,17.2,0,0,2.33096,0.64846,-0.11885,-0.11885,94.3,201.0,54.16666666666666,16.666666666666664,13.79310344827586,6.11,1.23,-0.02,2.24,0.448,4.0,10.382692308,0.353,0.646,-10.382692308,0.095,0.095,0.216,0.129,26.9,57.9,10.879644327740913,-5.1755486651776526,33.38512151671915,0.4807692307692308,36.67063009784084,32.34234675046812,TBD
Ronel Blanco,669854,2026,4.2,19,8,2,42.1,15.8,0,0,7.71,0.194,0.605,0.325,0.388,37.5,37.5,62.5,85.2932875,97.5640025,16.7,56.0,36.7,57.0,12.5,75.0,12.5,86,HOU,34,669854,86,39.5,0.111,0.333,0.0,0.444,0.227,0.293,0.153,1,9,99.5,36.0,1935,87.2,87.94,12,34,0,0.7000000000000028,6.88,117,147,108,153,285,321,298,0.377,-0.377,71.9,7.5,4.233233376,9,4,0,0,0,1,5,55.6,0,0,2.29765,0.74265,0.56,-0.56,91.7,142.0,75.0,25.0,11.11111111111111,6.05,-1.4,0.13,2.14,0.111,1.0,-1.108823529,0.153,0.557,1.108823529,-0.042,-0.0419999999999999,-0.113,-0.066,35.3,45.2,19.08869688266316,-16.43378028113757,30.76945047732748,0.4117647058823529,33.247477210610484,40.41141016262646,HOU
Grayson Rodriguez,680570,2026,35.0,168,27,5,16.1,10.1,3,3,8.23,0.313,0.543,0.398,0.403,42.5,10.0,55.0,82.097023333,96.01500325,13.7,47.9,21.5,47.3,30.8,28.3,35.8,660,LAA,138,680570,665,20.8,0.34,0.151,0.346,0.491,0.338,0.353,0.32,18,53,93.0,18.8,2209,91.3,92.6,23,138,0,1.2999999999999972,7.2,111,145,114,151,301,329,308,0.784,-0.784,71.9,7.1,3.010992532,56,52,10,8,0,0,4,7.1,0,0,1.8937,0.90072,0.79884,-0.79884,92.3,194.0,61.53846153846154,5.769230769230769,5.357142857142857,5.61,-2.52,-0.15,2.4,0.321,3.0,-0.568115942,0.327,0.471,0.568115942,0.02,-0.006,0.02,-0.015,16.7,36.4,9.794243477138751,0.3213869785507102,34.712119279714855,0.4782608695652174,37.69299454022091,29.328878472750475,LAA
Joe Ross,605452,2026,11.2,57,7,3,12.3,10.5,0,1,9.26,0.307,0.524,0.403,0.391,31.8,11.4,36.4,73.661929091,93.411029318,18.1,52.6,30.0,53.7,43.2,20.5,20.5,205,TBD,31,605452,207,15.0,0.133,0.0,0.154,0.133,0.119,0.307,0.268,2,15,86.0,13.6,1924,89.9,90.68,11,31,0,0.7999999999999972,6.7,111,146,108,152,299,325,302,3.062,-3.062,74.2,7.4,1.329444155,15,13,2,0,0,0,2,13.3,0,0,2.34161,0.48968,0.25097,-0.25097,91.9,151.0,46.15384615384615,7.6923076923076925,6.666666666666667,5.62,-2.99,0.14,2.33,0.133,1.0,-9.877419355,0.268,0.445,9.877419355,-0.135,-0.135,-0.312,-0.188,35.5,34.3,13.053463093730132,-8.223479037093314,31.52665138094405,0.5483870967741935,36.11363102880782,34.43473330758806,TBD
Andrew Alvarez,674841,2026,53.1,233,55,2,23.6,10.7,2,3,4.22,0.264,0.387,0.329,0.329,34.4,6.0,44.4,78.287443733,95.254851611,12.0,50.6,26.7,44.8,52.3,14.6,27.8,929,WSH,76,674841,929,8.2,0.378,0.162,0.438,0.541,0.394,0.35,0.351,14,37,92.6,4.9,2524,87.5,87.66,15,76,0,0.2000000000000028,6.24,114,147,118,152,295,331,307,0.331,-0.331,72.6,7.5,3.638295767,37,32,10,2,2,0,5,13.5,0,0,2.94697,0.02934,0.07355,0.07355,93.1,114.0,46.875,3.125,2.702702702702702,6.36,1.4,-0.14,2.0,0.378,1.0,-0.435526316,0.351,0.456,0.435526316,0.027,0.027,0.085,0.044,19.7,46.6,9.84124840729803,-4.355104916858366,33.71285783184213,0.5789473684210527,37.03263746419342,32.19463650310479,WSH
Bryce Miller,682243,2026,63.1,241,71,9,29.5,4.1,4,4,2.27,0.199,0.331,0.256,0.246,27.0,7.0,29.6,75.675309615,92.586888462,22.8,42.9,29.1,56.7,39.6,32.1,19.5,910,SEA,211,682243,914,23.1,0.233,0.178,0.254,0.411,0.274,0.269,0.237,21,90,87.2,16.2,2023,89.9,90.22,58,211,0,0.2999999999999971,6.34,119,144,114,150,287,320,301,5.543,-5.543,72.4,7.4,2.597604758,90,71,14,2,1,4,19,21.1,0,0,2.1028,0.74346,0.40431,-0.40431,91.4,149.0,33.80281690140845,7.042253521126761,5.555555555555555,5.55,-1.18,0.11,2.28,0.233,5.0,-2.627014218,0.237,0.395,2.627014218,-0.004,-0.0039999999999999,0.016,0.005,27.5,44.5,13.466760260206067,-8.723155270372605,33.0638133767279,0.5402843601895735,34.21766278635414,34.025510209308976,SEA
Luis Curvelo,681168,2026,8.1,40,4,3,10.0,5.0,0,0,7.56,0.298,0.512,0.44,0.354,38.2,8.8,50.0,79.849969412,95.521651176,18.0,33.3,21.1,57.1,26.5,32.4,29.4,133,TBD,25,681168,137,18.2,0.2,0.1,0.2,0.3,0.215,0.235,0.236,2,10,83.7,18.1,1885,88.2,88.43,3,25,0,0.2000000000000028,6.43,117,148,124,153,286,320,314,0.587,-0.587,72.6,7.5,7.857985097,10,10,1,1,0,0,0,0.0,0,0,2.3464,0.6228,0.6868,-0.6868,90.5,148.0,30.0,0.0,0.0,5.92,-3.2,-0.11,2.2,0.2,0.0,-2.348,0.236,0.302,2.348,-0.036,-0.0359999999999999,-0.002,-0.02,12.0,36.3,9.681135409236848,-10.360847397719771,33.312267022435165,0.36,36.64028518053558,35.83698073764229,TBD
Bryan Hudson,663542,2026,43.1,181,42,1,23.2,8.8,3,2,2.08,0.228,0.313,0.274,0.282,29.7,3.4,35.6,77.235578947,93.240535752,20.8,35.1,24.1,45.8,46.6,25.4,21.2,697,CWS,38,663542,700,5.4,0.368,0.211,0.429,0.579,0.407,0.319,0.308,7,19,85.3,22.4,2186,88.0,89.69,9,38,0,1.7000000000000028,7.35,113,148,112,149,286,321,298,-1.64,1.64,71.7,7.2,3.653207777,19,15,5,1,0,1,4,21.1,0,0,2.45658,0.53921,0.16684,0.16684,90.9,168.0,26.666666666666668,6.666666666666667,5.263157894736842,5.07,3.32,-0.03,2.22,0.368,1.0,4.315789474,0.308,0.43,-4.315789474,0.06,0.06,0.149,0.088,23.7,12.7,10.048905844169736,-1.530708394552511,35.57076741354416,0.3684210526315789,35.53178440327673,31.47306899179694,CWS
Sam Hentges,656529,2026,20.1,94,23,0,24.5,17.0,1,3,2.66,0.209,0.303,0.307,0.313,26.9,3.8,30.8,76.5839372,92.5634328,14.2,51.7,27.7,43.6,46.2,21.2,21.2,381,SF,53,656529,382,13.9,0.524,0.0,0.5,0.524,0.444,0.419,0.409,11,21,90.0,15.4,2146,91.1,92.66,12,53,0,1.6000000000000083,7.02,116,144,111,147,294,323,303,-1.041,1.041,72.6,7.0,2.07169791,22,22,11,0,0,0,0,0.0,0,0,1.9483,0.78755,0.31019,0.31019,92.8,186.0,45.45454545454545,4.545454545454546,4.545454545454546,6.23,1.91,-0.03,2.48,0.5,1.0,1.964150943,0.395,0.585,-1.964150943,0.115,0.1049999999999999,-0.061,0.025,22.6,36.6,5.918832230303287,6.220718660469203,31.94175280303981,0.4716981132075472,37.20823029635795,27.815259606066213,SF
Caleb Thielbar,573204,2026,30.0,127,39,8,30.7,9.4,2,2,4.2,0.216,0.468,0.316,0.32,34.2,14.7,38.2,76.026706216,94.583955135,17.3,47.3,29.3,52.3,28.9,40.8,17.1,535,CHC,71,573204,541,13.1,0.207,0.241,0.211,0.448,0.276,0.293,0.226,6,29,90.6,30.5,2371,86.2,86.08,25,71,0,-0.1000000000000085,6.15,117,149,119,154,290,325,305,1.068,-1.068,71.7,7.3,4.591286415,29,21,3,1,0,2,8,27.6,0,0,2.55803,0.55414,-0.42676,-0.42676,91.5,195.0,42.85714285714285,14.285714285714285,10.344827586206897,6.1,0.03,-0.18,2.49,0.207,3.0,-1.504225352,0.226,0.474,1.504225352,-0.019,-0.019,-0.026,-0.017,35.2,53.2,12.55153331074439,-4.027165162554383,33.03632253700439,0.5915492957746479,38.32565726531907,32.19581077287931,CHC
Daniel Duarte,650960,2026,6.1,20,4,0,20.0,10.0,0,0,0.0,0.186,0.275,0.114,0.248,21.4,7.1,21.4,68.544112857,92.278307143,18.5,31.3,23.3,53.8,64.3,14.3,21.4,80,NYM,11,650960,80,13.8,0.0,0.0,0.0,0.0,0.0,0.321,0.344,0,5,88.2,-8.0,2036,90.4,90.6,1,11,0,0.1999999999999886,6.16,113,149,118,152,300,320,305,1.405,-1.405,72.8,7.3,1.325385192,5,5,0,0,0,0,0,0.0,0,0,2.14364,0.62636,0.69,-0.69,92.1,105.0,40.0,0.0,0.0,5.55,-1.34,0.14,2.07,0.0,0.0,-12.772727273,0.344,0.38,12.772727273,-0.344,-0.344,-0.38,-0.321,9.1,37.9,5.308244036582357,-0.0794118538589288,35.88797193587855,0.3636363636363636,33.83882096902389,30.10923436484341,NYM
Janson Junk,676083,2026,69.0,295,51,11,17.3,6.8,4,6,5.09,0.254,0.414,0.334,0.317,28.4,7.2,41.4,78.884184352,94.809246481,12.4,31.8,17.7,48.7,45.0,22.5,18.9,1114,MIA,55,676083,1115,4.9,0.333,0.1,0.391,0.433,0.335,0.302,0.281,10,30,87.6,17.3,2121,90.4,90.37,9,55,0,0.0,6.35,112,146,109,150,291,332,301,0.927,-0.927,73.2,7.1,2.425054446,30,24,9,0,0,1,6,20.0,0,0,1.99982,0.83204,0.52145,-0.52145,92.1,152.0,41.66666666666667,4.166666666666666,3.333333333333333,5.52,-1.17,0.14,2.24,0.333,1.0,-1.685454545,0.281,0.419,1.685454545,0.052,0.0519999999999999,0.014,0.033,16.4,41.2,6.595213476258692,1.5350962722894472,32.72167773749004,0.4,34.14259311916471,30.504729139767907,MIA
Grant Taylor,691799,2026,51.1,208,72,4,34.6,8.2,4,2,2.63,0.178,0.266,0.256,0.234,27.7,6.8,40.3,79.037649661,93.958167863,17.3,53.1,30.3,47.5,44.5,27.7,25.2,840,CWS,74,691799,840,8.8,0.229,0.114,0.241,0.343,0.24,0.255,0.237,8,35,90.9,18.0,2405,92.9,94.7,17,74,0,1.7999999999999972,7.17,115,146,115,149,287,323,300,3.153,-3.153,70.4,7.0,3.065950017,36,30,6,1,0,1,6,16.7,0,0,2.28662,0.38176,0.01548,-0.01548,92.3,184.0,46.66666666666666,6.666666666666667,5.555555555555555,5.91,-0.53,-0.02,2.36,0.222,2.0,-4.260810811,0.243,0.339,4.260810811,-0.008,-0.0209999999999999,0.004,-0.015,23.0,59.7,6.743236557324084,2.1343817225990382,31.57344593159413,0.4729729729729729,35.21514143602388,28.525979659257395,CWS
