player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Eduard Bazardo,660825,2026,41.1,170,40,3,23.5,7.6,3,2,2.4,0.25,0.382,0.296,0.308,36.2,7.8,40.5,81.089034737,94.531355789,13.0,41.3,21.7,45.1,33.6,28.4,29.3,665,SEA,79,660825,669,11.8,0.282,0.205,0.31,0.487,0.329,0.355,0.324,11,39,89.0,17.0,2349.0,91.6,90.8,17,79,0,-0.7999999999999972,5.83,118,143,107,148,285,319,299,0.673,-0.673,71.4,7.3,2.41762541,39,31,7,2,0,2,8,20.5,0,0,2.31532,0.43797,0.46734,-0.46734,91.9,174,41.935483870967744,12.903225806451612,10.256410256410255,5.79,-1.91,-0.06,2.14,0.282,4.0,-0.851898734,0.324,0.505,0.851898734,-0.042,-0.042,-0.018,-0.026,21.5,43.2,11.409083694659564,-4.532376534207395,33.09880951976884,0.5822784810126582,36.645491518547104,32.1541066397726,SEA
Jake Bennett,687562,2026,47.2,182,35,3,19.2,4.4,4,3,2.64,0.223,0.358,0.242,0.268,24.6,6.5,35.5,74.250537164,93.836932687,14.5,39.3,24.1,53.3,52.2,21.7,15.9,655,BOS,40,687562,659,6.1,0.143,0.0,0.167,0.143,0.127,0.233,0.24,4,28,80.3,3.4,2100.0,89.7,91.26,8,40,0,1.5999999999999943,7.12,116,147,114,152,288,319,303,4.698,-4.698,69.7,6.9,2.930350241,28,24,4,0,0,0,4,14.3,0,0,2.43875,0.4135,0.921,0.921,91.0,106,25.0,0.0,0.0,5.65,3.03,0.17,2.53,0.143,0.0,-11.745,0.24,0.292,11.745,-0.097,-0.097,-0.149,-0.106,20.0,31.6,9.541717578006596,-0.5047365549691483,32.6527421888887,0.55,32.69903407293859,31.379724384610643,BOS
Cam Booser,592155,2026,17.0,63,23,3,36.5,6.3,0,0,1.59,0.152,0.323,0.232,0.231,27.8,8.3,41.7,84.121814706,94.496520588,19.2,52.4,29.1,56.9,25.0,33.3,13.9,248,TB,56,592155,248,22.6,0.105,0.158,0.083,0.263,0.147,0.177,0.139,2,19,91.9,38.6,2017.0,91.1,91.43,18,56,0,0.3000000000000113,6.56,116,147,112,153,293,333,307,4.041,-4.041,72.5,7.3,1.82389128,20,13,1,0,0,1,7,35.0,0,0,2.045,0.73929,0.08643,0.08643,90.6,162,53.84615384615385,7.6923076923076925,5.0,5.53,2.54,-0.06,2.48,0.1,1.0,-7.216071429,0.137,0.279,7.216071429,-0.034,-0.037,-0.016,-0.03,32.1,33.9,11.66716348954524,-4.983756613459347,32.266025594007935,0.5,35.685305064684115,32.19356317277105,TB
Dietrich Enns,608650,2026,16.0,70,13,0,18.6,15.7,3,0,3.94,0.212,0.336,0.306,0.301,39.1,6.5,39.1,83.083950455,94.5765975,17.0,37.5,23.1,46.0,34.8,34.8,21.7,291,TBD,7,608650,291,2.4,0.333,0.0,0.333,0.333,0.297,0.247,0.242,1,3,89.3,32.7,2164.0,91.8,91.51,0,7,0,-0.2999999999999971,6.34,117,143,110,145,279,324,300,0.238,-0.238,68.7,6.8,,3,3,1,0,0,0,0,0.0,0,0,1.58714,1.16857,0.27143,0.27143,89.2,215,0.0,0.0,0.0,6.24,1.88,-0.13,2.66,0.333,0.0,-3.4,0.242,0.345,3.4,0.091,0.091,-0.012,0.05,0.0,48.3,6.351277094054994,4.665087596739612,27.9532504117191,0.5714285714285714,38.96291164679264,24.538852063234,TBD
Dax Fulton,690978,2026,7.0,26,6,0,23.1,11.5,0,0,2.57,0.149,0.188,0.225,0.21,17.6,5.9,17.6,74.982118889,91.628765294,20.7,45.0,30.6,41.2,58.8,11.8,17.6,119,MIA,10,690978,119,8.4,0.0,0.0,0.0,0.0,0.0,0.034,0.029,0,4,76.0,0.5,2527.0,86.9,87.97,5,10,0,1.0999999999999943,6.83,116,148,116,151,289,324,300,1.381,-1.381,74.1,7.5,3.609560676,4,2,0,0,0,0,2,50.0,0,0,2.95,0.073,-0.813,-0.813,88.0,171,0.0,0.0,0.0,6.36,2.7,-0.25,1.57,0.0,0.0,-13.81,0.029,0.049,13.81,-0.029,-0.029,-0.049,-0.034,50.0,42.6,11.699779428941545,-1.082941487401565,36.01213246068543,0.3,42.79886710353138,33.05009339013498,MIA
PJ Poulin,676571,2026,36.2,153,25,4,16.3,13.7,3,0,2.7,0.256,0.441,0.302,0.353,29.2,9.6,44.3,81.487914808,95.201824808,13.1,25.3,16.9,40.0,47.2,28.3,17.0,635,WSH,41,676571,639,6.4,0.263,0.105,0.263,0.368,0.273,0.342,0.357,5,19,87.3,3.8,2255.0,84.9,85.12,4,41,0,0.1999999999999886,6.41,116,146,116,153,300,328,306,1.668,-1.668,71.2,7.2,4.59786763,19,19,3,2,0,0,0,0.0,0,0,2.81293,0.3878,0.36829,0.36829,91.4,120,36.84210526315789,0.0,0.0,4.29,2.44,0.02,2.18,0.263,0.0,-4.068292683,0.357,0.428,4.068292683,-0.094,-0.0939999999999999,-0.06,-0.069,9.8,12.5,9.014192875319631,-2.179721999369185,33.70521818095966,0.3414634146341463,35.915129742193905,30.555881799953298,WSH
Emmet Sheehan,686218,2026,82.1,350,93,15,26.6,7.4,4,6,4.81,0.23,0.399,0.329,0.306,35.8,9.7,39.4,78.823835357,94.128683929,17.6,50.7,30.2,50.6,35.0,28.8,24.3,1466,LAD,159,686218,1468,10.8,0.229,0.171,0.269,0.4,0.268,0.251,0.22,16,70,91.9,27.6,2231.0,89.6,90.16,32,159,0,0.6000000000000085,6.61,117,148,120,153,287,316,303,7.17,-7.17,72.8,7.4,1.897789298,70,54,8,6,0,2,16,22.9,0,0,2.24491,0.63176,0.49755,-0.49755,92.0,171,42.5925925925926,7.4074074074074066,5.714285714285714,5.44,-1.33,0.06,2.44,0.229,4.0,-4.509433962,0.22,0.368,4.509433962,0.009,0.009,0.032,0.017,20.1,31.8,10.954457822954934,-6.482873361177508,30.73529957679805,0.5974842767295597,33.650688921360555,33.434047850625106,LAD
Greg Weissert,669711,2026,37.2,157,35,6,22.3,7.6,1,2,3.82,0.217,0.357,0.298,0.284,26.9,4.6,31.5,75.407572963,92.886268972,16.9,35.2,23.3,49.3,42.6,30.6,19.4,609,BOS,57,669711,614,9.3,0.24,0.16,0.238,0.4,0.274,0.314,0.285,6,25,91.1,24.1,2124.0,90.5,89.95,14,57,0,-0.5,5.93,111,145,113,149,286,318,303,0.666,-0.666,71.9,7.2,2.181771553,25,22,4,1,0,1,3,12.0,0,0,2.47281,0.3307,0.83035,-0.83035,91.2,178,31.818181818181817,4.545454545454546,4.0,4.71,-2.57,-0.13,2.37,0.24,1.0,-1.168421053,0.285,0.45,1.168421053,-0.045,-0.0449999999999999,-0.05,-0.04,24.6,9.5,9.075429923137577,-0.4496779836222466,33.55024749547375,0.6491228070175439,37.81068135904461,29.86047713733705,BOS
Luinder Avila,679883,2026,56.2,248,50,6,20.2,13.7,4,3,5.08,0.243,0.403,0.36,0.338,32.5,6.8,36.2,77.112638875,93.744173063,11.6,44.7,23.8,41.3,48.5,27.0,20.2,1057,KC,179,679883,1057,16.9,0.274,0.143,0.304,0.417,0.29,0.298,0.271,23,84,88.4,8.3,2461.0,91.8,92.67,36,179,0,0.9000000000000057,6.66,115,146,121,151,290,325,296,6.735,-6.735,72.7,7.4,1.800816038,86,71,16,4,1,2,15,17.4,0,0,2.14123,0.58367,0.29704,-0.29704,92.1,144,40.0,5.714285714285714,4.651162790697675,6.18,-1.61,0.01,2.19,0.267,4.0,-3.762569832,0.275,0.415,3.762569832,0.003,-0.008,0.002,-0.008,20.1,51.3,11.703866031485395,-2.8983712155980093,33.325196196731845,0.5586592178770949,35.882836714474536,32.001852470075136,KC
Kirby Yates,489446,2026,21.0,86,28,2,32.6,8.1,0,4,3.0,0.206,0.329,0.27,0.279,40.8,8.2,53.1,82.515679167,96.206439167,30.6,43.3,35.4,52.1,36.7,20.4,34.7,336,LAA,54,489446,336,16.1,0.25,0.25,0.333,0.5,0.304,0.254,0.214,6,24,96.0,18.6,1962.0,88.8,88.24,17,54,0,-0.5999999999999943,6.1,119,145,121,152,302,328,310,1.145,-1.145,72.8,7.0,1.142725176,25,16,2,3,0,1,9,36.0,0,0,2.26685,0.64981,1.14333,-1.14333,92.8,198,62.5,12.5,8.0,5.14,-2.39,-0.05,2.35,0.24,2.0,-2.12037037,0.214,0.383,2.12037037,0.036,0.0259999999999999,0.117,0.05,31.5,18.3,7.852674092012487,0.7782186268654702,34.22622535372529,0.4629629629629629,36.08254678709519,28.803102804619176,LAA
Reid Detmers,672282,2026,108.2,452,123,12,27.2,7.7,3,6,4.39,0.221,0.358,0.285,0.287,32.2,8.0,38.1,79.829635664,94.225047238,17.7,51.2,28.7,49.2,36.3,29.1,24.6,1793,LAA,82,672282,1796,4.6,0.273,0.03,0.3,0.303,0.246,0.278,0.275,9,33,91.0,21.9,2298.0,89.8,89.75,24,82,0,0.0,6.38,116,148,116,152,298,325,305,3.155,-3.155,72.3,7.1,2.091463214,34,30,8,1,0,0,4,11.8,0,0,2.3861,0.50378,0.21605,0.21605,91.5,187,40.0,3.333333333333333,2.941176470588235,5.91,2.0,0.02,2.42,0.265,1.0,-3.847560976,0.273,0.375,3.847560976,-0.002,-0.008,-0.072,-0.032,29.3,38.0,6.88121805365796,3.171535620870244,33.23377154797763,0.4512195121951219,36.76023979868914,27.30448849901973,LAA
Patrick Sandoval,663776,2026,4.1,19,5,0,26.3,5.3,0,0,2.08,0.273,0.357,0.271,0.294,46.2,0.0,46.2,78.66229,93.989321667,16.7,27.3,20.7,44.6,15.4,15.4,46.2,65,BOS,6,663776,65,9.2,0.5,0.0,0.667,0.5,0.445,0.348,0.324,2,4,92.7,20.7,2347.0,91.0,91.12,1,6,0,0.0999999999999943,6.22,104,147,121,150,282,324,306,-0.264,0.264,71.9,7.2,1.946623512,4,3,2,0,0,0,1,25.0,0,0,2.03,0.74167,0.235,0.235,91.8,141,66.66666666666666,0.0,0.0,6.05,1.52,-0.25,2.44,0.5,0.0,4.4,0.324,0.501,-4.4,0.176,0.176,-0.001,0.097,16.7,50.0,12.202921637856134,-3.704104001103506,35.524546129415555,0.6666666666666666,35.77879561476236,34.17330864115837,BOS
John Brebbia,605154,2026,4.1,21,2,2,9.5,0.0,0,0,10.38,0.317,0.673,0.424,0.414,47.4,10.5,42.1,79.314039,94.409518421,16.7,18.2,17.0,56.4,31.6,52.6,15.8,94,TBD,37,605154,94,39.4,0.308,0.462,0.182,0.769,0.451,0.541,0.39,4,13,90.2,23.8,2391.0,87.1,88.49,5,37,0,1.4000000000000057,6.65,117,144,129,151,302,333,303,-1.127,1.127,72.2,7.2,0.734223473,13,13,2,0,0,2,0,0.0,0,0,2.27432,0.69595,-0.01919,0.01919,92.6,211,38.46153846153847,15.384615384615383,15.384615384615383,5.71,-1.98,-0.18,2.3,0.308,2.0,3.045945946,0.39,0.916,-3.045945946,-0.082,-0.082,-0.147,-0.09,13.5,39.5,9.971707494454616,-1.3438755211593794,31.06558509812182,0.4054054054054054,37.58657956771472,32.19562691484929,TBD
Julian Garcia,670062,2026,10.1,40,11,2,27.5,17.5,0,2,3.48,0.141,0.233,0.256,0.253,27.3,4.8,22.7,77.571107273,92.197085714,18.0,52.4,28.2,41.8,40.9,36.4,18.2,170,CIN,26,670062,171,15.2,0.071,0.071,0.077,0.143,0.09,0.194,0.194,1,14,85.5,12.8,2829.0,85.5,86.05,4,26,0,0.5999999999999943,6.57,120,149,118,153,286,322,295,3.018,-3.018,73.6,7.3,1.032867076,14,13,0,1,0,0,1,7.1,0,0,2.81192,0.32077,-0.62885,0.62885,90.6,193,15.384615384615383,0.0,0.0,5.9,-1.65,0.24,2.22,0.071,0.0,-11.607692308,0.194,0.257,11.607692308,-0.123,-0.123,-0.114,-0.104,15.4,51.8,11.226272337219584,-1.1564684627174429,33.69627084399536,0.6153846153846154,33.5726141396818,33.48330834360881,CIN
José Suarez,660761,2026,50.1,222,55,3,24.8,9.9,1,2,4.29,0.246,0.316,0.334,0.294,35.2,1.4,30.3,77.316239143,92.817680288,17.8,46.1,28.1,49.0,44.4,20.4,28.2,865,OAK,67,660761,869,7.7,0.263,0.211,0.267,0.474,0.314,0.316,0.314,10,38,86.9,19.5,2280.0,87.0,86.35,15,67,0,-0.7000000000000028,5.87,117,145,119,149,291,324,303,0.984,-0.984,71.0,7.4,3.476893196,38,32,6,2,0,2,6,15.8,0,0,2.38478,0.66909,0.55239,0.55239,91.6,166,31.25,0.0,0.0,5.76,1.97,0.05,2.3,0.263,0.0,-1.468656716,0.314,0.414,1.468656716,-0.051,-0.0509999999999999,0.06,-0.002,22.4,41.5,12.727045749252907,-6.14894606307165,33.63630467077327,0.4776119402985074,34.58617104661511,33.97752517033742,OAK
Daniel Lynch IV,663738,2026,38.1,154,33,2,21.4,7.8,2,2,2.35,0.223,0.35,0.239,0.285,29.9,6.5,34.6,74.909462075,93.596969717,21.1,45.8,29.9,46.7,50.5,25.2,17.8,580,KC,42,663738,580,7.2,0.231,0.077,0.24,0.308,0.232,0.331,0.334,6,26,87.0,9.4,2270.0,92.1,92.31,9,42,0,0.2000000000000028,6.33,123,148,123,153,286,326,299,2.751,-2.751,72.6,7.1,2.493744235,26,25,5,0,1,0,1,3.8,0,0,2.0719,0.61762,0.69262,0.69262,92.1,131,36.0,4.0,3.8461538461538463,6.06,1.69,0.3,2.21,0.231,1.0,-6.55,0.334,0.43,6.55,-0.103,-0.103,-0.122,-0.099,21.4,42.3,9.972202396121183,0.4715548797832306,35.66304285769194,0.4285714285714285,34.18737682129324,30.21225031142269,KC
Chad Patrick,694477,2026,73.1,297,61,8,20.5,9.1,5,4,3.56,0.249,0.407,0.299,0.315,36.4,7.2,38.3,78.613029118,94.147353941,21.0,35.5,25.6,49.7,36.8,29.7,23.4,1160,MIL,113,694477,1169,9.7,0.234,0.213,0.25,0.447,0.282,0.355,0.308,11,47,92.6,17.4,2348.0,93.5,93.5,30,113,0,0.0,6.1,117,148,120,152,298,328,307,3.716,-3.716,72.0,7.1,0.943417777,48,38,6,2,1,2,10,20.8,0,0,1.60372,0.99336,0.37532,-0.37532,93.1,185,44.73684210526316,5.263157894736842,4.166666666666666,5.41,-1.2,0.07,2.46,0.229,2.0,-3.288495575,0.309,0.516,3.288495575,-0.074,-0.0799999999999999,-0.069,-0.073,26.5,30.1,6.878243315872735,3.723507636558872,34.15102019731502,0.3805309734513274,34.94611694005724,26.35101668405778,MIL
Chris Sale,519242,2026,98.0,403,117,8,29.0,6.2,9,6,2.2,0.233,0.348,0.279,0.289,36.5,6.0,32.5,75.99831784,93.25084304,20.1,46.3,29.5,50.0,45.2,23.4,25.8,1585,ATL,57,519242,1586,3.6,0.24,0.04,0.353,0.28,0.228,0.205,0.211,6,25,82.2,1.5,2396.0,90.8,91.14,17,57,0,0.2999999999999971,6.53,114,146,119,150,294,322,306,1.341,-1.341,70.1,7.0,4.349361858,25,17,5,1,0,0,8,32.0,0,0,2.72175,0.11304,0.54298,0.54298,90.5,113,17.647058823529413,0.0,0.0,4.8,3.01,0.14,2.1,0.24,0.0,-2.352631579,0.211,0.257,2.352631579,0.029,0.0289999999999999,0.023,0.023,29.8,10.5,5.313125172115701,2.255597919858577,33.31641576902409,0.3157894736842105,33.59838058438301,30.41410571262808,ATL
Paul Sewald,623149,2026,34.0,133,38,7,28.6,6.0,2,4,4.24,0.185,0.413,0.274,0.28,37.2,12.8,41.9,81.683816279,94.624216941,22.8,42.1,28.3,51.4,19.8,47.7,16.3,516,ARI,60,623149,516,11.6,0.241,0.172,0.286,0.414,0.28,0.221,0.182,7,29,90.6,34.5,2539.0,89.4,89.36,17,60,0,0.0,6.33,115,147,110,153,293,325,296,0.861,-0.861,71.3,7.2,0.897303433,29,22,4,2,0,1,7,24.1,0,0,2.02183,0.8535,0.44133,-0.44133,92.3,188,40.909090909090914,9.090909090909092,6.896551724137931,4.41,-3.63,0.04,2.62,0.241,2.0,-1.435,0.182,0.341,1.435,0.059,0.059,0.073,0.059,28.3,13.7,11.448808057404245,-2.067742839942407,33.61012198279885,0.6166666666666667,36.022065889360235,30.00052085556665,ARI
