player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Landon Knack,689017,2026,5.0,24,4,4,16.7,8.3,0,0,9.0,0.255,0.653,0.519,0.425,52.9,23.5,58.8,88.178746667,95.142912941,18.8,25.0,20.5,48.9,35.3,41.2,23.5,90,TBD,24,689017,90,26.7,0.1,0.3,0.0,0.4,0.186,0.293,0.205,1,10,91.3,10.6,2107,88.8,88.46,3,24,0,-0.2999999999999971,5.92,120,148,127,154,285,315,299,1.877,-1.877,71.5,7.3,0.805136508,11,11,0,0,0,1,0,0.0,0,0,1.8,1.09,0.36,-0.36,93.3,182,45.45454545454545,9.090909090909092,9.090909090909092,5.97,-1.16,-0.03,2.56,0.091,1.0,-7.820833333,0.222,0.448,7.820833333,-0.105,-0.131,-0.048,-0.107,12.5,55.8,8.832356326738383,-3.875381378543593,29.107384255688743,0.5833333333333334,34.714939790775084,30.719298009547767,TBD
Luis Mey,682825,2026,11.1,55,18,2,32.7,18.2,0,0,5.56,0.197,0.376,0.361,0.358,29.2,14.3,37.5,81.857119091,94.472532857,28.1,60.6,40.0,38.6,62.5,16.7,16.7,233,CIN,8,682825,234,3.4,0.2,0.0,0.333,0.2,0.178,0.292,0.307,1,5,91.7,3.0,2286,95.3,96.05,2,8,0,0.7999999999999972,6.61,108,146,119,150,288,321,297,0.654,-0.654,73.6,6.7,1.068443358,5,3,1,0,0,0,2,40.0,0,0,2.28,0.25,0.68,-0.68,91.7,116,66.66666666666666,0.0,0.0,5.57,-2.14,-0.15,2.18,0.2,0.0,-8.175,0.307,0.363,8.175,-0.107,-0.1069999999999999,-0.163,-0.114,25.0,27.9,-1.4740022877138306,10.648353694586389,36.66941711651448,0.125,38.24271629829653,22.543783817753365,CIN
Hayden Juenger,696522,2026,11.1,56,5,0,8.9,8.9,0,1,7.15,0.308,0.493,0.378,0.37,44.4,8.9,37.8,77.147974783,93.900359333,9.2,27.3,15.3,46.4,22.2,24.4,37.8,211,TBD,21,696522,211,10.0,0.417,0.083,0.417,0.5,0.402,0.331,0.335,5,12,88.9,29.8,2337,90.7,90.33,3,21,0,-0.4000000000000057,5.96,117,145,115,149,291,320,298,-0.587,0.587,73.0,7.2,1.766254244,12,12,4,1,0,0,0,0.0,0,0,2.03,0.74,1.03,-1.03,92.9,190,41.66666666666667,8.333333333333332,8.333333333333332,5.33,-1.34,-0.12,2.4,0.417,1.0,2.795238095,0.335,0.429,-2.795238095,0.082,0.0819999999999999,0.071,0.071,14.3,34.4,10.413348630336904,-2.803966913332244,34.3950826029018,0.7142857142857143,35.87313973227717,31.539163955182055,TBD
Eduard Bazardo,660825,2026,51.1,216,51,8,23.6,6.5,3,3,3.33,0.255,0.432,0.326,0.322,38.0,9.3,37.3,79.640063014,94.146354863,13.2,41.8,21.4,46.3,32.7,32.0,26.0,828,SEA,77,660825,832,9.3,0.216,0.216,0.222,0.432,0.275,0.297,0.249,8,37,88.3,15.9,2322,92.8,92.15,17,77,0,-0.5999999999999943,5.87,117,145,109,150,285,319,301,3.521,-3.521,70.7,7.2,2.417390135,37,29,4,2,0,2,8,21.6,0,0,2.16,0.51,0.66,-0.66,90.9,189,34.48275862068966,10.344827586206897,8.108108108108109,5.78,-1.8,-0.08,2.26,0.216,3.0,-4.572727273,0.249,0.453,4.572727273,-0.033,-0.033,-0.021,-0.022,22.1,42.9,9.143195278306898,-2.695285412381744,33.71988480036043,0.5584415584415584,36.24080261339304,30.07408594651876,SEA
Brock Burke,656271,2026,57.0,241,53,5,22.0,12.9,4,4,2.84,0.223,0.358,0.294,0.307,32.5,8.2,29.2,76.660851781,93.019031164,23.2,40.1,28.8,45.6,41.6,30.5,20.8,905,CIN,65,656271,922,7.0,0.167,0.067,0.208,0.233,0.172,0.187,0.19,5,30,87.0,21.9,2219,92.3,93.17,18,65,0,0.9000000000000057,6.71,116,148,118,152,289,327,300,4.311,-4.311,71.7,7.1,2.843889585,30,24,4,0,1,0,6,20.0,0,0,1.83,0.86,0.63,0.63,90.5,158,25.0,0.0,0.0,6.37,1.66,-0.06,2.7,0.167,0.0,-6.632307692,0.19,0.24,6.632307692,-0.023,-0.0229999999999999,-0.007,-0.015,27.7,44.6,12.20751585422798,0.5882105416763614,29.075341987059605,0.5692307692307692,36.37852744870292,30.452761935042908,CIN
Anthony Bender,669622,2026,34.1,140,41,1,29.3,8.6,1,1,2.62,0.194,0.284,0.224,0.254,28.6,7.1,33.3,78.737444286,93.131032857,13.1,50.0,24.0,40.3,44.0,32.1,20.2,539,TBD,12,669622,543,2.2,0.286,0.0,0.4,0.286,0.254,0.16,0.172,2,7,90.0,-17.2,2574,88.3,87.07,3,12,0,-1.2000000000000028,5.52,117,148,111,150,299,323,303,0.175,-0.175,69.3,6.8,0.788976132,7,5,2,0,0,0,2,28.6,0,0,2.85,0.1,-0.53,0.53,91.0,64,40.0,0.0,0.0,5.34,-2.07,-0.05,2.09,0.286,0.0,-1.458333333,0.172,0.193,1.458333333,0.114,0.1139999999999999,0.093,0.094,25.0,14.0,1.0000387479189794,13.130539478354002,31.84187717673907,0.25,36.81590439544435,21.36109401630223,TBD
Yohan Ramírez,670990,2026,64.1,278,74,4,26.6,13.3,6,3,2.8,0.213,0.3,0.29,0.29,32.5,5.1,30.6,72.413129359,92.692393032,15.6,49.4,27.9,44.7,49.0,20.4,23.6,1056,PIT,90,670990,1088,8.3,0.229,0.057,0.296,0.286,0.224,0.229,0.237,8,35,89.2,11.8,2435,91.7,92.9,20,90,0,1.2000000000000028,6.98,116,144,113,150,297,324,303,4.62,-4.62,72.4,7.2,2.107405727,35,27,6,2,0,0,8,22.9,0,0,2.26,0.49,0.05,-0.05,91.6,141,29.629629629629623,3.7037037037037033,2.857142857142857,5.17,-2.45,0.17,2.25,0.229,1.0,-5.133333333,0.237,0.289,5.133333333,-0.008,-0.0079999999999999,-0.003,-0.005,22.2,26.2,9.326537688667502,-1.148350327585799,33.21148737252923,0.4666666666666667,35.85605029694581,30.72716212037827,PIT
Clayton Beeter,690925,2026,36.0,152,37,6,24.3,15.1,5,3,3.75,0.21,0.362,0.293,0.32,27.8,6.7,42.2,79.478174773,94.019090805,16.4,47.4,27.7,44.5,55.6,23.3,18.9,584,WSH,54,690925,592,9.1,0.182,0.318,0.143,0.5,0.284,0.329,0.231,4,22,85.8,16.1,2690,90.2,90.15,18,54,0,-0.1000000000000085,6.04,118,142,118,150,299,331,304,1.547,-1.547,72.5,7.3,3.553363827,22,16,1,1,0,2,6,27.3,0,0,2.5,0.3,-0.02,0.02,90.2,169,25.0,12.5,9.090909090909092,6.02,-1.03,0.13,2.21,0.182,2.0,-2.864814815,0.231,0.553,2.864814815,-0.049,-0.049,-0.053,-0.045,33.3,52.4,9.495658857087063,-0.3477842080525276,33.17398741178021,0.4629629629629629,34.430791975180334,29.85545381952365,WSH
Colin Rea,607067,2026,121.2,527,90,19,17.1,8.2,8,8,4.59,0.274,0.481,0.334,0.356,36.7,10.6,40.8,79.591312188,94.315381279,10.8,36.8,19.6,46.8,42.6,28.4,23.8,2000,CHC,204,607067,2000,10.2,0.283,0.104,0.308,0.387,0.288,0.33,0.306,30,106,90.5,11.0,1889,90.0,90.67,30,204,0,0.7000000000000028,6.56,117,147,119,154,297,326,303,5.021,-5.021,71.8,7.2,1.946593446,107,93,23,5,0,2,14,13.1,0,0,2.36,0.46,0.6,-0.6,91.9,154,39.784946236559136,7.526881720430108,6.5420560747663545,5.46,-1.64,-0.02,2.28,0.28,7.0,-2.46127451,0.304,0.47,2.46127451,-0.023,-0.0239999999999999,-0.083,-0.042,14.7,28.8,7.528768494730219,2.1466013708496354,33.32058242014812,0.5,37.02848868703039,28.42226671015187,CHC
Gregory Soto,642397,2026,49.2,209,60,5,28.7,10.0,5,3,3.81,0.199,0.303,0.278,0.273,30.9,4.9,36.6,74.921017,93.66606,16.1,47.6,28.2,42.9,45.5,22.0,19.5,869,PIT,43,642397,873,4.9,0.273,0.182,0.313,0.455,0.312,0.289,0.275,6,22,90.0,5.2,2467,91.3,91.54,10,43,0,0.2000000000000028,6.45,119,144,113,149,298,323,301,0.543,-0.543,70.4,7.3,7.9898837,22,17,4,1,0,1,5,22.7,0,0,2.31,0.47,0.53,0.53,91.8,143,41.17647058823529,5.88235294117647,4.545454545454546,5.55,2.45,0.17,2.16,0.273,1.0,-1.262790698,0.275,0.401,1.262790698,-0.002,-0.002,0.054,0.023,23.3,32.5,11.933634256760664,-3.7414730244484895,33.681201762900514,0.4418604651162791,35.45516872993625,33.60885330503299,PIT
Bryan Abreu,650556,2026,42.0,182,55,7,30.2,16.5,4,3,4.29,0.2,0.339,0.329,0.316,35.1,6.5,43.6,82.798312222,94.636925,20.3,53.9,32.7,40.8,43.6,28.7,24.5,765,HOU,69,650556,765,9.0,0.188,0.156,0.2,0.344,0.225,0.288,0.277,6,32,88.6,17.8,2537,91.8,92.34,14,69,0,0.5,6.6,116,146,114,150,284,324,296,3.411,-3.411,71.3,6.9,0.961215968,32,26,4,0,1,1,6,18.8,0,0,2.2,0.52,-0.07,0.07,91.0,149,34.61538461538461,3.8461538461538463,3.125,5.62,-2.41,0.21,2.32,0.188,1.0,-4.943478261,0.277,0.395,4.943478261,-0.089,-0.089,-0.051,-0.063,20.3,41.5,7.921257213258863,-1.007318858880384,32.74552572914468,0.5362318840579711,33.591602111890445,29.94422684508035,HOU
Logan VanWey,701121,2026,6.0,22,5,0,22.7,0.0,1,0,1.5,0.237,0.344,0.212,0.239,29.4,5.9,41.2,75.69560625,95.6359875,25.8,22.2,25.0,50.0,41.2,29.4,23.5,80,TBD,9,701121,80,11.3,0.25,0.0,0.25,0.25,0.222,0.169,0.176,1,4,78.8,11.3,2259,92.9,93.23,1,9,0,0.2999999999999971,6.83,98,141,96,148,296,329,300,0.692,-0.692,71.1,6.8,,4,4,1,0,0,0,0,0.0,0,0,1.66,1.01,0.71,-0.71,90.6,124,25.0,0.0,0.0,5.02,-2.46,0.01,2.54,0.25,0.0,-7.688888889,0.176,0.205,7.688888889,0.074,0.074,0.045,0.053,11.1,22.1,4.61661970348559,9.71184550687149,30.648271592235275,0.3333333333333333,37.14075797043851,22.661549668393235,TBD
Yoendrys Gómez,672782,2026,52.1,228,50,6,21.9,11.8,2,2,3.27,0.251,0.434,0.298,0.343,38.5,8.8,44.0,77.089803014,93.993770548,18.2,41.7,25.3,47.5,29.1,31.8,24.3,854,MIN,86,672782,899,9.6,0.211,0.026,0.267,0.237,0.197,0.322,0.295,8,38,89.3,17.2,2462,93.9,94.82,21,86,0,0.8999999999999915,6.85,113,144,118,151,288,325,294,5.355,-5.355,72.6,7.3,1.533328281,38,30,7,1,0,0,8,21.1,0,0,1.66,0.94,0.32,-0.32,91.6,169,53.333333333333336,6.666666666666667,5.263157894736842,5.37,-2.33,0.04,2.27,0.211,2.0,-6.226744186,0.295,0.457,6.226744186,-0.084,-0.0839999999999999,-0.22,-0.125,24.4,30.8,8.852325086212185,0.4647811030877835,33.05791718647049,0.5,35.87960679520193,28.36068314734044,MIN
Jason Adam,592094,2026,32.1,134,22,5,16.4,6.0,2,2,2.51,0.224,0.371,0.309,0.288,26.5,6.9,36.3,77.312867451,93.393945248,18.6,46.2,28.6,53.4,46.1,31.4,14.7,551,TBD,38,592094,551,6.9,0.188,0.0,0.214,0.188,0.167,0.223,0.229,3,16,87.2,21.9,2355,87.3,87.35,11,38,0,0.1000000000000085,6.23,122,148,120,154,304,326,301,2.871,-2.871,72.5,7.7,3.567117721,16,14,3,0,0,0,2,12.5,0,0,2.67,0.33,0.61,-0.61,90.8,163,21.428571428571427,0.0,0.0,6.3,-1.12,-0.13,1.96,0.188,0.0,-7.555263158,0.229,0.288,7.555263158,-0.041,-0.041,-0.1,-0.056,28.9,35.0,15.176642833220846,-7.817485510175135,32.95051659238672,0.5263157894736842,37.55793504760079,35.83169356295555,TBD
Beau Brieske,689225,2026,9.1,39,8,3,20.5,10.3,0,0,6.75,0.241,0.435,0.366,0.33,25.9,11.1,48.1,77.643400714,94.462147407,17.3,28.6,21.3,53.7,37.0,29.6,22.2,149,TBD,15,689225,149,10.1,0.25,0.375,0.143,0.625,0.367,0.3,0.225,2,8,87.8,16.3,2313,92.9,92.51,0,15,0,-0.4000000000000057,5.93,123,148,129,152,285,330,304,-0.405,0.405,70.0,7.3,,8,8,1,0,0,1,0,0.0,0,0,1.77,0.87,0.54,-0.54,93.0,170,50.0,12.5,12.5,6.04,-1.52,-0.04,2.17,0.25,1.0,2.7,0.225,0.489,-2.7,0.025,0.0249999999999999,0.136,0.067,0.0,48.0,10.144521784764857,-0.3265813737195211,32.4841336302832,0.3333333333333333,36.84229355020933,29.74243655284497,TBD
Gavin Collyer,686560,2026,23.0,105,22,1,21.0,18.1,1,1,5.09,0.192,0.278,0.317,0.318,34.5,3.4,29.3,75.467354828,92.971069483,15.9,50.9,27.1,37.2,36.2,24.1,22.4,446,TBD,26,686560,450,5.8,0.2,0.2,0.333,0.4,0.252,0.234,0.134,1,5,100.5,37.3,2653,92.1,91.98,10,26,0,-0.0999999999999943,6.25,119,148,128,153,305,333,307,1.511,-1.511,72.8,7.0,0.773185752,5,3,0,1,0,0,2,40.0,0,0,2.09,0.63,0.05,-0.05,90.7,208,100.0,33.33333333333333,20.0,4.95,-3.61,-0.11,2.57,0.2,1.0,-5.811538462,0.134,0.439,5.811538462,0.066,0.066,-0.039,0.018,38.5,14.9,7.225238957719869,7.979279720407976,33.86224114641946,0.2692307692307692,37.85525647620074,26.473350004804,TBD
Brandan Bidois,684049,2026,15.2,80,20,5,25.0,15.0,0,0,6.32,0.253,0.469,0.407,0.363,38.3,17.0,46.8,80.742756957,94.93941413,27.6,54.1,37.7,48.9,25.5,44.7,21.3,325,TBD,11,684049,325,3.4,1.0,0.0,1.0,1.0,0.889,0.671,0.701,5,5,89.9,16.4,2362,91.4,92.35,3,11,0,0.8999999999999915,6.63,114,141,116,144,297,321,299,-2.369,2.369,70.5,7.4,4.80470152,5,5,5,0,0,0,0,0.0,0,0,2.05,0.68,0.0,0.0,92.6,197,40.0,0.0,0.0,6.3,-0.51,0.24,2.0,1.0,0.0,21.536363636,0.701,0.835,-21.536363636,0.299,0.299,0.165,0.218,27.3,63.3,15.880216800837662,-8.499970238748006,32.97966880460112,0.7272727272727273,33.268815944894136,34.1114221786242,TBD
Taj Bradley,671737,2026,131.2,556,148,17,26.6,9.9,9,4,3.76,0.226,0.377,0.299,0.305,38.0,9.1,45.4,80.833272069,94.93625569,15.8,48.8,26.3,47.3,35.1,29.7,26.9,2241,MIN,303,671737,2242,13.5,0.223,0.19,0.239,0.413,0.271,0.28,0.234,27,121,90.3,15.1,2167,93.6,94.06,76,303,0,0.5,6.48,117,147,117,152,292,325,300,8.871,-8.871,72.1,7.2,1.738945835,121,94,16,5,0,6,27,22.3,0,0,1.75,0.86,0.38,-0.38,91.9,168,42.5531914893617,11.702127659574469,9.090909090909092,6.12,-1.18,-0.03,2.25,0.223,11.0,-2.927722772,0.234,0.425,2.927722772,-0.011,-0.011,-0.012,-0.009,25.1,54.4,9.493062546275558,-0.6927441135326821,33.02079347519084,0.4983498349834983,36.23922614033626,30.332838778440703,MIN
Parker Messick,800048,2026,136.2,542,136,13,25.1,7.0,9,6,2.57,0.223,0.337,0.268,0.273,32.4,5.2,33.0,76.102081167,93.396125655,18.4,39.5,25.6,48.4,45.0,21.3,22.1,2105,CLE,79,800048,2111,3.7,0.262,0.095,0.323,0.357,0.269,0.218,0.217,11,42,87.6,12.3,2161,92.3,92.92,20,79,0,0.6000000000000085,6.57,112,146,112,149,290,317,298,2.701,-2.701,71.9,7.1,1.068328968,42,32,9,1,0,1,10,23.8,0,0,1.78,0.9,0.61,0.61,91.9,122,34.375,3.125,2.380952380952381,5.44,0.98,0.06,2.52,0.262,1.0,-3.418987342,0.217,0.286,3.418987342,0.045,0.045,0.071,0.051,25.3,42.5,8.485527200312703,2.793078266438032,30.46516324998674,0.5443037974683544,35.36743421606134,28.30092273816881,CLE
