player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Hunter Brown,686613,2026,92.0,386,100,11,25.9,11.9,5,3,3.52,0.201,0.323,0.303,0.285,27.5,6.4,36.9,74.188187778,93.175506709,16.5,43.3,25.8,42.1,55.9,23.3,15.7,1592,HOU,232,686613,1592,14.6,0.243,0.14,0.282,0.383,0.27,0.289,0.252,26,107,91.5,4.4,2178,92.1,92.64,62,232,0,0.5,6.73,115,147,107,151,283,322,297,9.769,-9.769,70.9,6.9,1.687949024,107,82,19,3,0,4,25,23.4,0,0,2.3,0.43,0.55,-0.55,91.8,154,43.90243902439025,9.75609756097561,7.476635514018691,6.04,-2.19,-0.24,2.34,0.243,8.0,-4.210775862,0.252,0.427,4.210775862,-0.009,-0.009,-0.044,-0.019,26.7,50.8,6.768235695607072,5.494296522429056,32.41837735767018,0.4525862068965517,37.919451490032806,27.19367562057439,HOU
Emmet Sheehan,686218,2026,101.0,433,118,21,27.3,7.2,5,8,5.08,0.227,0.4,0.339,0.305,35.5,10.5,39.5,78.344846496,94.085410511,18.6,51.9,31.4,50.3,35.1,30.1,23.6,1780,LAD,71,686218,1786,4.0,0.419,0.484,0.409,0.903,0.542,0.383,0.306,13,31,89.8,22.0,2195,88.7,89.3,17,71,0,0.5999999999999943,6.63,115,147,115,152,282,318,297,-3.9,3.9,72.5,7.2,1.375864621,32,26,6,3,0,4,6,18.8,0,0,2.33,0.6,0.48,-0.48,92.6,186,46.15384615384615,15.384615384615383,12.5,5.35,-1.46,0.08,2.55,0.406,4.0,5.492957746,0.298,0.623,-5.492957746,0.113,0.108,0.28,0.159,23.9,30.5,11.114594968971412,-4.664386175671573,30.625087325313427,0.6338028169014085,35.23596103220826,33.26487961146453,LAD
Carlos Rodón,607074,2026,64.0,267,70,6,26.2,12.7,5,3,3.09,0.217,0.346,0.273,0.305,36.0,6.9,38.5,80.357455125,94.071073333,18.4,49.2,28.3,48.1,36.6,29.2,26.7,1147,NYY,20,607074,1147,1.7,0.125,0.375,0.0,0.5,0.228,0.238,0.145,1,8,84.4,44.1,2518,90.2,89.73,4,20,0,-0.5,6.05,122,148,113,154,283,323,295,-0.345,0.345,72.7,7.3,5.532747678,9,8,0,0,0,1,1,11.1,0,0,2.3,0.53,0.19,0.19,91.3,184,37.5,12.5,11.11111111111111,6.34,2.29,-0.06,2.18,0.111,1.0,1.725,0.165,0.344,-1.725,-0.02,-0.054,0.156,-0.01,20.0,45.1,9.422170573186616,-0.6092760548690306,34.3729563560315,0.7,35.474622098898806,29.822056867545832,NYY
Reiver Sanmartin,665665,2026,20.2,88,16,3,18.2,6.8,2,0,4.35,0.258,0.396,0.314,0.305,25.8,10.6,36.4,74.454164545,93.807856,10.3,41.7,23.1,44.3,62.1,13.6,21.2,332,SF,47,665665,336,14.0,0.292,0.125,0.389,0.417,0.305,0.253,0.249,7,24,83.6,9.8,2412,87.0,87.23,18,47,0,0.2000000000000028,6.43,116,144,115,148,288,318,300,1.351,-1.351,71.7,7.5,3.52456635,24,18,5,1,1,0,6,25.0,0,0,2.96,0.07,0.62,0.62,91.5,142,22.22222222222222,11.11111111111111,8.333333333333332,5.22,2.72,-0.06,1.95,0.292,2.0,-2.874468085,0.249,0.335,2.874468085,0.043,0.0429999999999999,0.082,0.052,38.3,21.2,11.946352669241826,-4.442369443987397,33.163981108011384,0.6170212765957447,36.34266669831358,33.04567082366905,SF
Joe Mantiply,573009,2026,23.2,93,20,2,21.5,5.4,2,0,2.28,0.263,0.436,0.28,0.324,34.3,9.0,41.8,77.92486125,95.680064844,9.7,31.1,17.7,49.1,50.7,13.4,28.4,334,TOR,16,573009,334,4.8,0.1,0.0,0.111,0.1,0.089,0.221,0.242,1,10,88.8,3.6,2256,85.0,84.91,2,16,0,-0.0999999999999943,6.18,115,147,118,153,289,326,304,2.459,-2.459,72.7,7.3,7.358680728,10,9,1,0,0,0,1,10.0,0,0,3.15,0.01,0.73,0.73,92.3,78,33.33333333333333,0.0,0.0,5.28,3.38,0.02,2.18,0.1,0.0,-15.36875,0.242,0.269,15.36875,-0.142,-0.142,-0.169,-0.132,12.5,16.2,10.490248266037108,-6.051731256902538,29.31548701496819,0.4375,36.2947993160054,33.960189761554446,TOR
Hunter Gaddis,683769,2026,51.2,219,49,5,22.4,9.6,3,3,2.79,0.238,0.362,0.278,0.302,32.0,7.5,30.1,75.822005,92.237607917,20.8,52.1,31.2,51.3,35.4,31.3,22.4,844,CLE,77,683769,845,9.1,0.321,0.25,0.389,0.571,0.382,0.32,0.288,9,28,91.1,24.3,2274,89.7,90.95,25,77,0,1.2000000000000028,6.96,112,146,125,151,299,327,297,0.446,-0.446,71.8,7.4,2.439922356,28,20,6,1,0,2,8,28.6,0,0,2.09,0.77,0.31,-0.31,91.2,139,40.0,15.0,10.714285714285714,6.1,-2.12,0.19,2.29,0.321,3.0,-0.579220779,0.288,0.46,0.579220779,0.033,0.033,0.111,0.062,32.5,34.9,15.8726228417959,-10.183348689666072,34.09890395377286,0.5194805194805194,32.90733086658716,35.40645849506251,CLE
Taylor Rashi,688497,2026,5.2,26,5,1,19.2,11.5,1,0,7.94,0.278,0.462,0.345,0.359,38.9,5.6,50.0,78.103501111,94.579956111,25.0,53.8,33.3,51.1,44.4,27.8,27.8,88,TBD,7,688497,88,8.0,0.5,0.25,0.667,0.75,0.538,0.424,0.401,2,4,100.0,8.7,2060,86.9,88.23,1,7,0,1.2999999999999972,6.96,113,142,114,148,302,334,307,-0.662,0.662,72.3,6.7,,4,3,1,1,0,0,1,25.0,0,0,2.15,0.89,0.0,0.0,94.0,146,100.0,0.0,0.0,6.25,-0.15,-0.04,2.04,0.5,0.0,9.457142857,0.401,0.596,-9.457142857,0.099,0.0989999999999999,0.154,0.114,14.3,73.7,9.87356026336e-05,5.268923548093655,30.80094466271293,0.2857142857142857,38.837009450105846,27.899530786191843,TBD
Yilber Díaz,700270,2026,4.1,28,4,2,14.3,17.9,0,0,22.85,0.402,0.765,0.609,0.531,52.6,15.8,42.1,83.608885,95.275094211,11.8,27.8,17.3,41.6,15.8,42.1,31.6,125,DET,16,700270,125,12.8,0.167,0.0,0.25,0.167,0.148,0.417,0.302,1,6,92.2,28.0,2441,92.9,92.26,4,16,0,-0.6000000000000085,5.77,125,148,124,151,293,327,304,0.706,-0.706,70.6,7.2,0.60642891,6,4,1,0,0,0,2,33.3,0,0,1.7,0.95,0.49,-0.49,92.3,243,25.0,25.0,16.666666666666664,5.81,-1.24,0.07,2.47,0.167,1.0,-4.4125,0.302,0.698,4.4125,-0.135,-0.1349999999999999,-0.531,-0.269,25.0,42.4,7.685767343748015,-0.5053696477620133,30.884681129118277,0.4375,35.67796477616859,28.83636057617177,DET
Nick Lodolo,666157,2026,89.2,406,75,17,18.5,9.4,3,4,5.12,0.294,0.486,0.381,0.38,38.4,9.9,40.9,80.050865852,94.709628141,12.7,39.8,22.3,45.5,40.9,25.8,29.0,1613,CIN,48,666157,1613,3.0,0.389,0.278,0.5,0.667,0.452,0.321,0.274,7,18,88.8,6.4,2345,89.4,89.12,17,48,0,-0.3000000000000113,6.15,118,145,112,150,286,326,304,0.273,-0.273,71.4,7.3,7.115179703,18,13,4,2,0,1,5,27.8,0,0,2.67,0.21,0.81,0.81,91.7,172,38.46153846153847,7.6923076923076925,5.555555555555555,5.34,3.63,-0.25,2.3,0.389,1.0,-0.56875,0.274,0.487,0.56875,0.115,0.1149999999999999,0.18,0.131,35.4,13.0,12.316025672021404,-4.636948139611516,32.287889482273,0.2916666666666667,38.73853867401184,34.46798520673517,CIN
Patrick Sandoval,663776,2026,55.0,253,57,6,22.5,10.7,1,5,4.58,0.28,0.441,0.372,0.349,34.5,6.5,35.7,76.150627952,93.602929636,19.6,40.5,25.9,46.1,38.7,24.4,26.8,947,BOS,96,663776,947,10.1,0.457,0.217,0.528,0.674,0.489,0.385,0.347,21,46,88.8,16.2,2269,88.7,88.72,22,96,0,0.0,6.18,110,147,114,150,283,317,301,-3.971,3.971,71.2,7.4,3.135637035,46,38,15,4,0,2,8,17.4,0,0,2.22,0.7,0.13,0.13,91.2,175,34.21052631578947,7.894736842105263,6.521739130434782,5.9,1.28,-0.15,2.26,0.457,3.0,4.136458333,0.347,0.551,-4.136458333,0.11,0.11,0.123,0.104,22.9,50.6,10.21994819959158,-1.643457607689407,32.620537317375295,0.4479166666666667,36.00644231175153,30.596662619475644,BOS
Hunter Greene,668881,2026,27.2,121,33,4,27.3,7.4,2,2,6.83,0.268,0.429,0.322,0.325,41.8,5.1,46.8,79.592857692,94.803173333,17.0,51.4,27.2,53.3,26.6,27.8,35.4,456,TBD,83,668881,456,18.2,0.262,0.095,0.303,0.357,0.27,0.245,0.233,11,42,89.7,23.6,2107,93.3,94.15,16,83,0,0.7999999999999972,6.64,123,148,110,151,296,331,306,0.984,-0.984,71.5,7.0,2.359543022,42,34,9,1,0,1,8,19.0,0,0,1.71,0.91,0.31,-0.31,92.4,171,44.11764705882353,2.941176470588235,2.380952380952381,6.11,-1.55,0.12,2.47,0.262,1.0,-1.185542169,0.233,0.336,1.185542169,0.029,0.0289999999999999,0.021,0.025,19.3,41.9,11.584515772156452,-2.1525090641342524,34.37651696776562,0.3734939759036144,34.52818946195446,30.672381826430104,TBD
Tyler Holton,663947,2026,69.0,287,55,8,19.2,5.9,2,5,2.74,0.244,0.36,0.316,0.296,31.1,5.8,36.8,75.942211731,93.474552899,15.1,44.2,24.0,47.0,51.2,17.2,23.0,1080,DET,72,663947,1080,6.7,0.211,0.158,0.182,0.368,0.248,0.262,0.23,8,38,85.1,3.0,2260,88.2,88.66,15,72,0,0.6000000000000085,6.5,115,145,114,148,285,321,305,5.249,-5.249,71.3,7.2,1.652350053,38,35,6,0,0,2,3,7.9,0,0,2.45,0.5,0.42,0.42,90.9,117,25.71428571428571,5.714285714285714,5.263157894736842,5.78,1.75,-0.15,2.23,0.211,2.0,-7.290277778,0.23,0.385,7.290277778,-0.019,-0.019,-0.017,-0.014,20.8,38.1,8.752843369909645,-1.9562862521372644,32.64882132673604,0.5694444444444444,37.56388592372475,29.94784530989385,DET
José A. Ferrer,678606,2026,59.2,265,48,6,18.1,6.8,4,3,3.77,0.244,0.364,0.327,0.299,27.5,5.2,36.8,74.849816316,93.430747778,13.2,32.3,18.3,50.5,57.5,22.3,17.1,983,SEA,63,678606,994,6.3,0.29,0.129,0.321,0.419,0.306,0.217,0.223,9,31,86.6,2.4,2167,97.0,96.46,4,63,0,-0.5,6.04,116,145,112,148,279,318,302,0.153,-0.153,69.9,6.7,1.35855312,31,28,5,4,0,0,3,9.7,0,0,2.03,0.41,1.33,1.33,90.4,112,28.57142857142857,0.0,0.0,5.74,2.93,0.19,2.3,0.29,0.0,-0.242857143,0.223,0.279,0.242857143,0.067,0.0669999999999999,0.14,0.089,6.3,31.6,1.9509174712745223,9.913299498237343,34.38267764439006,0.3333333333333333,35.62427571637233,24.033521426983903,SEA
Brian Keller,662144,2026,3.0,11,3,1,27.3,0.0,0,0,3.0,0.252,0.616,0.267,0.361,62.5,25.0,37.5,86.79278,95.79529125,6.3,33.3,16.0,64.1,25.0,37.5,37.5,39,TBD,15,662144,39,38.5,0.125,0.375,0.0,0.5,0.256,0.405,0.247,1,8,95.2,28.7,2266,87.0,88.36,2,15,0,1.4000000000000057,6.89,113,147,122,150,287,323,303,-0.705,0.705,73.2,7.8,4.215543114,8,6,0,0,0,1,2,25.0,0,0,2.35,0.65,-0.36,0.36,96.9,270,33.33333333333333,33.33333333333333,25.0,5.88,-2.06,0.21,2.52,0.125,2.0,4.7,0.247,0.737,-4.7,-0.122,-0.122,-0.237,-0.149,13.3,35.5,18.027599464647757,-9.06993327068658,32.20781215670249,0.4666666666666667,34.38465583697332,30.81666844480036,TBD
Erik Miller,669062,2026,46.0,196,69,3,35.2,13.8,4,0,2.15,0.17,0.252,0.272,0.257,28.9,5.3,24.7,71.102098222,92.466774556,19.4,61.4,36.4,40.3,54.6,16.5,21.6,858,BOS,32,669062,863,3.7,0.071,0.0,0.083,0.071,0.064,0.163,0.176,1,14,80.5,-3.2,2427,93.5,93.93,11,32,0,0.4000000000000057,6.64,119,149,115,152,285,314,302,3.669,-3.669,71.5,7.2,4.078865383,14,12,1,0,0,0,2,14.3,0,0,2.2,0.45,0.87,0.87,88.5,96,0.0,0.0,0.0,6.39,1.72,0.18,2.13,0.071,0.0,-11.465625,0.176,0.197,11.465625,-0.105,-0.105,-0.126,-0.099,34.4,39.4,9.885275790784734,-1.3377184892597525,32.23360324955402,0.5,33.48070904483855,31.45867025492092,BOS
Calvin Faucher,676534,2026,61.1,264,67,1,25.4,12.9,5,5,3.67,0.225,0.312,0.279,0.293,30.6,5.0,38.8,76.874619241,94.155326646,15.4,46.1,26.7,43.1,55.0,18.8,23.1,1052,MIA,74,676534,1057,7.0,0.237,0.132,0.296,0.368,0.261,0.258,0.245,9,38,91.0,4.0,2841,91.1,90.56,20,74,0,-0.5,5.95,118,147,112,150,294,324,302,1.231,-1.231,72.7,7.4,2.477592263,38,28,6,2,0,1,10,26.3,0,0,2.7,0.06,-0.34,0.34,92.1,109,42.85714285714285,7.142857142857142,5.263157894736842,5.51,-1.52,0.18,1.84,0.237,2.0,-1.663513514,0.245,0.354,1.663513514,-0.008,-0.008,0.014,0.003,27.0,38.1,9.639086287490938,-1.3595432974759696,35.336744961993205,0.5405405405405406,34.67316088181725,31.01089806537813,MIA
Juan Morillo,666661,2026,58.0,237,67,3,28.3,8.9,3,4,2.33,0.18,0.266,0.259,0.245,27.6,3.5,31.7,74.597994583,92.895550839,21.2,43.3,29.6,49.5,51.0,20.7,20.0,949,ARI,82,666661,953,8.6,0.194,0.111,0.231,0.306,0.216,0.194,0.17,7,36,88.7,20.6,2320,95.8,95.74,23,82,0,-0.0999999999999943,6.29,118,147,112,152,297,321,293,5.358,-5.358,71.3,7.1,2.290709343,36,27,5,1,0,1,9,25.0,0,0,1.5,1.0,0.69,-0.69,90.7,137,29.629629629629623,3.7037037037037033,2.7777777777777777,5.77,-1.58,-0.03,2.32,0.194,1.0,-6.534146341,0.17,0.286,6.534146341,0.024,0.0239999999999999,0.02,0.022,28.0,46.8,8.525220240577735,2.0229917864668114,32.50359809269111,0.4756097560975609,36.37662886574134,28.626504449606895,ARI
Simeon Woods Richardson,680573,2026,66.0,303,40,11,13.2,12.2,2,7,6.68,0.28,0.467,0.39,0.368,33.5,8.5,44.2,79.067889636,94.806903091,13.4,32.1,18.5,42.3,38.8,28.6,23.2,1161,TBD,36,680573,1164,3.1,0.333,0.389,0.333,0.722,0.446,0.33,0.27,6,18,91.4,20.2,1946,87.0,87.04,10,36,0,0.0,6.53,113,143,117,150,286,323,295,-0.827,0.827,73.8,7.5,1.138101749,18,14,3,1,0,2,4,22.2,0,0,2.61,0.47,0.27,-0.27,92.6,186,57.14285714285714,14.285714285714285,11.11111111111111,6.46,-1.22,-0.1,2.21,0.333,2.0,2.297222222,0.27,0.515,-2.297222222,0.063,0.063,0.207,0.116,27.8,50.7,12.209242981204486,-0.7308824623212298,32.49793314754203,0.5,38.080964621861376,30.002050456383643,TBD
Victor Mederos,682989,2026,29.2,126,28,1,22.2,8.7,4,1,3.03,0.233,0.328,0.278,0.293,32.1,3.6,38.1,76.694275476,93.342022892,21.7,44.2,30.4,49.8,33.3,27.4,22.6,496,ATL,93,682989,498,18.7,0.268,0.122,0.306,0.39,0.277,0.267,0.269,11,41,90.9,27.4,2292,93.4,94.05,25,93,0,0.6999999999999886,6.69,118,145,118,152,306,323,304,3.965,-3.965,73.1,7.3,1.491353293,42,36,7,3,1,0,6,14.3,0,0,1.97,0.65,0.51,-0.51,93.3,169,47.22222222222222,5.555555555555555,4.761904761904762,5.22,-2.81,0.22,2.41,0.262,2.0,-4.26344086,0.264,0.352,4.26344086,-0.001,-0.002,0.038,0.01,26.9,23.1,13.129788393797485,-5.494975287384594,32.207768954081686,0.6559139784946236,33.521312759354835,32.44068108961563,ATL
