player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Mike Trout,545361,2026,34,283,354,67,18,24.6,18.9,0.237,0.473,39,134,58,0.262,0.557,0.374,0.409,-0.025,-0.084,-0.035,53.4,46.6,90.7,37.2,20.0,49.0,103.457472857,96.249664821,61.2,19.8,87.3,46.8,22.9,39.2,40.8,35.7,34.7,23.0,LAA,107,545361,1521,7.0,0.346,0.346,0.412,0.692,0.45,0.37,0.309,9,26,87.5,7.1,2207,91.7,92.29,11,51,56,0.5999999999999943,6.63,112,152,123,146,303,335,299,-3.238,3.238,73.8,7.4,2.615916091,27,19,4,3,0,2,7,25.9,0,0.0,2.06935,0.67636,0.37645,0.37645,92.4,165.0,36.84210526315789,15.789473684210526,11.11111111111111,5.5,-1.89,0.28,2.31,0.37,3.0,3.026168224,0.334,0.534,-3.026168224,0.037,0.0359999999999999,0.158,0.08,21.6,31.7,5.614530433169788,0.4175033771225861,36.52978876982209,0.3333333333333333,35.28364262328909,25.1215181801143,LAA
Daniel Susac,691740,2026,25,103,115,27,0,23.5,5.2,0.262,0.33,14,34,5,0.248,0.331,0.285,0.286,0.014,-0.001,-0.001,4.0,48.0,86.4,40.0,5.0,28.7,96.776667949,92.388333974,72.3,41.1,87.7,45.3,25.3,55.2,41.3,41.3,31.3,23.8,TBD,52,691740,423,12.3,0.133,0.0,0.2,0.133,0.111,0.184,0.155,2,15,85.0,20.5,2450,88.9,89.07,9,35,17,0.1999999999999886,6.22,106,150,119,147,306,322,289,2.723,-2.723,59.2,6.4,3.624396423,16,10,2,0,0,0,6,37.5,0,0.0,2.36173,0.54902,-0.2,-0.2,89.6,181.0,30.0,10.0,6.25,5.89,-1.41,0.06,2.43,0.125,1.0,-5.236538462,0.176,0.178,5.236538462,-0.022,-0.0509999999999999,-0.045,-0.073,25.7,42.0,4.396531730695466,1.1127530343967642,37.3180649063432,0.3529411764705882,36.90575423659956,30.83543104589708,TBD
Jose Siri,642350,2026,30,86,96,22,5,28.1,6.3,0.256,0.465,18,40,18,0.23,0.45,0.334,0.317,0.026,0.015,0.017,36.5,53.5,87.3,30.6,13.1,36.1,100.240199,94.227656949,67.9,44.1,76.3,46.3,34.0,55.3,38.7,43.5,30.6,17.7,LAA,87,642350,368,23.6,0.19,0.0,0.235,0.19,0.208,0.198,0.154,4,21,87.2,12.9,2287,90.2,90.18,14,51,36,0.0,6.39,106,150,115,146,312,328,295,1.542,-1.542,70.8,7.6,6.256966116,24,17,4,0,0,0,5,20.8,1,4.2,2.53943,0.50558,0.33161,0.33161,90.6,101.0,23.52941176470588,0.0,0.0,5.78,-1.55,0.26,2.15,0.25,0.0,-1.772413793,0.227,0.183,1.772413793,0.036,0.0229999999999999,0.007,0.01,27.5,39.6,10.690728646477458,-2.676436971658032,33.372424367698635,0.5306122448979592,36.96151373671393,29.903633073548708,LAA
Dylan Beavers,687637,2026,24,129,148,30,2,23.6,10.8,0.233,0.349,13,45,19,0.223,0.349,0.301,0.296,0.01,0.0,0.005,16.6,44.0,87.4,35.4,5.3,36.5,99.133259149,93.677229787,64.3,24.4,83.7,49.2,24.2,44.0,37.5,41.7,26.0,22.9,BAL,89,687637,620,14.4,0.278,0.111,0.357,0.389,0.348,0.34,0.243,5,18,88.0,17.8,2272,89.4,89.85,8,38,51,0.3999999999999915,6.41,119,147,116,153,296,326,296,-0.494,0.494,73.4,7.4,1.529120053,21,14,3,2,0,0,4,19.0,2,9.5,2.36472,0.50787,0.16281,-0.16281,91.1,177.0,38.46153846153847,7.6923076923076925,4.761904761904762,5.65,-1.57,-0.11,2.44,0.381,1.0,0.55505618,0.356,0.399,-0.55505618,0.035,0.025,-0.01,0.008,21.1,35.7,9.949262630813369,-4.253568607658692,39.97398824245817,0.3947368421052631,33.074706963141075,32.716334302375124,BAL
Connor Norby,681393,2026,26,200,233,41,4,30.0,10.3,0.205,0.325,16,65,17,0.183,0.324,0.292,0.282,0.022,0.001,0.01,7.2,37.6,87.0,29.8,7.6,36.6,97.38762,92.829554351,73.5,27.3,76.8,47.9,32.7,49.4,39.7,38.9,37.4,15.3,TBD,56,681393,894,6.3,0.188,0.0,0.333,0.188,0.167,0.169,0.168,3,16,87.0,10.7,2154,89.8,90.25,16,31,25,0.5,6.52,102,152,119,147,304,321,293,2.344,-2.344,68.4,7.0,3.200421003,16,9,3,0,0,0,7,43.8,0,0.0,2.40464,0.45786,0.40821,0.40821,91.8,156.0,44.44444444444444,0.0,0.0,5.49,-1.66,0.28,2.24,0.188,0.0,-4.185714286,0.168,0.223,4.185714286,0.02,0.0199999999999999,-0.035,-0.002,51.6,33.9,14.81415968702066,4.1752571675141485,40.497074124942,0.4,34.81757646866435,29.33482142175444,TBD
Zack Gelof,680869,2026,26,227,247,62,11,25.1,5.7,0.273,0.476,29,108,41,0.225,0.375,0.348,0.289,0.048,0.101,0.059,32.5,62.6,88.8,28.7,6.6,41.3,99.452808889,93.903976852,66.4,23.9,77.0,52.9,27.5,46.3,40.7,43.1,26.3,21.6,TBD,141,680869,944,14.9,0.257,0.229,0.292,0.486,0.366,0.287,0.22,9,35,87.5,14.3,2306,91.4,91.79,15,64,77,0.3999999999999915,6.39,108,151,114,145,306,329,293,-2.371,2.371,73.3,7.2,1.933172479,40,26,5,2,0,2,9,22.5,2,5.0,2.15957,0.58943,0.34135,0.34135,91.3,141.0,42.30769230769231,0.0,0.0,5.82,-1.82,-0.02,2.17,0.35,0.0,1.681560284,0.317,0.304,-1.681560284,0.037,0.0329999999999999,0.182,0.079,23.4,36.6,13.500822115233602,1.6138360659885866,32.25758412054648,0.6909090909090909,38.19236518101342,25.847950912178444,TBD
Lourdes Gurriel Jr.,666971,2026,32,171,185,36,2,17.8,5.4,0.211,0.292,20,50,12,0.237,0.319,0.247,0.278,-0.026,-0.027,-0.031,9.7,49.5,87.5,31.4,4.3,34.3,97.599106286,92.850497429,68.3,40.1,88.8,45.0,24.4,52.8,40.0,42.1,21.4,24.3,ARI,209,666971,667,31.3,0.207,0.121,0.244,0.328,0.254,0.25,0.225,12,58,87.3,21.0,2315,90.9,91.12,22,111,98,0.1999999999999886,6.48,107,150,122,146,305,325,294,3.262,-3.262,68.4,7.4,4.769576708,61,46,7,4,0,1,12,19.7,1,1.6,2.25316,0.55353,0.32611,0.32611,90.9,142.0,36.95652173913043,2.1739130434782608,1.639344262295082,5.63,-1.76,0.29,2.24,0.246,1.0,-1.56076555,0.263,0.299,1.56076555,-0.018,-0.017,0.029,0.004,19.8,37.7,9.454631425083733,-4.605287763680932,37.51928474520248,0.5046728971962616,36.6207292399808,29.906180126012547,ARI
Kyle Tucker,663656,2026,29,328,381,80,7,19.9,12.6,0.244,0.375,47,123,53,0.262,0.39,0.321,0.336,-0.018,-0.015,-0.015,20.3,45.0,89.0,34.9,5.9,39.6,98.648094961,93.640602323,73.0,24.9,83.7,49.2,22.9,48.6,43.9,37.3,31.0,26.3,LAD,228,663656,1505,15.1,0.255,0.149,0.278,0.404,0.351,0.401,0.32,12,47,88.9,15.9,2236,90.3,90.59,24,110,118,0.2999999999999971,6.34,115,145,125,151,296,322,300,-0.762,0.762,69.2,7.2,2.522405029,56,38,9,1,0,2,9,16.1,9,16.1,2.25377,0.55513,0.49278,-0.49278,90.9,161.0,39.47368421052632,7.894736842105263,5.357142857142857,5.79,-1.9,-0.21,2.3,0.375,3.0,0.334210526,0.429,0.482,-0.334210526,-0.065,-0.0539999999999999,-0.078,-0.05,21.8,38.5,7.534484744665115,-1.1403728765769805,37.21163279947842,0.4339622641509434,37.7178866299834,25.562755744575774,LAD
Eliezer Alfonzo,672613,2026,26,9,9,0,0,0.0,0.0,0.0,0.0,0,0,0,0.091,0.135,0.0,0.097,-0.091,-0.135,-0.097,0.0,46.7,89.5,33.3,0.0,11.1,95.008068,91.893371111,72.2,33.3,92.3,60.0,5.9,56.7,33.3,33.3,44.4,11.1,LAD,15,672613,30,50.0,0.0,0.0,0.0,0.0,0.0,0.064,0.057,0,4,87.5,41.3,2172,91.8,92.45,1,7,8,0.6000000000000085,6.46,123,147,111,153,287,316,293,1.045,-1.045,67.4,7.2,0.530133012,4,4,0,0,0,0,0,0.0,0,0.0,1.96133,0.73867,0.55667,-0.55667,89.4,218.0,0.0,0.0,0.0,5.72,-1.83,-0.07,2.38,0.0,0.0,-6.966666667,0.057,0.098,6.966666667,-0.057,-0.057,-0.098,-0.064,14.3,40.9,9.717279333894703,-2.8010406056249177,32.57131864907612,0.4285714285714285,33.88875235611637,21.09918878219469,LAD
Dalton Rushing,687221,2026,25,181,205,46,10,25.9,9.3,0.254,0.475,30,86,30,0.252,0.427,0.353,0.339,0.002,0.048,0.014,15.3,55.3,89.1,35.7,11.6,43.4,101.598696875,94.916023906,71.1,31.4,79.1,47.5,29.9,50.3,46.5,34.1,25.6,30.2,LAD,187,687221,766,24.4,0.227,0.182,0.276,0.409,0.292,0.295,0.224,10,44,91.0,21.9,2293,90.4,90.6,30,98,89,0.1999999999999886,6.28,116,145,125,150,295,323,299,0.513,-0.513,71.0,7.4,2.625387682,48,31,6,2,0,2,14,29.2,3,6.3,2.25973,0.55409,0.49032,-0.49032,92.5,193.0,48.38709677419355,16.129032258064516,10.416666666666668,5.75,-1.89,-0.06,2.28,0.271,5.0,-0.274331551,0.278,0.378,0.274331551,0.003,-0.007,0.031,-0.003,30.6,35.6,12.37616667579828,-2.5819349666644986,35.69292461827895,0.4639175257731959,36.480190741244165,31.372769558906207,LAD
Amed Rosario,642708,2026,30,151,165,36,9,24.2,6.7,0.238,0.457,27,69,20,0.245,0.431,0.317,0.315,-0.007,0.026,0.002,43.1,54.7,90.2,36.8,11.4,39.5,101.39143,94.846540351,71.0,39.2,82.9,45.3,27.3,53.6,37.7,41.2,25.4,25.4,NYY,67,642708,602,11.1,0.25,0.375,0.25,0.625,0.386,0.356,0.285,4,16,93.3,4.0,2358,91.2,91.93,9,31,36,0.7000000000000028,6.63,109,153,123,147,302,327,287,-2.465,2.465,71.2,7.4,4.00417606,17,10,2,0,0,2,6,35.3,1,5.9,2.19836,0.55567,0.20328,0.20328,91.5,153.0,40.0,20.0,11.76470588235294,5.62,-1.48,0.18,2.26,0.294,2.0,3.679104478,0.327,0.504,-3.679104478,-0.035,-0.033,0.121,0.03,29.0,42.4,4.628863340060206,1.7294953309346734,27.588228292605464,0.4838709677419355,36.91378226240076,26.002972372958872,NYY
Lawrence Butler,671732,2026,25,240,274,47,5,26.6,12.0,0.196,0.296,22,71,31,0.237,0.351,0.271,0.307,-0.041,-0.055,-0.036,36.2,39.5,88.9,32.3,6.1,44.6,101.929508171,95.190363537,67.3,23.6,77.1,49.4,28.8,45.2,37.1,53.9,17.4,24.6,OAK,284,671732,1139,24.9,0.259,0.148,0.351,0.407,0.351,0.32,0.234,14,54,86.1,-3.7,2267,91.5,91.63,34,119,165,0.0999999999999943,6.32,116,147,110,152,297,331,305,-2.015,2.015,73.7,7.0,1.519805599,64,38,8,5,0,1,16,25.0,10,15.6,2.22324,0.52905,0.45841,-0.45841,91.8,143.0,39.47368421052632,7.894736842105263,4.6875,5.86,-1.62,-0.12,2.27,0.375,3.0,0.709507042,0.353,0.347,-0.709507042,0.025,0.022,0.06,0.031,28.6,38.1,4.455666009850619,5.527125651822836,31.594966702042605,0.4454545454545454,38.97142812268547,26.58906534460775,OAK
Jesús Sánchez,660821,2026,28,215,234,59,7,22.2,4.3,0.274,0.437,29,94,22,0.277,0.457,0.325,0.335,-0.003,-0.02,-0.01,45.5,50.9,91.1,32.9,10.8,46.7,101.913416265,95.347191265,72.6,39.7,81.5,46.6,26.1,55.0,33.5,44.9,24.0,23.4,TBD,91,660821,882,10.3,0.158,0.053,0.273,0.211,0.235,0.217,0.135,3,19,91.3,8.5,2225,90.5,90.8,18,44,47,0.2999999999999971,6.48,120,148,115,153,293,322,300,2.022,-2.022,74.0,6.9,2.914902829,22,11,2,1,0,0,8,36.4,2,9.1,2.20593,0.62156,0.46637,-0.46637,92.1,125.0,45.45454545454545,0.0,0.0,5.79,-1.94,-0.29,2.38,0.273,0.0,-2.221978022,0.253,0.182,2.221978022,0.023,0.02,0.029,0.018,40.9,38.7,7.563701160463434,3.148142698206912,27.680067573384243,0.3809523809523809,37.87301734576037,33.483941955330266,TBD
Braxton Fulford,690924,2026,27,57,66,11,1,40.9,9.1,0.193,0.316,7,18,12,0.143,0.238,0.263,0.215,0.05,0.078,0.048,23.6,55.1,86.5,25.0,9.4,28.1,96.797225,92.59288,63.1,28.6,75.7,41.9,37.7,43.0,21.9,31.3,37.5,15.6,COL,22,690924,265,8.3,0.0,0.0,0.0,0.0,0.1,0.115,0.024,0,5,80.9,-2.0,2422,88.5,88.47,2,10,12,0.0,6.24,108,148,120,143,304,333,298,1.122,-1.122,70.7,6.6,1.718296212,7,3,0,0,0,0,3,42.9,1,14.3,2.67864,0.23455,0.15571,0.15571,91.0,58.0,33.33333333333333,0.0,0.0,5.61,-2.43,0.17,1.91,0.143,0.0,-5.1,0.16,0.026,5.1,-0.024,-0.017,-0.026,-0.015,20.0,32.3,8.259759974054653,-4.81549457098757,31.22454070334119,0.625,37.66919614920212,35.49445977791228,COL
Luis García Jr.,671277,2026,26,303,319,86,20,15.0,4.7,0.284,0.554,68,168,45,0.296,0.511,0.37,0.36,-0.012,0.043,0.01,37.2,64.6,91.9,34.4,10.7,46.9,102.362292381,95.658664643,69.6,40.5,89.0,45.4,19.2,53.7,41.0,44.9,20.7,27.3,WSH,318,671277,1145,27.8,0.375,0.514,0.327,0.889,0.543,0.476,0.356,27,72,93.5,15.8,2235,88.6,89.07,32,155,163,0.5,6.41,115,146,116,151,296,325,309,-16.808,16.808,73.2,7.4,3.10972298,78,60,12,4,0,11,12,15.4,6,7.7,2.48799,0.45155,0.38292,-0.38292,92.8,168.0,51.66666666666667,20.0,15.384615384615383,5.9,-1.63,-0.12,2.09,0.423,12.0,5.285534591,0.406,0.732,-5.285534591,0.019,0.0169999999999999,0.157,0.067,20.6,40.5,10.160292275271283,-0.7709133713078381,27.64839615898458,0.6103896103896104,36.72472138736614,32.79729591495807,WSH
Nick Solak,669256,2026,31,7,10,1,0,0.0,10.0,0.143,0.143,1,1,0,0.26,0.502,0.232,0.373,-0.117,-0.359,-0.141,20.0,50.0,90.2,37.5,12.5,50.0,98.3236,93.55428,58.3,36.4,100.0,52.2,0.0,47.8,12.5,50.0,25.0,25.0,TBD,2,669256,23,8.7,,,,,0.73,0.73,,0,0,,,2131,84.6,85.9,0,0,2,1.3000000000000114,6.85,113,154,122,149,305,323,292,-0.425,0.425,,,,1,0,0,0,0,0,0,0.0,0,0.0,2.71,0.45,0.45,0.45,,,,,,5.59,-3.25,-1.0,3.04,1.0,,21.25,1.0,,-21.25,,0.0,,0.0,,35.7,,,,,,,TBD
