player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Wilyer Abreu,677800,2026,27,564,644,143,24,20.2,10.4,0.254,0.459,74,259,79,0.256,0.479,0.342,0.351,-0.002,-0.02,-0.009,37.2,50.4,89.9,36.7,12.7,43.9,100.953484455,94.778376932,68.2,29.8,82.4,46.5,24.4,47.7,35.5,32.6,36.4,22.6,BOS,337,677800,2609,12.9,0.211,0.155,0.275,0.366,0.297,0.308,0.212,15,71,90.0,20.1,2267,90.7,90.95,36,150,187,0.2999999999999971,6.42,115,146,119,152,286,324,304,2.093,-2.093,72.5,7.1,1.740738494,81,52,7,6,1,1,19,23.5,8,9.9,2.2,0.6,0.44,-0.44,91.2,184.0,39.62264150943396,9.433962264150944,6.172839506172839,5.67,-1.86,-0.19,2.33,0.3,5.0,-0.621068249,0.301,0.396,0.621068249,-0.001,-0.001,-0.03,-0.011,24.0,34.2,6.343453172767857,3.373588937872161,33.78511890637081,0.5102040816326531,36.97662529112868,25.08222390999521,BOS
Turner Hill,806367,2026,27,85,102,21,1,16.7,11.8,0.247,0.353,15,29,11,0.256,0.367,0.313,0.328,-0.009,-0.014,-0.015,0.7,59.1,87.5,31.0,4.2,32.4,96.947878,92.506274286,57.6,20.1,89.8,50.7,14.6,39.1,47.9,47.9,19.7,26.8,SF,251,806367,404,62.1,0.273,0.127,0.304,0.4,0.343,0.36,0.284,15,55,88.5,12.3,2324,91.0,91.38,13,98,153,0.4000000000000057,6.46,113,145,102,149,286,318,299,-0.904,0.904,64.8,6.4,2.171464946,65,47,10,4,0,1,9,13.8,8,12.3,2.27,0.5,0.45,-0.45,91.9,140.0,36.17021276595745,6.382978723404255,4.615384615384616,5.73,-1.76,-0.22,2.17,0.369,3.0,0.360159363,0.384,0.422,-0.360159363,-0.011,-0.015,-0.022,-0.017,13.3,37.6,9.505274795157035,-1.6414739168734505,37.50115034929855,0.5531914893617021,36.42203871207151,32.61043344555583,SF
Matthew Lugo,683090,2026,25,14,15,2,0,40.0,6.7,0.143,0.143,0,2,0,0.089,0.105,0.165,0.125,0.054,0.038,0.04,50.0,50.0,83.9,12.5,0.0,12.5,91.132795,89.9284025,76.2,40.0,75.0,37.5,46.7,53.6,50.0,50.0,12.5,12.5,TBD,22,683090,56,39.3,0.333,0.0,0.4,0.333,0.354,0.179,0.096,2,6,82.4,34.2,2360,88.0,87.97,4,13,9,0.0,6.12,111,150,108,147,297,323,297,-0.416,0.416,73.2,7.9,3.592122108,7,5,2,0,0,0,1,14.3,1,14.3,2.8,0.69,-0.02,-0.02,88.5,152.0,0.0,0.0,0.0,5.8,-1.6,0.56,2.24,0.429,0.0,1.890909091,0.225,0.117,-1.890909091,0.237,0.204,0.216,0.175,30.8,37.9,14.672822197407076,-4.916052164863048,29.091049964577763,0.7692307692307693,46.01303365831093,30.228945412359025,TBD
Trent Grisham,663757,2026,29,418,484,88,18,18.4,12.6,0.211,0.395,59,165,67,0.245,0.429,0.311,0.337,-0.034,-0.034,-0.026,8.7,62.9,90.6,35.7,9.6,45.3,100.542669759,94.739643825,58.8,19.2,88.9,50.1,18.2,39.1,44.4,38.1,30.0,22.5,TBD,219,663757,1966,11.1,0.125,0.15,0.103,0.275,0.261,0.324,0.198,5,40,90.9,13.3,2168,90.1,90.18,14,82,137,0.1000000000000085,6.4,122,147,109,152,296,326,299,0.465,-0.465,70.5,7.3,0.796330485,50,31,3,0,0,2,10,20.0,9,18.0,2.37,0.51,0.47,-0.47,91.7,164.0,45.16129032258064,6.451612903225806,4.0,5.82,-1.7,-0.11,2.29,0.28,2.0,-0.212328767,0.342,0.373,0.212328767,-0.073,-0.062,-0.098,-0.063,17.1,41.3,10.82363736974674,1.462002757127291,28.869283144833386,0.575,39.59320903128436,25.120800416643128,TBD
Carlos Narváez,665966,2026,27,238,274,39,3,32.8,6.6,0.164,0.231,10,55,21,0.189,0.301,0.222,0.259,-0.025,-0.07,-0.037,19.6,50.6,90.9,36.1,6.4,38.0,99.503721622,94.196253716,70.4,32.6,75.9,49.8,33.6,51.4,31.0,39.9,31.0,22.2,BAL,81,665966,1113,7.3,0.167,0.056,0.3,0.222,0.223,0.211,0.16,3,18,93.9,23.2,2344,90.9,91.44,15,34,47,0.5,6.68,107,152,123,148,304,320,289,1.524,-1.524,68.9,7.3,2.074951866,20,10,2,1,0,0,8,40.0,1,5.0,2.11,0.68,0.21,0.21,92.9,172.0,60.0,0.0,0.0,5.61,-2.23,0.4,2.31,0.25,0.0,-1.881481481,0.244,0.201,1.881481481,0.007,0.006,0.021,0.012,44.1,36.9,11.769900367185436,6.03632334320949,32.27897890070133,0.4411764705882353,38.49408406990116,30.0933569092338,BAL
Corey Seager,608369,2026,32,342,393,80,18,23.2,11.2,0.234,0.436,45,148,54,0.25,0.48,0.33,0.352,-0.016,-0.044,-0.022,12.4,56.5,91.7,35.0,14.6,48.0,101.980143465,95.589964528,82.1,27.8,78.7,44.3,32.8,51.9,43.3,44.9,31.1,20.5,TEX,223,608369,1464,15.2,0.235,0.157,0.27,0.392,0.321,0.344,0.261,12,51,91.5,7.7,2195,89.9,90.17,38,115,108,0.2999999999999971,6.46,118,146,133,152,299,330,305,0.31,-0.31,69.6,6.5,2.549530494,59,39,8,2,0,2,12,20.3,8,13.6,2.36,0.49,0.47,-0.47,92.9,151.0,53.84615384615385,7.6923076923076925,5.084745762711865,5.71,-1.79,0.06,2.18,0.339,3.0,-0.139013453,0.35,0.432,0.139013453,-0.026,-0.0109999999999999,-0.04,-0.023,33.0,36.4,13.135844349252547,3.96623268561806,33.63402069507397,0.5526315789473685,38.2779241588909,31.671782383988447,TEX
Julio Rodríguez,677594,2026,25,564,619,137,21,22.6,7.4,0.243,0.397,66,221,68,0.266,0.44,0.307,0.335,-0.023,-0.043,-0.028,67.8,50.2,90.4,32.5,8.9,44.9,102.529509533,95.664266956,68.8,38.4,85.0,44.0,26.9,51.8,39.0,42.8,25.0,25.2,SEA,230,677594,2316,9.9,0.179,0.149,0.2,0.328,0.227,0.291,0.24,12,67,92.1,4.9,2366,89.7,89.96,24,116,114,0.2999999999999971,6.45,110,151,121,146,297,323,295,6.114,-6.114,74.8,7.6,4.739992832,70,52,6,4,0,2,16,22.9,2,2.9,2.45,0.47,0.16,0.16,93.3,125.0,50.0,9.615384615384617,7.142857142857142,5.59,-2.03,0.31,2.19,0.2,5.0,-2.65826087,0.27,0.36,2.65826087,-0.061,-0.07,-0.032,-0.064,20.7,32.8,6.021104445452973,-1.4195460519997367,29.77046670723959,0.4913793103448275,39.85010553422665,30.965680064468625,SEA
Kazuma Okamoto,672960,2026,30,537,600,126,33,29.2,9.0,0.235,0.464,88,249,78,0.225,0.454,0.336,0.33,0.01,0.01,0.006,33.9,57.6,90.6,35.1,13.7,44.4,101.400818634,95.073803808,68.0,27.6,77.6,48.7,33.1,47.3,51.2,35.3,34.0,20.5,TOR,331,672960,2534,13.1,0.224,0.224,0.239,0.448,0.325,0.348,0.234,15,67,90.0,18.3,2323,89.5,89.61,48,157,174,0.0999999999999943,6.38,106,152,123,147,300,329,296,-0.275,0.275,69.3,7.8,4.172248136,76,50,8,3,0,4,18,23.7,8,10.5,2.46,0.42,0.23,0.23,91.2,158.0,42.0,12.0,7.894736842105263,5.55,-1.89,0.29,2.15,0.303,6.0,0.083081571,0.322,0.454,-0.083081571,-0.01,-0.019,-0.006,-0.023,30.6,33.1,16.31466255446951,-2.1243181564211047,33.544985978121915,0.5419354838709678,37.465902514104016,29.90814997577642,TOR
Javier Sanoja,691594,2026,23,425,452,124,9,8.0,5.5,0.292,0.449,63,190,47,0.27,0.353,0.338,0.292,0.022,0.096,0.046,7.9,52.1,87.0,33.0,2.6,32.0,97.236408272,92.647564215,66.1,39.5,92.1,47.5,12.1,52.1,39.4,42.7,19.4,27.6,MIA,283,691594,1544,18.3,0.378,0.257,0.369,0.635,0.443,0.335,0.311,28,74,88.6,12.1,2318,90.1,90.08,21,158,125,0.0,6.37,109,150,109,146,298,315,283,-10.134,10.134,67.3,7.3,2.431128933,77,69,20,1,3,4,5,6.5,3,3.9,2.36,0.49,0.29,0.29,91.6,158.0,40.57971014492754,4.3478260869565215,3.896103896103896,5.51,-1.92,0.28,2.14,0.403,3.0,3.580918728,0.338,0.435,-3.580918728,0.067,0.065,0.2,0.108,13.3,34.6,4.882462717047722,-5.707510348298956,22.976439584217268,0.5324675324675324,35.57455611953327,30.105952732517878,MIA
Ryan McMahon,641857,2026,31,315,346,66,10,29.2,7.8,0.21,0.346,34,109,31,0.228,0.377,0.277,0.295,-0.018,-0.031,-0.018,48.6,50.8,90.5,31.9,8.9,45.1,101.273737075,95.013140047,63.1,28.5,81.8,50.0,30.4,45.8,40.7,41.2,31.5,22.7,NYY,173,641857,1418,12.2,0.135,0.027,0.185,0.162,0.173,0.209,0.166,5,37,87.1,20.0,2307,89.2,89.47,18,75,98,0.2999999999999971,6.46,115,144,116,150,294,328,300,5.407,-5.407,74.0,7.2,3.271499087,40,27,4,1,0,0,10,25.0,3,7.5,2.36,0.55,0.24,-0.24,90.8,132.0,25.925925925925924,3.7037037037037033,2.5,5.72,-2.02,-0.06,2.33,0.2,1.0,-3.125433526,0.229,0.23,3.125433526,-0.031,-0.0289999999999999,-0.068,-0.036,24.0,39.0,11.533515375743136,-1.184855093455326,39.41481530005804,0.4666666666666667,36.28800522809918,27.014038670360133,NYY
Brett Sullivan,664954,2026,32,204,222,47,7,16.7,5.9,0.23,0.407,32,83,23,0.233,0.356,0.295,0.283,-0.003,0.051,0.012,5.0,58.1,86.6,32.7,4.1,32.2,96.887868095,92.469112202,69.0,33.8,88.0,51.2,17.5,51.8,50.9,35.1,28.1,25.7,COL,92,664954,783,11.7,0.077,0.038,0.1,0.115,0.127,0.212,0.176,2,26,84.8,26.2,2238,90.6,91.43,8,47,45,0.8000000000000114,6.59,118,147,110,152,295,328,300,4.817,-4.817,69.9,7.5,1.878070683,28,20,1,1,0,0,6,21.4,2,7.1,2.28,0.52,0.28,-0.28,91.2,152.0,25.0,0.0,0.0,5.65,-2.06,-0.19,2.34,0.143,0.0,-5.235869565,0.234,0.231,5.235869565,-0.099,-0.091,-0.116,-0.085,17.0,37.0,8.743667273120899,-10.177506815146836,30.930389590188465,0.5957446808510638,36.90016541982696,33.94523882404355,COL
Brandon Valenzuela,678218,2026,25,230,260,50,8,26.2,10.4,0.217,0.361,21,82,27,0.239,0.373,0.296,0.31,-0.022,-0.012,-0.014,22.1,51.4,88.1,38.4,6.7,37.2,99.130760988,93.68178205,71.2,29.1,85.4,48.6,26.0,49.6,43.9,41.5,23.8,26.8,TOR,112,678218,1072,10.4,0.227,0.091,0.278,0.318,0.307,0.312,0.242,5,22,87.1,6.2,2219,88.6,88.55,14,50,62,-0.0999999999999943,6.29,115,147,115,153,288,324,300,0.456,-0.456,71.1,8.0,2.27527588,26,18,3,2,0,0,4,15.4,4,15.4,2.58,0.38,0.25,-0.25,91.0,125.0,38.88888888888889,0.0,0.0,5.79,-1.71,-0.02,2.32,0.346,0.0,-0.407142857,0.359,0.312,0.407142857,-0.015,-0.013,0.006,-0.005,28.0,37.3,9.75728769903648,-11.311672501776377,34.23168990291784,0.4791666666666667,35.43577255948504,32.04873073424053,TOR
Dane Myers,667472,2026,30,275,316,73,7,24.1,11.4,0.265,0.382,25,101,37,0.239,0.358,0.331,0.313,0.026,0.024,0.018,18.1,49.9,89.4,33.3,4.6,36.8,98.942452979,93.762397181,62.2,25.8,83.7,48.1,20.9,43.3,26.9,45.8,23.9,23.4,CIN,198,667472,1317,15.0,0.25,0.1,0.3,0.35,0.301,0.262,0.218,10,40,87.7,8.7,2275,90.6,90.99,20,96,102,0.4000000000000057,6.54,109,152,115,148,303,321,289,-1.486,1.486,66.9,6.8,2.119655108,44,31,8,1,0,1,9,20.5,4,9.1,2.41,0.4,0.31,0.31,90.6,134.0,35.483870967741936,3.225806451612903,2.272727272727273,5.63,-1.92,0.23,2.27,0.318,1.0,0.750505051,0.289,0.287,-0.750505051,0.032,0.029,0.063,0.039,20.8,34.9,5.785749478175238,10.36676855725486,29.97422662989439,0.4761904761904761,37.74416687627004,24.0480027012354,CIN
CJ Abrams,682928,2026,25,546,617,144,30,24.3,8.6,0.264,0.495,96,268,88,0.247,0.429,0.358,0.33,0.017,0.066,0.028,28.0,58.0,89.7,33.1,10.0,41.5,100.098203582,94.322032145,68.2,37.0,81.3,45.2,29.3,51.1,44.3,36.6,28.6,23.4,WSH,273,682928,2381,11.5,0.203,0.085,0.286,0.288,0.257,0.247,0.181,12,59,90.7,17.1,2220,89.8,90.35,37,135,138,0.5,6.58,122,146,123,152,297,323,306,3.698,-3.698,71.2,7.5,3.620540947,66,42,7,5,0,0,17,25.8,7,10.6,2.35,0.52,0.37,-0.37,91.8,164.0,38.095238095238095,4.761904761904762,3.0303030303030303,5.93,-1.95,0.05,2.23,0.288,2.0,-1.354578755,0.256,0.288,1.354578755,0.022,0.0319999999999999,0.0,0.01,27.4,40.9,14.081724639346962,-4.248720834311254,29.637561418226426,0.5259259259259259,37.42801451078083,32.48887401609084,WSH
Derek Hill,656537,2026,30,192,209,47,10,32.5,6.2,0.245,0.438,30,84,29,0.225,0.38,0.319,0.288,0.02,0.058,0.031,18.4,47.7,88.8,37.0,10.3,33.1,98.765043621,93.555846957,70.6,34.7,76.8,47.7,33.6,51.8,36.2,47.2,27.6,21.3,PHI,11,656537,805,1.4,0.0,0.0,0.0,0.0,0.0,0.134,0.148,0,3,83.7,-39.0,2275,93.9,93.6,2,5,6,-0.3000000000000113,6.21,106,148,96,149,303,327,292,0.87,-0.87,61.8,6.7,2.15943774,3,2,0,0,0,0,1,33.3,0,0.0,2.02,0.59,0.37,0.37,88.1,5.0,0.0,0.0,0.0,6.01,-1.83,0.29,1.85,0.0,0.0,-7.909090909,0.148,0.156,7.909090909,-0.148,-0.148,-0.156,-0.134,40.0,37.1,9.665064836243774,11.72773791850928,36.84615714054314,0.6,39.20581619830847,24.157579618068876,PHI
Jonah Heim,641680,2026,31,333,363,69,13,18.7,6.9,0.207,0.375,42,125,32,0.227,0.366,0.28,0.287,-0.02,0.009,-0.007,11.4,54.4,87.6,33.2,6.4,31.3,97.478983209,92.798090225,67.3,34.3,85.8,48.7,21.8,50.4,39.9,42.2,28.4,20.9,OAK,227,641680,1356,16.7,0.13,0.074,0.143,0.204,0.173,0.232,0.198,7,54,86.6,14.1,2325,91.1,91.26,20,115,112,0.2000000000000028,6.41,118,147,119,150,287,322,297,5.736,-5.736,67.8,7.3,1.395799949,57,43,5,1,0,1,11,19.3,3,5.3,2.16,0.62,0.32,-0.14,91.1,149.0,23.25581395348837,2.3255813953488373,1.7543859649122806,5.66,-1.87,-0.01,2.43,0.175,1.0,-2.526872247,0.24,0.281,2.526872247,-0.068,-0.065,-0.077,-0.059,17.4,33.9,6.6674204417762,-2.588666378531789,27.788264185057177,0.4864864864864865,37.82609639069504,29.551600841171062,OAK
