player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Blaze Alexander,677942,2026,27,261,289,79,4,21.8,6.6,0.303,0.414,31,108,35,0.3,0.452,0.34,0.351,0.003,-0.038,-0.011,23.9,50.0,92.3,40.8,6.6,48.8,100.590883438,95.214491406,82.5,30.2,80.4,49.6,25.3,56.1,33.3,47.8,21.4,29.4,TBD,99,677942,1110,8.9,0.25,0.05,0.313,0.3,0.283,0.323,0.281,5,20,91.8,1.8,2347,91.7,92.29,13,53,46,0.5999999999999943,6.55,105,148,112,144,311,326,286,1.165,-1.165,66.3,6.9,2.317146373,22,16,4,1,0,0,4,18.2,2,9.1,2.04,0.68,0.37,0.37,91.2,167.0,56.25,6.25,4.545454545454546,5.84,-1.82,0.27,2.33,0.318,1.0,-1.176767677,0.346,0.383,1.176767677,-0.031,-0.0279999999999999,-0.083,-0.04,24.5,39.9,3.4999766317048246,6.845435796334496,32.34765119896227,0.4230769230769231,40.63048629560176,19.718685560135963,TBD
Jared Serna,691858,2026,24,11,13,3,0,30.8,7.7,0.273,0.455,2,5,2,0.226,0.315,0.316,0.288,0.047,0.14,0.028,8.0,84.0,92.6,37.5,12.5,75.0,102.6357125,97.293445,69.2,32.1,77.8,48.1,29.6,50.0,37.5,62.5,0.0,37.5,MIA,14,691858,54,25.9,0.333,0.0,0.333,0.333,0.223,0.219,0.148,1,3,83.2,-9.7,2357,93.1,93.1,1,6,8,0.0,6.48,98,143,96,147,305,321,289,0.335,-0.335,65.8,6.6,1.949107644,4,3,1,0,0,0,1,25.0,0,0.0,2.02,0.64,0.91,0.91,91.8,151.0,66.66666666666666,0.0,0.0,4.69,-2.64,0.02,2.51,0.25,0.0,-2.392857143,0.219,0.16,2.392857143,0.185,0.031,0.173,0.004,16.7,14.1,5.847038526522217,17.705323738136975,19.610302797639545,0.5,33.68133384050049,23.10820757799277,MIA
Travis Bazzana,683953,2026,23,397,462,98,11,20.6,11.5,0.247,0.388,50,152,46,0.229,0.351,0.325,0.306,0.018,0.037,0.019,12.0,50.1,87.9,29.6,4.9,36.7,98.449255658,93.3939575,64.7,26.1,85.9,47.7,24.3,44.6,39.1,41.4,28.0,21.2,CLE,266,683953,1844,14.4,0.288,0.169,0.306,0.458,0.366,0.345,0.265,17,59,87.2,12.6,2234,90.0,90.42,29,122,144,0.4000000000000057,6.42,115,144,108,150,292,326,304,-2.492,2.492,66.2,6.9,3.073952923,71,51,11,4,0,2,10,14.1,7,9.9,2.31,0.53,0.34,-0.34,91.3,173.0,37.25490196078432,5.88235294117647,4.225352112676056,5.79,-1.94,-0.28,2.17,0.38,3.0,0.936842105,0.367,0.401,-0.936842105,0.023,0.013,0.057,0.021,23.8,40.7,8.071749717997731,1.760065117414707,35.502586530954645,0.4661016949152542,34.85661985227355,32.50450265199789,CLE
Masyn Winn,691026,2026,24,440,498,103,5,21.3,8.8,0.234,0.32,51,141,49,0.247,0.334,0.285,0.299,-0.013,-0.014,-0.014,16.1,42.2,88.2,33.4,3.5,35.2,98.649348698,93.377477515,59.2,24.2,85.2,49.8,23.6,41.7,29.6,43.7,20.8,26.7,STL,113,691026,1974,5.7,0.091,0.0,0.167,0.091,0.132,0.237,0.17,2,22,87.2,3.8,2449,90.9,90.91,12,38,75,0.0,6.35,110,152,114,148,300,318,283,3.58,-3.58,70.6,7.4,3.754215397,24,12,2,0,0,0,10,41.7,2,8.3,2.31,0.51,0.28,0.28,91.8,141.0,50.0,8.333333333333332,4.166666666666666,5.94,-1.68,0.26,2.2,0.167,1.0,-3.168141593,0.239,0.281,3.168141593,-0.079,-0.0719999999999999,-0.19,-0.105,31.6,38.7,8.14296606285812,0.0658079574288703,27.52943612148774,0.5526315789473685,36.71389445277846,32.65631035440169,STL
Leo Jiménez,677870,2026,25,166,194,33,2,19.6,9.3,0.199,0.259,14,43,18,0.242,0.336,0.267,0.314,-0.043,-0.077,-0.047,16.3,44.9,90.0,30.8,3.9,40.0,99.614902188,94.040225547,62.1,26.2,84.9,45.3,24.3,42.5,34.6,54.6,20.0,23.8,TBD,45,677870,775,5.8,0.091,0.0,0.143,0.091,0.215,0.257,0.145,1,11,88.4,10.1,2307,92.4,92.46,6,16,29,0.0999999999999943,6.31,107,151,117,148,308,320,288,1.334,-1.334,63.4,6.8,3.156529796,14,7,1,0,0,0,4,28.6,2,14.3,2.22,0.47,0.42,0.42,92.8,131.0,42.85714285714285,0.0,0.0,5.86,-1.83,0.2,2.24,0.286,0.0,-2.964444444,0.328,0.163,2.964444444,-0.054,-0.042,-0.072,-0.042,37.5,37.3,5.524899100623628,-5.278285411982079,29.976862509463093,0.25,36.499360491954974,30.6450715584797,TBD
David Hamilton,666152,2026,28,311,356,76,4,21.3,8.7,0.244,0.338,25,105,44,0.224,0.312,0.294,0.276,0.02,0.026,0.018,5.2,39.2,86.9,29.1,3.3,28.0,96.773215514,92.408205962,61.5,29.4,86.3,49.5,21.7,45.3,33.6,49.4,23.9,22.7,MIL,191,666152,1422,13.4,0.225,0.075,0.281,0.3,0.26,0.345,0.322,9,40,90.0,12.8,2209,88.5,88.59,14,88,103,0.0999999999999943,6.35,111,144,97,151,282,316,299,2.879,-2.879,63.0,6.7,1.80225297,43,32,7,1,1,0,8,18.6,3,7.0,2.67,0.51,0.37,-0.37,90.6,158.0,40.625,0.0,0.0,5.67,-1.93,0.01,2.26,0.279,0.0,-1.507329843,0.369,0.411,1.507329843,-0.097,-0.0899999999999999,-0.111,-0.085,15.9,36.3,4.823633514307801,-3.8116843090239376,31.67198480394102,0.3734939759036144,38.526401469259234,29.261533179318505,MIL
Hunter Feduccia,676439,2026,29,198,226,46,3,25.2,9.7,0.232,0.333,17,66,21,0.244,0.381,0.291,0.314,-0.012,-0.048,-0.023,13.6,52.7,89.7,37.7,8.2,38.6,99.419874857,93.958154892,63.3,25.3,85.1,47.1,22.9,43.3,32.9,36.3,31.5,28.8,LAD,166,676439,929,17.9,0.265,0.029,0.36,0.294,0.314,0.335,0.267,9,34,87.1,11.2,2338,89.9,90.13,13,62,104,0.1999999999999886,6.27,112,146,112,151,295,324,305,-1.85,1.85,69.0,6.9,3.470365595,40,25,8,1,0,0,9,22.5,6,15.0,2.46,0.5,0.33,-0.33,91.6,183.0,40.0,4.0,2.5,5.79,-1.82,-0.09,2.27,0.375,1.0,1.114457831,0.377,0.363,-1.114457831,-0.002,-0.002,-0.069,-0.021,21.0,39.6,10.18084580626127,-1.7356849744973617,32.736174427221634,0.4833333333333333,36.87993757129824,31.84500680735641,LAD
Chase Meidroth,805367,2026,24,520,591,140,14,22.2,9.6,0.269,0.402,51,201,78,0.235,0.341,0.332,0.297,0.034,0.061,0.035,1.0,59.9,87.4,33.5,4.6,34.6,97.278794398,92.77829445,55.5,28.4,86.4,49.4,19.8,41.8,40.3,49.9,21.7,24.2,CWS,338,805367,2436,13.9,0.228,0.038,0.295,0.266,0.251,0.266,0.229,18,79,84.9,9.4,2319,91.2,91.58,36,150,188,0.3999999999999915,6.52,107,150,109,146,299,321,286,4.962,-4.962,64.3,6.5,1.626336037,85,61,15,3,0,0,18,21.2,6,7.1,2.07,0.7,0.33,0.33,90.8,153.0,32.78688524590164,1.639344262295082,1.1764705882352942,5.83,-1.84,0.07,2.32,0.282,1.0,-1.468047337,0.284,0.311,1.468047337,-0.001,-0.002,-0.045,-0.015,24.0,39.5,13.326494966147273,0.4725391124540882,30.51599494457024,0.6530612244897959,37.49066370013142,32.14469356993841,CWS
Elly De La Cruz,682829,2026,24,504,571,142,26,27.3,10.9,0.282,0.508,70,256,89,0.281,0.499,0.376,0.373,0.001,0.009,0.003,59.0,50.6,94.5,36.5,15.9,53.0,105.385874535,97.709648401,58.4,26.0,80.2,47.1,27.9,41.2,33.3,47.0,26.8,24.5,CIN,374,682829,2337,16.0,0.297,0.23,0.429,0.527,0.394,0.398,0.293,22,74,97.1,13.0,2272,89.4,89.66,45,153,221,0.2999999999999971,6.47,120,147,125,152,294,325,302,-5.303,5.303,74.7,7.2,3.167620496,84,46,13,5,0,4,28,33.3,10,11.9,2.53,0.37,0.33,-0.33,94.4,167.0,63.04347826086957,23.91304347826087,13.095238095238097,5.66,-1.96,-0.1,2.34,0.381,11.0,1.417914439,0.369,0.56,-1.417914439,0.004,0.012,-0.033,-0.004,29.4,35.7,8.942226116154274,0.5472473776501009,33.2318119245141,0.5578231292517006,38.17925684638092,38.6587983167917,CIN
Nate Furman,801501,2026,24,30,36,4,0,22.2,11.1,0.133,0.133,3,4,2,0.171,0.203,0.187,0.227,-0.038,-0.07,-0.04,0.0,45.1,80.9,16.7,0.0,16.7,92.300870909,90.399414545,62.7,30.6,97.3,45.0,15.3,45.0,45.8,75.0,12.5,8.3,SF,97,801501,131,74.0,0.167,0.0,0.235,0.167,0.191,0.212,0.18,4,24,82.6,5.2,2393,90.3,90.58,8,46,51,0.2999999999999971,6.42,111,146,100,150,287,320,300,2.815,-2.815,65.5,6.7,2.986121834,26,17,4,0,0,0,7,26.9,2,7.7,2.22,0.6,0.3,-0.3,89.4,116.0,23.52941176470588,0.0,0.0,5.69,-1.94,-0.04,2.14,0.231,0.0,-2.902061856,0.243,0.211,2.902061856,-0.013,-0.0119999999999999,-0.044,-0.021,17.4,36.1,13.020027367719484,-0.9331873415323854,39.64614626935768,0.4782608695652174,31.506205724950227,31.87249250640421,SF
Coby Mayo,691723,2026,24,363,398,81,23,31.2,7.3,0.223,0.468,59,166,58,0.232,0.469,0.327,0.33,-0.009,-0.001,-0.003,59.1,47.5,91.5,35.0,13.3,48.8,103.909024667,96.543787583,63.9,32.4,82.9,46.8,30.9,47.1,49.6,32.5,35.4,21.7,BAL,196,691723,1619,12.1,0.119,0.214,0.074,0.333,0.244,0.363,0.228,5,42,90.1,26.2,2358,88.7,88.94,29,94,102,0.2000000000000028,6.45,104,151,125,146,305,330,298,-0.074,0.074,74.8,7.3,5.540946697,47,30,2,0,0,3,12,25.5,4,8.5,2.46,0.47,0.06,0.06,92.6,166.0,53.333333333333336,13.333333333333334,8.51063829787234,5.75,-2.11,0.36,2.32,0.213,4.0,0.037755102,0.31,0.542,-0.037755102,-0.109,-0.097,-0.209,-0.119,30.9,38.5,14.534717811881,-17.366070735395407,37.591119323056944,0.5232558139534884,34.9814382160458,39.16577347922621,BAL
Donovan Walton,622268,2026,32,191,226,53,7,15.5,11.5,0.277,0.466,23,83,33,0.257,0.397,0.375,0.342,0.02,0.069,0.033,0.5,52.1,87.4,42.4,5.1,33.5,97.194991948,92.823507208,74.1,28.4,83.0,48.3,25.9,50.5,46.8,41.8,25.9,28.5,OAK,286,622268,872,32.8,0.281,0.263,0.279,0.544,0.425,0.398,0.273,16,57,87.9,16.1,2218,88.7,88.78,43,145,141,0.0999999999999943,6.35,118,146,107,151,285,319,297,-6.209,6.209,66.0,6.9,2.890526813,72,47,9,3,0,4,10,13.9,11,15.3,2.63,0.31,0.34,-0.34,91.0,165.0,34.04255319148936,8.51063829787234,5.555555555555555,5.65,-1.98,0.03,2.0,0.431,4.0,2.170979021,0.424,0.47,-2.170979021,0.008,0.007,0.074,0.027,29.7,33.3,11.929126308221614,-3.898661508391332,33.92727676167126,0.4532374100719424,35.53749593663195,35.295013719270884,OAK
Drew Gilbert,687551,2026,25,315,362,73,8,18.2,9.4,0.232,0.371,36,117,46,0.255,0.385,0.307,0.324,-0.023,-0.014,-0.017,6.6,42.6,86.4,36.6,5.2,35.8,98.159087339,93.080574798,60.3,25.9,88.4,48.5,22.7,42.6,43.3,43.3,20.5,25.2,SF,280,687551,1425,19.6,0.224,0.224,0.256,0.448,0.325,0.362,0.257,13,58,87.4,8.4,2265,90.7,91.0,30,123,157,0.2999999999999971,6.42,115,145,107,150,291,321,299,-0.716,0.716,67.9,7.5,3.483035804,66,42,6,4,0,3,17,25.8,6,9.1,2.16,0.64,0.51,-0.51,91.5,151.0,45.23809523809524,11.904761904761903,7.575757575757576,5.73,-1.95,-0.13,2.28,0.303,5.0,0.255714286,0.346,0.48,-0.255714286,-0.033,-0.0429999999999999,-0.032,-0.037,24.4,38.2,7.26790028171741,-3.139399688370677,29.01129432249315,0.425,37.60754072345525,27.969508570393444,SF
Agustín Ramírez,682663,2026,24,185,212,41,3,23.6,11.3,0.222,0.33,18,59,26,0.215,0.293,0.292,0.276,0.007,0.037,0.016,58.0,51.1,89.3,25.7,3.7,39.0,101.514728235,94.837638897,69.7,29.2,78.8,48.3,29.3,48.8,41.2,52.9,16.2,22.1,MIA,111,682663,844,13.2,0.179,0.179,0.182,0.357,0.258,0.264,0.218,5,28,87.8,5.4,2386,91.2,91.26,9,52,59,0.0999999999999943,6.4,108,152,121,147,305,325,290,0.933,-0.933,75.7,7.6,3.301822425,30,23,2,2,0,1,5,16.7,2,6.7,2.33,0.46,0.35,0.35,91.3,113.0,34.78260869565217,4.3478260869565215,3.333333333333333,5.63,-2.07,0.01,2.21,0.233,1.0,-0.840540541,0.27,0.32,0.840540541,-0.039,-0.037,0.037,-0.006,17.3,34.5,6.961120333302221,-5.484403278066141,24.406076315992497,0.5098039215686274,39.67788574331281,32.27777324661805,MIA
Andruw Monasterio,655316,2026,29,295,327,71,6,19.0,7.3,0.241,0.386,40,114,35,0.236,0.364,0.302,0.294,0.005,0.022,0.008,3.7,56.2,87.7,37.0,6.7,31.9,97.509330169,92.852670043,66.7,26.5,89.6,51.4,18.4,47.2,36.1,32.8,31.5,24.4,BOS,204,655316,1404,14.5,0.159,0.045,0.184,0.205,0.2,0.186,0.139,7,44,84.7,20.7,2374,90.2,90.24,21,100,104,0.0,6.34,108,150,114,148,292,318,291,4.147,-4.147,66.6,6.6,2.219081554,49,38,5,2,0,0,7,14.3,3,6.1,2.32,0.59,0.21,0.21,89.8,156.0,13.157894736842104,0.0,0.0,5.6,-1.6,0.34,2.18,0.224,0.0,-2.032843137,0.209,0.183,2.032843137,0.02,0.015,0.022,0.014,21.0,36.9,8.376269586536637,0.1895943384530386,33.50284061610596,0.4845360824742268,35.084717299953766,32.670945182337746,BOS
Mike Trout,545361,2026,34,467,570,114,21,26.1,15.8,0.244,0.43,51,197,78,0.254,0.489,0.353,0.377,-0.01,-0.059,-0.024,50.1,42.7,90.0,37.8,15.7,45.3,102.631652625,95.698314357,62.3,21.2,84.8,46.8,25.1,40.4,35.0,35.6,32.2,25.0,LAA,341,545361,2478,13.8,0.275,0.116,0.409,0.391,0.333,0.315,0.235,19,69,88.5,20.0,2331,92.1,92.17,46,152,189,0.1000000000000085,6.43,105,151,123,147,303,328,296,-0.614,0.614,70.2,7.3,3.987396214,77,45,13,5,0,1,24,31.2,4,5.2,2.01,0.72,0.35,0.35,91.2,168.0,35.55555555555556,11.11111111111111,6.493506493506493,5.76,-2.01,0.27,2.47,0.351,5.0,0.180058651,0.315,0.395,-0.180058651,0.04,0.0359999999999999,-0.004,0.018,30.3,34.4,4.617570828905252,1.3238457456977084,35.82371765982877,0.390728476821192,34.583561700577825,24.54186334583733,LAA
