player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Brett Bateman,703520,2026,24,48,51,13,0,19.6,5.9,0.271,0.313,4,15,4,0.246,0.301,0.282,0.267,0.025,0.012,0.015,1.5,35.8,82.7,34.2,0.0,13.2,92.592832941,90.561440303,61.5,37.6,87.5,47.9,17.5,49.1,28.9,63.2,7.9,26.3,TOR,102,703520,163,62.6,0.214,0.036,0.273,0.25,0.252,0.301,0.265,6,28,83.3,0.6,2304,91.3,91.68,9,54,48,0.4000000000000057,6.52,111,147,98,150,282,321,296,2.065,-2.065,64.9,6.8,0.970250886,31,22,5,1,0,0,6,19.4,3,9.7,2.11,0.66,0.46,-0.46,90.3,134.0,18.181818181818183,0.0,0.0,5.71,-1.69,-0.08,2.25,0.29,0.0,-2.024509804,0.336,0.33,2.024509804,-0.051,-0.046,-0.08,-0.049,16.7,37.0,7.979350362827531,8.129288404528008,35.289170684749585,0.3888888888888889,37.44642012114343,24.75722695734604,TOR
Brian Serven,661531,2026,31,35,36,7,3,19.4,2.8,0.2,0.457,7,16,4,0.249,0.424,0.289,0.298,-0.049,0.033,-0.009,8.5,57.6,87.5,28.6,10.7,32.1,98.682345714,93.422058571,67.6,26.0,80.4,48.2,24.6,46.1,39.3,50.0,35.7,14.3,OAK,37,661531,141,26.2,0.125,0.375,0.0,0.5,0.305,0.333,0.265,1,8,91.0,11.3,2173,91.4,92.15,4,15,22,0.6999999999999886,6.68,111,154,125,148,303,323,278,0.428,-0.428,68.6,7.4,1.853947911,9,7,0,0,0,1,1,11.1,1,11.1,1.89,0.87,0.65,0.65,92.0,172.0,28.57142857142857,0.0,0.0,5.81,-1.95,0.22,2.19,0.222,0.0,-1.156756757,0.347,0.41,1.156756757,-0.14,-0.1249999999999999,0.09,-0.028,26.7,43.0,9.543097298431372,1.8716940317992876,32.928332391931555,0.5333333333333333,35.176108848152424,27.50750221838426,OAK
Mike Yastrzemski,573262,2026,35,282,320,64,9,24.1,10.0,0.227,0.387,34,109,40,0.233,0.368,0.31,0.309,-0.006,0.019,0.001,7.8,63.9,90.6,33.8,7.2,43.5,99.685464951,94.40683678,58.4,26.0,85.3,49.6,23.4,42.1,48.3,39.1,30.4,23.7,ATL,232,573262,1342,17.3,0.22,0.28,0.25,0.5,0.332,0.337,0.254,11,50,92.2,17.5,2296,90.7,91.04,25,106,126,0.2999999999999971,6.44,118,146,109,151,302,328,301,-0.044,0.044,69.8,7.5,1.945609075,56,35,3,5,0,3,16,28.6,5,8.9,2.12,0.68,0.33,-0.33,92.1,163.0,45.71428571428572,11.428571428571429,7.142857142857142,5.7,-1.98,-0.22,2.35,0.286,4.0,0.018965517,0.321,0.445,-0.018965517,-0.034,-0.035,0.055,-0.005,23.6,35.5,12.065590350869112,-3.408850227891937,31.87338235632212,0.6857142857142857,33.053490839509514,32.802434454498275,ATL
J.T. Realmuto,592663,2026,35,316,357,68,8,21.3,7.6,0.215,0.335,40,106,38,0.256,0.384,0.281,0.319,-0.041,-0.049,-0.038,34.7,55.1,89.7,34.7,4.5,40.4,99.73031719,94.281631198,65.2,30.3,83.8,48.3,24.2,47.2,41.6,43.7,26.5,26.5,PHI,326,592663,1412,23.1,0.19,0.079,0.25,0.27,0.24,0.329,0.268,12,63,91.3,10.9,2250,90.2,90.53,38,151,175,0.2999999999999971,6.47,108,150,119,145,303,324,289,4.149,-4.149,72.4,7.4,2.482024851,70,45,9,2,0,1,19,27.1,5,7.1,2.3,0.54,0.2,0.2,92.2,144.0,46.66666666666666,4.444444444444445,2.857142857142857,5.89,-1.78,0.29,2.23,0.257,2.0,-1.272699387,0.335,0.405,1.272699387,-0.078,-0.078,-0.135,-0.089,25.2,39.3,13.72004297677496,-2.210533183168592,33.11622471590064,0.5714285714285714,37.137648829013806,29.7029162787764,PHI
David Hamilton,666152,2026,28,264,308,63,4,22.4,9.7,0.239,0.333,21,88,40,0.207,0.296,0.295,0.268,0.032,0.037,0.027,5.5,37.7,86.5,27.1,3.9,27.7,96.567689775,92.309950395,61.0,30.0,85.6,48.6,23.3,45.0,31.4,50.7,25.6,19.3,MIL,231,666152,1241,18.6,0.222,0.044,0.278,0.267,0.287,0.298,0.223,10,45,86.1,14.4,2200,89.9,90.23,26,96,135,0.2999999999999971,6.42,112,145,97,150,286,317,298,1.692,-1.692,63.5,6.8,1.824222522,53,36,8,2,0,0,9,17.0,8,15.1,2.47,0.55,0.38,-0.38,90.0,147.0,30.55555555555556,2.7777777777777777,1.8867924528301887,5.76,-1.76,0.04,2.21,0.34,1.0,-0.732467532,0.341,0.3,0.732467532,-0.001,-0.001,-0.033,-0.011,27.1,38.0,3.879443193382541,-2.9071794469455345,33.30775428472855,0.375,38.05480377278211,28.277950940822528,MIL
Hao-Yu Lee,701678,2026,23,210,227,58,6,23.3,6.2,0.276,0.424,30,89,23,0.238,0.386,0.323,0.295,0.038,0.038,0.028,19.4,56.0,88.8,35.6,8.1,38.1,99.5280725,93.941165472,67.9,30.3,83.1,48.9,28.2,48.7,29.4,39.4,25.6,28.1,DET,106,701678,801,13.2,0.478,0.348,0.474,0.826,0.563,0.424,0.283,11,23,93.4,4.3,2268,91.5,91.86,10,42,64,0.4000000000000057,6.43,107,150,117,148,307,320,287,-6.343,6.343,72.0,7.1,1.728229259,29,21,7,2,0,2,3,10.3,5,17.2,2.21,0.62,0.52,0.52,93.1,165.0,52.38095238095239,14.285714285714285,10.344827586206897,5.68,-2.18,0.14,2.34,0.552,3.0,5.983962264,0.415,0.522,-5.983962264,0.195,0.137,0.304,0.139,23.8,34.0,7.487781009473022,4.654444251723394,23.57270011570784,0.675,34.83332976547791,26.107993409854515,DET
Zac Veen,691728,2026,24,18,19,5,2,36.8,5.3,0.278,0.667,7,12,3,0.234,0.556,0.412,0.35,0.044,0.111,0.062,31.3,26.5,85.5,45.5,18.2,36.4,101.241082,95.589734,84.0,50.0,61.9,39.7,40.0,63.5,63.6,36.4,45.5,18.2,COL,61,691728,63,96.8,0.294,0.412,0.375,0.706,0.435,0.36,0.237,5,17,85.6,17.7,2052,89.2,89.72,16,38,23,0.5,6.59,109,145,110,153,298,325,304,-1.174,1.174,70.9,6.9,1.462981432,18,10,2,1,0,2,7,38.9,1,5.6,2.47,0.41,0.32,-0.32,92.3,137.0,40.0,20.0,11.11111111111111,5.51,-1.72,-0.05,2.35,0.333,2.0,1.924590164,0.279,0.578,-1.924590164,0.057,0.0539999999999999,0.128,0.075,42.1,32.9,11.169964365601476,1.4622538388905628,33.35817635058407,0.1944444444444444,37.53722795774485,36.967052957775,COL
Jonathan Ornelas,680716,2026,26,21,22,4,0,50.0,4.5,0.19,0.19,1,4,1,0.155,0.198,0.193,0.178,0.035,-0.008,0.015,26.1,56.5,91.9,30.0,0.0,50.0,100.261684,94.924463333,71.1,45.5,75.0,50.6,36.5,58.4,80.0,50.0,20.0,20.0,MIL,17,680716,89,19.1,0.2,0.0,1.0,0.2,0.178,0.07,0.05,1,5,97.0,24.0,2161,88.7,88.71,7,9,8,0.0,6.18,111,153,110,148,299,316,291,0.621,-0.621,72.0,7.0,2.471341668,5,1,1,0,0,0,4,80.0,0,0.0,3.03,0.42,0.39,0.39,92.5,149.0,100.0,0.0,0.0,5.76,-1.76,0.09,2.05,0.2,0.0,-3.652941176,0.05,0.12,3.652941176,0.15,0.15,0.08,0.108,77.8,36.2,8.723375272163652,-5.582925929950991,25.167425498879687,0.4444444444444444,33.8782538686632,33.71300360967969,MIL
David Fry,681807,2026,30,143,168,26,6,30.4,14.9,0.182,0.336,13,48,16,0.168,0.261,0.289,0.258,0.014,0.075,0.031,12.5,57.5,85.5,26.1,6.5,32.6,96.855913478,92.508059341,61.6,27.1,76.2,45.4,31.2,42.7,56.5,37.0,32.6,16.3,CLE,10,681807,755,1.3,0.0,0.0,0.0,0.0,0.0,0.086,0.096,0,2,69.9,6.0,2121,89.7,90.18,1,3,7,0.5,6.63,94,153,118,145,310,340,295,0.537,-0.537,60.3,7.6,10.454789436,2,1,0,0,0,0,1,50.0,0,0.0,2.31,0.55,0.77,0.77,88.0,140.0,0.0,0.0,0.0,5.66,-1.58,-0.19,2.03,0.0,0.0,-5.37,0.096,0.108,5.37,-0.096,-0.096,-0.108,-0.086,33.3,37.7,7.780648295040975,2.6123154605305063,33.24931726345196,0.3333333333333333,38.14934449677452,18.66618174556176,CLE
Graham Pauley,688363,2026,25,108,115,21,1,23.5,4.3,0.194,0.306,14,33,9,0.182,0.28,0.234,0.219,0.012,0.026,0.015,17.2,53.1,84.3,33.7,4.8,24.1,95.343655854,91.686780854,65.9,28.2,87.6,47.3,22.9,46.0,51.8,37.3,31.3,19.3,MIA,53,688363,465,11.4,0.333,0.067,0.385,0.4,0.301,0.301,0.293,5,15,86.1,9.0,2405,89.9,90.03,6,29,24,0.0999999999999943,6.52,121,144,117,147,291,324,294,-0.183,0.183,68.3,7.0,1.252600486,16,13,4,1,0,0,3,18.8,0,0.0,2.35,0.53,0.32,-0.32,91.3,141.0,30.76923076923077,7.6923076923076925,6.25,5.37,-2.0,-0.25,2.41,0.313,1.0,0.345283019,0.276,0.452,-0.345283019,0.04,0.0369999999999999,-0.052,0.0,20.7,31.4,16.569024931982128,-4.765432944448291,32.953877563488966,0.5862068965517241,34.53275063788514,32.7226975853904,MIA
Eugenio Suárez,553993,2026,34,340,383,70,18,36.0,9.4,0.206,0.412,50,140,32,0.189,0.341,0.305,0.276,0.017,0.071,0.029,19.0,48.6,88.8,37.1,11.5,36.6,99.8048676,94.00974955,65.0,30.2,78.9,47.2,34.9,46.6,49.8,35.1,31.2,24.4,CIN,315,553993,1567,20.1,0.224,0.299,0.286,0.522,0.359,0.329,0.197,15,67,91.4,22.5,2290,91.9,92.29,51,147,168,0.3999999999999915,6.53,103,152,122,145,304,326,295,-4.401,4.401,71.0,7.8,3.834976124,80,40,5,5,0,5,29,36.3,9,11.3,2.19,0.54,0.48,0.48,92.3,169.0,55.00000000000001,17.5,8.75,5.72,-1.82,0.26,2.27,0.325,7.0,1.397142857,0.313,0.42,-1.397142857,0.027,0.012,0.102,0.03,34.7,36.5,17.762413381019545,-1.768840926480375,39.24738970911615,0.5625,34.26338395630213,33.47853055897227,CIN
Alejandro Kirk,672386,2026,27,177,202,50,7,11.4,10.9,0.282,0.435,27,77,15,0.265,0.373,0.34,0.311,0.017,0.062,0.029,16.2,53.7,87.6,29.9,3.8,38.2,99.163997722,93.695303376,59.2,29.5,88.0,48.3,17.2,43.8,26.8,49.0,20.4,22.9,TOR,216,672386,772,28.0,0.373,0.275,0.341,0.647,0.443,0.367,0.334,19,51,87.4,7.4,2304,91.1,91.34,15,107,109,0.2000000000000028,6.45,111,149,123,147,303,327,286,-6.755,6.755,69.5,6.8,1.933569768,57,48,13,2,0,4,4,7.0,5,8.8,2.1,0.68,0.43,0.43,91.7,160.0,41.66666666666667,6.25,5.263157894736842,5.73,-1.64,0.02,2.21,0.421,3.0,3.127314815,0.389,0.475,-3.127314815,0.039,0.0319999999999999,0.172,0.076,14.0,37.1,4.124876268317574,11.57997236368258,20.58240833984893,0.4299065420560747,38.20907560893037,27.72749175164029,TOR
Cole Carrigg,694249,2026,24,199,232,56,5,20.7,10.3,0.281,0.467,34,93,35,0.262,0.388,0.358,0.327,0.019,0.079,0.031,38.4,52.0,86.6,37.2,4.5,32.1,98.071212895,93.097056776,72.8,34.0,84.9,45.1,24.0,51.5,48.1,38.5,26.3,28.2,COL,270,694249,898,30.1,0.216,0.098,0.263,0.314,0.307,0.347,0.282,11,51,85.3,18.2,2203,90.1,90.82,25,111,159,0.7000000000000028,6.55,116,147,108,152,295,327,303,0.03,-0.03,70.2,7.0,2.403808733,62,39,8,2,0,1,12,19.4,9,14.5,2.33,0.5,0.48,-0.48,90.7,161.0,28.205128205128204,0.0,0.0,5.58,-1.95,-0.11,2.29,0.355,0.0,-0.011111111,0.41,0.351,0.011111111,-0.066,-0.0549999999999999,-0.037,-0.04,22.5,35.7,8.02145575534909,1.5671001479928222,40.58577162181102,0.4259259259259259,35.319632380362606,32.395103854983766,COL
Dylan Crews,686611,2026,24,279,307,59,10,23.8,6.8,0.211,0.358,27,100,40,0.237,0.424,0.286,0.319,-0.026,-0.066,-0.033,38.7,45.0,90.6,34.5,10.2,43.7,101.133285,94.783406716,73.2,32.8,80.9,46.9,30.6,51.7,32.0,38.3,31.1,24.3,WSH,224,686611,1099,20.4,0.228,0.105,0.308,0.333,0.28,0.32,0.247,13,57,89.6,17.8,2342,90.4,90.97,34,115,109,0.5999999999999943,6.47,105,150,118,146,307,324,292,1.133,-1.133,72.0,7.5,4.353963436,62,40,9,3,0,1,17,27.4,4,6.5,2.23,0.57,0.31,0.31,92.0,176.0,50.0,10.0,6.451612903225806,5.82,-2.06,0.19,2.16,0.29,4.0,-0.505803571,0.308,0.423,0.505803571,-0.019,-0.018,-0.09,-0.04,29.6,38.3,9.307617412499786,-3.496375572664152,27.22789038819648,0.4956521739130435,36.4236493949186,31.00735896725208,WSH
Chadwick Tromp,644433,2026,31,49,51,8,0,25.5,0.0,0.163,0.184,4,9,2,0.174,0.217,0.15,0.17,-0.011,-0.033,-0.02,9.4,56.0,85.5,26.3,0.0,26.3,95.351341111,91.695006667,67.4,45.6,87.1,50.5,24.3,56.6,34.2,47.4,23.7,21.1,TBD,58,644433,182,31.9,0.059,0.0,0.091,0.059,0.052,0.143,0.158,1,17,84.2,0.6,2261,90.8,90.89,7,32,26,0.1000000000000085,6.31,108,151,123,148,296,320,290,3.912,-3.912,68.4,8.3,5.055313123,17,11,1,0,0,0,6,35.3,0,0.0,2.28,0.5,0.41,0.41,89.2,100.0,18.181818181818183,0.0,0.0,5.8,-1.75,0.28,2.07,0.059,0.0,-6.744827586,0.158,0.169,6.744827586,-0.099,-0.099,-0.11,-0.091,21.9,42.5,12.019363722570413,-13.166016059492415,26.280802530369883,0.6451612903225806,40.6037438242716,32.1395871176672,TBD
Royce Lewis,668904,2026,27,341,381,82,13,25.7,8.9,0.24,0.419,45,143,45,0.247,0.42,0.319,0.323,-0.007,-0.001,-0.004,54.9,71.5,90.0,35.0,11.8,42.7,101.194369919,94.843562,67.7,32.1,80.2,45.9,33.7,48.5,48.4,32.5,28.9,26.0,MIN,295,668904,1500,19.7,0.275,0.159,0.36,0.435,0.341,0.352,0.286,19,69,93.2,19.5,2332,90.5,90.91,44,148,147,0.4000000000000057,6.5,106,152,122,147,300,324,295,-0.367,0.367,74.0,8.1,3.649443598,76,51,11,6,1,1,18,23.7,6,7.9,2.3,0.51,0.2,0.2,93.6,156.0,50.0,8.0,5.263157894736842,5.71,-2.04,0.37,2.12,0.342,4.0,0.12440678,0.352,0.453,-0.12440678,-0.011,-0.0099999999999999,-0.018,-0.011,29.7,35.3,10.787727611407153,-9.685520543688776,26.07832681955683,0.6666666666666666,39.29064962551347,33.38471620708017,MIN
