player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Luis Torrens,620443,2026,30,136,148,29,1,22.3,4.1,0.213,0.301,15,41,15,0.218,0.321,0.257,0.265,-0.005,-0.02,-0.008,9.0,52.5,88.1,27.6,3.9,37.1,98.288189216,93.323009802,65.0,34.8,85.5,46.8,23.4,48.9,27.6,57.1,17.1,20.0,NYM,172,620443,569,30.2,0.22,0.122,0.267,0.341,0.265,0.282,0.222,9,41,86.5,10.1,2369,90.1,90.31,18,78,94,0.2000000000000028,6.37,111,151,122,147,303,324,291,2.603,-2.603,70.0,6.9,1.924356093,43,31,6,2,0,1,10,23.3,0,0.0,2.31203,0.53439,0.31673,0.31673,90.9,144.0,29.03225806451613,9.67741935483871,6.976744186046512,5.65,-1.85,0.13,2.24,0.256,3.0,-1.513372093,0.258,0.386,1.513372093,-0.002,-0.002,-0.045,-0.017,23.1,36.3,7.22391065404829,6.974639127316603,29.60901888521072,0.5584415584415584,37.73903820314696,25.59477730945649,NYM
Ildemaro Vargas,545121,2026,34,246,265,64,7,9.1,5.3,0.26,0.407,44,100,38,0.283,0.392,0.309,0.314,-0.023,0.015,-0.005,16.6,53.9,86.8,31.3,4.0,31.8,97.578645856,92.811628643,61.9,39.5,91.9,48.1,14.3,50.3,45.1,43.8,19.2,26.8,ARI,147,545121,928,15.8,0.091,0.03,0.1,0.121,0.159,0.293,0.244,3,33,86.1,13.3,2307,90.6,90.82,10,71,76,0.2000000000000028,6.42,112,144,110,150,287,320,299,2.991,-2.991,68.0,7.3,4.592677116,37,30,2,1,0,0,3,8.1,3,8.1,2.16336,0.64993,0.27664,-0.27664,91.4,135.0,30.0,6.666666666666667,5.405405405405405,5.49,-1.84,0.04,2.15,0.189,2.0,-2.034693878,0.325,0.324,2.034693878,-0.153,-0.136,-0.203,-0.134,14.1,33.3,5.694224779891653,-5.945153798943115,21.378840917560527,0.5074626865671642,34.557249804204844,25.64913838883665,ARI
Isiah Kiner-Falefa,643396,2026,31,119,132,33,2,13.6,9.1,0.277,0.361,13,43,19,0.277,0.351,0.318,0.312,0.0,0.01,0.006,4.0,43.1,82.3,37.3,3.0,26.5,94.875340204,91.75996551,66.4,34.7,91.1,46.7,17.6,49.5,39.2,46.1,15.7,25.5,TBD,166,643396,471,35.2,0.304,0.109,0.333,0.413,0.336,0.322,0.308,14,46,80.3,4.8,2352,89.7,90.33,15,79,87,0.5999999999999943,6.59,107,152,109,147,293,317,290,-0.605,0.605,67.4,7.0,3.761168606,49,40,11,2,0,1,6,12.2,3,6.1,2.32102,0.55497,0.35896,0.35896,90.8,125.0,27.500000000000004,2.5,2.0408163265306123,5.64,-1.68,0.2,2.18,0.347,1.0,0.364457831,0.351,0.376,-0.364457831,-0.004,-0.004,0.037,0.014,19.0,39.7,4.921192618845607,-2.4431997041825086,29.09689753135195,0.379746835443038,33.863168006598656,32.16496216501417,TBD
Victor Bericoto,682674,2026,24,28,29,7,3,31.0,3.4,0.25,0.571,4,16,3,0.181,0.486,0.359,0.289,0.069,0.085,0.07,55.9,50.8,89.3,21.1,15.8,52.6,101.27824,95.326671053,75.5,41.8,91.9,42.2,30.8,56.0,47.4,68.4,21.1,5.3,SF,29,682674,116,25.0,0.3,0.6,0.143,0.9,0.518,0.488,0.273,3,10,84.4,-5.7,2043,88.1,88.17,4,17,12,0.1000000000000085,6.18,97,150,119,148,303,321,292,-2.866,2.866,74.2,7.7,4.814849208,11,9,1,0,0,2,1,9.1,1,9.1,2.61759,0.52,0.14345,0.14345,92.3,123.0,33.33333333333333,22.22222222222222,18.181818181818183,5.85,-1.64,0.22,1.83,0.364,2.0,9.882758621,0.339,0.879,-9.882758621,0.027,0.0249999999999999,0.021,0.03,23.5,31.9,11.937859069725151,2.638108999982676,37.83523958392365,0.4705882352941176,35.56855478826461,30.560972753029493,SF
Chandler Simpson,802415,2026,25,280,303,75,0,10.2,5.6,0.268,0.318,16,89,33,0.244,0.28,0.28,0.255,0.024,0.038,0.025,0.3,37.7,84.1,24.3,0.0,13.4,92.782111261,90.440495823,61.6,29.6,93.1,51.9,10.8,46.1,27.5,61.6,14.1,20.8,TB,168,802415,1002,16.8,0.227,0.045,0.25,0.273,0.26,0.233,0.2,10,44,84.9,5.2,2257,89.6,89.49,8,70,98,-0.0999999999999943,6.33,102,146,89,147,282,318,295,2.659,-2.659,62.9,6.4,0.924907037,48,40,8,2,0,0,4,8.3,4,8.3,2.32679,0.60784,0.28018,-0.28018,89.8,118.0,7.5,0.0,0.0,5.91,-1.82,-0.04,2.39,0.292,0.0,-1.582738095,0.268,0.235,1.582738095,0.027,0.0239999999999999,0.038,0.027,11.4,39.1,3.8430945447459672,6.371010793067585,28.506720547167955,0.3939393939393939,39.02511666333264,20.37504501555712,TB
Lane Thomas,657041,2026,30,176,210,38,5,21.4,14.3,0.216,0.341,22,60,19,0.237,0.349,0.308,0.318,-0.021,-0.008,-0.01,20.4,59.6,87.2,36.1,4.5,35.3,98.19426791,93.199619098,62.5,20.2,86.2,47.2,19.2,40.1,43.6,33.8,29.3,23.3,KC,204,657041,882,23.1,0.227,0.318,0.188,0.545,0.377,0.367,0.257,10,44,87.6,17.9,2340,90.0,90.36,10,87,117,0.4000000000000057,6.42,105,151,118,145,304,328,298,-2.738,2.738,70.4,6.8,3.618967681,51,36,4,2,0,4,8,15.7,6,11.8,2.22912,0.60966,0.30168,0.30168,91.3,147.0,33.33333333333333,11.11111111111111,7.84313725490196,5.59,-2.02,0.19,2.17,0.333,4.0,1.342156863,0.359,0.486,-1.342156863,-0.03,-0.0259999999999999,0.059,0.01,11.5,34.5,9.378796218719406,-3.8757707147169143,25.32686978940208,0.632183908045977,36.51347513834633,28.596631470364045,KC
Bryson Stott,681082,2026,28,264,290,63,7,17.2,7.2,0.239,0.398,40,105,30,0.258,0.409,0.306,0.318,-0.019,-0.011,-0.012,6.2,58.5,89.4,33.6,7.4,39.6,99.226906759,93.861514744,54.0,31.9,89.6,48.9,17.7,42.7,39.2,41.9,28.1,22.1,PHI,310,681082,1165,26.6,0.27,0.206,0.294,0.476,0.366,0.363,0.274,17,63,90.6,16.4,2206,90.5,90.98,19,137,173,0.5,6.43,116,146,109,150,289,322,301,-2.083,2.083,68.3,7.1,2.794023495,72,53,9,5,1,2,10,13.9,9,12.5,2.10161,0.7861,0.53068,-0.53068,91.7,183.0,41.50943396226416,9.433962264150944,6.944444444444445,5.87,-1.66,-0.21,2.38,0.361,5.0,0.671935484,0.364,0.467,-0.671935484,-0.004,-0.003,0.009,0.003,13.9,40.1,8.787148391860562,2.087412042886413,30.826655828540076,0.5514705882352942,33.36960524665252,31.24359465540376,PHI
Stuart Fairchild,656413,2026,30,19,27,3,0,51.9,25.9,0.158,0.158,1,3,3,0.089,0.151,0.308,0.281,0.069,0.007,0.027,2.8,52.8,94.2,20.0,0.0,40.0,101.9605,95.2142375,61.9,23.5,42.3,38.2,69.0,38.2,40.0,60.0,20.0,20.0,TBD,21,656413,110,19.1,0.25,0.0,1.0,0.25,0.318,0.226,0.116,1,4,104.2,-1.0,2388,91.6,91.68,9,11,10,0.1000000000000085,6.5,110,153,114,148,291,320,291,0.086,-0.086,71.4,7.8,5.361597623,5,1,1,0,0,0,3,60.0,1,20.0,2.33,0.43476,0.09238,0.09238,96.1,125.0,100.0,0.0,0.0,5.57,-1.78,0.56,1.85,0.4,0.0,-0.40952381,0.293,0.129,0.40952381,0.134,0.107,0.121,0.092,81.8,38.7,22.32879659448758,-15.5744329181242,36.60777082002907,0.3636363636363636,37.0388093733965,40.60411202727015,TBD
Mickey Gasper,681508,2026,30,107,119,26,0,17.6,7.6,0.243,0.308,7,33,11,0.226,0.329,0.278,0.28,0.017,-0.021,-0.002,15.1,60.2,88.3,27.3,4.5,36.4,98.388934091,93.482770345,60.1,23.6,93.9,49.2,18.5,41.5,44.3,44.3,29.5,20.5,BOS,217,681508,443,49.0,0.226,0.094,0.25,0.321,0.286,0.286,0.217,12,53,86.5,15.2,2295,90.1,90.6,14,89,128,0.5,6.46,118,147,113,153,286,323,305,1.332,-1.332,71.2,6.5,2.652765778,61,48,8,3,1,0,6,9.8,7,11.5,2.21834,0.61479,0.41786,-0.41786,93.1,142.0,33.33333333333333,2.083333333333333,1.639344262295082,5.82,-1.58,-0.14,2.25,0.311,1.0,-0.613824885,0.31,0.312,0.613824885,0.009,0.001,0.009,0.0,15.7,41.1,12.388607739695162,-6.465455602933432,29.232334049747607,0.5393258426966292,36.44279276995146,33.06174807256644,BOS
Carson Kelly,608348,2026,31,188,213,52,4,16.4,10.3,0.277,0.388,29,73,30,0.252,0.394,0.338,0.327,0.025,-0.006,0.011,9.2,48.4,88.7,32.7,6.5,39.2,99.278927792,93.911092745,67.9,28.1,90.3,47.5,20.8,47.0,38.6,45.1,23.5,23.5,CHC,179,608348,828,21.6,0.179,0.103,0.182,0.282,0.266,0.334,0.261,7,39,83.8,4.1,2326,89.8,90.17,12,80,99,0.4000000000000057,6.39,108,153,125,147,307,325,293,0.705,-0.705,69.7,6.8,7.306740142,45,34,5,1,0,1,5,11.1,6,13.3,2.50056,0.49531,0.33184,0.33184,91.3,137.0,32.35294117647059,2.941176470588235,2.2222222222222223,5.66,-1.75,0.26,2.22,0.289,1.0,-0.393854749,0.359,0.385,0.393854749,-0.082,-0.07,-0.103,-0.068,15.0,37.1,9.105574162405883,-2.604056033992518,32.67136961049884,0.4625,37.5004465205704,29.38712440321374,CHC
Zack Gelof,680869,2026,26,209,228,59,11,24.1,6.1,0.282,0.498,29,104,40,0.231,0.391,0.362,0.298,0.051,0.107,0.064,32.5,62.0,89.3,29.5,7.1,42.3,99.644737763,94.059109735,66.1,23.0,76.6,52.7,27.3,45.6,41.0,41.7,27.6,21.8,TBD,232,680869,877,26.5,0.315,0.241,0.378,0.556,0.411,0.296,0.221,17,54,87.4,16.9,2323,91.1,91.35,26,102,130,0.3000000000000113,6.41,106,150,114,145,301,327,296,-5.299,5.299,72.4,7.2,1.88678227,61,40,10,4,0,3,14,23.0,5,8.2,2.205,0.56683,0.3622,0.3622,91.5,165.0,38.46153846153847,2.564102564102564,1.639344262295082,5.76,-1.94,0.07,2.21,0.393,1.0,2.284051724,0.312,0.345,-2.284051724,0.094,0.081,0.211,0.115,25.5,35.6,13.48405418914706,4.534792611048405,32.96751131892445,0.7014925373134329,38.4220668750172,25.29287987104192,TBD
Trevor Larnach,663616,2026,29,207,240,58,5,18.3,12.1,0.28,0.425,24,88,36,0.257,0.389,0.356,0.333,0.023,0.036,0.023,17.5,44.5,86.3,37.2,6.7,31.7,97.372636098,92.746608834,57.6,30.6,85.4,46.0,26.9,43.0,40.2,39.0,24.4,26.8,MIN,286,663616,934,30.6,0.328,0.219,0.367,0.547,0.408,0.369,0.29,21,64,86.6,14.3,2275,89.7,90.18,36,131,155,0.5,6.49,119,146,123,152,291,327,301,-5.29,5.29,71.2,7.1,3.255905879,71,52,13,5,0,3,12,16.9,6,8.5,2.41972,0.51039,0.2766,-0.2766,92.0,168.0,32.69230769230769,9.615384615384617,7.042253521126761,5.69,-1.96,-0.07,2.17,0.394,5.0,1.84965035,0.36,0.49,-1.84965035,0.038,0.034,0.057,0.039,27.5,38.0,7.42277616336154,-11.74775741128718,34.50579111344664,0.4186046511627907,34.88475289516188,36.33898031655036,MIN
Evan Carter,694497,2026,23,193,229,34,6,23.6,12.7,0.176,0.321,21,62,26,0.198,0.336,0.281,0.294,-0.022,-0.015,-0.013,21.0,44.5,88.0,30.1,7.0,37.8,99.246084706,93.714775515,61.2,19.3,83.2,50.4,26.2,40.4,36.4,35.7,35.0,18.9,TBD,136,694497,962,14.1,0.192,0.038,0.294,0.231,0.255,0.254,0.169,5,26,84.6,27.6,2236,89.1,89.53,17,52,84,0.4000000000000057,6.45,115,145,103,151,287,322,297,1.802,-1.802,68.3,7.1,3.350885999,30,17,4,1,0,0,9,30.0,3,10.0,2.47853,0.45485,0.29289,-0.29289,90.7,161.0,23.52941176470588,0.0,0.0,5.71,-1.96,-0.07,2.28,0.3,0.0,-1.325,0.28,0.262,1.325,0.023,0.0199999999999999,-0.031,0.001,32.7,40.1,8.657032828121901,-4.898127873153187,32.74325487711822,0.46,34.45370753142414,32.58706259443507,TBD
Cam Smith,701358,2026,23,274,310,60,8,25.5,9.0,0.219,0.358,28,98,31,0.248,0.442,0.293,0.333,-0.029,-0.084,-0.04,73.1,45.4,89.4,33.3,11.7,44.4,101.996993737,95.247983604,66.6,28.2,81.2,48.2,30.4,46.7,34.3,46.0,25.3,23.2,HOU,272,701358,1261,21.6,0.224,0.209,0.245,0.433,0.299,0.33,0.256,15,67,92.1,11.0,2378,90.5,90.69,36,131,141,0.2000000000000028,6.5,108,151,121,148,299,327,289,1.301,-1.301,75.2,7.5,4.862256938,72,52,7,5,0,3,16,22.2,4,5.6,2.26463,0.56272,0.20963,0.20963,93.1,159.0,48.07692307692308,11.538461538461538,8.333333333333332,5.87,-1.78,0.23,2.19,0.264,6.0,-0.478308824,0.295,0.483,0.478308824,-0.032,-0.0309999999999999,-0.05,-0.031,27.5,40.8,9.78215755625904,-3.97968004577896,31.180793009055314,0.5581395348837209,39.81783741575372,32.1274649843965,HOU
Brandon Lowe,664040,2026,31,297,336,73,19,25.3,9.8,0.246,0.508,52,151,50,0.249,0.474,0.356,0.345,-0.003,0.034,0.011,38.4,50.2,90.6,36.1,12.0,45.8,101.368696944,95.157172037,69.2,33.2,80.7,45.9,34.0,49.7,46.3,32.9,35.6,23.6,PIT,309,664040,1351,22.9,0.25,0.236,0.286,0.486,0.334,0.292,0.233,18,72,92.4,15.4,2305,89.9,90.1,51,160,149,0.1999999999999886,6.32,114,144,118,150,299,326,299,-3.561,3.561,73.2,7.0,1.999840925,80,53,9,5,0,4,21,26.3,6,7.5,2.34479,0.50954,0.21779,-0.21296,92.6,164.0,49.0566037735849,5.660377358490567,3.75,5.69,-1.76,-0.2,2.28,0.3,3.0,1.152427184,0.29,0.371,-1.152427184,0.017,0.01,0.115,0.042,31.9,36.0,15.19968891355207,-1.42836827135792,33.96358008942785,0.4683544303797468,33.2288850326981,34.146684417663046,PIT
Nick Fortes,663743,2026,29,179,194,45,1,11.9,2.6,0.251,0.324,15,58,19,0.241,0.319,0.279,0.272,0.01,0.005,0.007,22.0,39.0,86.0,21.4,1.3,38.0,99.565918571,93.864334575,67.8,38.7,91.2,47.5,15.3,52.5,52.2,53.5,17.0,17.6,TB,98,663743,671,14.6,0.226,0.032,0.241,0.258,0.23,0.242,0.226,7,31,82.8,11.0,2345,91.3,91.26,7,51,47,0.0,6.4,109,151,118,148,302,326,290,2.522,-2.522,71.0,7.4,4.746712489,32,29,6,1,0,0,2,6.3,0,0.0,2.14827,0.69571,0.38663,0.38663,92.0,136.0,24.13793103448276,0.0,0.0,5.83,-1.63,0.02,2.06,0.25,0.0,-2.573469388,0.25,0.293,2.573469388,0.0,0.0,-0.035,-0.012,13.7,40.9,4.948660508820483,-6.051156391205081,19.51329727967128,0.4375,34.51866685591951,28.782858508255888,TB
