player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Bryce Harper,547180,2026,33,412,494,106,24,21.1,15.0,0.257,0.5,70,206,71,0.275,0.509,0.372,0.388,-0.018,-0.009,-0.016,47.5,46.8,90.3,37.1,11.4,45.1,101.728876709,95.15708473,74.1,34.0,81.7,42.0,30.5,50.8,39.4,43.5,27.0,26.0,PHI,233,547180,1927,12.1,0.304,0.286,0.35,0.589,0.413,0.394,0.303,17,56,93.2,18.8,2247,89.3,89.61,34,126,107,0.2999999999999971,6.45,113,147,126,152,294,329,304,-3.866,3.866,74.1,7.4,4.158734066,64,43,8,5,1,3,13,20.3,8,12.5,2.5,0.39,0.31,-0.31,92.5,162.0,48.837209302325576,11.627906976744184,7.8125,5.72,-1.9,-0.03,2.22,0.391,5.0,1.659227468,0.39,0.535,-1.659227468,0.001,0.001,0.054,0.019,27.0,38.7,11.73063102683304,-0.2715842076613738,37.49356283873652,0.4596774193548387,37.68951913640761,30.6443345287468,PHI
Spencer Torkelson,679529,2026,26,398,455,89,20,31.2,10.3,0.224,0.422,58,168,52,0.221,0.417,0.321,0.318,0.003,0.005,0.003,25.6,51.7,89.8,42.3,13.5,41.9,100.159832615,94.536376486,66.0,22.9,80.4,48.7,31.2,43.9,47.7,32.3,36.5,24.6,DET,231,679529,1906,12.1,0.263,0.211,0.297,0.474,0.341,0.305,0.218,15,57,89.5,19.9,2325,89.0,89.24,40,114,117,0.2000000000000028,6.36,105,152,121,146,301,325,298,0.457,-0.457,72.3,7.6,2.506071326,63,41,11,0,0,4,17,27.0,5,7.9,2.5,0.52,0.17,0.17,92.1,164.0,41.46341463414634,14.634146341463412,9.523809523809524,5.63,-1.87,0.33,2.19,0.317,6.0,-0.197835498,0.277,0.434,0.197835498,0.045,0.0399999999999999,0.04,0.036,35.1,33.5,11.857596803030724,-7.506681779367047,35.814648526451364,0.4732142857142857,38.34778436617065,29.386974298729186,DET
Michael Busch,683737,2026,28,439,522,107,14,22.4,13.0,0.244,0.392,63,172,50,0.234,0.407,0.335,0.336,0.01,-0.015,-0.001,4.8,50.2,88.3,34.4,9.5,39.6,98.741969509,93.541691077,64.6,25.5,84.8,46.8,25.1,43.8,38.7,40.2,33.7,22.1,CHC,320,683737,2078,15.4,0.27,0.095,0.353,0.365,0.309,0.313,0.262,20,74,89.3,13.8,2201,89.0,89.51,43,161,159,0.5,6.51,116,145,120,151,293,326,300,-0.341,0.341,67.3,7.1,2.734285033,80,53,17,1,0,2,21,26.3,5,6.3,2.46,0.54,0.32,-0.32,91.3,155.0,41.50943396226416,5.660377358490567,3.75,5.68,-1.91,-0.16,2.22,0.325,3.0,0.1065625,0.318,0.395,-0.1065625,0.008,0.007,-0.03,-0.004,26.7,37.8,14.171121567969296,-0.8068944047395091,34.1830311046387,0.40625,36.77456033994657,32.19098352597543,CHC
Jimmy Crooks,699625,2026,24,100,110,19,4,32.7,6.4,0.19,0.35,11,35,7,0.216,0.413,0.273,0.306,-0.026,-0.063,-0.033,18.3,40.8,92.4,40.6,9.5,51.6,101.50001625,95.593141111,66.0,37.2,76.6,45.4,34.6,50.2,35.9,31.3,43.8,20.3,STL,126,699625,414,30.4,0.25,0.222,0.304,0.472,0.328,0.318,0.228,9,36,94.4,25.4,2293,88.4,88.6,25,70,56,0.1999999999999886,6.43,118,145,118,151,296,325,301,0.441,-0.441,71.3,7.2,3.71122909,38,25,5,2,0,2,11,28.9,2,5.3,2.63,0.32,0.23,-0.23,93.8,188.0,56.00000000000001,12.0,7.894736842105263,5.66,-2.0,-0.14,2.13,0.289,3.0,-0.35,0.268,0.483,0.35,0.022,0.0209999999999999,-0.011,0.01,35.7,34.2,18.65368102359921,-2.1234726271610653,36.41879936166862,0.4057971014492754,37.77051798447338,39.111792391862906,STL
Jake Cronenworth,630105,2026,32,214,245,47,3,20.8,9.8,0.22,0.29,17,62,27,0.234,0.332,0.279,0.298,-0.014,-0.042,-0.019,18.3,37.5,87.3,33.9,4.3,30.9,97.630134,92.846641195,64.4,27.8,90.5,49.2,21.6,45.8,29.7,50.3,18.2,24.2,SD,261,630105,999,26.1,0.276,0.034,0.364,0.31,0.305,0.306,0.271,16,58,88.2,12.9,2303,90.6,90.67,22,117,144,0.1000000000000085,6.37,118,148,109,152,295,323,298,0.294,-0.294,69.3,6.9,3.11468334,65,44,14,2,0,0,14,21.5,7,10.8,2.13,0.68,0.51,-0.51,91.1,151.0,34.090909090909086,0.0,0.0,5.63,-1.89,-0.15,2.28,0.354,0.0,-0.112643678,0.35,0.325,0.112643678,0.005,0.004,-0.015,-0.001,18.8,35.5,4.010371841787776,2.665559816510079,30.324669837752023,0.3391304347826087,38.37559108865345,28.71383793272212,SD
Noelvi Marte,682622,2026,24,177,188,35,6,25.0,5.3,0.198,0.339,15,60,19,0.202,0.318,0.253,0.247,-0.004,0.021,0.006,27.4,54.1,88.3,19.8,5.5,31.3,99.167909688,93.717044766,64.5,40.8,88.1,43.9,27.7,51.2,45.0,56.5,20.6,13.0,CIN,160,682622,713,22.4,0.209,0.047,0.273,0.256,0.21,0.197,0.201,9,43,88.3,8.8,2356,90.5,90.94,30,91,69,0.4000000000000057,6.6,107,151,120,147,304,322,292,4.795,-4.795,68.0,7.0,3.885537095,45,33,7,2,0,0,11,24.4,1,2.2,2.39,0.44,0.13,0.13,91.4,123.0,33.33333333333333,0.0,0.0,5.64,-2.02,0.49,2.14,0.222,0.0,-2.996875,0.214,0.232,2.996875,0.008,0.008,0.024,0.013,33.0,34.6,5.178661762209041,-2.5391656382910104,32.62600596036856,0.5054945054945055,38.0555996762572,34.807820990371376,CIN
Jackson Merrill,701538,2026,23,443,479,107,16,24.2,6.5,0.242,0.4,56,177,58,0.253,0.444,0.301,0.321,-0.011,-0.044,-0.02,30.3,47.4,90.1,38.1,10.6,46.2,100.358659632,94.581530031,77.5,36.6,82.5,45.5,26.7,55.2,38.1,39.0,28.1,26.3,SD,283,701538,1905,14.9,0.281,0.313,0.302,0.594,0.397,0.4,0.289,18,64,90.9,18.9,2170,89.3,89.32,43,155,128,0.0,6.36,116,146,111,151,297,323,300,-2.548,2.548,71.6,7.3,2.006958947,70,48,9,3,1,5,16,22.9,6,8.6,2.35,0.62,0.53,-0.53,91.7,187.0,50.0,18.75,12.857142857142856,5.63,-1.92,-0.32,2.53,0.343,9.0,0.900353357,0.35,0.598,-0.900353357,-0.008,-0.0069999999999999,-0.004,-0.003,27.7,33.9,9.377901014645133,3.023042473929351,36.28119253430861,0.4748201438848921,38.15264050241425,29.54452666538327,SD
Joshua Kuroda-Grauer,811965,2026,23,60,62,25,1,11.3,1.6,0.417,0.583,4,35,8,0.317,0.416,0.442,0.329,0.1,0.167,0.113,8.3,43.2,89.3,35.8,1.9,40.4,99.397748889,94.069604906,67.8,40.0,87.2,51.1,14.6,54.4,39.6,50.9,13.2,30.2,TBD,54,811965,226,23.9,0.357,0.214,0.417,0.571,0.417,0.329,0.319,5,14,87.0,2.0,2210,85.2,85.4,8,29,25,0.2000000000000028,6.19,107,153,115,148,302,326,286,-1.813,1.813,67.2,6.9,2.19557261,15,12,2,3,0,0,2,13.3,1,6.7,3.06,0.88,0.12,0.12,91.6,153.0,41.66666666666667,0.0,0.0,6.19,-1.41,0.46,2.5,0.4,0.0,3.357407407,0.365,0.382,-3.357407407,0.038,0.035,0.189,0.088,27.6,43.9,6.1895476511396605,2.00374812927119,29.73541256321401,0.4444444444444444,35.72128203657663,34.91455557878403,TBD
Willi Castro,650489,2026,29,349,387,93,13,27.4,8.3,0.266,0.43,48,150,52,0.231,0.394,0.337,0.308,0.035,0.036,0.029,28.7,47.9,87.7,32.0,8.6,39.8,100.313060833,94.279587029,74.4,38.5,80.1,44.7,30.9,54.6,44.7,36.1,33.6,23.4,COL,193,650489,1525,12.7,0.302,0.395,0.333,0.698,0.455,0.41,0.251,13,43,86.1,14.9,2269,91.1,91.94,41,106,87,0.8000000000000114,6.5,115,147,110,152,297,331,307,-5.807,5.807,70.3,7.0,2.641113783,49,29,6,2,0,5,14,28.6,5,10.2,2.18,0.58,0.41,-0.41,91.9,185.0,41.37931034482759,24.13793103448276,14.285714285714285,5.61,-1.85,-0.27,2.33,0.388,7.0,3.00880829,0.342,0.637,-3.00880829,0.051,0.0459999999999999,0.061,0.045,38.7,35.3,9.947662526846676,-0.5245320847423128,38.831372014249496,0.3962264150943396,32.912141446136296,28.912580858804365,COL
Vaughn Grissom,687093,2026,25,257,288,65,7,16.7,7.3,0.253,0.393,46,101,29,0.26,0.403,0.313,0.325,-0.007,-0.01,-0.012,19.9,47.1,88.7,34.3,6.6,39.9,99.549683019,94.035070519,66.6,31.2,87.1,50.5,22.3,49.1,40.8,42.7,26.3,25.8,LAA,198,687093,1086,18.2,0.263,0.211,0.293,0.474,0.322,0.298,0.247,15,57,87.3,15.1,2289,91.6,92.05,28,107,91,0.5,6.55,109,150,119,144,310,322,293,-1.492,1.492,69.8,7.2,2.564655373,60,44,9,3,0,3,14,23.3,2,3.3,2.09,0.65,0.34,0.34,91.6,169.0,36.36363636363637,11.363636363636363,8.333333333333332,5.78,-1.63,0.23,2.29,0.283,5.0,0.753535354,0.278,0.411,-0.753535354,0.016,0.0049999999999999,0.063,0.024,26.2,40.1,8.394230556764438,-1.1553696179489334,33.98209882563942,0.4368932038834951,37.90221190319267,30.676499630765857,LAA
Tyler Soderstrom,691016,2026,24,375,430,92,18,19.1,11.9,0.245,0.467,53,175,54,0.252,0.414,0.348,0.332,-0.007,0.053,0.016,44.4,52.7,90.7,29.9,9.2,46.3,101.746755918,95.180693345,68.2,25.6,88.3,47.1,22.2,45.7,38.1,46.6,27.2,18.7,OAK,205,691016,1661,12.3,0.279,0.302,0.31,0.581,0.398,0.346,0.271,12,43,93.5,10.0,2245,89.5,89.69,17,90,115,0.2000000000000028,6.35,121,148,120,152,293,324,300,-2.99,2.99,73.4,7.5,2.568789049,48,32,5,4,0,3,11,22.9,5,10.4,2.36,0.51,0.4,-0.4,92.4,156.0,56.25,9.375,6.25,5.63,-1.81,-0.1,2.19,0.354,3.0,1.458536585,0.347,0.442,-1.458536585,0.008,0.007,0.139,0.052,18.9,34.3,10.21164799844318,1.499586052607298,28.78379352195476,0.4943820224719101,39.11825255168793,26.78087309108936,OAK
Pete Alonso,624413,2026,31,434,502,107,23,24.9,11.4,0.247,0.454,71,197,68,0.273,0.515,0.345,0.378,-0.026,-0.061,-0.033,47.5,55.1,94.0,35.5,13.1,55.3,103.701842949,97.013485192,64.8,27.3,82.4,45.8,26.9,44.5,34.8,39.9,31.0,23.6,BAL,275,624413,2078,13.2,0.211,0.088,0.289,0.298,0.286,0.366,0.27,12,57,94.3,21.3,2327,89.6,90.05,31,122,153,0.4000000000000057,6.53,106,152,124,148,305,328,291,1.568,-1.568,72.6,7.1,3.35717661,66,39,9,2,0,1,18,27.3,7,10.6,2.34,0.54,0.2,0.2,93.0,160.0,56.41025641025641,12.82051282051282,7.575757575757576,5.78,-1.91,0.15,2.19,0.318,5.0,-0.570181818,0.369,0.463,0.570181818,-0.059,-0.0509999999999999,-0.165,-0.08,25.4,40.9,11.209314479108274,2.385560322181604,34.18469767282097,0.5833333333333334,34.903972803245374,27.473828566794207,BAL
Brett Sullivan,664954,2026,32,143,154,33,4,18.2,4.5,0.231,0.399,18,57,15,0.214,0.315,0.288,0.252,0.017,0.084,0.036,4.3,59.1,86.7,30.5,2.6,30.5,96.457696207,92.282277478,69.2,35.0,87.4,51.2,18.7,52.5,54.2,36.4,28.0,22.9,COL,64,664954,539,11.9,0.25,0.2,0.333,0.45,0.295,0.179,0.182,5,20,85.3,23.3,2257,90.8,91.3,8,36,28,0.5,6.3,113,146,114,151,294,328,302,-0.11,0.11,68.3,7.2,0.922069467,20,15,2,2,1,0,5,25.0,0,0.0,1.96,0.81,0.6,-0.6,91.1,187.0,28.57142857142857,0.0,0.0,5.7,-1.74,-0.17,2.37,0.25,0.0,0.171875,0.182,0.235,-0.171875,0.068,0.068,0.215,0.116,22.2,40.8,6.809827684715648,-4.208179387327157,27.67202996379375,0.4166666666666667,38.17176757957339,30.84152475511514,COL
Travis Bazzana,683953,2026,23,313,363,76,9,22.9,11.8,0.243,0.39,36,122,37,0.224,0.345,0.324,0.3,0.019,0.045,0.024,12.4,50.3,88.4,29.6,4.3,37.2,98.583534052,93.511602554,63.8,26.5,84.6,47.7,25.4,44.3,39.5,41.6,28.8,20.2,CLE,311,683953,1480,21.0,0.238,0.143,0.31,0.381,0.321,0.286,0.209,15,63,89.6,22.8,2318,90.4,90.65,33,140,171,0.1999999999999886,6.45,114,144,105,150,291,320,298,-1.279,1.279,66.9,6.9,2.981998857,74,44,11,1,1,2,20,27.0,9,12.2,2.28,0.54,0.45,-0.45,91.1,159.0,36.36363636363637,4.545454545454546,2.702702702702702,5.61,-1.85,-0.15,2.1,0.338,2.0,0.411254019,0.314,0.316,-0.411254019,0.029,0.024,0.065,0.035,23.6,36.5,10.744669791840392,-0.9910383286568324,34.47851098537493,0.5434782608695652,35.08572843720338,33.38825064522796,CLE
J.T. Realmuto,592663,2026,35,287,323,65,8,20.7,7.4,0.226,0.359,38,103,35,0.262,0.397,0.296,0.326,-0.036,-0.038,-0.03,36.3,55.6,90.0,35.0,5.0,41.3,99.837824955,94.39997733,64.6,30.7,84.6,48.1,23.6,47.0,42.6,44.4,26.5,26.5,PHI,262,592663,1270,20.6,0.291,0.127,0.366,0.418,0.34,0.374,0.326,16,55,92.2,2.6,2242,90.2,90.53,25,118,144,0.2999999999999971,6.45,109,150,120,146,304,323,288,-1.249,1.249,72.9,7.4,1.92811324,60,42,11,4,0,1,13,21.7,4,6.7,2.26,0.57,0.29,0.29,92.4,124.0,47.61904761904761,4.761904761904762,3.333333333333333,5.86,-1.85,0.24,2.27,0.35,2.0,0.476717557,0.382,0.475,-0.476717557,-0.035,-0.032,-0.057,-0.034,21.2,38.1,12.175081520824738,-1.138027589036697,32.58069704955374,0.6153846153846154,36.62597484124476,28.832397711073707,PHI
Jake Rogers,668670,2026,31,101,122,18,3,27.9,13.1,0.178,0.327,11,33,14,0.178,0.308,0.277,0.272,0.0,0.019,0.005,5.1,63.3,88.1,33.8,8.5,39.4,98.326952,93.393023286,59.2,25.3,81.2,47.6,27.6,41.4,43.7,32.4,38.0,19.7,BOS,72,668670,490,14.7,0.25,0.167,0.333,0.417,0.406,0.385,0.245,3,12,89.1,9.8,2330,87.9,88.36,4,25,47,0.5,6.43,110,153,123,147,294,322,300,-0.886,0.886,69.6,7.4,3.810901212,17,9,1,2,0,0,3,17.6,5,29.4,2.47,0.57,0.21,0.21,91.4,160.0,44.44444444444444,11.11111111111111,5.88235294117647,5.86,-1.94,0.34,2.32,0.471,1.0,1.230555556,0.467,0.355,-1.230555556,0.005,0.0039999999999999,0.062,0.021,16.0,38.1,15.79441182679311,-0.5634380330643192,30.17595776726176,0.7083333333333334,35.772650986537215,31.6041903396953,BOS
