player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Sam Antonacci,803011,2026,23,189,222,54,3,15.8,6.8,0.286,0.407,18,74,34,0.304,0.445,0.356,0.375,-0.018,-0.038,-0.019,10.8,47.5,88.1,39.5,7.7,35.9,98.283591039,93.22270098,61.3,20.4,89.4,48.9,16.0,40.5,31.2,49.7,20.4,26.8,CWS,280,803011,882,31.7,0.306,0.161,0.362,0.468,0.396,0.385,0.293,19,62,89.1,15.6,2217,90.2,90.54,16,112,168,0.2999999999999971,6.45,118,148,104,151,286,322,301,-5.796,5.796,69.6,6.7,1.047475939,74,49,13,4,0,2,13,17.6,8,10.8,2.28552,0.62441,0.48011,-0.48011,91.1,185.0,39.58333333333333,6.25,4.054054054054054,5.82,-1.95,-0.24,2.37,0.419,3.0,2.07,0.409,0.458,-2.07,0.013,0.01,0.01,0.011,14.3,37.3,8.089233119217413,9.47506948267291,38.82010667242329,0.4351851851851852,33.98521457839697,29.986660586379436,CWS
Gary Sánchez,596142,2026,33,115,141,26,7,19.1,17.0,0.226,0.461,20,53,22,0.237,0.468,0.367,0.373,-0.011,-0.007,-0.006,24.6,61.4,88.3,26.1,10.2,36.4,100.657941364,94.421209318,53.5,21.2,83.4,46.5,26.2,36.2,43.2,40.9,26.1,19.3,MIL,80,596142,592,13.5,0.353,0.412,0.364,0.765,0.507,0.467,0.309,6,17,89.9,7.1,2304,90.1,90.49,7,36,44,0.4000000000000057,6.41,108,151,122,145,299,327,297,-2.155,2.155,64.5,7.0,4.213397848,20,13,3,1,0,2,4,20.0,3,15.0,2.39667,0.44563,0.2193,0.2193,91.6,144.0,30.76923076923077,15.384615384615383,10.0,5.68,-1.94,0.27,2.4,0.45,2.0,2.69375,0.413,0.711,-2.69375,0.044,0.037,0.054,0.04,19.4,34.4,11.493177155383265,1.8546231815188632,27.813162664037502,0.5,35.317254437472144,34.627577690678464,MIL
Sebastián Rivero,665861,2026,27,53,57,13,0,21.1,5.3,0.245,0.283,8,15,5,0.256,0.299,0.258,0.267,-0.011,-0.016,-0.009,10.0,45.0,82.0,26.2,0.0,14.3,93.130049048,91.015841951,73.6,44.7,81.5,47.2,25.7,58.4,35.7,40.5,21.4,21.4,TBD,92,665861,234,39.3,0.375,0.083,0.529,0.458,0.379,0.304,0.298,9,24,79.7,19.8,2336,89.4,89.45,12,50,42,0.0,6.39,106,151,117,145,304,323,292,-1.173,1.173,65.8,7.2,1.76394514,25,17,7,2,0,0,7,28.0,1,4.0,2.32707,0.5744,0.18065,0.18065,89.6,158.0,17.647058823529413,0.0,0.0,5.71,-2.15,0.25,2.33,0.4,0.0,1.275,0.326,0.357,-1.275,0.077,0.074,0.101,0.075,24.0,37.7,6.309763377271313,-0.0337861891874116,33.51648555918269,0.34,36.73618806415288,28.455963955905887,TBD
Connor Norby,681393,2026,26,192,225,40,4,29.8,10.7,0.208,0.333,16,63,17,0.184,0.329,0.3,0.287,0.024,0.004,0.013,7.1,37.7,87.1,31.0,7.9,36.5,97.484076825,92.86639254,73.6,27.2,76.6,47.9,32.4,49.4,38.9,39.7,35.7,15.9,MIA,128,681393,864,14.8,0.167,0.033,0.294,0.2,0.253,0.266,0.127,5,30,87.6,26.2,2338,90.1,90.47,28,69,59,0.4000000000000057,6.48,101,148,118,143,306,319,290,2.287,-2.287,68.0,7.0,2.594299081,36,17,4,1,0,0,13,36.1,4,11.1,2.30273,0.53297,0.20276,0.20276,91.2,151.0,41.17647058823529,5.88235294117647,2.7777777777777777,5.51,-2.18,0.27,2.15,0.306,1.0,-1.78671875,0.273,0.294,1.78671875,0.04,0.0329999999999999,-0.094,-0.013,40.6,38.7,16.821556330451436,3.7174942559205104,40.07863852540902,0.417910447761194,34.56075273007707,30.574208964935924,MIA
Brice Turang,668930,2026,26,261,314,69,11,25.2,15.6,0.264,0.464,44,119,54,0.255,0.451,0.367,0.359,0.009,0.013,0.008,10.0,48.9,90.8,36.6,9.2,44.6,100.95136087,95.204135082,61.2,22.0,83.3,48.3,22.2,40.8,25.8,49.5,22.6,26.9,MIL,337,668930,1339,25.2,0.257,0.229,0.341,0.486,0.364,0.324,0.223,18,70,89.5,4.6,2174,90.2,90.84,39,139,198,0.5999999999999943,6.55,115,147,105,149,292,324,306,-2.71,2.71,67.3,6.6,1.326732247,84,47,9,5,1,3,24,28.6,13,15.5,2.37205,0.4521,0.41097,-0.41097,91.3,179.0,42.5531914893617,10.638297872340424,5.952380952380952,5.62,-2.03,-0.12,2.24,0.369,5.0,0.804154303,0.344,0.402,-0.804154303,0.034,0.025,0.084,0.04,28.1,34.1,6.07301405534559,13.847190643357187,36.60475723964064,0.4032258064516129,34.125123554074165,28.9404589188322,MIL
Alejandro Kirk,672386,2026,27,39,43,7,1,18.6,9.3,0.179,0.308,4,12,3,0.214,0.286,0.255,0.262,-0.035,0.022,-0.007,8.8,55.9,85.9,32.3,3.2,38.7,98.3526975,93.357397097,62.2,38.1,87.0,46.8,25.6,49.4,35.5,45.2,19.4,25.8,TOR,40,672386,159,25.2,0.182,0.0,0.2,0.182,0.245,0.279,0.204,2,11,84.1,12.9,2325,92.0,92.37,3,18,22,0.4000000000000057,6.5,109,152,129,151,296,319,291,0.588,-0.588,69.1,7.1,2.420116012,13,10,2,0,0,0,1,7.7,2,15.4,2.1915,0.52625,0.6355,0.6355,90.4,171.0,20.0,0.0,0.0,5.63,-2.21,-0.15,2.4,0.308,0.0,-1.47,0.327,0.256,1.47,-0.022,-0.019,-0.074,-0.034,16.7,28.5,6.989483115849156,1.4817308074863051,21.3708303172184,0.6111111111111112,38.240384215771606,30.689094866723845,TOR
Ryan Bliss,669208,2026,26,8,10,1,0,30.0,10.0,0.125,0.125,1,1,0,0.203,0.295,0.159,0.27,-0.078,-0.17,-0.111,5.3,52.6,92.2,50.0,0.0,66.7,98.87164,95.38135,73.9,31.8,76.5,51.1,37.5,53.3,16.7,33.3,33.3,33.3,TBD,21,669208,45,46.7,0.0,0.0,0.0,0.0,0.117,0.274,0.16,0,4,89.5,14.3,2333,92.8,93.1,5,10,11,0.2999999999999971,6.56,108,153,107,146,314,326,288,1.011,-1.011,70.5,6.9,1.180992514,6,4,0,0,0,0,1,16.7,1,16.7,1.76048,0.89857,0.27857,0.27857,93.0,141.0,50.0,0.0,0.0,6.11,-1.7,0.2,2.52,0.167,0.0,-4.814285714,0.322,0.22,4.814285714,-0.16,-0.155,-0.22,-0.157,50.0,41.2,11.116001229948711,2.323413151271213,31.595622010096967,0.5,37.963526141721786,24.718934012765335,TBD
Richie Palacios,680700,2026,29,148,173,35,1,21.4,12.1,0.236,0.324,21,46,20,0.231,0.31,0.306,0.299,0.005,0.014,0.007,3.0,53.0,86.7,34.8,3.6,26.8,96.508889815,92.281228796,62.0,32.0,87.1,42.3,23.1,45.0,36.6,42.0,15.2,28.6,TB,226,680700,685,33.0,0.184,0.102,0.237,0.286,0.264,0.278,0.213,9,49,88.9,12.9,2244,90.3,90.15,28,102,124,-0.2000000000000028,6.28,112,146,102,149,291,322,302,1.845,-1.845,67.5,7.2,2.774020973,56,38,5,3,1,0,11,19.6,7,12.5,2.42549,0.41536,0.40522,-0.40522,91.6,147.0,36.84210526315789,2.631578947368421,1.7857142857142856,5.85,-1.8,-0.11,2.2,0.286,1.0,-0.816371681,0.312,0.29,0.816371681,-0.029,-0.026,-0.004,-0.014,27.5,37.5,6.678229861921237,-2.093012934267213,26.69425269978732,0.4705882352941176,35.9998141938062,31.624730107495576,TB
Colson Montgomery,695657,2026,24,259,296,59,20,30.4,9.5,0.228,0.51,45,132,36,0.22,0.457,0.358,0.335,0.008,0.053,0.023,65.9,51.9,90.1,35.5,14.3,47.0,102.462962262,95.61347494,76.1,32.0,75.8,46.2,38.0,52.4,52.1,33.7,34.3,21.3,CWS,248,695657,1115,22.2,0.228,0.246,0.29,0.474,0.348,0.332,0.233,13,57,91.7,21.4,2312,91.0,91.53,57,133,115,0.5,6.57,119,146,126,151,295,325,297,-1.174,1.174,75.0,7.9,2.982828582,65,35,7,2,0,4,22,33.8,6,9.2,2.18976,0.60328,0.36567,-0.36567,94.4,171.0,61.76470588235294,8.823529411764707,4.615384615384616,5.75,-1.91,0.0,2.23,0.323,3.0,0.473387097,0.329,0.424,-0.473387097,-0.005,-0.006,0.05,0.016,42.9,37.3,12.770122836099803,-6.818236366948186,34.57879630214984,0.4242424242424242,37.42878532617195,31.906745015402944,CWS
Jac Caglianone,695506,2026,23,241,267,65,10,29.6,8.2,0.27,0.452,22,104,30,0.273,0.489,0.349,0.361,-0.003,-0.037,-0.012,71.6,42.8,93.4,39.5,14.8,56.8,106.142454074,97.953711975,69.6,34.7,81.1,44.4,30.9,50.2,40.7,40.1,24.1,33.3,KC,301,695506,1031,29.2,0.279,0.18,0.4,0.459,0.367,0.41,0.318,17,61,98.4,13.6,2234,89.3,89.78,51,166,135,0.5,6.48,113,145,122,151,298,332,306,-3.678,3.678,76.9,8.0,2.169314821,70,38,12,2,0,3,23,32.9,9,12.9,2.46073,0.42043,0.26387,-0.26387,93.5,140.0,73.68421052631578,13.157894736842104,7.142857142857142,5.67,-1.93,0.12,2.06,0.371,5.0,1.22192691,0.405,0.543,-1.22192691,-0.039,-0.034,-0.084,-0.043,30.7,37.1,11.855405798988429,-1.9350347254274247,30.82767826644044,0.3878787878787879,39.093858947106376,29.872041604492036,KC
José Ramírez,608070,2026,33,268,314,64,10,14.0,13.1,0.239,0.418,33,112,42,0.28,0.444,0.329,0.355,-0.041,-0.026,-0.026,12.4,59.4,90.3,36.1,6.6,43.8,100.615496726,94.585554867,67.6,29.7,89.6,45.0,17.3,46.7,48.0,31.3,30.8,26.9,TBD,220,608070,1294,17.0,0.235,0.196,0.238,0.431,0.297,0.28,0.249,12,51,87.9,18.9,2134,90.3,90.8,22,114,106,0.5,6.55,121,146,120,152,289,322,296,2.17,-2.17,67.8,7.1,2.406661603,57,44,6,4,0,2,9,15.8,3,5.3,2.32436,0.49689,0.40225,-0.40225,91.9,145.0,38.63636363636363,2.272727272727273,1.7543859649122806,5.79,-1.99,-0.22,2.21,0.268,1.0,-0.986363636,0.282,0.363,0.986363636,-0.014,-0.0139999999999999,0.068,0.017,19.3,38.0,10.745618016578709,-8.479690483904907,32.412304233123955,0.6339285714285714,31.927950369556328,31.45402067688079,TBD
Eugenio Suárez,553993,2026,34,174,190,37,7,33.7,7.9,0.213,0.374,25,64,16,0.201,0.332,0.286,0.265,0.012,0.042,0.021,16.0,46.2,86.9,34.2,8.4,27.9,98.186007222,93.150078598,64.6,31.4,78.9,47.6,35.1,47.2,45.0,38.7,25.2,25.2,CIN,275,553993,755,36.4,0.194,0.194,0.265,0.387,0.283,0.264,0.2,12,62,89.9,20.5,2336,91.3,91.63,57,140,135,0.2999999999999971,6.55,108,152,125,147,297,322,291,2.382,-2.382,69.0,7.8,3.636593799,69,37,6,3,0,3,26,37.7,6,8.7,2.16258,0.61328,0.44269,0.44269,91.9,147.0,38.88888888888889,8.333333333333332,4.3478260869565215,5.69,-2.01,0.29,2.14,0.261,3.0,-0.866181818,0.268,0.326,0.866181818,-0.006,-0.007,0.061,0.019,40.7,39.8,18.59233946650805,-5.07290972316929,39.33672278506416,0.3928571428571428,35.08714086482914,34.5760666484482,CIN
Alex Call,669743,2026,31,89,107,23,0,15.0,13.1,0.258,0.315,14,28,15,0.221,0.274,0.321,0.291,0.037,0.041,0.03,5.3,43.3,83.3,24.3,1.4,20.3,93.706593784,90.999585541,63.5,20.0,88.9,51.2,15.6,42.3,43.2,45.9,23.0,16.2,LAD,97,669743,471,20.6,0.174,0.0,0.222,0.174,0.219,0.258,0.186,4,23,80.1,18.3,2346,91.9,92.25,9,44,53,0.3999999999999915,6.43,105,150,111,145,305,319,288,1.535,-1.535,63.3,6.4,0.752426513,26,18,4,0,0,0,5,19.2,2,7.7,2.10392,0.63639,0.44649,0.44649,90.3,118.0,27.77777777777778,5.555555555555555,3.8461538461538463,5.69,-1.96,0.09,2.16,0.269,1.0,-1.582474227,0.28,0.274,1.582474227,-0.012,-0.011,-0.1,-0.039,20.5,36.1,4.979082260782179,7.113980747170097,34.00673729081672,0.3414634146341463,34.5938337271295,27.279528569667367,LAD
Junior Caminero,691406,2026,22,272,315,75,15,17.5,13.3,0.276,0.485,33,130,43,0.272,0.464,0.372,0.361,0.004,0.021,0.011,89.9,58.9,93.2,26.1,12.0,51.2,105.755463303,97.447201336,60.4,27.6,85.1,41.8,22.7,41.2,42.7,52.3,19.7,20.6,TB,271,691406,1240,21.9,0.267,0.15,0.318,0.417,0.348,0.308,0.236,16,60,93.6,-2.1,2314,91.0,90.96,26,106,165,0.0,6.35,108,152,124,148,308,330,297,0.03,-0.03,78.1,8.7,2.403416077,70,46,11,3,0,2,14,20.0,10,14.3,2.32592,0.46981,0.30022,0.30022,95.1,127.0,60.86956521739131,6.521739130434782,4.285714285714286,5.81,-1.81,0.21,2.08,0.371,3.0,-0.011070111,0.345,0.343,0.011070111,0.031,0.026,0.074,0.04,24.5,37.1,9.781318424266868,-7.166524868029292,24.78287480361,0.625,37.09142763585498,38.27665774017334,TB
Eric Haase,606992,2026,33,53,59,12,4,23.7,6.8,0.226,0.509,9,27,8,0.227,0.454,0.338,0.317,-0.001,0.055,0.021,16.8,63.2,85.8,31.7,17.1,31.7,97.485592,93.079515128,70.3,34.8,80.3,47.4,33.6,51.6,34.1,48.8,24.4,17.1,SF,94,606992,213,44.1,0.182,0.273,0.133,0.455,0.304,0.277,0.175,4,22,88.8,8.1,2379,89.4,89.89,15,44,50,0.5,6.46,105,151,122,148,303,326,296,1.731,-1.731,69.1,7.1,5.214201384,24,17,2,0,0,2,5,20.8,2,8.3,2.46479,0.47883,0.24766,0.24766,92.6,147.0,47.05882352941176,17.647058823529413,12.5,5.69,-1.77,0.22,2.12,0.25,3.0,-1.841489362,0.244,0.394,1.841489362,0.007,0.006,0.061,0.027,34.1,35.3,15.62423790913616,-4.261331343721754,28.91287723711798,0.6136363636363636,38.245778859126766,30.033574880603787,SF
Bobby Witt Jr.,677951,2026,26,299,337,88,10,16.9,10.4,0.294,0.465,32,139,40,0.312,0.522,0.362,0.392,-0.018,-0.057,-0.03,39.1,42.2,93.3,38.5,12.1,52.5,103.7228025,96.653372469,66.2,32.8,86.8,44.3,23.4,47.6,27.0,35.2,26.6,28.7,KC,309,677951,1250,24.7,0.247,0.123,0.296,0.37,0.32,0.371,0.291,18,73,90.9,17.5,2396,90.8,91.33,34,134,175,0.5,6.54,107,151,122,146,307,329,297,-1.882,1.882,71.9,6.9,4.809428162,83,56,13,3,0,2,17,20.5,9,10.8,2.1621,0.6277,0.19482,0.19482,92.9,191.0,47.27272727272727,9.090909090909092,6.024096385542169,5.63,-1.91,0.35,2.26,0.337,5.0,0.609061489,0.377,0.468,-0.609061489,-0.044,-0.0399999999999999,-0.098,-0.051,25.4,35.4,3.330407503878818,0.1392697158026972,27.183467456058143,0.3893129770992366,36.31757314328345,27.20541740808236,KC
