player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Tristan Gray,656484,2026,30,119,131,31,4,29.8,5.3,0.261,0.395,26,45,13,0.251,0.383,0.304,0.302,0.01,0.012,0.002,28.5,38.2,89.8,42.9,7.2,42.9,100.980172683,94.818295802,75.6,38.5,76.0,47.0,33.7,55.9,39.3,32.1,21.4,38.1,MIN,212,656484,516,41.1,0.286,0.122,0.361,0.408,0.321,0.316,0.273,14,49,90.1,15.3,2289,89.3,89.82,36,118,94,0.5,6.52,113,144,107,150,292,327,300,1.214,-1.214,70.5,7.0,3.674244993,55,37,10,3,0,1,14,25.5,4,7.3,2.34235,0.54807,0.40291,-0.40291,91.7,157,45.94594594594595,2.702702702702702,1.818181818181818,5.79,-1.84,-0.04,2.12,0.327,1.0,-0.572641509,0.329,0.378,0.572641509,0.013,-0.002,0.03,0.005,30.5,39.4,3.625857059145592,-5.853911219279201,29.745124230536625,0.3362068965517241,37.49218548889212,30.84432804375787,MIN
Matt Shaw,807713,2026,24,97,106,23,3,17.9,5.7,0.237,0.392,12,38,10,0.249,0.376,0.298,0.294,-0.012,0.016,0.004,4.3,65.9,86.2,37.5,5.0,35.0,97.066849744,92.541939359,63.7,36.7,87.7,48.0,19.4,49.6,31.3,40.0,21.3,28.7,CHC,30,807713,425,7.1,0.0,0.0,0.0,0.0,0.14,0.378,0.301,0,4,85.7,32.0,2328,89.1,89.91,6,15,15,0.8000000000000114,6.61,111,154,120,146,296,321,291,0.791,-0.791,64.3,7.1,5.240050185,5,3,0,0,0,0,1,20.0,1,20.0,2.5,0.39233,0.342,0.342,90.9,133,66.66666666666666,0.0,0.0,5.91,-2.11,0.18,2.01,0.2,0.0,-2.636666667,0.441,0.389,2.636666667,-0.301,-0.241,-0.389,-0.238,40.0,39.1,13.02063223242311,-3.7282425073592913,30.69554210713589,0.7333333333333333,33.52467559228081,33.78275392156552,CHC
Angel Martínez,682657,2026,24,225,242,54,11,21.9,2.9,0.24,0.444,33,98,27,0.254,0.413,0.314,0.306,-0.014,0.031,0.008,16.0,49.2,88.2,36.2,8.0,36.9,99.891516977,94.160845322,66.7,43.6,89.4,47.2,19.2,54.6,45.8,42.4,26.6,24.3,CLE,245,682657,905,27.1,0.2,0.2,0.217,0.4,0.283,0.291,0.227,13,65,87.2,14.2,2218,89.6,89.79,30,139,106,0.2000000000000028,6.44,118,147,107,152,286,319,295,1.718,-1.718,68.2,7.1,2.802271387,69,49,6,4,0,3,16,23.2,2,2.9,2.41082,0.46718,0.25066,-0.25066,91.5,146,30.612244897959183,6.122448979591836,4.3478260869565215,5.8,-1.85,-0.13,2.15,0.246,3.0,-0.70122449,0.272,0.392,0.70122449,-0.027,-0.026,0.008,-0.008,21.6,38.9,9.752171687441118,-6.765742499347532,36.507732237229874,0.4492753623188406,35.31521759799631,35.24435877447966,CLE
Brice Matthews,694728,2026,24,158,171,33,5,32.2,6.4,0.209,0.342,15,50,16,0.194,0.346,0.267,0.264,0.015,-0.004,0.003,24.3,51.1,87.9,31.4,7.7,39.0,100.443393265,94.444461327,66.4,25.4,73.4,50.5,37.1,46.1,38.1,50.5,24.8,19.0,HOU,180,694728,708,25.4,0.167,0.0,0.241,0.167,0.186,0.231,0.188,7,42,86.7,9.0,2361,90.1,90.24,24,76,104,0.1000000000000085,6.46,106,152,104,145,294,327,291,5.553,-5.553,69.8,7.3,3.82028798,45,29,7,0,0,0,13,28.9,3,6.7,2.42561,0.67134,0.38794,0.38794,91.5,127,41.37931034482759,3.4482758620689653,2.2222222222222223,5.58,-1.95,0.29,2.31,0.222,1.0,-3.085,0.242,0.264,3.085,-0.021,-0.0199999999999999,-0.097,-0.045,31.6,34.0,14.580070402008577,-2.475587260836129,31.10431285318588,0.581081081081081,34.744669261532366,31.7235506340443,HOU
Stuart Fairchild,656413,2026,30,10,15,1,0,53.3,33.3,0.1,0.1,1,1,2,0.079,0.182,0.293,0.307,0.021,-0.082,-0.014,4.2,41.7,91.9,0.0,0.0,50.0,99.75924,93.87962,72.7,27.3,50.0,33.3,67.9,42.4,50.0,50.0,50.0,0.0,CLE,17,656413,66,25.8,0.0,0.0,,0.0,0.175,0.175,,0,3,,,2403,90.9,90.87,8,9,8,0.0,6.42,108,153,119,147,288,317,290,0.437,-0.437,71.0,7.9,6.040637873,4,0,0,0,0,0,3,75.0,1,25.0,2.53824,0.26824,-0.00706,-0.00706,88.0,204,,,,5.56,-1.81,0.62,1.94,0.25,,-2.570588235,0.25,,2.570588235,,0.0,,0.0,88.9,34.7,24.88687674251056,-19.139636497425947,36.362176488675125,0.2222222222222222,37.87680245641704,43.1423458413934,CLE
Jared Young,676724,2026,30,70,79,19,4,20.3,8.9,0.271,0.5,9,35,9,0.262,0.491,0.365,0.369,0.009,0.009,-0.004,31.9,59.3,90.7,27.3,14.5,47.3,103.20543963,95.819571296,72.8,25.7,86.0,45.1,24.8,46.9,47.3,56.4,21.8,16.4,NYM,200,676724,326,61.3,0.262,0.333,0.25,0.595,0.4,0.399,0.269,11,42,93.7,11.0,2284,89.6,89.68,23,93,107,0.1000000000000085,6.36,120,145,116,150,293,328,305,-2.977,2.977,72.4,7.2,2.200140653,47,32,5,2,0,4,10,21.3,4,8.5,2.5371,0.3462,0.22705,-0.22705,92.5,155,50.0,15.625,10.638297872340424,5.82,-1.71,0.0,2.23,0.34,5.0,1.4885,0.347,0.595,-1.4885,-0.007,-0.0069999999999999,0.0,0.001,24.7,37.5,8.628723933354477,-0.8811601635836892,27.648840641167418,0.6195652173913043,37.58870919913494,29.68091016369342,NYM
Eli White,642201,2026,32,74,81,16,2,17.3,6.2,0.216,0.351,11,25,11,0.253,0.351,0.276,0.294,-0.037,0.0,-0.018,38.5,54.8,87.3,32.8,6.6,34.4,98.269404,93.224045593,75.0,26.7,79.6,46.6,27.6,49.2,37.7,57.4,21.3,18.0,ATL,19,642201,309,6.1,0.333,0.167,0.4,0.5,0.361,0.327,0.28,2,6,91.9,8.6,2356,89.4,89.54,3,10,9,0.0999999999999943,6.41,111,148,109,144,307,319,287,-0.329,0.329,69.3,6.9,0.484350042,6,5,1,1,0,0,1,16.7,0,0.0,2.27053,0.76789,0.64737,0.64737,95.1,137,60.0,20.0,16.666666666666664,6.03,-1.5,0.07,2.24,0.333,1.0,1.731578947,0.28,0.487,-1.731578947,0.053,0.0529999999999999,0.013,0.034,30.0,43.3,3.512879371275609,5.480604622805573,38.11945506938165,0.6,31.782629750575992,26.186298700891584,ATL
Javier Sanoja,691594,2026,23,149,161,39,2,11.2,6.8,0.262,0.376,24,54,10,0.232,0.299,0.307,0.262,0.03,0.077,0.045,9.9,52.6,87.0,30.3,1.5,31.8,97.275547846,92.704827674,61.5,42.7,91.3,46.8,12.9,51.5,47.7,46.2,16.7,25.8,MIA,176,691594,555,31.7,0.25,0.125,0.273,0.375,0.296,0.263,0.241,12,48,85.3,6.9,2334,90.4,90.35,10,94,82,0.0,6.31,104,149,108,146,297,315,282,1.647,-1.647,68.0,7.4,1.646465312,51,44,6,6,0,0,4,7.8,3,5.9,2.23062,0.59943,0.37551,0.37551,90.6,129,25.0,0.0,0.0,5.61,-1.93,0.09,2.05,0.294,0.0,-0.935795455,0.287,0.301,0.935795455,0.009,0.007,0.074,0.033,10.6,36.7,4.430225516221753,-8.831554598763535,22.48082749827631,0.5,34.293212095295914,30.82369097498915,MIA
Taylor Walls,670764,2026,29,149,178,32,0,24.7,11.8,0.215,0.282,15,41,23,0.176,0.231,0.28,0.247,0.039,0.051,0.033,2.3,55.6,83.3,28.8,2.8,17.3,93.782266327,90.902692551,63.2,24.5,84.1,48.6,22.6,43.4,33.3,41.4,30.6,17.1,TB,178,670764,724,24.6,0.219,0.125,0.35,0.344,0.304,0.292,0.208,7,32,84.5,16.3,2301,90.8,90.67,23,74,104,-0.0999999999999943,6.35,107,147,98,149,287,321,299,-0.1,0.1,65.6,6.9,1.628244785,37,20,4,2,1,0,12,32.4,4,10.8,2.21944,0.59514,0.28539,-0.28539,90.3,160,35.0,15.0,8.108108108108109,5.99,-1.43,-0.05,2.29,0.324,3.0,0.056179775,0.315,0.32,-0.056179775,0.011,0.009,0.024,0.012,31.1,41.9,13.162930062791736,2.0375612664792806,33.04566312692502,0.5675675675675675,35.53396734604359,27.357523492192417,TB
Tommy Troy,694371,2026,24,50,58,12,1,19.0,13.8,0.24,0.34,1,17,10,0.235,0.383,0.315,0.325,0.005,-0.043,-0.01,20.0,51.8,85.3,20.5,7.7,28.2,97.614161579,92.857353421,62.2,20.0,83.8,48.8,25.3,40.6,28.2,48.7,30.8,17.9,ARI,202,694371,244,82.8,0.175,0.1,0.207,0.275,0.271,0.325,0.218,7,40,84.6,14.1,2375,89.4,89.31,21,81,121,-0.1000000000000085,6.24,110,153,112,147,305,321,288,1.793,-1.793,68.8,6.7,5.32733124,47,30,5,1,0,1,10,21.3,7,14.9,2.45233,0.46219,0.12468,0.12468,91.3,149,33.33333333333333,10.0,6.382978723404255,5.62,-1.76,0.24,2.23,0.298,3.0,-0.887623762,0.335,0.39,0.887623762,-0.043,-0.037,-0.115,-0.054,25.9,34.2,10.791044333762793,0.1540813078938929,32.41467022056353,0.4556962025316455,36.27870015299858,31.237676235106974,ARI
Sal Frelick,686217,2026,26,207,237,48,3,10.5,8.9,0.232,0.314,25,64,25,0.239,0.316,0.278,0.28,-0.007,-0.002,-0.002,2.6,48.6,85.8,27.6,2.2,27.7,96.788374615,92.407176703,60.8,23.2,93.5,50.8,11.3,42.6,42.2,53.5,18.4,18.9,MIL,264,686217,914,28.9,0.238,0.079,0.273,0.317,0.277,0.261,0.234,15,63,86.5,10.0,2269,90.1,90.62,13,122,142,0.5,6.49,116,145,99,148,288,319,301,1.667,-1.667,66.4,7.0,3.32849107,70,55,10,5,0,0,8,11.4,5,7.1,2.28547,0.55593,0.31127,-0.31127,91.2,141,27.27272727272727,0.0,0.0,5.59,-2.03,0.01,2.4,0.294,0.0,-0.631439394,0.292,0.288,0.631439394,0.004,0.002,0.029,0.016,10.7,35.6,5.485725330536527,2.034988970234961,27.094120843716,0.422680412371134,35.7793349482099,22.8497469727367,MIL
Logan O'Hoppe,681351,2026,26,141,159,31,3,23.9,8.2,0.22,0.326,16,43,16,0.2,0.353,0.284,0.286,0.02,-0.027,-0.002,25.1,58.6,87.4,27.6,12.4,39.0,99.5926925,93.895733365,70.0,33.4,84.8,43.3,29.1,49.3,46.7,41.9,30.5,17.1,LAA,169,681351,608,27.8,0.217,0.196,0.242,0.413,0.288,0.281,0.204,10,46,87.0,16.7,2309,89.1,89.3,26,86,83,0.2000000000000028,6.56,108,151,118,146,309,327,294,-0.958,0.958,68.8,7.2,4.821942765,48,35,5,3,0,2,11,22.9,2,4.2,2.45071,0.4824,0.3203,0.3203,91.8,140,37.142857142857146,17.142857142857142,12.5,5.74,-1.83,0.35,2.03,0.25,6.0,0.566863905,0.237,0.417,-0.566863905,0.013,0.013,-0.004,0.007,30.2,39.1,10.659122818838446,-3.947203583684376,30.931591934694406,0.611764705882353,35.700761587360766,35.02164868912146,LAA
Carlos Narváez,665966,2026,27,115,128,24,2,29.7,7.8,0.209,0.304,3,35,14,0.222,0.331,0.269,0.282,-0.013,-0.027,-0.013,18.5,46.1,91.5,37.2,6.4,38.5,99.465061579,94.117793158,69.9,34.4,83.0,51.2,28.3,52.6,29.5,41.0,26.9,25.6,BOS,117,665966,525,22.3,0.217,0.043,0.455,0.261,0.267,0.286,0.237,5,23,94.3,15.0,2338,90.0,90.44,23,61,56,0.4000000000000057,6.55,107,150,123,146,292,321,293,1.497,-1.497,69.4,7.4,2.659653283,26,11,4,1,0,0,12,46.2,3,11.5,2.07821,0.76897,0.25966,0.25966,90.9,160,54.54545454545454,0.0,0.0,5.88,-1.83,0.27,2.39,0.308,0.0,-1.279487179,0.325,0.299,1.279487179,-0.02,-0.017,-0.038,-0.019,37.7,40.7,8.92374158447032,2.8563298162569417,30.346128624107752,0.4166666666666667,37.13408809941244,31.812591823728702,BOS
Chad Stevens,677060,2026,27,28,34,1,0,38.2,14.7,0.036,0.036,3,1,1,0.117,0.186,0.129,0.21,-0.081,-0.15,-0.081,35.6,37.3,81.4,43.8,6.3,25.0,94.8961975,91.469755,65.6,37.8,80.0,40.4,31.1,49.0,31.3,37.5,37.5,25.0,COL,61,677060,151,40.4,0.077,0.0,0.125,0.077,0.144,0.197,0.123,1,13,87.1,22.1,2307,89.0,89.09,12,31,30,0.0999999999999943,6.37,110,151,119,149,306,328,294,2.163,-2.163,72.5,7.4,6.983757818,16,8,1,0,0,0,6,37.5,2,12.5,2.65393,0.41115,0.20066,0.20066,91.3,203,37.5,0.0,0.0,5.82,-1.95,0.16,2.07,0.188,0.0,-3.545901639,0.226,0.189,3.545901639,-0.046,-0.038,-0.112,-0.053,38.7,37.6,10.667171560400169,-4.685558556532375,34.03516856895131,0.4827586206896552,39.77703513755295,34.24254014104422,COL
Anthony Seigler,678011,2026,27,3,4,1,0,25.0,25.0,0.333,0.667,0,2,0,0.498,0.603,0.493,0.531,-0.165,0.064,-0.038,0.0,66.7,88.4,100.0,0.0,50.0,96.03744,92.01872,42.9,36.4,100.0,38.9,28.6,38.9,0.0,0.0,0.0,100.0,TBD,18,678011,18,100.0,0.333,0.333,0.5,0.667,0.493,0.531,0.498,1,3,88.4,18.5,2392,94.6,95.41,2,7,11,0.8000000000000114,6.51,126,148,115,154,284,324,308,-0.451,0.451,60.6,6.3,6.267961212,4,2,0,1,0,0,1,25.0,1,25.0,1.62778,0.90722,0.37611,-0.37611,90.0,250,50.0,0.0,0.0,6.31,-1.37,-0.42,2.76,0.5,0.0,2.505555556,0.623,0.603,-2.505555556,-0.165,-0.123,0.064,-0.038,28.6,46.4,4.052888998461135,17.63280518020412,33.68413305799739,0.5714285714285714,35.84909745927189,23.265137597469543,TBD
Xander Bogaerts,593428,2026,33,228,255,53,8,18.0,9.4,0.232,0.355,27,80,27,0.254,0.401,0.298,0.322,-0.022,-0.046,-0.024,24.7,54.4,88.2,29.9,7.1,37.5,99.454380978,93.919175082,62.0,26.6,85.1,48.9,22.3,43.9,50.5,51.1,25.5,19.0,SD,221,593428,1003,22.0,0.188,0.0,0.237,0.188,0.228,0.285,0.209,9,48,87.0,6.1,2354,91.2,91.31,22,90,131,0.0999999999999943,6.49,108,152,122,147,301,320,294,4.08,-4.08,69.9,7.4,2.540165774,57,38,9,0,0,0,12,21.1,6,10.5,2.27715,0.51281,0.38732,0.38732,91.5,132,37.83783783783784,5.405405405405405,3.508771929824561,5.59,-1.84,0.12,2.2,0.281,2.0,-1.846153846,0.308,0.312,1.846153846,-0.021,-0.0269999999999999,-0.124,-0.057,24.4,33.5,12.35646592171149,-5.751303340202745,31.671213083195298,0.5443037974683544,36.39909722209744,33.16759344067042,SD
