player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Brian Navarreto,640459,2026,31,31,37,4,1,32.4,5.4,0.129,0.258,1,8,5,0.133,0.207,0.227,0.21,-0.004,0.051,0.017,21.4,61.4,83.9,28.6,9.5,14.3,94.473886667,91.476431667,64.4,36.3,81.6,42.4,35.8,48.2,52.4,57.1,9.5,14.3,MIA,30,640459,139,21.6,0.0,0.0,0.0,0.0,0.116,0.133,0.022,0,5,73.2,-6.0,2318,89.4,90.22,5,13,17,0.7999999999999972,6.84,122,154,123,148,299,322,291,0.96,-0.96,74.0,8.0,6.219503577,6,2,0,0,0,0,3,50.0,1,16.7,2.19,0.7,0.24,0.24,89.2,98.0,0.0,0.0,0.0,5.11,-1.91,0.34,2.03,0.167,0.0,-3.2,0.185,0.024,3.2,-0.022,-0.0179999999999999,-0.024,-0.017,38.5,28.7,11.82434053445609,-17.03156114260013,28.13223983156682,0.5384615384615384,34.48441936479728,37.6752523649116,MIA
Andrew Pinckney,687605,2026,25,16,19,4,1,31.6,5.3,0.25,0.563,2,9,5,0.242,0.439,0.361,0.351,0.008,0.124,0.01,61.9,54.2,94.3,54.5,18.2,54.5,103.159961667,96.7148,63.6,15.8,66.7,46.5,33.3,38.0,27.3,36.4,27.3,36.4,WSH,34,687605,71,47.9,0.143,0.0,0.25,0.143,0.111,0.262,0.168,1,7,90.1,13.5,2476,91.3,91.81,5,11,23,0.5,6.58,115,152,111,148,311,323,291,1.287,-1.287,70.7,7.4,2.53374688,8,4,1,0,0,0,4,50.0,0,0.0,1.96,0.8,0.23,0.23,93.7,238.0,50.0,25.0,12.5,5.78,-2.14,0.2,2.08,0.125,1.0,-3.785294118,0.222,0.324,3.785294118,-0.025,-0.097,-0.181,-0.151,45.5,34.9,8.08540782618783,7.650744442042124,30.6704328869138,0.4,38.131459133504535,28.35216908628089,WSH
Ben Malgeri,701162,2026,26,66,80,16,3,22.5,15.0,0.242,0.409,11,27,9,0.243,0.358,0.345,0.33,-0.001,0.051,0.015,4.8,31.7,90.1,42.9,6.1,40.8,100.1441776,94.31845898,69.2,28.1,83.7,43.8,28.6,46.1,42.9,36.7,24.5,32.7,DET,60,701162,304,19.7,0.429,0.643,0.375,1.071,0.638,0.427,0.324,6,14,93.9,18.2,2335,89.4,89.29,6,28,32,-0.1000000000000085,6.1,108,151,120,146,304,320,282,-4.877,4.877,67.6,6.3,2.854911502,16,11,3,0,0,3,3,18.8,2,12.5,2.22,0.75,0.49,0.49,91.7,203.0,36.36363636363637,18.181818181818183,12.5,5.65,-2.23,0.02,2.57,0.5,2.0,8.128333333,0.409,0.591,-8.128333333,0.105,0.091,0.48,0.211,21.4,32.7,7.601900468659345,3.118035435434942,34.53286709523828,0.2962962962962963,33.187408609588225,28.58784296781723,DET
Cody Bellinger,641355,2026,30,378,438,98,11,16.4,12.6,0.259,0.418,53,158,53,0.276,0.416,0.338,0.348,-0.017,0.002,-0.01,3.2,62.0,89.1,40.2,6.2,37.4,98.559893442,93.527924903,63.0,30.1,86.1,47.6,20.3,45.8,42.1,36.0,29.9,25.4,NYY,14,641355,1676,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,67.4,73.0,1931,93.0,93.95,2,8,6,1.0,6.86,87,144,124,152,286,319,297,0.806,-0.806,71.0,8.5,3.585998688,3,1,0,0,0,0,2,66.7,0,0.0,2.44,0.21,0.67,-0.67,88.0,79.0,0.0,0.0,0.0,5.65,-2.38,-0.28,2.27,0.0,0.0,-5.757142857,0.0,0.0,5.757142857,0.0,0.0,0.0,0.0,25.0,33.1,17.691760760072018,-8.643914782647029,34.8329606745965,0.5714285714285714,36.19730201968263,31.40526308512692,NYY
Noelvi Marte,682622,2026,24,190,201,36,6,25.9,5.0,0.189,0.321,15,61,19,0.193,0.304,0.242,0.237,-0.004,0.017,0.005,27.2,54.6,87.9,19.4,5.1,30.2,98.929259559,93.570955294,65.5,41.2,87.8,44.5,27.5,52.0,44.6,56.1,20.9,12.2,TBD,135,682622,761,17.7,0.188,0.031,0.286,0.219,0.188,0.167,0.159,6,32,92.4,13.5,2380,90.8,91.13,30,79,56,0.2999999999999971,6.63,107,151,121,147,303,321,290,3.887,-3.887,68.3,7.3,4.206821388,34,21,5,1,0,0,12,35.3,1,2.9,2.39,0.43,0.11,0.11,92.1,131.0,47.61904761904761,0.0,0.0,5.71,-1.94,0.57,2.1,0.206,0.0,-2.879259259,0.179,0.196,2.879259259,0.029,0.0269999999999999,0.023,0.021,38.0,34.7,8.882591148165845,-7.529971604013016,31.951323900670644,0.569620253164557,39.35070311378233,37.03383791753585,TBD
Tyler Heineman,623168,2026,35,140,159,25,1,15.7,3.1,0.179,0.229,9,32,12,0.223,0.268,0.21,0.244,-0.044,-0.039,-0.034,0.4,47.4,81.3,26.4,0.8,12.0,91.356838364,90.068319636,69.9,42.2,91.5,49.3,18.7,55.9,49.6,53.6,20.0,18.4,LAA,82,623168,546,15.0,0.16,0.0,0.182,0.16,0.165,0.239,0.233,4,25,81.1,12.7,2149,89.4,89.13,11,50,32,-0.3000000000000113,6.24,122,148,100,153,285,315,290,3.753,-3.753,62.4,6.9,2.912776532,26,22,4,0,0,0,3,11.5,0,0.0,2.33,0.57,0.54,-0.54,89.8,141.0,13.636363636363637,0.0,0.0,5.75,-1.94,-0.17,2.07,0.192,0.0,-4.576829268,0.262,0.273,4.576829268,-0.073,-0.07,-0.113,-0.074,22.0,34.1,5.151638342418164,-3.425155997601724,31.709269364516164,0.4285714285714285,38.05304984595656,31.70522118255168,LAA
Endy Rodríguez,682848,2026,26,135,159,36,7,25.8,14.5,0.267,0.467,20,63,20,0.245,0.403,0.37,0.338,0.022,0.064,0.032,26.2,47.2,92.4,37.2,10.6,46.8,100.7717,95.060794946,64.4,26.1,85.4,48.7,25.9,44.8,45.7,33.0,33.0,27.7,TBD,106,682848,612,17.3,0.241,0.103,0.333,0.345,0.27,0.214,0.19,7,29,92.0,17.0,2263,91.2,91.61,16,55,51,0.3999999999999915,6.57,118,149,117,153,293,318,300,1.438,-1.438,70.7,7.1,4.522731857,30,19,6,0,0,1,10,33.3,1,3.3,2.1,0.66,0.47,-0.47,91.5,165.0,47.368421052631575,5.263157894736842,3.333333333333333,5.53,-1.86,0.06,2.21,0.267,1.0,-1.356603774,0.217,0.265,1.356603774,0.051,0.05,0.08,0.056,29.1,34.8,8.191078173082872,-2.3996982000893787,37.687888020621536,0.3454545454545454,32.47066363883817,27.593086205005047,TBD
Edmundo Sosa,624641,2026,30,195,213,45,5,20.7,3.3,0.231,0.369,35,72,23,0.282,0.436,0.28,0.329,-0.051,-0.067,-0.049,25.6,59.1,87.5,32.9,6.5,39.4,99.867035325,94.04459526,71.1,53.4,85.9,44.3,27.1,61.3,40.6,48.4,18.1,25.8,PHI,78,624641,791,9.9,0.286,0.19,0.375,0.476,0.342,0.295,0.26,6,21,87.4,8.4,2300,90.4,90.61,16,49,29,0.1999999999999886,6.42,107,149,116,142,304,321,288,-0.16,0.16,69.8,7.7,4.103996415,22,16,3,2,1,0,5,22.7,0,0.0,2.31,0.52,0.11,0.11,91.7,175.0,31.25,6.25,4.545454545454546,5.96,-1.5,0.23,2.23,0.318,1.0,0.205128205,0.293,0.377,-0.205128205,0.026,0.025,0.099,0.047,32.7,43.7,8.559113615648405,2.877303237107337,32.86043360387597,0.4897959183673469,37.68005237004031,27.580177751239106,PHI
Luke Maile,571912,2026,35,28,29,5,1,37.9,3.4,0.179,0.321,5,9,2,0.144,0.203,0.23,0.168,0.035,0.118,0.062,2.2,48.9,81.7,35.3,5.9,17.6,92.822432222,91.128616471,59.3,35.3,81.3,51.4,30.0,47.6,35.3,29.4,23.5,29.4,KC,10,571912,105,9.5,0.0,0.0,0.0,0.0,0.0,0.104,0.111,0,4,65.0,-6.7,2178,91.5,91.86,2,6,4,0.5,6.47,92,151,117,145,305,323,299,1.248,-1.248,70.6,6.9,0.410642604,4,3,0,0,0,0,1,25.0,0,0.0,1.79,0.94,0.36,0.36,88.0,119.0,0.0,0.0,0.0,6.16,-1.45,-0.42,2.46,0.0,0.0,-12.48,0.111,0.134,12.48,-0.111,-0.111,-0.134,-0.104,33.3,51.9,8.52982103689504,-2.038636249920436,35.73466049806588,0.5,32.61818658136366,32.510394456205184,KC
José Ramírez,608070,2026,33,361,423,85,10,12.8,12.8,0.235,0.374,39,135,58,0.279,0.42,0.311,0.345,-0.044,-0.046,-0.034,12.0,60.2,89.3,37.5,4.8,41.8,99.902649872,94.161358526,66.4,28.9,90.7,45.0,15.9,45.8,50.3,31.7,29.5,27.9,CLE,268,608070,1759,15.2,0.224,0.0,0.25,0.224,0.239,0.319,0.288,13,58,87.5,20.0,2310,90.1,90.55,18,116,152,0.5,6.48,112,145,123,150,293,326,296,3.672,-3.672,68.3,7.2,5.079662423,66,52,13,0,0,0,8,12.1,6,9.1,2.31,0.51,0.27,-0.27,91.9,164.0,32.69230769230769,0.0,0.0,5.76,-2.11,-0.27,2.24,0.288,0.0,-1.370149254,0.35,0.361,1.370149254,-0.064,-0.062,-0.137,-0.08,15.5,38.8,10.44541562220386,-10.656935658969786,33.42208893713744,0.6637168141592921,30.615842616060583,32.57969337816717,CLE
Henry Bolte,703607,2026,22,297,337,82,6,27.0,7.4,0.276,0.374,26,111,37,0.243,0.359,0.327,0.308,0.033,0.015,0.019,73.1,44.1,91.0,25.8,7.2,47.6,104.459382621,96.641129171,75.0,29.5,79.6,46.7,34.0,50.7,32.1,64.1,16.7,17.2,OAK,272,703607,1254,21.7,0.333,0.083,0.422,0.417,0.373,0.328,0.28,20,60,92.8,-5.4,2310,90.5,90.56,46,142,130,0.0999999999999943,6.37,111,151,114,149,306,326,287,-1.544,1.544,74.8,7.5,3.256084689,68,46,17,2,0,1,14,20.6,6,8.8,2.21,0.61,0.43,0.43,93.5,99.0,52.17391304347826,4.3478260869565215,2.941176470588235,5.81,-1.91,0.19,2.19,0.412,2.0,0.567647059,0.365,0.356,-0.567647059,0.053,0.0469999999999999,0.061,0.045,32.4,39.0,6.6670834736701785,6.216059706260151,32.94383707186448,0.4507042253521127,36.30040105163478,25.581018532682243,OAK
