player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Braxton Fulford,690924,2026,27,57,66,11,1,40.9,9.1,0.193,0.316,7,18,12,0.143,0.238,0.263,0.215,0.05,0.078,0.048,23.6,55.1,86.5,25.0,9.4,28.1,96.797225,92.59288,63.1,28.6,75.7,41.9,37.7,43.0,21.9,31.3,37.5,15.6,COL,14,690924,265,5.3,0.0,0.0,0.0,0.0,0.0,0.022,0.024,0,5,73.7,-28.5,2481,88.8,88.96,2,8,6,0.2000000000000028,6.14,110,154,126,149,307,330,295,1.324,-1.324,70.7,6.6,1.718296212,5,2,0,0,0,0,3,60.0,0,0.0,2.77214,0.11214,-0.08,-0.08,90.8,67.0,0.0,0.0,0.0,5.73,-2.42,0.23,2.19,0.0,0.0,-9.457142857,0.024,0.026,9.457142857,-0.024,-0.024,-0.026,-0.022,25.0,35.7,8.259759974054651,-4.815494570987569,31.224540703341194,0.625,37.66919614920212,35.49445977791228,COL
Andrew Vaughn,683734,2026,28,148,171,46,2,11.1,11.7,0.311,0.473,24,70,20,0.278,0.386,0.38,0.341,0.033,0.087,0.039,7.9,51.1,89.7,33.8,3.8,40.8,98.905854462,94.020335385,60.9,22.7,87.2,47.5,18.2,40.5,34.6,43.8,23.1,28.5,MIL,126,683734,653,19.3,0.2,0.12,0.227,0.32,0.277,0.283,0.197,5,25,89.0,10.5,2316,89.8,90.24,9,54,72,0.4000000000000057,6.46,106,152,121,147,309,322,294,0.757,-0.757,69.0,7.1,2.290390901,30,22,3,1,1,0,4,13.3,4,13.3,2.42579,0.5788,0.28183,0.28183,90.8,148.0,31.818181818181817,4.545454545454546,3.333333333333333,5.71,-1.93,0.15,2.07,0.3,1.0,-0.600793651,0.313,0.249,0.600793651,0.003,-0.013,0.071,-0.006,16.7,39.1,8.27921527933391,-1.8959395241169008,27.52769175664156,0.5471698113207547,37.31077016855951,29.46911961864341,MIL
Luis García Jr.,671277,2026,26,303,319,86,20,15.0,4.7,0.284,0.554,68,168,45,0.296,0.511,0.37,0.36,-0.012,0.043,0.01,37.2,64.6,91.9,34.4,10.7,46.9,102.362292381,95.658664643,69.6,40.5,89.0,45.4,19.2,53.7,41.0,44.9,20.7,27.3,WSH,302,671277,1145,26.4,0.388,0.552,0.326,0.94,0.568,0.503,0.376,26,67,93.6,17.2,2237,88.5,88.91,30,147,155,0.4000000000000057,6.41,115,146,116,151,296,326,309,-17.519,17.519,73.1,7.4,3.315167493,73,57,11,4,0,11,10,13.7,6,8.2,2.46738,0.48452,0.37715,-0.37715,92.9,170.0,52.63157894736842,21.052631578947366,16.43835616438356,5.92,-1.6,-0.11,2.13,0.438,12.0,5.800993377,0.427,0.778,-5.800993377,0.012,0.011,0.162,0.065,20.4,41.0,10.27012968188699,-1.1769053732451429,27.525296668962632,0.6095890410958904,36.62626223799334,33.03008261106287,WSH
Jase Bowen,687749,2026,25,42,44,5,0,38.6,4.5,0.119,0.143,1,6,5,0.197,0.301,0.141,0.236,-0.078,-0.158,-0.095,36.2,32.8,85.5,24.0,12.5,24.0,96.285321818,92.200336364,49.3,48.8,76.5,45.7,36.5,49.0,40.0,36.0,44.0,20.0,SD,25,687749,151,16.6,0.143,0.0,0.2,0.143,0.127,0.424,0.338,1,7,97.6,21.8,2312,88.8,88.77,3,13,12,0.0,6.35,108,150,110,146,302,322,283,0.875,-0.875,69.1,7.3,3.593280224,7,5,1,0,0,0,2,28.6,0,0.0,2.5044,0.43333,0.2725,0.2725,95.5,181.0,60.0,40.0,28.57142857142857,5.74,-1.79,0.2,2.0,0.143,2.0,-3.5,0.338,0.673,3.5,-0.195,-0.195,-0.53,-0.297,23.1,38.3,13.561751662597556,-5.9305933131437625,38.551413789719774,0.2727272727272727,37.87764066480327,37.83536360552298,SD
Yordan Alvarez,670541,2026,29,349,420,111,31,17.1,15.0,0.318,0.633,70,221,65,0.335,0.713,0.439,0.474,-0.017,-0.08,-0.035,60.9,44.4,94.7,42.9,18.7,53.2,105.35638705,97.39732036,62.7,27.2,89.2,45.0,19.6,43.2,41.4,28.6,40.0,26.4,HOU,332,670541,1703,19.5,0.338,0.368,0.356,0.706,0.477,0.47,0.308,23,68,96.7,26.5,2247,91.3,91.58,30,141,191,0.2999999999999971,6.41,119,146,133,152,291,337,306,-8.149,8.149,75.8,7.6,2.299772531,84,52,12,4,0,7,16,19.0,16,19.0,1.95596,0.80443,0.51163,-0.51163,93.3,199.0,59.61538461538461,23.07692307692308,14.285714285714285,5.9,-1.93,-0.2,2.59,0.464,12.0,2.454518072,0.439,0.731,-2.454518072,0.03,0.025,-0.025,0.007,21.3,41.3,6.141071405537002,-2.529744672872288,36.58083679246696,0.4,37.53995531500027,33.20150230084076,HOU
Isaac Paredes,670623,2026,27,331,384,84,12,15.9,9.6,0.254,0.417,49,138,39,0.239,0.363,0.34,0.316,0.015,0.054,0.024,6.2,52.6,86.7,37.4,5.9,30.0,96.645914964,92.375772161,62.5,27.2,89.0,46.9,16.8,43.7,50.5,27.5,31.1,28.2,HOU,372,670623,1684,22.1,0.315,0.178,0.328,0.493,0.394,0.302,0.227,23,73,85.1,23.2,2294,90.0,90.38,29,163,209,0.4000000000000057,6.5,106,152,122,145,288,323,292,-6.31,6.31,65.8,7.7,3.350433958,86,64,16,4,0,3,10,11.6,9,10.5,2.25973,0.5893,0.30919,0.30919,90.7,164.0,25.0,3.125,2.3255813953488373,5.87,-1.8,0.45,2.2,0.407,2.0,1.696236559,0.333,0.327,-1.696236559,0.088,0.0739999999999999,0.166,0.092,17.8,42.9,14.41857313946446,-8.481144537927017,33.317662826917626,0.5419354838709678,35.635237786109094,34.33027071326579,HOU
Connor Wong,657136,2026,30,111,134,32,1,20.9,10.4,0.288,0.387,15,43,14,0.241,0.35,0.348,0.318,0.047,0.037,0.03,24.5,48.0,85.9,28.4,4.5,35.2,98.968334634,93.490029878,64.1,30.0,87.2,46.4,22.8,45.8,37.5,44.3,23.9,25.0,BOS,104,657136,498,20.9,0.3,0.0,0.4,0.3,0.341,0.323,0.244,6,20,90.2,22.8,2389,90.3,90.65,9,40,64,0.4000000000000057,6.41,109,150,110,146,291,321,291,-0.769,0.769,71.1,7.4,7.080864992,26,15,6,0,0,0,6,23.1,4,15.4,2.23606,0.5999,0.25621,0.25621,91.3,140.0,40.0,0.0,0.0,5.78,-2.12,0.35,2.13,0.423,0.0,0.739423077,0.385,0.279,-0.739423077,0.056,0.0379999999999999,0.021,0.018,22.5,39.8,14.303265584694602,-9.713314522653198,31.15455195624652,0.5,37.032788038910965,38.49428199359832,BOS
Gabriel Moreno,672515,2026,26,236,275,71,6,15.6,11.6,0.301,0.436,32,103,34,0.286,0.438,0.363,0.365,0.015,-0.002,-0.002,22.6,42.3,89.4,37.1,7.1,42.6,99.51365,93.954961684,54.2,30.4,89.8,47.0,16.6,41.6,38.6,44.7,23.9,25.9,ARI,311,672515,1205,25.8,0.383,0.017,0.434,0.4,0.393,0.363,0.322,23,60,87.8,6.0,2304,90.8,91.06,15,122,189,0.2999999999999971,6.5,110,150,123,147,307,325,293,-2.952,2.952,70.9,7.0,3.338638668,69,53,22,1,0,0,7,10.1,9,13.0,2.22235,0.58414,0.43,0.43,91.3,136.0,35.84905660377358,1.8867924528301887,1.4492753623188406,5.59,-1.7,0.18,2.25,0.464,1.0,0.949196141,0.41,0.392,-0.949196141,0.061,0.054,0.008,0.03,12.3,36.7,7.633410247600425,2.776560083703302,34.226934078826375,0.4462809917355372,34.83870848450998,35.26473174628023,ARI
Patrick Bailey,672275,2026,27,178,194,33,3,25.8,6.7,0.185,0.275,15,49,16,0.216,0.354,0.232,0.273,-0.031,-0.079,-0.041,34.5,36.4,90.2,31.3,6.2,38.9,98.983874063,93.78607622,70.0,32.1,83.6,47.5,27.5,50.1,29.8,45.8,24.4,22.9,CLE,194,672275,807,24.0,0.262,0.119,0.345,0.381,0.288,0.249,0.22,11,42,91.8,13.1,2298,91.1,91.59,30,101,93,0.5,6.57,116,145,107,149,284,320,296,1.741,-1.741,70.7,7.1,3.308712509,43,30,8,2,0,1,12,27.9,1,2.3,2.18799,0.59948,0.27191,-0.27191,91.5,151.0,46.66666666666666,3.333333333333333,2.3255813953488373,5.68,-1.66,-0.21,2.15,0.279,1.0,-0.89742268,0.238,0.338,0.89742268,0.042,0.041,0.043,0.039,29.7,36.5,5.204402534922172,1.8238981613875511,33.86328445426225,0.3737373737373737,37.74922890212457,28.77603904998715,CLE
Jake Rogers,668670,2026,31,85,100,15,3,30.0,11.0,0.176,0.329,9,28,11,0.163,0.301,0.269,0.254,0.013,0.028,0.015,5.4,62.2,88.5,32.8,8.6,37.9,98.16843,93.339084035,60.2,27.4,79.1,47.9,29.7,43.1,43.1,24.1,43.1,20.7,DET,86,668670,399,21.6,0.176,0.176,0.2,0.353,0.315,0.234,0.116,3,17,92.0,21.4,2299,89.5,89.96,7,34,52,0.5,6.46,112,153,122,147,297,333,295,-0.19,0.19,66.5,7.4,3.600766929,21,11,2,0,0,1,6,28.6,4,19.0,2.35767,0.57588,0.19788,0.19788,90.6,164.0,36.36363636363637,0.0,0.0,5.53,-2.23,0.38,2.19,0.333,0.0,0.220930233,0.284,0.18,-0.220930233,0.06,0.049,0.173,0.081,20.6,34.0,18.06336715388745,-3.315149541471191,29.31425586439887,0.6060606060606061,38.47702446420861,33.29691912031513,DET
Munetaka Murakami,808959,2026,26,211,259,49,20,33.6,17.8,0.232,0.54,42,114,45,0.215,0.511,0.387,0.37,0.017,0.029,0.017,55.3,45.6,94.1,28.0,20.0,59.2,104.838071452,97.735899113,64.8,21.8,66.2,46.1,43.2,41.6,44.8,43.2,40.8,12.0,CWS,23,808959,1154,2.0,0.2,0.2,1.0,0.4,0.326,0.193,0.101,1,5,96.7,4.0,2114,90.8,91.04,7,9,14,0.2000000000000028,6.32,114,141,133,147,286,318,307,-0.127,0.127,76.3,8.0,1.01573243,6,1,0,1,0,0,4,66.7,1,16.7,2.43565,0.3513,0.67826,-0.67826,92.3,72.0,100.0,0.0,0.0,5.89,-1.61,0.01,2.35,0.333,0.0,0.552173913,0.251,0.112,-0.552173913,0.099,0.082,0.288,0.133,77.8,40.9,21.706319587474592,-1.5195786317531592,37.04040994068528,0.4444444444444444,37.64909237271952,34.00682327451785,CWS
Ha-Seong Kim,673490,2026,30,73,82,5,0,26.8,11.0,0.068,0.068,3,5,4,0.146,0.203,0.131,0.212,-0.078,-0.135,-0.081,20.8,56.9,85.2,19.6,4.1,21.6,93.957765833,91.098749375,60.1,24.4,89.4,49.6,21.1,42.1,45.1,43.1,37.3,9.8,TBD,46,673490,349,13.2,0.0,0.0,0.0,0.0,0.155,0.249,0.131,0,7,80.4,28.3,2290,91.6,92.38,4,16,30,0.8000000000000114,6.62,110,153,120,149,308,321,290,1.202,-1.202,70.4,7.0,3.912250669,9,3,0,0,0,0,4,44.4,2,22.2,2.23457,0.50773,0.57326,0.57326,89.9,158.0,0.0,0.0,0.0,5.33,-1.85,0.18,2.41,0.222,0.0,-2.613043478,0.324,0.143,2.613043478,-0.131,-0.102,-0.143,-0.094,25.0,30.3,5.811686183083431,-1.5407171110272744,22.641629719700703,0.5333333333333333,33.27786702754737,33.23344808250361,TBD
Kahlil Watson,696135,2026,23,77,80,17,1,35.0,3.8,0.221,0.312,10,24,5,0.197,0.329,0.248,0.242,0.024,-0.017,0.006,27.7,44.5,89.3,28.6,8.2,30.6,97.95821375,93.1641275,71.1,35.8,73.3,48.5,33.5,52.9,34.7,46.9,26.5,22.4,CLE,245,696135,293,83.6,0.246,0.098,0.378,0.344,0.277,0.245,0.203,15,61,88.6,8.9,2303,90.0,90.41,42,128,117,0.4000000000000057,6.52,115,146,101,151,292,323,297,1.392,-1.392,71.5,7.6,2.6126171,64,38,11,3,0,1,23,35.9,3,4.7,2.34588,0.50539,0.23849,-0.23849,91.6,134.0,28.947368421052637,5.263157894736842,3.125,5.77,-1.79,-0.12,2.19,0.281,2.0,-0.568163265,0.24,0.316,0.568163265,0.043,0.041,0.028,0.032,32.8,36.8,15.745425946026293,1.379467446141411,35.54143834683604,0.4126984126984127,36.43381316157179,26.55439305738745,CLE
Luke Keaschall,807712,2026,23,306,355,79,4,15.2,9.6,0.258,0.35,28,107,48,0.233,0.338,0.314,0.299,0.025,0.012,0.015,10.6,51.6,84.6,35.8,3.1,28.8,96.388511328,92.213422627,61.5,22.5,90.5,49.2,16.9,41.7,38.1,37.7,27.6,25.3,MIN,224,807712,1327,16.9,0.36,0.18,0.364,0.54,0.432,0.37,0.297,18,50,85.2,18.5,2292,89.1,89.43,13,84,140,0.3000000000000113,6.48,107,152,115,147,299,323,289,-7.046,7.046,67.6,6.8,4.15106612,63,46,13,3,0,2,6,9.5,7,11.1,2.44509,0.66417,0.35203,0.35203,91.1,161.0,30.434782608695656,4.3478260869565215,3.1746031746031744,5.77,-2.13,0.33,2.1,0.46,2.0,3.145535714,0.411,0.42,-3.145535714,0.063,0.049,0.12,0.062,15.5,37.8,14.012074410412056,-4.903145045570895,38.1336176997082,0.4675324675324675,37.03400004862032,33.66770156391207,MIN
Rowdy Tellez,642133,2026,31,10,11,2,1,27.3,9.1,0.2,0.5,4,5,2,0.339,0.828,0.33,0.506,-0.139,-0.328,-0.176,52.4,66.7,91.8,57.1,28.6,42.9,100.8358675,95.334781429,60.0,29.6,80.0,48.1,30.4,44.2,14.3,14.3,57.1,28.6,TBD,33,642133,52,63.5,0.333,0.5,0.5,0.833,0.519,0.513,0.341,2,6,95.6,20.7,2265,92.9,93.03,7,17,16,0.0999999999999943,6.34,112,140,124,147,303,326,304,-0.327,0.327,75.7,8.1,5.626383466,7,3,1,0,0,1,3,42.9,1,14.3,2.0897,0.56424,0.45939,-0.45939,91.6,192.0,66.66666666666666,33.33333333333333,14.285714285714285,5.72,-1.6,-0.27,2.01,0.429,1.0,0.990909091,0.435,0.815,-0.990909091,-0.008,-0.006,0.018,0.006,41.2,38.9,11.087698456719146,-11.798225614711727,31.897237129939896,0.5294117647058824,38.15013443500644,36.64805439599787,TBD
Trei Cruz,669360,2026,27,5,5,0,0,60.0,0.0,0.0,0.0,0,0,0,0.096,0.127,0.0,0.097,-0.096,-0.127,-0.097,37.5,37.5,96.7,0.0,0.0,50.0,99.40521,96.711765,64.3,14.3,55.6,66.7,40.0,47.6,50.0,50.0,50.0,0.0,TBD,17,669360,21,81.0,0.0,0.0,0.0,0.0,0.0,0.121,0.12,0,4,96.7,19.0,2315,88.1,88.41,4,8,9,0.3000000000000113,6.38,108,148,105,151,290,329,307,1.068,-1.068,72.3,6.9,2.116855149,4,2,0,0,0,0,2,50.0,0,0.0,2.54647,0.40235,-0.18588,0.18588,93.8,180.0,50.0,0.0,0.0,5.74,-1.63,-0.49,2.58,0.0,0.0,-6.282352941,0.12,0.159,6.282352941,-0.12,-0.12,-0.159,-0.121,50.0,33.4,8.135830656876035,-0.6840900842307036,28.97864681210028,0.375,36.1355235146237,28.487401161729924,TBD
