player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Trey Mancini,641820,2026,34,13,14,4,0,21.4,0.0,0.308,0.462,4,6,1,0.241,0.322,0.305,0.282,0.067,0.14,0.023,37.9,58.6,90.5,9.1,18.2,45.5,99.866335,94.472546364,85.2,40.9,82.6,55.1,18.8,65.3,36.4,63.6,18.2,18.2,TBD,14,641820,49,28.6,0.0,0.0,0.0,0.0,0.0,0.146,0.157,0,4,81.2,0.3,2322,89.9,89.84,0,8,6,-0.1000000000000085,6.33,96,136,107,130,304,327,285,0.975,-0.975,74.2,7.4,,4,4,0,0,0,0,0,0.0,0,0.0,2.23929,0.62571,0.45571,0.45571,88.0,73.0,0.0,0.0,0.0,5.74,-2.14,0.45,2.1,0.0,0.0,-6.964285714,0.157,0.173,6.964285714,-0.157,-0.157,-0.173,-0.146,0.0,38.5,8.627190340535924,6.004679512471597,32.5919513730341,0.5,37.394831919889306,24.623698252017643,TBD
Kyle Manzardo,700932,2026,25,256,293,56,10,32.1,10.6,0.219,0.371,29,95,31,0.219,0.374,0.305,0.305,0.0,-0.003,0.0,7.4,51.7,88.9,32.9,11.0,40.2,98.680034074,93.631834753,62.9,30.6,79.5,47.0,30.6,45.9,43.3,36.6,32.3,22.6,CLE,206,700932,1209,17.0,0.2,0.18,0.233,0.38,0.281,0.273,0.206,10,50,90.3,27.3,2304,90.9,91.27,30,102,104,0.3999999999999915,6.47,112,146,110,150,292,324,297,0.9,-0.9,67.7,7.2,2.579823347,54,33,7,0,0,3,17,31.5,4,7.4,2.21252,0.58044,0.32215,-0.32215,91.2,183.0,45.45454545454545,12.12121212121212,7.4074074074074066,5.67,-1.95,-0.11,2.3,0.259,4.0,-0.436893204,0.264,0.357,0.436893204,-0.006,-0.005,0.023,0.008,29.4,33.3,15.639273684821404,4.207276868085035,38.659017520642486,0.5247524752475248,39.26830226313255,32.41666724522018,CLE
Jarren Duran,680776,2026,29,327,361,65,13,30.2,6.9,0.199,0.361,44,118,41,0.228,0.384,0.273,0.296,-0.029,-0.023,-0.023,50.8,45.4,89.6,32.3,11.3,38.6,101.459051284,94.817146498,66.1,34.7,80.3,47.4,35.2,49.6,41.7,45.7,21.1,22.9,BOS,267,680776,1347,19.8,0.154,0.138,0.189,0.292,0.217,0.273,0.211,10,65,88.3,8.5,2264,90.7,91.23,54,152,115,0.5,6.48,118,147,109,151,286,323,304,5.626,-5.626,72.6,7.5,3.415322093,70,40,7,0,0,3,26,37.1,4,5.7,2.25509,0.54176,0.37378,-0.37378,91.5,145.0,37.5,12.5,7.142857142857142,5.82,-1.9,-0.13,2.25,0.2,5.0,-2.107116105,0.258,0.368,2.107116105,-0.057,-0.0579999999999999,-0.076,-0.056,35.5,39.8,4.8393618764113775,-1.222491468640729,27.73319072481891,0.3733333333333333,37.3293933978498,33.25174822523768,BOS
Connor Joe,656582,2026,33,39,45,7,1,33.3,13.3,0.179,0.308,3,12,2,0.257,0.397,0.274,0.337,-0.078,-0.089,-0.063,38.7,45.3,92.5,41.7,8.3,45.8,101.1365025,95.201435417,57.3,24.3,81.4,49.0,24.7,40.5,41.7,33.3,33.3,29.2,TBD,21,656582,210,10.0,0.25,0.0,1.0,0.25,0.223,0.187,0.174,1,4,106.8,14.0,2470,90.7,91.12,3,8,13,0.3999999999999915,6.48,111,153,113,147,296,320,295,0.369,-0.369,69.9,7.1,3.01162098,4,1,1,0,0,0,3,75.0,0,0.0,2.60095,0.18238,-0.09667,-0.09667,94.3,248.0,100.0,0.0,0.0,6.21,-1.04,0.53,2.24,0.25,0.0,-1.757142857,0.174,0.266,1.757142857,0.076,0.076,-0.016,0.036,37.5,52.2,3.5160337035351006,4.136060374290793,29.81678399365807,0.5,43.09001315160485,26.37793130550404,TBD
TJ Rumfield,681198,2026,26,324,368,96,12,14.4,9.5,0.296,0.481,47,156,42,0.251,0.383,0.374,0.321,0.045,0.098,0.053,8.6,46.4,84.0,37.4,5.6,28.9,96.553738963,92.281257704,72.4,31.2,91.2,45.7,20.7,50.0,45.4,39.6,27.8,27.1,COL,248,681198,1373,18.1,0.421,0.333,0.426,0.754,0.532,0.383,0.312,24,57,86.2,22.9,2269,91.0,91.98,27,113,135,1.0,6.49,119,146,123,151,300,333,308,-10.595,10.595,67.2,6.5,2.815027022,67,51,13,7,0,4,6,9.0,8,11.9,2.26343,0.50117,0.28717,-0.28717,91.0,200.0,26.0,4.0,2.985074626865672,5.73,-1.66,-0.19,2.38,0.507,2.0,4.272177419,0.416,0.444,-4.272177419,0.109,0.091,0.31,0.149,23.9,38.3,9.419794618255557,-2.9802585541680293,37.37701040026391,0.3904761904761905,32.168361060681384,31.985458408114784,COL
Vladimir Guerrero Jr.,665489,2026,27,325,373,85,5,12.1,10.5,0.262,0.351,37,114,48,0.291,0.41,0.308,0.344,-0.029,-0.059,-0.036,62.6,31.7,90.0,29.8,7.0,44.2,102.350408811,95.335418316,67.8,31.4,85.4,45.1,19.7,47.8,36.8,49.8,17.9,25.6,TOR,233,665489,1343,17.3,0.235,0.132,0.259,0.368,0.275,0.312,0.272,16,68,88.1,5.6,2215,90.1,90.39,26,111,122,0.3000000000000113,6.47,105,150,123,146,302,324,294,1.758,-1.758,74.1,7.7,4.337051687,72,56,11,3,0,2,13,18.1,3,4.2,2.35549,0.49312,0.39727,0.39727,93.0,148.0,42.85714285714285,10.714285714285714,8.333333333333332,5.53,-2.11,0.19,2.16,0.264,6.0,-0.754506438,0.312,0.392,0.754506438,-0.037,-0.0479999999999999,-0.024,-0.037,23.4,33.4,0.8360876040639587,-5.033618359624258,27.939240062424,0.3394495412844037,38.15727338759672,34.599388071774904,TOR
Jake Burger,669394,2026,30,324,357,79,15,26.1,7.8,0.244,0.426,53,138,40,0.236,0.4,0.321,0.307,0.008,0.026,0.014,56.9,59.1,90.1,30.5,9.5,46.4,102.428694655,95.595274632,66.8,36.6,80.2,45.3,34.1,50.3,44.6,44.6,26.6,21.0,TEX,286,669394,1319,21.7,0.292,0.2,0.349,0.492,0.377,0.326,0.226,19,65,90.4,14.2,2278,89.3,89.66,43,140,146,0.4000000000000057,6.51,109,152,125,148,304,327,294,-3.79,3.79,74.7,7.6,4.747514514,73,47,14,1,0,4,18,24.7,7,9.6,2.42,0.47856,0.19943,0.19943,92.6,160.0,45.65217391304348,10.869565217391305,6.849315068493151,5.59,-1.82,0.33,2.07,0.37,5.0,1.325174825,0.312,0.435,-1.325174825,0.066,0.0579999999999999,0.057,0.051,30.7,33.9,9.320648315951711,-6.447853596613166,26.515924970705925,0.5611510791366906,40.24506991209213,30.51328434163207,TEX
Josh Naylor,647304,2026,29,339,372,85,8,12.6,7.5,0.251,0.354,36,120,33,0.271,0.398,0.296,0.32,-0.02,-0.044,-0.024,8.4,46.1,87.8,33.8,4.8,37.9,98.915426438,93.606838488,72.4,37.5,88.0,43.5,18.8,52.7,41.6,42.3,22.9,23.5,SEA,224,647304,1222,18.3,0.221,0.074,0.222,0.294,0.251,0.289,0.265,15,68,87.9,12.5,2205,91.0,91.35,14,124,100,0.4000000000000057,6.42,114,146,114,151,295,324,302,3.621,-3.621,69.5,7.6,5.026707901,72,64,12,2,0,1,4,5.6,4,5.6,2.20674,0.57626,0.4604,-0.4604,91.8,156.0,37.5,1.5625,1.3888888888888888,5.97,-1.58,-0.29,2.29,0.264,1.0,-1.616517857,0.306,0.348,1.616517857,-0.044,-0.0419999999999999,-0.054,-0.038,11.3,40.5,5.321256487524387,-3.623683959915757,29.375649895784857,0.3032786885245901,37.25899168025086,22.77147665047445,SEA
Patrick Wisdom,621550,2026,34,41,44,5,1,40.9,6.8,0.122,0.22,4,9,3,0.178,0.403,0.172,0.265,-0.056,-0.183,-0.093,66.7,69.0,92.9,21.7,21.7,47.8,102.305891667,96.073292609,73.8,39.7,69.4,51.9,39.8,57.4,30.4,30.4,39.1,13.0,TBD,15,621550,166,9.0,0.0,0.0,0.0,0.0,0.0,0.095,0.049,0,4,100.3,38.0,2199,92.8,93.09,4,10,5,0.2999999999999971,6.38,112,153,124,147,305,326,303,1.052,-1.052,73.2,7.5,4.506260544,4,1,0,0,0,0,3,75.0,0,0.0,1.346,1.30867,0.58067,0.58067,90.1,247.0,100.0,0.0,0.0,5.88,-1.29,-0.14,2.76,0.0,0.0,-7.013333333,0.049,0.185,7.013333333,-0.049,-0.049,-0.185,-0.095,40.0,48.2,14.994506744999777,3.1147333896407687,32.03402628964996,0.7,36.888092128862354,27.931309389979976,TBD
Miguel Andujar,609280,2026,31,222,234,59,5,15.8,3.8,0.266,0.428,21,95,21,0.269,0.384,0.315,0.299,-0.003,0.044,0.016,19.5,58.6,88.4,28.1,4.3,36.8,99.788723656,94.000775622,68.3,41.5,88.2,48.8,18.7,54.6,44.3,50.8,18.4,24.3,SD,64,609280,866,7.4,0.222,0.167,0.25,0.389,0.305,0.342,0.294,4,18,87.7,5.3,2287,89.8,90.24,7,34,30,0.4000000000000057,6.51,108,153,123,148,300,319,291,0.384,-0.384,71.3,7.5,4.03080034,20,16,1,3,0,0,2,10.0,1,5.0,2.48922,0.37111,0.22813,0.22813,91.7,157.0,31.25,0.0,0.0,5.52,-1.79,0.12,2.29,0.3,0.0,-0.6,0.364,0.404,0.6,-0.072,-0.064,-0.015,-0.037,20.6,35.8,7.26925324214834,-4.302017019961291,25.882594302171007,0.5882352941176471,38.59385615812147,33.282012017581934,SD
Tommy Troy,694371,2026,24,117,128,26,4,22.7,8.6,0.222,0.368,9,43,21,0.236,0.413,0.291,0.312,-0.014,-0.045,-0.021,24.2,51.5,84.7,31.8,10.2,30.7,98.293527674,93.164895116,62.9,27.7,81.4,49.6,25.3,45.2,33.0,48.9,23.9,22.7,ARI,221,694371,517,42.7,0.138,0.121,0.154,0.259,0.187,0.259,0.198,8,58,85.0,9.0,2325,90.0,90.22,29,105,116,0.2000000000000028,6.5,109,151,109,147,307,324,290,6.132,-6.132,66.2,6.5,5.131034919,60,41,5,1,0,2,17,28.3,2,3.3,2.33887,0.5205,0.39285,0.39285,91.2,138.0,34.14634146341464,9.75609756097561,6.666666666666667,5.43,-1.82,0.15,2.19,0.167,4.0,-2.774660633,0.225,0.381,2.774660633,-0.06,-0.0579999999999999,-0.122,-0.072,27.6,34.4,8.511960274529594,-8.80263475492504,32.270531571439754,0.4901960784313725,36.6629019925374,31.260113475560694,ARI
Wenceel Pérez,672761,2026,26,161,175,29,7,16.6,8.0,0.18,0.348,17,56,22,0.203,0.348,0.262,0.272,-0.023,0.0,-0.01,18.1,49.8,87.2,23.5,7.6,33.3,97.732311667,92.919937803,67.2,29.1,87.6,49.5,18.2,47.9,44.7,41.7,31.8,13.6,TBD,24,672761,653,3.7,0.4,0.6,0.333,1.0,0.606,0.442,0.333,2,5,84.3,21.5,2213,85.9,85.89,3,11,13,0.0,5.99,118,148,101,150,295,321,297,-1.481,1.481,64.8,6.6,1.822170516,6,4,1,0,0,1,1,16.7,1,16.7,2.54375,0.81583,0.45542,-0.20458,89.7,185.0,25.0,25.0,16.666666666666664,5.77,-2.01,-0.36,2.58,0.5,1.0,6.170833333,0.444,0.578,-6.170833333,0.067,0.0559999999999999,0.422,0.164,27.3,35.3,-1.0136921258628828,-0.3308214531126507,22.53147259753593,0.5454545454545454,38.75458093940105,26.994968940060858,TBD
Tyler Callihan,682997,2026,26,69,80,18,3,31.3,11.3,0.261,0.478,15,33,12,0.217,0.362,0.358,0.302,0.044,0.116,0.056,11.3,38.7,84.7,44.4,8.9,31.1,97.574523636,92.801682273,77.6,33.1,73.6,48.9,30.9,54.9,46.7,26.7,42.2,22.2,PIT,252,682997,319,79.0,0.236,0.236,0.333,0.473,0.339,0.301,0.219,13,55,84.2,24.2,2290,89.4,89.72,45,137,115,0.2999999999999971,6.27,115,145,110,150,296,325,301,-0.394,0.394,68.6,7.3,2.00012144,63,33,8,0,2,3,23,36.5,6,9.5,2.45897,0.45518,0.13127,-0.13127,91.1,172.0,33.33333333333333,9.090909090909092,4.761904761904762,5.67,-1.75,-0.08,2.26,0.317,3.0,0.156349206,0.303,0.375,-0.156349206,0.017,0.014,0.098,0.038,32.8,36.2,11.243483867503237,-5.3077834140291404,33.538536060728724,0.3181818181818182,37.58751129631798,30.68058605174065,PIT
Kyle Stowers,669065,2026,28,254,290,62,12,31.4,9.3,0.244,0.472,41,120,36,0.241,0.445,0.345,0.337,0.003,0.027,0.008,51.9,53.4,91.7,36.1,12.7,54.8,103.347826867,96.59833497,74.7,33.4,76.2,45.8,35.5,52.3,48.8,38.6,27.7,25.3,MIA,341,669065,1100,31.0,0.309,0.358,0.419,0.667,0.441,0.396,0.27,25,81,94.1,16.5,2261,90.2,90.61,61,170,171,0.3999999999999915,6.44,111,144,112,148,298,323,300,-7.77,7.77,73.0,6.7,2.836685974,94,50,12,4,2,7,32,34.0,9,9.6,2.32974,0.50088,0.33465,-0.33465,94.5,175.0,66.0,22.0,11.702127659574469,5.6,-1.9,-0.07,2.36,0.394,11.0,2.278592375,0.368,0.554,-2.278592375,0.039,0.026,0.113,0.045,35.9,35.8,12.872574657045105,-0.9369531802109644,34.08490564793129,0.497005988023952,37.20882823206578,33.040124693438344,MIA
Logan O'Hoppe,681351,2026,26,202,221,45,4,24.0,6.3,0.223,0.322,23,65,20,0.208,0.354,0.271,0.278,0.015,-0.032,-0.007,25.1,58.6,87.1,30.5,11.3,38.4,99.448614933,93.7841542,71.6,34.4,86.0,45.3,26.8,51.3,43.7,39.1,29.8,19.9,LAA,152,681351,793,19.2,0.25,0.173,0.282,0.423,0.288,0.262,0.226,13,52,87.8,20.2,2305,90.6,90.62,17,91,61,0.0,6.4,107,152,118,146,302,324,293,0.803,-0.803,70.5,7.1,3.350077566,52,41,8,3,0,2,11,21.2,0,0.0,2.30099,0.57497,0.32126,0.32126,92.2,168.0,36.58536585365854,9.75609756097561,7.6923076923076925,5.71,-1.82,0.24,2.17,0.25,4.0,-0.528289474,0.226,0.388,0.528289474,0.024,0.0239999999999999,0.035,0.026,18.7,39.9,10.999724824241811,-6.598468556631234,30.14676568498941,0.6091954022988506,33.97350525844364,33.691128753783666,LAA
Charles McAdoo,807727,2026,24,25,25,4,1,24.0,0.0,0.16,0.28,3,7,2,0.213,0.324,0.189,0.234,-0.053,-0.044,-0.045,38.6,36.4,88.0,21.1,5.3,26.3,95.729608,92.106243684,71.2,30.6,86.5,59.1,20.8,54.5,10.5,42.1,26.3,15.8,TBD,31,807727,88,35.2,0.111,0.0,0.125,0.111,0.099,0.186,0.193,1,9,84.9,25.5,2416,92.1,92.89,2,20,11,0.8000000000000114,6.64,100,148,124,148,296,321,291,1.437,-1.437,74.5,7.2,1.160688804,9,8,1,0,0,0,1,11.1,0,0.0,1.90129,0.8029,0.52806,0.52806,89.2,137.0,0.0,0.0,0.0,5.61,-2.65,0.09,2.34,0.111,0.0,-4.635483871,0.193,0.221,4.635483871,-0.082,-0.082,-0.11,-0.087,10.0,31.4,5.570480525306855,1.1713628715254123,30.08004182863244,0.45,37.39252746095728,26.811488306502596,TBD
