player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Gleyber Torres,650402,2026,29,315,369,85,8,19.0,13.3,0.27,0.384,36,119,50,0.255,0.375,0.338,0.327,0.015,0.009,0.011,3.4,54.5,86.4,36.4,6.5,33.6,97.035766048,92.59291004,66.2,19.1,84.6,49.2,21.8,42.2,25.5,46.6,25.1,25.1,DET,285,650402,1550,18.4,0.206,0.015,0.241,0.221,0.217,0.267,0.25,14,68,84.9,6.1,2280,90.1,90.78,26,145,140,0.7000000000000028,6.63,107,152,123,147,307,320,286,5.401,-5.401,66.9,7.0,1.731974671,72,58,13,1,0,0,10,13.9,4,5.6,2.39,0.45,0.27,0.27,90.2,146.0,27.58620689655172,0.0,0.0,5.62,-1.81,0.04,2.39,0.25,0.0,-1.895087719,0.292,0.306,1.895087719,-0.044,-0.0419999999999999,-0.085,-0.05,17.9,37.5,9.158194076859203,5.696735084570312,34.15917515451585,0.5517241379310345,35.10120510352919,29.282299077038235,DET
Randal Grichuk,545341,2026,34,212,222,57,11,23.9,3.6,0.269,0.538,34,112,32,0.273,0.466,0.353,0.329,-0.004,0.072,0.024,45.1,61.2,91.2,38.8,11.9,48.1,102.70609875,95.87021,70.7,35.4,86.1,49.5,24.4,52.9,45.6,37.5,30.0,25.0,CWS,67,545341,825,8.1,0.176,0.118,0.273,0.294,0.201,0.187,0.19,3,17,88.4,13.5,2357,90.3,90.75,9,34,33,0.4000000000000057,6.59,105,151,120,144,293,326,294,1.338,-1.338,70.7,7.6,5.686942697,17,11,1,2,0,0,6,35.3,0,0.0,2.12,0.7,0.3,0.3,92.4,177.0,40.0,0.0,0.0,5.81,-1.81,0.28,2.26,0.176,0.0,-1.997014925,0.19,0.239,1.997014925,-0.014,-0.014,0.055,0.014,26.5,39.1,7.512817435328836,-2.917373379171263,25.91912324261873,0.5151515151515151,40.395490661627214,30.50566300301074,CWS
Carson Williams,700246,2026,23,37,40,4,1,32.5,5.0,0.108,0.216,6,8,7,0.166,0.28,0.166,0.217,-0.058,-0.064,-0.051,35.2,54.9,84.5,24.0,4.0,24.0,96.623833333,92.3721375,76.8,39.7,77.4,48.6,32.9,57.7,24.0,32.0,32.0,12.0,TBD,13,700246,142,9.2,0.25,0.75,0.0,1.0,0.513,0.469,0.255,1,4,84.7,57.3,2361,90.7,91.07,3,10,3,0.3999999999999915,6.51,87,140,98,144,283,316,289,-0.492,0.492,57.7,6.5,2.88628086,4,4,0,0,0,1,0,0.0,0,0.0,2.6,0.19,0.09,0.09,91.4,138.0,25.0,25.0,25.0,5.72,-1.6,0.45,2.34,0.25,1.0,3.784615385,0.255,0.893,-3.784615385,-0.005,-0.005,0.107,0.044,30.0,35.6,12.402459581361132,-6.1220090980430495,32.21969411167854,0.3,39.17447321725804,31.162704883065587,TBD
Gabriel Gonzalez,694224,2026,22,7,10,1,0,20.0,20.0,0.143,0.143,0,1,2,0.101,0.111,0.302,0.279,0.042,0.032,0.023,10.5,21.1,79.8,0.0,0.0,0.0,90.992656667,89.795594,92.9,30.8,100.0,35.0,19.0,52.5,40.0,80.0,0.0,0.0,MIN,13,694224,40,32.5,0.0,0.0,0.0,0.0,0.243,0.276,0.054,0,2,89.6,-15.0,1559,67.1,66.48,2,7,6,-0.5999999999999943,5.39,112,152,125,148,305,323,289,0.103,-0.103,71.5,7.1,2.664178746,3,1,0,0,0,0,1,33.3,0,0.0,8.84,1.22,-0.51,-0.51,91.8,139.0,0.0,0.0,0.0,6.76,-0.82,-0.2,2.05,0.333,0.0,-0.792307692,0.37,0.059,0.792307692,-0.054,-0.0369999999999999,-0.059,-0.033,28.6,63.7,5.11237589847269,-0.9747764391158462,34.523796482489175,0.0,37.02265506727247,28.64883156014173,MIN
Jasson Domínguez,691176,2026,23,201,213,46,6,21.6,4.2,0.229,0.378,14,76,21,0.253,0.37,0.284,0.291,-0.024,0.008,-0.007,40.8,52.7,88.1,30.3,5.8,39.4,100.438337436,94.406779419,69.7,35.3,85.5,45.1,24.2,50.8,47.1,43.2,21.9,23.9,NYY,4,691176,790,0.5,0.0,0.0,0.0,0.0,0.0,0.927,0.629,0,1,102.9,22.0,1899,90.7,90.83,0,2,2,0.0999999999999943,6.28,88,148,120,155,298,331,308,0.276,-0.276,76.4,7.7,,1,1,0,0,0,0,0,0.0,0,0.0,2.03,0.74,0.82,-0.82,95.4,288.0,100.0,100.0,100.0,6.15,-0.98,-0.54,2.99,0.0,1.0,-6.9,0.629,1.595,6.9,-0.629,-0.629,-1.595,-0.927,0.0,,3.8084642302366944,-0.3357970911947543,26.739929395906017,0.5,37.19166078173361,28.20057966095924,NYY
Hao-Yu Lee,701678,2026,23,262,285,69,8,23.9,7.0,0.263,0.412,37,108,29,0.236,0.4,0.316,0.301,0.027,0.012,0.015,22.6,55.8,89.8,34.5,8.6,41.1,100.366982857,94.422161327,66.3,30.1,82.0,48.4,28.6,47.7,27.9,39.6,25.9,26.9,DET,174,701678,1056,16.5,0.313,0.25,0.364,0.563,0.432,0.42,0.281,10,32,92.3,10.8,2379,91.8,92.28,22,69,105,0.5,6.54,112,152,119,147,308,327,289,-5.085,5.085,70.5,6.9,3.44894331,40,24,6,2,0,2,8,20.0,8,20.0,2.04,0.69,0.22,0.22,92.2,186.0,50.0,12.5,7.5,5.73,-1.9,0.33,2.28,0.45,3.0,2.922413793,0.41,0.574,-2.922413793,0.032,0.04,-0.011,0.012,31.9,42.5,6.192633977972366,7.88620100468874,23.476582337185413,0.4923076923076923,35.724833377932505,26.7981575877304,DET
Jose Trevino,624431,2026,33,130,134,30,5,18.7,0.7,0.231,0.369,16,47,12,0.208,0.298,0.26,0.222,0.023,0.071,0.038,3.0,64.1,86.4,27.8,2.8,32.4,97.180190385,92.753339029,62.5,34.4,87.7,52.5,21.6,49.2,33.3,56.5,21.3,15.7,CIN,107,624431,472,22.7,0.143,0.107,0.136,0.25,0.163,0.224,0.206,4,28,84.0,3.0,2310,91.0,91.29,12,48,59,0.2999999999999971,6.54,107,149,119,147,301,319,286,3.564,-3.564,66.1,7.1,3.838000768,29,23,3,0,0,1,6,20.7,0,0.0,2.22,0.57,0.39,0.39,90.8,128.0,34.78260869565217,4.3478260869565215,3.4482758620689653,5.48,-2.08,0.22,2.21,0.138,1.0,-3.330841121,0.202,0.324,3.330841121,-0.063,-0.064,-0.074,-0.061,25.0,31.8,6.910639425601291,3.3521855467795167,22.27126296533611,0.625,42.34893627316254,27.413959322535963,CIN
Harry Ford,695670,2026,23,78,90,15,3,25.6,12.2,0.192,0.372,8,29,11,0.17,0.292,0.301,0.264,0.022,0.08,0.037,4.5,47.1,83.2,29.1,9.1,29.1,97.081638571,92.655977636,69.4,19.0,77.9,49.5,26.4,43.9,36.4,50.9,32.7,10.9,WSH,155,695670,397,39.0,0.167,0.133,0.19,0.3,0.245,0.283,0.219,5,30,84.7,3.2,2262,90.5,91.1,20,76,79,0.5999999999999943,6.59,105,150,119,146,303,321,293,2.236,-2.236,66.1,6.4,2.309425528,33,22,3,1,0,1,8,24.2,3,9.1,2.14,0.67,0.36,0.36,90.7,116.0,27.27272727272727,9.090909090909092,6.0606060606060606,5.89,-1.79,0.32,2.09,0.242,2.0,-1.442580645,0.29,0.346,1.442580645,-0.052,-0.0479999999999999,-0.046,-0.038,26.3,40.1,12.99720544986362,2.53049414374363,37.00796003822868,0.4729729729729729,33.04017060149956,36.92623460457402,WSH
Michael Toglia,669911,2026,27,26,28,3,0,42.9,7.1,0.115,0.192,1,5,2,0.183,0.251,0.172,0.222,-0.068,-0.059,-0.05,53.7,41.5,91.6,28.6,0.0,57.1,98.827467143,94.664603571,61.8,24.0,79.4,52.4,34.8,43.8,35.7,28.6,42.9,28.6,TBD,77,669911,105,73.3,0.095,0.095,0.182,0.19,0.146,0.209,0.185,2,21,93.9,11.5,2268,90.8,90.8,15,37,40,0.0,6.33,119,146,120,153,297,327,298,3.633,-3.633,71.8,7.6,4.676116388,22,11,0,2,0,0,10,45.5,1,4.5,2.45,0.35,0.59,-0.59,92.4,185.0,63.63636363636363,0.0,0.0,5.67,-1.86,-0.16,2.28,0.136,0.0,-4.718181818,0.222,0.25,4.718181818,-0.09,-0.086,-0.06,-0.063,40.5,32.3,11.001409366187822,0.34300508711787,36.33860177222958,0.4324324324324324,36.46664351355966,27.18302329055843,TBD
Victor Robles,645302,2026,29,131,147,34,0,15.0,6.1,0.26,0.313,9,41,14,0.241,0.325,0.287,0.283,0.019,-0.012,0.004,2.6,54.9,83.8,32.7,1.8,20.4,94.76366434,91.427302264,75.8,36.0,89.9,45.9,21.1,54.3,45.1,45.1,26.5,23.0,TBD,42,645302,515,8.2,0.333,0.333,0.364,0.667,0.436,0.308,0.278,4,12,84.7,9.8,2273,86.6,86.47,4,24,18,-0.0999999999999943,6.28,98,145,99,140,288,316,282,-0.948,0.948,61.8,6.4,5.375909536,13,11,2,0,2,0,1,7.7,1,7.7,2.48,0.68,0.09,0.09,91.1,159.0,36.36363636363637,0.0,0.0,6.03,-1.76,0.26,2.04,0.385,0.0,2.257142857,0.334,0.359,-2.257142857,0.055,0.0509999999999999,0.308,0.128,16.7,42.7,9.16713049186975,-4.580734816455728,37.0371046397765,0.4583333333333333,40.697778099447376,24.78902196261893,TBD
Cody Bellinger,641355,2026,30,428,490,113,12,16.1,11.4,0.264,0.414,60,176,61,0.276,0.412,0.335,0.342,-0.012,0.002,-0.007,3.4,62.1,88.9,39.4,6.0,36.2,98.259970909,93.355222898,64.4,30.2,86.3,48.5,20.1,46.8,42.8,36.1,28.7,25.9,NYY,107,641355,1852,5.8,0.222,0.111,0.25,0.333,0.257,0.305,0.273,6,27,88.1,18.4,2109,91.9,92.13,12,63,44,0.1999999999999886,6.51,109,147,123,152,295,324,299,1.001,-1.001,68.4,8.0,4.033309024,28,21,5,0,0,1,6,21.4,1,3.6,2.14,0.63,0.61,-0.61,90.2,145.0,23.809523809523807,4.761904761904762,3.571428571428571,5.88,-1.88,-0.18,2.24,0.25,1.0,-0.935514019,0.299,0.401,0.935514019,-0.051,-0.0489999999999999,-0.068,-0.048,19.0,40.8,13.439620326643787,-3.4310863370027658,35.88657428709803,0.5483870967741935,31.626246591804605,30.170344282951586,NYY
Jacob Young,696285,2026,26,378,424,94,10,16.7,7.5,0.249,0.394,44,149,52,0.259,0.388,0.316,0.319,-0.01,0.006,-0.003,2.4,61.7,87.7,37.1,6.1,31.0,97.690565263,92.89595875,60.2,27.0,87.3,49.6,21.4,43.5,38.0,39.3,28.1,27.8,WSH,197,696285,1558,12.6,0.224,0.061,0.268,0.286,0.278,0.293,0.219,11,49,84.9,20.7,2341,89.4,89.85,22,83,114,0.3999999999999915,6.49,99,149,104,147,305,319,289,3.25,-3.25,67.6,7.0,3.013697109,57,41,8,3,0,0,9,15.8,5,8.8,2.29,0.58,0.16,0.16,91.1,189.0,17.073170731707318,4.878048780487805,3.508771929824561,5.73,-1.92,0.15,2.11,0.316,2.0,-1.649746193,0.316,0.324,1.649746193,0.005,0.0,-0.038,-0.015,26.5,37.7,10.58264725346084,-5.0218742266921295,30.98267751345752,0.5853658536585366,39.35731525178696,28.607477136880853,WSH
Starling Marte,516782,2026,37,153,168,37,2,24.4,5.4,0.242,0.314,14,48,15,0.23,0.364,0.276,0.287,0.012,-0.05,-0.011,30.2,40.3,87.4,27.2,9.6,35.1,100.244828571,94.290100631,70.6,35.3,81.4,50.5,27.9,53.2,31.6,52.6,15.8,24.6,TBD,15,516782,647,2.3,0.0,0.0,0.0,0.0,0.0,0.119,0.132,0,4,73.5,8.3,1988,90.8,91.69,3,9,6,0.9000000000000057,6.72,117,154,119,151,313,330,299,1.042,-1.042,68.0,6.7,6.421365816,4,3,0,0,0,0,1,25.0,0,0.0,1.81,0.96,0.88,0.88,88.9,145.0,0.0,0.0,0.0,5.71,-2.34,-0.12,2.05,0.0,0.0,-6.946666667,0.132,0.146,6.946666667,-0.132,-0.132,-0.146,-0.119,33.3,39.7,3.248825755187551,6.225117589338497,36.597613646102296,0.2222222222222222,32.13625170135882,20.828933495921124,TBD
Samuel Basallo,694212,2026,21,328,363,74,17,26.2,8.3,0.226,0.418,50,137,36,0.235,0.446,0.31,0.322,-0.009,-0.028,-0.012,46.3,51.8,90.5,30.6,12.8,43.0,102.086427094,95.301819573,69.7,39.5,78.8,43.0,31.5,52.5,42.6,46.0,28.1,21.3,BAL,138,694212,1329,10.4,0.162,0.108,0.185,0.27,0.248,0.271,0.165,6,37,87.9,13.7,2301,88.3,88.53,19,65,73,0.2000000000000028,6.4,122,147,123,153,303,331,305,2.428,-2.428,73.0,7.4,1.377710828,42,28,4,1,0,1,9,21.4,3,7.1,2.58,0.38,0.25,-0.25,92.0,156.0,28.57142857142857,14.285714285714285,9.523809523809524,5.58,-2.13,-0.15,2.24,0.262,4.0,-1.75942029,0.246,0.37,1.75942029,-0.003,0.016,-0.1,-0.023,29.2,35.3,12.128671188427228,0.3754187283525624,34.50530971737183,0.515625,35.77810396900105,34.09088104454205,BAL
Jesús Sánchez,660821,2026,28,263,293,69,8,23.2,5.8,0.262,0.422,35,111,24,0.258,0.428,0.323,0.326,0.004,-0.006,-0.003,43.6,50.8,90.8,32.0,11.1,45.5,101.6004494,95.109614925,71.2,37.1,79.8,46.2,27.9,52.9,31.5,44.5,26.5,22.0,TOR,158,660821,1101,14.4,0.25,0.125,0.381,0.375,0.349,0.283,0.16,8,32,91.2,12.7,2320,90.6,90.9,28,73,85,0.3000000000000113,6.49,117,144,119,150,287,328,303,0.045,-0.045,71.9,6.7,2.039890569,41,21,4,4,0,0,12,29.3,5,12.2,2.22,0.61,0.33,-0.33,91.8,151.0,42.85714285714285,9.523809523809524,4.878048780487805,5.56,-1.91,-0.18,2.44,0.39,2.0,-0.028481013,0.329,0.241,0.028481013,0.09,0.061,0.134,0.066,38.4,32.4,5.407748925584079,8.943382028885717,29.046385166724928,0.4714285714285714,36.46127636304713,30.03748989038528,TOR
Junior Caminero,691406,2026,22,545,620,153,38,18.7,11.3,0.281,0.532,90,285,86,0.274,0.494,0.381,0.363,0.007,0.038,0.018,85.9,62.3,93.1,26.9,13.0,50.7,105.589430556,97.360223179,62.7,29.9,84.6,42.8,24.5,43.9,45.9,50.1,22.0,20.4,TB,370,691406,2440,15.2,0.27,0.157,0.313,0.427,0.326,0.283,0.242,24,89,93.1,3.3,2324,90.2,90.29,56,184,186,0.0999999999999943,6.4,107,151,123,146,300,333,299,-1.225,1.225,77.2,8.8,3.234948049,95,68,18,2,0,4,21,22.1,5,5.3,2.4,0.44,0.24,0.24,94.0,133.0,52.94117647058824,10.294117647058822,7.368421052631578,5.62,-1.91,0.31,2.09,0.316,7.0,0.331081081,0.29,0.348,-0.331081081,0.028,0.026,0.079,0.043,30.4,35.6,8.454771973551244,-8.020761243418935,25.03437948273152,0.6424581005586593,39.01292761173839,37.62938127718469,TB
